TimeStamp,X,Y,Event
15:32:17.7397,951.0,280.4,fixation
15:32:17.7401,951.0,280.1,fixation
15:32:17.7406,951.1,280.0,fixation
15:32:17.7411,951.2,279.9,fixation
15:32:17.7416,950.7,279.9,fixation
15:32:17.7420,950.0,280.1,fixation
15:32:17.7425,949.5,280.1,fixation
15:32:17.743,950.1,280.0,fixation
15:32:17.7434,950.7,280.4,fixation
15:32:17.7439,951.7,281.2,fixation
15:32:17.7444,952.1,281.9,fixation
15:32:17.7448,952.6,282.0,fixation
15:32:17.7453,952.3,281.8,fixation
15:32:17.7458,951.8,281.7,fixation
15:32:17.7462,951.5,281.7,fixation
15:32:17.7467,951.7,281.7,fixation
15:32:17.7472,952.0,281.8,fixation
15:32:17.7477,952.1,281.4,fixation
15:32:17.7481,952.1,280.6,fixation
15:32:17.7486,952.3,279.6,fixation
15:32:17.7491,952.3,279.0,fixation
15:32:17.7495,952.3,278.8,fixation
15:32:17.75,952.3,279.6,fixation
15:32:17.7505,952.4,280.5,fixation
15:32:17.7509,952.8,281.8,fixation
15:32:17.7514,953.1,282.1,fixation
15:32:17.7519,953.3,282.4,fixation
15:32:17.7523,953.3,282.3,fixation
15:32:17.7528,953.0,282.3,fixation
15:32:17.7533,952.7,281.8,fixation
15:32:17.7538,952.4,281.3,fixation
15:32:17.7542,952.7,280.9,fixation
15:32:17.7547,952.9,281.0,fixation
15:32:17.7552,953.1,280.8,fixation
15:32:17.7556,953.1,280.5,fixation
15:32:17.7561,953.1,280.3,fixation
15:32:17.7566,953.2,280.2,fixation
15:32:17.7570,953.2,280.0,fixation
15:32:17.7575,953.2,279.9,fixation
15:32:17.758,953.2,279.8,fixation
15:32:17.7584,953.2,279.6,fixation
15:32:17.7589,953.2,279.2,fixation
15:32:17.7594,952.9,278.9,fixation
15:32:17.7599,952.6,279.0,fixation
15:32:17.7603,952.3,279.2,fixation
15:32:17.7608,952.3,279.5,fixation
15:32:17.7613,952.3,281.0,fixation
15:32:17.7617,952.5,282.3,fixation
15:32:17.7622,952.6,282.2,fixation
15:32:17.7627,952.6,281.2,fixation
15:32:17.7631,952.4,280.2,fixation
15:32:17.7636,952.3,280.5,fixation
15:32:17.7641,952.3,280.8,fixation
15:32:17.7645,952.5,281.0,fixation
15:32:17.765,952.7,281.1,fixation
15:32:17.7655,952.8,281.0,fixation
15:32:17.766,952.9,281.0,fixation
15:32:17.7664,953.0,281.0,fixation
15:32:17.7669,952.9,281.1,fixation
15:32:17.7674,952.9,280.9,fixation
15:32:17.7678,952.8,280.3,fixation
15:32:17.7683,952.8,279.7,fixation
15:32:17.7688,952.8,279.2,fixation
15:32:17.7692,953.0,279.1,fixation
15:32:17.7697,953.1,279.2,fixation
15:32:17.7702,953.0,279.4,fixation
15:32:17.7706,952.9,279.8,fixation
15:32:17.7711,952.8,280.1,fixation
15:32:17.7716,952.8,280.4,fixation
15:32:17.7721,952.6,280.2,fixation
15:32:17.7725,952.4,279.8,fixation
15:32:17.773,952.3,279.5,fixation
15:32:17.7735,952.4,279.4,fixation
15:32:17.7739,952.5,279.2,fixation
15:32:17.7744,952.4,278.7,fixation
15:32:17.7749,952.4,278.2,fixation
15:32:17.7753,952.3,277.0,fixation
15:32:17.7758,952.3,276.2,fixation
15:32:17.7763,952.3,275.9,fixation
15:32:17.7767,952.3,276.6,fixation
15:32:17.7772,952.4,277.3,fixation
15:32:17.7777,952.6,277.6,fixation
15:32:17.7782,953.0,277.8,fixation
15:32:17.7786,953.3,278.0,fixation
15:32:17.7791,953.4,278.0,fixation
15:32:17.7796,953.4,278.4,fixation
15:32:17.7800,953.3,278.8,fixation
15:32:17.7805,953.3,279.1,fixation
15:32:17.781,953.3,279.0,fixation
15:32:17.7814,953.2,279.0,fixation
15:32:17.7819,953.0,278.4,fixation
15:32:17.7824,953.7,277.8,fixation
15:32:17.7828,954.6,278.6,fixation
15:32:17.7833,954.9,279.8,fixation
15:32:17.7838,954.4,281.0,fixation
15:32:17.7842,953.7,280.7,fixation
15:32:17.7846,953.5,280.5,fixation
15:32:17.7851,953.4,280.5,fixation
15:32:17.7856,953.2,280.6,fixation
15:32:17.7860,953.0,281.0,fixation
15:32:17.7865,952.9,281.4,fixation
15:32:17.787,952.9,281.1,fixation
15:32:17.7874,953.0,280.3,fixation
15:32:17.7879,952.8,279.5,fixation
15:32:17.7884,952.6,280.0,fixation
15:32:17.7888,952.8,280.4,fixation
15:32:17.7892,953.2,280.8,fixation
15:32:17.7897,953.6,280.1,fixation
15:32:17.7902,953.7,279.3,fixation
15:32:17.7906,953.7,279.1,fixation
15:32:17.7911,953.8,279.7,fixation
15:32:17.7916,954.4,279.1,fixation
15:32:17.7920,954.9,278.0,fixation
15:32:17.7925,955.6,277.1,fixation
15:32:17.793,955.7,277.6,fixation
15:32:17.7934,955.8,278.1,fixation
15:32:17.7938,955.5,278.1,fixation
15:32:17.7943,955.3,277.9,fixation
15:32:17.7948,955.4,277.9,fixation
15:32:17.7952,955.6,278.0,fixation
15:32:17.7957,955.6,278.2,fixation
15:32:17.7962,955.6,278.2,fixation
15:32:17.7966,955.4,278.5,fixation
15:32:17.7971,955.1,279.0,fixation
15:32:17.7976,954.7,279.3,fixation
15:32:17.7980,954.5,279.4,fixation
15:32:17.7984,954.6,279.7,fixation
15:32:17.7989,954.5,280.2,fixation
15:32:17.7994,954.6,280.7,fixation
15:32:17.7998,954.6,280.9,fixation
15:32:17.8003,954.8,280.8,fixation
15:32:17.8008,954.8,280.7,fixation
15:32:17.8012,954.7,280.2,fixation
15:32:17.8017,954.5,279.9,fixation
15:32:17.8022,954.3,279.5,fixation
15:32:17.8026,954.3,280.4,fixation
15:32:17.8031,954.4,281.6,fixation
15:32:17.8036,954.4,282.9,fixation
15:32:17.8041,954.4,283.1,fixation
15:32:17.8045,954.4,283.2,fixation
15:32:17.805,954.5,283.2,fixation
15:32:17.8055,954.6,283.0,fixation
15:32:17.8059,954.6,283.0,fixation
15:32:17.8064,954.6,282.7,fixation
15:32:17.8069,954.4,282.3,fixation
15:32:17.8073,954.5,281.9,fixation
15:32:17.8078,954.8,282.2,fixation
15:32:17.8083,955.0,283.0,fixation
15:32:17.8087,955.1,284.0,fixation
15:32:17.8092,954.9,284.5,fixation
15:32:17.8097,954.4,283.6,fixation
15:32:17.8102,953.8,282.5,fixation
15:32:17.8106,953.6,281.2,fixation
15:32:17.8111,953.8,281.0,fixation
15:32:17.8116,954.3,280.8,fixation
15:32:17.8120,954.5,280.8,fixation
15:32:17.8125,954.7,280.8,fixation
15:32:17.813,954.6,280.8,fixation
15:32:17.8134,954.6,280.9,fixation
15:32:17.8139,954.4,281.1,fixation
15:32:17.8144,953.9,281.2,fixation
15:32:17.8148,953.4,281.2,fixation
15:32:17.8153,953.3,280.4,fixation
15:32:17.8158,953.5,279.4,fixation
15:32:17.8163,953.9,277.9,fixation
15:32:17.8167,953.9,277.0,fixation
15:32:17.8172,953.8,276.6,fixation
15:32:17.8177,953.9,276.7,fixation
15:32:17.8181,954.0,277.0,fixation
15:32:17.8186,953.8,277.5,fixation
15:32:17.8191,953.4,278.1,fixation
15:32:17.8195,953.4,278.4,fixation
15:32:17.82,953.7,278.4,fixation
15:32:17.8205,954.0,278.0,fixation
15:32:17.8209,954.0,277.8,fixation
15:32:17.8214,954.0,277.8,fixation
15:32:17.8219,954.1,278.3,fixation
15:32:17.8224,954.1,278.7,fixation
15:32:17.8228,954.0,278.5,fixation
15:32:17.8233,953.8,277.9,fixation
15:32:17.8238,953.7,276.5,fixation
15:32:17.8242,953.6,275.4,fixation
15:32:17.8247,953.7,275.1,fixation
15:32:17.8252,953.7,275.6,fixation
15:32:17.8256,954.1,276.1,fixation
15:32:17.8261,954.5,276.6,fixation
15:32:17.8266,954.9,277.1,fixation
15:32:17.8270,954.8,277.6,fixation
15:32:17.8275,954.8,277.2,fixation
15:32:17.828,954.8,276.8,fixation
15:32:17.8285,955.0,276.3,fixation
15:32:17.8289,954.5,276.3,fixation
15:32:17.8294,954.0,276.9,fixation
15:32:17.8299,954.1,277.5,fixation
15:32:17.8303,954.7,278.1,fixation
15:32:17.8308,955.2,278.3,fixation
15:32:17.8313,955.0,278.7,fixation
15:32:17.8317,955.2,279.2,fixation
15:32:17.8322,955.5,280.1,fixation
15:32:17.8327,955.4,280.7,fixation
15:32:17.8331,954.6,280.6,fixation
15:32:17.8336,953.6,279.8,fixation
15:32:17.8341,953.3,278.8,fixation
15:32:17.8346,953.4,278.5,fixation
15:32:17.8350,953.6,279.4,fixation
15:32:17.8355,953.6,280.4,fixation
15:32:17.836,953.6,280.8,fixation
15:32:17.8364,953.5,280.4,fixation
15:32:17.8369,953.3,279.9,fixation
15:32:17.8374,953.2,280.1,fixation
15:32:17.8378,953.0,280.0,fixation
15:32:17.8383,952.7,279.9,fixation
15:32:17.8388,953.2,280.1,fixation
15:32:17.8392,953.7,280.4,fixation
15:32:17.8397,954.2,281.1,fixation
15:32:17.8402,954.2,281.6,fixation
15:32:17.8407,954.5,280.9,fixation
15:32:17.8411,954.9,279.7,fixation
15:32:17.8416,955.2,278.3,fixation
15:32:17.8421,954.5,277.9,fixation
15:32:17.8425,953.7,277.8,fixation
15:32:17.843,953.3,277.9,fixation
15:32:17.8435,954.2,278.0,fixation
15:32:17.8439,955.1,277.9,fixation
15:32:17.8444,955.9,277.6,fixation
15:32:17.8449,955.2,276.4,fixation
15:32:17.8453,954.5,275.3,fixation
15:32:17.8458,953.7,273.9,fixation
15:32:17.8463,953.9,273.6,fixation
15:32:17.8467,954.1,273.3,fixation
15:32:17.8471,954.3,273.3,fixation
15:32:17.8476,953.6,273.3,fixation
15:32:17.8481,953.0,273.4,fixation
15:32:17.8485,952.3,273.5,fixation
15:32:17.849,952.4,273.5,fixation
15:32:17.8495,952.4,273.5,fixation
15:32:17.8499,952.0,273.1,fixation
15:32:17.8504,951.6,272.7,fixation
15:32:17.8509,951.6,273.8,fixation
15:32:17.8513,952.1,275.3,fixation
15:32:17.8517,952.9,276.9,fixation
15:32:17.8522,953.3,277.1,fixation
15:32:17.8527,953.5,277.8,fixation
15:32:17.8531,953.0,278.5,fixation
15:32:17.8536,952.5,279.1,fixation
15:32:17.8541,952.2,278.9,fixation
15:32:17.8545,952.3,278.7,fixation
15:32:17.855,952.5,278.4,fixation
15:32:17.8555,952.3,277.6,fixation
15:32:17.8559,952.0,276.7,fixation
15:32:17.8563,951.9,276.7,fixation
15:32:17.8568,952.4,277.6,fixation
15:32:17.8573,953.1,278.7,fixation
15:32:17.8577,953.6,278.9,fixation
15:32:17.8582,953.3,279.2,fixation
15:32:17.8587,953.0,279.8,fixation
15:32:17.8591,952.6,280.5,fixation
15:32:17.8596,952.8,281.0,fixation
15:32:17.8601,952.9,280.4,fixation
15:32:17.8605,953.0,279.7,fixation
15:32:17.8609,952.8,279.0,fixation
15:32:17.8614,952.7,279.4,fixation
15:32:17.8619,953.0,279.9,fixation
15:32:17.8623,953.5,281.2,fixation
15:32:17.8628,954.0,282.0,fixation
15:32:17.8633,953.7,283.1,fixation
15:32:17.8637,953.2,283.3,fixation
15:32:17.8642,952.8,282.5,fixation
15:32:17.8647,952.9,281.4,fixation
15:32:17.8651,953.1,280.4,fixation
15:32:17.8656,953.3,280.4,fixation
15:32:17.8661,953.4,280.4,fixation
15:32:17.8666,953.2,280.3,fixation
15:32:17.8670,952.9,280.1,fixation
15:32:17.8675,952.7,280.1,fixation
15:32:17.868,952.8,280.1,fixation
15:32:17.8684,952.9,279.8,fixation
15:32:17.8689,952.9,279.4,fixation
15:32:17.8694,953.0,279.7,fixation
15:32:17.8698,953.1,280.3,fixation
15:32:17.8703,952.6,281.0,fixation
15:32:17.8708,952.1,281.3,fixation
15:32:17.8712,951.8,281.5,fixation
15:32:17.8717,952.0,281.2,fixation
15:32:17.8722,952.1,279.8,fixation
15:32:17.8727,952.0,278.5,fixation
15:32:17.8731,951.9,278.1,fixation
15:32:17.8736,951.7,278.3,fixation
15:32:17.8741,951.7,278.6,fixation
15:32:17.8745,951.6,279.1,fixation
15:32:17.875,951.6,279.7,fixation
15:32:17.8755,951.6,280.0,fixation
15:32:17.8759,952.1,279.6,fixation
15:32:17.8764,952.6,279.2,fixation
15:32:17.8769,952.6,278.8,fixation
15:32:17.8773,952.1,278.6,fixation
15:32:17.8778,951.4,278.4,fixation
15:32:17.8783,951.3,279.4,fixation
15:32:17.8788,951.3,280.2,fixation
15:32:17.8792,951.6,280.8,fixation
15:32:17.8797,951.7,280.7,fixation
15:32:17.8802,951.7,280.6,fixation
15:32:17.8806,952.1,280.4,fixation
15:32:17.8811,952.4,280.3,fixation
15:32:17.8816,952.6,280.2,fixation
15:32:17.8820,952.0,280.4,fixation
15:32:17.8825,951.4,280.5,fixation
15:32:17.883,950.9,280.6,fixation
15:32:17.8834,951.2,280.5,fixation
15:32:17.8839,951.6,280.5,fixation
15:32:17.8844,951.9,280.5,fixation
15:32:17.8849,951.9,280.1,fixation
15:32:17.8853,951.9,279.7,fixation
15:32:17.8858,951.5,279.5,fixation
15:32:17.8863,951.2,279.9,fixation
15:32:17.8867,950.8,280.3,fixation
15:32:17.8872,950.7,280.2,fixation
15:32:17.8877,950.7,279.8,fixation
15:32:17.8881,950.8,279.6,fixation
15:32:17.8886,951.4,279.6,fixation
15:32:17.8891,952.0,279.7,fixation
15:32:17.8895,951.8,279.5,fixation
15:32:17.89,951.0,279.4,fixation
15:32:17.8905,950.7,279.3,fixation
15:32:17.891,951.1,279.3,fixation
15:32:17.8914,951.5,279.3,fixation
15:32:17.8919,951.6,279.8,fixation
15:32:17.8924,951.6,280.1,fixation
15:32:17.8928,951.6,280.5,fixation
15:32:17.8933,951.6,280.4,fixation
15:32:17.8938,951.7,280.4,fixation
15:32:17.8942,951.5,279.4,fixation
15:32:17.8947,951.4,278.3,fixation
15:32:17.8952,951.3,278.0,fixation
15:32:17.8956,951.3,279.2,fixation
15:32:17.8961,951.4,280.3,fixation
15:32:17.8966,951.5,280.7,fixation
15:32:17.8971,951.4,280.7,fixation
15:32:17.8975,950.8,280.9,fixation
15:32:17.898,950.0,281.2,fixation
15:32:17.8985,948.8,280.8,fixation
15:32:17.8989,948.1,280.3,fixation
15:32:17.8994,948.3,280.1,fixation
15:32:17.8999,949.0,280.3,fixation
15:32:17.9003,949.6,280.3,fixation
15:32:17.9008,949.4,279.8,fixation
15:32:17.9013,949.2,279.5,fixation
15:32:17.9017,948.8,279.4,fixation
15:32:17.9022,948.5,279.3,fixation
15:32:17.9027,948.1,279.4,fixation
15:32:17.9032,948.1,279.4,fixation
15:32:17.9036,948.1,279.4,fixation
15:32:17.9041,948.1,279.4,fixation
15:32:17.9046,948.3,279.5,fixation
15:32:17.9050,948.4,280.1,fixation
15:32:17.9055,948.4,280.8,fixation
15:32:17.906,948.3,281.3,fixation
15:32:17.9064,948.0,280.9,fixation
15:32:17.9069,947.7,280.5,fixation
15:32:17.9074,947.7,280.3,fixation
15:32:17.9078,948.1,279.8,fixation
15:32:17.9083,948.6,279.5,fixation
15:32:17.9088,949.2,279.3,fixation
15:32:17.9092,949.4,279.2,fixation
15:32:17.9096,949.6,278.8,fixation
15:32:17.9101,949.7,278.3,fixation
15:32:17.9106,949.6,278.0,fixation
15:32:17.9110,949.5,277.6,fixation
15:32:17.9115,949.4,277.3,fixation
15:32:17.912,949.5,277.4,fixation
15:32:17.9124,949.5,277.6,fixation
15:32:17.9129,949.5,277.7,fixation
15:32:17.9134,949.0,277.8,fixation
15:32:17.9138,948.5,277.1,fixation
15:32:17.9142,948.0,276.6,fixation
15:32:17.9147,948.0,276.1,fixation
15:32:17.9152,948.0,276.2,fixation
15:32:17.9156,947.7,276.3,fixation
15:32:17.9161,947.0,276.6,fixation
15:32:17.9166,946.4,277.0,fixation
15:32:17.9170,947.0,276.7,fixation
15:32:17.9175,948.0,276.2,fixation
15:32:17.918,949.1,275.7,fixation
15:32:17.9184,949.2,276.4,fixation
15:32:17.9188,949.3,277.1,fixation
15:32:17.9193,949.4,277.9,fixation
15:32:17.9198,949.4,277.9,fixation
15:32:17.9202,949.4,277.4,fixation
15:32:17.9207,949.2,276.9,fixation
15:32:17.9212,949.0,277.4,fixation
15:32:17.9216,948.5,278.4,fixation
15:32:17.9221,948.2,279.4,fixation
15:32:17.9226,949.0,279.5,fixation
15:32:17.9230,950.0,279.8,fixation
15:32:17.9234,950.1,280.4,fixation
15:32:17.9239,949.1,281.2,fixation
15:32:17.9244,948.2,281.8,fixation
15:32:17.9248,948.1,282.7,fixation
15:32:17.9253,948.0,283.3,fixation
15:32:17.9258,947.9,283.7,fixation
15:32:17.9262,947.9,283.3,fixation
15:32:17.9267,947.9,282.6,fixation
15:32:17.9272,947.9,282.2,fixation
15:32:17.9276,947.9,282.0,fixation
15:32:17.9281,947.9,281.9,fixation
15:32:17.9286,947.8,281.7,fixation
15:32:17.9291,947.8,281.2,fixation
15:32:17.9295,947.7,280.1,fixation
15:32:17.93,947.6,279.0,fixation
15:32:17.9305,947.4,278.1,fixation
15:32:17.9309,946.9,277.9,fixation
15:32:17.9314,946.6,277.6,fixation
15:32:17.9319,946.8,276.6,saccade
15:32:17.9323,947.0,276.2,saccade
15:32:17.9328,947.0,276.1,saccade
15:32:17.9333,947.8,277.1,saccade
15:32:17.9337,948.7,278.0,saccade
15:32:17.9342,949.5,279.0,saccade
15:32:17.9347,949.6,279.7,saccade
15:32:17.9352,949.6,280.4,saccade
15:32:17.9356,949.6,281.2,saccade
15:32:17.9361,948.7,281.2,saccade
15:32:17.9366,947.5,281.4,saccade
15:32:17.9370,945.7,281.7,saccade
15:32:17.9375,944.9,281.9,saccade
15:32:17.938,942.7,281.9,saccade
15:32:17.9384,941.0,281.8,saccade
15:32:17.9389,938.5,282.0,saccade
15:32:17.9394,936.6,282.3,saccade
15:32:17.9398,933.7,282.3,saccade
15:32:17.9403,930.6,282.2,saccade
15:32:17.9408,926.9,283.1,saccade
15:32:17.9413,922.3,284.3,saccade
15:32:17.9417,916.7,285.4,saccade
15:32:17.9422,910.5,285.2,saccade
15:32:17.9427,903.2,284.1,saccade
15:32:17.9431,896.3,283.2,saccade
15:32:17.9436,888.4,281.4,saccade
15:32:17.9441,880.5,280.6,saccade
15:32:17.9445,872.6,279.9,saccade
15:32:17.945,864.2,280.3,saccade
15:32:17.9455,855.7,280.6,saccade
15:32:17.9459,846.7,281.0,saccade
15:32:17.9464,836.3,281.4,saccade
15:32:17.9469,825.5,282.3,saccade
15:32:17.9474,813.5,283.2,saccade
15:32:17.9478,803.9,284.4,saccade
15:32:17.9483,794.1,285.5,saccade
15:32:17.9488,784.4,286.4,saccade
15:32:17.9492,774.0,287.3,saccade
15:32:17.9497,762.4,288.0,saccade
15:32:17.9502,751.5,288.1,saccade
15:32:17.9506,740.2,288.0,saccade
15:32:17.9511,730.5,287.8,saccade
15:32:17.9516,720.1,288.2,saccade
15:32:17.9520,708.5,288.4,saccade
15:32:17.9525,696.8,288.6,saccade
15:32:17.953,686.4,288.8,saccade
15:32:17.9535,677.1,288.2,saccade
15:32:17.9539,667.6,287.5,saccade
15:32:17.9544,657.2,286.3,saccade
15:32:17.9549,647.1,285.9,saccade
15:32:17.9553,636.1,285.7,saccade
15:32:17.9558,625.0,286.2,saccade
15:32:17.9563,614.3,286.6,saccade
15:32:17.9567,604.1,286.9,saccade
15:32:17.9572,595.7,287.9,saccade
15:32:17.9577,586.3,288.9,saccade
15:32:17.9581,576.3,290.6,saccade
15:32:17.9586,564.9,291.7,saccade
15:32:17.9591,553.6,292.8,saccade
15:32:17.9596,544.4,292.9,saccade
15:32:17.9600,535.1,293.1,saccade
15:32:17.9605,526.8,293.4,saccade
15:32:17.961,516.3,293.7,saccade
15:32:17.9614,504.3,294.1,saccade
15:32:17.9619,493.6,294.6,saccade
15:32:17.9624,484.2,295.1,saccade
15:32:17.9628,475.3,295.3,saccade
15:32:17.9633,463.3,295.6,saccade
15:32:17.9638,450.5,298.0,saccade
15:32:17.9642,440.2,300.3,saccade
15:32:17.9647,430.9,302.5,saccade
15:32:17.9652,421.1,303.5,saccade
15:32:17.9657,410.5,304.6,saccade
15:32:17.9661,399.3,305.9,saccade
15:32:17.9666,388.9,307.6,saccade
15:32:17.9671,379.3,309.1,saccade
15:32:17.9675,370.3,309.8,saccade
15:32:17.968,361.2,308.8,saccade
15:32:17.9685,351.4,309.1,saccade
15:32:17.9689,342.8,310.2,saccade
15:32:17.9694,336.1,311.5,saccade
15:32:17.9699,328.5,311.5,saccade
15:32:17.9703,319.1,311.0,saccade
15:32:17.9708,308.3,310.4,saccade
15:32:17.9713,299.1,309.8,saccade
15:32:17.9717,291.9,310.0,saccade
15:32:17.9721,285.6,311.4,saccade
15:32:17.9726,279.1,312.8,saccade
15:32:17.9731,272.6,313.4,saccade
15:32:17.9735,265.6,312.4,saccade
15:32:17.974,259.4,311.5,saccade
15:32:17.9745,254.1,310.8,saccade
15:32:17.9749,249.6,310.4,saccade
15:32:17.9754,246.3,311.7,saccade
15:32:17.9759,244.3,313.2,saccade
15:32:17.9763,244.3,314.0,saccade
15:32:17.9767,244.5,312.5,saccade
15:32:17.9772,244.9,311.1,saccade
15:32:17.9777,245.7,310.0,saccade
15:32:17.9781,247.9,309.7,saccade
15:32:17.9786,250.1,309.5,saccade
15:32:17.9791,252.4,309.9,saccade
15:32:17.9795,254.7,310.8,saccade
15:32:17.98,258.0,311.4,saccade
15:32:17.9805,261.8,311.9,saccade
15:32:17.9809,266.0,312.6,saccade
15:32:17.9813,269.1,314.5,saccade
15:32:17.9818,271.2,316.2,saccade
15:32:17.9823,274.3,317.1,saccade
15:32:17.9827,278.0,316.6,saccade
15:32:17.9832,282.5,315.9,saccade
15:32:17.9837,284.9,315.1,saccade
15:32:17.9841,287.1,314.7,saccade
15:32:17.9846,289.3,314.5,saccade
15:32:17.9851,290.7,314.1,saccade
15:32:17.9855,292.4,313.7,saccade
15:32:17.9859,293.2,313.4,saccade
15:32:17.9864,293.6,313.4,saccade
15:32:17.9869,293.3,313.4,saccade
15:32:17.9873,292.9,313.2,saccade
15:32:17.9878,292.3,312.7,saccade
15:32:17.9883,291.9,311.3,saccade
15:32:17.9887,290.4,309.9,saccade
15:32:17.9892,289.1,309.1,saccade
15:32:17.9897,286.5,309.2,saccade
15:32:17.9901,283.8,308.2,saccade
15:32:17.9906,281.0,306.9,saccade
15:32:17.9911,278.5,307.2,saccade
15:32:17.9916,276.4,308.6,saccade
15:32:17.9920,274.3,309.5,saccade
15:32:17.9925,272.7,309.1,saccade
15:32:17.993,270.3,308.8,saccade
15:32:17.9934,267.0,309.9,saccade
15:32:17.9939,263.7,310.9,saccade
15:32:17.9944,261.3,311.8,saccade
15:32:17.9948,259.4,311.9,saccade
15:32:17.9953,257.9,311.9,saccade
15:32:17.9958,256.1,312.0,saccade
15:32:17.9962,254.5,312.1,saccade
15:32:17.9967,252.6,312.1,saccade
15:32:17.9972,251.1,312.1,saccade
15:32:17.9977,250.2,311.9,saccade
15:32:17.9981,249.2,311.8,saccade
15:32:17.9986,248.4,312.4,saccade
15:32:17.9991,247.8,314.4,saccade
15:32:17.9995,247.5,317.1,saccade
15:32:18.,247.3,319.3,saccade
15:32:18.0005,247.1,320.0,saccade
15:32:18.0009,246.7,319.9,saccade
15:32:18.0014,246.9,319.8,fixation
15:32:18.0019,247.7,319.9,fixation
15:32:18.0023,248.5,320.2,fixation
15:32:18.0028,248.7,320.1,fixation
15:32:18.0033,249.6,319.6,fixation
15:32:18.0038,250.3,319.0,fixation
15:32:18.0042,250.9,318.7,fixation
15:32:18.0047,251.4,319.1,fixation
15:32:18.0052,252.0,320.0,fixation
15:32:18.0056,252.8,320.9,fixation
15:32:18.0061,253.5,321.4,fixation
15:32:18.0066,254.4,321.6,fixation
15:32:18.0070,255.0,321.7,fixation
15:32:18.0075,255.2,321.7,fixation
15:32:18.008,255.2,321.7,fixation
15:32:18.0084,255.2,321.7,fixation
15:32:18.0089,255.2,321.6,fixation
15:32:18.0094,255.2,321.5,fixation
15:32:18.0099,255.1,321.4,fixation
15:32:18.0103,255.0,321.8,fixation
15:32:18.0108,254.9,322.2,fixation
15:32:18.0113,254.9,322.6,fixation
15:32:18.0117,255.1,322.5,fixation
15:32:18.0122,255.3,321.8,fixation
15:32:18.0127,255.1,319.9,fixation
15:32:18.0131,254.8,318.0,fixation
15:32:18.0136,254.8,317.3,fixation
15:32:18.0141,255.2,319.0,fixation
15:32:18.0145,255.2,320.7,fixation
15:32:18.015,254.7,320.9,fixation
15:32:18.0155,254.4,320.3,fixation
15:32:18.016,254.4,319.7,fixation
15:32:18.0164,254.8,319.8,fixation
15:32:18.0169,255.3,319.8,fixation
15:32:18.0174,255.3,319.3,fixation
15:32:18.0178,254.9,318.2,fixation
15:32:18.0183,254.8,317.1,fixation
15:32:18.0188,254.9,316.6,fixation
15:32:18.0192,255.0,316.8,fixation
15:32:18.0197,255.1,316.9,fixation
15:32:18.0202,255.8,316.9,fixation
15:32:18.0206,256.5,316.8,fixation
15:32:18.0211,256.9,316.9,fixation
15:32:18.0216,257.0,316.4,fixation
15:32:18.0221,257.1,316.1,fixation
15:32:18.0225,257.1,316.1,fixation
15:32:18.023,256.8,316.5,fixation
15:32:18.0235,256.1,315.8,fixation
15:32:18.0239,255.6,314.9,fixation
15:32:18.0244,255.3,314.6,fixation
15:32:18.0249,255.7,315.4,fixation
15:32:18.0253,256.0,316.1,fixation
15:32:18.0258,256.3,316.4,fixation
15:32:18.0263,256.2,316.4,fixation
15:32:18.0267,256.1,316.0,fixation
15:32:18.0272,256.1,315.4,fixation
15:32:18.0277,255.9,314.9,fixation
15:32:18.0282,255.7,315.1,fixation
15:32:18.0286,255.5,315.1,fixation
15:32:18.0291,255.6,315.0,fixation
15:32:18.0296,255.8,314.3,fixation
15:32:18.0300,255.9,313.7,fixation
15:32:18.0305,256.0,313.1,fixation
15:32:18.031,255.8,313.1,fixation
15:32:18.0314,255.7,314.2,fixation
15:32:18.0319,255.8,315.3,fixation
15:32:18.0324,256.0,315.3,fixation
