TimeStamp,X,Y,Event
10:25:57.2299,505.8,285.8,fixation
10:25:57.2304,505.0,286.1,fixation
10:25:57.2309,504.1,286.0,fixation
10:25:57.2314,504.2,285.3,fixation
10:25:57.2319,504.3,283.9,fixation
10:25:57.2324,504.4,282.2,fixation
10:25:57.2329,504.6,280.9,fixation
10:25:57.2334,504.7,280.3,fixation
10:25:57.2339,504.2,280.5,fixation
10:25:57.2344,504.0,281.3,fixation
10:25:57.2349,504.2,282.3,fixation
10:25:57.2354,505.1,284.3,fixation
10:25:57.2359,505.6,285.9,fixation
10:25:57.2364,505.0,287.3,fixation
10:25:57.2369,504.4,288.4,fixation
10:25:57.2374,503.8,289.6,fixation
10:25:57.2379,503.8,289.8,fixation
10:25:57.2384,503.5,287.9,fixation
10:25:57.2389,502.8,285.2,fixation
10:25:57.2394,502.0,283.5,fixation
10:25:57.2399,501.2,283.3,fixation
10:25:57.2404,500.0,283.7,fixation
10:25:57.2409,499.2,282.7,fixation
10:25:57.2414,499.0,281.4,fixation
10:25:57.2419,499.6,280.1,fixation
10:25:57.2424,501.4,280.4,fixation
10:25:57.2429,503.0,280.6,fixation
10:25:57.2434,504.6,280.8,fixation
10:25:57.2439,505.1,281.5,fixation
10:25:57.2444,505.6,282.3,fixation
10:25:57.2449,505.8,283.1,fixation
10:25:57.2454,506.1,283.3,fixation
10:25:57.2459,506.4,282.9,fixation
10:25:57.2464,506.7,282.0,fixation
10:25:57.2469,506.9,281.1,fixation
10:25:57.2474,505.9,280.5,fixation
10:25:57.2479,503.7,281.0,fixation
10:25:57.2484,501.5,281.6,fixation
10:25:57.2489,501.9,281.7,fixation
10:25:57.2494,503.2,281.2,fixation
10:25:57.2499,503.6,281.5,fixation
10:25:57.2504,502.7,283.0,fixation
10:25:57.2509,501.9,284.4,fixation
10:25:57.2514,502.0,284.7,fixation
10:25:57.2519,502.1,283.2,fixation
10:25:57.2524,502.1,282.6,fixation
10:25:57.2529,501.9,283.1,fixation
10:25:57.2534,501.9,285.9,fixation
10:25:57.2539,503.7,288.0,fixation
10:25:57.2544,505.5,287.0,fixation
10:25:57.2549,507.4,284.8,fixation
10:25:57.2554,507.4,282.5,fixation
10:25:57.2559,506.5,281.5,fixation
10:25:57.2564,505.2,280.5,fixation
10:25:57.2569,503.5,282.1,fixation
10:25:57.2574,502.9,284.7,fixation
10:25:57.2579,502.7,287.5,fixation
10:25:57.2584,502.9,287.7,fixation
10:25:57.2589,502.7,285.8,fixation
10:25:57.2594,502.3,283.7,fixation
10:25:57.2599,501.8,281.6,fixation
10:25:57.2604,502.3,281.8,fixation
10:25:57.2609,503.3,282.0,fixation
10:25:57.2614,503.9,281.5,fixation
10:25:57.2619,503.7,279.6,fixation
10:25:57.2624,503.0,277.6,fixation
10:25:57.2629,504.0,278.7,fixation
10:25:57.2634,505.4,282.1,fixation
10:25:57.2639,505.4,285.5,fixation
10:25:57.2644,502.8,285.6,fixation
10:25:57.2649,500.2,283.6,fixation
10:25:57.2654,499.0,281.7,fixation
10:25:57.2659,499.1,282.4,fixation
10:25:57.2664,499.5,284.1,fixation
10:25:57.2669,500.1,285.2,fixation
10:25:57.2674,501.2,284.8,fixation
10:25:57.2679,502.1,284.4,fixation
10:25:57.2684,502.7,284.1,fixation
10:25:57.2689,502.7,283.7,fixation
10:25:57.2694,502.7,283.2,fixation
10:25:57.2699,502.6,282.4,fixation
10:25:57.2704,502.5,280.6,fixation
10:25:57.2709,502.3,278.9,fixation
10:25:57.2714,501.7,279.9,fixation
10:25:57.2719,500.4,281.7,fixation
10:25:57.2724,499.2,283.5,fixation
10:25:57.2729,498.5,283.3,fixation
10:25:57.2734,501.0,283.3,fixation
10:25:57.2739,503.6,284.8,fixation
10:25:57.2744,505.8,286.4,fixation
10:25:57.2749,505.2,287.9,fixation
10:25:57.2754,504.5,288.3,fixation
10:25:57.2759,503.6,288.7,fixation
10:25:57.2764,503.0,288.6,fixation
10:25:57.2769,501.7,287.7,fixation
10:25:57.2774,501.0,286.8,fixation
10:25:57.2779,500.4,286.4,fixation
10:25:57.2784,500.5,286.4,fixation
10:25:57.2789,500.7,285.6,fixation
10:25:57.2794,500.9,284.8,fixation
10:25:57.2799,502.3,286.2,fixation
10:25:57.2804,503.7,288.3,fixation
10:25:57.2809,505.0,288.9,fixation
10:25:57.2814,502.8,287.2,fixation
10:25:57.2819,500.4,285.1,fixation
10:25:57.2824,498.0,284.5,fixation
10:25:57.2829,500.2,284.1,fixation
10:25:57.2834,502.7,283.9,fixation
10:25:57.2839,505.3,284.5,fixation
10:25:57.2844,505.5,285.6,fixation
10:25:57.2849,505.5,286.8,fixation
10:25:57.2854,505.2,285.6,fixation
10:25:57.2859,503.7,283.8,fixation
10:25:57.2864,502.5,282.6,fixation
10:25:57.2869,502.8,284.2,fixation
10:25:57.2874,504.3,285.9,fixation
10:25:57.2879,505.6,286.4,fixation
10:25:57.2884,505.2,285.7,fixation
10:25:57.2889,504.7,285.4,fixation
10:25:57.2894,504.3,285.8,fixation
10:25:57.2899,504.1,284.6,fixation
10:25:57.2904,502.3,281.6,fixation
10:25:57.2909,500.5,278.5,fixation
10:25:57.2914,499.0,277.5,fixation
10:25:57.2919,499.6,278.1,fixation
10:25:57.2924,500.5,279.8,fixation
10:25:57.2929,501.0,281.2,fixation
10:25:57.2934,501.2,282.4,fixation
10:25:57.2939,501.3,282.8,fixation
10:25:57.2944,501.4,283.2,fixation
10:25:57.2949,501.6,282.9,fixation
10:25:57.2954,501.6,280.8,fixation
10:25:57.2959,501.9,277.7,fixation
10:25:57.2964,502.0,275.3,fixation
10:25:57.2969,502.0,276.2,fixation
10:25:57.2974,501.7,278.3,fixation
10:25:57.2979,501.0,282.5,fixation
10:25:57.2984,500.5,284.9,fixation
10:25:57.2989,501.1,287.7,fixation
10:25:57.2994,503.3,287.7,fixation
10:25:57.2999,505.5,287.6,fixation
10:25:57.3004,506.3,287.2,fixation
10:25:57.3009,505.8,287.3,fixation
10:25:57.3014,504.9,284.4,fixation
10:25:57.3019,504.2,281.5,fixation
10:25:57.3024,503.8,280.4,fixation
10:25:57.3029,503.6,282.3,fixation
10:25:57.3034,503.4,285.0,fixation
10:25:57.3039,503.2,285.8,fixation
10:25:57.3044,504.5,288.0,fixation
10:25:57.3049,505.8,289.4,fixation
10:25:57.3054,507.1,290.3,fixation
10:25:57.3059,507.0,289.2,fixation
10:25:57.3064,504.8,286.5,fixation
10:25:57.3069,502.6,284.3,fixation
10:25:57.3074,500.7,283.9,fixation
10:25:57.3079,500.8,285.1,fixation
10:25:57.3084,500.0,284.9,fixation
10:25:57.3089,499.1,282.0,fixation
10:25:57.3094,500.6,279.3,fixation
10:25:57.3099,503.0,278.9,fixation
10:25:57.3104,505.9,280.9,fixation
10:25:57.3109,506.4,283.2,fixation
10:25:57.3114,506.8,284.6,fixation
10:25:57.3119,506.4,285.1,fixation
10:25:57.3124,506.2,284.3,fixation
10:25:57.3129,506.1,283.5,fixation
10:25:57.3134,506.2,283.9,fixation
10:25:57.3139,506.2,285.1,fixation
10:25:57.3144,505.7,287.0,fixation
10:25:57.3149,504.8,287.5,fixation
10:25:57.3154,503.6,286.8,fixation
10:25:57.3159,502.4,284.9,fixation
10:25:57.3164,501.8,282.5,fixation
10:25:57.3169,501.3,281.0,fixation
10:25:57.3174,501.2,280.0,fixation
10:25:57.3179,501.1,279.6,fixation
10:25:57.3184,501.1,279.5,fixation
10:25:57.3189,502.7,279.5,fixation
10:25:57.3194,504.0,279.8,fixation
10:25:57.3199,505.2,280.4,fixation
10:25:57.3204,504.8,281.1,fixation
10:25:57.3209,504.7,281.7,fixation
10:25:57.3214,504.7,282.2,fixation
10:25:57.3219,504.4,283.2,fixation
10:25:57.3224,503.4,284.0,fixation
10:25:57.3229,502.5,284.5,fixation
10:25:57.3234,501.9,284.1,fixation
10:25:57.3239,501.8,283.8,fixation
10:25:57.3244,501.7,284.2,fixation
10:25:57.3249,502.5,284.6,fixation
10:25:57.3254,503.3,284.9,fixation
10:25:57.3259,503.7,284.1,fixation
10:25:57.3264,503.4,282.9,fixation
10:25:57.3269,503.2,281.7,fixation
10:25:57.3274,502.6,281.7,fixation
10:25:57.3279,502.0,282.1,fixation
10:25:57.3284,502.3,282.5,fixation
10:25:57.3289,503.1,282.2,fixation
10:25:57.3294,504.7,282.1,fixation
10:25:57.3299,505.2,282.0,fixation
10:25:57.3304,505.7,281.8,fixation
10:25:57.3309,505.5,281.3,fixation
10:25:57.3314,505.3,280.7,fixation
10:25:57.3319,504.2,279.3,fixation
10:25:57.3324,503.1,278.1,fixation
10:25:57.3329,503.0,279.4,fixation
10:25:57.3334,503.6,282.0,fixation
10:25:57.3339,504.8,284.6,fixation
10:25:57.3344,505.4,284.8,fixation
10:25:57.3349,506.5,284.5,fixation
10:25:57.3354,507.0,284.7,fixation
10:25:57.3359,506.9,285.1,fixation
10:25:57.3364,506.0,286.1,fixation
10:25:57.3369,505.1,286.6,fixation
10:25:57.3374,505.4,286.7,fixation
10:25:57.3379,506.0,285.9,fixation
10:25:57.3384,505.9,285.6,fixation
10:25:57.3389,504.6,285.5,fixation
10:25:57.3394,501.7,282.3,fixation
10:25:57.3399,499.0,278.8,fixation
10:25:57.3404,496.9,276.3,fixation
10:25:57.3409,499.8,277.9,fixation
10:25:57.3414,503.8,280.0,fixation
10:25:57.3419,507.9,280.6,fixation
10:25:57.3424,508.3,280.2,fixation
10:25:57.3429,507.9,279.3,fixation
10:25:57.3434,506.1,281.9,fixation
10:25:57.3439,504.1,284.9,fixation
10:25:57.3444,502.4,285.0,fixation
10:25:57.3449,501.3,282.1,fixation
10:25:57.3454,499.8,279.2,fixation
10:25:57.3459,498.4,279.2,fixation
10:25:57.3464,499.3,279.5,fixation
10:25:57.3469,501.3,279.9,fixation
10:25:57.3474,503.8,280.3,fixation
10:25:57.3479,504.7,280.4,fixation
10:25:57.3484,505.1,280.4,fixation
10:25:57.3489,504.5,281.3,fixation
10:25:57.3494,503.4,282.1,fixation
10:25:57.3499,502.3,281.9,fixation
10:25:57.3504,502.6,280.8,fixation
10:25:57.3509,503.5,281.4,fixation
10:25:57.3514,507.0,283.8,fixation
10:25:57.3519,509.7,286.4,fixation
10:25:57.3524,510.1,287.3,fixation
10:25:57.3529,508.2,287.1,fixation
10:25:57.3534,506.3,286.1,fixation
10:25:57.3539,506.7,285.1,fixation
10:25:57.3544,507.2,285.0,fixation
10:25:57.3549,507.8,285.8,fixation
10:25:57.3554,506.4,286.6,fixation
10:25:57.3559,504.5,287.4,fixation
10:25:57.3564,503.2,287.8,fixation
10:25:57.3569,504.7,285.9,fixation
10:25:57.3574,506.2,283.7,fixation
10:25:57.3579,506.9,280.4,fixation
10:25:57.3584,505.7,279.3,fixation
10:25:57.3589,504.6,278.4,fixation
10:25:57.3594,505.6,279.5,fixation
10:25:57.3599,507.5,281.3,fixation
10:25:57.3604,508.9,283.9,fixation
10:25:57.3609,508.7,285.4,fixation
10:25:57.3614,508.6,286.1,fixation
10:25:57.3619,507.5,284.1,fixation
10:25:57.3624,506.0,282.3,fixation
10:25:57.3629,504.8,281.5,fixation
10:25:57.3634,505.2,282.4,fixation
10:25:57.3639,505.5,281.8,fixation
10:25:57.3644,505.5,280.3,fixation
10:25:57.3649,505.6,280.9,fixation
10:25:57.3654,505.7,283.0,fixation
10:25:57.3659,505.9,284.1,fixation
10:25:57.3664,505.8,283.1,fixation
10:25:57.3669,505.7,281.3,fixation
10:25:57.3674,506.2,280.6,fixation
10:25:57.3679,506.7,280.3,fixation
10:25:57.3684,506.1,281.1,fixation
10:25:57.3689,504.9,282.8,fixation
10:25:57.3694,503.6,284.0,fixation
10:25:57.3699,503.3,285.4,fixation
10:25:57.3704,503.3,285.8,fixation
10:25:57.3709,503.7,285.5,fixation
10:25:57.3714,504.8,283.8,fixation
10:25:57.3719,505.6,282.3,fixation
10:25:57.3724,506.7,281.6,fixation
10:25:57.3729,507.4,282.4,fixation
10:25:57.3734,505.4,283.3,fixation
10:25:57.3739,502.9,284.0,fixation
10:25:57.3744,502.0,283.3,fixation
10:25:57.3749,503.6,280.7,fixation
10:25:57.3754,505.1,278.0,fixation
10:25:57.3759,504.5,278.6,fixation
10:25:57.3764,504.0,280.8,fixation
10:25:57.3769,504.1,283.1,fixation
10:25:57.3774,504.5,282.8,fixation
10:25:57.3779,504.8,282.5,fixation
10:25:57.3784,504.8,282.1,fixation
10:25:57.3789,505.7,282.0,fixation
10:25:57.3794,506.7,281.9,fixation
10:25:57.3799,507.6,281.9,fixation
10:25:57.3804,507.9,279.0,fixation
10:25:57.3809,508.1,276.1,fixation
10:25:57.3814,507.4,273.3,fixation
10:25:57.3819,506.5,275.8,fixation
10:25:57.3824,506.6,279.4,fixation
10:25:57.3829,506.9,283.0,fixation
10:25:57.3834,507.2,282.7,fixation
10:25:57.3839,506.6,281.2,fixation
10:25:57.3844,505.0,279.5,fixation
10:25:57.3849,503.4,279.8,fixation
10:25:57.3854,501.0,280.5,fixation
10:25:57.3859,500.3,280.9,fixation
10:25:57.3864,501.2,281.1,fixation
10:25:57.3869,503.0,280.8,fixation
10:25:57.3874,504.7,281.2,fixation
10:25:57.3879,505.3,283.0,fixation
10:25:57.3884,506.3,284.8,fixation
10:25:57.3889,507.4,283.5,fixation
10:25:57.3894,508.0,280.5,fixation
10:25:57.3899,508.1,277.6,fixation
10:25:57.3904,508.0,278.1,fixation
10:25:57.3909,509.0,279.2,fixation
10:25:57.3914,510.0,280.0,fixation
10:25:57.3919,510.8,279.6,fixation
10:25:57.3924,510.4,278.7,fixation
10:25:57.3929,509.0,276.7,fixation
10:25:57.3934,507.9,275.5,fixation
10:25:57.3939,507.3,278.5,fixation
10:25:57.3944,507.7,282.6,fixation
10:25:57.3949,506.2,282.7,fixation
10:25:57.3954,504.2,278.7,fixation
10:25:57.3959,502.1,277.1,fixation
10:25:57.3964,502.5,279.1,fixation
10:25:57.3969,503.7,281.1,fixation
10:25:57.3974,504.8,280.1,fixation
10:25:57.3979,505.3,279.0,fixation
10:25:57.3984,505.3,278.0,fixation
10:25:57.3989,505.5,277.6,fixation
10:25:57.3994,505.2,277.7,fixation
10:25:57.3999,504.9,277.9,fixation
10:25:57.4004,504.9,278.0,fixation
10:25:57.4009,505.7,278.2,fixation
10:25:57.4014,506.5,278.2,fixation
10:25:57.4019,506.7,280.7,fixation
10:25:57.4024,506.5,283.1,fixation
10:25:57.4029,506.9,285.5,fixation
10:25:57.4034,507.5,285.3,fixation
10:25:57.4039,508.0,284.6,fixation
10:25:57.4044,507.9,283.3,fixation
10:25:57.4049,508.3,282.1,fixation
10:25:57.4054,508.7,281.2,fixation
10:25:57.4059,507.3,279.5,fixation
10:25:57.4064,505.3,277.9,fixation
10:25:57.4069,504.0,277.8,fixation
10:25:57.4074,504.6,279.3,fixation
10:25:57.4079,505.9,280.5,fixation
10:25:57.4084,507.2,280.4,fixation
10:25:57.4089,508.5,280.4,fixation
10:25:57.4094,509.6,280.6,fixation
10:25:57.4099,509.9,282.4,fixation
10:25:57.4104,510.4,284.2,fixation
10:25:57.4109,510.2,285.2,fixation
10:25:57.4114,510.3,283.7,fixation
10:25:57.4119,510.4,281.4,fixation
10:25:57.4124,510.4,279.9,fixation
10:25:57.4129,510.3,279.3,fixation
10:25:57.4134,509.9,279.6,fixation
10:25:57.4139,509.2,279.8,fixation
10:25:57.4144,508.5,279.5,fixation
10:25:57.4149,508.8,279.3,fixation
10:25:57.4154,509.4,279.5,fixation
10:25:57.4159,510.1,280.3,fixation
10:25:57.4164,510.1,282.3,fixation
10:25:57.4169,510.0,283.9,fixation
10:25:57.4174,509.8,285.0,fixation
10:25:57.4179,509.7,284.8,fixation
10:25:57.4184,509.3,283.1,fixation
10:25:57.4189,508.4,279.7,fixation
10:25:57.4194,507.6,276.4,fixation
10:25:57.4199,507.5,276.9,fixation
10:25:57.4204,507.9,279.8,fixation
10:25:57.4209,508.2,283.0,fixation
10:25:57.4214,508.1,284.1,fixation
10:25:57.4219,508.0,284.8,fixation
10:25:57.4224,508.3,285.1,fixation
10:25:57.4229,508.6,285.1,fixation
10:25:57.4234,509.1,284.7,fixation
10:25:57.4239,509.2,284.3,fixation
10:25:57.4244,509.3,283.7,fixation
10:25:57.4249,510.3,283.5,fixation
10:25:57.4254,511.2,282.9,fixation
10:25:57.4259,511.0,283.0,fixation
10:25:57.4264,509.6,283.3,fixation
10:25:57.4269,507.4,284.1,fixation
10:25:57.4274,506.4,284.3,fixation
10:25:57.4279,505.7,284.4,fixation
10:25:57.4284,505.9,283.9,fixation
10:25:57.4289,507.7,283.7,fixation
10:25:57.4294,509.8,283.5,fixation
10:25:57.4299,511.6,283.9,fixation
10:25:57.4304,511.6,284.0,fixation
10:25:57.4309,511.4,284.3,fixation
10:25:57.4314,511.3,284.4,fixation
10:25:57.4319,511.3,284.4,fixation
10:25:57.4324,511.4,284.0,fixation
10:25:57.4329,511.5,282.1,fixation
10:25:57.4334,511.7,280.4,fixation
10:25:57.4339,511.2,278.9,fixation
10:25:57.4344,510.7,278.9,fixation
10:25:57.4349,510.1,282.5,fixation
10:25:57.4354,509.8,286.1,fixation
10:25:57.4359,509.6,287.3,fixation
10:25:57.4364,509.6,284.9,fixation
10:25:57.4369,509.9,282.6,fixation
10:25:57.4374,509.6,282.7,fixation
10:25:57.4379,509.2,283.0,fixation
10:25:57.4384,509.8,283.4,fixation
10:25:57.4389,510.9,283.2,fixation
10:25:57.4394,512.1,283.6,fixation
10:25:57.4399,512.3,283.8,fixation
10:25:57.4404,512.4,284.6,fixation
10:25:57.4409,512.2,284.4,fixation
10:25:57.4414,510.6,284.1,fixation
10:25:57.4419,509.1,283.7,fixation
10:25:57.4424,507.8,283.2,fixation
10:25:57.4429,508.9,283.2,fixation
10:25:57.4434,509.8,283.3,fixation
10:25:57.4439,510.8,282.7,fixation
10:25:57.4444,511.3,281.5,fixation
10:25:57.4449,511.6,280.6,fixation
10:25:57.4454,511.5,280.5,fixation
10:25:57.4459,509.8,281.5,fixation
10:25:57.4464,508.5,282.4,fixation
10:25:57.4469,509.5,283.2,fixation
10:25:57.4474,511.4,282.8,fixation
10:25:57.4479,512.9,282.2,fixation
10:25:57.4484,512.4,282.4,fixation
10:25:57.4489,511.9,283.4,fixation
10:25:57.4494,511.8,284.4,fixation
10:25:57.4499,511.7,284.4,fixation
10:25:57.4504,511.3,283.6,fixation
10:25:57.4509,510.9,282.8,fixation
10:25:57.4514,510.6,282.2,fixation
10:25:57.4519,510.8,282.4,fixation
10:25:57.4524,511.1,282.5,fixation
10:25:57.4529,512.7,284.2,fixation
10:25:57.4534,514.3,285.8,fixation
10:25:57.4539,513.8,285.2,fixation
10:25:57.4544,511.7,283.1,fixation
10:25:57.4549,510.5,280.6,fixation
10:25:57.4554,511.5,280.2,fixation
10:25:57.4559,512.5,281.3,fixation
10:25:57.4564,512.1,282.6,fixation
10:25:57.4569,511.2,284.0,fixation
10:25:57.4574,510.4,283.9,fixation
10:25:57.4579,510.1,282.9,fixation
10:25:57.4584,510.4,281.4,fixation
10:25:57.4589,512.1,280.0,fixation
10:25:57.4594,513.7,280.0,fixation
10:25:57.4599,513.4,281.0,fixation
10:25:57.4604,511.5,281.7,fixation
10:25:57.4609,509.7,281.9,fixation
10:25:57.4614,509.3,281.8,fixation
10:25:57.4619,509.2,281.9,fixation
10:25:57.4624,509.8,282.3,fixation
10:25:57.4629,512.0,283.0,fixation
10:25:57.4634,513.9,283.4,fixation
10:25:57.4639,514.8,283.5,fixation
10:25:57.4644,514.0,283.4,fixation
10:25:57.4649,513.5,283.6,fixation
10:25:57.4654,513.3,283.6,fixation
10:25:57.4659,513.3,283.4,fixation
10:25:57.4664,511.8,283.4,fixation
10:25:57.4669,510.3,283.8,fixation
10:25:57.4674,509.1,284.1,fixation
10:25:57.4679,509.2,284.5,fixation
10:25:57.4684,509.2,284.7,fixation
10:25:57.4689,509.0,284.7,fixation
10:25:57.4694,510.1,284.6,fixation
10:25:57.4699,511.5,284.6,fixation
10:25:57.4704,512.9,284.8,fixation
10:25:57.4709,513.9,285.3,fixation
10:25:57.4714,514.8,285.7,fixation
10:25:57.4719,515.0,285.8,fixation
10:25:57.4724,513.7,283.7,fixation
10:25:57.4729,512.3,281.5,fixation
10:25:57.4734,511.6,280.6,fixation
10:25:57.4739,511.6,281.4,fixation
10:25:57.4744,511.8,281.8,fixation
10:25:57.4749,511.9,282.6,fixation
10:25:57.4754,511.9,284.7,fixation
10:25:57.4759,511.7,287.1,fixation
10:25:57.4764,511.5,287.8,fixation
10:25:57.4769,511.3,287.3,fixation
10:25:57.4774,510.3,286.0,fixation
10:25:57.4779,509.3,285.2,fixation
10:25:57.4784,508.2,284.6,fixation
10:25:57.4789,508.2,284.9,fixation
10:25:57.4794,509.4,285.0,fixation
10:25:57.4799,510.3,280.7,fixation
10:25:57.4804,511.3,276.4,fixation
10:25:57.4809,511.1,277.8,fixation
10:25:57.4814,511.1,283.4,fixation
10:25:57.4819,510.7,290.2,fixation
10:25:57.4824,510.3,291.2,fixation
10:25:57.4829,512.4,290.1,fixation
10:25:57.4834,514.8,287.9,fixation
10:25:57.4839,516.9,285.2,fixation
10:25:57.4844,516.3,284.7,fixation
10:25:57.4849,514.7,284.1,fixation
10:25:57.4854,513.4,284.5,fixation
10:25:57.4859,512.2,285.5,fixation
10:25:57.4864,511.8,286.3,fixation
10:25:57.4869,511.1,286.5,fixation
10:25:57.4874,510.6,286.7,fixation
10:25:57.4879,510.4,287.1,fixation
10:25:57.4884,509.4,284.9,fixation
10:25:57.4889,508.4,282.2,fixation
10:25:57.4894,507.4,279.5,fixation
10:25:57.4899,507.4,279.5,fixation
10:25:57.4904,507.5,279.7,fixation
10:25:57.4909,508.6,280.0,fixation
10:25:57.4914,510.9,281.7,fixation
10:25:57.4919,513.0,283.3,fixation
10:25:57.4924,513.4,284.7,fixation
10:25:57.4929,512.7,285.2,fixation
10:25:57.4934,511.7,285.7,fixation
10:25:57.4939,511.3,283.3,fixation
10:25:57.4944,509.7,280.3,fixation
10:25:57.4949,508.3,277.3,fixation
10:25:57.4954,508.4,277.3,fixation
10:25:57.4959,509.1,278.1,fixation
10:25:57.4964,510.0,279.1,fixation
10:25:57.4969,509.0,280.3,fixation
10:25:57.4974,508.6,281.3,fixation
10:25:57.4979,509.5,282.4,fixation
10:25:57.4984,510.8,283.8,fixation
10:25:57.4989,512.0,286.7,fixation
10:25:57.4994,512.0,289.1,fixation
10:25:57.4999,511.9,290.6,fixation
10:25:57.5004,511.2,289.4,fixation
10:25:57.5009,509.9,287.6,fixation
10:25:57.5014,508.5,286.2,fixation
10:25:57.5019,507.9,285.1,fixation
10:25:57.5024,507.9,283.4,fixation
10:25:57.5029,508.5,282.0,fixation
10:25:57.5034,509.0,279.9,fixation
10:25:57.5039,509.6,279.1,fixation
10:25:57.5044,510.7,279.2,fixation
10:25:57.5049,511.9,280.0,fixation
10:25:57.5054,512.4,280.8,fixation
10:25:57.5059,511.8,281.1,fixation
10:25:57.5064,511.3,281.6,fixation
10:25:57.5069,511.5,282.2,fixation
10:25:57.5074,513.1,282.6,fixation
10:25:57.5079,514.5,285.2,fixation
10:25:57.5084,515.3,287.7,fixation
10:25:57.5089,514.7,287.2,fixation
10:25:57.5094,514.1,284.3,fixation
10:25:57.5099,514.6,282.1,fixation
10:25:57.5104,515.0,282.9,fixation
10:25:57.5109,515.0,283.2,fixation
10:25:57.5114,514.2,282.7,fixation
10:25:57.5119,513.0,282.2,fixation
10:25:57.5124,512.2,282.2,fixation
10:25:57.5129,512.4,282.2,fixation
10:25:57.5134,513.0,280.0,fixation
10:25:57.5139,512.3,277.7,fixation
10:25:57.5144,510.4,277.0,fixation
10:25:57.5149,508.6,281.3,fixation
10:25:57.5154,509.9,285.8,fixation
10:25:57.5159,511.6,288.7,fixation
10:25:57.5164,511.9,288.7,fixation
10:25:57.5169,510.5,288.7,fixation
10:25:57.5174,509.2,286.6,fixation
10:25:57.5179,507.2,284.4,fixation
10:25:57.5184,505.3,282.2,fixation
10:25:57.5189,503.7,281.8,fixation
10:25:57.5194,504.4,281.6,fixation
10:25:57.5199,506.2,281.6,fixation
10:25:57.5204,507.6,281.9,fixation
10:25:57.5209,509.8,282.2,fixation
10:25:57.5214,511.1,282.3,fixation
10:25:57.5219,512.3,282.1,fixation
10:25:57.5224,512.6,281.6,fixation
10:25:57.5229,512.8,281.0,fixation
10:25:57.5234,512.4,280.5,fixation
10:25:57.5239,512.3,280.5,fixation
10:25:57.5244,512.5,280.8,fixation
10:25:57.5249,513.4,283.2,fixation
10:25:57.5254,513.9,285.5,fixation
10:25:57.5259,513.9,287.0,fixation
10:25:57.5264,513.7,286.4,fixation
10:25:57.5269,512.6,285.7,fixation
10:25:57.5274,512.3,284.4,fixation
10:25:57.5279,511.9,283.1,fixation
10:25:57.5284,512.2,282.0,fixation
10:25:57.5289,512.2,282.0,fixation
10:25:57.5294,512.4,282.1,fixation
10:25:57.5299,512.7,282.2,fixation
10:25:57.5304,512.9,281.5,fixation
10:25:57.5309,513.0,280.9,fixation
10:25:57.5314,513.2,281.4,fixation
10:25:57.5319,513.3,282.6,fixation
10:25:57.5324,513.4,283.5,fixation
10:25:57.5329,513.5,282.8,fixation
10:25:57.5334,513.6,282.2,fixation
10:25:57.5339,513.7,281.2,fixation
10:25:57.5344,512.1,279.7,fixation
10:25:57.5349,510.5,278.2,fixation
10:25:57.5354,509.3,278.4,fixation
10:25:57.5359,510.4,280.7,fixation
10:25:57.5364,511.4,282.7,fixation
10:25:57.5369,511.9,283.3,fixation
10:25:57.5374,511.7,282.5,fixation
10:25:57.5379,511.4,282.0,fixation
10:25:57.5384,511.0,280.2,fixation
10:25:57.5389,510.9,278.6,fixation
10:25:57.5394,511.0,276.0,fixation
10:25:57.5399,511.4,274.9,fixation
10:25:57.5404,511.8,273.1,fixation
10:25:57.5409,512.1,272.2,fixation
