TimeStamp,X,Y,Event
9:32:37.07669,477.2,757.1,saccade
9:32:37.07719,479.1,765.5,saccade
9:32:37.07769,482.5,769.5,saccade
9:32:37.07819,485.9,773.4,saccade
9:32:37.07869,491.1,780.3,saccade
9:32:37.07919,493.6,790.2,saccade
9:32:37.07969,498.2,805.1,saccade
9:32:37.08019,500.9,816.7,saccade
9:32:37.08069,505.4,825.7,saccade
9:32:37.08119,507.7,832.7,saccade
9:32:37.08169,512.4,840.5,saccade
9:32:37.08219,517.1,851.6,saccade
9:32:37.08269,522.0,861.0,saccade
9:32:37.08319,524.3,872.7,saccade
9:32:37.08369,526.0,884.0,saccade
9:32:37.08419,529.2,893.8,saccade
9:32:37.08469,534.6,902.0,saccade
9:32:37.08519,540.0,910.7,saccade
9:32:37.08569,544.7,920.4,saccade
9:32:37.08619,550.4,934.1,saccade
9:32:37.08669,555.3,945.4,saccade
9:32:37.08719,562.4,961.6,saccade
9:32:37.08769,567.0,970.5,saccade
9:32:37.08819,574.7,980.0,saccade
9:32:37.08869,580.6,985.5,saccade
9:32:37.08919,585.8,996.0,saccade
9:32:37.08969,587.5,1004.5,saccade
9:32:37.09019,589.2,1017.8,saccade
9:32:37.09069,592.8,1029.3,saccade
9:32:37.09119,595.7,1039.9,saccade
9:32:37.09169,597.5,1043.9,saccade
9:32:37.09219,597.2,1048.4,saccade
9:32:37.09269,596.9,1053.0,saccade
9:32:37.09319,598.6,1059.5,saccade
9:32:37.09369,601.1,1061.4,saccade
9:32:37.09419,605.4,1066.7,saccade
9:32:37.09469,608.0,1073.4,saccade
9:32:37.09519,610.4,1080.0,saccade
9:32:37.09569,613.0,1084.4,saccade
9:32:37.09619,616.9,1090.0,saccade
9:32:37.09669,621.8,1096.8,saccade
9:32:37.09719,624.8,1103.9,saccade
9:32:37.09769,627.2,1107.7,saccade
9:32:37.09819,628.6,1114.6,saccade
9:32:37.09869,631.2,1120.3,saccade
9:32:37.09919,634.3,1129.8,saccade
9:32:37.09969,637.9,1135.6,saccade
9:32:37.10019,640.3,1143.0,saccade
9:32:37.10069,641.6,1149.6,saccade
9:32:37.10119,643.1,1159.2,saccade
9:32:37.10169,644.8,1168.1,saccade
9:32:37.10219,646.9,1172.8,saccade
9:32:37.10269,648.2,1174.3,saccade
9:32:37.10319,649.3,1179.0,saccade
9:32:37.10369,649.2,1185.6,saccade
9:32:37.10419,649.1,1192.5,saccade
9:32:37.10469,648.9,1195.2,saccade
9:32:37.10519,647.6,1195.7,saccade
9:32:37.10569,646.0,1196.3,saccade
9:32:37.10619,644.4,1197.5,saccade
9:32:37.10669,644.8,1201.1,saccade
9:32:37.10719,645.3,1204.0,saccade
9:32:37.10769,645.8,1208.1,saccade
9:32:37.10819,646.2,1210.4,saccade
9:32:37.10869,647.8,1212.6,saccade
9:32:37.10919,649.5,1213.1,saccade
9:32:37.10969,652.5,1213.8,saccade
9:32:37.11019,654.5,1215.1,saccade
9:32:37.11069,657.1,1217.4,saccade
9:32:37.11119,657.5,1222.5,saccade
9:32:37.11169,657.9,1227.3,saccade
9:32:37.11219,659.0,1231.0,saccade
9:32:37.11269,660.0,1232.4,saccade
9:32:37.11319,660.6,1233.8,saccade
9:32:37.11369,660.1,1235.2,saccade
9:32:37.11419,660.4,1234.1,saccade
9:32:37.11469,661.1,1233.0,saccade
9:32:37.11519,661.7,1231.9,saccade
9:32:37.11569,661.8,1229.8,saccade
9:32:37.11619,662.1,1226.0,fixation
9:32:37.11669,662.1,1226.9,fixation
9:32:37.11719,661.9,1231.0,fixation
9:32:37.11769,661.8,1234.7,fixation
9:32:37.11819,661.5,1237.2,fixation
9:32:37.11869,661.2,1235.9,fixation
9:32:37.11919,660.8,1234.6,fixation
9:32:37.11969,659.5,1234.0,fixation
9:32:37.12019,658.3,1232.2,fixation
9:32:37.12069,657.1,1230.4,fixation
9:32:37.12119,656.9,1228.7,fixation
9:32:37.12169,656.8,1230.5,fixation
9:32:37.12219,656.9,1232.3,fixation
9:32:37.12269,656.9,1234.2,fixation
9:32:37.12319,656.7,1234.4,fixation
9:32:37.12369,656.6,1234.7,fixation
9:32:37.12419,656.6,1234.6,fixation
9:32:37.12469,656.6,1234.9,fixation
9:32:37.12519,657.0,1235.2,fixation
9:32:37.12569,657.4,1236.0,fixation
9:32:37.12619,657.8,1236.5,fixation
9:32:37.12669,657.7,1234.2,fixation
9:32:37.12719,657.6,1231.2,fixation
9:32:37.12769,657.8,1228.3,fixation
9:32:37.12819,658.5,1227.4,fixation
9:32:37.12869,659.5,1226.7,fixation
9:32:37.12919,660.2,1227.4,fixation
9:32:37.12969,660.7,1228.8,fixation
9:32:37.13019,660.8,1230.2,fixation
9:32:37.13069,660.5,1230.3,fixation
9:32:37.13119,660.1,1230.4,fixation
9:32:37.13169,659.7,1229.8,fixation
9:32:37.13219,659.6,1229.1,fixation
9:32:37.13269,659.5,1229.1,fixation
9:32:37.13319,659.5,1230.1,fixation
9:32:37.13369,658.5,1231.0,fixation
9:32:37.13419,657.6,1230.9,fixation
9:32:37.13469,655.4,1229.9,fixation
9:32:37.13519,654.0,1228.8,fixation
9:32:37.13569,652.4,1228.0,fixation
9:32:37.13619,652.1,1228.6,fixation
9:32:37.13669,652.4,1229.3,fixation
9:32:37.13719,653.0,1228.0,fixation
9:32:37.13769,653.1,1226.1,fixation
9:32:37.13819,652.8,1225.3,fixation
9:32:37.13869,651.9,1226.3,fixation
9:32:37.13919,651.5,1227.1,fixation
9:32:37.13969,651.1,1226.8,fixation
9:32:37.14019,651.0,1226.1,fixation
9:32:37.14069,650.8,1225.6,fixation
9:32:37.14119,650.6,1225.6,fixation
9:32:37.14169,650.5,1226.1,fixation
9:32:37.14219,650.3,1226.3,fixation
9:32:37.14269,650.3,1225.5,fixation
9:32:37.14319,650.4,1224.6,fixation
9:32:37.14369,651.1,1223.9,fixation
9:32:37.14419,651.6,1225.0,fixation
9:32:37.14469,652.1,1227.2,fixation
9:32:37.14519,651.7,1229.5,fixation
9:32:37.14569,651.2,1227.8,fixation
9:32:37.14619,650.6,1224.5,fixation
9:32:37.14669,651.1,1221.7,fixation
9:32:37.14719,652.2,1221.5,fixation
9:32:37.14769,653.6,1222.7,fixation
9:32:37.14819,654.3,1224.1,fixation
9:32:37.14869,654.0,1225.6,fixation
9:32:37.14919,653.4,1225.3,fixation
9:32:37.14969,653.0,1223.4,fixation
9:32:37.15019,653.2,1221.7,fixation
9:32:37.15069,654.5,1221.2,fixation
9:32:37.15119,655.7,1221.5,fixation
9:32:37.15169,656.3,1219.8,fixation
9:32:37.15219,655.8,1217.9,fixation
9:32:37.15269,654.8,1214.6,fixation
9:32:37.15319,654.2,1213.3,fixation
9:32:37.15369,653.5,1212.2,fixation
9:32:37.15419,652.8,1212.7,fixation
9:32:37.15469,652.1,1213.2,fixation
9:32:37.15519,651.6,1213.5,fixation
9:32:37.15569,651.6,1213.2,fixation
9:32:37.15619,651.6,1212.9,fixation
9:32:37.15669,651.3,1212.5,fixation
9:32:37.15719,650.9,1212.2,fixation
9:32:37.15769,650.6,1211.9,fixation
9:32:37.15819,650.7,1214.2,fixation
9:32:37.15869,650.1,1216.6,fixation
9:32:37.15919,649.4,1216.5,fixation
9:32:37.15969,648.2,1214.0,fixation
9:32:37.16019,647.7,1211.7,fixation
9:32:37.16069,647.0,1212.1,fixation
9:32:37.16119,646.9,1213.1,fixation
9:32:37.16169,646.8,1214.1,fixation
9:32:37.16219,646.6,1215.0,fixation
9:32:37.16269,646.3,1215.4,fixation
9:32:37.16319,646.0,1215.6,fixation
9:32:37.16369,646.1,1215.5,fixation
9:32:37.16419,646.2,1214.3,fixation
9:32:37.16469,646.9,1212.9,fixation
9:32:37.16519,647.9,1211.5,fixation
9:32:37.16569,648.7,1210.9,fixation
9:32:37.16619,648.9,1210.6,fixation
9:32:37.16669,648.9,1210.6,fixation
9:32:37.16719,649.2,1210.7,fixation
9:32:37.16769,650.7,1210.9,fixation
9:32:37.16819,652.1,1210.9,fixation
9:32:37.16869,653.7,1210.5,fixation
9:32:37.16919,653.9,1210.0,fixation
9:32:37.16969,653.9,1210.0,fixation
9:32:37.17019,653.6,1211.0,fixation
9:32:37.17069,653.2,1212.1,fixation
9:32:37.17119,652.9,1213.8,fixation
9:32:37.17169,652.9,1214.9,fixation
9:32:37.17219,653.0,1216.1,fixation
9:32:37.17269,653.2,1216.4,fixation
9:32:37.17319,653.3,1217.0,fixation
9:32:37.17369,654.0,1217.5,fixation
9:32:37.17419,654.7,1215.1,fixation
9:32:37.17469,654.6,1212.4,fixation
9:32:37.17519,654.0,1210.1,fixation
9:32:37.17569,653.0,1210.4,fixation
9:32:37.17619,652.8,1210.6,fixation
9:32:37.17669,652.6,1210.6,fixation
9:32:37.17719,652.1,1212.0,fixation
9:32:37.17769,651.6,1213.6,fixation
9:32:37.17819,650.9,1215.2,fixation
9:32:37.17869,650.6,1215.7,fixation
9:32:37.17919,649.7,1215.9,fixation
9:32:37.17969,649.0,1216.1,fixation
9:32:37.18019,647.6,1216.2,fixation
9:32:37.18069,646.7,1216.4,fixation
9:32:37.18119,646.1,1215.1,fixation
9:32:37.18169,646.4,1211.7,fixation
9:32:37.18219,646.1,1208.2,fixation
9:32:37.18269,645.5,1206.2,fixation
9:32:37.18319,645.6,1205.9,fixation
9:32:37.18369,646.3,1205.3,fixation
9:32:37.18419,647.1,1204.8,fixation
9:32:37.18469,647.1,1204.7,fixation
9:32:37.18519,646.3,1205.0,fixation
9:32:37.18569,645.5,1205.2,fixation
9:32:37.18619,645.2,1205.0,fixation
9:32:37.18669,645.8,1204.5,fixation
9:32:37.18719,646.4,1203.6,fixation
9:32:37.18769,647.7,1202.9,fixation
9:32:37.18819,648.9,1201.7,fixation
9:32:37.18869,650.0,1201.1,fixation
9:32:37.18919,649.3,1200.8,fixation
9:32:37.18969,648.6,1201.3,fixation
9:32:37.19019,647.8,1201.9,fixation
9:32:37.19069,647.9,1202.3,fixation
9:32:37.19119,648.1,1202.3,fixation
9:32:37.19169,648.3,1202.3,fixation
9:32:37.19219,648.3,1202.9,fixation
9:32:37.19269,648.3,1203.5,fixation
9:32:37.19319,648.6,1204.2,fixation
9:32:37.19369,649.2,1204.3,fixation
9:32:37.19419,650.1,1205.4,fixation
9:32:37.19469,650.9,1206.4,fixation
9:32:37.19519,651.4,1207.8,fixation
9:32:37.19569,651.8,1208.2,fixation
9:32:37.19619,652.2,1207.2,fixation
9:32:37.19669,652.6,1204.9,fixation
9:32:37.19719,652.7,1202.7,fixation
9:32:37.19769,652.8,1201.9,fixation
9:32:37.19819,652.8,1201.7,fixation
9:32:37.19869,652.8,1201.2,fixation
9:32:37.19919,652.3,1200.8,fixation
9:32:37.19969,651.8,1201.1,fixation
9:32:37.20019,651.2,1202.2,fixation
9:32:37.20069,651.1,1205.4,fixation
9:32:37.20119,650.3,1208.1,fixation
9:32:37.20169,649.8,1210.2,fixation
9:32:37.20219,649.2,1210.1,fixation
9:32:37.20269,649.3,1209.8,fixation
9:32:37.20319,648.3,1209.9,fixation
9:32:37.20369,647.4,1210.0,fixation
9:32:37.20419,646.7,1209.6,fixation
9:32:37.20469,645.5,1208.0,fixation
9:32:37.20519,644.4,1206.5,fixation
9:32:37.20569,643.3,1205.6,fixation
9:32:37.20619,643.4,1203.5,fixation
9:32:37.20669,643.2,1201.4,fixation
9:32:37.20719,642.9,1202.6,fixation
9:32:37.20769,642.5,1205.9,fixation
9:32:37.20819,642.7,1205.7,fixation
9:32:37.20869,643.8,1202.2,fixation
9:32:37.20919,645.0,1198.6,fixation
9:32:37.20969,645.9,1198.6,fixation
9:32:37.21019,646.0,1201.2,fixation
9:32:37.21069,646.1,1203.9,fixation
9:32:37.21119,646.7,1206.5,fixation
9:32:37.21169,647.1,1206.4,fixation
9:32:37.21219,647.5,1205.1,fixation
9:32:37.21269,647.4,1203.8,fixation
9:32:37.21319,647.4,1202.4,fixation
9:32:37.21369,647.4,1202.2,fixation
9:32:37.21419,647.4,1201.7,fixation
9:32:37.21469,647.3,1201.8,fixation
9:32:37.21519,648.6,1202.0,fixation
9:32:37.21569,649.8,1202.4,fixation
9:32:37.21619,651.2,1202.3,fixation
9:32:37.21669,651.7,1202.2,fixation
9:32:37.21719,652.1,1201.9,fixation
9:32:37.21769,652.7,1201.7,fixation
9:32:37.21819,653.1,1201.4,fixation
9:32:37.21869,653.5,1201.2,fixation
9:32:37.21919,654.2,1202.2,fixation
9:32:37.21969,654.8,1203.4,fixation
9:32:37.22019,654.9,1201.1,fixation
9:32:37.22069,654.4,1197.6,fixation
9:32:37.22119,653.8,1196.0,fixation
9:32:37.22169,653.9,1198.0,fixation
9:32:37.22219,654.0,1199.9,fixation
9:32:37.22269,654.7,1200.2,fixation
9:32:37.22319,655.1,1200.5,fixation
9:32:37.22369,654.7,1200.7,fixation
9:32:37.22419,653.6,1200.5,fixation
9:32:37.22469,652.4,1200.3,fixation
9:32:37.22519,652.2,1200.0,fixation
9:32:37.22569,652.3,1199.8,fixation
9:32:37.22619,652.4,1200.7,fixation
9:32:37.22669,652.5,1201.8,fixation
9:32:37.22719,651.5,1203.0,fixation
9:32:37.22769,650.7,1203.0,fixation
9:32:37.22819,649.9,1203.1,fixation
9:32:37.22869,649.7,1203.2,fixation
9:32:37.22919,649.4,1204.0,fixation
9:32:37.22969,649.1,1204.7,fixation
9:32:37.23019,648.9,1205.4,fixation
9:32:37.23069,648.8,1205.1,fixation
9:32:37.23119,648.7,1203.0,fixation
9:32:37.23169,647.6,1201.4,fixation
9:32:37.23219,646.6,1200.5,fixation
9:32:37.23269,645.5,1201.2,fixation
9:32:37.23319,645.5,1201.3,fixation
9:32:37.23369,645.4,1203.0,fixation
9:32:37.23419,645.3,1205.0,fixation
9:32:37.23469,645.7,1203.2,fixation
9:32:37.23519,646.3,1199.4,fixation
9:32:37.23569,646.9,1196.1,fixation
9:32:37.23619,647.1,1197.0,fixation
9:32:37.23669,646.9,1201.6,fixation
9:32:37.23719,646.8,1205.8,fixation
9:32:37.23769,646.5,1209.5,fixation
9:32:37.23819,646.3,1209.6,fixation
9:32:37.23869,646.4,1209.5,fixation
9:32:37.23919,646.7,1209.3,fixation
9:32:37.23969,647.0,1208.4,fixation
9:32:37.24019,646.8,1206.1,fixation
9:32:37.24069,646.8,1203.9,fixation
9:32:37.24119,646.7,1202.2,fixation
9:32:37.24169,647.7,1201.9,fixation
9:32:37.24219,648.6,1201.6,fixation
9:32:37.24269,649.5,1202.8,fixation
9:32:37.24319,649.2,1203.3,fixation
9:32:37.24369,648.9,1203.8,fixation
9:32:37.24419,648.8,1203.0,fixation
9:32:37.24469,649.0,1204.3,fixation
9:32:37.24519,649.0,1205.5,fixation
9:32:37.24569,649.0,1206.1,fixation
9:32:37.24619,648.8,1204.8,fixation
9:32:37.24669,649.0,1203.9,fixation
9:32:37.24719,650.1,1203.9,fixation
9:32:37.24769,651.2,1204.5,fixation
9:32:37.24819,652.1,1204.5,fixation
9:32:37.24869,652.0,1203.9,fixation
9:32:37.24919,652.0,1203.1,fixation
9:32:37.24969,652.0,1202.3,fixation
9:32:37.25019,651.9,1203.5,fixation
9:32:37.25069,651.8,1204.8,fixation
9:32:37.25119,651.5,1205.9,fixation
9:32:37.25169,650.9,1204.6,fixation
9:32:37.25219,650.3,1203.5,fixation
9:32:37.25269,650.0,1203.8,fixation
9:32:37.25319,650.0,1204.7,fixation
9:32:37.25369,650.5,1205.5,fixation
9:32:37.25419,651.3,1205.3,fixation
9:32:37.25469,652.0,1204.7,fixation
9:32:37.25519,652.3,1204.2,fixation
9:32:37.25569,652.2,1203.3,fixation
9:32:37.25619,652.1,1202.8,fixation
9:32:37.25669,651.4,1202.4,fixation
9:32:37.25719,650.7,1202.3,fixation
9:32:37.25769,650.2,1202.2,fixation
9:32:37.25819,650.5,1203.5,fixation
9:32:37.25869,650.9,1205.0,fixation
9:32:37.25919,651.2,1206.6,fixation
9:32:37.25969,651.3,1206.6,fixation
9:32:37.26019,651.3,1205.9,fixation
9:32:37.26069,651.3,1204.6,fixation
9:32:37.26119,651.3,1203.2,fixation
9:32:37.26169,650.8,1202.5,fixation
9:32:37.26219,649.7,1201.5,fixation
9:32:37.26269,648.6,1200.6,fixation
9:32:37.26319,648.0,1199.3,fixation
9:32:37.26369,647.5,1198.9,fixation
9:32:37.26419,647.0,1198.9,fixation
9:32:37.26469,646.5,1199.2,fixation
9:32:37.26519,646.6,1199.5,fixation
9:32:37.26569,646.6,1201.2,fixation
9:32:37.26619,646.5,1202.9,fixation
9:32:37.26669,646.6,1204.6,fixation
9:32:37.26719,646.7,1206.9,fixation
9:32:37.26769,646.5,1209.6,fixation
9:32:37.26819,646.3,1212.2,fixation
9:32:37.26869,646.1,1213.0,fixation
9:32:37.26919,645.5,1213.5,fixation
9:32:37.26969,644.7,1213.6,fixation
9:32:37.27019,643.9,1212.9,fixation
9:32:37.27069,643.8,1209.1,fixation
9:32:37.27119,644.1,1205.7,fixation
9:32:37.27169,644.4,1202.5,fixation
9:32:37.27219,644.6,1202.3,fixation
9:32:37.27269,644.7,1202.0,fixation
9:32:37.27319,645.7,1201.7,fixation
9:32:37.27369,646.6,1202.0,fixation
9:32:37.27419,647.8,1202.2,fixation
9:32:37.27469,648.3,1202.3,fixation
9:32:37.27519,647.9,1202.2,fixation
9:32:37.27569,646.5,1202.1,fixation
9:32:37.27619,645.2,1202.0,fixation
9:32:37.27669,644.8,1201.9,fixation
9:32:37.27719,645.9,1201.8,fixation
9:32:37.27769,646.9,1202.0,fixation
9:32:37.27819,647.8,1202.4,fixation
9:32:37.27869,647.9,1200.0,fixation
9:32:37.27919,648.0,1197.3,fixation
9:32:37.27969,648.0,1196.7,fixation
9:32:37.28019,647.9,1198.9,fixation
9:32:37.28069,648.0,1201.4,fixation
9:32:37.28119,648.2,1202.6,fixation
9:32:37.28169,648.2,1203.9,fixation
9:32:37.28219,647.9,1204.7,fixation
9:32:37.28269,647.5,1204.7,fixation
9:32:37.28319,647.3,1204.7,fixation
9:32:37.28369,647.3,1204.5,fixation
9:32:37.28419,647.6,1204.0,fixation
9:32:37.28469,648.7,1203.5,fixation
9:32:37.28519,649.5,1204.0,fixation
9:32:37.28569,650.1,1204.7,fixation
9:32:37.28619,649.7,1206.2,fixation
9:32:37.28669,649.4,1207.4,fixation
9:32:37.28719,649.2,1208.7,fixation
9:32:37.28769,649.6,1207.8,fixation
9:32:37.28819,650.0,1206.4,fixation
9:32:37.28869,650.4,1204.7,fixation
9:32:37.28919,650.0,1204.3,fixation
9:32:37.28969,649.6,1205.9,fixation
9:32:37.29019,649.2,1207.8,fixation
9:32:37.29069,650.2,1207.9,fixation
9:32:37.29119,651.4,1206.1,fixation
9:32:37.29169,652.6,1203.7,fixation
9:32:37.29219,652.1,1203.4,fixation
9:32:37.29269,651.9,1203.1,fixation
9:32:37.29319,651.6,1203.1,fixation
9:32:37.29369,651.7,1202.8,fixation
9:32:37.29419,651.4,1203.3,fixation
9:32:37.29469,651.4,1204.7,fixation
9:32:37.29519,651.0,1206.5,fixation
9:32:37.29569,650.6,1207.7,fixation
9:32:37.29619,650.2,1208.8,fixation
9:32:37.29669,650.4,1209.1,fixation
9:32:37.29719,651.0,1209.4,fixation
9:32:37.29769,651.3,1210.6,fixation
9:32:37.29819,651.6,1212.1,fixation
9:32:37.29869,651.6,1211.5,fixation
9:32:37.29919,651.7,1208.9,fixation
9:32:37.29969,651.7,1206.3,fixation
9:32:37.30019,652.6,1207.3,fixation
9:32:37.30069,654.1,1208.7,fixation
9:32:37.30119,655.7,1209.8,fixation
9:32:37.30169,656.3,1209.0,fixation
9:32:37.30219,656.4,1208.7,fixation
9:32:37.30269,656.3,1209.6,fixation
9:32:37.30319,655.4,1210.8,fixation
9:32:37.30369,654.5,1211.1,fixation
9:32:37.30419,653.3,1210.6,fixation
9:32:37.30469,653.1,1210.4,fixation
9:32:37.30519,652.2,1210.4,fixation
9:32:37.30569,651.4,1210.9,fixation
9:32:37.30619,651.2,1211.1,fixation
9:32:37.30669,651.8,1211.7,fixation
9:32:37.30719,651.5,1212.1,fixation
9:32:37.30769,650.1,1212.0,fixation
9:32:37.30819,648.6,1211.0,fixation
9:32:37.30869,648.6,1209.8,fixation
9:32:37.30919,649.0,1209.2,fixation
9:32:37.30969,649.3,1208.4,fixation
9:32:37.31019,649.2,1207.9,fixation
9:32:37.31069,649.0,1208.0,fixation
9:32:37.31119,648.8,1208.7,fixation
9:32:37.31169,649.5,1209.4,fixation
9:32:37.31219,650.2,1209.7,fixation
9:32:37.31269,651.0,1209.9,fixation
9:32:37.31319,651.1,1210.3,fixation
9:32:37.31369,649.6,1210.6,fixation
9:32:37.31419,648.0,1210.5,fixation
9:32:37.31469,646.5,1210.0,fixation
9:32:37.31519,646.5,1209.4,fixation
9:32:37.31569,647.4,1209.1,fixation
9:32:37.31619,648.3,1209.1,fixation
9:32:37.31669,649.2,1205.9,fixation
9:32:37.31719,648.9,1202.8,fixation
9:32:37.31769,648.1,1199.8,fixation
9:32:37.31819,647.2,1199.8,fixation
9:32:37.31869,646.9,1197.4,fixation
9:32:37.31919,647.2,1194.9,fixation
9:32:37.31969,647.4,1196.3,fixation
9:32:37.32019,648.0,1200.3,fixation
9:32:37.32069,647.8,1204.2,fixation
9:32:37.32119,647.3,1204.8,fixation
9:32:37.32169,646.7,1205.3,fixation
9:32:37.32219,646.5,1203.6,fixation
9:32:37.32269,646.8,1201.4,fixation
9:32:37.32319,646.9,1203.0,fixation
9:32:37.32369,647.1,1206.9,fixation
9:32:37.32419,647.2,1207.4,fixation
9:32:37.32469,647.2,1203.6,fixation
9:32:37.32519,646.9,1199.9,fixation
9:32:37.32569,646.6,1199.8,fixation
9:32:37.32619,646.2,1200.4,fixation
9:32:37.32669,646.2,1201.6,fixation
9:32:37.32719,646.5,1203.2,fixation
9:32:37.32769,647.1,1204.6,fixation
9:32:37.32819,647.6,1204.8,fixation
9:32:37.32869,647.3,1204.4,fixation
9:32:37.32919,646.6,1203.9,fixation
9:32:37.32969,646.1,1201.3,fixation
9:32:37.33019,646.4,1198.6,fixation
9:32:37.33069,646.9,1197.6,fixation
9:32:37.33119,647.5,1199.3,fixation
9:32:37.33169,648.1,1201.0,fixation
9:32:37.33219,648.4,1203.1,fixation
9:32:37.33269,648.6,1205.3,fixation
9:32:37.33319,648.7,1207.9,fixation
9:32:37.33369,648.9,1208.4,fixation
9:32:37.33419,649.2,1205.3,fixation
9:32:37.33469,648.9,1201.8,fixation
9:32:37.33519,648.1,1198.3,fixation
9:32:37.33569,647.1,1198.1,fixation
9:32:37.33619,646.9,1197.9,fixation
9:32:37.33669,647.6,1197.9,fixation
9:32:37.33719,648.2,1198.0,fixation
9:32:37.33769,648.5,1198.1,fixation
9:32:37.33819,648.3,1197.1,fixation
9:32:37.33869,648.1,1196.3,fixation
9:32:37.33919,648.0,1197.5,fixation
9:32:37.33969,648.1,1199.4,fixation
9:32:37.34019,648.3,1200.6,fixation
9:32:37.34069,648.7,1199.8,fixation
9:32:37.34119,649.1,1199.6,fixation
9:32:37.34169,649.1,1200.1,fixation
9:32:37.34219,648.9,1200.6,fixation
9:32:37.34269,646.9,1202.2,saccade
9:32:37.34319,645.5,1202.6,saccade
9:32:37.34369,644.9,1202.3,saccade
9:32:37.34419,644.3,1202.3,saccade
9:32:37.34469,644.0,1202.9,saccade
9:32:37.34519,643.7,1204.2,saccade
9:32:37.34569,643.7,1205.6,saccade
9:32:37.34619,644.7,1206.8,saccade
9:32:37.34669,645.7,1207.4,saccade
9:32:37.34719,646.8,1207.4,saccade
9:32:37.34769,646.8,1207.4,saccade
9:32:37.34819,646.5,1204.3,saccade
9:32:37.34869,646.1,1201.2,saccade
9:32:37.34919,645.7,1198.1,saccade
9:32:37.34969,645.9,1200.5,saccade
9:32:37.35019,646.3,1202.9,saccade
9:32:37.35069,648.5,1205.5,saccade
9:32:37.35119,653.0,1205.9,saccade
9:32:37.35169,659.4,1208.6,saccade
9:32:37.35219,666.9,1210.9,saccade
9:32:37.35269,672.0,1212.8,saccade
9:32:37.35319,681.1,1212.5,saccade
9:32:37.35369,687.7,1215.7,saccade
9:32:37.35419,695.6,1219.0,saccade
9:32:37.35469,699.3,1222.2,saccade
9:32:37.35519,706.2,1221.8,saccade
9:32:37.35569,714.2,1221.5,saccade
9:32:37.35619,723.6,1221.3,saccade
9:32:37.35669,733.4,1221.3,saccade
9:32:37.35719,744.7,1221.5,saccade
9:32:37.35769,755.1,1224.2,saccade
9:32:37.35819,761.4,1226.8,saccade
9:32:37.35869,767.1,1230.7,saccade
9:32:37.35919,775.7,1232.0,saccade
9:32:37.35969,788.8,1233.3,saccade
9:32:37.36019,802.6,1235.3,saccade
9:32:37.36069,813.9,1237.6,saccade
9:32:37.36119,822.2,1240.6,saccade
9:32:37.36169,829.3,1241.3,saccade
9:32:37.36219,837.1,1239.8,saccade
9:32:37.36269,849.3,1237.5,saccade
9:32:37.36319,862.7,1235.2,saccade
9:32:37.36369,875.9,1235.0,saccade
9:32:37.36419,885.4,1234.7,saccade
9:32:37.36469,894.5,1235.1,saccade
9:32:37.36519,904.5,1236.4,saccade
9:32:37.36569,917.9,1237.8,saccade
9:32:37.36619,930.7,1238.9,saccade
9:32:37.36669,941.2,1239.5,saccade
9:32:37.36719,950.6,1239.7,saccade
9:32:37.36769,961.0,1239.6,saccade
9:32:37.36819,975.2,1239.6,saccade
9:32:37.36869,989.4,1240.2,saccade
9:32:37.36919,1002.8,1240.7,saccade
9:32:37.36969,1013.5,1240.8,saccade
9:32:37.37019,1024.6,1240.4,saccade
9:32:37.37069,1037.4,1239.2,saccade
9:32:37.37119,1051.7,1235.3,saccade
9:32:37.37169,1065.4,1231.7,saccade
9:32:37.37219,1076.5,1229.9,saccade
9:32:37.37269,1088.4,1230.9,saccade
9:32:37.37319,1100.3,1231.8,saccade
9:32:37.37369,1115.4,1231.5,saccade
9:32:37.37419,1127.9,1231.1,saccade
9:32:37.37469,1140.2,1230.9,saccade
9:32:37.37519,1150.4,1231.2,saccade
9:32:37.37569,1162.9,1231.8,saccade
9:32:37.37619,1175.6,1232.4,saccade
9:32:37.37669,1189.0,1232.9,saccade
9:32:37.37719,1199.6,1233.2,saccade
9:32:37.37769,1210.0,1231.6,saccade
9:32:37.37819,1219.3,1229.1,saccade
9:32:37.37869,1232.9,1187.4,saccade
9:32:37.37919,1250.3,1147.9,saccade
9:32:37.37969,1268.1,1100.7,saccade
9:32:37.38019,1281.7,1093.6,saccade
9:32:37.38069,1290.9,1086.3,saccade
9:32:37.38119,1301.1,1087.9,saccade
