TimeStamp,X,Y,Event
10:42:19.7570,.,.,blink
10:42:19.7575,.,.,blink
10:42:19.758,.,.,blink
10:42:19.7584,.,.,blink
10:42:19.7589,.,.,blink
10:42:19.7594,.,.,blink
10:42:19.7599,.,.,blink
10:42:19.7603,.,.,blink
10:42:19.7608,.,.,blink
10:42:19.7613,.,.,blink
10:42:19.7617,.,.,blink
10:42:19.7622,.,.,blink
10:42:19.7627,.,.,blink
10:42:19.7631,.,.,blink
10:42:19.7636,.,.,blink
10:42:19.7641,.,.,blink
10:42:19.7645,.,.,blink
10:42:19.765,.,.,blink
10:42:19.7655,.,.,blink
10:42:19.766,.,.,blink
10:42:19.7664,.,.,blink
10:42:19.7669,.,.,blink
10:42:19.7674,.,.,blink
10:42:19.7678,.,.,blink
10:42:19.7683,.,.,blink
10:42:19.7688,.,.,blink
10:42:19.7692,.,.,blink
10:42:19.7697,.,.,blink
10:42:19.7702,.,.,blink
10:42:19.7706,.,.,blink
10:42:19.7711,.,.,blink
10:42:19.7716,.,.,blink
10:42:19.7721,.,.,blink
10:42:19.7725,.,.,blink
10:42:19.773,.,.,blink
10:42:19.7735,.,.,blink
10:42:19.7739,.,.,blink
10:42:19.7744,.,.,blink
10:42:19.7749,.,.,blink
10:42:19.7753,.,.,blink
10:42:19.7758,.,.,blink
10:42:19.7763,.,.,blink
10:42:19.7767,.,.,blink
10:42:19.7772,.,.,blink
10:42:19.7777,.,.,blink
10:42:19.7782,.,.,blink
10:42:19.7786,.,.,blink
10:42:19.7791,.,.,blink
10:42:19.7796,.,.,blink
10:42:19.7800,.,.,blink
10:42:19.7805,.,.,blink
10:42:19.781,.,.,blink
10:42:19.7814,.,.,blink
10:42:19.7819,.,.,blink
10:42:19.7824,.,.,blink
10:42:19.7828,.,.,blink
10:42:19.7833,.,.,blink
10:42:19.7838,.,.,blink
10:42:19.7842,.,.,blink
10:42:19.7846,.,.,blink
10:42:19.7851,.,.,blink
10:42:19.7856,.,.,blink
10:42:19.7860,.,.,blink
10:42:19.7865,.,.,blink
10:42:19.787,.,.,blink
10:42:19.7874,.,.,blink
10:42:19.7879,.,.,blink
10:42:19.7884,.,.,blink
10:42:19.7888,.,.,blink
10:42:19.7892,.,.,blink
10:42:19.7897,.,.,blink
10:42:19.7902,.,.,blink
10:42:19.7906,.,.,blink
10:42:19.7911,.,.,blink
10:42:19.7916,.,.,blink
10:42:19.7920,.,.,blink
10:42:19.7925,.,.,blink
10:42:19.793,.,.,blink
10:42:19.7934,.,.,blink
10:42:19.7938,.,.,blink
10:42:19.7943,.,.,blink
10:42:19.7948,.,.,blink
10:42:19.7952,.,.,blink
10:42:19.7957,.,.,blink
10:42:19.7962,.,.,blink
10:42:19.7966,.,.,blink
10:42:19.7971,.,.,blink
10:42:19.7976,.,.,blink
10:42:19.7980,.,.,blink
10:42:19.7984,.,.,blink
10:42:19.7989,.,.,blink
10:42:19.7994,.,.,blink
10:42:19.7998,.,.,blink
10:42:19.8003,.,.,blink
10:42:19.8008,.,.,blink
10:42:19.8012,.,.,blink
10:42:19.8017,.,.,blink
10:42:19.8022,.,.,blink
10:42:19.8026,.,.,blink
10:42:19.8031,.,.,blink
10:42:19.8036,.,.,blink
10:42:19.8041,.,.,blink
10:42:19.8045,.,.,blink
10:42:19.805,.,.,blink
10:42:19.8055,.,.,blink
10:42:19.8059,.,.,blink
10:42:19.8064,.,.,blink
10:42:19.8069,.,.,blink
10:42:19.8073,662.1,269.2,fixation
10:42:19.8078,663.5,270.4,fixation
10:42:19.8083,663.9,271.9,fixation
10:42:19.8087,663.5,273.0,fixation
10:42:19.8092,663.2,274.1,fixation
10:42:19.8097,663.0,275.0,fixation
10:42:19.8102,663.0,275.0,fixation
10:42:19.8106,663.1,274.7,fixation
10:42:19.8111,662.9,274.5,fixation
10:42:19.8116,662.8,274.0,fixation
10:42:19.8120,662.3,273.4,fixation
10:42:19.8125,661.5,272.8,fixation
10:42:19.813,660.6,272.4,fixation
10:42:19.8134,660.1,272.3,fixation
10:42:19.8139,660.1,272.7,fixation
10:42:19.8144,660.0,273.3,fixation
10:42:19.8148,660.3,272.3,fixation
10:42:19.8153,661.0,270.8,fixation
10:42:19.8158,661.8,269.6,fixation
10:42:19.8163,662.2,270.1,fixation
10:42:19.8167,662.0,272.0,fixation
10:42:19.8172,661.4,273.5,fixation
10:42:19.8177,660.9,274.8,fixation
10:42:19.8181,660.7,274.7,fixation
10:42:19.8186,660.3,274.1,fixation
10:42:19.8191,659.8,273.0,fixation
10:42:19.8195,659.4,271.9,fixation
10:42:19.82,661.4,272.5,fixation
10:42:19.8205,663.1,273.7,fixation
10:42:19.8209,664.5,274.9,fixation
10:42:19.8214,664.0,274.5,fixation
10:42:19.8219,663.4,274.2,fixation
10:42:19.8224,662.9,273.4,fixation
10:42:19.8228,662.4,272.9,fixation
10:42:19.8233,661.9,274.0,fixation
10:42:19.8238,661.7,275.6,fixation
10:42:19.8242,661.4,277.7,fixation
10:42:19.8247,661.5,278.8,fixation
10:42:19.8252,661.5,279.6,fixation
10:42:19.8256,661.2,279.7,fixation
10:42:19.8261,660.8,279.2,fixation
10:42:19.8266,660.3,278.8,fixation
10:42:19.8270,660.5,277.2,fixation
10:42:19.8275,660.8,275.6,fixation
10:42:19.828,660.9,274.1,fixation
10:42:19.8285,660.9,274.3,fixation
10:42:19.8289,660.9,274.5,fixation
10:42:19.8294,661.2,275.2,fixation
10:42:19.8299,661.5,276.3,fixation
10:42:19.8303,661.7,277.3,fixation
10:42:19.8308,660.7,276.6,fixation
10:42:19.8313,659.5,275.4,fixation
10:42:19.8317,658.8,275.1,fixation
10:42:19.8322,659.4,275.9,fixation
10:42:19.8327,660.1,276.9,fixation
10:42:19.8331,660.3,277.1,fixation
10:42:19.8336,660.2,277.4,fixation
10:42:19.8341,659.7,277.6,fixation
10:42:19.8346,658.6,278.3,fixation
10:42:19.8350,657.7,278.8,fixation
10:42:19.8355,657.5,276.2,fixation
10:42:19.836,658.2,273.2,fixation
10:42:19.8364,659.5,273.0,fixation
10:42:19.8369,660.4,275.9,fixation
10:42:19.8374,659.9,276.7,fixation
10:42:19.8378,658.8,274.2,fixation
10:42:19.8383,657.8,271.8,fixation
10:42:19.8388,658.4,270.3,fixation
10:42:19.8392,658.8,269.4,fixation
10:42:19.8397,659.1,267.8,fixation
10:42:19.8402,659.0,267.1,fixation
10:42:19.8407,660.1,269.7,fixation
10:42:19.8411,661.2,273.0,fixation
10:42:19.8416,661.9,276.2,fixation
10:42:19.8421,661.1,276.1,fixation
10:42:19.8425,660.0,275.9,fixation
10:42:19.843,659.0,275.7,fixation
10:42:19.8435,658.4,275.5,fixation
10:42:19.8439,658.1,275.3,fixation
10:42:19.8444,658.4,275.3,fixation
10:42:19.8449,658.8,276.7,fixation
10:42:19.8453,659.8,278.2,fixation
10:42:19.8458,660.6,278.4,fixation
10:42:19.8463,661.2,277.3,fixation
10:42:19.8467,660.8,276.2,fixation
10:42:19.8471,660.3,276.5,fixation
10:42:19.8476,659.7,276.5,fixation
10:42:19.8481,660.0,276.4,fixation
10:42:19.8485,660.4,275.6,fixation
10:42:19.849,660.2,274.9,fixation
10:42:19.8495,659.5,274.1,fixation
10:42:19.8499,658.8,274.4,fixation
10:42:19.8504,658.2,274.2,fixation
10:42:19.8509,657.5,273.6,fixation
10:42:19.8513,656.9,272.8,fixation
10:42:19.8517,658.2,272.7,fixation
10:42:19.8522,659.4,273.3,fixation
10:42:19.8527,660.5,275.4,fixation
10:42:19.8531,659.4,277.1,fixation
10:42:19.8536,658.2,279.0,fixation
10:42:19.8541,657.7,279.5,fixation
10:42:19.8545,658.3,278.0,fixation
10:42:19.855,658.9,276.0,fixation
10:42:19.8555,658.2,273.4,fixation
10:42:19.8559,657.2,272.8,fixation
10:42:19.8563,656.5,272.8,fixation
10:42:19.8568,657.1,274.1,fixation
10:42:19.8573,657.9,276.5,fixation
10:42:19.8577,658.5,278.2,fixation
10:42:19.8582,658.8,279.4,fixation
10:42:19.8587,658.6,279.6,fixation
10:42:19.8591,658.4,280.0,fixation
10:42:19.8596,658.6,280.2,fixation
10:42:19.8601,659.1,280.1,fixation
10:42:19.8605,659.5,279.2,fixation
10:42:19.8609,659.6,278.3,fixation
10:42:19.8614,659.7,277.7,fixation
10:42:19.8619,659.8,277.8,fixation
10:42:19.8623,659.8,278.0,fixation
10:42:19.8628,659.2,276.9,fixation
10:42:19.8633,658.4,275.9,fixation
10:42:19.8637,657.6,274.9,fixation
10:42:19.8642,657.5,275.7,fixation
10:42:19.8647,658.0,276.1,fixation
10:42:19.8651,658.5,276.5,fixation
10:42:19.8656,658.8,276.5,fixation
10:42:19.8661,658.7,276.6,fixation
10:42:19.8666,659.4,275.8,fixation
10:42:19.8670,660.1,274.9,fixation
10:42:19.8675,660.3,273.7,fixation
10:42:19.868,659.8,273.4,fixation
10:42:19.8684,659.2,274.3,fixation
10:42:19.8689,659.3,275.5,fixation
10:42:19.8694,659.4,276.6,fixation
10:42:19.8698,659.9,276.6,fixation
10:42:19.8703,660.1,276.6,fixation
10:42:19.8708,659.9,276.6,fixation
10:42:19.8712,659.6,276.3,fixation
10:42:19.8717,659.3,275.8,fixation
10:42:19.8722,659.3,275.2,fixation
10:42:19.8727,659.2,274.9,fixation
10:42:19.8731,658.3,274.6,fixation
10:42:19.8736,657.3,276.1,fixation
10:42:19.8741,656.8,277.8,fixation
10:42:19.8745,657.3,279.8,fixation
10:42:19.875,658.4,280.1,fixation
10:42:19.8755,659.4,279.9,fixation
10:42:19.8759,660.1,278.5,fixation
10:42:19.8764,660.3,277.2,fixation
10:42:19.8769,660.4,276.4,fixation
10:42:19.8773,660.2,276.2,fixation
10:42:19.8778,659.9,275.9,fixation
10:42:19.8783,659.6,275.7,fixation
10:42:19.8788,659.6,275.9,fixation
10:42:19.8792,659.7,276.2,fixation
10:42:19.8797,659.9,276.3,fixation
10:42:19.8802,660.0,276.4,fixation
10:42:19.8806,660.1,276.4,fixation
10:42:19.8811,659.8,276.7,fixation
10:42:19.8816,659.4,278.1,fixation
10:42:19.8820,659.2,279.6,fixation
10:42:19.8825,659.3,280.5,fixation
10:42:19.883,659.1,279.8,fixation
10:42:19.8834,658.9,278.8,fixation
10:42:19.8839,658.7,278.1,fixation
10:42:19.8844,658.8,277.7,fixation
10:42:19.8849,658.9,276.1,fixation
10:42:19.8853,659.7,274.7,fixation
10:42:19.8858,660.6,273.3,fixation
10:42:19.8863,661.2,273.4,fixation
10:42:19.8867,661.2,273.5,fixation
10:42:19.8872,661.3,273.7,fixation
10:42:19.8877,662.3,273.8,fixation
10:42:19.8881,663.1,273.9,fixation
10:42:19.8886,663.6,273.9,fixation
10:42:19.8891,662.9,273.9,fixation
10:42:19.8895,661.9,275.1,fixation
10:42:19.89,660.6,276.4,fixation
10:42:19.8905,659.6,277.3,fixation
10:42:19.891,658.4,276.7,fixation
10:42:19.8914,657.7,276.2,fixation
10:42:19.8919,657.3,275.8,fixation
10:42:19.8924,657.9,275.9,fixation
10:42:19.8928,658.6,275.9,fixation
10:42:19.8933,659.0,275.2,fixation
10:42:19.8938,658.7,274.4,fixation
10:42:19.8942,658.4,273.8,fixation
10:42:19.8947,658.6,274.0,fixation
10:42:19.8952,658.9,274.3,fixation
10:42:19.8956,659.2,274.4,fixation
10:42:19.8961,659.4,275.0,fixation
10:42:19.8966,659.7,275.6,fixation
10:42:19.8971,659.9,276.2,fixation
10:42:19.8975,659.9,276.5,fixation
10:42:19.898,659.3,276.8,fixation
10:42:19.8985,658.8,276.4,fixation
10:42:19.8989,658.3,275.7,fixation
10:42:19.8994,658.6,275.4,fixation
10:42:19.8999,659.2,275.9,fixation
10:42:19.9003,659.9,276.2,fixation
10:42:19.9008,659.9,275.9,fixation
10:42:19.9013,659.9,275.7,fixation
10:42:19.9017,659.6,274.5,fixation
10:42:19.9022,659.4,273.3,fixation
10:42:19.9027,660.1,273.9,fixation
10:42:19.9032,660.9,275.6,fixation
10:42:19.9036,660.0,276.0,fixation
10:42:19.9041,658.3,274.7,fixation
10:42:19.9046,658.0,273.4,fixation
10:42:19.9050,658.9,273.3,fixation
10:42:19.9055,659.8,273.2,fixation
10:42:19.906,659.1,273.2,fixation
10:42:19.9064,659.0,273.5,fixation
10:42:19.9069,658.6,273.7,fixation
10:42:19.9074,658.3,273.6,fixation
10:42:19.9078,658.0,273.5,fixation
10:42:19.9083,658.1,273.4,fixation
10:42:19.9088,658.3,273.3,fixation
10:42:19.9092,658.4,273.0,fixation
10:42:19.9096,658.5,272.7,fixation
10:42:19.9101,658.7,273.5,fixation
10:42:19.9106,659.1,274.6,fixation
10:42:19.9110,659.6,275.7,fixation
10:42:19.9115,660.2,275.8,fixation
10:42:19.912,660.6,276.0,fixation
10:42:19.9124,659.2,276.2,fixation
10:42:19.9129,657.9,275.3,fixation
10:42:19.9134,656.8,274.3,fixation
10:42:19.9138,657.2,273.5,fixation
10:42:19.9142,657.5,274.2,fixation
10:42:19.9147,658.0,275.0,fixation
10:42:19.9152,658.5,275.5,fixation
10:42:19.9156,658.7,275.3,fixation
10:42:19.9161,658.3,274.9,fixation
10:42:19.9166,657.9,274.8,fixation
10:42:19.9170,657.7,274.9,fixation
10:42:19.9175,657.7,275.3,fixation
10:42:19.918,657.7,276.2,fixation
10:42:19.9184,657.7,276.8,fixation
10:42:19.9188,657.7,275.5,fixation
10:42:19.9193,657.5,273.7,fixation
10:42:19.9198,657.4,271.9,fixation
10:42:19.9202,657.3,272.3,fixation
10:42:19.9207,657.5,273.3,fixation
10:42:19.9212,657.7,274.3,fixation
10:42:19.9216,657.9,275.2,fixation
10:42:19.9221,658.0,275.5,fixation
10:42:19.9226,658.2,274.9,fixation
10:42:19.9230,658.2,274.1,fixation
10:42:19.9234,658.2,273.6,fixation
10:42:19.9239,658.1,274.2,fixation
10:42:19.9244,657.7,274.8,fixation
10:42:19.9248,657.5,275.2,fixation
10:42:19.9253,657.9,275.2,fixation
10:42:19.9258,658.8,274.4,fixation
10:42:19.9262,659.7,273.6,fixation
10:42:19.9267,660.0,272.9,fixation
10:42:19.9272,659.9,273.4,fixation
10:42:19.9276,660.1,274.5,fixation
10:42:19.9281,660.2,275.8,fixation
10:42:19.9286,659.2,276.4,fixation
10:42:19.9291,658.1,276.4,fixation
10:42:19.9295,656.2,276.0,fixation
10:42:19.93,655.5,275.6,fixation
10:42:19.9305,655.8,275.2,fixation
10:42:19.9309,656.8,275.3,fixation
10:42:19.9314,657.9,275.6,fixation
10:42:19.9319,658.1,275.9,fixation
10:42:19.9323,658.6,275.4,fixation
10:42:19.9328,659.0,274.5,fixation
10:42:19.9333,659.2,273.6,fixation
10:42:19.9337,658.5,273.4,fixation
10:42:19.9342,657.9,273.7,fixation
10:42:19.9347,657.4,273.8,fixation
10:42:19.9352,657.5,273.7,fixation
10:42:19.9356,657.3,273.4,fixation
10:42:19.9361,657.1,273.2,fixation
10:42:19.9366,656.9,272.9,fixation
10:42:19.9370,657.5,272.6,fixation
10:42:19.9375,658.0,272.6,fixation
10:42:19.938,658.6,272.5,fixation
10:42:19.9384,658.8,272.6,fixation
10:42:19.9389,659.1,272.4,fixation
10:42:19.9394,658.7,272.0,fixation
10:42:19.9398,658.2,271.6,fixation
10:42:19.9403,657.7,271.5,fixation
10:42:19.9408,658.4,271.1,fixation
10:42:19.9413,659.1,270.7,fixation
10:42:19.9417,659.3,271.7,fixation
10:42:19.9422,658.9,273.2,fixation
10:42:19.9427,658.6,274.8,fixation
10:42:19.9431,658.5,274.9,fixation
10:42:19.9436,658.5,275.1,fixation
10:42:19.9441,658.6,275.3,fixation
10:42:19.9445,658.5,275.6,fixation
10:42:19.945,658.5,274.5,fixation
10:42:19.9455,658.5,273.2,fixation
10:42:19.9459,658.2,271.9,fixation
10:42:19.9464,657.9,271.9,fixation
10:42:19.9469,658.7,272.0,fixation
10:42:19.9474,659.8,272.0,fixation
10:42:19.9478,660.9,272.6,fixation
10:42:19.9483,661.2,273.4,fixation
10:42:19.9488,661.6,274.2,fixation
10:42:19.9492,661.3,274.4,fixation
10:42:19.9497,660.5,274.4,fixation
10:42:19.9502,659.7,274.5,fixation
10:42:19.9506,659.6,274.9,fixation
10:42:19.9511,660.1,275.3,fixation
10:42:19.9516,660.8,275.8,fixation
10:42:19.9520,661.5,275.9,fixation
10:42:19.9525,660.3,275.6,fixation
10:42:19.953,659.2,274.2,fixation
10:42:19.9535,658.5,273.0,fixation
10:42:19.9539,658.9,272.2,fixation
10:42:19.9544,658.7,273.6,fixation
10:42:19.9549,658.1,274.9,fixation
10:42:19.9553,657.5,275.6,fixation
10:42:19.9558,658.1,274.9,fixation
10:42:19.9563,659.2,273.4,fixation
10:42:19.9567,660.4,271.9,fixation
10:42:19.9572,660.2,270.6,fixation
10:42:19.9577,659.2,271.6,fixation
10:42:19.9581,658.5,273.1,fixation
10:42:19.9586,658.8,274.4,fixation
10:42:19.9591,659.0,274.5,fixation
10:42:19.9596,658.8,274.8,fixation
10:42:19.9600,660.0,275.3,fixation
10:42:19.9605,661.4,275.4,fixation
10:42:19.961,661.5,275.0,fixation
10:42:19.9614,660.2,274.3,fixation
10:42:19.9619,659.4,273.1,fixation
10:42:19.9624,660.3,272.8,fixation
10:42:19.9628,661.2,272.7,fixation
10:42:19.9633,661.5,273.1,fixation
10:42:19.9638,661.3,273.1,fixation
10:42:19.9642,660.4,273.1,fixation
10:42:19.9647,659.6,273.2,fixation
10:42:19.9652,659.0,273.3,fixation
10:42:19.9657,659.4,273.3,fixation
10:42:19.9661,659.9,273.0,fixation
10:42:19.9666,660.1,273.1,fixation
10:42:19.9671,660.0,273.7,fixation
10:42:19.9675,659.6,274.2,fixation
10:42:19.968,659.3,274.3,fixation
10:42:19.9685,659.3,274.3,fixation
10:42:19.9689,660.1,274.3,fixation
10:42:19.9694,660.8,274.1,fixation
10:42:19.9699,660.7,273.1,fixation
10:42:19.9703,659.4,272.1,fixation
10:42:19.9708,657.8,272.1,fixation
10:42:19.9713,656.8,273.4,fixation
10:42:19.9717,657.9,275.0,fixation
10:42:19.9721,659.3,275.9,fixation
10:42:19.9726,661.0,276.2,fixation
10:42:19.9731,661.2,276.2,fixation
10:42:19.9735,660.3,275.2,fixation
10:42:19.974,657.9,274.1,fixation
10:42:19.9745,655.6,271.9,fixation
10:42:19.9749,656.1,270.8,fixation
10:42:19.9754,657.6,271.2,fixation
10:42:19.9759,659.5,272.8,fixation
10:42:19.9763,659.7,274.7,fixation
10:42:19.9767,659.9,275.2,fixation
10:42:19.9772,659.5,275.7,fixation
10:42:19.9777,659.3,275.5,fixation
10:42:19.9781,659.4,274.1,fixation
10:42:19.9786,659.6,272.6,fixation
10:42:19.9791,659.8,271.1,fixation
10:42:19.9795,660.2,270.5,fixation
10:42:19.98,660.5,270.0,fixation
10:42:19.9805,660.6,271.0,fixation
10:42:19.9809,660.2,272.0,fixation
10:42:19.9813,659.6,274.3,fixation
10:42:19.9818,659.2,275.5,fixation
10:42:19.9823,658.7,276.5,fixation
10:42:19.9827,658.5,276.1,fixation
10:42:19.9832,658.6,275.5,fixation
10:42:19.9837,658.9,274.9,fixation
10:42:19.9841,659.1,274.4,fixation
10:42:19.9846,659.2,274.2,fixation
10:42:19.9851,659.4,274.5,fixation
10:42:19.9855,659.7,274.8,fixation
10:42:19.9859,659.9,275.5,fixation
10:42:19.9864,660.6,276.1,fixation
10:42:19.9869,661.3,275.3,fixation
10:42:19.9873,661.9,274.0,fixation
10:42:19.9878,661.9,273.0,fixation
10:42:19.9883,661.7,273.3,fixation
10:42:19.9887,660.7,273.6,fixation
10:42:19.9892,659.7,273.5,fixation
10:42:19.9897,658.3,273.3,fixation
10:42:19.9901,658.0,273.3,fixation
10:42:19.9906,658.7,273.4,fixation
10:42:19.9911,659.9,273.8,fixation
10:42:19.9916,661.2,274.1,fixation
10:42:19.9920,660.9,274.6,fixation
10:42:19.9925,660.1,274.8,fixation
10:42:19.993,659.3,275.3,fixation
10:42:19.9934,658.8,275.5,fixation
10:42:19.9939,658.9,275.1,fixation
10:42:19.9944,659.0,274.4,fixation
10:42:19.9948,659.2,273.7,fixation
10:42:19.9953,659.2,273.8,fixation
10:42:19.9958,658.9,273.9,fixation
10:42:19.9962,658.5,274.0,fixation
10:42:19.9967,659.6,273.9,fixation
10:42:19.9972,660.9,273.7,fixation
10:42:19.9977,662.3,273.8,fixation
10:42:19.9981,662.1,274.6,fixation
10:42:19.9986,661.9,276.6,fixation
10:42:19.9991,661.6,278.3,fixation
10:42:19.9995,661.5,277.6,fixation
10:42:20.,661.4,275.6,fixation
10:42:20.0005,660.7,273.6,fixation
10:42:20.0009,660.0,273.7,fixation
10:42:20.0014,659.4,273.8,fixation
10:42:20.0019,659.4,273.7,fixation
10:42:20.0023,659.4,273.3,fixation
10:42:20.0028,659.5,272.7,fixation
10:42:20.0033,659.9,272.2,fixation
10:42:20.0038,660.5,272.3,fixation
10:42:20.0042,661.4,272.9,fixation
10:42:20.0047,661.9,273.4,fixation
10:42:20.0052,661.5,273.3,fixation
10:42:20.0056,660.9,272.7,fixation
10:42:20.0061,660.4,272.2,fixation
10:42:20.0066,660.5,272.1,fixation
10:42:20.0070,659.8,272.3,fixation
10:42:20.0075,659.2,272.5,fixation
10:42:20.008,658.9,272.5,fixation
10:42:20.0084,659.3,272.4,fixation
10:42:20.0089,659.3,272.2,fixation
10:42:20.0094,658.9,271.9,fixation
10:42:20.0099,659.1,271.6,fixation
10:42:20.0103,659.5,271.4,fixation
10:42:20.0108,660.0,271.2,fixation
10:42:20.0113,660.0,271.1,fixation
10:42:20.0117,659.9,271.4,fixation
10:42:20.0122,660.6,272.3,fixation
10:42:20.0127,661.4,273.3,fixation
10:42:20.0131,661.7,272.9,fixation
10:42:20.0136,660.7,272.2,fixation
10:42:20.0141,659.6,271.6,fixation
10:42:20.0145,659.0,272.1,fixation
10:42:20.015,659.0,272.4,fixation
10:42:20.0155,659.0,272.6,fixation
10:42:20.016,659.1,272.5,fixation
10:42:20.0164,659.1,272.3,fixation
10:42:20.0169,659.2,272.2,fixation
10:42:20.0174,659.2,271.6,fixation
10:42:20.0178,659.1,271.0,fixation
10:42:20.0183,659.0,271.0,fixation
10:42:20.0188,659.7,271.8,fixation
10:42:20.0192,660.3,272.5,fixation
10:42:20.0197,661.1,272.3,fixation
10:42:20.0202,659.6,272.1,fixation
10:42:20.0206,658.0,272.4,fixation
10:42:20.0211,658.3,272.9,fixation
10:42:20.0216,660.1,273.3,fixation
10:42:20.0221,661.8,273.2,fixation
10:42:20.0225,661.7,272.8,fixation
10:42:20.023,660.9,272.5,fixation
10:42:20.0235,660.1,273.6,fixation
10:42:20.0239,659.7,275.1,fixation
10:42:20.0244,659.9,276.5,fixation
10:42:20.0249,660.1,276.5,fixation
10:42:20.0253,659.8,276.1,fixation
10:42:20.0258,659.5,275.9,fixation
10:42:20.0263,659.3,276.0,fixation
10:42:20.0267,659.3,275.4,fixation
10:42:20.0272,659.6,274.6,fixation
10:42:20.0277,659.7,274.0,fixation
10:42:20.0282,659.6,275.3,saccade
10:42:20.0286,659.8,276.2,saccade
10:42:20.0291,660.0,276.9,saccade
10:42:20.0296,660.6,276.9,saccade
10:42:20.0300,661.0,277.0,saccade
10:42:20.0305,662.0,276.6,saccade
10:42:20.031,662.6,276.0,saccade
10:42:20.0314,663.1,275.4,saccade
10:42:20.0319,663.1,275.2,saccade
10:42:20.0324,661.5,274.5,saccade
10:42:20.0328,660.0,273.8,saccade
10:42:20.0333,658.4,273.0,saccade
10:42:20.0338,657.9,274.6,saccade
10:42:20.0342,656.5,276.3,saccade
10:42:20.0346,654.3,277.4,saccade
10:42:20.0351,651.8,276.9,saccade
10:42:20.0356,650.3,276.1,saccade
10:42:20.0360,648.0,275.3,saccade
10:42:20.0365,644.4,274.5,saccade
10:42:20.037,640.3,273.9,saccade
10:42:20.0374,637.9,273.8,saccade
10:42:20.0379,635.4,273.8,saccade
10:42:20.0384,631.7,273.8,saccade
10:42:20.0388,626.7,275.7,saccade
10:42:20.0392,621.6,278.4,saccade
10:42:20.0397,618.1,281.1,saccade
10:42:20.0402,614.2,281.7,saccade
10:42:20.0406,608.6,279.6,saccade
10:42:20.0411,603.1,277.5,saccade
10:42:20.0416,598.5,275.7,saccade
10:42:20.0420,595.9,276.2,saccade
10:42:20.0425,592.0,276.7,saccade
10:42:20.043,588.9,276.9,saccade
10:42:20.0434,585.6,278.3,saccade
10:42:20.0438,581.8,279.3,saccade
10:42:20.0443,577.5,279.9,saccade
10:42:20.0448,575.1,278.6,saccade
10:42:20.0452,572.9,277.7,saccade
10:42:20.0457,571.3,277.8,saccade
10:42:20.0462,567.9,278.2,saccade
10:42:20.0466,565.9,278.6,saccade
10:42:20.0471,564.1,278.5,saccade
10:42:20.0476,563.9,278.5,saccade
10:42:20.0480,563.2,278.7,saccade
10:42:20.0484,562.5,278.9,saccade
10:42:20.0489,560.9,279.1,saccade
10:42:20.0494,560.2,279.1,saccade
10:42:20.0498,559.5,279.1,saccade
10:42:20.0503,561.8,279.5,saccade
10:42:20.0508,563.9,279.8,saccade
10:42:20.0512,564.7,278.9,saccade
10:42:20.0517,562.6,273.9,fixation
10:42:20.0522,563.6,271.7,fixation
10:42:20.0526,564.8,271.6,fixation
10:42:20.0531,565.6,273.6,fixation
10:42:20.0536,566.1,276.2,fixation
10:42:20.0541,566.2,277.5,fixation
10:42:20.0545,566.0,278.8,fixation
10:42:20.055,567.4,276.9,fixation
10:42:20.0555,568.8,274.2,fixation
10:42:20.0559,570.1,271.1,fixation
10:42:20.0564,570.0,270.4,fixation
10:42:20.0569,569.8,269.7,fixation
10:42:20.0573,569.5,271.5,fixation
10:42:20.0578,569.6,272.9,fixation
10:42:20.0583,569.9,274.4,fixation
10:42:20.0587,570.5,273.7,fixation
10:42:20.0592,571.0,273.8,fixation
10:42:20.0597,571.1,275.3,fixation
10:42:20.0602,571.4,276.9,fixation
10:42:20.0606,572.4,278.5,fixation
10:42:20.0611,573.5,278.1,fixation
10:42:20.0616,574.1,277.6,fixation
10:42:20.0620,573.8,277.1,fixation
10:42:20.0625,573.3,277.3,fixation
10:42:20.063,573.1,277.5,fixation
10:42:20.0634,573.2,277.7,fixation
10:42:20.0639,573.4,277.7,fixation
10:42:20.0644,573.6,277.7,fixation
10:42:20.0648,573.8,277.4,fixation
10:42:20.0653,573.2,276.9,fixation
10:42:20.0658,572.5,276.4,fixation
10:42:20.0663,572.1,276.1,fixation
