TimeStamp,X,Y,Event
9:46:17.51904,935.6,147.7,saccade
9:46:17.51954,938.7,143.9,saccade
9:46:17.52003,941.7,140.1,saccade
9:46:17.52052,944.8,138.0,saccade
9:46:17.52102,945.7,138.0,saccade
9:46:17.52152,946.2,140.2,saccade
9:46:17.52201,946.6,141.5,saccade
9:46:17.52251,946.5,141.8,saccade
9:46:17.52301,945.8,139.8,saccade
9:46:17.52350,944.3,137.6,saccade
9:46:17.52399,941.6,136.2,saccade
9:46:17.52449,939.5,137.9,saccade
9:46:17.52499,938.0,140.8,saccade
9:46:17.52548,937.9,142.0,saccade
9:46:17.52598,937.4,139.3,saccade
9:46:17.52648,936.0,136.6,saccade
9:46:17.52698,932.5,135.7,saccade
9:46:17.52747,929.2,134.6,saccade
9:46:17.52797,925.1,133.1,saccade
9:46:17.52847,923.3,132.7,saccade
9:46:17.52896,922.0,133.4,saccade
9:46:17.52946,922.4,132.8,saccade
9:46:17.52996,922.3,131.1,saccade
9:46:17.53045,922.0,129.8,saccade
9:46:17.53094,921.5,130.5,saccade
9:46:17.53144,917.2,130.3,saccade
9:46:17.53194,913.2,129.6,saccade
9:46:17.53243,909.3,129.0,saccade
9:46:17.53293,909.1,129.2,saccade
9:46:17.53343,908.6,129.0,saccade
9:46:17.53392,908.1,128.5,saccade
9:46:17.53441,914.4,127.9,fixation
9:46:17.53491,917.8,127.5,fixation
9:46:17.53541,914.6,127.5,fixation
9:46:17.53590,911.2,128.9,fixation
9:46:17.5364,907.8,130.4,fixation
9:46:17.5369,908.0,131.3,fixation
9:46:17.53739,910.1,131.4,fixation
9:46:17.53788,913.8,133.5,fixation
9:46:17.53838,917.3,135.6,fixation
9:46:17.53888,918.5,140.0,fixation
9:46:17.53937,917.9,142.4,fixation
9:46:17.53987,917.1,144.7,fixation
9:46:17.54037,915.1,144.5,fixation
9:46:17.54086,913.7,141.6,fixation
9:46:17.54135,912.6,138.9,fixation
9:46:17.54185,915.3,136.6,fixation
9:46:17.54235,917.6,137.0,fixation
9:46:17.54284,919.7,137.8,fixation
9:46:17.54334,919.5,138.3,fixation
9:46:17.54384,916.8,137.7,fixation
9:46:17.54434,914.2,136.7,fixation
9:46:17.54483,911.7,135.3,fixation
9:46:17.54533,912.3,134.9,fixation
9:46:17.54583,913.4,134.5,fixation
9:46:17.54632,914.5,134.6,fixation
9:46:17.54682,913.4,134.2,fixation
9:46:17.54732,911.9,133.3,fixation
9:46:17.54781,911.4,132.4,fixation
9:46:17.54830,913.4,131.9,fixation
9:46:17.5488,915.0,133.4,fixation
9:46:17.5493,915.3,136.1,fixation
9:46:17.54979,914.6,138.6,fixation
9:46:17.55029,914.4,139.4,fixation
9:46:17.55079,912.4,135.1,fixation
9:46:17.55128,910.1,131.1,fixation
9:46:17.55177,907.7,126.8,fixation
9:46:17.55227,908.2,126.4,fixation
9:46:17.55277,910.7,131.6,fixation
9:46:17.55326,913.1,137.2,fixation
9:46:17.55376,915.5,142.5,fixation
9:46:17.55426,916.2,141.8,fixation
9:46:17.55475,917.0,141.1,fixation
9:46:17.55524,917.2,140.2,fixation
9:46:17.55574,915.3,139.4,fixation
9:46:17.55624,913.7,138.6,fixation
9:46:17.55673,912.2,138.4,fixation
9:46:17.55723,913.0,136.8,fixation
9:46:17.55773,913.6,132.5,fixation
9:46:17.55823,913.7,129.1,fixation
9:46:17.55872,914.1,128.0,fixation
9:46:17.55922,914.5,129.5,fixation
9:46:17.55972,916.3,130.6,fixation
9:46:17.56021,917.7,131.1,fixation
9:46:17.56071,919.5,132.7,fixation
9:46:17.56121,919.7,134.6,fixation
9:46:17.56170,917.8,136.4,fixation
9:46:17.56219,915.3,136.9,fixation
9:46:17.56269,912.9,136.5,fixation
9:46:17.56319,913.0,133.9,fixation
9:46:17.56368,913.0,131.2,fixation
9:46:17.56418,913.1,127.8,fixation
9:46:17.56468,915.3,127.1,fixation
9:46:17.56517,917.3,130.1,fixation
9:46:17.56566,915.5,133.9,fixation
9:46:17.56616,911.4,137.0,fixation
9:46:17.56666,908.0,136.4,fixation
9:46:17.56715,908.4,135.9,fixation
9:46:17.56765,908.9,134.3,fixation
9:46:17.56815,908.6,132.5,fixation
9:46:17.56864,908.2,132.3,fixation
9:46:17.56913,908.2,133.7,fixation
9:46:17.56963,909.2,135.7,fixation
9:46:17.57013,910.3,136.1,fixation
9:46:17.57062,910.7,136.6,fixation
9:46:17.57112,911.0,136.6,fixation
9:46:17.57162,912.0,136.6,fixation
9:46:17.57211,913.0,138.6,fixation
9:46:17.57260,913.5,140.6,fixation
9:46:17.5731,913.2,144.3,fixation
9:46:17.5736,912.8,146.0,fixation
9:46:17.57409,913.0,143.3,fixation
9:46:17.57459,913.3,138.9,fixation
9:46:17.57509,913.7,134.3,fixation
9:46:17.57559,913.6,134.0,fixation
9:46:17.57608,913.8,133.7,fixation
9:46:17.57658,913.3,133.5,fixation
9:46:17.57708,912.1,132.7,fixation
9:46:17.57757,910.9,131.8,fixation
9:46:17.57807,910.2,132.5,fixation
9:46:17.57857,912.5,134.3,fixation
9:46:17.57906,914.8,136.0,fixation
9:46:17.57955,917.4,136.4,fixation
9:46:17.58005,917.5,136.6,fixation
9:46:17.58055,915.1,136.8,fixation
9:46:17.58104,912.6,137.0,fixation
9:46:17.58154,910.6,136.6,fixation
9:46:17.58204,911.0,136.2,fixation
9:46:17.58253,911.6,135.8,fixation
9:46:17.58302,911.7,136.2,fixation
9:46:17.58352,912.8,137.1,fixation
9:46:17.58402,914.0,137.7,fixation
9:46:17.58451,913.7,137.9,fixation
9:46:17.58501,911.0,137.7,fixation
9:46:17.58551,908.3,137.5,fixation
9:46:17.58600,906.4,137.4,fixation
9:46:17.58649,905.8,138.3,fixation
9:46:17.58699,905.2,139.1,fixation
9:46:17.58749,907.6,139.6,fixation
9:46:17.58798,910.1,138.8,fixation
9:46:17.58848,912.8,136.6,fixation
9:46:17.58898,913.0,134.6,fixation
9:46:17.58948,913.2,133.1,fixation
9:46:17.58997,913.6,133.1,fixation
9:46:17.59047,913.9,133.9,fixation
9:46:17.59097,913.7,135.3,fixation
9:46:17.59146,912.9,137.7,fixation
9:46:17.59196,912.2,139.4,fixation
9:46:17.59246,911.2,137.5,fixation
9:46:17.59295,909.8,134.4,fixation
9:46:17.59344,908.3,131.4,fixation
9:46:17.59394,909.4,132.6,fixation
9:46:17.59444,910.9,133.9,fixation
9:46:17.59493,912.4,135.2,fixation
9:46:17.59543,912.2,136.5,fixation
9:46:17.59593,912.0,137.9,fixation
9:46:17.59642,911.6,139.8,fixation
9:46:17.59691,911.2,140.3,fixation
9:46:17.59741,910.9,139.8,fixation
9:46:17.59791,910.8,138.7,fixation
9:46:17.59840,910.7,139.2,fixation
9:46:17.5989,911.4,140.9,fixation
9:46:17.5994,912.1,142.6,fixation
9:46:17.59989,912.8,139.9,fixation
9:46:17.60038,912.6,137.1,fixation
9:46:17.60088,911.8,134.5,fixation
9:46:17.60138,911.4,135.0,fixation
9:46:17.60187,911.2,135.7,fixation
9:46:17.60237,911.8,136.2,fixation
9:46:17.60287,912.3,136.8,fixation
9:46:17.60336,912.6,137.2,fixation
9:46:17.60385,912.7,137.4,fixation
9:46:17.60435,911.6,136.9,fixation
9:46:17.60485,910.6,136.2,fixation
9:46:17.60534,910.4,135.9,fixation
9:46:17.60584,911.3,136.0,fixation
9:46:17.60634,912.2,136.4,fixation
9:46:17.60684,912.1,136.8,fixation
9:46:17.60733,911.7,137.3,fixation
9:46:17.60783,911.4,137.4,fixation
9:46:17.60833,911.7,137.5,fixation
9:46:17.60882,912.1,139.5,fixation
9:46:17.60932,911.5,141.5,fixation
9:46:17.60982,910.9,138.7,fixation
9:46:17.61031,910.5,133.9,fixation
9:46:17.61080,911.3,132.2,fixation
9:46:17.6113,911.4,135.5,fixation
9:46:17.6118,911.7,138.9,fixation
9:46:17.61229,912.0,140.1,fixation
9:46:17.61279,912.3,141.2,fixation
9:46:17.61329,910.5,142.5,fixation
9:46:17.61378,908.6,143.0,fixation
9:46:17.61427,907.7,139.3,fixation
9:46:17.61477,908.6,135.0,fixation
9:46:17.61527,909.6,130.7,fixation
9:46:17.61576,911.5,130.8,fixation
9:46:17.61626,913.5,130.8,fixation
9:46:17.61676,914.9,130.2,fixation
9:46:17.61725,914.5,129.6,fixation
9:46:17.61774,914.0,132.1,fixation
9:46:17.61824,914.0,135.3,fixation
9:46:17.61874,912.1,139.1,fixation
9:46:17.61923,910.2,139.8,fixation
9:46:17.61973,907.3,140.4,fixation
9:46:17.62023,906.1,139.9,fixation
9:46:17.62073,908.3,139.7,fixation
9:46:17.62122,912.0,139.7,fixation
9:46:17.62172,916.1,136.4,fixation
9:46:17.62222,915.5,132.5,fixation
9:46:17.62271,913.1,131.0,fixation
9:46:17.62321,910.2,133.4,fixation
9:46:17.62371,909.0,135.6,fixation
9:46:17.62420,909.5,135.3,fixation
9:46:17.62469,910.3,135.2,fixation
9:46:17.62519,911.2,134.5,fixation
9:46:17.62569,911.7,133.8,fixation
9:46:17.62618,911.5,134.9,fixation
9:46:17.62668,911.0,136.2,fixation
9:46:17.62718,910.6,137.0,fixation
9:46:17.62767,910.9,135.3,fixation
9:46:17.62816,912.0,135.2,fixation
9:46:17.62866,912.2,135.6,fixation
9:46:17.62916,912.3,136.6,fixation
9:46:17.62965,912.3,136.4,fixation
9:46:17.63015,913.4,136.1,fixation
9:46:17.63065,914.1,135.9,fixation
9:46:17.63114,913.8,135.8,fixation
9:46:17.63163,913.0,135.9,fixation
9:46:17.63213,912.0,135.9,fixation
9:46:17.63263,910.8,136.2,fixation
9:46:17.63312,909.7,138.0,fixation
9:46:17.63362,908.9,139.9,fixation
9:46:17.63412,909.2,137.4,fixation
9:46:17.63461,910.1,133.3,fixation
9:46:17.63510,911.2,129.9,fixation
9:46:17.6356,912.3,131.3,fixation
9:46:17.6361,912.8,134.1,fixation
9:46:17.63659,911.7,136.2,fixation
9:46:17.63709,910.3,135.9,fixation
9:46:17.63759,909.1,133.7,fixation
9:46:17.63809,909.3,131.7,fixation
9:46:17.63858,909.2,132.2,fixation
9:46:17.63908,909.4,134.0,fixation
9:46:17.63958,909.8,139.2,fixation
9:46:17.64007,910.4,143.5,fixation
9:46:17.64057,910.8,146.0,fixation
9:46:17.64107,911.3,144.6,fixation
9:46:17.64156,911.7,142.8,fixation
9:46:17.64205,912.2,142.9,fixation
9:46:17.64255,913.1,143.3,fixation
9:46:17.64305,914.0,144.2,fixation
9:46:17.64354,913.6,144.2,fixation
9:46:17.64404,912.6,139.9,fixation
9:46:17.64454,910.8,135.3,fixation
9:46:17.64503,910.8,130.8,fixation
9:46:17.64552,910.5,133.1,fixation
9:46:17.64602,910.9,136.6,fixation
9:46:17.64652,910.7,141.1,fixation
9:46:17.64701,909.2,143.0,fixation
9:46:17.64751,907.9,143.5,fixation
9:46:17.64801,908.1,142.7,fixation
9:46:17.64850,910.2,141.1,fixation
9:46:17.64899,912.6,139.9,fixation
9:46:17.64949,913.2,138.3,fixation
9:46:17.64999,912.1,137.5,fixation
9:46:17.65048,910.1,140.0,fixation
9:46:17.65098,908.6,143.3,fixation
9:46:17.65148,908.3,145.7,fixation
9:46:17.65198,908.4,144.5,fixation
9:46:17.65247,908.1,143.1,fixation
9:46:17.65297,908.5,140.6,fixation
9:46:17.65347,909.0,138.3,fixation
9:46:17.65396,908.8,138.1,fixation
9:46:17.65446,908.3,140.2,fixation
9:46:17.65496,907.9,141.8,fixation
9:46:17.65545,908.3,141.2,fixation
9:46:17.65594,909.9,140.3,fixation
9:46:17.65644,912.5,138.7,fixation
9:46:17.65694,914.8,137.5,fixation
9:46:17.65743,915.7,137.3,fixation
9:46:17.65793,915.4,138.2,fixation
9:46:17.65843,914.2,137.7,fixation
9:46:17.65892,912.4,134.4,fixation
9:46:17.65941,908.3,131.1,fixation
9:46:17.65991,905.1,129.8,fixation
9:46:17.66041,903.0,130.5,fixation
9:46:17.66090,903.5,131.8,fixation
9:46:17.6614,904.5,132.2,fixation
9:46:17.6619,905.1,132.3,fixation
9:46:17.66239,905.5,132.0,fixation
9:46:17.66288,905.7,132.0,fixation
9:46:17.66338,906.1,132.4,fixation
9:46:17.66388,906.4,133.2,fixation
9:46:17.66437,906.3,134.0,fixation
9:46:17.66487,908.5,133.7,fixation
9:46:17.66537,911.0,132.1,fixation
9:46:17.66586,913.3,130.0,fixation
9:46:17.66635,912.7,132.5,fixation
9:46:17.66685,911.5,135.9,fixation
9:46:17.66735,910.3,139.4,fixation
9:46:17.66784,910.2,135.6,fixation
9:46:17.66834,910.5,131.9,fixation
9:46:17.66884,910.8,129.5,fixation
9:46:17.66934,910.4,131.7,fixation
9:46:17.66983,910.0,133.9,fixation
9:46:17.67033,909.5,134.1,fixation
9:46:17.67083,909.3,133.3,fixation
9:46:17.67132,908.8,134.4,fixation
9:46:17.67182,907.9,136.3,fixation
9:46:17.67232,906.6,138.1,fixation
9:46:17.67281,905.5,138.0,fixation
9:46:17.67330,904.9,137.9,fixation
9:46:17.6738,905.0,137.8,fixation
9:46:17.6743,904.8,138.9,fixation
9:46:17.67479,906.0,140.2,fixation
9:46:17.67529,907.5,139.9,fixation
9:46:17.67579,909.1,138.2,fixation
9:46:17.67628,909.5,136.4,fixation
9:46:17.67677,909.9,135.6,fixation
9:46:17.67727,909.1,134.8,fixation
9:46:17.67777,908.1,133.7,fixation
9:46:17.67826,907.1,132.8,fixation
9:46:17.67876,906.4,132.0,fixation
9:46:17.67926,905.6,132.3,fixation
9:46:17.67975,905.5,132.9,fixation
9:46:17.68024,906.7,133.5,fixation
9:46:17.68074,907.8,134.9,fixation
9:46:17.68124,908.1,136.3,fixation
9:46:17.68173,907.8,137.7,fixation
9:46:17.68223,907.5,137.4,fixation
9:46:17.68273,907.3,136.8,fixation
9:46:17.68323,906.9,135.5,fixation
9:46:17.68372,906.8,134.4,fixation
9:46:17.68422,907.3,137.0,fixation
9:46:17.68472,907.9,140.3,fixation
9:46:17.68521,907.2,142.9,fixation
9:46:17.68571,905.9,141.9,fixation
9:46:17.68621,905.1,140.8,fixation
9:46:17.68670,905.6,140.5,fixation
9:46:17.68719,905.4,140.7,fixation
9:46:17.68769,905.4,137.3,fixation
9:46:17.68819,905.6,133.8,fixation
9:46:17.68868,906.2,131.5,fixation
9:46:17.68918,906.1,134.1,fixation
9:46:17.68968,905.7,136.7,fixation
9:46:17.69017,905.6,138.0,fixation
9:46:17.69066,905.2,137.2,fixation
9:46:17.69116,904.8,136.1,fixation
9:46:17.69166,904.5,135.0,fixation
9:46:17.69215,904.5,135.0,fixation
9:46:17.69265,904.4,135.2,fixation
9:46:17.69315,904.1,134.1,fixation
9:46:17.69364,903.7,133.0,fixation
9:46:17.69413,904.4,132.1,fixation
9:46:17.69463,906.6,133.2,fixation
9:46:17.69513,908.5,136.2,fixation
9:46:17.69562,909.4,139.1,fixation
9:46:17.69612,907.8,140.4,fixation
9:46:17.69662,906.9,135.6,fixation
9:46:17.69711,906.1,130.8,fixation
9:46:17.69760,906.4,127.1,fixation
9:46:17.6981,906.2,127.9,fixation
9:46:17.6986,906.2,127.0,fixation
9:46:17.69909,907.1,125.9,fixation
9:46:17.69959,907.2,129.2,fixation
9:46:17.70009,907.1,134.2,fixation
9:46:17.70059,906.2,139.0,fixation
9:46:17.70108,906.1,139.0,fixation
9:46:17.70158,905.7,141.2,fixation
9:46:17.70208,904.4,143.2,fixation
9:46:17.70257,902.1,144.7,fixation
9:46:17.70307,900.2,143.5,fixation
9:46:17.70357,900.2,141.9,fixation
9:46:17.70406,901.4,141.1,fixation
9:46:17.70455,903.7,141.1,fixation
9:46:17.70505,904.5,143.0,fixation
9:46:17.70555,905.5,144.9,fixation
9:46:17.70604,906.2,142.1,fixation
9:46:17.70654,909.3,138.0,fixation
9:46:17.70704,912.1,134.7,fixation
9:46:17.70753,911.5,136.3,fixation
9:46:17.70802,908.7,137.8,fixation
9:46:17.70852,905.6,136.7,fixation
9:46:17.70902,905.2,135.5,fixation
9:46:17.70951,904.9,134.9,fixation
9:46:17.71001,905.1,136.2,fixation
9:46:17.71051,905.3,136.6,fixation
9:46:17.71100,906.0,136.3,fixation
9:46:17.71149,907.2,136.1,fixation
9:46:17.71199,908.2,135.8,fixation
9:46:17.71249,907.5,135.4,fixation
9:46:17.71298,906.3,134.3,fixation
9:46:17.71348,905.2,133.1,fixation
9:46:17.71398,905.9,131.9,fixation
9:46:17.71448,906.7,132.5,fixation
9:46:17.71497,907.3,133.4,fixation
9:46:17.71547,908.2,134.6,fixation
9:46:17.71597,908.6,135.1,fixation
9:46:17.71646,908.8,135.6,fixation
9:46:17.71696,906.5,136.1,fixation
9:46:17.71746,904.4,136.2,fixation
9:46:17.71795,902.5,136.6,fixation
9:46:17.71844,902.4,136.8,fixation
9:46:17.71894,902.3,136.9,fixation
9:46:17.71944,903.8,136.9,fixation
9:46:17.71993,905.3,136.5,fixation
9:46:17.72043,906.6,136.1,fixation
9:46:17.72093,906.0,137.7,fixation
9:46:17.72142,905.5,139.7,fixation
9:46:17.72191,904.3,139.5,fixation
9:46:17.72241,903.6,137.1,fixation
9:46:17.72291,902.5,137.0,fixation
9:46:17.72340,902.0,139.1,fixation
9:46:17.7239,903.3,140.6,fixation
9:46:17.7244,905.1,139.6,fixation
9:46:17.72489,907.5,138.3,fixation
9:46:17.72538,908.3,138.4,fixation
9:46:17.72588,909.0,138.8,fixation
9:46:17.72638,909.4,137.5,fixation
9:46:17.72687,909.6,135.5,fixation
9:46:17.72737,909.7,134.0,fixation
9:46:17.72787,909.4,134.6,fixation
9:46:17.72836,908.7,135.2,fixation
9:46:17.72885,906.7,135.6,fixation
9:46:17.72935,905.1,135.8,fixation
9:46:17.72985,903.5,135.9,fixation
9:46:17.73034,904.0,136.0,fixation
9:46:17.73084,904.5,135.5,fixation
9:46:17.73134,905.1,135.1,fixation
9:46:17.73184,903.6,134.6,fixation
9:46:17.73233,902.1,134.5,fixation
9:46:17.73283,903.5,135.0,fixation
9:46:17.73333,906.2,135.6,fixation
9:46:17.73382,908.8,137.6,fixation
9:46:17.73432,908.7,139.4,fixation
9:46:17.73482,906.7,141.1,fixation
9:46:17.73531,904.6,141.1,fixation
9:46:17.73580,902.6,140.6,fixation
9:46:17.7363,902.4,140.8,fixation
9:46:17.7368,901.6,141.2,fixation
9:46:17.73729,901.3,139.7,fixation
9:46:17.73779,901.3,136.5,fixation
9:46:17.73829,902.3,132.1,fixation
9:46:17.73878,903.1,129.4,fixation
9:46:17.73927,903.8,127.6,fixation
9:46:17.73977,902.7,128.0,fixation
9:46:17.74027,901.3,129.6,fixation
9:46:17.74076,900.0,131.3,fixation
9:46:17.74126,900.0,132.2,fixation
9:46:17.74176,899.3,131.0,fixation
9:46:17.74225,899.0,128.7,fixation
9:46:17.74274,898.7,126.4,fixation
9:46:17.74324,899.0,126.4,fixation
9:46:17.74374,898.8,127.5,fixation
9:46:17.74423,899.8,129.1,fixation
9:46:17.74473,902.5,130.1,fixation
9:46:17.74523,906.1,133.9,fixation
9:46:17.74573,908.9,137.1,fixation
9:46:17.74622,910.6,140.2,fixation
9:46:17.74672,911.2,140.5,fixation
9:46:17.74722,908.4,138.3,fixation
9:46:17.74771,905.3,135.8,fixation
9:46:17.74821,902.1,133.3,fixation
9:46:17.74871,902.0,133.2,fixation
9:46:17.74920,901.7,133.5,fixation
9:46:17.74969,901.5,134.0,fixation
9:46:17.75019,903.7,134.7,fixation
9:46:17.75069,906.1,134.0,fixation
9:46:17.75118,908.1,133.2,fixation
9:46:17.75168,907.5,134.8,fixation
9:46:17.75218,906.7,137.4,fixation
9:46:17.75267,906.8,136.7,fixation
9:46:17.75316,907.0,133.4,fixation
9:46:17.75366,907.1,131.3,fixation
9:46:17.75416,906.6,133.3,fixation
9:46:17.75465,904.7,135.6,fixation
9:46:17.75515,902.9,136.8,fixation
9:46:17.75565,901.2,135.2,fixation
9:46:17.75614,901.2,133.2,fixation
9:46:17.75663,901.2,130.9,fixation
9:46:17.75713,901.2,130.5,fixation
9:46:17.75763,901.5,130.1,fixation
9:46:17.75812,903.0,130.5,fixation
9:46:17.75862,904.5,130.8,fixation
9:46:17.75912,904.0,130.9,fixation
9:46:17.75961,902.0,133.2,fixation
9:46:17.76010,900.0,135.5,fixation
9:46:17.7606,899.8,136.1,fixation
9:46:17.7611,900.2,134.4,fixation
9:46:17.76159,900.8,133.6,fixation
9:46:17.76209,901.2,134.6,fixation
9:46:17.76259,900.9,135.6,fixation
9:46:17.76309,900.4,136.2,fixation
9:46:17.76358,902.5,136.9,fixation
9:46:17.76408,905.3,135.8,fixation
9:46:17.76458,908.2,134.1,fixation
9:46:17.76507,908.5,132.3,fixation
9:46:17.76557,906.1,131.9,fixation
9:46:17.76607,903.7,131.5,fixation
9:46:17.76656,902.7,132.9,fixation
9:46:17.76705,904.0,135.1,fixation
9:46:17.76755,905.4,137.3,fixation
9:46:17.76805,905.5,136.9,fixation
9:46:17.76854,905.9,135.1,fixation
9:46:17.76904,905.7,132.9,fixation
9:46:17.76954,905.3,130.9,fixation
9:46:17.77003,905.7,129.7,fixation
9:46:17.77052,906.7,128.7,fixation
9:46:17.77102,907.5,128.5,fixation
9:46:17.77152,907.4,128.2,fixation
9:46:17.77201,905.6,130.6,fixation
9:46:17.77251,903.9,133.1,fixation
9:46:17.77301,903.4,135.3,fixation
9:46:17.77350,905.2,134.3,fixation
9:46:17.77399,906.9,133.3,fixation
9:46:17.77449,907.4,133.0,fixation
9:46:17.77499,907.1,133.5,fixation
9:46:17.77548,906.9,133.9,fixation
9:46:17.77598,906.7,133.8,fixation
9:46:17.77648,906.8,132.0,fixation
9:46:17.77698,906.9,130.3,fixation
9:46:17.77747,906.9,126.8,fixation
9:46:17.77797,906.3,124.7,fixation
9:46:17.77847,904.8,123.9,fixation
9:46:17.77896,903.6,126.2,fixation
9:46:17.77946,902.8,129.3,fixation
9:46:17.77996,902.4,130.9,fixation
9:46:17.78045,902.1,131.8,fixation
9:46:17.78094,902.2,131.8,fixation
9:46:17.78144,902.8,130.1,fixation
9:46:17.78194,903.4,128.5,fixation
9:46:17.78243,904.7,127.0,fixation
9:46:17.78293,905.7,127.1,fixation
9:46:17.78343,905.8,127.0,fixation
9:46:17.78392,905.0,126.8,fixation
9:46:17.78441,903.8,129.7,fixation
9:46:17.78491,902.7,135.0,fixation
9:46:17.78541,901.0,140.2,fixation
9:46:17.78590,900.1,138.4,fixation
9:46:17.7864,901.3,134.6,fixation
9:46:17.7869,902.7,130.7,fixation
9:46:17.78739,903.6,130.7,fixation
9:46:17.78788,903.4,131.1,fixation
9:46:17.78838,901.9,131.5,fixation
9:46:17.78888,900.3,131.8,fixation
9:46:17.78937,898.8,132.0,fixation
9:46:17.78987,898.8,132.3,fixation
9:46:17.79037,899.8,130.4,fixation
9:46:17.79086,901.5,128.3,fixation
9:46:17.79135,903.5,126.7,fixation
9:46:17.79185,904.4,127.6,fixation
9:46:17.79235,903.1,128.4,fixation
9:46:17.79284,901.7,128.7,fixation
9:46:17.79334,900.5,130.8,fixation
9:46:17.79384,900.7,133.0,fixation
9:46:17.79434,900.9,135.1,fixation
9:46:17.79483,901.3,134.8,fixation
9:46:17.79533,901.7,134.0,fixation
9:46:17.79583,902.0,133.9,fixation
9:46:17.79632,903.2,134.9,fixation
9:46:17.79682,904.3,136.5,fixation
9:46:17.79732,904.1,137.3,fixation
9:46:17.79781,902.7,135.9,fixation
9:46:17.79830,901.3,134.3,fixation
9:46:17.7988,901.4,133.1,fixation
9:46:17.7993,901.7,133.5,fixation
9:46:17.79979,902.0,133.9,fixation
9:46:17.80029,902.0,134.0,fixation
9:46:17.80079,903.0,135.0,fixation
9:46:17.80128,904.1,136.7,fixation
9:46:17.80177,906.1,138.5,fixation
9:46:17.80227,906.6,139.3,fixation
9:46:17.80277,907.0,137.7,fixation
9:46:17.80326,906.5,135.7,fixation
9:46:17.80376,906.2,133.8,fixation
9:46:17.80426,906.0,133.6,fixation
9:46:17.80475,905.7,134.9,fixation
9:46:17.80524,902.5,135.9,fixation
9:46:17.80574,899.5,133.5,fixation
9:46:17.80624,896.6,130.3,fixation
9:46:17.80673,899.7,127.8,fixation
9:46:17.80723,902.2,131.2,fixation
9:46:17.80773,904.8,134.4,fixation
9:46:17.80823,904.6,135.4,fixation
9:46:17.80872,904.9,133.2,fixation
9:46:17.80922,905.1,130.9,fixation
9:46:17.80972,904.7,132.8,fixation
9:46:17.81021,905.1,136.5,fixation
9:46:17.81071,905.8,139.1,fixation
9:46:17.81121,907.0,137.9,fixation
9:46:17.81170,907.2,135.5,fixation
9:46:17.81219,907.1,134.2,fixation
9:46:17.81269,906.2,134.0,fixation
9:46:17.81319,905.1,134.0,fixation
9:46:17.81368,904.1,133.7,fixation
9:46:17.81418,905.3,133.4,fixation
9:46:17.81468,905.8,133.4,fixation
9:46:17.81517,906.3,133.7,fixation
9:46:17.81566,905.6,132.6,fixation
9:46:17.81616,906.0,131.4,fixation
9:46:17.81666,904.9,130.2,fixation
9:46:17.81715,903.5,130.5,fixation
9:46:17.81765,902.4,130.8,fixation
9:46:17.81815,902.8,131.1,fixation
9:46:17.81864,903.2,131.1,fixation
9:46:17.81913,903.2,131.7,fixation
9:46:17.81963,902.7,133.0,fixation
9:46:17.82013,902.4,134.3,fixation
9:46:17.82062,903.9,135.0,fixation
9:46:17.82112,904.8,135.0,fixation
9:46:17.82162,905.0,133.8,fixation
9:46:17.82211,904.3,132.6,fixation
9:46:17.82260,904.4,131.6,fixation
9:46:17.8231,904.7,131.7,fixation
9:46:17.8236,903.4,131.6,fixation
9:46:17.82409,902.2,133.1,fixation
9:46:17.82459,902.0,131.4,saccade
9:46:17.82509,902.4,126.6,saccade
9:46:17.82559,903.7,125.0,saccade
9:46:17.82608,904.5,128.2,saccade
9:46:17.82658,905.4,131.3,saccade
9:46:17.82708,905.4,131.3,saccade
9:46:17.82757,905.3,132.4,saccade
9:46:17.82807,904.1,134.7,saccade
9:46:17.82857,902.9,137.0,saccade
