TimeStamp,X,Y,Event
11:32:25.7758,.,.,blink
11:32:25.7763,.,.,blink
11:32:25.7767,.,.,blink
11:32:25.7772,.,.,blink
11:32:25.7777,.,.,blink
11:32:25.7782,.,.,blink
11:32:25.7786,.,.,blink
11:32:25.7791,.,.,blink
11:32:25.7796,.,.,blink
11:32:25.7800,.,.,blink
11:32:25.7805,.,.,blink
11:32:25.781,.,.,blink
11:32:25.7814,.,.,blink
11:32:25.7819,.,.,blink
11:32:25.7824,.,.,blink
11:32:25.7828,.,.,blink
11:32:25.7833,.,.,blink
11:32:25.7838,.,.,blink
11:32:25.7842,.,.,blink
11:32:25.7846,.,.,blink
11:32:25.7851,.,.,blink
11:32:25.7856,.,.,blink
11:32:25.7860,.,.,blink
11:32:25.7865,.,.,blink
11:32:25.787,.,.,blink
11:32:25.7874,.,.,blink
11:32:25.7879,.,.,blink
11:32:25.7884,.,.,blink
11:32:25.7888,.,.,blink
11:32:25.7892,.,.,blink
11:32:25.7897,.,.,blink
11:32:25.7902,.,.,blink
11:32:25.7906,.,.,blink
11:32:25.7911,.,.,blink
11:32:25.7916,.,.,blink
11:32:25.7920,.,.,blink
11:32:25.7925,.,.,blink
11:32:25.793,.,.,blink
11:32:25.7934,.,.,blink
11:32:25.7938,.,.,blink
11:32:25.7943,.,.,blink
11:32:25.7948,.,.,blink
11:32:25.7952,.,.,blink
11:32:25.7957,.,.,blink
11:32:25.7962,.,.,blink
11:32:25.7966,.,.,blink
11:32:25.7971,.,.,blink
11:32:25.7976,.,.,blink
11:32:25.7980,.,.,blink
11:32:25.7984,.,.,blink
11:32:25.7989,.,.,blink
11:32:25.7994,.,.,blink
11:32:25.7998,.,.,blink
11:32:25.8003,.,.,blink
11:32:25.8008,.,.,blink
11:32:25.8012,.,.,blink
11:32:25.8017,.,.,blink
11:32:25.8022,.,.,blink
11:32:25.8026,.,.,blink
11:32:25.8031,.,.,blink
11:32:25.8036,.,.,blink
11:32:25.8041,.,.,blink
11:32:25.8045,.,.,blink
11:32:25.805,.,.,blink
11:32:25.8055,.,.,blink
11:32:25.8059,.,.,blink
11:32:25.8064,.,.,blink
11:32:25.8069,.,.,blink
11:32:25.8073,.,.,blink
11:32:25.8078,.,.,blink
11:32:25.8083,.,.,blink
11:32:25.8087,.,.,blink
11:32:25.8092,.,.,blink
11:32:25.8097,.,.,blink
11:32:25.8102,.,.,blink
11:32:25.8106,.,.,blink
11:32:25.8111,.,.,blink
11:32:25.8116,.,.,blink
11:32:25.8120,.,.,blink
11:32:25.8125,.,.,blink
11:32:25.813,.,.,blink
11:32:25.8134,.,.,blink
11:32:25.8139,.,.,blink
11:32:25.8144,.,.,blink
11:32:25.8148,.,.,blink
11:32:25.8153,.,.,blink
11:32:25.8158,.,.,blink
11:32:25.8163,.,.,blink
11:32:25.8167,.,.,blink
11:32:25.8172,.,.,blink
11:32:25.8177,.,.,blink
11:32:25.8181,.,.,blink
11:32:25.8186,.,.,blink
11:32:25.8191,.,.,blink
11:32:25.8195,.,.,blink
11:32:25.82,.,.,blink
11:32:25.8205,.,.,blink
11:32:25.8209,.,.,blink
11:32:25.8214,.,.,blink
11:32:25.8219,.,.,blink
11:32:25.8224,.,.,blink
11:32:25.8228,.,.,blink
11:32:25.8233,.,.,blink
11:32:25.8238,.,.,blink
11:32:25.8242,.,.,blink
11:32:25.8247,.,.,blink
11:32:25.8252,.,.,blink
11:32:25.8256,.,.,blink
11:32:25.8261,.,.,blink
11:32:25.8266,.,.,blink
11:32:25.8270,.,.,blink
11:32:25.8275,.,.,blink
11:32:25.828,.,.,blink
11:32:25.8285,.,.,blink
11:32:25.8289,.,.,blink
11:32:25.8294,.,.,blink
11:32:25.8299,.,.,blink
11:32:25.8303,.,.,blink
11:32:25.8308,.,.,blink
11:32:25.8313,.,.,blink
11:32:25.8317,.,.,blink
11:32:25.8322,.,.,blink
11:32:25.8327,.,.,blink
11:32:25.8331,.,.,blink
11:32:25.8336,.,.,blink
11:32:25.8341,.,.,blink
11:32:25.8346,.,.,blink
11:32:25.8350,.,.,blink
11:32:25.8355,.,.,blink
11:32:25.836,.,.,blink
11:32:25.8364,.,.,blink
11:32:25.8369,.,.,blink
11:32:25.8374,.,.,blink
11:32:25.8378,.,.,blink
11:32:25.8383,.,.,blink
11:32:25.8388,.,.,blink
11:32:25.8392,.,.,blink
11:32:25.8397,.,.,blink
11:32:25.8402,.,.,blink
11:32:25.8407,.,.,blink
11:32:25.8411,.,.,blink
11:32:25.8416,.,.,blink
11:32:25.8421,.,.,blink
11:32:25.8425,.,.,blink
11:32:25.843,.,.,blink
11:32:25.8435,.,.,blink
11:32:25.8439,.,.,blink
11:32:25.8444,.,.,blink
11:32:25.8449,.,.,blink
11:32:25.8453,.,.,blink
11:32:25.8458,.,.,blink
11:32:25.8463,.,.,blink
11:32:25.8467,.,.,blink
11:32:25.8471,.,.,blink
11:32:25.8476,.,.,blink
11:32:25.8481,.,.,blink
11:32:25.8485,.,.,blink
11:32:25.849,689.1,573.1,fixation
11:32:25.8495,688.9,573.0,fixation
11:32:25.8499,688.7,572.8,fixation
11:32:25.8504,689.2,575.9,fixation
11:32:25.8509,689.9,579.0,fixation
11:32:25.8513,689.5,579.4,fixation
11:32:25.8517,688.5,576.5,fixation
11:32:25.8522,687.9,576.5,fixation
11:32:25.8527,688.2,578.8,fixation
11:32:25.8531,688.3,581.8,fixation
11:32:25.8536,688.2,581.9,fixation
11:32:25.8541,688.6,582.2,fixation
11:32:25.8545,689.1,581.4,fixation
11:32:25.855,689.3,579.9,fixation
11:32:25.8555,689.2,578.0,fixation
11:32:25.8559,689.1,576.5,fixation
11:32:25.8563,689.3,575.8,fixation
11:32:25.8568,689.5,575.2,fixation
11:32:25.8573,689.7,574.5,fixation
11:32:25.8577,689.9,574.6,fixation
11:32:25.8582,689.6,575.4,fixation
11:32:25.8587,689.2,575.2,fixation
11:32:25.8591,688.9,574.2,fixation
11:32:25.8596,689.0,572.8,fixation
11:32:25.8601,689.2,572.3,fixation
11:32:25.8605,689.4,571.8,fixation
11:32:25.8609,689.6,573.6,fixation
11:32:25.8614,688.9,574.9,fixation
11:32:25.8619,688.1,576.5,fixation
11:32:25.8623,687.2,576.2,fixation
11:32:25.8628,688.3,576.4,fixation
11:32:25.8633,689.3,576.4,fixation
11:32:25.8637,690.1,574.9,fixation
11:32:25.8642,689.0,573.5,fixation
11:32:25.8647,688.0,574.0,fixation
11:32:25.8651,687.6,575.0,fixation
11:32:25.8656,687.8,576.1,fixation
11:32:25.8661,688.0,575.6,fixation
11:32:25.8666,688.4,575.8,fixation
11:32:25.8670,688.9,576.1,fixation
11:32:25.8675,689.3,576.2,fixation
11:32:25.868,689.1,576.2,fixation
11:32:25.8684,688.9,576.2,fixation
11:32:25.8689,689.1,576.2,saccade
11:32:25.8694,689.2,576.0,saccade
11:32:25.8698,689.0,575.8,saccade
11:32:25.8703,688.9,575.6,saccade
11:32:25.8708,688.8,575.4,saccade
11:32:25.8712,689.1,575.9,saccade
11:32:25.8717,689.5,577.0,saccade
11:32:25.8722,689.7,578.1,saccade
11:32:25.8727,690.2,578.2,saccade
11:32:25.8731,690.4,578.9,saccade
11:32:25.8736,690.5,579.6,saccade
11:32:25.8741,690.3,580.0,saccade
11:32:25.8745,690.2,578.7,saccade
11:32:25.875,690.1,577.8,saccade
11:32:25.8755,690.7,578.0,saccade
11:32:25.8759,691.3,578.8,saccade
11:32:25.8764,690.9,579.4,saccade
11:32:25.8769,690.0,579.5,saccade
11:32:25.8773,.,.,blink
11:32:25.8778,.,.,blink
11:32:25.8783,.,.,blink
11:32:25.8788,.,.,blink
11:32:25.8792,.,.,blink
11:32:25.8797,.,.,blink
11:32:25.8802,.,.,blink
11:32:25.8806,.,.,blink
11:32:25.8811,.,.,blink
11:32:25.8816,.,.,blink
11:32:25.8820,.,.,blink
11:32:25.8825,.,.,blink
11:32:25.883,.,.,blink
11:32:25.8834,.,.,blink
11:32:25.8839,.,.,blink
11:32:25.8844,.,.,blink
11:32:25.8849,.,.,blink
11:32:25.8853,.,.,blink
11:32:25.8858,.,.,blink
11:32:25.8863,.,.,blink
11:32:25.8867,.,.,blink
11:32:25.8872,.,.,blink
11:32:25.8877,.,.,blink
11:32:25.8881,.,.,blink
11:32:25.8886,.,.,blink
11:32:25.8891,.,.,blink
11:32:25.8895,.,.,blink
11:32:25.89,.,.,blink
11:32:25.8905,.,.,blink
11:32:25.891,.,.,blink
11:32:25.8914,.,.,blink
11:32:25.8919,.,.,blink
11:32:25.8924,.,.,blink
11:32:25.8928,.,.,blink
11:32:25.8933,.,.,blink
11:32:25.8938,.,.,blink
11:32:25.8942,.,.,blink
11:32:25.8947,.,.,blink
11:32:25.8952,.,.,blink
11:32:25.8956,.,.,blink
11:32:25.8961,.,.,blink
11:32:25.8966,.,.,blink
11:32:25.8971,.,.,blink
11:32:25.8975,.,.,blink
11:32:25.898,.,.,blink
11:32:25.8985,.,.,blink
11:32:25.8989,.,.,blink
11:32:25.8994,.,.,blink
11:32:25.8999,.,.,blink
11:32:25.9003,.,.,blink
11:32:25.9008,.,.,blink
11:32:25.9013,.,.,blink
11:32:25.9017,.,.,blink
11:32:25.9022,.,.,blink
11:32:25.9027,.,.,blink
11:32:25.9032,.,.,blink
11:32:25.9036,.,.,blink
11:32:25.9041,.,.,blink
11:32:25.9046,.,.,blink
11:32:25.9050,.,.,blink
11:32:25.9055,.,.,blink
11:32:25.906,.,.,blink
11:32:25.9064,.,.,blink
11:32:25.9069,.,.,blink
11:32:25.9074,.,.,blink
11:32:25.9078,.,.,blink
11:32:25.9083,.,.,blink
11:32:25.9088,.,.,blink
11:32:25.9092,.,.,blink
11:32:25.9096,.,.,blink
11:32:25.9101,.,.,blink
11:32:25.9106,.,.,blink
11:32:25.9110,.,.,blink
11:32:25.9115,.,.,blink
11:32:25.912,.,.,blink
11:32:25.9124,.,.,blink
11:32:25.9129,.,.,blink
11:32:25.9134,.,.,blink
11:32:25.9138,.,.,blink
11:32:25.9142,.,.,blink
11:32:25.9147,.,.,blink
11:32:25.9152,.,.,blink
11:32:25.9156,.,.,blink
11:32:25.9161,.,.,blink
11:32:25.9166,.,.,blink
11:32:25.9170,.,.,blink
11:32:25.9175,.,.,blink
11:32:25.918,.,.,blink
11:32:25.9184,.,.,blink
11:32:25.9188,.,.,blink
11:32:25.9193,.,.,blink
11:32:25.9198,.,.,blink
11:32:25.9202,.,.,blink
11:32:25.9207,.,.,blink
11:32:25.9212,.,.,blink
11:32:25.9216,.,.,blink
11:32:25.9221,.,.,blink
11:32:25.9226,.,.,blink
11:32:25.9230,.,.,blink
11:32:25.9234,.,.,blink
11:32:25.9239,.,.,blink
11:32:25.9244,.,.,blink
11:32:25.9248,.,.,blink
11:32:25.9253,.,.,blink
11:32:25.9258,.,.,blink
11:32:25.9262,.,.,blink
11:32:25.9267,.,.,blink
11:32:25.9272,.,.,blink
11:32:25.9276,.,.,blink
11:32:25.9281,.,.,blink
11:32:25.9286,.,.,blink
11:32:25.9291,.,.,blink
11:32:25.9295,.,.,blink
11:32:25.93,.,.,blink
11:32:25.9305,.,.,blink
11:32:25.9309,.,.,blink
11:32:25.9314,.,.,blink
11:32:25.9319,.,.,blink
11:32:25.9323,.,.,blink
11:32:25.9328,.,.,blink
11:32:25.9333,.,.,blink
11:32:25.9337,.,.,blink
11:32:25.9342,.,.,blink
11:32:25.9347,.,.,blink
11:32:25.9352,.,.,blink
11:32:25.9356,.,.,blink
11:32:25.9361,.,.,blink
11:32:25.9366,.,.,blink
11:32:25.9370,.,.,blink
11:32:25.9375,.,.,blink
11:32:25.938,.,.,blink
11:32:25.9384,.,.,blink
11:32:25.9389,.,.,blink
11:32:25.9394,.,.,blink
11:32:25.9398,.,.,blink
11:32:25.9403,.,.,blink
11:32:25.9408,.,.,blink
11:32:25.9413,.,.,blink
11:32:25.9417,.,.,blink
11:32:25.9422,.,.,blink
11:32:25.9427,.,.,blink
11:32:25.9431,.,.,blink
11:32:25.9436,.,.,blink
11:32:25.9441,.,.,blink
11:32:25.9445,.,.,blink
11:32:25.945,.,.,blink
11:32:25.9455,.,.,blink
11:32:25.9459,.,.,blink
11:32:25.9464,.,.,blink
11:32:25.9469,.,.,blink
11:32:25.9474,.,.,blink
11:32:25.9478,.,.,blink
11:32:25.9483,.,.,blink
11:32:25.9488,.,.,blink
11:32:25.9492,.,.,blink
11:32:25.9497,.,.,blink
11:32:25.9502,.,.,blink
11:32:25.9506,.,.,blink
11:32:25.9511,.,.,blink
11:32:25.9516,.,.,blink
11:32:25.9520,.,.,blink
11:32:25.9525,.,.,blink
11:32:25.953,.,.,blink
11:32:25.9535,.,.,blink
11:32:25.9539,.,.,blink
11:32:25.9544,.,.,blink
11:32:25.9549,.,.,blink
11:32:25.9553,.,.,blink
11:32:25.9558,.,.,blink
11:32:25.9563,.,.,blink
11:32:25.9567,.,.,blink
11:32:25.9572,.,.,blink
11:32:25.9577,.,.,blink
11:32:25.9581,.,.,blink
11:32:25.9586,.,.,blink
11:32:25.9591,.,.,blink
11:32:25.9596,.,.,blink
11:32:25.9600,.,.,blink
11:32:25.9605,.,.,blink
11:32:25.961,.,.,blink
11:32:25.9614,.,.,blink
11:32:25.9619,.,.,blink
11:32:25.9624,.,.,blink
11:32:25.9628,.,.,blink
11:32:25.9633,.,.,blink
11:32:25.9638,.,.,blink
11:32:25.9642,.,.,blink
11:32:25.9647,.,.,blink
11:32:25.9652,.,.,blink
11:32:25.9657,.,.,blink
11:32:25.9661,.,.,blink
11:32:25.9666,.,.,blink
11:32:25.9671,.,.,blink
11:32:25.9675,.,.,blink
11:32:25.968,.,.,blink
11:32:25.9685,.,.,blink
11:32:25.9689,.,.,blink
11:32:25.9694,.,.,blink
11:32:25.9699,.,.,blink
11:32:25.9703,.,.,blink
11:32:25.9708,.,.,blink
11:32:25.9713,.,.,blink
11:32:25.9717,.,.,blink
11:32:25.9721,.,.,blink
11:32:25.9726,.,.,blink
11:32:25.9731,.,.,blink
11:32:25.9735,.,.,blink
11:32:25.974,.,.,blink
11:32:25.9745,.,.,blink
11:32:25.9749,.,.,blink
11:32:25.9754,.,.,blink
11:32:25.9759,.,.,blink
11:32:25.9763,.,.,blink
11:32:25.9767,.,.,blink
11:32:25.9772,.,.,blink
11:32:25.9777,.,.,blink
11:32:25.9781,.,.,blink
11:32:25.9786,.,.,blink
11:32:25.9791,.,.,blink
11:32:25.9795,.,.,blink
11:32:25.98,.,.,blink
11:32:25.9805,.,.,blink
11:32:25.9809,.,.,blink
11:32:25.9813,.,.,blink
11:32:25.9818,.,.,blink
11:32:25.9823,.,.,blink
11:32:25.9827,.,.,blink
11:32:25.9832,.,.,blink
11:32:25.9837,.,.,blink
11:32:25.9841,.,.,blink
11:32:25.9846,.,.,blink
11:32:25.9851,.,.,blink
11:32:25.9855,.,.,blink
11:32:25.9859,.,.,blink
11:32:25.9864,.,.,blink
11:32:25.9869,.,.,blink
11:32:25.9873,.,.,blink
11:32:25.9878,.,.,blink
11:32:25.9883,.,.,blink
11:32:25.9887,.,.,blink
11:32:25.9892,.,.,blink
11:32:25.9897,.,.,blink
11:32:25.9901,.,.,blink
11:32:25.9906,.,.,blink
11:32:25.9911,.,.,blink
11:32:25.9916,.,.,blink
11:32:25.9920,.,.,blink
11:32:25.9925,.,.,blink
11:32:25.993,.,.,blink
11:32:25.9934,.,.,blink
11:32:25.9939,.,.,blink
11:32:25.9944,.,.,blink
11:32:25.9948,.,.,blink
11:32:25.9953,.,.,blink
11:32:25.9958,.,.,blink
11:32:25.9962,.,.,blink
11:32:25.9967,.,.,blink
11:32:25.9972,.,.,blink
11:32:25.9977,.,.,blink
11:32:25.9981,.,.,blink
11:32:25.9986,.,.,blink
11:32:25.9991,.,.,blink
11:32:25.9995,.,.,blink
11:32:26.,.,.,blink
11:32:26.0005,.,.,blink
11:32:26.0009,.,.,blink
11:32:26.0014,.,.,blink
11:32:26.0019,.,.,blink
11:32:26.0023,.,.,blink
11:32:26.0028,.,.,blink
11:32:26.0033,.,.,blink
11:32:26.0038,.,.,blink
11:32:26.0042,.,.,blink
11:32:26.0047,.,.,blink
11:32:26.0052,.,.,blink
11:32:26.0056,.,.,blink
11:32:26.0061,.,.,blink
11:32:26.0066,.,.,blink
11:32:26.0070,.,.,blink
11:32:26.0075,.,.,blink
11:32:26.008,.,.,blink
11:32:26.0084,.,.,blink
11:32:26.0089,.,.,blink
11:32:26.0094,.,.,blink
11:32:26.0099,.,.,blink
11:32:26.0103,.,.,blink
11:32:26.0108,.,.,blink
11:32:26.0113,.,.,blink
11:32:26.0117,.,.,blink
11:32:26.0122,.,.,blink
11:32:26.0127,.,.,blink
11:32:26.0131,.,.,blink
11:32:26.0136,.,.,blink
11:32:26.0141,.,.,blink
11:32:26.0145,.,.,blink
11:32:26.015,.,.,blink
11:32:26.0155,.,.,blink
11:32:26.016,.,.,blink
11:32:26.0164,.,.,blink
11:32:26.0169,.,.,blink
11:32:26.0174,.,.,blink
11:32:26.0178,.,.,blink
11:32:26.0183,.,.,blink
11:32:26.0188,.,.,blink
11:32:26.0192,.,.,blink
11:32:26.0197,.,.,blink
11:32:26.0202,.,.,blink
11:32:26.0206,.,.,blink
11:32:26.0211,.,.,blink
11:32:26.0216,.,.,blink
11:32:26.0221,.,.,blink
11:32:26.0225,.,.,blink
11:32:26.023,.,.,blink
11:32:26.0235,.,.,blink
11:32:26.0239,.,.,blink
11:32:26.0244,.,.,blink
11:32:26.0249,.,.,blink
11:32:26.0253,.,.,blink
11:32:26.0258,.,.,blink
11:32:26.0263,.,.,blink
11:32:26.0267,.,.,blink
11:32:26.0272,.,.,blink
11:32:26.0277,.,.,blink
11:32:26.0282,.,.,blink
11:32:26.0286,.,.,blink
11:32:26.0291,.,.,blink
11:32:26.0296,.,.,blink
11:32:26.0300,.,.,blink
11:32:26.0305,.,.,blink
11:32:26.031,.,.,blink
11:32:26.0314,.,.,blink
11:32:26.0319,.,.,blink
11:32:26.0324,.,.,blink
11:32:26.0328,.,.,blink
11:32:26.0333,.,.,blink
11:32:26.0338,.,.,blink
11:32:26.0342,.,.,blink
11:32:26.0346,.,.,blink
11:32:26.0351,.,.,blink
11:32:26.0356,.,.,blink
11:32:26.0360,.,.,blink
11:32:26.0365,.,.,blink
11:32:26.037,.,.,blink
11:32:26.0374,.,.,blink
11:32:26.0379,.,.,blink
11:32:26.0384,.,.,blink
11:32:26.0388,.,.,blink
11:32:26.0392,.,.,blink
11:32:26.0397,.,.,blink
11:32:26.0402,.,.,blink
11:32:26.0406,.,.,blink
11:32:26.0411,.,.,blink
11:32:26.0416,.,.,blink
11:32:26.0420,.,.,blink
11:32:26.0425,.,.,blink
11:32:26.043,.,.,blink
11:32:26.0434,.,.,blink
11:32:26.0438,.,.,blink
11:32:26.0443,.,.,blink
11:32:26.0448,.,.,blink
11:32:26.0452,.,.,blink
11:32:26.0457,.,.,blink
11:32:26.0462,.,.,blink
11:32:26.0466,.,.,blink
11:32:26.0471,.,.,blink
11:32:26.0476,.,.,blink
11:32:26.0480,.,.,blink
11:32:26.0484,.,.,blink
11:32:26.0489,.,.,blink
11:32:26.0494,.,.,blink
11:32:26.0498,.,.,blink
11:32:26.0503,.,.,blink
11:32:26.0508,.,.,blink
11:32:26.0512,.,.,blink
11:32:26.0517,.,.,blink
11:32:26.0522,.,.,blink
11:32:26.0526,.,.,blink
11:32:26.0531,.,.,blink
11:32:26.0536,.,.,blink
11:32:26.0541,.,.,blink
11:32:26.0545,.,.,blink
11:32:26.055,.,.,blink
11:32:26.0555,.,.,blink
11:32:26.0559,.,.,blink
11:32:26.0564,.,.,blink
11:32:26.0569,.,.,blink
11:32:26.0573,.,.,blink
11:32:26.0578,.,.,blink
11:32:26.0583,.,.,blink
11:32:26.0587,.,.,blink
11:32:26.0592,.,.,blink
11:32:26.0597,.,.,blink
11:32:26.0602,.,.,blink
11:32:26.0606,.,.,blink
11:32:26.0611,.,.,blink
11:32:26.0616,.,.,blink
11:32:26.0620,.,.,blink
11:32:26.0625,.,.,blink
11:32:26.063,.,.,blink
11:32:26.0634,.,.,blink
11:32:26.0639,.,.,blink
11:32:26.0644,.,.,blink
11:32:26.0648,.,.,blink
11:32:26.0653,.,.,blink
11:32:26.0658,.,.,blink
11:32:26.0663,.,.,blink
11:32:26.0667,.,.,blink
11:32:26.0672,.,.,blink
11:32:26.0677,.,.,blink
11:32:26.0681,.,.,blink
11:32:26.0686,.,.,blink
11:32:26.0691,.,.,blink
11:32:26.0695,.,.,blink
11:32:26.07,.,.,blink
11:32:26.0705,.,.,blink
11:32:26.0709,.,.,blink
11:32:26.0714,.,.,blink
11:32:26.0719,.,.,blink
11:32:26.0724,.,.,blink
11:32:26.0728,.,.,blink
11:32:26.0733,.,.,blink
11:32:26.0738,.,.,blink
11:32:26.0742,.,.,blink
11:32:26.0747,.,.,blink
11:32:26.0752,.,.,blink
11:32:26.0756,.,.,blink
11:32:26.0761,.,.,blink
11:32:26.0766,.,.,blink
11:32:26.0770,.,.,blink
11:32:26.0775,.,.,blink
11:32:26.078,.,.,blink
11:32:26.0785,.,.,blink
11:32:26.0789,.,.,blink
11:32:26.0794,.,.,blink
11:32:26.0799,.,.,blink
11:32:26.0803,.,.,blink
11:32:26.0808,.,.,blink
11:32:26.0813,.,.,blink
11:32:26.0817,.,.,blink
11:32:26.0822,.,.,blink
11:32:26.0827,.,.,blink
11:32:26.0831,.,.,blink
11:32:26.0836,.,.,blink
11:32:26.0841,.,.,blink
11:32:26.0846,.,.,blink
11:32:26.0850,.,.,blink
11:32:26.0855,.,.,blink
11:32:26.086,.,.,blink
11:32:26.0864,.,.,blink
11:32:26.0869,.,.,blink
11:32:26.0874,.,.,blink
11:32:26.0878,.,.,blink
11:32:26.0883,.,.,blink
11:32:26.0888,.,.,blink
11:32:26.0892,.,.,blink
11:32:26.0897,.,.,blink
11:32:26.0902,.,.,blink
11:32:26.0907,.,.,blink
11:32:26.0911,.,.,blink
11:32:26.0916,.,.,blink
11:32:26.0921,.,.,blink
11:32:26.0925,.,.,blink
11:32:26.093,.,.,blink
11:32:26.0935,.,.,blink
11:32:26.0939,.,.,blink
11:32:26.0944,.,.,blink
11:32:26.0949,.,.,blink
11:32:26.0953,.,.,blink
11:32:26.0958,.,.,blink
11:32:26.0963,.,.,blink
11:32:26.0967,.,.,blink
11:32:26.0971,.,.,blink
11:32:26.0976,.,.,blink
11:32:26.0981,.,.,blink
11:32:26.0985,.,.,blink
11:32:26.099,.,.,blink
11:32:26.0995,.,.,blink
11:32:26.0999,.,.,blink
11:32:26.1004,.,.,blink
11:32:26.1009,.,.,blink
11:32:26.1013,.,.,blink
11:32:26.1017,.,.,blink
11:32:26.1022,.,.,blink
11:32:26.1027,.,.,blink
11:32:26.1031,.,.,blink
11:32:26.1036,.,.,blink
11:32:26.1041,.,.,blink
11:32:26.1045,.,.,blink
11:32:26.105,.,.,blink
11:32:26.1055,.,.,blink
11:32:26.1059,.,.,blink
11:32:26.1063,.,.,blink
11:32:26.1068,.,.,blink
11:32:26.1073,.,.,blink
11:32:26.1077,.,.,blink
11:32:26.1082,.,.,blink
11:32:26.1087,.,.,blink
11:32:26.1091,.,.,blink
11:32:26.1096,.,.,blink
11:32:26.1101,.,.,blink
11:32:26.1105,.,.,blink
11:32:26.1109,.,.,blink
11:32:26.1114,.,.,blink
11:32:26.1119,.,.,blink
11:32:26.1123,.,.,blink
11:32:26.1128,.,.,blink
11:32:26.1133,.,.,blink
11:32:26.1137,.,.,blink
11:32:26.1142,.,.,blink
11:32:26.1147,.,.,blink
11:32:26.1151,.,.,blink
11:32:26.1156,.,.,blink
11:32:26.1161,.,.,blink
11:32:26.1166,.,.,blink
11:32:26.1170,.,.,blink
11:32:26.1175,.,.,blink
11:32:26.118,.,.,blink
11:32:26.1184,.,.,blink
11:32:26.1189,.,.,blink
11:32:26.1194,.,.,blink
11:32:26.1198,.,.,blink
11:32:26.1203,.,.,blink
11:32:26.1208,.,.,blink
11:32:26.1212,.,.,blink
11:32:26.1217,.,.,blink
11:32:26.1222,.,.,blink
11:32:26.1227,.,.,blink
11:32:26.1231,.,.,blink
11:32:26.1236,.,.,blink
11:32:26.1241,.,.,blink
11:32:26.1245,.,.,blink
11:32:26.125,.,.,blink
11:32:26.1255,.,.,blink
11:32:26.1259,.,.,blink
11:32:26.1264,.,.,blink
11:32:26.1269,.,.,blink
11:32:26.1273,.,.,blink
11:32:26.1278,.,.,blink
11:32:26.1283,.,.,blink
11:32:26.1288,.,.,blink
11:32:26.1292,.,.,blink
11:32:26.1297,.,.,blink
11:32:26.1302,.,.,blink
11:32:26.1306,.,.,blink
11:32:26.1311,.,.,blink
11:32:26.1316,.,.,blink
11:32:26.1320,.,.,blink
11:32:26.1325,.,.,blink
11:32:26.133,.,.,blink
11:32:26.1334,.,.,blink
11:32:26.1339,.,.,blink
11:32:26.1344,.,.,blink
11:32:26.1349,.,.,blink
11:32:26.1353,.,.,blink
11:32:26.1358,.,.,blink
11:32:26.1363,.,.,blink
11:32:26.1367,.,.,blink
11:32:26.1372,.,.,blink
11:32:26.1377,.,.,blink
11:32:26.1381,.,.,blink
11:32:26.1386,.,.,blink
11:32:26.1391,.,.,blink
11:32:26.1395,.,.,blink
11:32:26.14,.,.,blink
11:32:26.1405,.,.,blink
11:32:26.141,.,.,blink
11:32:26.1414,.,.,blink
11:32:26.1419,.,.,blink
11:32:26.1424,.,.,blink
11:32:26.1428,.,.,blink
11:32:26.1433,.,.,blink
11:32:26.1438,.,.,blink
11:32:26.1442,.,.,blink
11:32:26.1447,.,.,blink
11:32:26.1452,.,.,blink
11:32:26.1456,.,.,blink
11:32:26.1461,.,.,blink
11:32:26.1466,.,.,blink
11:32:26.1471,.,.,blink
11:32:26.1475,.,.,blink
11:32:26.148,.,.,blink
11:32:26.1485,.,.,blink
11:32:26.1489,.,.,blink
11:32:26.1494,.,.,blink
11:32:26.1499,.,.,blink
11:32:26.1503,.,.,blink
11:32:26.1508,.,.,blink
11:32:26.1513,.,.,blink
11:32:26.1517,.,.,blink
11:32:26.1522,.,.,blink
11:32:26.1527,.,.,blink
11:32:26.1532,.,.,blink
11:32:26.1536,.,.,blink
11:32:26.1541,.,.,blink
11:32:26.1546,.,.,blink
11:32:26.1550,.,.,blink
11:32:26.1555,.,.,blink
11:32:26.156,.,.,blink
11:32:26.1564,.,.,blink
11:32:26.1569,.,.,blink
11:32:26.1574,.,.,blink
11:32:26.1578,.,.,blink
11:32:26.1583,.,.,blink
11:32:26.1588,.,.,blink
11:32:26.1592,.,.,blink
11:32:26.1596,.,.,blink
11:32:26.1601,.,.,blink
11:32:26.1606,.,.,blink
11:32:26.1610,.,.,blink
11:32:26.1615,.,.,blink
11:32:26.162,.,.,blink
11:32:26.1624,.,.,blink
11:32:26.1629,.,.,blink
11:32:26.1634,.,.,blink
11:32:26.1638,.,.,blink
11:32:26.1642,.,.,blink
11:32:26.1647,.,.,blink
11:32:26.1652,.,.,blink
11:32:26.1656,.,.,blink
11:32:26.1661,.,.,blink
11:32:26.1666,.,.,blink
11:32:26.1670,.,.,blink
11:32:26.1675,.,.,blink
11:32:26.168,.,.,blink
11:32:26.1684,.,.,blink
11:32:26.1688,.,.,blink
11:32:26.1693,.,.,blink
11:32:26.1698,.,.,blink
11:32:26.1702,.,.,blink
11:32:26.1707,.,.,blink
11:32:26.1712,.,.,blink
11:32:26.1716,.,.,blink
11:32:26.1721,.,.,blink
11:32:26.1726,.,.,blink
11:32:26.1730,.,.,blink
11:32:26.1734,.,.,blink
11:32:26.1739,.,.,blink
11:32:26.1744,.,.,blink
11:32:26.1748,.,.,blink
11:32:26.1753,.,.,blink
