TimeStamp,X,Y,Event
12:26:23.8717,592.1,299.5,fixation
12:26:23.8722,592.6,298.7,fixation
12:26:23.8727,593.1,298.5,fixation
12:26:23.8731,593.0,299.3,fixation
12:26:23.8736,592.1,300.1,fixation
12:26:23.8741,591.2,300.6,fixation
12:26:23.8745,591.4,298.5,fixation
12:26:23.875,592.7,296.6,fixation
12:26:23.8755,594.1,295.0,fixation
12:26:23.8759,594.0,295.4,fixation
12:26:23.8764,593.3,296.7,fixation
12:26:23.8769,591.9,297.8,fixation
12:26:23.8773,591.1,298.8,fixation
12:26:23.8778,590.4,299.3,fixation
12:26:23.8783,590.3,300.0,fixation
12:26:23.8788,590.4,299.8,fixation
12:26:23.8792,591.2,298.9,fixation
12:26:23.8797,591.9,298.5,fixation
12:26:23.8802,592.4,298.8,fixation
12:26:23.8806,591.9,299.1,fixation
12:26:23.8811,591.4,299.0,fixation
12:26:23.8816,590.8,299.4,fixation
12:26:23.8820,590.5,300.0,fixation
12:26:23.8825,590.3,300.3,fixation
12:26:23.883,589.8,300.0,fixation
12:26:23.8834,589.0,299.7,fixation
12:26:23.8839,588.3,299.6,fixation
12:26:23.8844,588.4,299.6,fixation
12:26:23.8849,588.8,299.5,fixation
12:26:23.8853,589.1,300.1,fixation
12:26:23.8858,589.2,300.7,fixation
12:26:23.8863,589.3,301.3,fixation
12:26:23.8867,589.8,301.3,fixation
12:26:23.8872,590.2,300.6,fixation
12:26:23.8877,590.6,299.9,fixation
12:26:23.8881,590.5,300.4,fixation
12:26:23.8886,590.3,301.6,fixation
12:26:23.8891,589.9,302.5,fixation
12:26:23.8895,589.5,301.5,fixation
12:26:23.89,589.0,300.9,fixation
12:26:23.8905,588.9,300.8,fixation
12:26:23.891,588.7,301.5,fixation
12:26:23.8914,588.6,302.2,fixation
12:26:23.8919,588.0,303.0,fixation
12:26:23.8924,587.0,303.3,fixation
12:26:23.8928,586.1,303.0,fixation
12:26:23.8933,585.5,303.0,fixation
12:26:23.8938,585.4,303.0,fixation
12:26:23.8942,585.5,301.4,fixation
12:26:23.8947,585.6,299.4,fixation
12:26:23.8952,585.6,299.6,fixation
12:26:23.8956,585.6,301.8,fixation
12:26:23.8961,585.5,303.8,fixation
12:26:23.8966,585.8,301.7,fixation
12:26:23.8971,585.9,299.6,fixation
12:26:23.8975,585.9,298.2,fixation
12:26:23.898,585.5,299.0,fixation
12:26:23.8985,585.3,299.7,fixation
12:26:23.8989,585.3,299.9,fixation
12:26:23.8994,585.4,301.3,fixation
12:26:23.8999,585.8,302.9,fixation
12:26:23.9003,586.5,304.1,fixation
12:26:23.9008,587.2,303.5,fixation
12:26:23.9013,586.4,303.6,fixation
12:26:23.9017,585.0,303.9,fixation
12:26:23.9022,583.8,302.1,fixation
12:26:23.9027,583.8,299.7,fixation
12:26:23.9032,585.0,299.3,fixation
12:26:23.9036,586.0,301.0,fixation
12:26:23.9041,587.2,302.6,fixation
12:26:23.9046,587.4,302.1,fixation
12:26:23.9050,586.9,302.0,fixation
12:26:23.9055,586.0,302.4,fixation
12:26:23.906,585.5,303.3,fixation
12:26:23.9064,585.8,303.8,fixation
12:26:23.9069,586.1,303.6,fixation
12:26:23.9074,586.0,302.3,fixation
12:26:23.9078,585.7,301.6,fixation
12:26:23.9083,585.6,301.4,fixation
12:26:23.9088,585.4,301.8,fixation
12:26:23.9092,585.8,301.7,fixation
12:26:23.9096,586.2,301.4,fixation
12:26:23.9101,586.6,300.6,fixation
12:26:23.9106,586.6,300.1,fixation
12:26:23.9110,584.7,300.2,fixation
12:26:23.9115,582.9,300.8,fixation
12:26:23.912,581.2,301.8,fixation
12:26:23.9124,581.6,302.1,fixation
12:26:23.9129,582.1,302.4,fixation
12:26:23.9134,582.6,302.4,fixation
12:26:23.9138,583.4,302.4,fixation
12:26:23.9142,584.8,302.7,fixation
12:26:23.9147,586.0,302.8,fixation
12:26:23.9152,586.9,303.3,fixation
12:26:23.9156,587.2,303.7,fixation
12:26:23.9161,588.2,302.6,fixation
12:26:23.9166,589.1,301.2,fixation
12:26:23.9170,588.5,299.7,fixation
12:26:23.9175,587.2,299.7,fixation
12:26:23.918,585.8,299.4,fixation
12:26:23.9184,585.7,298.9,fixation
12:26:23.9188,585.3,298.4,fixation
12:26:23.9193,584.9,299.0,fixation
12:26:23.9198,584.9,299.8,fixation
12:26:23.9202,585.1,300.8,fixation
12:26:23.9207,585.4,301.2,fixation
12:26:23.9212,585.1,301.2,fixation
12:26:23.9216,585.6,301.1,fixation
12:26:23.9221,586.2,300.8,fixation
12:26:23.9226,586.1,300.8,fixation
12:26:23.9230,585.4,300.7,fixation
12:26:23.9234,584.8,300.4,fixation
12:26:23.9239,585.2,300.2,fixation
12:26:23.9244,585.2,300.1,fixation
12:26:23.9248,585.0,300.2,fixation
12:26:23.9253,584.7,300.1,fixation
12:26:23.9258,584.7,300.0,fixation
12:26:23.9262,583.6,299.9,fixation
12:26:23.9267,582.2,299.8,fixation
12:26:23.9272,581.7,299.6,fixation
12:26:23.9276,582.7,299.5,fixation
12:26:23.9281,582.8,300.9,fixation
12:26:23.9286,582.0,302.8,fixation
12:26:23.9291,581.0,304.7,fixation
12:26:23.9295,581.1,303.8,fixation
12:26:23.93,582.2,302.2,fixation
12:26:23.9305,583.4,300.4,fixation
12:26:23.9309,583.6,300.2,fixation
12:26:23.9314,582.8,300.0,fixation
12:26:23.9319,581.9,300.1,fixation
12:26:23.9323,581.7,299.7,fixation
12:26:23.9328,581.8,298.7,fixation
12:26:23.9333,581.6,297.8,fixation
12:26:23.9337,581.6,297.5,fixation
12:26:23.9342,581.3,297.8,fixation
12:26:23.9347,581.0,298.4,fixation
12:26:23.9352,580.5,298.9,fixation
12:26:23.9356,581.4,299.4,fixation
12:26:23.9361,582.9,299.7,fixation
12:26:23.9366,584.3,300.0,fixation
12:26:23.9370,582.6,300.5,fixation
12:26:23.9375,580.6,301.4,fixation
12:26:23.938,579.6,302.2,fixation
12:26:23.9384,580.7,301.6,fixation
12:26:23.9389,582.0,300.7,fixation
12:26:23.9394,582.4,299.5,fixation
12:26:23.9398,582.3,299.1,fixation
12:26:23.9403,582.2,299.0,fixation
12:26:23.9408,582.2,299.5,fixation
12:26:23.9413,582.3,300.2,fixation
12:26:23.9417,582.2,300.6,fixation
12:26:23.9422,582.0,300.6,fixation
12:26:23.9427,581.8,300.8,fixation
12:26:23.9431,581.8,300.9,fixation
12:26:23.9436,581.9,301.7,fixation
12:26:23.9441,582.6,302.3,fixation
12:26:23.9445,583.3,302.8,fixation
12:26:23.945,584.0,302.7,fixation
12:26:23.9455,583.7,301.6,fixation
12:26:23.9459,583.3,300.6,fixation
12:26:23.9464,583.1,300.4,fixation
12:26:23.9469,583.2,301.1,fixation
12:26:23.9474,584.0,300.6,fixation
12:26:23.9478,584.7,299.3,fixation
12:26:23.9483,585.2,297.6,fixation
12:26:23.9488,584.9,297.2,fixation
12:26:23.9492,584.5,297.8,fixation
12:26:23.9497,584.4,298.0,fixation
12:26:23.9502,584.5,298.1,fixation
12:26:23.9506,584.6,299.9,fixation
12:26:23.9511,584.7,302.6,fixation
12:26:23.9516,583.8,305.2,fixation
12:26:23.9520,583.0,305.0,fixation
12:26:23.9525,582.1,304.3,fixation
12:26:23.953,582.1,303.4,fixation
12:26:23.9535,582.2,302.3,fixation
12:26:23.9539,582.3,301.3,fixation
12:26:23.9544,582.7,300.8,fixation
12:26:23.9549,583.0,300.6,fixation
12:26:23.9553,583.1,300.7,fixation
12:26:23.9558,583.2,301.0,fixation
12:26:23.9563,583.3,301.3,fixation
12:26:23.9567,584.0,299.8,fixation
12:26:23.9572,584.6,297.9,fixation
12:26:23.9577,584.8,296.1,fixation
12:26:23.9581,584.2,296.2,fixation
12:26:23.9586,583.7,296.7,fixation
12:26:23.9591,583.7,297.3,fixation
12:26:23.9596,583.8,297.7,fixation
12:26:23.9600,583.8,298.5,fixation
12:26:23.9605,583.5,299.1,fixation
12:26:23.961,583.2,300.2,fixation
12:26:23.9614,583.3,300.6,fixation
12:26:23.9619,583.4,300.8,fixation
12:26:23.9624,583.3,300.5,fixation
12:26:23.9628,583.1,300.4,fixation
12:26:23.9633,583.1,300.5,fixation
12:26:23.9638,583.1,300.6,fixation
12:26:23.9642,583.1,300.7,fixation
12:26:23.9647,583.5,300.4,fixation
12:26:23.9652,584.6,300.1,fixation
12:26:23.9657,585.6,299.6,fixation
12:26:23.9661,586.2,299.2,fixation
12:26:23.9666,584.9,299.3,fixation
12:26:23.9671,583.6,299.6,fixation
12:26:23.9675,582.7,300.3,fixation
12:26:23.968,583.3,300.6,fixation
12:26:23.9685,583.9,300.9,fixation
12:26:23.9689,584.1,299.2,fixation
12:26:23.9694,584.3,297.5,fixation
12:26:23.9699,584.3,297.4,fixation
12:26:23.9703,584.6,299.0,fixation
12:26:23.9708,584.9,300.5,fixation
12:26:23.9713,584.5,299.9,fixation
12:26:23.9717,583.7,298.4,fixation
12:26:23.9721,582.6,296.7,fixation
12:26:23.9726,582.4,295.4,fixation
12:26:23.9731,582.0,296.2,fixation
12:26:23.9735,581.9,297.2,fixation
12:26:23.974,582.2,297.7,fixation
12:26:23.9745,582.6,296.9,fixation
12:26:23.9749,582.6,299.1,fixation
12:26:23.9754,582.3,301.6,fixation
12:26:23.9759,582.5,302.6,fixation
12:26:23.9763,582.9,301.0,fixation
12:26:23.9767,583.1,299.5,fixation
12:26:23.9772,582.8,299.5,fixation
12:26:23.9777,582.3,299.5,fixation
12:26:23.9781,582.0,299.4,fixation
12:26:23.9786,582.0,299.6,fixation
12:26:23.9791,582.3,300.0,fixation
12:26:23.9795,582.5,300.4,fixation
12:26:23.98,582.8,300.6,fixation
12:26:23.9805,583.0,300.6,fixation
12:26:23.9809,583.4,301.7,fixation
12:26:23.9813,583.6,303.0,fixation
12:26:23.9818,584.3,299.4,fixation
12:26:23.9823,585.1,294.5,fixation
12:26:23.9827,585.2,293.5,fixation
12:26:23.9832,584.5,297.6,fixation
12:26:23.9837,583.7,301.8,fixation
12:26:23.9841,583.2,302.2,fixation
12:26:23.9846,582.7,302.4,fixation
12:26:23.9851,582.0,303.3,fixation
12:26:23.9855,582.3,304.1,fixation
12:26:23.9859,583.1,303.1,fixation
12:26:23.9864,583.9,301.3,fixation
12:26:23.9869,584.2,299.2,fixation
12:26:23.9873,584.3,298.9,fixation
12:26:23.9878,584.1,298.5,fixation
12:26:23.9883,583.5,298.7,fixation
12:26:23.9887,582.7,299.2,fixation
12:26:23.9892,582.3,299.7,fixation
12:26:23.9897,582.1,301.0,fixation
12:26:23.9901,581.9,302.1,fixation
12:26:23.9906,581.8,302.9,fixation
12:26:23.9911,581.7,302.6,fixation
12:26:23.9916,580.5,301.2,fixation
12:26:23.9920,579.3,300.5,fixation
12:26:23.9925,579.7,300.2,fixation
12:26:23.993,580.9,302.8,fixation
12:26:23.9934,582.7,305.0,fixation
12:26:23.9939,583.0,305.9,fixation
12:26:23.9944,583.4,303.5,fixation
12:26:23.9948,583.3,301.1,fixation
12:26:23.9953,583.3,299.5,fixation
12:26:23.9958,583.5,299.5,fixation
12:26:23.9962,582.8,299.5,fixation
12:26:23.9967,582.0,299.7,fixation
12:26:23.9972,581.4,299.8,fixation
12:26:23.9977,581.6,299.8,fixation
12:26:23.9981,581.7,299.9,fixation
12:26:23.9986,581.5,299.9,fixation
12:26:23.9991,581.4,299.9,fixation
12:26:23.9995,582.0,299.9,fixation
12:26:24.,582.7,299.6,fixation
12:26:24.0005,583.3,299.2,fixation
12:26:24.0009,583.1,299.5,fixation
12:26:24.0014,582.1,300.2,fixation
12:26:24.0019,581.2,300.8,fixation
12:26:24.0023,581.1,300.8,fixation
12:26:24.0028,581.8,300.8,fixation
12:26:24.0033,582.3,302.1,fixation
12:26:24.0038,582.1,303.3,fixation
12:26:24.0042,581.9,304.6,fixation
12:26:24.0047,582.0,304.6,fixation
12:26:24.0052,582.3,304.4,fixation
12:26:24.0056,582.6,304.1,fixation
12:26:24.0061,582.3,303.0,fixation
12:26:24.0066,581.7,302.1,fixation
12:26:24.0070,581.1,301.3,fixation
12:26:24.0075,581.1,301.3,fixation
12:26:24.008,581.2,301.7,fixation
12:26:24.0084,581.4,302.0,fixation
12:26:24.0089,581.6,302.8,fixation
12:26:24.0094,581.7,303.3,fixation
12:26:24.0099,581.7,303.7,fixation
12:26:24.0103,582.4,303.8,fixation
12:26:24.0108,583.1,303.3,fixation
12:26:24.0113,583.8,302.7,fixation
12:26:24.0117,583.7,303.3,fixation
12:26:24.0122,583.8,304.5,fixation
12:26:24.0127,584.0,305.4,fixation
12:26:24.0131,583.4,303.3,fixation
12:26:24.0136,582.2,301.3,fixation
12:26:24.0141,581.0,299.9,fixation
12:26:24.0145,581.1,301.1,fixation
12:26:24.015,582.6,302.7,fixation
12:26:24.0155,584.1,304.1,fixation
12:26:24.016,584.4,304.4,fixation
12:26:24.0164,583.7,304.2,fixation
12:26:24.0169,583.1,304.0,fixation
12:26:24.0174,584.7,303.9,fixation
12:26:24.0178,586.2,303.9,fixation
12:26:24.0183,586.7,304.0,fixation
12:26:24.0188,585.5,304.1,fixation
12:26:24.0192,584.7,304.1,fixation
12:26:24.0197,585.1,302.8,fixation
12:26:24.0202,585.8,301.4,fixation
12:26:24.0206,586.4,299.9,fixation
12:26:24.0211,586.8,300.5,fixation
12:26:24.0216,586.1,301.2,fixation
12:26:24.0221,585.0,301.9,fixation
12:26:24.0225,583.9,301.9,fixation
12:26:24.023,583.8,302.0,fixation
12:26:24.0235,583.9,302.0,fixation
12:26:24.0239,583.7,301.7,fixation
12:26:24.0244,583.2,301.1,fixation
12:26:24.0249,582.8,300.5,fixation
12:26:24.0253,582.7,300.5,fixation
12:26:24.0258,583.0,300.9,fixation
12:26:24.0263,582.5,301.4,fixation
12:26:24.0267,582.2,301.5,fixation
12:26:24.0272,581.9,301.7,fixation
12:26:24.0277,582.5,301.7,fixation
12:26:24.0282,583.4,301.3,fixation
12:26:24.0286,584.2,300.8,fixation
12:26:24.0291,584.9,300.5,fixation
12:26:24.0296,585.0,301.6,fixation
12:26:24.0300,584.9,302.9,fixation
12:26:24.0305,584.5,303.8,fixation
12:26:24.031,583.9,303.1,fixation
12:26:24.0314,583.0,301.4,fixation
12:26:24.0319,582.2,299.9,fixation
12:26:24.0324,581.6,298.7,fixation
12:26:24.0328,581.6,298.6,fixation
12:26:24.0333,582.8,298.5,fixation
12:26:24.0338,584.0,299.2,fixation
12:26:24.0342,584.7,300.3,fixation
12:26:24.0346,584.2,301.4,fixation
12:26:24.0351,583.7,301.9,fixation
12:26:24.0356,584.6,299.7,fixation
12:26:24.0360,585.5,297.5,fixation
12:26:24.0365,585.5,295.8,fixation
12:26:24.037,584.7,296.5,fixation
12:26:24.0374,584.3,297.3,fixation
12:26:24.0379,584.6,297.9,fixation
12:26:24.0384,585.6,298.7,fixation
12:26:24.0388,586.0,300.8,fixation
12:26:24.0392,586.4,301.9,fixation
12:26:24.0397,585.7,302.2,fixation
12:26:24.0402,585.0,300.9,fixation
12:26:24.0406,584.2,300.1,fixation
12:26:24.0411,584.0,299.9,fixation
12:26:24.0416,585.3,300.0,fixation
12:26:24.0420,586.8,300.5,fixation
12:26:24.0425,587.7,301.3,fixation
12:26:24.043,586.5,302.0,fixation
12:26:24.0434,585.3,302.6,fixation
12:26:24.0438,585.1,303.0,fixation
12:26:24.0443,585.6,303.4,fixation
12:26:24.0448,586.0,303.5,fixation
12:26:24.0452,586.2,303.3,fixation
12:26:24.0457,586.3,303.2,fixation
12:26:24.0462,586.2,303.1,fixation
12:26:24.0466,586.0,302.9,fixation
12:26:24.0471,585.8,302.6,fixation
12:26:24.0476,585.7,302.3,fixation
12:26:24.0480,585.7,302.1,fixation
12:26:24.0484,585.1,300.9,fixation
12:26:24.0489,584.6,299.7,fixation
12:26:24.0494,584.1,298.6,fixation
12:26:24.0498,584.0,298.9,fixation
12:26:24.0503,584.6,299.2,fixation
12:26:24.0508,585.2,299.3,fixation
12:26:24.0512,586.4,300.0,fixation
12:26:24.0517,587.0,300.7,fixation
12:26:24.0522,587.6,301.4,fixation
12:26:24.0526,587.6,301.4,fixation
12:26:24.0531,587.8,301.0,fixation
12:26:24.0536,588.0,300.5,fixation
12:26:24.0541,588.2,300.0,fixation
12:26:24.0545,588.2,300.0,fixation
12:26:24.055,588.1,300.0,fixation
12:26:24.0555,587.9,299.6,fixation
12:26:24.0559,587.5,299.3,fixation
12:26:24.0564,587.2,300.0,fixation
12:26:24.0569,587.3,301.1,fixation
12:26:24.0573,587.4,302.3,fixation
12:26:24.0578,587.7,302.2,fixation
12:26:24.0583,587.8,302.0,fixation
12:26:24.0587,587.8,302.3,fixation
12:26:24.0592,587.7,302.7,fixation
12:26:24.0597,587.1,302.5,fixation
12:26:24.0602,586.6,301.6,fixation
12:26:24.0606,586.4,301.0,fixation
12:26:24.0611,587.2,301.0,fixation
12:26:24.0616,587.9,301.2,fixation
12:26:24.0620,588.3,301.3,fixation
12:26:24.0625,587.8,300.3,fixation
12:26:24.063,587.4,299.3,fixation
12:26:24.0634,587.2,298.2,fixation
12:26:24.0639,587.4,298.1,fixation
12:26:24.0644,587.6,297.8,fixation
12:26:24.0648,587.4,297.7,fixation
12:26:24.0653,586.8,299.7,fixation
12:26:24.0658,586.9,301.9,fixation
12:26:24.0663,587.4,303.1,fixation
12:26:24.0667,587.9,301.5,fixation
12:26:24.0672,587.9,299.3,fixation
12:26:24.0677,588.0,298.5,fixation
12:26:24.0681,588.2,298.4,fixation
12:26:24.0686,588.5,299.7,fixation
12:26:24.0691,588.5,301.0,fixation
12:26:24.0695,588.7,302.2,fixation
12:26:24.07,588.8,303.1,saccade
12:26:24.0705,588.9,302.8,saccade
12:26:24.0709,589.0,301.7,saccade
12:26:24.0714,589.3,300.4,saccade
12:26:24.0719,588.4,299.2,saccade
12:26:24.0724,587.5,298.3,saccade
12:26:24.0728,587.6,298.3,saccade
12:26:24.0733,588.6,299.2,saccade
12:26:24.0738,589.7,300.4,saccade
12:26:24.0742,588.4,301.0,saccade
12:26:24.0747,586.7,299.6,saccade
12:26:24.0752,583.5,297.8,saccade
12:26:24.0756,581.6,296.0,saccade
12:26:24.0761,579.9,297.0,saccade
12:26:24.0766,578.9,298.3,saccade
12:26:24.0770,577.2,299.3,saccade
12:26:24.0775,573.8,299.1,saccade
12:26:24.078,571.2,298.9,saccade
12:26:24.0785,565.5,298.7,saccade
12:26:24.0789,561.6,298.6,saccade
12:26:24.0794,556.3,299.0,saccade
12:26:24.0799,554.9,299.6,saccade
12:26:24.0803,551.6,300.0,saccade
12:26:24.0808,549.6,299.7,saccade
12:26:24.0813,547.9,297.1,saccade
12:26:24.0817,544.3,294.6,saccade
12:26:24.0822,540.0,292.0,saccade
12:26:24.0827,535.6,290.1,saccade
12:26:24.0831,533.6,288.3,saccade
12:26:24.0836,532.1,289.0,saccade
12:26:24.0841,529.9,291.2,saccade
12:26:24.0846,528.7,292.9,saccade
12:26:24.0850,527.8,292.2,saccade
12:26:24.0855,527.5,291.0,saccade
12:26:24.086,526.9,290.0,saccade
12:26:24.0864,526.4,288.6,saccade
12:26:24.0869,526.0,287.5,saccade
12:26:24.0874,526.0,290.3,saccade
12:26:24.0878,526.4,293.9,saccade
12:26:24.0883,526.9,295.0,saccade
12:26:24.0888,528.1,291.6,saccade
12:26:24.0892,528.7,288.1,saccade
12:26:24.0897,529.6,288.5,saccade
12:26:24.0902,531.0,290.1,saccade
12:26:24.0907,532.5,291.6,saccade
12:26:24.0911,533.7,291.4,saccade
12:26:24.0916,534.3,291.5,saccade
12:26:24.0921,535.7,292.1,saccade
12:26:24.0925,536.7,293.8,saccade
12:26:24.093,538.6,295.2,saccade
12:26:24.0935,539.7,296.3,saccade
12:26:24.0939,541.9,296.9,saccade
12:26:24.0944,543.4,298.2,saccade
12:26:24.0949,546.0,299.5,saccade
12:26:24.0953,548.6,298.3,saccade
12:26:24.0958,550.6,296.5,saccade
12:26:24.0963,551.3,296.4,saccade
12:26:24.0967,551.1,298.2,saccade
12:26:24.0971,551.4,299.1,saccade
12:26:24.0976,552.3,299.2,saccade
12:26:24.0981,553.2,299.3,saccade
12:26:24.0985,553.5,300.1,saccade
12:26:24.099,553.3,299.7,saccade
12:26:24.0995,552.9,299.1,saccade
12:26:24.0999,552.6,297.9,saccade
12:26:24.1004,552.9,297.0,saccade
12:26:24.1009,553.3,297.7,saccade
12:26:24.1013,553.9,299.9,fixation
12:26:24.1017,553.9,299.5,fixation
12:26:24.1022,552.7,298.0,fixation
12:26:24.1027,551.4,296.7,fixation
12:26:24.1031,550.0,295.5,fixation
12:26:24.1036,550.2,294.2,fixation
12:26:24.1041,550.4,292.9,fixation
12:26:24.1045,550.6,291.9,fixation
12:26:24.105,549.6,292.1,fixation
12:26:24.1055,548.5,292.4,fixation
12:26:24.1059,546.7,292.9,fixation
12:26:24.1063,545.9,293.4,fixation
12:26:24.1068,545.1,293.9,fixation
12:26:24.1073,545.1,293.9,fixation
12:26:24.1077,544.0,293.9,fixation
12:26:24.1082,542.7,293.8,fixation
12:26:24.1087,541.4,293.9,fixation
12:26:24.1091,540.6,294.0,fixation
12:26:24.1096,539.9,294.1,fixation
12:26:24.1101,539.9,294.1,fixation
12:26:24.1105,540.5,293.9,fixation
12:26:24.1109,541.2,293.5,fixation
12:26:24.1114,541.4,293.0,fixation
12:26:24.1119,541.5,295.6,fixation
12:26:24.1123,541.5,298.5,fixation
12:26:24.1128,541.7,299.8,fixation
12:26:24.1133,541.3,298.3,fixation
12:26:24.1137,540.9,296.4,fixation
12:26:24.1142,540.4,296.3,fixation
12:26:24.1147,540.6,296.2,fixation
12:26:24.1151,540.8,296.3,fixation
12:26:24.1156,541.0,296.3,fixation
12:26:24.1161,542.5,296.3,fixation
12:26:24.1166,543.7,297.1,fixation
12:26:24.1170,544.0,298.1,fixation
12:26:24.1175,543.2,298.8,fixation
12:26:24.118,542.6,298.7,fixation
12:26:24.1184,543.8,298.6,fixation
12:26:24.1189,544.7,298.8,fixation
12:26:24.1194,545.6,296.8,fixation
12:26:24.1198,546.1,294.8,fixation
12:26:24.1203,546.9,292.9,fixation
12:26:24.1208,547.7,292.9,fixation
12:26:24.1212,548.3,292.7,fixation
12:26:24.1217,548.4,292.5,fixation
12:26:24.1222,547.4,294.8,fixation
12:26:24.1227,546.3,297.5,fixation
12:26:24.1231,545.4,300.2,fixation
12:26:24.1236,545.9,300.0,fixation
12:26:24.1241,546.3,299.6,fixation
12:26:24.1245,545.7,299.0,fixation
12:26:24.125,544.8,299.1,fixation
12:26:24.1255,543.8,299.3,fixation
12:26:24.1259,543.9,298.9,fixation
12:26:24.1264,544.0,298.1,fixation
12:26:24.1269,544.3,297.3,fixation
12:26:24.1273,544.8,297.1,fixation
12:26:24.1278,544.9,297.1,fixation
12:26:24.1283,544.9,297.0,fixation
12:26:24.1288,545.0,297.1,fixation
12:26:24.1292,545.3,297.3,fixation
12:26:24.1297,545.5,296.9,fixation
12:26:24.1302,545.3,296.5,fixation
12:26:24.1306,545.7,296.1,fixation
12:26:24.1311,546.0,296.0,fixation
12:26:24.1316,545.0,295.8,fixation
12:26:24.1320,543.5,296.7,fixation
12:26:24.1325,542.2,297.8,fixation
12:26:24.133,543.4,298.2,fixation
12:26:24.1334,544.5,297.3,fixation
12:26:24.1339,545.5,296.4,fixation
12:26:24.1344,544.7,296.3,fixation
12:26:24.1349,543.9,295.9,fixation
12:26:24.1353,543.1,295.3,fixation
12:26:24.1358,543.3,294.7,fixation
12:26:24.1363,543.6,297.2,fixation
12:26:24.1367,544.1,300.0,fixation
12:26:24.1372,544.7,301.8,fixation
12:26:24.1377,545.3,300.4,fixation
12:26:24.1381,545.8,298.5,fixation
12:26:24.1386,546.1,297.5,fixation
12:26:24.1391,546.2,297.1,fixation
12:26:24.1395,546.2,297.0,fixation
12:26:24.14,546.0,297.0,fixation
12:26:24.1405,545.8,297.0,fixation
12:26:24.141,545.7,296.7,fixation
12:26:24.1414,545.9,296.4,fixation
12:26:24.1419,546.0,297.3,fixation
12:26:24.1424,546.0,298.9,fixation
12:26:24.1428,545.7,300.3,fixation
12:26:24.1433,545.5,300.5,fixation
12:26:24.1438,545.6,300.3,fixation
12:26:24.1442,545.7,300.4,fixation
12:26:24.1447,546.0,300.8,fixation
12:26:24.1452,546.1,301.1,fixation
12:26:24.1456,545.5,300.2,fixation
12:26:24.1461,545.0,298.8,fixation
12:26:24.1466,544.6,297.2,fixation
12:26:24.1471,545.3,296.6,fixation
12:26:24.1475,545.8,296.4,fixation
12:26:24.148,545.5,297.8,fixation
12:26:24.1485,544.6,299.3,fixation
12:26:24.1489,543.0,300.7,fixation
12:26:24.1494,542.2,300.6,fixation
12:26:24.1499,541.5,300.3,fixation
12:26:24.1503,543.7,300.1,fixation
12:26:24.1508,546.3,299.9,fixation
12:26:24.1513,548.9,299.8,fixation
12:26:24.1517,549.2,299.7,fixation
12:26:24.1522,548.8,300.3,fixation
12:26:24.1527,548.4,300.4,fixation
12:26:24.1532,548.1,300.6,fixation
12:26:24.1536,546.9,299.9,fixation
12:26:24.1541,545.7,300.3,fixation
12:26:24.1546,545.2,301.0,fixation
12:26:24.1550,546.0,301.0,fixation
12:26:24.1555,546.1,300.8,fixation
12:26:24.156,545.4,300.5,fixation
12:26:24.1564,544.6,300.4,fixation
12:26:24.1569,545.4,300.2,fixation
12:26:24.1574,546.0,300.0,fixation
12:26:24.1578,546.3,300.5,fixation
12:26:24.1583,544.8,301.0,fixation
12:26:24.1588,543.8,299.6,fixation
12:26:24.1592,543.6,297.7,fixation
12:26:24.1596,545.4,296.1,fixation
12:26:24.1601,547.0,296.7,fixation
12:26:24.1606,547.8,297.4,fixation
12:26:24.1610,547.3,298.0,fixation
12:26:24.1615,546.9,298.2,fixation
12:26:24.162,546.6,298.3,fixation
12:26:24.1624,546.3,298.2,fixation
12:26:24.1629,545.9,298.2,fixation
12:26:24.1634,545.6,298.8,fixation
