TimeStamp,X,Y,Event
10:25:37.304,817.7,256.3,saccade
10:25:37.3045,814.8,256.5,saccade
10:25:37.305,813.0,257.1,saccade
10:25:37.3055,809.4,257.5,saccade
10:25:37.3060,805.6,257.6,saccade
10:25:37.3065,800.5,257.4,saccade
10:25:37.307,798.5,257.3,saccade
10:25:37.3075,796.6,257.1,saccade
10:25:37.308,794.2,257.0,saccade
10:25:37.3085,790.7,257.2,saccade
10:25:37.3090,786.8,257.8,saccade
10:25:37.3095,784.8,260.0,saccade
10:25:37.31,782.7,261.7,saccade
10:25:37.3105,781.6,262.6,saccade
10:25:37.311,780.5,262.3,saccade
10:25:37.3115,778.6,261.9,saccade
10:25:37.3120,776.5,261.7,saccade
10:25:37.3125,774.4,261.1,saccade
10:25:37.313,775.2,260.8,saccade
10:25:37.3135,776.2,260.8,saccade
10:25:37.314,777.2,260.6,saccade
10:25:37.3145,777.3,260.4,saccade
10:25:37.3150,777.8,260.1,saccade
10:25:37.3155,778.4,260.0,saccade
10:25:37.316,778.9,259.9,saccade
10:25:37.3165,779.1,259.9,saccade
10:25:37.317,783.2,258.7,fixation
10:25:37.3175,785.6,257.4,fixation
10:25:37.3180,786.8,257.6,fixation
10:25:37.3185,788.0,259.0,fixation
10:25:37.319,788.5,259.9,fixation
10:25:37.3195,789.8,259.4,fixation
10:25:37.32,791.1,256.9,fixation
10:25:37.3205,792.4,255.0,fixation
10:25:37.3210,792.4,253.8,fixation
10:25:37.3215,793.9,254.7,fixation
10:25:37.322,795.4,255.7,fixation
10:25:37.3225,797.6,255.6,fixation
10:25:37.323,798.3,255.3,fixation
10:25:37.3235,798.8,255.2,fixation
10:25:37.3240,798.6,255.6,fixation
10:25:37.3245,799.3,256.6,fixation
10:25:37.325,800.4,257.4,fixation
10:25:37.3255,801.5,257.9,fixation
10:25:37.326,801.6,259.1,fixation
10:25:37.3265,801.7,260.4,fixation
10:25:37.3270,801.7,261.7,fixation
10:25:37.3275,802.1,262.0,fixation
10:25:37.328,802.5,262.2,fixation
10:25:37.3285,802.9,262.3,fixation
10:25:37.329,802.4,262.0,fixation
10:25:37.3295,802.0,261.7,fixation
10:25:37.3300,801.7,261.5,fixation
10:25:37.3305,802.3,261.7,fixation
10:25:37.331,803.1,262.1,fixation
10:25:37.3315,803.8,262.5,fixation
10:25:37.332,804.1,262.7,fixation
10:25:37.3325,804.0,262.4,fixation
10:25:37.3330,803.8,262.1,fixation
10:25:37.3335,803.5,262.4,fixation
10:25:37.334,803.3,263.0,fixation
10:25:37.3345,803.0,263.7,fixation
10:25:37.335,802.9,263.8,fixation
10:25:37.3355,802.8,263.2,fixation
10:25:37.3360,802.6,261.8,fixation
10:25:37.3365,802.5,260.4,fixation
10:25:37.337,802.6,261.1,fixation
10:25:37.3375,802.9,262.5,fixation
10:25:37.338,803.2,264.2,fixation
10:25:37.3385,803.5,264.5,fixation
10:25:37.3390,803.8,264.5,fixation
10:25:37.3395,804.2,263.9,fixation
10:25:37.34,803.9,263.8,fixation
10:25:37.3405,803.5,264.0,fixation
10:25:37.341,803.0,264.2,fixation
10:25:37.3415,802.9,263.7,fixation
10:25:37.3420,802.8,262.9,fixation
10:25:37.3425,802.7,262.4,fixation
10:25:37.343,802.6,262.2,fixation
10:25:37.3435,802.4,262.0,fixation
10:25:37.344,803.7,261.9,fixation
10:25:37.3445,805.1,262.5,fixation
10:25:37.345,806.7,263.4,fixation
10:25:37.3455,806.9,264.1,fixation
10:25:37.3460,807.0,264.0,fixation
10:25:37.3465,806.8,263.9,fixation
10:25:37.347,806.4,263.9,fixation
10:25:37.3475,806.1,263.9,fixation
10:25:37.348,805.5,263.8,fixation
10:25:37.3485,805.1,263.5,fixation
10:25:37.3490,804.8,262.5,fixation
10:25:37.3495,805.3,261.7,fixation
10:25:37.35,805.8,261.5,fixation
10:25:37.3505,806.2,261.9,fixation
10:25:37.351,806.2,262.4,fixation
10:25:37.3515,805.9,262.3,fixation
10:25:37.3520,805.4,262.0,fixation
10:25:37.3525,804.9,261.7,fixation
10:25:37.353,804.9,261.4,fixation
10:25:37.3535,805.1,261.1,fixation
10:25:37.354,805.4,261.2,fixation
10:25:37.3545,805.3,261.4,fixation
10:25:37.3550,805.3,261.8,fixation
10:25:37.3555,805.2,261.7,fixation
10:25:37.356,805.2,261.3,fixation
10:25:37.3565,805.2,260.9,fixation
10:25:37.357,805.3,260.5,fixation
10:25:37.3575,805.4,260.2,fixation
10:25:37.3580,805.3,260.0,fixation
10:25:37.3585,804.7,260.0,fixation
10:25:37.359,803.9,260.2,fixation
10:25:37.3595,803.4,260.7,fixation
10:25:37.36,804.0,261.5,fixation
10:25:37.3605,805.1,262.4,fixation
10:25:37.3610,806.0,262.9,fixation
10:25:37.3615,805.9,263.0,fixation
10:25:37.362,805.7,262.7,fixation
10:25:37.3625,806.0,262.4,fixation
10:25:37.363,806.5,262.1,fixation
10:25:37.3635,806.8,261.5,fixation
10:25:37.3640,807.0,259.5,fixation
10:25:37.3645,806.9,257.5,fixation
10:25:37.365,806.9,256.4,fixation
10:25:37.3655,806.8,256.5,fixation
10:25:37.366,806.4,257.1,fixation
10:25:37.3665,805.9,258.0,fixation
10:25:37.3670,805.4,258.7,fixation
10:25:37.3675,805.4,258.5,fixation
10:25:37.368,805.5,258.0,fixation
10:25:37.3685,805.5,257.9,fixation
10:25:37.369,805.5,258.9,fixation
10:25:37.3695,805.5,259.9,fixation
10:25:37.3700,805.2,258.8,fixation
10:25:37.3705,804.9,257.2,fixation
10:25:37.371,804.6,256.0,fixation
10:25:37.3715,804.2,256.4,fixation
10:25:37.372,803.8,257.0,fixation
10:25:37.3725,803.5,257.6,fixation
10:25:37.3730,803.7,258.2,fixation
10:25:37.3735,804.1,258.0,fixation
10:25:37.374,804.3,257.4,fixation
10:25:37.3745,804.4,256.9,fixation
10:25:37.375,805.3,256.5,fixation
10:25:37.3755,806.8,256.0,fixation
10:25:37.3760,808.3,255.8,fixation
10:25:37.3765,808.6,256.1,fixation
10:25:37.377,808.4,256.3,fixation
10:25:37.3775,808.1,256.2,fixation
10:25:37.378,808.0,256.3,fixation
10:25:37.3785,807.6,256.8,fixation
10:25:37.3790,807.0,257.3,fixation
10:25:37.3795,806.5,257.6,fixation
10:25:37.38,806.5,257.6,fixation
10:25:37.3805,806.9,257.5,fixation
10:25:37.381,807.2,257.5,fixation
10:25:37.3815,807.5,257.7,fixation
10:25:37.3820,807.7,258.1,fixation
10:25:37.3825,808.0,258.4,fixation
10:25:37.383,808.1,258.3,fixation
10:25:37.3835,807.6,258.0,fixation
10:25:37.384,807.1,258.2,fixation
10:25:37.3845,806.8,258.9,fixation
10:25:37.3850,806.8,259.7,fixation
10:25:37.3855,806.8,260.1,fixation
10:25:37.386,806.8,260.2,fixation
10:25:37.3865,806.8,260.4,fixation
10:25:37.387,806.8,260.6,fixation
10:25:37.3875,806.4,260.7,fixation
10:25:37.3880,805.9,260.7,fixation
10:25:37.3885,805.4,260.7,fixation
10:25:37.389,805.5,260.7,fixation
10:25:37.3895,805.5,260.7,fixation
10:25:37.39,805.6,260.8,fixation
10:25:37.3905,806.4,261.1,fixation
10:25:37.3910,807.1,261.3,fixation
10:25:37.3915,807.6,261.0,fixation
10:25:37.392,807.2,260.5,fixation
10:25:37.3925,806.6,260.0,fixation
10:25:37.393,806.4,260.4,fixation
10:25:37.3935,806.2,261.4,fixation
10:25:37.3940,806.2,262.1,fixation
10:25:37.3945,806.1,262.4,fixation
10:25:37.395,806.3,262.3,fixation
10:25:37.3955,806.5,262.7,fixation
10:25:37.396,806.7,263.9,fixation
10:25:37.3965,807.1,265.0,fixation
10:25:37.3970,807.6,265.8,fixation
10:25:37.3975,808.1,265.6,fixation
10:25:37.398,807.9,265.4,fixation
10:25:37.3985,807.3,265.4,fixation
10:25:37.399,806.7,265.7,fixation
10:25:37.3995,806.9,266.3,fixation
10:25:37.4000,807.3,266.9,fixation
10:25:37.4005,807.7,265.2,fixation
10:25:37.401,807.3,263.2,fixation
10:25:37.4015,806.8,261.4,fixation
10:25:37.402,806.1,261.7,fixation
10:25:37.4025,805.9,262.0,fixation
10:25:37.4030,805.8,262.0,fixation
10:25:37.4035,805.8,261.8,fixation
10:25:37.404,805.3,261.7,fixation
10:25:37.4045,804.3,261.9,fixation
10:25:37.405,803.3,262.3,fixation
10:25:37.4055,802.9,263.5,fixation
10:25:37.4060,803.2,264.4,fixation
10:25:37.4065,804.2,265.0,fixation
10:25:37.4070,805.1,264.8,fixation
10:25:37.4075,805.8,264.6,fixation
10:25:37.408,805.8,264.3,fixation
10:25:37.4085,805.7,264.2,fixation
10:25:37.409,805.3,264.3,fixation
10:25:37.4095,804.8,264.5,fixation
10:25:37.4100,803.6,264.7,fixation
10:25:37.4105,802.5,264.7,fixation
10:25:37.411,801.7,264.2,fixation
10:25:37.4115,802.6,263.5,fixation
10:25:37.412,803.4,263.0,fixation
10:25:37.4125,803.8,263.1,fixation
10:25:37.4130,803.6,263.4,fixation
10:25:37.4135,803.0,263.7,fixation
10:25:37.414,802.8,263.9,fixation
10:25:37.4145,802.6,263.7,fixation
10:25:37.415,802.5,263.4,fixation
10:25:37.4155,802.4,262.9,fixation
10:25:37.4160,802.5,262.9,fixation
10:25:37.4165,802.9,262.5,fixation
10:25:37.417,803.1,261.8,fixation
10:25:37.4175,803.3,261.2,fixation
10:25:37.418,803.4,261.0,fixation
10:25:37.4185,803.4,261.2,fixation
10:25:37.4190,803.1,261.2,fixation
10:25:37.4195,802.9,261.1,fixation
10:25:37.42,802.7,261.3,fixation
10:25:37.4205,802.8,261.5,fixation
10:25:37.421,803.1,261.7,fixation
10:25:37.4215,803.3,261.4,fixation
10:25:37.4220,803.4,261.2,fixation
10:25:37.4225,802.9,260.9,fixation
10:25:37.423,802.6,260.1,fixation
10:25:37.4235,802.3,259.9,fixation
10:25:37.424,802.7,259.7,fixation
10:25:37.4245,803.9,260.5,fixation
10:25:37.4250,804.8,260.9,fixation
10:25:37.4255,805.6,260.7,fixation
10:25:37.426,804.5,260.1,fixation
10:25:37.4265,803.6,259.5,fixation
10:25:37.427,802.7,259.5,fixation
10:25:37.4275,802.7,259.6,fixation
10:25:37.4280,803.1,259.0,fixation
10:25:37.4285,803.6,258.4,fixation
10:25:37.429,804.3,259.5,fixation
10:25:37.4295,804.7,261.3,fixation
10:25:37.43,804.0,262.6,fixation
10:25:37.4305,803.4,262.2,fixation
10:25:37.4310,802.9,261.8,fixation
10:25:37.4315,803.5,261.6,fixation
10:25:37.432,804.3,261.2,fixation
10:25:37.4325,805.2,260.3,fixation
10:25:37.433,805.8,259.4,fixation
10:25:37.4335,805.4,257.3,fixation
10:25:37.4340,804.6,255.7,fixation
10:25:37.4345,803.8,255.7,fixation
10:25:37.435,803.7,256.9,fixation
10:25:37.4355,803.6,258.1,fixation
10:25:37.436,803.8,258.1,fixation
10:25:37.4365,804.2,259.3,fixation
10:25:37.4370,804.6,260.6,fixation
10:25:37.4375,804.8,262.1,fixation
10:25:37.438,804.6,262.5,fixation
10:25:37.4385,804.4,263.1,fixation
10:25:37.439,804.0,263.5,fixation
10:25:37.4395,803.9,263.6,fixation
10:25:37.4400,804.6,263.5,fixation
10:25:37.4405,805.6,262.2,fixation
10:25:37.441,806.6,261.0,fixation
10:25:37.4415,806.5,261.6,fixation
10:25:37.442,806.3,263.4,fixation
10:25:37.4425,806.1,265.1,fixation
10:25:37.4430,806.2,263.3,fixation
10:25:37.4435,806.6,261.6,fixation
10:25:37.444,807.0,259.8,fixation
10:25:37.4445,807.2,260.6,fixation
10:25:37.445,806.8,261.3,fixation
10:25:37.4455,806.4,262.1,fixation
10:25:37.4460,806.0,262.0,fixation
10:25:37.4465,805.3,262.3,fixation
10:25:37.447,804.4,262.5,fixation
10:25:37.4475,803.7,261.7,fixation
10:25:37.448,803.6,260.5,fixation
10:25:37.4485,803.7,259.3,fixation
10:25:37.4490,803.9,259.1,fixation
10:25:37.4495,804.1,260.5,fixation
10:25:37.45,804.9,262.0,fixation
10:25:37.4505,806.2,263.6,fixation
10:25:37.451,807.1,263.7,fixation
10:25:37.4515,807.4,263.7,fixation
10:25:37.4520,807.2,263.8,fixation
10:25:37.4525,807.2,264.2,fixation
10:25:37.453,807.2,264.7,fixation
10:25:37.4535,806.8,265.3,fixation
10:25:37.454,806.4,265.6,fixation
10:25:37.4545,806.4,265.8,fixation
10:25:37.4550,806.8,265.6,fixation
10:25:37.4555,806.7,265.3,fixation
10:25:37.456,806.1,265.6,fixation
10:25:37.4565,805.8,266.1,fixation
10:25:37.457,806.8,266.6,fixation
10:25:37.4575,807.8,266.7,fixation
10:25:37.4580,807.6,266.2,fixation
10:25:37.4585,806.5,266.0,fixation
10:25:37.459,805.6,265.9,fixation
10:25:37.4595,805.9,265.4,fixation
10:25:37.46,806.3,264.4,fixation
10:25:37.4605,806.5,263.5,fixation
10:25:37.4610,806.6,262.9,fixation
10:25:37.4615,806.7,262.6,fixation
10:25:37.462,806.8,262.4,fixation
10:25:37.4625,806.3,263.0,fixation
10:25:37.463,805.7,263.4,fixation
10:25:37.4635,805.6,263.6,fixation
10:25:37.4640,806.1,263.9,fixation
10:25:37.4645,806.5,264.2,fixation
10:25:37.465,806.4,264.2,fixation
10:25:37.4655,806.3,263.9,fixation
10:25:37.466,806.3,263.6,fixation
10:25:37.4665,806.1,264.3,fixation
10:25:37.4670,805.7,265.2,fixation
10:25:37.4675,805.3,266.0,fixation
10:25:37.468,805.0,265.9,fixation
10:25:37.4685,804.7,265.7,fixation
10:25:37.469,804.5,265.5,fixation
10:25:37.4695,804.0,265.5,fixation
10:25:37.47,803.7,265.7,fixation
10:25:37.4705,803.0,265.8,fixation
10:25:37.4710,802.4,265.7,fixation
10:25:37.4715,801.8,266.2,fixation
10:25:37.472,802.3,267.0,fixation
10:25:37.4725,803.1,267.8,fixation
10:25:37.473,803.8,267.8,fixation
10:25:37.4735,803.7,267.6,fixation
10:25:37.4740,803.5,267.4,fixation
10:25:37.4745,803.1,267.4,fixation
10:25:37.475,802.9,267.4,fixation
10:25:37.4755,802.7,267.5,fixation
10:25:37.476,802.5,267.6,fixation
10:25:37.4765,802.4,267.7,fixation
10:25:37.4770,802.4,267.9,fixation
10:25:37.4775,802.4,268.1,fixation
10:25:37.478,802.1,268.2,fixation
10:25:37.4785,801.9,268.3,fixation
10:25:37.479,802.0,268.4,fixation
10:25:37.4795,802.4,268.6,fixation
10:25:37.4800,802.8,268.7,fixation
10:25:37.4805,802.9,268.2,fixation
10:25:37.481,802.2,267.5,fixation
10:25:37.4815,801.4,266.8,fixation
10:25:37.482,800.8,266.8,fixation
10:25:37.4825,800.8,267.6,fixation
10:25:37.4830,800.8,268.3,fixation
10:25:37.4835,800.7,268.4,fixation
10:25:37.484,800.8,267.8,fixation
10:25:37.4845,800.6,267.4,fixation
10:25:37.485,800.4,267.4,fixation
10:25:37.4855,800.3,267.4,fixation
10:25:37.4860,800.6,267.6,fixation
10:25:37.4865,800.9,267.9,fixation
10:25:37.487,800.6,266.8,fixation
10:25:37.4875,800.1,265.4,fixation
10:25:37.488,799.4,265.6,fixation
10:25:37.4885,799.2,267.1,fixation
10:25:37.4890,798.8,268.4,fixation
10:25:37.4895,798.4,268.3,fixation
10:25:37.49,797.9,268.3,fixation
10:25:37.4905,797.9,268.4,fixation
10:25:37.491,797.9,268.1,fixation
10:25:37.4915,797.9,267.4,fixation
10:25:37.4920,797.6,266.2,fixation
10:25:37.4925,797.2,265.4,fixation
10:25:37.493,797.2,265.0,fixation
10:25:37.4935,797.2,265.3,fixation
10:25:37.494,797.1,265.7,fixation
10:25:37.4945,797.1,266.1,fixation
10:25:37.4950,796.7,266.5,fixation
10:25:37.4955,796.3,267.1,fixation
10:25:37.496,796.9,268.3,fixation
10:25:37.4965,797.9,269.3,fixation
10:25:37.497,799.0,269.2,fixation
10:25:37.4975,799.0,268.5,fixation
10:25:37.4980,799.2,267.7,fixation
10:25:37.4985,799.4,267.5,fixation
10:25:37.499,799.5,266.9,fixation
10:25:37.4995,799.5,265.8,fixation
10:25:37.5,799.7,264.4,fixation
10:25:37.5005,800.1,263.4,fixation
10:25:37.5010,800.5,263.4,fixation
10:25:37.5015,799.9,264.0,fixation
10:25:37.502,799.1,264.6,fixation
10:25:37.5025,799.2,265.9,fixation
10:25:37.503,800.2,267.3,fixation
10:25:37.5035,801.2,268.7,fixation
10:25:37.5040,801.3,267.3,fixation
10:25:37.5045,801.4,266.0,fixation
10:25:37.505,801.5,263.9,fixation
10:25:37.5055,801.7,263.1,fixation
10:25:37.506,801.9,263.8,fixation
10:25:37.5065,802.7,265.2,fixation
10:25:37.5070,803.6,266.8,fixation
10:25:37.5075,803.6,266.9,fixation
10:25:37.508,802.8,267.2,fixation
10:25:37.5085,802.1,267.5,fixation
10:25:37.509,802.1,267.0,fixation
10:25:37.5095,802.6,266.3,fixation
10:25:37.5100,803.5,266.0,fixation
10:25:37.5105,804.4,266.5,fixation
10:25:37.511,804.8,266.8,fixation
10:25:37.5115,803.8,266.5,fixation
10:25:37.512,802.9,266.2,fixation
10:25:37.5125,802.2,266.6,fixation
10:25:37.5130,802.6,266.5,fixation
10:25:37.5135,802.4,266.7,fixation
10:25:37.514,801.7,266.3,fixation
10:25:37.5145,801.1,266.4,fixation
10:25:37.515,800.5,266.3,fixation
10:25:37.5155,799.9,265.6,fixation
10:25:37.5160,799.2,264.8,fixation
10:25:37.5165,799.0,264.9,fixation
10:25:37.517,799.8,265.7,fixation
10:25:37.5175,802.3,266.6,saccade
10:25:37.518,802.8,266.2,saccade
10:25:37.5185,803.0,265.8,saccade
10:25:37.5190,801.8,265.8,saccade
10:25:37.5195,800.6,266.2,saccade
10:25:37.52,799.6,266.5,saccade
10:25:37.5205,799.4,267.2,saccade
10:25:37.521,798.4,267.8,saccade
10:25:37.5215,797.5,267.3,saccade
10:25:37.5220,796.9,266.5,saccade
10:25:37.5225,797.3,265.7,saccade
10:25:37.523,798.0,266.0,saccade
10:25:37.5235,799.3,266.5,saccade
10:25:37.524,800.8,266.2,saccade
10:25:37.5245,803.0,265.7,saccade
10:25:37.5250,805.0,265.8,saccade
10:25:37.5255,807.5,266.7,saccade
10:25:37.526,810.8,267.2,saccade
10:25:37.5265,815.8,266.5,saccade
10:25:37.527,822.1,265.9,saccade
10:25:37.5275,827.8,265.5,saccade
10:25:37.5280,833.8,265.4,saccade
10:25:37.5285,839.2,265.0,saccade
10:25:37.529,845.3,265.3,saccade
10:25:37.5295,851.7,265.7,saccade
10:25:37.53,858.2,266.2,saccade
10:25:37.5305,865.9,266.2,saccade
10:25:37.5310,871.5,265.1,saccade
10:25:37.5315,878.7,263.2,saccade
10:25:37.5320,883.5,261.3,saccade
10:25:37.5325,889.7,260.4,saccade
10:25:37.533,896.8,259.6,saccade
10:25:37.5335,905.7,258.0,saccade
10:25:37.534,913.3,256.4,saccade
10:25:37.5345,919.6,256.6,saccade
10:25:37.5350,926.5,257.7,saccade
10:25:37.5355,934.4,258.8,saccade
10:25:37.536,942.5,257.9,saccade
10:25:37.5365,949.5,256.8,saccade
10:25:37.537,956.9,255.2,saccade
10:25:37.5375,963.0,254.4,saccade
10:25:37.5380,968.5,253.2,saccade
10:25:37.5385,972.1,252.4,saccade
10:25:37.539,975.5,252.7,saccade
10:25:37.5395,978.2,253.4,saccade
10:25:37.54,981.0,253.3,saccade
10:25:37.5405,982.4,252.7,saccade
10:25:37.5410,983.1,252.0,saccade
10:25:37.5415,982.5,251.8,saccade
10:25:37.542,981.9,251.7,saccade
10:25:37.5425,980.9,251.5,saccade
10:25:37.543,979.8,251.5,saccade
10:25:37.5435,977.8,251.7,saccade
10:25:37.5440,976.1,251.8,saccade
10:25:37.5445,973.0,251.6,saccade
10:25:37.545,970.9,251.0,saccade
10:25:37.5455,966.8,250.3,saccade
10:25:37.546,963.6,249.7,saccade
10:25:37.5465,958.0,249.0,saccade
10:25:37.5470,953.5,248.5,saccade
10:25:37.5475,948.6,248.4,saccade
10:25:37.548,944.1,248.7,saccade
10:25:37.5485,939.6,248.7,saccade
10:25:37.549,935.3,248.4,saccade
10:25:37.5495,931.9,247.9,saccade
10:25:37.5500,928.4,246.8,saccade
10:25:37.5505,926.1,246.1,saccade
10:25:37.551,923.2,245.6,saccade
10:25:37.5515,919.7,247.3,saccade
10:25:37.552,916.3,248.9,saccade
10:25:37.5525,914.5,250.2,saccade
10:25:37.5530,914.8,249.8,saccade
10:25:37.5535,915.1,249.4,saccade
10:25:37.554,915.2,250.5,saccade
10:25:37.5545,913.9,251.8,saccade
10:25:37.555,912.7,253.5,saccade
10:25:37.5555,911.2,253.9,saccade
10:25:37.5560,910.8,253.7,saccade
10:25:37.5565,911.3,253.1,saccade
10:25:37.557,912.2,253.3,saccade
10:25:37.5575,913.2,254.1,saccade
10:25:37.558,913.6,254.5,saccade
10:25:37.5585,914.7,253.8,saccade
10:25:37.5590,917.2,252.4,fixation
10:25:37.5595,918.8,252.5,fixation
10:25:37.56,920.7,252.9,fixation
10:25:37.5605,921.9,253.4,fixation
10:25:37.561,923.3,253.7,fixation
10:25:37.5615,925.1,253.5,fixation
10:25:37.5620,927.3,253.1,fixation
10:25:37.5625,928.4,252.7,fixation
10:25:37.563,929.0,252.6,fixation
10:25:37.5635,930.4,251.9,fixation
10:25:37.564,931.8,251.3,fixation
10:25:37.5645,933.3,251.1,fixation
10:25:37.5650,933.4,251.3,fixation
10:25:37.5655,933.7,251.3,fixation
10:25:37.566,934.0,251.1,fixation
10:25:37.5665,934.2,251.0,fixation
10:25:37.567,935.9,251.4,fixation
10:25:37.5675,937.6,251.8,fixation
10:25:37.5680,939.3,252.2,fixation
10:25:37.5685,939.9,251.9,fixation
10:25:37.569,940.5,251.9,fixation
10:25:37.5695,940.8,252.2,fixation
10:25:37.57,940.7,253.7,fixation
10:25:37.5705,940.4,255.0,fixation
10:25:37.5710,940.2,255.8,fixation
10:25:37.5715,939.9,255.6,fixation
10:25:37.572,939.7,254.9,fixation
10:25:37.5725,939.7,254.1,fixation
10:25:37.573,940.1,253.3,fixation
10:25:37.5735,940.6,254.0,fixation
10:25:37.5740,940.9,255.0,fixation
10:25:37.5745,941.2,256.0,fixation
10:25:37.575,941.3,256.0,fixation
10:25:37.5755,940.3,255.9,fixation
10:25:37.576,939.2,255.8,fixation
10:25:37.5765,938.1,255.8,fixation
10:25:37.5770,938.2,256.1,fixation
10:25:37.5775,938.2,256.3,fixation
10:25:37.578,938.1,256.5,fixation
10:25:37.5785,937.7,256.7,fixation
10:25:37.579,937.4,257.0,fixation
10:25:37.5795,937.2,257.0,fixation
10:25:37.5800,937.1,256.3,fixation
10:25:37.5805,938.1,255.4,fixation
10:25:37.581,939.1,254.8,fixation
10:25:37.5815,940.1,254.7,fixation
10:25:37.582,939.9,254.8,fixation
10:25:37.5825,939.0,254.9,fixation
10:25:37.5830,938.2,255.9,fixation
10:25:37.5835,937.5,256.6,fixation
10:25:37.584,938.3,257.3,fixation
10:25:37.5845,939.1,257.1,fixation
10:25:37.585,939.9,257.1,fixation
10:25:37.5855,939.5,256.9,fixation
10:25:37.5860,939.2,256.8,fixation
10:25:37.5865,938.4,256.6,fixation
10:25:37.587,938.1,256.8,fixation
10:25:37.5875,938.1,256.9,fixation
10:25:37.588,938.8,257.1,fixation
10:25:37.5885,939.5,257.2,fixation
10:25:37.5890,939.8,257.3,fixation
10:25:37.5895,939.9,257.5,fixation
10:25:37.59,939.9,257.4,fixation
10:25:37.5905,940.1,257.3,fixation
10:25:37.591,940.3,257.1,fixation
10:25:37.5915,940.4,257.1,fixation
10:25:37.5920,940.5,257.2,fixation
10:25:37.5925,940.7,258.0,fixation
10:25:37.593,941.0,258.5,fixation
10:25:37.5935,941.1,258.9,fixation
10:25:37.594,941.3,258.6,fixation
10:25:37.5945,941.1,258.3,fixation
10:25:37.595,939.9,257.9,fixation
10:25:37.5955,938.8,255.3,fixation
10:25:37.5960,938.1,253.0,fixation
10:25:37.5965,938.4,251.5,fixation
10:25:37.597,938.5,252.8,fixation
10:25:37.5975,938.3,254.3,fixation
10:25:37.598,937.9,255.1,fixation
10:25:37.5985,938.3,255.3,fixation
10:25:37.5990,939.3,256.4,fixation
10:25:37.5995,940.3,257.5,fixation
10:25:37.6,939.7,258.6,fixation
10:25:37.6005,938.5,258.6,fixation
10:25:37.601,938.2,257.9,fixation
10:25:37.6015,939.0,257.3,fixation
10:25:37.6020,939.7,256.7,fixation
10:25:37.6025,939.5,256.8,fixation
10:25:37.603,939.4,257.0,fixation
10:25:37.6035,939.3,257.6,fixation
10:25:37.604,939.2,258.1,fixation
10:25:37.6045,939.2,258.6,fixation
10:25:37.6050,939.1,258.3,fixation
10:25:37.6055,939.0,257.8,fixation
10:25:37.606,938.8,257.8,fixation
10:25:37.6065,938.7,258.2,fixation
10:25:37.607,937.6,257.4,fixation
10:25:37.6075,936.8,256.1,fixation
10:25:37.6080,936.0,256.5,fixation
10:25:37.6085,936.8,258.1,fixation
10:25:37.609,937.6,258.6,fixation
10:25:37.6095,937.3,257.4,fixation
10:25:37.61,936.5,256.3,fixation
10:25:37.6105,936.7,256.4,fixation
10:25:37.6110,937.7,256.5,fixation
10:25:37.6115,938.4,257.5,fixation
10:25:37.612,938.2,258.5,fixation
10:25:37.6125,938.0,259.5,fixation
10:25:37.613,938.2,259.2,fixation
10:25:37.6135,938.5,258.8,fixation
10:25:37.6140,938.7,258.6,fixation
10:25:37.6145,938.7,258.6,fixation
10:25:37.615,938.6,258.3,fixation
10:25:37.6155,938.4,257.8,fixation
10:25:37.616,938.1,256.2,fixation
10:25:37.6165,937.9,254.9,fixation
10:25:37.6170,937.8,254.1,fixation
10:25:37.6175,937.7,254.3,fixation
10:25:37.618,937.9,254.9,fixation
10:25:37.6185,938.4,255.4,fixation
10:25:37.619,938.9,256.0,fixation
