TimeStamp,X,Y,Event
10:44:53.9825,276.4,310.7,fixation
10:44:53.9830,276.3,310.4,fixation
10:44:53.9835,276.3,310.0,fixation
10:44:53.984,276.3,309.9,fixation
10:44:53.9845,276.1,310.5,fixation
10:44:53.985,275.9,311.8,fixation
10:44:53.9855,275.7,313.2,fixation
10:44:53.9860,275.5,313.9,fixation
10:44:53.9865,275.5,313.6,fixation
10:44:53.987,275.7,313.0,fixation
10:44:53.9875,276.3,311.6,fixation
10:44:53.988,277.0,310.6,fixation
10:44:53.9885,277.5,310.8,fixation
10:44:53.9890,277.3,311.8,fixation
10:44:53.9895,276.9,312.8,fixation
10:44:53.99,276.8,311.9,fixation
10:44:53.9905,277.6,311.0,fixation
10:44:53.991,278.2,310.3,fixation
10:44:53.9915,278.7,310.8,fixation
10:44:53.9920,278.6,311.3,fixation
10:44:53.9925,277.2,311.4,fixation
10:44:53.993,275.9,311.3,fixation
10:44:53.9935,274.5,311.6,fixation
10:44:53.994,274.4,312.2,fixation
10:44:53.9945,274.4,313.1,fixation
10:44:53.9950,274.4,314.3,fixation
10:44:53.9955,274.5,314.8,fixation
10:44:53.996,274.6,315.2,fixation
10:44:53.9965,274.5,315.6,fixation
10:44:53.997,274.1,316.4,fixation
10:44:53.9975,273.7,316.8,fixation
10:44:53.9980,273.7,316.4,fixation
10:44:53.9985,273.7,316.0,fixation
10:44:53.999,273.8,315.6,fixation
10:44:53.9995,273.8,314.7,fixation
10:44:54.,273.9,313.8,fixation
10:44:54.0005,274.7,313.5,fixation
10:44:54.0010,275.5,313.8,fixation
10:44:54.0015,276.3,314.6,fixation
10:44:54.002,275.8,315.2,fixation
10:44:54.0025,275.3,315.5,fixation
10:44:54.003,275.1,314.0,fixation
10:44:54.0035,275.4,311.8,fixation
10:44:54.0040,276.5,309.7,fixation
10:44:54.0045,277.2,310.3,fixation
10:44:54.005,277.1,311.7,fixation
10:44:54.0055,276.1,313.7,fixation
10:44:54.006,275.3,314.7,fixation
10:44:54.0065,275.6,315.7,fixation
10:44:54.0070,275.8,316.4,fixation
10:44:54.0075,276.2,316.7,fixation
10:44:54.008,276.5,315.4,fixation
10:44:54.0085,276.5,313.8,fixation
10:44:54.009,275.4,312.2,fixation
10:44:54.0095,274.1,312.1,fixation
10:44:54.0100,273.5,312.2,fixation
10:44:54.0105,274.2,312.7,fixation
10:44:54.011,275.8,313.2,fixation
10:44:54.0115,277.0,313.6,fixation
10:44:54.012,277.1,313.5,fixation
10:44:54.0125,276.3,313.0,fixation
10:44:54.0130,275.5,312.6,fixation
10:44:54.0135,275.6,311.6,fixation
10:44:54.014,275.5,311.3,fixation
10:44:54.0145,275.4,311.3,fixation
10:44:54.015,275.4,312.6,fixation
10:44:54.0155,275.5,313.7,fixation
10:44:54.0160,275.5,314.4,fixation
10:44:54.0165,275.2,314.4,fixation
10:44:54.017,274.9,314.3,fixation
10:44:54.0175,275.0,314.1,fixation
10:44:54.018,275.3,314.0,fixation
10:44:54.0185,275.8,313.9,fixation
10:44:54.0190,275.9,313.8,fixation
10:44:54.0195,276.2,313.7,fixation
10:44:54.02,276.3,313.4,fixation
10:44:54.0205,276.3,313.1,fixation
10:44:54.021,275.5,312.7,fixation
10:44:54.0215,274.9,312.6,fixation
10:44:54.0220,274.7,312.6,fixation
10:44:54.0225,275.0,312.5,fixation
10:44:54.023,275.2,312.5,fixation
10:44:54.0235,274.7,312.6,fixation
10:44:54.024,274.3,312.6,fixation
10:44:54.0245,273.8,313.2,fixation
10:44:54.0250,273.9,313.8,fixation
10:44:54.0255,274.1,314.4,fixation
10:44:54.026,274.3,314.3,fixation
10:44:54.0265,274.5,314.5,fixation
10:44:54.027,274.6,314.8,fixation
10:44:54.0275,274.8,315.0,fixation
10:44:54.0280,275.1,315.0,fixation
10:44:54.0285,275.2,315.0,fixation
10:44:54.029,275.0,315.2,fixation
10:44:54.0295,274.7,315.3,fixation
10:44:54.03,274.4,315.2,fixation
10:44:54.0305,274.4,314.8,fixation
10:44:54.0310,274.6,313.6,fixation
10:44:54.0315,274.4,312.6,fixation
10:44:54.0320,274.1,312.1,fixation
10:44:54.0325,274.2,312.7,fixation
10:44:54.033,274.4,314.9,fixation
10:44:54.0335,274.7,316.7,fixation
10:44:54.034,274.5,317.5,fixation
10:44:54.0345,274.7,316.8,fixation
10:44:54.0350,275.0,315.9,fixation
10:44:54.0355,275.3,315.9,fixation
10:44:54.036,275.6,316.2,fixation
10:44:54.0365,275.7,316.6,fixation
10:44:54.037,275.8,315.1,fixation
10:44:54.0375,275.6,313.5,fixation
10:44:54.0380,275.4,311.9,fixation
10:44:54.0385,274.9,311.9,fixation
10:44:54.039,274.7,312.5,fixation
10:44:54.0395,274.3,313.8,fixation
10:44:54.04,275.4,315.2,fixation
10:44:54.0405,276.8,316.1,fixation
10:44:54.0410,277.7,315.6,fixation
10:44:54.0415,275.3,314.6,saccade
10:44:54.042,274.5,315.5,saccade
10:44:54.0425,274.3,316.9,saccade
10:44:54.043,274.4,317.9,saccade
10:44:54.0435,274.7,318.4,saccade
10:44:54.0440,275.1,318.0,saccade
10:44:54.0445,275.4,317.5,saccade
10:44:54.045,275.4,317.6,saccade
10:44:54.0455,274.9,318.2,saccade
10:44:54.046,274.4,318.9,saccade
10:44:54.0465,275.0,319.6,saccade
10:44:54.0470,276.0,321.0,saccade
10:44:54.0475,276.7,324.3,saccade
10:44:54.048,276.4,327.5,saccade
10:44:54.0485,276.1,331.5,saccade
10:44:54.049,276.4,333.6,saccade
10:44:54.0495,276.8,336.5,saccade
10:44:54.0500,277.5,340.4,saccade
10:44:54.0505,278.9,345.3,saccade
10:44:54.051,280.3,351.3,saccade
10:44:54.0515,281.9,356.1,saccade
10:44:54.052,283.3,359.9,saccade
10:44:54.0525,285.4,365.1,saccade
10:44:54.0530,286.6,372.1,saccade
10:44:54.0535,287.4,379.0,saccade
10:44:54.054,287.9,386.3,saccade
10:44:54.0545,290.0,392.9,saccade
10:44:54.055,292.5,402.5,saccade
10:44:54.0555,296.2,408.2,saccade
10:44:54.0560,299.8,417.4,saccade
10:44:54.0565,302.5,424.9,saccade
10:44:54.057,304.4,435.0,saccade
10:44:54.0575,305.9,444.1,saccade
10:44:54.058,309.0,454.6,saccade
10:44:54.0585,311.4,464.6,saccade
10:44:54.0590,312.9,471.2,saccade
10:44:54.0595,314.8,477.2,saccade
10:44:54.06,317.2,485.2,saccade
10:44:54.0605,321.2,494.1,saccade
10:44:54.061,325.1,503.6,saccade
10:44:54.0615,328.2,514.6,saccade
10:44:54.0620,331.0,526.6,saccade
10:44:54.0625,332.0,538.0,saccade
10:44:54.063,334.3,548.4,saccade
10:44:54.0635,335.9,559.8,saccade
10:44:54.064,338.8,571.5,saccade
10:44:54.0645,342.7,581.3,saccade
10:44:54.0650,346.5,588.9,saccade
10:44:54.0655,349.4,598.2,saccade
10:44:54.066,349.7,606.7,saccade
10:44:54.0665,349.2,617.8,saccade
10:44:54.067,348.0,626.7,saccade
10:44:54.0675,348.9,637.8,saccade
10:44:54.0680,349.9,648.0,saccade
10:44:54.0685,352.2,658.1,saccade
10:44:54.069,354.9,668.0,saccade
10:44:54.0695,360.1,679.8,saccade
10:44:54.07,365.0,692.2,saccade
10:44:54.0705,368.9,706.4,saccade
10:44:54.0710,373.0,717.4,saccade
10:44:54.0715,377.4,728.4,saccade
10:44:54.072,381.8,741.0,saccade
10:44:54.0725,384.9,752.5,saccade
10:44:54.073,389.4,766.7,saccade
10:44:54.0735,393.4,777.0,saccade
10:44:54.0740,398.5,789.5,saccade
10:44:54.0745,402.8,799.9,saccade
10:44:54.075,407.1,811.0,saccade
10:44:54.0755,411.5,824.2,saccade
10:44:54.076,415.2,838.3,saccade
10:44:54.0765,420.0,851.6,saccade
10:44:54.0770,424.2,864.4,saccade
10:44:54.0775,427.3,875.8,saccade
10:44:54.078,430.5,890.5,saccade
10:44:54.0785,432.6,902.0,saccade
10:44:54.079,436.7,914.8,saccade
10:44:54.0795,440.4,924.1,saccade
10:44:54.0800,444.6,934.7,saccade
10:44:54.0805,447.2,945.2,saccade
10:44:54.081,449.9,956.5,saccade
10:44:54.0815,452.7,971.6,saccade
10:44:54.082,454.5,986.3,saccade
10:44:54.0825,455.0,997.4,saccade
10:44:54.0830,456.2,1008.8,saccade
10:44:54.0835,458.4,1019.2,saccade
10:44:54.084,461.4,1032.5,saccade
10:44:54.0845,462.9,1044.6,saccade
10:44:54.085,464.2,1055.6,saccade
10:44:54.0855,465.3,1067.4,saccade
10:44:54.0860,466.9,1076.0,saccade
10:44:54.0865,469.8,1088.8,saccade
10:44:54.087,473.9,1101.6,saccade
10:44:54.0875,478.3,1118.0,saccade
10:44:54.088,481.0,1129.3,saccade
10:44:54.0885,484.6,1142.7,saccade
10:44:54.0890,487.5,1151.2,saccade
10:44:54.0895,490.2,1160.4,saccade
10:44:54.09,491.4,1166.5,saccade
10:44:54.0905,493.1,1175.0,saccade
10:44:54.091,497.7,1186.9,saccade
10:44:54.0915,503.4,1200.3,saccade
10:44:54.0920,511.7,1214.0,saccade
10:44:54.0925,517.9,1229.0,saccade
10:44:54.093,524.3,1241.9,saccade
10:44:54.0935,528.8,1256.4,saccade
10:44:54.094,533.2,1267.9,saccade
10:44:54.0945,537.5,1281.6,saccade
10:44:54.095,542.3,1293.6,saccade
10:44:54.0955,546.7,1306.7,saccade
10:44:54.0960,551.7,1322.6,saccade
10:44:54.0965,556.9,1337.5,saccade
10:44:54.097,561.4,1349.7,saccade
10:44:54.0975,565.2,1360.6,saccade
10:44:54.098,567.6,1371.7,saccade
10:44:54.0985,570.8,1386.1,saccade
10:44:54.0990,572.9,1398.0,saccade
10:44:54.0995,574.5,1411.4,saccade
10:44:54.1,576.1,1423.6,saccade
10:44:54.1005,577.9,1435.8,saccade
10:44:54.101,579.9,1448.0,saccade
10:44:54.1015,581.8,1460.9,saccade
10:44:54.1020,582.6,1473.6,saccade
10:44:54.1025,583.6,1486.0,saccade
10:44:54.103,583.7,1497.6,saccade
10:44:54.1035,584.6,1509.2,saccade
10:44:54.104,584.6,1520.8,saccade
10:44:54.1045,586.6,1533.6,saccade
10:44:54.1050,588.2,1546.9,saccade
10:44:54.1055,590.1,1560.2,saccade
10:44:54.106,591.7,1572.2,saccade
10:44:54.1065,594.5,1584.7,saccade
10:44:54.107,597.1,1597.2,saccade
10:44:54.1075,598.1,1609.5,saccade
10:44:54.1080,597.9,1620.9,saccade
10:44:54.1085,597.9,1631.0,saccade
10:44:54.109,597.7,1641.6,saccade
10:44:54.1095,597.2,1653.0,saccade
10:44:54.11,597.0,1663.6,saccade
10:44:54.1105,597.6,1674.0,saccade
10:44:54.1110,598.3,1684.2,saccade
10:44:54.1115,598.1,1695.8,saccade
10:44:54.112,596.9,1706.4,saccade
10:44:54.1125,595.7,1716.7,saccade
10:44:54.113,594.4,1726.7,saccade
10:44:54.1135,592.6,1737.0,saccade
10:44:54.1140,590.6,1748.2,saccade
10:44:54.1145,588.9,1759.6,saccade
10:44:54.115,587.4,1770.4,saccade
10:44:54.1155,584.7,1781.1,saccade
10:44:54.116,582.0,1791.0,saccade
10:44:54.1165,579.7,1803.4,saccade
10:44:54.1170,578.6,1812.8,saccade
10:44:54.1175,576.0,1825.1,saccade
10:44:54.118,573.8,1834.2,saccade
10:44:54.1185,571.6,1845.7,saccade
10:44:54.119,571.1,1854.7,saccade
10:44:54.1195,570.9,1866.4,saccade
10:44:54.1200,570.8,1876.4,saccade
10:44:54.1205,570.9,1887.7,saccade
10:44:54.121,571.8,1897.2,saccade
10:44:54.1215,573.0,1908.1,saccade
10:44:54.122,574.6,1916.2,saccade
10:44:54.1225,576.4,1925.8,saccade
10:44:54.1230,577.9,1935.7,saccade
10:44:54.1235,579.6,1946.1,saccade
10:44:54.124,581.0,1956.8,saccade
10:44:54.1245,583.5,1967.8,saccade
10:44:54.125,586.0,1977.8,saccade
10:44:54.1255,588.9,1986.9,saccade
10:44:54.1260,591.8,1996.8,saccade
10:44:54.1265,595.5,2008.2,saccade
10:44:54.127,598.5,2017.6,saccade
10:44:54.1275,.,.,blink
10:44:54.128,.,.,blink
10:44:54.1285,.,.,blink
10:44:54.1290,.,.,blink
10:44:54.1295,.,.,blink
10:44:54.13,.,.,blink
10:44:54.1305,.,.,blink
10:44:54.131,.,.,blink
10:44:54.1315,.,.,blink
10:44:54.1320,.,.,blink
10:44:54.1325,.,.,blink
10:44:54.133,.,.,blink
10:44:54.1335,.,.,blink
10:44:54.134,.,.,blink
10:44:54.1345,.,.,blink
10:44:54.1350,.,.,blink
10:44:54.1355,.,.,blink
10:44:54.136,.,.,blink
10:44:54.1365,.,.,blink
10:44:54.137,.,.,blink
10:44:54.1375,.,.,blink
10:44:54.1380,.,.,blink
10:44:54.1385,.,.,blink
10:44:54.139,.,.,blink
10:44:54.1395,.,.,blink
10:44:54.14,.,.,blink
10:44:54.1405,.,.,blink
10:44:54.1410,.,.,blink
10:44:54.1415,.,.,blink
10:44:54.142,.,.,blink
10:44:54.1425,.,.,blink
10:44:54.143,.,.,blink
10:44:54.1435,.,.,blink
10:44:54.1440,.,.,blink
10:44:54.1445,.,.,blink
10:44:54.145,.,.,blink
10:44:54.1455,.,.,blink
10:44:54.146,.,.,blink
10:44:54.1465,.,.,blink
10:44:54.1470,.,.,blink
10:44:54.1475,.,.,blink
10:44:54.148,.,.,blink
10:44:54.1485,.,.,blink
10:44:54.149,.,.,blink
10:44:54.1495,.,.,blink
10:44:54.1500,.,.,blink
10:44:54.1505,.,.,blink
10:44:54.151,.,.,blink
10:44:54.1515,.,.,blink
10:44:54.152,.,.,blink
10:44:54.1525,.,.,blink
10:44:54.1530,.,.,blink
10:44:54.1535,.,.,blink
10:44:54.154,.,.,blink
10:44:54.1545,.,.,blink
10:44:54.155,.,.,blink
10:44:54.1555,.,.,blink
10:44:54.1560,.,.,blink
10:44:54.1565,.,.,blink
10:44:54.1570,.,.,blink
10:44:54.1575,.,.,blink
10:44:54.158,.,.,blink
10:44:54.1585,.,.,blink
10:44:54.159,.,.,blink
10:44:54.1595,.,.,blink
10:44:54.1600,.,.,blink
10:44:54.1605,.,.,blink
10:44:54.161,.,.,blink
10:44:54.1615,.,.,blink
10:44:54.162,.,.,blink
10:44:54.1625,.,.,blink
10:44:54.1630,.,.,blink
10:44:54.1635,.,.,blink
10:44:54.164,.,.,blink
10:44:54.1645,.,.,blink
10:44:54.165,.,.,blink
10:44:54.1655,.,.,blink
10:44:54.1660,.,.,blink
10:44:54.1665,.,.,blink
10:44:54.167,.,.,blink
10:44:54.1675,.,.,blink
10:44:54.168,.,.,blink
10:44:54.1685,.,.,blink
10:44:54.1690,.,.,blink
10:44:54.1695,.,.,blink
10:44:54.17,.,.,blink
10:44:54.1705,.,.,blink
10:44:54.171,.,.,blink
10:44:54.1715,.,.,blink
10:44:54.1720,.,.,blink
10:44:54.1725,.,.,blink
10:44:54.173,.,.,blink
10:44:54.1735,.,.,blink
10:44:54.174,.,.,blink
10:44:54.1745,.,.,blink
10:44:54.1750,.,.,blink
10:44:54.1755,.,.,blink
10:44:54.176,.,.,blink
10:44:54.1765,.,.,blink
10:44:54.177,.,.,blink
10:44:54.1775,.,.,blink
10:44:54.1780,.,.,blink
10:44:54.1785,.,.,blink
10:44:54.179,.,.,blink
10:44:54.1795,.,.,blink
10:44:54.18,.,.,blink
10:44:54.1805,.,.,blink
10:44:54.1810,.,.,blink
10:44:54.1815,.,.,blink
10:44:54.182,.,.,blink
10:44:54.1825,.,.,blink
10:44:54.183,.,.,blink
10:44:54.1835,.,.,blink
10:44:54.1840,.,.,blink
10:44:54.1845,.,.,blink
10:44:54.185,.,.,blink
10:44:54.1855,.,.,blink
10:44:54.186,.,.,blink
10:44:54.1865,.,.,blink
10:44:54.1870,.,.,blink
10:44:54.1875,.,.,blink
10:44:54.188,.,.,blink
10:44:54.1885,.,.,blink
10:44:54.189,.,.,blink
10:44:54.1895,.,.,blink
10:44:54.1900,.,.,blink
10:44:54.1905,.,.,blink
10:44:54.191,.,.,blink
10:44:54.1915,.,.,blink
10:44:54.192,.,.,blink
10:44:54.1925,.,.,blink
10:44:54.1930,.,.,blink
10:44:54.1935,.,.,blink
10:44:54.194,.,.,blink
10:44:54.1945,.,.,blink
10:44:54.195,.,.,blink
10:44:54.1955,.,.,blink
10:44:54.1960,.,.,blink
10:44:54.1965,.,.,blink
10:44:54.197,.,.,blink
10:44:54.1975,.,.,blink
10:44:54.198,.,.,blink
10:44:54.1985,.,.,blink
10:44:54.1990,.,.,blink
10:44:54.1995,.,.,blink
10:44:54.2,.,.,blink
10:44:54.2005,.,.,blink
10:44:54.201,.,.,blink
10:44:54.2015,.,.,blink
10:44:54.2020,.,.,blink
10:44:54.2025,.,.,blink
10:44:54.203,.,.,blink
10:44:54.2035,.,.,blink
10:44:54.204,.,.,blink
10:44:54.2045,.,.,blink
10:44:54.2050,.,.,blink
10:44:54.2055,.,.,blink
10:44:54.206,.,.,blink
10:44:54.2065,.,.,blink
10:44:54.207,.,.,blink
10:44:54.2075,.,.,blink
10:44:54.2080,.,.,blink
10:44:54.2085,.,.,blink
10:44:54.209,.,.,blink
10:44:54.2095,.,.,blink
10:44:54.21,.,.,blink
10:44:54.2105,.,.,blink
10:44:54.2110,.,.,blink
10:44:54.2115,.,.,blink
10:44:54.212,.,.,blink
10:44:54.2125,.,.,blink
10:44:54.213,.,.,blink
10:44:54.2135,.,.,blink
10:44:54.2140,.,.,blink
10:44:54.2145,.,.,blink
10:44:54.215,.,.,blink
10:44:54.2155,.,.,blink
10:44:54.216,.,.,blink
10:44:54.2165,.,.,blink
10:44:54.2170,.,.,blink
10:44:54.2175,.,.,blink
10:44:54.218,.,.,blink
10:44:54.2185,.,.,blink
10:44:54.219,.,.,blink
10:44:54.2195,.,.,blink
10:44:54.22,.,.,blink
10:44:54.2205,.,.,blink
10:44:54.2210,.,.,blink
10:44:54.2215,.,.,blink
10:44:54.222,.,.,blink
10:44:54.2225,.,.,blink
10:44:54.223,.,.,blink
10:44:54.2235,.,.,blink
10:44:54.2240,.,.,blink
10:44:54.2245,.,.,blink
10:44:54.225,.,.,blink
10:44:54.2255,.,.,blink
10:44:54.226,.,.,blink
10:44:54.2265,.,.,blink
10:44:54.2270,.,.,blink
10:44:54.2275,.,.,blink
10:44:54.228,.,.,blink
10:44:54.2285,.,.,blink
10:44:54.229,.,.,blink
10:44:54.2295,.,.,blink
10:44:54.2300,.,.,blink
10:44:54.2305,.,.,blink
10:44:54.231,.,.,blink
10:44:54.2315,.,.,blink
10:44:54.232,.,.,blink
10:44:54.2325,.,.,blink
10:44:54.2330,.,.,blink
10:44:54.2335,.,.,blink
10:44:54.234,.,.,blink
10:44:54.2345,.,.,blink
10:44:54.235,.,.,blink
10:44:54.2355,.,.,blink
10:44:54.2360,.,.,blink
10:44:54.2365,.,.,blink
10:44:54.237,.,.,blink
10:44:54.2375,.,.,blink
10:44:54.238,.,.,blink
10:44:54.2385,.,.,blink
10:44:54.2390,.,.,blink
10:44:54.2395,.,.,blink
10:44:54.24,.,.,blink
10:44:54.2405,.,.,blink
10:44:54.241,.,.,blink
10:44:54.2415,.,.,blink
10:44:54.2420,.,.,blink
10:44:54.2425,.,.,blink
10:44:54.243,.,.,blink
10:44:54.2435,.,.,blink
10:44:54.244,.,.,blink
10:44:54.2445,.,.,blink
10:44:54.2450,.,.,blink
10:44:54.2455,.,.,blink
10:44:54.246,.,.,blink
10:44:54.2465,.,.,blink
10:44:54.247,.,.,blink
10:44:54.2475,.,.,blink
10:44:54.2480,.,.,blink
10:44:54.2485,.,.,blink
10:44:54.249,.,.,blink
10:44:54.2495,.,.,blink
10:44:54.25,.,.,blink
10:44:54.2505,.,.,blink
10:44:54.2510,.,.,blink
10:44:54.2515,.,.,blink
10:44:54.252,.,.,blink
10:44:54.2525,.,.,blink
10:44:54.253,.,.,blink
10:44:54.2535,.,.,blink
10:44:54.2540,.,.,blink
10:44:54.2545,.,.,blink
10:44:54.255,.,.,blink
10:44:54.2555,.,.,blink
10:44:54.256,.,.,blink
10:44:54.2565,.,.,blink
10:44:54.2570,.,.,blink
10:44:54.2575,.,.,blink
10:44:54.258,.,.,blink
10:44:54.2585,.,.,blink
10:44:54.259,.,.,blink
10:44:54.2595,.,.,blink
10:44:54.2600,.,.,blink
10:44:54.2605,.,.,blink
10:44:54.261,.,.,blink
10:44:54.2615,.,.,blink
10:44:54.262,.,.,blink
10:44:54.2625,.,.,blink
10:44:54.2630,.,.,blink
10:44:54.2635,.,.,blink
10:44:54.264,.,.,blink
10:44:54.2645,.,.,blink
10:44:54.265,.,.,blink
10:44:54.2655,.,.,blink
10:44:54.2660,.,.,blink
10:44:54.2665,.,.,blink
10:44:54.267,.,.,blink
10:44:54.2675,.,.,blink
10:44:54.268,.,.,blink
10:44:54.2685,.,.,blink
10:44:54.2690,.,.,blink
10:44:54.2695,.,.,blink
10:44:54.27,.,.,blink
10:44:54.2705,.,.,blink
10:44:54.271,.,.,blink
10:44:54.2715,.,.,blink
10:44:54.2720,.,.,blink
10:44:54.2725,.,.,blink
10:44:54.273,.,.,blink
10:44:54.2735,.,.,blink
10:44:54.274,.,.,blink
10:44:54.2745,.,.,blink
10:44:54.2750,.,.,blink
10:44:54.2755,.,.,blink
10:44:54.276,.,.,blink
10:44:54.2765,.,.,blink
10:44:54.277,.,.,blink
10:44:54.2775,.,.,blink
10:44:54.2780,.,.,blink
10:44:54.2785,.,.,blink
10:44:54.279,.,.,blink
10:44:54.2795,.,.,blink
10:44:54.28,.,.,blink
10:44:54.2805,.,.,blink
10:44:54.2810,.,.,blink
10:44:54.2815,.,.,blink
10:44:54.2820,.,.,blink
10:44:54.2825,.,.,blink
10:44:54.283,.,.,blink
10:44:54.2835,.,.,blink
10:44:54.284,.,.,blink
10:44:54.2845,.,.,blink
10:44:54.2850,.,.,blink
10:44:54.2855,.,.,blink
10:44:54.286,.,.,blink
10:44:54.2865,.,.,blink
10:44:54.287,.,.,blink
10:44:54.2875,.,.,blink
10:44:54.2880,.,.,blink
10:44:54.2885,.,.,blink
10:44:54.289,.,.,blink
10:44:54.2895,.,.,blink
10:44:54.29,.,.,blink
10:44:54.2905,.,.,blink
10:44:54.2910,.,.,blink
10:44:54.2915,.,.,blink
10:44:54.292,.,.,blink
10:44:54.2925,.,.,blink
10:44:54.293,.,.,blink
10:44:54.2935,.,.,blink
10:44:54.2940,.,.,blink
10:44:54.2945,.,.,blink
10:44:54.295,.,.,blink
10:44:54.2955,.,.,blink
10:44:54.296,.,.,blink
10:44:54.2965,.,.,blink
10:44:54.2970,.,.,blink
10:44:54.2975,.,.,blink
10:44:54.298,.,.,blink
10:44:54.2985,.,.,blink
10:44:54.299,.,.,blink
10:44:54.2995,.,.,blink
10:44:54.3000,.,.,blink
10:44:54.3005,.,.,blink
10:44:54.301,.,.,blink
10:44:54.3015,.,.,blink
10:44:54.302,.,.,blink
10:44:54.3025,.,.,blink
10:44:54.3030,.,.,blink
10:44:54.3035,.,.,blink
10:44:54.304,.,.,blink
10:44:54.3045,.,.,blink
10:44:54.305,.,.,blink
10:44:54.3055,.,.,blink
10:44:54.3060,.,.,blink
10:44:54.3065,.,.,blink
10:44:54.307,.,.,blink
10:44:54.3075,.,.,blink
10:44:54.308,.,.,blink
10:44:54.3085,.,.,blink
10:44:54.3090,.,.,blink
10:44:54.3095,.,.,blink
10:44:54.31,.,.,blink
10:44:54.3105,.,.,blink
10:44:54.311,.,.,blink
10:44:54.3115,.,.,blink
10:44:54.3120,.,.,blink
10:44:54.3125,.,.,blink
10:44:54.313,.,.,blink
10:44:54.3135,.,.,blink
10:44:54.314,.,.,blink
10:44:54.3145,.,.,blink
10:44:54.3150,.,.,blink
10:44:54.3155,.,.,blink
10:44:54.316,.,.,blink
10:44:54.3165,.,.,blink
10:44:54.317,.,.,blink
10:44:54.3175,.,.,blink
10:44:54.3180,.,.,blink
10:44:54.3185,.,.,blink
10:44:54.319,.,.,blink
10:44:54.3195,.,.,blink
10:44:54.32,.,.,blink
10:44:54.3205,.,.,blink
10:44:54.3210,.,.,blink
10:44:54.3215,.,.,blink
10:44:54.322,.,.,blink
10:44:54.3225,.,.,blink
10:44:54.323,.,.,blink
10:44:54.3235,.,.,blink
10:44:54.3240,.,.,blink
10:44:54.3245,.,.,blink
10:44:54.325,.,.,blink
10:44:54.3255,.,.,blink
10:44:54.326,.,.,blink
10:44:54.3265,.,.,blink
10:44:54.3270,.,.,blink
10:44:54.3275,.,.,blink
10:44:54.328,.,.,blink
10:44:54.3285,.,.,blink
10:44:54.329,.,.,blink
10:44:54.3295,.,.,blink
10:44:54.3300,.,.,blink
10:44:54.3305,.,.,blink
10:44:54.331,.,.,blink
10:44:54.3315,.,.,blink
10:44:54.332,.,.,blink
10:44:54.3325,.,.,blink
10:44:54.3330,.,.,blink
10:44:54.3335,.,.,blink
10:44:54.334,.,.,blink
10:44:54.3345,.,.,blink
10:44:54.335,.,.,blink
10:44:54.3355,.,.,blink
10:44:54.3360,.,.,blink
10:44:54.3365,.,.,blink
10:44:54.337,.,.,blink
10:44:54.3375,.,.,blink
10:44:54.338,.,.,blink
10:44:54.3385,.,.,blink
10:44:54.3390,.,.,blink
10:44:54.3395,.,.,blink
10:44:54.34,.,.,blink
10:44:54.3405,.,.,blink
10:44:54.341,.,.,blink
10:44:54.3415,.,.,blink
10:44:54.3420,.,.,blink
10:44:54.3425,.,.,blink
10:44:54.343,.,.,blink
10:44:54.3435,.,.,blink
10:44:54.344,.,.,blink
10:44:54.3445,.,.,blink
10:44:54.345,.,.,blink
10:44:54.3455,.,.,blink
10:44:54.3460,.,.,blink
10:44:54.3465,.,.,blink
10:44:54.347,.,.,blink
10:44:54.3475,.,.,blink
10:44:54.348,.,.,blink
10:44:54.3485,.,.,blink
10:44:54.3490,.,.,blink
10:44:54.3495,.,.,blink
10:44:54.35,.,.,blink
10:44:54.3505,.,.,blink
10:44:54.351,.,.,blink
10:44:54.3515,.,.,blink
10:44:54.3520,.,.,blink
10:44:54.3525,.,.,blink
10:44:54.353,.,.,blink
10:44:54.3535,.,.,blink
10:44:54.354,.,.,blink
10:44:54.3545,.,.,blink
10:44:54.3550,.,.,blink
10:44:54.3555,.,.,blink
10:44:54.356,.,.,blink
10:44:54.3565,.,.,blink
10:44:54.357,.,.,blink
10:44:54.3575,.,.,blink
10:44:54.3580,.,.,blink
10:44:54.3585,.,.,blink
10:44:54.359,.,.,blink
10:44:54.3595,.,.,blink
10:44:54.36,.,.,blink
10:44:54.3605,.,.,blink
10:44:54.3610,.,.,blink
10:44:54.3615,.,.,blink
10:44:54.362,.,.,blink
10:44:54.3625,.,.,blink
10:44:54.363,.,.,blink
10:44:54.3635,.,.,blink
10:44:54.3640,.,.,blink
10:44:54.3645,.,.,blink
10:44:54.365,.,.,blink
10:44:54.3655,.,.,blink
10:44:54.366,.,.,blink
10:44:54.3665,.,.,blink
10:44:54.3670,.,.,blink
10:44:54.3675,.,.,blink
10:44:54.368,.,.,blink
10:44:54.3685,.,.,blink
10:44:54.369,.,.,blink
10:44:54.3695,.,.,blink
10:44:54.3700,.,.,blink
10:44:54.3705,.,.,blink
10:44:54.371,.,.,blink
10:44:54.3715,.,.,blink
10:44:54.372,.,.,blink
10:44:54.3725,.,.,blink
10:44:54.3730,.,.,blink
10:44:54.3735,.,.,blink
10:44:54.374,.,.,blink
