TimeStamp,X,Y,Event
10:26:29.1372,994.2,267.0,fixation
10:26:29.1377,994.2,267.0,fixation
10:26:29.1381,994.2,267.9,fixation
10:26:29.1386,994.0,269.0,fixation
10:26:29.1391,993.5,269.2,fixation
10:26:29.1395,993.2,269.2,fixation
10:26:29.14,993.1,269.1,fixation
10:26:29.1405,993.6,269.0,fixation
10:26:29.141,994.1,268.0,fixation
10:26:29.1414,994.9,266.9,fixation
10:26:29.1419,995.5,265.0,fixation
10:26:29.1424,996.0,264.2,fixation
10:26:29.1428,996.2,264.1,fixation
10:26:29.1433,995.6,266.3,fixation
10:26:29.1438,994.9,269.1,fixation
10:26:29.1442,994.1,271.1,fixation
10:26:29.1447,994.7,270.5,fixation
10:26:29.1452,995.3,269.1,fixation
10:26:29.1456,996.0,267.8,fixation
10:26:29.1461,995.7,267.2,fixation
10:26:29.1466,995.4,266.5,fixation
10:26:29.1471,995.2,266.2,fixation
10:26:29.1475,995.5,267.0,fixation
10:26:29.148,995.7,267.8,fixation
10:26:29.1485,995.9,267.7,fixation
10:26:29.1489,996.0,267.2,fixation
10:26:29.1494,996.1,267.3,fixation
10:26:29.1499,996.2,268.0,fixation
10:26:29.1503,996.7,267.8,fixation
10:26:29.1508,997.2,267.0,fixation
10:26:29.1513,996.5,266.1,fixation
10:26:29.1517,995.5,266.3,fixation
10:26:29.1522,994.4,267.0,fixation
10:26:29.1527,994.4,267.7,fixation
10:26:29.1532,994.2,268.0,fixation
10:26:29.1536,994.0,269.0,fixation
10:26:29.1541,994.8,270.3,fixation
10:26:29.1546,995.6,271.6,fixation
10:26:29.1550,996.5,271.1,fixation
10:26:29.1555,996.4,270.7,fixation
10:26:29.156,996.5,270.2,fixation
10:26:29.1564,996.6,270.4,fixation
10:26:29.1569,996.1,270.4,fixation
10:26:29.1574,995.7,270.5,fixation
10:26:29.1578,995.1,270.7,fixation
10:26:29.1583,994.9,270.7,fixation
10:26:29.1588,995.0,270.4,fixation
10:26:29.1592,994.9,269.1,fixation
10:26:29.1596,994.8,267.9,fixation
10:26:29.1601,994.6,267.2,fixation
10:26:29.1606,994.8,267.5,fixation
10:26:29.1610,994.9,267.7,fixation
10:26:29.1615,995.6,268.0,fixation
10:26:29.162,996.5,268.8,fixation
10:26:29.1624,997.4,269.4,fixation
10:26:29.1629,997.5,269.5,fixation
10:26:29.1634,997.3,269.3,fixation
10:26:29.1638,997.0,269.4,fixation
10:26:29.1642,996.8,269.1,fixation
10:26:29.1647,996.7,269.2,fixation
10:26:29.1652,996.5,269.3,fixation
10:26:29.1656,996.4,269.9,fixation
10:26:29.1661,996.0,270.2,fixation
10:26:29.1666,995.8,270.5,fixation
10:26:29.1670,995.7,270.6,fixation
10:26:29.1675,994.8,270.3,fixation
10:26:29.168,993.9,269.6,fixation
10:26:29.1684,993.0,269.0,fixation
10:26:29.1688,994.2,268.6,fixation
10:26:29.1693,995.5,268.7,fixation
10:26:29.1698,995.5,268.3,fixation
10:26:29.1702,994.4,267.8,fixation
10:26:29.1707,993.5,267.2,fixation
10:26:29.1712,994.1,267.5,fixation
10:26:29.1716,994.3,268.5,fixation
10:26:29.1721,994.1,269.5,fixation
10:26:29.1726,993.6,269.5,fixation
10:26:29.1730,994.2,268.7,fixation
10:26:29.1734,995.1,268.1,fixation
10:26:29.1739,995.8,268.5,fixation
10:26:29.1744,995.6,268.9,fixation
10:26:29.1748,995.4,269.1,fixation
10:26:29.1753,995.1,268.7,fixation
10:26:29.1758,994.8,268.2,fixation
10:26:29.1762,994.7,267.7,fixation
10:26:29.1767,994.8,267.6,fixation
10:26:29.1772,994.8,267.5,fixation
10:26:29.1776,994.0,267.3,fixation
10:26:29.1781,993.3,265.3,fixation
10:26:29.1786,992.6,263.4,fixation
10:26:29.1791,992.8,262.5,fixation
10:26:29.1795,992.9,263.5,fixation
10:26:29.18,993.0,264.5,fixation
10:26:29.1805,992.7,264.6,fixation
10:26:29.1809,992.4,264.8,fixation
10:26:29.1814,992.5,265.3,fixation
10:26:29.1819,992.9,265.8,fixation
10:26:29.1823,993.2,266.1,fixation
10:26:29.1828,993.1,266.6,fixation
10:26:29.1833,993.0,267.0,fixation
10:26:29.1837,992.6,267.5,fixation
10:26:29.1842,992.2,267.4,fixation
10:26:29.1847,992.4,267.3,fixation
10:26:29.1852,993.0,267.2,fixation
10:26:29.1856,993.4,267.8,fixation
10:26:29.1861,993.0,269.1,fixation
10:26:29.1866,992.4,270.4,fixation
10:26:29.1870,992.1,270.3,fixation
10:26:29.1875,992.3,269.4,fixation
10:26:29.188,992.5,268.5,fixation
10:26:29.1884,992.6,268.5,fixation
10:26:29.1889,992.5,268.6,fixation
10:26:29.1894,992.4,268.9,fixation
10:26:29.1898,992.1,269.2,fixation
10:26:29.1903,991.8,269.2,fixation
10:26:29.1908,991.0,269.3,fixation
10:26:29.1913,990.7,269.4,fixation
10:26:29.1917,990.9,269.6,fixation
10:26:29.1922,992.2,269.6,fixation
10:26:29.1927,993.7,269.5,fixation
10:26:29.1931,994.6,269.4,fixation
10:26:29.1936,995.0,268.8,fixation
10:26:29.1941,995.4,268.1,fixation
10:26:29.1945,996.0,267.6,fixation
10:26:29.195,996.4,267.6,fixation
10:26:29.1955,996.4,267.8,fixation
10:26:29.1959,995.9,267.7,fixation
10:26:29.1964,994.2,267.7,fixation
10:26:29.1969,992.7,268.5,fixation
10:26:29.1974,992.8,269.9,fixation
10:26:29.1978,994.2,271.3,fixation
10:26:29.1983,995.5,272.0,fixation
10:26:29.1988,995.6,272.1,fixation
10:26:29.1992,995.7,272.9,fixation
10:26:29.1997,995.7,273.5,fixation
10:26:29.2002,995.9,274.0,fixation
10:26:29.2006,996.2,272.9,fixation
10:26:29.2011,996.2,271.8,fixation
10:26:29.2016,996.6,269.7,saccade
10:26:29.2020,997.4,269.2,saccade
10:26:29.2025,998.1,269.0,saccade
10:26:29.203,998.2,269.0,saccade
10:26:29.2035,998.2,269.1,saccade
10:26:29.2039,998.3,269.3,saccade
10:26:29.2044,998.5,269.5,saccade
10:26:29.2049,998.8,269.4,saccade
10:26:29.2053,999.1,268.7,saccade
10:26:29.2058,998.0,268.3,saccade
10:26:29.2063,996.8,267.9,saccade
10:26:29.2067,994.5,268.1,saccade
10:26:29.2072,993.4,268.7,saccade
10:26:29.2077,991.4,269.5,saccade
10:26:29.2081,988.8,270.2,saccade
10:26:29.2086,985.7,271.0,saccade
10:26:29.2091,982.7,271.7,saccade
10:26:29.2096,979.0,272.6,saccade
10:26:29.2100,975.7,272.7,saccade
10:26:29.2105,972.0,272.8,saccade
10:26:29.211,969.2,272.3,saccade
10:26:29.2114,965.5,271.8,saccade
10:26:29.2119,960.6,273.0,saccade
10:26:29.2124,955.8,274.6,saccade
10:26:29.2128,949.6,276.3,saccade
10:26:29.2133,944.0,276.3,saccade
10:26:29.2138,937.6,274.8,saccade
10:26:29.2142,931.8,273.1,saccade
10:26:29.2147,925.1,271.5,saccade
10:26:29.2152,918.4,272.8,saccade
10:26:29.2157,911.1,274.0,saccade
10:26:29.2161,904.4,274.4,saccade
10:26:29.2166,898.7,272.6,saccade
10:26:29.2171,893.7,271.3,saccade
10:26:29.2175,889.6,270.7,saccade
10:26:29.218,884.2,270.6,saccade
10:26:29.2185,879.6,270.1,saccade
10:26:29.2189,874.1,269.9,saccade
10:26:29.2194,867.8,270.1,saccade
10:26:29.2199,860.4,270.2,saccade
10:26:29.2203,853.8,269.2,saccade
10:26:29.2208,848.7,268.0,saccade
10:26:29.2213,846.0,266.3,saccade
10:26:29.2217,842.4,265.6,saccade
10:26:29.2221,839.9,265.3,saccade
10:26:29.2226,837.0,265.4,saccade
10:26:29.2231,834.2,265.6,saccade
10:26:29.2235,831.9,265.9,saccade
10:26:29.224,828.4,266.1,saccade
10:26:29.2245,825.9,266.4,saccade
10:26:29.2249,821.7,266.4,saccade
10:26:29.2254,819.0,266.4,saccade
10:26:29.2259,816.2,267.3,saccade
10:26:29.2263,814.0,268.7,saccade
10:26:29.2267,811.8,269.5,saccade
10:26:29.2272,808.9,268.6,saccade
10:26:29.2277,805.9,267.4,saccade
10:26:29.2281,802.9,266.8,saccade
10:26:29.2286,801.6,267.0,saccade
10:26:29.2291,801.0,268.5,saccade
10:26:29.2295,800.2,271.2,saccade
10:26:29.23,799.5,273.6,saccade
10:26:29.2305,797.9,274.8,saccade
10:26:29.2309,796.4,274.7,saccade
10:26:29.2313,794.6,274.5,saccade
10:26:29.2318,794.5,274.3,saccade
10:26:29.2323,794.3,275.0,saccade
10:26:29.2327,793.0,276.7,saccade
10:26:29.2332,791.4,278.4,saccade
10:26:29.2337,789.8,278.8,saccade
10:26:29.2341,789.5,278.9,saccade
10:26:29.2346,789.1,279.1,saccade
10:26:29.2351,788.9,279.6,saccade
10:26:29.2355,784.3,278.1,fixation
10:26:29.2359,781.0,276.9,fixation
10:26:29.2364,778.8,276.1,fixation
10:26:29.2369,779.2,275.2,fixation
10:26:29.2373,779.9,274.3,fixation
10:26:29.2378,780.7,274.7,fixation
10:26:29.2383,781.1,275.9,fixation
10:26:29.2387,781.1,277.1,fixation
10:26:29.2392,780.9,276.3,fixation
10:26:29.2397,781.6,275.6,fixation
10:26:29.2401,782.4,275.0,fixation
10:26:29.2406,783.7,274.8,fixation
10:26:29.2411,784.3,274.3,fixation
10:26:29.2416,785.3,273.3,fixation
10:26:29.2420,785.8,272.1,fixation
10:26:29.2425,785.8,271.2,fixation
10:26:29.243,785.3,270.7,fixation
10:26:29.2434,784.9,271.0,fixation
10:26:29.2439,786.0,271.3,fixation
10:26:29.2444,787.7,270.2,fixation
10:26:29.2448,789.2,268.7,fixation
10:26:29.2453,789.8,267.3,fixation
10:26:29.2458,789.9,267.1,fixation
10:26:29.2462,790.2,266.9,fixation
10:26:29.2467,790.3,266.4,fixation
10:26:29.2472,790.6,266.2,fixation
10:26:29.2477,791.0,266.0,fixation
10:26:29.2481,791.4,266.8,fixation
10:26:29.2486,791.6,267.7,fixation
10:26:29.2491,791.4,268.3,fixation
10:26:29.2495,791.4,268.0,fixation
10:26:29.25,790.5,267.1,fixation
10:26:29.2505,789.8,266.4,fixation
10:26:29.2509,789.1,265.0,fixation
10:26:29.2514,789.5,264.2,fixation
10:26:29.2519,789.6,265.0,fixation
10:26:29.2523,789.3,266.7,fixation
10:26:29.2528,788.8,268.4,fixation
10:26:29.2533,787.3,268.4,fixation
10:26:29.2538,786.3,268.4,fixation
10:26:29.2542,785.1,268.9,fixation
10:26:29.2547,784.7,269.3,fixation
10:26:29.2552,784.2,269.5,fixation
10:26:29.2556,784.0,269.3,fixation
10:26:29.2561,783.9,269.1,fixation
10:26:29.2566,783.7,269.6,fixation
10:26:29.2570,783.6,270.6,fixation
10:26:29.2575,783.5,272.2,fixation
10:26:29.258,783.5,273.2,fixation
10:26:29.2584,783.0,274.1,fixation
10:26:29.2589,782.7,274.5,fixation
10:26:29.2594,782.3,274.4,fixation
10:26:29.2599,782.2,273.3,fixation
10:26:29.2603,781.8,272.4,fixation
10:26:29.2608,781.5,272.1,fixation
10:26:29.2613,781.0,272.0,fixation
10:26:29.2617,780.5,271.8,fixation
10:26:29.2622,780.1,271.5,fixation
10:26:29.2627,779.9,271.5,fixation
10:26:29.2631,779.8,271.5,fixation
10:26:29.2636,779.5,270.4,fixation
10:26:29.2641,779.5,269.4,fixation
10:26:29.2645,779.3,269.3,fixation
10:26:29.265,779.1,270.1,fixation
10:26:29.2655,779.6,270.6,fixation
10:26:29.266,780.1,270.1,fixation
10:26:29.2664,780.6,270.2,fixation
10:26:29.2669,780.6,270.7,fixation
10:26:29.2674,780.6,270.5,fixation
10:26:29.2678,780.7,269.8,fixation
10:26:29.2683,780.8,269.0,fixation
10:26:29.2688,780.9,269.7,fixation
10:26:29.2692,780.8,270.5,fixation
10:26:29.2697,781.0,271.2,fixation
10:26:29.2702,781.3,271.2,fixation
10:26:29.2706,781.9,271.2,fixation
10:26:29.2711,782.1,271.2,fixation
10:26:29.2716,781.3,271.2,fixation
10:26:29.2721,780.4,272.1,fixation
10:26:29.2725,779.4,272.2,fixation
10:26:29.273,779.4,272.3,fixation
10:26:29.2735,779.3,271.4,fixation
10:26:29.2739,779.5,271.3,fixation
10:26:29.2744,779.9,271.2,fixation
10:26:29.2749,780.3,271.8,fixation
10:26:29.2753,780.5,272.5,fixation
10:26:29.2758,780.6,273.1,fixation
10:26:29.2763,779.4,273.2,fixation
10:26:29.2767,778.2,273.1,fixation
10:26:29.2772,778.4,272.7,fixation
10:26:29.2777,779.9,272.3,fixation
10:26:29.2782,781.3,271.2,fixation
10:26:29.2786,781.3,270.5,fixation
10:26:29.2791,781.3,269.6,fixation
10:26:29.2796,781.3,269.3,fixation
10:26:29.2800,781.3,270.0,fixation
10:26:29.2805,781.2,271.0,fixation
10:26:29.281,781.0,271.9,fixation
10:26:29.2814,780.8,272.2,fixation
10:26:29.2819,780.7,272.4,fixation
10:26:29.2824,780.9,271.9,fixation
10:26:29.2828,781.2,271.1,fixation
10:26:29.2833,780.6,270.3,fixation
10:26:29.2838,779.9,270.4,fixation
10:26:29.2842,779.1,270.4,fixation
10:26:29.2846,779.0,270.4,fixation
10:26:29.2851,778.8,270.3,fixation
10:26:29.2856,778.9,270.1,fixation
10:26:29.2860,778.9,269.9,fixation
10:26:29.2865,779.0,269.9,fixation
10:26:29.287,779.1,269.9,fixation
10:26:29.2874,778.2,269.9,fixation
10:26:29.2879,777.2,269.2,fixation
10:26:29.2884,776.6,268.4,fixation
10:26:29.2888,777.3,268.8,fixation
10:26:29.2892,778.1,270.2,fixation
10:26:29.2897,778.7,271.6,fixation
10:26:29.2902,779.6,271.9,fixation
10:26:29.2906,780.3,272.0,fixation
10:26:29.2911,781.0,272.3,fixation
10:26:29.2916,781.0,272.9,fixation
10:26:29.2920,780.7,274.5,fixation
10:26:29.2925,780.3,275.7,fixation
10:26:29.293,780.5,275.2,fixation
10:26:29.2934,780.9,274.3,fixation
10:26:29.2938,780.6,273.3,fixation
10:26:29.2943,779.1,272.3,fixation
10:26:29.2948,777.7,271.1,fixation
10:26:29.2952,777.6,270.1,fixation
10:26:29.2957,778.1,270.5,fixation
10:26:29.2962,778.6,271.1,fixation
10:26:29.2966,778.7,271.9,fixation
10:26:29.2971,778.8,272.7,fixation
10:26:29.2976,779.0,273.2,fixation
10:26:29.2980,779.2,273.3,fixation
10:26:29.2984,779.5,272.8,fixation
10:26:29.2989,779.1,271.7,fixation
10:26:29.2994,778.5,269.6,fixation
10:26:29.2998,778.0,268.0,fixation
10:26:29.3003,778.3,267.0,fixation
10:26:29.3008,778.6,267.7,fixation
10:26:29.3012,778.8,268.4,fixation
10:26:29.3017,778.8,268.9,fixation
10:26:29.3022,778.8,268.6,fixation
10:26:29.3026,778.9,269.4,fixation
10:26:29.3031,778.9,270.3,fixation
10:26:29.3036,779.0,271.0,fixation
10:26:29.3041,778.9,270.7,fixation
10:26:29.3045,778.9,270.4,fixation
10:26:29.305,778.9,270.6,fixation
10:26:29.3055,778.9,270.7,fixation
10:26:29.3059,779.4,270.6,fixation
10:26:29.3064,779.9,270.5,fixation
10:26:29.3069,780.1,270.6,fixation
10:26:29.3073,779.7,271.5,fixation
10:26:29.3078,779.2,272.4,fixation
10:26:29.3083,779.0,271.5,fixation
10:26:29.3087,778.9,270.1,fixation
10:26:29.3092,779.8,269.4,fixation
10:26:29.3097,780.6,270.2,fixation
10:26:29.3102,781.3,271.1,fixation
10:26:29.3106,781.0,271.3,fixation
10:26:29.3111,780.3,271.4,fixation
10:26:29.3116,779.6,271.2,fixation
10:26:29.3120,779.2,270.9,fixation
10:26:29.3125,779.2,270.6,fixation
10:26:29.313,778.9,270.6,fixation
10:26:29.3134,778.6,270.3,fixation
10:26:29.3139,778.3,270.0,fixation
10:26:29.3144,778.1,269.8,fixation
10:26:29.3148,777.9,269.8,fixation
10:26:29.3153,777.8,269.9,fixation
10:26:29.3158,778.3,269.9,fixation
10:26:29.3163,778.9,270.3,fixation
10:26:29.3167,779.6,271.1,fixation
10:26:29.3172,779.9,272.0,fixation
10:26:29.3177,780.1,272.5,fixation
10:26:29.3181,780.4,270.8,fixation
10:26:29.3186,780.5,269.0,fixation
10:26:29.3191,780.7,267.3,fixation
10:26:29.3195,780.7,267.8,fixation
10:26:29.32,780.7,268.4,fixation
10:26:29.3205,780.6,269.1,fixation
10:26:29.3209,780.2,268.7,fixation
10:26:29.3214,779.8,268.2,fixation
10:26:29.3219,780.5,267.8,fixation
10:26:29.3224,781.5,267.9,fixation
10:26:29.3228,782.1,268.0,fixation
10:26:29.3233,781.6,268.9,fixation
10:26:29.3238,781.1,270.7,fixation
10:26:29.3242,781.5,272.5,fixation
10:26:29.3247,782.0,272.7,fixation
10:26:29.3252,782.5,272.0,fixation
10:26:29.3256,782.6,271.3,fixation
10:26:29.3261,782.1,270.5,fixation
10:26:29.3266,781.5,269.6,fixation
10:26:29.3270,780.8,269.3,fixation
10:26:29.3275,780.7,269.8,fixation
10:26:29.328,780.6,270.5,fixation
10:26:29.3285,781.3,270.7,fixation
10:26:29.3289,781.8,271.7,fixation
10:26:29.3294,782.4,272.3,fixation
10:26:29.3299,782.3,272.9,fixation
10:26:29.3303,781.9,272.4,fixation
10:26:29.3308,781.4,272.1,fixation
10:26:29.3313,780.9,271.9,fixation
10:26:29.3317,780.5,272.0,fixation
10:26:29.3322,780.0,272.0,fixation
10:26:29.3327,779.7,272.1,fixation
10:26:29.3331,779.9,272.2,fixation
10:26:29.3336,780.3,271.5,fixation
10:26:29.3341,781.2,270.6,fixation
10:26:29.3346,781.9,269.8,fixation
10:26:29.3350,782.3,270.1,fixation
10:26:29.3355,783.0,270.6,fixation
10:26:29.336,783.8,270.9,fixation
10:26:29.3364,783.5,271.1,fixation
10:26:29.3369,782.4,271.0,fixation
10:26:29.3374,782.5,271.0,fixation
10:26:29.3378,783.6,271.1,fixation
10:26:29.3383,784.7,271.5,fixation
10:26:29.3388,784.4,271.6,fixation
10:26:29.3392,784.0,272.7,fixation
10:26:29.3397,784.0,274.3,fixation
10:26:29.3402,784.1,276.0,fixation
10:26:29.3407,784.2,274.9,fixation
10:26:29.3411,783.9,273.1,fixation
10:26:29.3416,783.9,271.2,fixation
10:26:29.3421,784.0,270.7,fixation
10:26:29.3425,784.4,270.1,fixation
10:26:29.343,784.2,270.4,fixation
10:26:29.3435,784.0,271.3,fixation
10:26:29.3439,783.6,271.4,fixation
10:26:29.3444,783.5,270.8,fixation
10:26:29.3449,784.4,270.4,fixation
10:26:29.3453,785.4,270.6,fixation
10:26:29.3458,785.6,270.0,fixation
10:26:29.3463,784.8,269.1,fixation
10:26:29.3467,784.3,268.4,fixation
10:26:29.3471,784.6,269.5,fixation
10:26:29.3476,785.0,271.6,fixation
10:26:29.3481,785.1,273.6,fixation
10:26:29.3485,785.0,274.8,fixation
10:26:29.349,784.7,272.9,fixation
10:26:29.3495,784.5,271.3,fixation
10:26:29.3499,784.6,270.2,fixation
10:26:29.3504,784.7,271.1,fixation
10:26:29.3509,784.7,271.5,fixation
10:26:29.3513,784.8,271.5,fixation
10:26:29.3517,784.9,271.5,fixation
10:26:29.3522,784.9,271.5,fixation
10:26:29.3527,785.0,270.6,fixation
10:26:29.3531,784.8,269.0,fixation
10:26:29.3536,784.2,267.4,fixation
10:26:29.3541,783.6,268.1,fixation
10:26:29.3545,783.4,269.2,fixation
10:26:29.355,783.5,270.2,fixation
10:26:29.3555,784.0,269.8,fixation
10:26:29.3559,784.6,269.8,fixation
10:26:29.3563,785.2,269.8,fixation
10:26:29.3568,785.5,270.8,fixation
10:26:29.3573,785.4,271.7,fixation
10:26:29.3577,785.7,273.4,fixation
10:26:29.3582,786.1,273.9,fixation
10:26:29.3587,786.0,274.2,fixation
10:26:29.3591,785.5,273.3,fixation
10:26:29.3596,784.7,272.3,fixation
10:26:29.3601,784.2,271.6,fixation
10:26:29.3605,783.0,271.3,fixation
10:26:29.3609,782.2,271.2,fixation
10:26:29.3614,781.7,271.5,fixation
10:26:29.3619,781.5,271.9,fixation
10:26:29.3623,781.1,271.8,fixation
10:26:29.3628,780.3,270.0,fixation
10:26:29.3633,779.7,268.1,fixation
10:26:29.3637,779.3,268.0,fixation
10:26:29.3642,779.3,269.3,fixation
10:26:29.3647,779.3,270.5,fixation
10:26:29.3651,779.0,269.9,fixation
10:26:29.3656,778.8,269.2,fixation
10:26:29.3661,778.6,268.7,fixation
10:26:29.3666,778.7,268.9,fixation
10:26:29.3670,778.3,269.1,fixation
10:26:29.3675,777.7,269.7,fixation
10:26:29.368,778.1,270.4,fixation
10:26:29.3684,779.0,271.0,fixation
10:26:29.3689,779.0,271.2,fixation
10:26:29.3694,778.2,271.3,fixation
10:26:29.3698,777.4,271.5,fixation
10:26:29.3703,777.6,271.5,fixation
10:26:29.3708,777.5,269.7,fixation
10:26:29.3712,777.6,267.9,fixation
10:26:29.3717,777.6,267.2,fixation
10:26:29.3722,777.4,268.1,fixation
10:26:29.3727,777.5,270.6,fixation
10:26:29.3731,777.7,271.5,fixation
10:26:29.3736,777.9,271.7,fixation
10:26:29.3741,777.9,268.9,fixation
10:26:29.3745,777.8,266.8,fixation
10:26:29.375,777.7,266.1,fixation
10:26:29.3755,777.5,267.7,fixation
10:26:29.3759,777.3,269.3,fixation
10:26:29.3764,777.1,269.7,fixation
10:26:29.3769,776.9,269.0,fixation
10:26:29.3773,777.0,268.4,fixation
10:26:29.3778,777.7,268.9,fixation
10:26:29.3783,778.4,269.7,fixation
10:26:29.3788,778.8,270.2,fixation
10:26:29.3792,778.9,269.6,fixation
10:26:29.3797,779.0,268.9,fixation
10:26:29.3802,779.0,267.7,fixation
10:26:29.3806,779.1,267.2,fixation
10:26:29.3811,779.4,266.8,fixation
10:26:29.3816,779.3,267.0,fixation
10:26:29.3820,778.9,267.1,fixation
10:26:29.3825,777.3,267.2,fixation
10:26:29.383,776.0,267.3,fixation
10:26:29.3834,775.3,267.7,fixation
10:26:29.3839,775.6,268.1,fixation
10:26:29.3844,777.1,269.1,fixation
10:26:29.3849,778.2,269.9,fixation
10:26:29.3853,779.3,270.1,fixation
10:26:29.3858,779.3,269.5,fixation
10:26:29.3863,779.4,269.0,fixation
10:26:29.3867,779.2,268.9,fixation
10:26:29.3872,778.9,269.6,fixation
10:26:29.3877,779.0,270.5,fixation
10:26:29.3881,779.3,271.5,fixation
10:26:29.3886,780.0,271.8,fixation
10:26:29.3891,780.4,269.8,fixation
10:26:29.3895,780.9,267.8,fixation
10:26:29.39,781.1,267.5,fixation
10:26:29.3905,780.9,269.2,fixation
10:26:29.391,780.6,270.9,fixation
10:26:29.3914,780.0,270.3,fixation
10:26:29.3919,779.7,269.7,fixation
10:26:29.3924,779.4,269.7,fixation
10:26:29.3928,779.3,270.7,fixation
10:26:29.3933,780.5,271.8,fixation
10:26:29.3938,781.8,272.4,fixation
10:26:29.3942,782.7,272.5,fixation
10:26:29.3947,781.8,271.9,fixation
10:26:29.3952,780.8,271.2,fixation
10:26:29.3956,780.1,270.3,fixation
10:26:29.3961,780.1,270.1,fixation
10:26:29.3966,780.7,270.5,fixation
10:26:29.3971,781.0,272.4,fixation
10:26:29.3975,781.3,274.2,fixation
10:26:29.398,781.4,274.6,fixation
10:26:29.3985,781.9,273.5,fixation
10:26:29.3989,782.4,272.2,fixation
10:26:29.3994,782.6,271.9,fixation
10:26:29.3999,782.4,271.5,fixation
10:26:29.4003,782.1,271.3,fixation
10:26:29.4008,781.9,271.1,fixation
10:26:29.4013,781.8,271.1,fixation
10:26:29.4017,782.5,270.9,fixation
10:26:29.4022,783.2,270.6,fixation
10:26:29.4027,782.6,270.0,fixation
10:26:29.4032,781.3,269.6,fixation
10:26:29.4036,781.0,270.2,fixation
10:26:29.4041,781.8,270.6,fixation
10:26:29.4046,782.9,270.7,fixation
10:26:29.4050,783.3,269.9,fixation
10:26:29.4055,783.7,270.4,fixation
10:26:29.406,783.9,271.2,fixation
10:26:29.4064,784.0,272.1,fixation
10:26:29.4069,783.7,271.6,fixation
10:26:29.4074,783.3,271.0,fixation
10:26:29.4078,782.8,270.6,fixation
10:26:29.4083,782.3,271.9,fixation
10:26:29.4088,781.7,273.7,fixation
10:26:29.4092,781.2,275.2,fixation
10:26:29.4096,781.2,275.8,fixation
10:26:29.4101,781.1,275.9,fixation
10:26:29.4106,780.8,273.1,fixation
10:26:29.4110,780.2,270.2,fixation
10:26:29.4115,779.5,268.8,fixation
10:26:29.412,779.0,270.3,fixation
10:26:29.4124,779.8,271.7,fixation
10:26:29.4129,780.6,271.5,fixation
10:26:29.4134,781.2,270.2,fixation
10:26:29.4138,781.2,269.3,fixation
10:26:29.4142,781.8,268.7,fixation
10:26:29.4147,782.7,269.4,fixation
10:26:29.4152,783.2,269.9,fixation
10:26:29.4156,782.6,270.0,fixation
10:26:29.4161,781.5,270.0,fixation
10:26:29.4166,780.4,270.1,fixation
10:26:29.4170,780.0,270.4,fixation
10:26:29.4175,780.0,270.7,fixation
10:26:29.418,779.5,271.0,fixation
10:26:29.4184,778.7,271.0,fixation
10:26:29.4188,778.3,271.3,fixation
10:26:29.4193,778.3,271.5,fixation
10:26:29.4198,778.6,270.3,fixation
10:26:29.4202,778.6,268.8,fixation
10:26:29.4207,778.3,267.6,fixation
10:26:29.4212,778.0,267.8,fixation
10:26:29.4216,777.8,268.0,fixation
10:26:29.4221,777.7,268.0,fixation
10:26:29.4226,777.5,268.5,fixation
10:26:29.4230,777.1,269.5,fixation
10:26:29.4234,776.8,270.4,fixation
10:26:29.4239,776.2,270.7,fixation
10:26:29.4244,775.6,270.3,fixation
10:26:29.4248,774.9,270.2,fixation
10:26:29.4253,774.8,269.9,fixation
10:26:29.4258,775.0,269.7,fixation
10:26:29.4262,775.4,269.4,fixation
10:26:29.4267,775.6,269.4,fixation
10:26:29.4272,775.6,269.0,fixation
