TimeStamp,X,Y,Event
14:22:6.74503,744.5,239.3,fixation
14:22:6.74553,744.1,239.7,fixation
14:22:6.74602,743.7,240.3,fixation
14:22:6.74651,743.7,241.8,fixation
14:22:6.74700,743.8,242.8,fixation
14:22:6.7475,743.8,243.4,fixation
14:22:6.74799,743.9,242.8,fixation
14:22:6.74848,743.9,242.2,fixation
14:22:6.74897,743.8,242.9,fixation
14:22:6.74947,743.6,244.1,fixation
14:22:6.74996,743.3,245.1,fixation
14:22:6.75045,743.3,244.6,fixation
14:22:6.75095,743.5,243.6,fixation
14:22:6.75144,743.5,242.8,fixation
14:22:6.75193,743.5,242.2,fixation
14:22:6.75242,743.4,242.2,fixation
14:22:6.75292,743.4,241.6,fixation
14:22:6.75341,743.2,241.0,fixation
14:22:6.75390,743.1,240.5,fixation
14:22:6.75439,742.7,241.0,fixation
14:22:6.75489,742.9,241.7,fixation
14:22:6.75538,742.9,242.8,fixation
14:22:6.75587,742.9,243.6,fixation
14:22:6.75636,742.5,243.8,fixation
14:22:6.75686,742.0,243.6,fixation
14:22:6.75735,741.7,242.8,fixation
14:22:6.75784,741.8,242.3,fixation
14:22:6.75834,742.1,242.0,fixation
14:22:6.75883,742.4,242.4,fixation
14:22:6.75932,742.4,243.6,fixation
14:22:6.75981,742.6,244.8,fixation
14:22:6.76031,743.1,243.8,fixation
14:22:6.76080,743.6,241.9,fixation
14:22:6.76129,743.6,240.0,fixation
14:22:6.76178,743.4,240.8,fixation
14:22:6.76228,743.2,242.8,fixation
14:22:6.76277,743.1,244.9,fixation
14:22:6.76326,743.2,245.4,fixation
14:22:6.76375,743.6,244.8,fixation
14:22:6.76425,744.1,244.0,fixation
14:22:6.76474,744.5,244.0,fixation
14:22:6.76523,744.7,243.9,fixation
14:22:6.76573,744.4,243.8,fixation
14:22:6.76622,743.8,244.0,fixation
14:22:6.76671,743.3,244.4,fixation
14:22:6.76720,743.0,244.2,fixation
14:22:6.7677,742.9,243.7,fixation
14:22:6.76819,742.8,243.2,fixation
14:22:6.76868,742.9,243.1,fixation
14:22:6.76917,743.4,243.0,fixation
14:22:6.76967,743.9,242.8,fixation
14:22:6.77016,744.4,241.7,fixation
14:22:6.77065,744.5,240.6,fixation
14:22:6.77115,744.7,240.6,fixation
14:22:6.77164,744.8,241.7,fixation
14:22:6.77213,745.3,242.9,fixation
14:22:6.77262,745.7,243.0,fixation
14:22:6.77312,746.1,243.0,fixation
14:22:6.77361,746.1,243.1,fixation
14:22:6.77410,746.3,243.3,fixation
14:22:6.77459,746.7,243.1,fixation
14:22:6.77509,747.0,242.6,fixation
14:22:6.77558,747.1,242.7,fixation
14:22:6.77607,747.0,243.2,fixation
14:22:6.77656,747.0,243.6,fixation
14:22:6.77706,747.1,243.4,fixation
14:22:6.77755,747.1,243.5,fixation
14:22:6.77804,747.5,243.7,fixation
14:22:6.77854,748.0,243.9,fixation
14:22:6.77903,748.5,243.9,fixation
14:22:6.77952,748.1,243.8,fixation
14:22:6.78001,747.6,243.7,fixation
14:22:6.78051,747.1,243.6,fixation
14:22:6.78100,747.8,243.4,fixation
14:22:6.78149,748.5,243.4,fixation
14:22:6.78198,749.1,243.3,fixation
14:22:6.78248,749.2,242.4,fixation
14:22:6.78297,749.2,241.5,fixation
14:22:6.78346,749.1,240.8,fixation
14:22:6.78395,748.9,241.3,fixation
14:22:6.78445,748.7,241.7,fixation
14:22:6.78494,748.6,242.0,fixation
14:22:6.78543,748.9,242.3,fixation
14:22:6.78593,749.4,242.9,fixation
14:22:6.78642,750.1,243.6,fixation
14:22:6.78691,750.6,243.9,fixation
14:22:6.78740,751.1,242.7,fixation
14:22:6.7879,751.1,241.5,fixation
14:22:6.78839,751.0,240.3,fixation
14:22:6.78888,751.2,240.7,fixation
14:22:6.78937,751.4,241.3,fixation
14:22:6.78987,751.7,242.0,fixation
14:22:6.79036,751.5,242.3,fixation
14:22:6.79085,751.5,242.3,fixation
14:22:6.79134,751.5,242.2,fixation
14:22:6.79184,751.5,242.1,fixation
14:22:6.79233,751.4,242.0,fixation
14:22:6.79282,751.4,241.9,fixation
14:22:6.79332,751.6,240.9,fixation
14:22:6.79381,751.8,240.0,fixation
14:22:6.79430,752.0,239.0,fixation
14:22:6.79479,751.8,238.9,fixation
14:22:6.79529,751.6,238.7,fixation
14:22:6.79578,751.3,239.7,fixation
14:22:6.79627,751.3,240.9,fixation
14:22:6.79676,751.4,242.2,fixation
14:22:6.79726,751.6,242.3,fixation
14:22:6.79775,751.4,242.5,fixation
14:22:6.79824,750.9,242.7,fixation
14:22:6.79874,750.4,243.1,fixation
14:22:6.79923,750.2,243.3,fixation
14:22:6.79972,750.1,242.9,fixation
14:22:6.80021,750.1,242.6,fixation
14:22:6.80071,750.4,242.2,fixation
14:22:6.80120,750.6,242.5,fixation
14:22:6.80169,750.2,242.6,fixation
14:22:6.80218,749.7,242.7,fixation
14:22:6.80268,749.0,242.3,fixation
14:22:6.80317,749.1,240.9,fixation
14:22:6.80366,749.4,239.6,fixation
14:22:6.80415,749.9,238.6,fixation
14:22:6.80465,749.4,238.6,fixation
14:22:6.80514,748.5,238.8,fixation
14:22:6.80563,747.6,239.0,fixation
14:22:6.80613,746.9,240.5,fixation
14:22:6.80662,746.3,241.7,fixation
14:22:6.80711,746.1,242.9,fixation
14:22:6.80760,746.4,242.8,fixation
14:22:6.8081,746.3,242.8,fixation
14:22:6.80859,746.0,242.0,fixation
14:22:6.80908,745.4,241.3,fixation
14:22:6.80957,745.2,240.4,fixation
14:22:6.81007,744.8,240.0,fixation
14:22:6.81056,744.5,239.5,fixation
14:22:6.81105,744.3,239.1,fixation
14:22:6.81154,744.2,238.9,fixation
14:22:6.81204,744.0,239.9,fixation
14:22:6.81253,743.6,240.9,fixation
14:22:6.81302,743.3,241.9,fixation
14:22:6.81352,743.2,242.1,fixation
14:22:6.81401,743.1,242.2,fixation
14:22:6.81450,743.0,242.2,fixation
14:22:6.81499,743.0,241.9,fixation
14:22:6.81549,743.3,241.6,fixation
14:22:6.81598,744.0,241.9,fixation
14:22:6.81647,744.5,242.4,fixation
14:22:6.81696,744.0,242.8,fixation
14:22:6.81746,743.0,243.3,fixation
14:22:6.81795,742.6,243.9,fixation
14:22:6.81844,743.1,244.6,fixation
14:22:6.81894,743.6,244.7,fixation
14:22:6.81943,743.3,244.7,fixation
14:22:6.81992,743.1,245.0,fixation
14:22:6.82041,742.9,245.3,fixation
14:22:6.82091,743.3,245.4,fixation
14:22:6.82140,743.4,245.2,fixation
14:22:6.82189,743.5,245.1,fixation
14:22:6.82238,743.5,243.7,fixation
14:22:6.82288,743.9,242.2,fixation
14:22:6.82337,744.9,240.6,fixation
14:22:6.82386,745.6,240.6,fixation
14:22:6.82435,746.1,240.8,fixation
14:22:6.82485,746.0,241.1,fixation
14:22:6.82534,745.6,241.6,fixation
14:22:6.82583,745.2,241.9,fixation
14:22:6.82633,745.5,241.8,fixation
14:22:6.82682,746.2,241.5,fixation
14:22:6.82731,746.9,241.2,fixation
14:22:6.82780,746.9,241.3,fixation
14:22:6.8283,747.0,241.3,fixation
14:22:6.82879,747.1,241.2,fixation
14:22:6.82928,747.3,240.9,fixation
14:22:6.82977,747.4,240.8,fixation
14:22:6.83027,747.6,240.8,fixation
14:22:6.83076,748.8,241.1,fixation
14:22:6.83125,749.9,241.4,fixation
14:22:6.83174,750.9,241.7,fixation
14:22:6.83224,750.9,242.2,fixation
14:22:6.83273,750.8,242.6,fixation
14:22:6.83322,750.6,243.0,fixation
14:22:6.83372,750.6,242.9,fixation
14:22:6.83421,750.5,242.8,fixation
14:22:6.83470,750.5,242.6,fixation
14:22:6.83519,751.6,242.4,fixation
14:22:6.83569,752.8,242.3,fixation
14:22:6.83618,753.6,242.4,fixation
14:22:6.83667,753.1,242.9,fixation
14:22:6.83716,752.6,243.5,fixation
14:22:6.83766,752.9,243.8,fixation
14:22:6.83815,753.5,243.9,fixation
14:22:6.83864,753.9,244.0,fixation
14:22:6.83913,753.7,244.3,fixation
14:22:6.83963,753.7,244.7,fixation
14:22:6.84012,753.7,245.1,fixation
14:22:6.84061,753.6,245.5,fixation
14:22:6.84111,753.4,245.8,fixation
14:22:6.84160,753.3,246.1,fixation
14:22:6.84209,753.2,246.2,fixation
14:22:6.84258,753.1,246.0,fixation
14:22:6.84308,753.7,245.8,fixation
14:22:6.84357,754.2,246.0,fixation
14:22:6.84406,754.6,246.2,fixation
14:22:6.84455,755.0,246.5,fixation
14:22:6.84505,755.6,246.1,fixation
14:22:6.84554,756.2,245.8,fixation
14:22:6.84603,756.0,246.2,fixation
14:22:6.84653,755.6,246.8,fixation
14:22:6.84702,755.9,247.6,fixation
14:22:6.84751,756.5,247.8,fixation
14:22:6.84800,757.2,248.8,saccade
14:22:6.8485,756.7,249.1,saccade
14:22:6.84899,756.2,249.0,saccade
14:22:6.84948,755.7,249.4,saccade
14:22:6.84997,755.6,250.5,saccade
14:22:6.85047,755.4,251.7,saccade
14:22:6.85096,755.4,252.4,saccade
14:22:6.85145,755.4,252.4,saccade
14:22:6.85194,755.4,252.0,saccade
14:22:6.85244,754.9,251.7,saccade
14:22:6.85293,754.4,251.8,saccade
14:22:6.85342,753.8,252.7,saccade
14:22:6.85392,753.5,253.6,saccade
14:22:6.85441,752.7,254.0,saccade
14:22:6.85490,751.5,255.1,saccade
14:22:6.85539,748.8,256.0,saccade
14:22:6.85589,746.1,256.9,saccade
14:22:6.85638,743.4,256.7,saccade
14:22:6.85687,740.9,256.8,saccade
14:22:6.85736,738.7,257.0,saccade
14:22:6.85786,735.6,257.2,saccade
14:22:6.85835,733.5,257.3,saccade
14:22:6.85884,729.6,257.8,saccade
14:22:6.85933,726.8,257.9,saccade
14:22:6.85983,722.8,257.6,saccade
14:22:6.86032,719.8,256.3,saccade
14:22:6.86081,715.0,254.9,saccade
14:22:6.86131,711.9,253.4,saccade
14:22:6.86180,708.5,252.6,saccade
14:22:6.86229,706.5,252.2,saccade
14:22:6.86278,704.8,251.1,saccade
14:22:6.86328,703.1,249.8,saccade
14:22:6.86377,702.1,248.1,saccade
14:22:6.86426,701.0,247.5,saccade
14:22:6.86475,701.3,245.8,saccade
14:22:6.86525,701.7,242.8,saccade
14:22:6.86574,701.6,237.4,saccade
14:22:6.86623,701.6,230.2,saccade
14:22:6.86673,701.8,219.6,saccade
14:22:6.86722,700.8,209.9,saccade
14:22:6.86771,698.2,203.3,saccade
14:22:6.86820,694.6,198.9,saccade
14:22:6.8687,692.7,193.0,saccade
14:22:6.86919,692.3,187.1,saccade
14:22:6.86968,825.1,306.2,saccade
14:22:6.87017,958.0,429.4,saccade
14:22:6.87067,1091.9,559.3,saccade
14:22:6.87116,1190.0,606.7,saccade
14:22:6.87165,1288.4,654.9,saccade
14:22:6.87214,1382.8,703.9,saccade
14:22:6.87264,1350.0,675.0,saccade
14:22:6.87313,1286.7,647.9,saccade
14:22:6.87362,1118.6,626.6,saccade
14:22:6.87412,978.6,632.9,saccade
14:22:6.87461,881.5,646.9,saccade
14:22:6.87510,893.6,660.3,saccade
14:22:6.87559,905.8,670.9,saccade
14:22:6.87609,944.2,757.7,saccade
14:22:6.87658,982.9,848.3,saccade
14:22:6.87707,874.6,876.1,saccade
14:22:6.87756,766.3,901.1,saccade
14:22:6.87806,657.9,923.4,saccade
14:22:6.87855,664.2,1000.6,saccade
14:22:6.87904,670.7,1080.0,saccade
14:22:6.87953,673.1,1096.3,saccade
14:22:6.88003,675.4,1112.6,saccade
14:22:6.88052,.,.,blink
14:22:6.88101,.,.,blink
14:22:6.88151,.,.,blink
14:22:6.88200,.,.,blink
14:22:6.88249,.,.,blink
14:22:6.88298,.,.,blink
14:22:6.88348,.,.,blink
14:22:6.88397,.,.,blink
14:22:6.88446,.,.,blink
14:22:6.88495,.,.,blink
14:22:6.88545,.,.,blink
14:22:6.88594,.,.,blink
14:22:6.88643,.,.,blink
14:22:6.88692,.,.,blink
14:22:6.88742,.,.,blink
14:22:6.88791,.,.,blink
14:22:6.88840,.,.,blink
14:22:6.8889,.,.,blink
14:22:6.88939,.,.,blink
14:22:6.88988,.,.,blink
14:22:6.89037,.,.,blink
14:22:6.89087,.,.,blink
14:22:6.89136,.,.,blink
14:22:6.89185,.,.,blink
14:22:6.89234,.,.,blink
14:22:6.89284,.,.,blink
14:22:6.89333,.,.,blink
14:22:6.89382,.,.,blink
14:22:6.89432,.,.,blink
14:22:6.89481,.,.,blink
14:22:6.89530,.,.,blink
14:22:6.89579,.,.,blink
14:22:6.89629,.,.,blink
14:22:6.89678,.,.,blink
14:22:6.89727,.,.,blink
14:22:6.89776,.,.,blink
14:22:6.89826,.,.,blink
14:22:6.89875,.,.,blink
14:22:6.89924,.,.,blink
14:22:6.89973,.,.,blink
14:22:6.90023,.,.,blink
14:22:6.90072,.,.,blink
14:22:6.90121,.,.,blink
14:22:6.90171,.,.,blink
14:22:6.90220,.,.,blink
14:22:6.90269,.,.,blink
14:22:6.90318,.,.,blink
14:22:6.90368,.,.,blink
14:22:6.90417,.,.,blink
14:22:6.90466,.,.,blink
14:22:6.90515,.,.,blink
14:22:6.90565,.,.,blink
14:22:6.90614,.,.,blink
14:22:6.90663,.,.,blink
14:22:6.90712,.,.,blink
14:22:6.90762,.,.,blink
14:22:6.90811,.,.,blink
14:22:6.90860,.,.,blink
14:22:6.9091,.,.,blink
14:22:6.90959,.,.,blink
14:22:6.91008,.,.,blink
14:22:6.91057,.,.,blink
14:22:6.91107,.,.,blink
14:22:6.91156,.,.,blink
14:22:6.91205,.,.,blink
14:22:6.91254,.,.,blink
14:22:6.91304,.,.,blink
14:22:6.91353,.,.,blink
14:22:6.91402,.,.,blink
14:22:6.91451,.,.,blink
14:22:6.91501,.,.,blink
14:22:6.91550,.,.,blink
14:22:6.91599,.,.,blink
14:22:6.91649,.,.,blink
14:22:6.91698,.,.,blink
14:22:6.91747,.,.,blink
14:22:6.91796,.,.,blink
14:22:6.91846,.,.,blink
14:22:6.91895,.,.,blink
14:22:6.91944,.,.,blink
14:22:6.91993,.,.,blink
14:22:6.92043,.,.,blink
14:22:6.92092,.,.,blink
14:22:6.92141,.,.,blink
14:22:6.92191,.,.,blink
14:22:6.92240,.,.,blink
14:22:6.92289,.,.,blink
14:22:6.92338,.,.,blink
14:22:6.92388,.,.,blink
14:22:6.92437,.,.,blink
14:22:6.92486,.,.,blink
14:22:6.92535,.,.,blink
14:22:6.92585,.,.,blink
14:22:6.92634,.,.,blink
14:22:6.92683,.,.,blink
14:22:6.92732,.,.,blink
14:22:6.92782,.,.,blink
14:22:6.92831,.,.,blink
14:22:6.92880,.,.,blink
14:22:6.9293,.,.,blink
14:22:6.92979,.,.,blink
14:22:6.93028,.,.,blink
14:22:6.93077,.,.,blink
14:22:6.93127,.,.,blink
14:22:6.93176,.,.,blink
14:22:6.93225,.,.,blink
14:22:6.93274,.,.,blink
14:22:6.93324,.,.,blink
14:22:6.93373,.,.,blink
14:22:6.93422,.,.,blink
14:22:6.93471,.,.,blink
14:22:6.93521,.,.,blink
14:22:6.93570,.,.,blink
14:22:6.93619,.,.,blink
14:22:6.93669,.,.,blink
14:22:6.93718,.,.,blink
14:22:6.93767,.,.,blink
14:22:6.93816,.,.,blink
14:22:6.93866,.,.,blink
14:22:6.93915,.,.,blink
14:22:6.93964,.,.,blink
14:22:6.94013,.,.,blink
14:22:6.94063,.,.,blink
14:22:6.94112,.,.,blink
14:22:6.94161,.,.,blink
14:22:6.94211,.,.,blink
14:22:6.94260,.,.,blink
14:22:6.94309,.,.,blink
14:22:6.94358,.,.,blink
14:22:6.94408,.,.,blink
14:22:6.94457,.,.,blink
14:22:6.94506,.,.,blink
14:22:6.94555,.,.,blink
14:22:6.94605,.,.,blink
14:22:6.94654,.,.,blink
14:22:6.94703,.,.,blink
14:22:6.94752,.,.,blink
14:22:6.94802,.,.,blink
14:22:6.94851,.,.,blink
14:22:6.94900,.,.,blink
14:22:6.9495,.,.,blink
14:22:6.94999,.,.,blink
14:22:6.95048,.,.,blink
14:22:6.95097,.,.,blink
14:22:6.95147,.,.,blink
14:22:6.95196,.,.,blink
14:22:6.95245,.,.,blink
14:22:6.95294,.,.,blink
14:22:6.95344,.,.,blink
14:22:6.95393,.,.,blink
14:22:6.95442,.,.,blink
14:22:6.95491,.,.,blink
14:22:6.95541,.,.,blink
14:22:6.95590,.,.,blink
14:22:6.95639,.,.,blink
14:22:6.95689,.,.,blink
14:22:6.95738,.,.,blink
14:22:6.95787,595.1,259.9,fixation
14:22:6.95836,595.1,259.5,fixation
14:22:6.95886,595.2,260.1,fixation
14:22:6.95935,595.3,260.7,fixation
14:22:6.95984,594.9,260.7,fixation
14:22:6.96033,594.3,261.1,fixation
14:22:6.96083,593.8,261.7,fixation
14:22:6.96132,593.7,262.3,fixation
14:22:6.96181,593.6,262.9,fixation
14:22:6.96230,594.0,263.3,fixation
14:22:6.9628,594.4,263.7,fixation
14:22:6.96329,594.8,263.7,fixation
14:22:6.96378,594.7,263.6,fixation
14:22:6.96428,594.1,262.9,fixation
14:22:6.96477,593.6,262.3,fixation
14:22:6.96526,592.8,263.2,fixation
14:22:6.96575,592.5,264.4,fixation
14:22:6.96625,592.3,265.4,fixation
14:22:6.96674,592.3,264.9,fixation
14:22:6.96723,592.4,264.6,fixation
14:22:6.96772,592.2,265.6,fixation
14:22:6.96822,592.0,266.7,fixation
14:22:6.96871,592.0,267.4,fixation
14:22:6.96920,592.0,267.4,fixation
14:22:6.9697,592.0,267.7,fixation
14:22:6.97019,591.9,268.7,fixation
14:22:6.97068,591.1,269.3,fixation
14:22:6.97117,590.4,269.6,fixation
14:22:6.97167,589.8,269.4,fixation
14:22:6.97216,590.0,268.9,fixation
14:22:6.97265,590.2,268.5,fixation
14:22:6.97314,590.3,268.2,fixation
14:22:6.97364,590.3,269.0,fixation
14:22:6.97413,590.2,269.7,fixation
14:22:6.97462,590.1,270.4,fixation
14:22:6.97511,590.1,270.3,fixation
14:22:6.97561,590.0,270.3,fixation
14:22:6.97610,589.8,270.2,fixation
14:22:6.97659,589.6,270.1,fixation
14:22:6.97709,589.5,269.8,fixation
14:22:6.97758,589.4,269.4,fixation
14:22:6.97807,589.2,269.1,fixation
14:22:6.97856,589.0,268.9,fixation
14:22:6.97906,588.9,267.9,fixation
14:22:6.97955,588.8,267.0,fixation
14:22:6.98004,588.6,267.6,fixation
14:22:6.98053,588.1,269.2,fixation
14:22:6.98103,587.2,270.5,fixation
14:22:6.98152,586.5,270.1,fixation
14:22:6.98201,586.4,268.8,fixation
14:22:6.98250,586.8,267.8,fixation
14:22:6.983,586.6,266.8,fixation
14:22:6.98349,586.1,266.5,fixation
14:22:6.98398,585.7,266.8,fixation
14:22:6.98448,585.9,267.1,fixation
14:22:6.98497,586.1,267.4,fixation
14:22:6.98546,586.3,267.2,fixation
14:22:6.98595,586.4,267.4,fixation
14:22:6.98645,586.6,267.7,fixation
14:22:6.98694,586.6,268.4,fixation
14:22:6.98743,586.6,268.9,fixation
14:22:6.98792,586.6,268.7,fixation
14:22:6.98842,586.5,267.6,fixation
14:22:6.98891,586.5,266.1,fixation
14:22:6.98940,586.8,265.4,fixation
14:22:6.9899,587.3,265.3,fixation
14:22:6.99039,587.5,265.5,fixation
14:22:6.99088,586.9,265.7,fixation
14:22:6.99137,586.3,265.9,fixation
14:22:6.99187,586.1,266.2,fixation
14:22:6.99236,586.1,266.3,fixation
14:22:6.99285,586.2,266.6,fixation
14:22:6.99334,586.5,267.1,fixation
14:22:6.99384,586.8,267.6,fixation
14:22:6.99433,587.2,267.6,fixation
14:22:6.99482,587.3,266.8,fixation
14:22:6.99531,587.1,266.4,fixation
14:22:6.99581,586.8,266.5,fixation
14:22:6.99630,586.5,267.1,fixation
14:22:6.99679,586.5,267.4,fixation
14:22:6.99729,586.5,267.4,fixation
14:22:6.99778,586.6,267.5,fixation
14:22:6.99827,586.8,267.6,fixation
14:22:6.99876,587.0,266.7,fixation
14:22:6.99926,587.2,265.6,fixation
14:22:6.99975,587.5,264.1,fixation
14:22:7.00024,587.6,263.7,fixation
14:22:7.00073,587.6,263.2,fixation
14:22:7.00123,587.6,263.0,fixation
14:22:7.00172,587.7,262.7,fixation
14:22:7.00221,587.4,262.1,fixation
14:22:7.00270,587.0,261.5,fixation
14:22:7.0032,587.1,261.3,fixation
14:22:7.00369,587.6,261.3,fixation
14:22:7.00418,588.1,261.2,fixation
14:22:7.00468,588.1,260.9,fixation
14:22:7.00517,588.1,260.6,fixation
14:22:7.00566,588.0,260.4,fixation
14:22:7.00615,587.7,260.0,fixation
14:22:7.00665,587.6,259.7,fixation
14:22:7.00714,587.4,259.9,fixation
14:22:7.00763,587.3,260.4,fixation
14:22:7.00812,587.3,260.8,fixation
14:22:7.00862,587.3,260.8,fixation
14:22:7.00911,587.2,260.8,fixation
14:22:7.00960,587.0,260.9,fixation
14:22:7.01009,587.1,261.1,fixation
14:22:7.01059,587.4,261.2,fixation
14:22:7.01108,587.8,261.2,fixation
14:22:7.01157,587.8,261.1,fixation
14:22:7.01207,588.2,261.3,fixation
14:22:7.01256,588.5,261.6,fixation
14:22:7.01305,588.6,261.9,fixation
14:22:7.01354,588.3,261.7,fixation
14:22:7.01404,588.7,261.6,fixation
14:22:7.01453,589.4,261.5,fixation
14:22:7.01502,589.8,261.4,fixation
14:22:7.01551,589.6,261.2,fixation
14:22:7.01601,589.4,261.1,fixation
14:22:7.01650,589.2,261.0,fixation
14:22:7.01699,589.0,261.0,fixation
14:22:7.01749,588.8,261.3,fixation
14:22:7.01798,588.7,261.5,fixation
14:22:7.01847,588.6,261.8,fixation
14:22:7.01896,588.4,261.8,fixation
14:22:7.01946,588.5,262.3,fixation
14:22:7.01995,588.7,262.6,fixation
14:22:7.02044,588.5,262.9,fixation
14:22:7.02093,588.1,263.1,fixation
14:22:7.02143,587.8,263.5,fixation
14:22:7.02192,587.9,263.4,fixation
14:22:7.02241,588.1,263.0,fixation
14:22:7.02290,587.9,262.6,fixation
14:22:7.0234,587.4,263.9,fixation
14:22:7.02389,587.3,265.3,fixation
14:22:7.02438,587.6,266.2,fixation
14:22:7.02488,588.3,265.2,fixation
14:22:7.02537,588.6,264.3,fixation
14:22:7.02586,588.7,265.0,fixation
14:22:7.02635,588.5,266.3,fixation
14:22:7.02685,588.4,266.1,fixation
14:22:7.02734,588.4,264.6,fixation
14:22:7.02783,588.5,264.3,fixation
14:22:7.02832,588.0,265.4,fixation
14:22:7.02882,587.9,265.4,fixation
14:22:7.02931,587.9,264.2,fixation
14:22:7.02980,588.1,263.5,fixation
14:22:7.03029,588.1,263.8,fixation
14:22:7.03079,587.9,264.2,fixation
14:22:7.03128,587.9,264.1,fixation
14:22:7.03177,587.8,263.9,fixation
14:22:7.03227,587.8,263.6,fixation
14:22:7.03276,587.7,263.7,fixation
14:22:7.03325,587.6,264.1,fixation
14:22:7.03374,587.3,265.8,fixation
14:22:7.03424,587.2,267.0,fixation
14:22:7.03473,587.4,266.6,fixation
14:22:7.03522,587.7,264.9,fixation
14:22:7.03571,587.9,263.2,fixation
14:22:7.03621,587.9,263.3,fixation
14:22:7.03670,588.0,263.7,fixation
14:22:7.03719,587.9,265.3,fixation
14:22:7.03769,587.7,266.8,fixation
14:22:7.03818,587.6,266.9,fixation
14:22:7.03867,588.0,266.0,fixation
14:22:7.03916,588.4,265.6,fixation
14:22:7.03966,588.6,266.2,fixation
14:22:7.04015,588.6,266.9,fixation
14:22:7.04064,588.6,266.9,fixation
14:22:7.04113,588.6,266.8,fixation
14:22:7.04163,588.6,266.4,fixation
14:22:7.04212,588.7,266.1,fixation
14:22:7.04261,588.7,266.0,fixation
14:22:7.04310,588.7,266.3,fixation
14:22:7.0436,588.7,267.1,fixation
14:22:7.04409,588.6,268.0,fixation
14:22:7.04458,588.7,267.2,fixation
14:22:7.04508,588.7,265.7,fixation
14:22:7.04557,588.6,264.3,fixation
14:22:7.04606,588.3,264.4,fixation
14:22:7.04655,588.2,263.9,fixation
14:22:7.04705,588.0,263.4,fixation
14:22:7.04754,587.8,262.9,fixation
14:22:7.04803,587.6,263.0,fixation
14:22:7.04852,587.8,263.1,fixation
14:22:7.04902,588.0,263.4,fixation
14:22:7.04951,588.0,264.1,fixation
14:22:7.05000,587.7,265.4,fixation
14:22:7.05049,587.4,266.6,fixation
14:22:7.05099,587.2,267.5,fixation
14:22:7.05148,587.2,267.6,fixation
14:22:7.05197,587.2,267.5,fixation
14:22:7.05247,587.3,267.4,fixation
14:22:7.05296,587.9,267.0,fixation
14:22:7.05345,588.5,266.7,fixation
14:22:7.05394,589.1,266.5,fixation
14:22:7.05444,588.8,266.0,fixation
14:22:7.05493,588.6,265.3,fixation
14:22:7.05542,588.3,264.7,fixation
14:22:7.05591,588.6,264.7,fixation
14:22:7.05641,588.9,264.9,fixation
14:22:7.05690,589.2,265.0,fixation
14:22:7.05739,588.9,264.9,fixation
14:22:7.05788,588.7,264.8,fixation
14:22:7.05838,588.5,264.8,fixation
14:22:7.05887,588.6,265.0,fixation
14:22:7.05936,588.8,265.0,fixation
14:22:7.05986,589.0,264.7,fixation
14:22:7.06035,588.7,264.1,fixation
14:22:7.06084,588.4,263.7,fixation
14:22:7.06133,588.0,263.4,fixation
14:22:7.06183,588.0,263.3,fixation
14:22:7.06232,588.0,263.1,fixation
14:22:7.06281,588.0,263.1,fixation
14:22:7.06330,588.1,263.1,fixation
14:22:7.0638,588.1,263.3,fixation
14:22:7.06429,587.9,263.5,fixation
14:22:7.06478,587.4,263.9,fixation
14:22:7.06528,587.0,264.3,fixation
14:22:7.06577,586.7,264.3,fixation
14:22:7.06626,586.7,263.8,fixation
14:22:7.06675,587.0,263.2,fixation
14:22:7.06725,587.2,263.4,fixation
14:22:7.06774,587.3,264.2,fixation
14:22:7.06823,587.0,264.9,fixation
14:22:7.06872,586.6,265.6,fixation
14:22:7.06922,586.3,266.2,fixation
14:22:7.06971,586.2,266.7,fixation
14:22:7.07020,586.1,266.4,fixation
14:22:7.07069,586.2,265.8,fixation
14:22:7.07119,586.3,265.4,fixation
14:22:7.07168,586.1,265.4,fixation
14:22:7.07217,585.8,265.4,fixation
14:22:7.07267,585.6,264.5,fixation
14:22:7.07316,585.6,263.8,fixation
14:22:7.07365,585.5,263.2,fixation
14:22:7.07414,585.4,263.2,fixation
14:22:7.07464,585.3,263.9,fixation
14:22:7.07513,585.3,264.7,fixation
14:22:7.07562,585.6,265.0,fixation
