TimeStamp,X,Y,Event
11:23:33.649,269.1,277.2,fixation
11:23:33.6495,268.9,276.9,fixation
11:23:33.6500,268.7,276.8,fixation
11:23:33.6505,268.5,277.2,fixation
11:23:33.651,268.4,277.4,fixation
11:23:33.6515,268.4,277.4,fixation
11:23:33.652,268.9,277.4,fixation
11:23:33.6525,269.2,276.8,fixation
11:23:33.6530,269.5,276.2,fixation
11:23:33.6535,269.4,275.5,fixation
11:23:33.654,269.4,276.1,fixation
11:23:33.6545,269.9,276.7,fixation
11:23:33.655,270.4,276.8,fixation
11:23:33.6555,271.2,276.3,fixation
11:23:33.6560,271.3,275.9,fixation
11:23:33.6565,271.5,276.1,fixation
11:23:33.6570,271.5,276.8,fixation
11:23:33.6575,271.2,277.3,fixation
11:23:33.658,270.8,277.8,fixation
11:23:33.6585,270.4,276.6,fixation
11:23:33.659,270.1,275.3,fixation
11:23:33.6595,269.8,274.8,fixation
11:23:33.6600,270.0,275.5,fixation
11:23:33.6605,270.5,276.1,fixation
11:23:33.661,271.0,275.8,fixation
11:23:33.6615,271.0,275.5,fixation
11:23:33.662,270.9,275.4,fixation
11:23:33.6625,270.7,275.6,fixation
11:23:33.6630,270.7,275.0,fixation
11:23:33.6635,271.0,274.2,fixation
11:23:33.664,271.3,273.6,fixation
11:23:33.6645,271.0,273.7,fixation
11:23:33.665,270.5,273.4,fixation
11:23:33.6655,270.3,273.3,fixation
11:23:33.6660,270.7,273.2,fixation
11:23:33.6665,271.0,273.5,fixation
11:23:33.667,271.0,273.3,fixation
11:23:33.6675,271.0,273.1,fixation
11:23:33.668,271.1,273.0,fixation
11:23:33.6685,271.1,273.3,fixation
11:23:33.6690,271.2,273.6,fixation
11:23:33.6695,271.1,273.9,fixation
11:23:33.67,270.8,274.7,fixation
11:23:33.6705,270.3,275.5,fixation
11:23:33.671,269.8,276.2,fixation
11:23:33.6715,269.9,276.3,fixation
11:23:33.6720,270.1,275.9,fixation
11:23:33.6725,270.4,274.7,fixation
11:23:33.673,270.1,273.4,fixation
11:23:33.6735,269.9,272.7,fixation
11:23:33.674,269.7,272.8,fixation
11:23:33.6745,270.2,273.7,fixation
11:23:33.6750,270.9,274.7,fixation
11:23:33.6755,271.6,274.7,fixation
11:23:33.676,271.5,273.9,fixation
11:23:33.6765,271.4,273.9,fixation
11:23:33.677,271.4,274.8,fixation
11:23:33.6775,271.3,275.8,fixation
11:23:33.6780,271.3,276.0,fixation
11:23:33.6785,271.3,275.6,fixation
11:23:33.679,271.2,275.1,fixation
11:23:33.6795,270.6,274.7,fixation
11:23:33.68,270.1,274.9,fixation
11:23:33.6805,269.5,275.6,fixation
11:23:33.6810,270.0,276.4,fixation
11:23:33.6815,271.0,277.3,fixation
11:23:33.682,272.0,277.1,fixation
11:23:33.6825,271.5,277.0,fixation
11:23:33.683,270.5,276.9,fixation
11:23:33.6835,269.4,277.1,fixation
11:23:33.6840,270.0,277.2,fixation
11:23:33.6845,270.7,276.1,fixation
11:23:33.685,271.3,275.0,fixation
11:23:33.6855,271.4,273.9,fixation
11:23:33.686,271.3,274.7,fixation
11:23:33.6865,271.2,275.5,fixation
11:23:33.6870,271.6,276.3,fixation
11:23:33.6875,272.3,275.9,fixation
11:23:33.688,272.9,275.5,fixation
11:23:33.6885,272.4,275.6,fixation
11:23:33.689,271.6,276.0,fixation
11:23:33.6895,270.8,276.5,fixation
11:23:33.6900,270.9,276.3,fixation
11:23:33.6905,271.0,276.3,fixation
11:23:33.691,270.8,276.3,fixation
11:23:33.6915,270.4,276.5,fixation
11:23:33.692,270.0,276.6,fixation
11:23:33.6925,270.3,276.7,fixation
11:23:33.6930,270.8,276.7,fixation
11:23:33.6935,271.2,276.6,fixation
11:23:33.694,271.3,276.6,fixation
11:23:33.6945,271.6,276.4,fixation
11:23:33.695,271.9,275.4,fixation
11:23:33.6955,272.5,274.5,fixation
11:23:33.6960,272.9,273.7,fixation
11:23:33.6965,273.1,273.9,fixation
11:23:33.697,272.3,274.0,fixation
11:23:33.6975,271.4,274.0,fixation
11:23:33.698,271.3,274.1,fixation
11:23:33.6985,272.0,274.4,fixation
11:23:33.6990,271.7,274.7,fixation
11:23:33.6995,270.7,274.9,fixation
11:23:33.7,269.7,274.9,fixation
11:23:33.7005,269.8,274.8,fixation
11:23:33.701,269.8,274.7,fixation
11:23:33.7015,270.1,274.5,fixation
11:23:33.7020,270.4,274.3,fixation
11:23:33.7025,270.8,274.1,fixation
11:23:33.703,270.8,274.1,fixation
11:23:33.7035,271.0,274.1,fixation
11:23:33.704,271.1,274.1,fixation
11:23:33.7045,271.3,273.9,fixation
11:23:33.7050,271.3,273.2,fixation
11:23:33.7055,271.4,272.7,fixation
11:23:33.706,271.4,272.8,fixation
11:23:33.7065,271.5,272.8,fixation
11:23:33.707,271.6,273.0,fixation
11:23:33.7075,271.8,272.6,fixation
11:23:33.7080,272.1,272.7,fixation
11:23:33.7085,272.4,272.8,fixation
11:23:33.709,272.3,273.0,fixation
11:23:33.7095,271.9,273.1,fixation
11:23:33.71,271.4,273.7,fixation
11:23:33.7105,271.6,274.4,fixation
11:23:33.7110,271.9,275.0,fixation
11:23:33.7115,271.6,275.5,fixation
11:23:33.712,271.1,275.9,fixation
11:23:33.7125,270.6,275.7,fixation
11:23:33.713,270.7,274.4,fixation
11:23:33.7135,270.8,273.1,fixation
11:23:33.7140,270.9,272.9,fixation
11:23:33.7145,271.0,273.1,fixation
11:23:33.715,270.9,273.4,fixation
11:23:33.7155,270.6,273.5,fixation
11:23:33.716,270.4,273.9,fixation
11:23:33.7165,270.4,274.2,fixation
11:23:33.7170,270.6,274.0,fixation
11:23:33.7175,271.1,273.8,fixation
11:23:33.718,271.6,273.9,fixation
11:23:33.7185,272.1,274.2,fixation
11:23:33.719,271.8,273.3,fixation
11:23:33.7195,271.6,272.1,fixation
11:23:33.72,271.6,271.4,fixation
11:23:33.7205,271.8,271.8,fixation
11:23:33.7210,272.0,272.1,fixation
11:23:33.7215,271.8,272.1,fixation
11:23:33.722,271.6,272.2,fixation
11:23:33.7225,271.6,272.4,fixation
11:23:33.723,271.8,272.8,fixation
11:23:33.7235,271.9,273.6,fixation
11:23:33.7240,272.2,274.4,fixation
11:23:33.7245,272.4,274.7,fixation
11:23:33.725,272.2,274.6,fixation
11:23:33.7255,271.9,273.8,fixation
11:23:33.726,271.5,272.9,fixation
11:23:33.7265,271.6,272.2,fixation
11:23:33.7270,271.5,272.2,fixation
11:23:33.7275,271.3,272.1,fixation
11:23:33.728,271.1,272.0,fixation
11:23:33.7285,271.1,272.0,fixation
11:23:33.729,271.9,272.3,fixation
11:23:33.7295,272.6,272.4,fixation
11:23:33.7300,273.4,272.5,fixation
11:23:33.7305,273.2,272.6,fixation
11:23:33.731,272.9,272.6,fixation
11:23:33.7315,272.6,272.4,fixation
11:23:33.732,272.5,272.3,fixation
11:23:33.7325,272.3,271.7,fixation
11:23:33.7330,272.0,271.3,fixation
11:23:33.7335,272.0,270.8,fixation
11:23:33.734,272.6,271.0,fixation
11:23:33.7345,273.8,271.2,fixation
11:23:33.735,274.6,271.5,fixation
11:23:33.7355,274.8,271.7,fixation
11:23:33.7360,274.1,272.6,fixation
11:23:33.7365,273.4,273.4,fixation
11:23:33.737,272.8,274.1,fixation
11:23:33.7375,272.7,274.0,fixation
11:23:33.738,272.7,273.9,fixation
11:23:33.7385,272.6,273.8,fixation
11:23:33.7390,272.5,273.4,fixation
11:23:33.7395,272.2,272.6,fixation
11:23:33.74,272.0,271.8,fixation
11:23:33.7405,271.8,271.5,fixation
11:23:33.741,271.7,271.6,fixation
11:23:33.7415,272.0,271.8,fixation
11:23:33.7420,272.4,271.8,fixation
11:23:33.7425,272.9,272.0,fixation
11:23:33.743,272.9,272.4,fixation
11:23:33.7435,273.0,272.8,fixation
11:23:33.744,273.0,273.2,fixation
11:23:33.7445,272.8,273.4,fixation
11:23:33.7450,272.6,273.8,fixation
11:23:33.7455,273.1,274.0,fixation
11:23:33.746,273.6,274.5,fixation
11:23:33.7465,273.5,274.7,fixation
11:23:33.747,272.9,274.2,fixation
11:23:33.7475,273.1,273.8,fixation
11:23:33.7480,274.0,273.7,fixation
11:23:33.7485,274.9,274.1,fixation
11:23:33.749,274.9,274.0,fixation
11:23:33.7495,273.9,273.5,fixation
11:23:33.75,272.8,273.2,fixation
11:23:33.7505,272.2,273.3,fixation
11:23:33.7510,272.7,272.6,fixation
11:23:33.7515,273.3,272.2,fixation
11:23:33.752,273.5,271.7,fixation
11:23:33.7525,273.6,272.2,fixation
11:23:33.753,274.3,272.4,fixation
11:23:33.7535,275.3,273.0,fixation
11:23:33.7540,276.3,273.6,fixation
11:23:33.7545,276.4,274.4,fixation
11:23:33.755,275.9,275.1,fixation
11:23:33.7555,275.1,275.9,fixation
11:23:33.756,274.8,275.6,fixation
11:23:33.7565,274.7,275.0,fixation
11:23:33.7570,275.5,275.1,fixation
11:23:33.7575,276.2,275.6,fixation
11:23:33.758,276.8,275.8,fixation
11:23:33.7585,276.5,275.0,fixation
11:23:33.759,276.0,274.5,fixation
11:23:33.7595,275.6,274.6,fixation
11:23:33.7600,275.7,275.7,fixation
11:23:33.7605,275.6,276.5,fixation
11:23:33.761,275.5,276.7,fixation
11:23:33.7615,275.6,276.1,fixation
11:23:33.762,275.9,275.4,fixation
11:23:33.7625,276.2,274.6,fixation
11:23:33.7630,276.0,274.0,fixation
11:23:33.7635,275.8,273.5,fixation
11:23:33.764,275.5,273.4,fixation
11:23:33.7645,275.4,273.7,fixation
11:23:33.765,275.3,274.1,fixation
11:23:33.7655,275.4,274.3,fixation
11:23:33.7660,275.6,274.2,fixation
11:23:33.7665,275.7,274.0,fixation
11:23:33.767,275.7,273.8,fixation
11:23:33.7675,275.7,273.7,fixation
11:23:33.768,275.8,274.2,fixation
11:23:33.7685,276.0,274.8,fixation
11:23:33.7690,275.7,275.3,fixation
11:23:33.7695,275.3,275.2,fixation
11:23:33.77,274.9,275.1,fixation
11:23:33.7705,274.9,275.1,fixation
11:23:33.771,275.0,275.2,fixation
11:23:33.7715,275.1,275.3,fixation
11:23:33.7720,274.8,275.4,fixation
11:23:33.7725,274.3,274.6,fixation
11:23:33.773,273.8,273.8,fixation
11:23:33.7735,274.1,272.7,fixation
11:23:33.774,274.4,272.2,fixation
11:23:33.7745,274.8,271.6,fixation
11:23:33.7750,274.8,271.6,fixation
11:23:33.7755,274.7,272.2,fixation
11:23:33.776,274.4,273.3,fixation
11:23:33.7765,274.1,274.2,fixation
11:23:33.777,274.1,273.8,fixation
11:23:33.7775,274.0,272.8,fixation
11:23:33.7780,274.0,272.6,fixation
11:23:33.7785,273.9,273.3,fixation
11:23:33.779,273.7,273.7,fixation
11:23:33.7795,273.5,273.4,fixation
11:23:33.78,273.4,273.0,fixation
11:23:33.7805,273.4,272.9,fixation
11:23:33.7810,274.0,272.8,fixation
11:23:33.7815,274.5,272.5,fixation
11:23:33.7820,274.9,272.5,fixation
11:23:33.7825,274.9,272.6,fixation
11:23:33.783,275.0,272.7,fixation
11:23:33.7835,275.0,272.7,fixation
11:23:33.784,275.1,273.1,fixation
11:23:33.7845,275.1,273.4,fixation
11:23:33.7850,275.1,273.5,fixation
11:23:33.7855,275.2,273.1,fixation
11:23:33.786,275.1,273.2,fixation
11:23:33.7865,275.0,273.5,fixation
11:23:33.787,275.3,274.2,fixation
11:23:33.7875,275.7,274.5,fixation
11:23:33.7880,276.2,274.9,fixation
11:23:33.7885,276.3,275.1,fixation
11:23:33.789,276.6,275.3,fixation
11:23:33.7895,276.7,275.7,fixation
11:23:33.79,276.8,276.0,fixation
11:23:33.7905,276.7,275.9,fixation
11:23:33.7910,276.6,275.1,fixation
11:23:33.7915,276.7,273.9,fixation
11:23:33.792,277.0,272.8,fixation
11:23:33.7925,277.3,272.4,fixation
11:23:33.793,277.7,272.6,fixation
11:23:33.7935,277.8,272.9,fixation
11:23:33.7940,277.9,273.2,fixation
11:23:33.7945,277.8,273.2,fixation
11:23:33.795,277.7,273.6,fixation
11:23:33.7955,277.5,274.0,fixation
11:23:33.796,277.4,274.3,fixation
11:23:33.7965,277.4,273.6,fixation
11:23:33.7970,277.4,272.8,fixation
11:23:33.7975,277.9,272.2,fixation
11:23:33.798,278.2,272.5,fixation
11:23:33.7985,278.4,272.7,fixation
11:23:33.799,278.2,272.7,fixation
11:23:33.7995,278.0,272.7,fixation
11:23:33.8000,277.9,273.3,fixation
11:23:33.8005,277.9,273.9,fixation
11:23:33.801,277.9,274.7,fixation
11:23:33.8015,277.6,274.8,fixation
11:23:33.802,277.3,274.9,fixation
11:23:33.8025,276.8,273.7,fixation
11:23:33.8030,276.6,272.6,fixation
11:23:33.8035,276.4,271.7,fixation
11:23:33.804,276.2,272.0,fixation
11:23:33.8045,276.0,272.4,fixation
11:23:33.805,275.5,272.8,fixation
11:23:33.8055,275.1,272.9,fixation
11:23:33.8060,275.0,273.1,fixation
11:23:33.8065,275.1,273.0,fixation
11:23:33.807,274.4,273.0,fixation
11:23:33.8075,273.7,272.6,fixation
11:23:33.808,274.7,272.0,fixation
11:23:33.8085,276.4,271.4,fixation
11:23:33.8090,277.9,272.2,fixation
11:23:33.8095,277.6,273.1,fixation
11:23:33.81,277.4,274.1,fixation
11:23:33.8105,277.4,274.1,fixation
11:23:33.811,277.4,274.0,fixation
11:23:33.8115,277.5,274.0,fixation
11:23:33.8120,277.6,274.0,fixation
11:23:33.8125,277.7,273.7,fixation
11:23:33.813,277.7,273.3,fixation
11:23:33.8135,277.8,272.9,fixation
11:23:33.814,277.8,272.9,fixation
11:23:33.8145,278.0,272.7,fixation
11:23:33.8150,278.2,272.5,fixation
11:23:33.8155,278.4,272.5,fixation
11:23:33.816,278.2,272.7,fixation
11:23:33.8165,277.9,272.8,fixation
11:23:33.817,277.6,273.5,fixation
11:23:33.8175,277.7,274.2,fixation
11:23:33.8180,277.4,274.0,fixation
11:23:33.8185,277.1,273.0,fixation
11:23:33.819,276.9,272.1,fixation
11:23:33.8195,276.6,272.1,fixation
11:23:33.82,276.3,272.6,fixation
11:23:33.8205,276.6,273.0,fixation
11:23:33.8210,277.2,273.4,fixation
11:23:33.8215,277.9,273.3,fixation
11:23:33.822,278.1,273.6,fixation
11:23:33.8225,278.1,274.0,fixation
11:23:33.823,277.6,273.3,fixation
11:23:33.8235,277.0,272.4,fixation
11:23:33.8240,276.3,271.1,fixation
11:23:33.8245,276.2,270.7,fixation
11:23:33.825,276.2,270.3,fixation
11:23:33.8255,276.3,270.3,fixation
11:23:33.826,276.4,270.3,fixation
11:23:33.8265,276.4,270.2,fixation
11:23:33.8270,276.3,270.6,fixation
11:23:33.8275,276.4,271.9,fixation
11:23:33.828,276.9,273.2,fixation
11:23:33.8285,277.5,273.8,fixation
11:23:33.829,277.9,273.2,fixation
11:23:33.8295,277.9,272.7,fixation
11:23:33.8300,277.8,272.4,fixation
11:23:33.8305,277.6,272.5,fixation
11:23:33.831,277.4,271.8,fixation
11:23:33.8315,277.4,271.1,fixation
11:23:33.832,277.4,271.0,fixation
11:23:33.8325,277.5,271.6,fixation
11:23:33.8330,277.6,272.2,fixation
11:23:33.8335,277.5,272.2,fixation
11:23:33.834,277.3,272.4,fixation
11:23:33.8345,276.8,272.5,fixation
11:23:33.835,276.5,272.1,fixation
11:23:33.8355,276.8,271.7,fixation
11:23:33.8360,277.3,271.9,fixation
11:23:33.8365,277.8,272.4,fixation
11:23:33.837,277.8,272.7,fixation
11:23:33.8375,278.0,272.3,fixation
11:23:33.838,278.1,272.2,fixation
11:23:33.8385,278.0,272.3,fixation
11:23:33.8390,277.9,272.0,fixation
11:23:33.8395,277.5,271.4,fixation
11:23:33.84,277.2,270.8,fixation
11:23:33.8405,276.9,270.8,fixation
11:23:33.841,276.9,270.9,fixation
11:23:33.8415,276.9,271.4,fixation
11:23:33.8420,276.8,272.6,fixation
11:23:33.8425,277.3,273.7,fixation
11:23:33.843,277.7,274.0,fixation
11:23:33.8435,277.5,273.1,fixation
11:23:33.844,276.9,272.2,fixation
11:23:33.8445,276.8,271.6,fixation
11:23:33.845,277.4,271.7,fixation
11:23:33.8455,278.3,271.8,fixation
11:23:33.8460,278.8,272.0,fixation
11:23:33.8465,279.2,272.2,fixation
11:23:33.847,279.2,272.3,fixation
11:23:33.8475,278.4,272.3,fixation
11:23:33.848,277.7,272.3,fixation
11:23:33.8485,277.8,272.4,fixation
11:23:33.8490,278.4,272.1,fixation
11:23:33.8495,278.8,271.8,fixation
11:23:33.85,278.3,271.1,fixation
11:23:33.8505,278.1,270.4,fixation
11:23:33.851,278.1,269.8,fixation
11:23:33.8515,277.4,269.5,fixation
11:23:33.8520,276.6,269.7,fixation
11:23:33.8525,276.1,270.4,fixation
11:23:33.853,276.3,271.0,fixation
11:23:33.8535,276.6,271.6,fixation
11:23:33.854,277.3,272.0,fixation
11:23:33.8545,278.0,272.3,fixation
11:23:33.8550,278.0,273.2,fixation
11:23:33.8555,277.2,273.6,fixation
11:23:33.856,276.8,274.0,fixation
11:23:33.8565,276.9,273.9,fixation
11:23:33.857,277.0,273.1,fixation
11:23:33.8575,276.8,272.4,fixation
11:23:33.8580,276.9,272.0,fixation
11:23:33.8585,277.6,272.5,fixation
11:23:33.859,278.1,272.8,fixation
11:23:33.8595,278.3,273.0,fixation
11:23:33.86,277.8,272.9,fixation
11:23:33.8605,277.3,273.0,fixation
11:23:33.8610,277.3,273.5,fixation
11:23:33.8615,277.4,274.0,fixation
11:23:33.862,277.6,274.2,fixation
11:23:33.8625,277.6,273.9,fixation
11:23:33.863,277.5,273.8,fixation
11:23:33.8635,277.3,274.0,fixation
11:23:33.8640,277.0,274.3,fixation
11:23:33.8645,277.3,274.4,fixation
11:23:33.865,277.6,274.2,fixation
11:23:33.8655,277.8,273.8,fixation
11:23:33.866,277.4,273.4,fixation
11:23:33.8665,277.2,273.3,fixation
11:23:33.8670,277.0,273.5,fixation
11:23:33.8675,277.1,272.8,fixation
11:23:33.868,277.1,271.8,fixation
11:23:33.8685,277.7,270.8,fixation
11:23:33.869,278.3,270.7,fixation
11:23:33.8695,278.7,270.7,fixation
11:23:33.8700,278.5,271.1,fixation
11:23:33.8705,278.0,271.4,fixation
11:23:33.871,277.7,271.6,fixation
11:23:33.8715,277.5,271.6,fixation
11:23:33.872,277.4,271.6,fixation
11:23:33.8725,277.2,271.8,fixation
11:23:33.8730,277.6,272.0,fixation
11:23:33.8735,278.1,272.3,fixation
11:23:33.874,278.5,272.2,fixation
11:23:33.8745,278.5,272.1,fixation
11:23:33.875,278.8,271.9,fixation
11:23:33.8755,279.0,271.9,fixation
11:23:33.8760,279.4,272.4,fixation
11:23:33.8765,279.5,273.4,fixation
11:23:33.877,279.6,274.4,fixation
11:23:33.8775,279.6,274.7,fixation
11:23:33.878,278.9,274.2,fixation
11:23:33.8785,278.2,273.4,fixation
11:23:33.8790,279.1,272.9,fixation
11:23:33.8795,280.7,272.7,fixation
11:23:33.88,281.5,272.6,fixation
11:23:33.8805,280.7,272.4,fixation
11:23:33.881,280.0,272.1,fixation
11:23:33.8815,279.9,271.6,fixation
11:23:33.8820,279.6,271.2,fixation
11:23:33.8825,279.0,270.9,fixation
11:23:33.883,278.5,271.1,fixation
11:23:33.8835,278.2,271.3,fixation
11:23:33.884,278.1,271.2,fixation
11:23:33.8845,277.9,271.0,fixation
11:23:33.8850,277.8,270.8,fixation
11:23:33.8855,277.7,269.5,fixation
11:23:33.886,277.8,268.2,fixation
11:23:33.8865,277.8,269.4,fixation
11:23:33.887,277.9,272.0,fixation
11:23:33.8875,278.0,274.2,fixation
11:23:33.8880,278.3,272.7,fixation
11:23:33.8885,278.3,271.3,fixation
11:23:33.889,278.4,270.2,fixation
11:23:33.8895,278.4,270.6,fixation
11:23:33.89,278.6,271.5,fixation
11:23:33.8905,278.9,272.2,fixation
11:23:33.8910,279.1,271.8,fixation
11:23:33.8915,279.3,270.9,fixation
11:23:33.892,279.4,271.1,fixation
11:23:33.8925,279.3,272.2,fixation
11:23:33.893,279.2,273.1,fixation
11:23:33.8935,279.0,272.9,fixation
11:23:33.8940,278.6,272.5,fixation
11:23:33.8945,278.3,272.0,fixation
11:23:33.895,278.2,270.7,fixation
11:23:33.8955,278.2,269.6,fixation
11:23:33.896,277.9,270.1,fixation
11:23:33.8965,277.5,271.4,fixation
11:23:33.8970,277.2,272.7,fixation
11:23:33.8975,277.0,272.7,fixation
11:23:33.898,276.9,272.5,fixation
11:23:33.8985,277.2,272.2,fixation
11:23:33.899,277.6,271.7,fixation
11:23:33.8995,278.1,271.4,fixation
11:23:33.9000,278.2,271.2,fixation
11:23:33.9005,278.4,271.3,fixation
11:23:33.901,278.5,271.8,fixation
11:23:33.9015,278.9,272.2,fixation
11:23:33.902,279.5,272.6,fixation
11:23:33.9025,280.3,272.2,fixation
11:23:33.9030,280.9,271.8,fixation
11:23:33.9035,280.6,272.0,fixation
11:23:33.904,279.9,272.7,fixation
11:23:33.9045,279.2,273.3,fixation
11:23:33.905,279.1,273.2,fixation
11:23:33.9055,279.3,272.6,fixation
11:23:33.9060,279.5,272.1,fixation
11:23:33.9065,279.6,271.8,fixation
11:23:33.9070,279.4,272.0,fixation
11:23:33.9075,279.3,272.2,fixation
11:23:33.908,279.2,272.3,fixation
11:23:33.9085,279.0,272.1,fixation
11:23:33.909,279.3,272.0,fixation
11:23:33.9095,279.7,272.1,fixation
11:23:33.9100,279.9,272.3,fixation
11:23:33.9105,279.7,272.3,fixation
11:23:33.911,279.6,272.0,fixation
11:23:33.9115,279.8,272.1,fixation
11:23:33.912,279.8,272.4,fixation
11:23:33.9125,279.6,272.9,fixation
11:23:33.9130,279.0,273.2,fixation
11:23:33.9135,278.4,273.4,fixation
11:23:33.914,278.2,273.5,fixation
11:23:33.9145,279.0,273.7,fixation
11:23:33.915,280.1,273.5,fixation
11:23:33.9155,280.2,273.2,fixation
11:23:33.9160,279.3,272.9,fixation
11:23:33.9165,278.5,272.7,fixation
11:23:33.917,278.3,272.9,fixation
11:23:33.9175,277.8,273.1,fixation
11:23:33.918,277.2,273.4,fixation
11:23:33.9185,277.0,273.3,fixation
11:23:33.9190,277.1,273.1,fixation
11:23:33.9195,277.3,272.2,fixation
11:23:33.92,277.7,271.6,fixation
11:23:33.9205,278.0,271.0,fixation
11:23:33.921,278.3,271.0,fixation
11:23:33.9215,278.2,271.2,fixation
11:23:33.9220,278.1,271.5,fixation
11:23:33.9225,278.1,271.8,saccade
11:23:33.923,278.1,272.7,saccade
11:23:33.9235,278.1,273.6,saccade
11:23:33.924,278.2,274.4,saccade
11:23:33.9245,278.4,273.5,saccade
11:23:33.9250,278.5,272.7,saccade
11:23:33.9255,278.4,273.4,saccade
11:23:33.926,278.3,274.7,saccade
11:23:33.9265,278.0,275.8,saccade
11:23:33.927,277.9,275.4,saccade
11:23:33.9275,279.6,275.1,saccade
11:23:33.9280,281.4,275.4,saccade
11:23:33.9285,283.7,276.0,saccade
11:23:33.929,284.7,275.6,saccade
11:23:33.9295,286.1,274.9,saccade
11:23:33.93,287.5,274.4,saccade
11:23:33.9305,290.0,274.7,saccade
11:23:33.9310,292.8,275.0,saccade
11:23:33.9315,295.5,275.1,saccade
11:23:33.932,297.8,275.0,saccade
11:23:33.9325,301.3,275.3,saccade
11:23:33.933,304.6,275.9,saccade
11:23:33.9335,308.3,276.8,saccade
11:23:33.9340,311.1,277.3,saccade
11:23:33.9345,314.4,277.5,saccade
11:23:33.935,318.6,278.1,saccade
11:23:33.9355,323.1,278.6,saccade
11:23:33.936,329.1,278.6,saccade
11:23:33.9365,334.0,278.3,saccade
11:23:33.9370,339.1,277.2,saccade
11:23:33.9375,342.2,276.7,saccade
11:23:33.938,346.9,276.9,saccade
11:23:33.9385,351.0,277.7,saccade
11:23:33.939,356.9,278.6,saccade
11:23:33.9395,360.3,278.5,saccade
11:23:33.9400,364.0,278.0,saccade
11:23:33.9405,366.5,277.6,saccade
11:23:33.941,369.9,277.4,saccade
11:23:33.9415,372.9,276.8,saccade
11:23:33.942,375.4,276.1,saccade
11:23:33.9425,378.3,276.2,saccade
11:23:33.9430,379.9,277.2,saccade
11:23:33.9435,382.0,278.2,saccade
11:23:33.944,382.6,278.3,saccade
11:23:33.9445,384.1,278.4,saccade
11:23:33.945,385.1,279.1,saccade
11:23:33.9455,386.1,279.8,saccade
11:23:33.9460,386.9,279.7,saccade
11:23:33.9465,387.8,279.0,saccade
11:23:33.947,388.8,277.3,saccade
11:23:33.9475,389.6,276.3,saccade
11:23:33.948,390.5,275.6,saccade
11:23:33.9485,391.3,276.3,saccade
11:23:33.9490,391.2,277.6,saccade
11:23:33.9495,390.9,278.6,saccade
11:23:33.95,390.3,278.2,fixation
11:23:33.9505,390.1,277.6,fixation
11:23:33.951,389.8,277.2,fixation
11:23:33.9515,389.9,276.8,fixation
11:23:33.9520,390.4,276.1,fixation
11:23:33.9525,390.9,275.6,fixation
11:23:33.953,390.3,275.5,fixation
11:23:33.9535,389.4,275.7,fixation
11:23:33.954,388.9,275.8,fixation
11:23:33.9545,389.2,276.5,fixation
11:23:33.9550,389.5,277.3,fixation
11:23:33.9555,388.0,278.0,fixation
11:23:33.956,386.6,278.4,fixation
11:23:33.9565,385.4,278.8,fixation
11:23:33.957,385.5,279.4,fixation
11:23:33.9575,385.7,279.4,fixation
11:23:33.9580,385.9,279.5,fixation
11:23:33.9585,385.5,279.9,fixation
11:23:33.959,384.9,280.2,fixation
11:23:33.9595,384.2,280.2,fixation
11:23:33.96,383.9,279.7,fixation
11:23:33.9605,383.7,278.7,fixation
11:23:33.9610,383.8,278.4,fixation
11:23:33.9615,383.8,278.7,fixation
11:23:33.962,383.5,279.4,fixation
11:23:33.9625,383.2,278.7,fixation
11:23:33.963,382.3,277.6,fixation
11:23:33.9635,381.4,276.7,fixation
11:23:33.9640,380.8,277.7,fixation
11:23:33.9645,380.9,278.7,fixation
11:23:33.965,381.0,278.8,fixation
11:23:33.9655,381.2,278.1,fixation
11:23:33.966,381.6,277.4,fixation
11:23:33.9665,381.9,277.3,fixation
11:23:33.9670,381.9,277.1,fixation
11:23:33.9675,381.7,277.1,fixation
11:23:33.968,381.5,277.4,fixation
