TimeStamp,X,Y,Event
12:51:32.6185,955.7,298.8,fixation
12:51:32.619,955.0,301.4,fixation
12:51:32.6195,953.9,304.1,fixation
12:51:32.6200,954.4,304.4,fixation
12:51:32.6205,955.7,302.6,fixation
12:51:32.621,957.1,300.4,fixation
12:51:32.6215,956.9,298.1,fixation
12:51:32.622,956.2,298.2,fixation
12:51:32.6225,955.2,298.3,fixation
12:51:32.6230,954.2,298.7,fixation
12:51:32.6235,954.2,299.2,fixation
12:51:32.624,954.6,301.9,fixation
12:51:32.6245,955.6,304.4,fixation
12:51:32.625,956.5,302.8,fixation
12:51:32.6255,957.0,299.6,fixation
12:51:32.6260,956.6,296.4,fixation
12:51:32.6265,956.4,295.1,fixation
12:51:32.627,956.6,293.2,fixation
12:51:32.6275,957.3,291.7,fixation
12:51:32.628,957.6,292.4,fixation
12:51:32.6285,957.1,293.2,fixation
12:51:32.6290,956.2,295.9,fixation
12:51:32.6295,955.5,298.2,fixation
12:51:32.63,955.6,300.0,fixation
12:51:32.6305,956.7,299.7,fixation
12:51:32.631,957.7,300.2,fixation
12:51:32.6315,958.8,301.6,fixation
12:51:32.6320,959.2,303.5,fixation
12:51:32.6325,959.5,304.7,fixation
12:51:32.633,959.9,305.3,fixation
12:51:32.6335,960.1,305.7,fixation
12:51:32.634,960.0,306.0,fixation
12:51:32.6345,959.7,306.4,fixation
12:51:32.6350,959.2,306.4,fixation
12:51:32.6355,957.9,306.6,fixation
12:51:32.636,956.6,306.9,fixation
12:51:32.6365,955.6,308.1,fixation
12:51:32.637,955.9,309.0,fixation
12:51:32.6375,956.5,309.7,fixation
12:51:32.6380,957.2,309.6,fixation
12:51:32.6385,958.1,309.9,fixation
12:51:32.639,959.1,311.4,fixation
12:51:32.6395,960.0,313.3,fixation
12:51:32.64,960.1,314.8,fixation
12:51:32.6405,958.3,314.4,fixation
12:51:32.6410,956.1,313.6,fixation
12:51:32.6415,953.9,312.8,fixation
12:51:32.642,953.5,313.5,fixation
12:51:32.6425,953.5,314.1,fixation
12:51:32.643,954.3,314.7,fixation
12:51:32.6435,955.0,314.7,fixation
12:51:32.6440,955.8,314.9,fixation
12:51:32.6445,955.7,315.1,fixation
12:51:32.645,955.7,314.9,fixation
12:51:32.6455,955.9,314.5,fixation
12:51:32.646,956.2,314.5,fixation
12:51:32.6465,956.8,314.9,fixation
12:51:32.6470,956.7,315.3,fixation
12:51:32.6475,955.8,314.6,fixation
12:51:32.648,954.6,313.9,fixation
12:51:32.6485,953.8,313.2,fixation
12:51:32.649,952.5,313.2,fixation
12:51:32.6495,951.2,313.4,fixation
12:51:32.6500,950.0,314.8,fixation
12:51:32.6505,950.2,316.0,fixation
12:51:32.651,950.1,321.0,saccade
12:51:32.6515,948.4,322.3,saccade
12:51:32.652,946.8,321.2,saccade
12:51:32.6525,945.8,319.9,saccade
12:51:32.6530,945.9,319.3,saccade
12:51:32.6535,945.8,319.2,saccade
12:51:32.654,945.3,319.5,saccade
12:51:32.6545,945.1,320.8,saccade
12:51:32.655,945.1,322.0,saccade
12:51:32.6555,944.0,318.7,saccade
12:51:32.6560,942.8,314.4,saccade
12:51:32.6565,941.2,310.5,saccade
12:51:32.6570,940.9,310.9,saccade
12:51:32.6575,940.6,310.7,saccade
12:51:32.658,941.0,308.6,saccade
12:51:32.6585,941.2,303.0,saccade
12:51:32.659,941.1,296.0,saccade
12:51:32.6595,939.8,290.1,saccade
12:51:32.6600,938.7,287.5,saccade
12:51:32.6605,937.8,287.1,saccade
12:51:32.661,938.7,287.0,saccade
12:51:32.6615,940.3,281.0,saccade
12:51:32.662,942.0,273.6,saccade
12:51:32.6625,943.8,265.0,saccade
12:51:32.6630,946.6,252.3,saccade
12:51:32.6635,949.3,240.3,saccade
12:51:32.664,948.7,229.6,saccade
12:51:32.6645,946.5,228.0,saccade
12:51:32.665,944.1,226.2,saccade
12:51:32.6655,943.9,224.6,saccade
12:51:32.6660,943.7,223.9,saccade
12:51:32.6665,940.6,228.6,saccade
12:51:32.667,937.4,233.2,saccade
12:51:32.6675,933.9,237.9,saccade
12:51:32.668,933.2,238.1,saccade
12:51:32.6685,932.3,239.6,saccade
12:51:32.6690,931.2,241.0,saccade
12:51:32.6695,929.7,243.1,saccade
12:51:32.67,926.4,243.9,saccade
12:51:32.6705,923.8,245.4,saccade
12:51:32.671,921.2,246.8,saccade
12:51:32.6715,920.6,246.4,saccade
12:51:32.6720,920.5,245.3,saccade
12:51:32.6725,920.8,246.9,saccade
12:51:32.673,918.3,257.6,saccade
12:51:32.6735,915.3,268.3,saccade
12:51:32.674,912.5,275.7,saccade
12:51:32.6745,912.5,273.7,saccade
12:51:32.6750,913.2,271.9,saccade
12:51:32.6755,913.6,276.0,saccade
12:51:32.676,909.4,298.0,saccade
12:51:32.6765,903.1,319.0,saccade
12:51:32.677,897.1,334.2,saccade
12:51:32.6775,893.6,347.0,saccade
12:51:32.6780,889.7,376.2,saccade
12:51:32.6785,886.1,423.1,saccade
12:51:32.679,883.3,481.9,saccade
12:51:32.6795,882.6,526.7,saccade
12:51:32.68,880.1,567.7,saccade
12:51:32.6805,876.7,596.1,saccade
12:51:32.6810,873.4,631.7,saccade
12:51:32.6815,871.2,662.7,saccade
12:51:32.682,866.1,703.3,saccade
12:51:32.6825,850.7,760.7,saccade
12:51:32.683,835.6,826.2,saccade
12:51:32.6835,824.3,870.1,saccade
12:51:32.6840,821.0,915.6,saccade
12:51:32.6845,795.1,1008.2,saccade
12:51:32.685,769.3,1105.9,saccade
12:51:32.6855,746.0,1202.0,saccade
12:51:32.686,741.3,1229.1,saccade
12:51:32.6865,734.8,1257.9,saccade
12:51:32.6870,725.2,1391.7,saccade
12:51:32.6875,715.0,1531.4,saccade
12:51:32.688,701.7,1671.9,saccade
12:51:32.6885,689.6,1669.3,saccade
12:51:32.689,671.0,1673.9,saccade
12:51:32.6895,658.0,1701.3,saccade
12:51:32.6900,646.0,1739.5,saccade
12:51:32.6905,642.4,1795.1,saccade
12:51:32.691,631.6,1852.1,saccade
12:51:32.6915,620.6,1896.9,saccade
12:51:32.692,.,.,blink
12:51:32.6925,.,.,blink
12:51:32.6930,.,.,blink
12:51:32.6935,.,.,blink
12:51:32.694,.,.,blink
12:51:32.6945,.,.,blink
12:51:32.695,.,.,blink
12:51:32.6955,.,.,blink
12:51:32.6960,.,.,blink
12:51:32.6965,.,.,blink
12:51:32.697,.,.,blink
12:51:32.6975,.,.,blink
12:51:32.698,.,.,blink
12:51:32.6985,.,.,blink
12:51:32.6990,.,.,blink
12:51:32.6995,.,.,blink
12:51:32.7,.,.,blink
12:51:32.7005,.,.,blink
12:51:32.701,.,.,blink
12:51:32.7015,.,.,blink
12:51:32.7020,.,.,blink
12:51:32.7025,.,.,blink
12:51:32.703,.,.,blink
12:51:32.7035,.,.,blink
12:51:32.704,.,.,blink
12:51:32.7045,.,.,blink
12:51:32.7050,.,.,blink
12:51:32.7055,.,.,blink
12:51:32.706,.,.,blink
12:51:32.7065,.,.,blink
12:51:32.707,.,.,blink
12:51:32.7075,.,.,blink
12:51:32.7080,.,.,blink
12:51:32.7085,.,.,blink
12:51:32.709,.,.,blink
12:51:32.7095,.,.,blink
12:51:32.71,.,.,blink
12:51:32.7105,.,.,blink
12:51:32.7110,.,.,blink
12:51:32.7115,.,.,blink
12:51:32.712,.,.,blink
12:51:32.7125,.,.,blink
12:51:32.713,.,.,blink
12:51:32.7135,.,.,blink
12:51:32.7140,.,.,blink
12:51:32.7145,.,.,blink
12:51:32.715,.,.,blink
12:51:32.7155,.,.,blink
12:51:32.716,.,.,blink
12:51:32.7165,.,.,blink
12:51:32.7170,.,.,blink
12:51:32.7175,.,.,blink
12:51:32.718,.,.,blink
12:51:32.7185,.,.,blink
12:51:32.719,.,.,blink
12:51:32.7195,.,.,blink
12:51:32.72,.,.,blink
12:51:32.7205,.,.,blink
12:51:32.7210,.,.,blink
12:51:32.7215,.,.,blink
12:51:32.722,.,.,blink
12:51:32.7225,.,.,blink
12:51:32.723,.,.,blink
12:51:32.7235,.,.,blink
12:51:32.7240,.,.,blink
12:51:32.7245,.,.,blink
12:51:32.725,.,.,blink
12:51:32.7255,.,.,blink
12:51:32.726,.,.,blink
12:51:32.7265,.,.,blink
12:51:32.7270,.,.,blink
12:51:32.7275,.,.,blink
12:51:32.728,.,.,blink
12:51:32.7285,.,.,blink
12:51:32.729,.,.,blink
12:51:32.7295,.,.,blink
12:51:32.7300,.,.,blink
12:51:32.7305,.,.,blink
12:51:32.731,.,.,blink
12:51:32.7315,.,.,blink
12:51:32.732,.,.,blink
12:51:32.7325,.,.,blink
12:51:32.7330,.,.,blink
12:51:32.7335,.,.,blink
12:51:32.734,.,.,blink
12:51:32.7345,.,.,blink
12:51:32.735,.,.,blink
12:51:32.7355,.,.,blink
12:51:32.7360,.,.,blink
12:51:32.7365,.,.,blink
12:51:32.737,.,.,blink
12:51:32.7375,.,.,blink
12:51:32.738,.,.,blink
12:51:32.7385,.,.,blink
12:51:32.7390,.,.,blink
12:51:32.7395,.,.,blink
12:51:32.74,.,.,blink
12:51:32.7405,.,.,blink
12:51:32.741,.,.,blink
12:51:32.7415,.,.,blink
12:51:32.7420,.,.,blink
12:51:32.7425,.,.,blink
12:51:32.743,.,.,blink
12:51:32.7435,.,.,blink
12:51:32.744,.,.,blink
12:51:32.7445,.,.,blink
12:51:32.7450,.,.,blink
12:51:32.7455,.,.,blink
12:51:32.746,.,.,blink
12:51:32.7465,.,.,blink
12:51:32.747,.,.,blink
12:51:32.7475,.,.,blink
12:51:32.7480,.,.,blink
12:51:32.7485,.,.,blink
12:51:32.749,.,.,blink
12:51:32.7495,.,.,blink
12:51:32.75,.,.,blink
12:51:32.7505,.,.,blink
12:51:32.7510,.,.,blink
12:51:32.7515,.,.,blink
12:51:32.752,.,.,blink
12:51:32.7525,.,.,blink
12:51:32.753,.,.,blink
12:51:32.7535,.,.,blink
12:51:32.7540,.,.,blink
12:51:32.7545,.,.,blink
12:51:32.755,.,.,blink
12:51:32.7555,.,.,blink
12:51:32.756,.,.,blink
12:51:32.7565,.,.,blink
12:51:32.7570,.,.,blink
12:51:32.7575,.,.,blink
12:51:32.758,.,.,blink
12:51:32.7585,.,.,blink
12:51:32.759,.,.,blink
12:51:32.7595,.,.,blink
12:51:32.7600,.,.,blink
12:51:32.7605,.,.,blink
12:51:32.761,.,.,blink
12:51:32.7615,.,.,blink
12:51:32.762,.,.,blink
12:51:32.7625,.,.,blink
12:51:32.7630,.,.,blink
12:51:32.7635,353.6,303.9,fixation
12:51:32.764,353.9,303.5,fixation
12:51:32.7645,353.9,304.7,fixation
12:51:32.765,354.3,306.3,fixation
12:51:32.7655,354.4,309.0,fixation
12:51:32.7660,354.6,310.2,fixation
12:51:32.7665,354.7,311.4,fixation
12:51:32.767,355.0,311.4,fixation
12:51:32.7675,356.1,311.4,fixation
12:51:32.768,357.1,311.4,fixation
12:51:32.7685,356.9,309.2,fixation
12:51:32.7690,355.9,307.0,fixation
12:51:32.7695,356.0,306.8,fixation
12:51:32.77,357.1,309.1,fixation
12:51:32.7705,358.6,311.4,fixation
12:51:32.771,359.5,311.1,fixation
12:51:32.7715,360.5,310.3,fixation
12:51:32.7720,360.5,309.7,fixation
12:51:32.7725,360.1,309.7,fixation
12:51:32.773,359.6,309.7,fixation
12:51:32.7735,360.1,309.8,fixation
12:51:32.774,360.5,309.7,fixation
12:51:32.7745,360.1,309.6,fixation
12:51:32.7750,359.2,309.7,fixation
12:51:32.7755,358.2,310.0,fixation
12:51:32.776,358.2,310.0,fixation
12:51:32.7765,358.2,309.9,fixation
12:51:32.777,359.3,310.1,fixation
12:51:32.7775,360.4,310.4,fixation
12:51:32.7780,360.8,310.7,fixation
12:51:32.7785,359.0,310.8,fixation
12:51:32.779,357.3,310.8,fixation
12:51:32.7795,356.6,310.9,fixation
12:51:32.78,357.0,310.5,fixation
12:51:32.7805,357.6,310.1,fixation
12:51:32.7810,357.8,311.5,fixation
12:51:32.7815,357.9,313.2,fixation
12:51:32.7820,357.5,315.0,fixation
12:51:32.7825,358.3,314.7,fixation
12:51:32.783,359.2,314.4,fixation
12:51:32.7835,359.9,314.1,fixation
12:51:32.784,359.8,314.2,fixation
12:51:32.7845,359.5,315.0,fixation
12:51:32.7850,359.4,315.9,fixation
12:51:32.7855,358.4,316.7,fixation
12:51:32.786,357.5,316.0,fixation
12:51:32.7865,356.4,314.6,fixation
12:51:32.787,356.2,312.9,fixation
12:51:32.7875,355.9,312.0,fixation
12:51:32.7880,358.6,311.6,fixation
12:51:32.7885,361.5,311.6,fixation
12:51:32.789,364.4,310.4,fixation
12:51:32.7895,362.0,309.5,fixation
12:51:32.79,359.4,308.6,fixation
12:51:32.7905,356.8,308.9,fixation
12:51:32.7910,356.8,308.5,fixation
12:51:32.7915,356.5,307.4,fixation
12:51:32.792,356.1,306.3,fixation
12:51:32.7925,355.9,306.8,fixation
12:51:32.793,356.2,309.0,fixation
12:51:32.7935,357.2,311.2,fixation
12:51:32.7940,358.1,312.2,fixation
12:51:32.7945,358.8,312.0,fixation
12:51:32.795,358.7,311.6,fixation
12:51:32.7955,358.7,311.2,fixation
12:51:32.796,357.0,309.0,fixation
12:51:32.7965,355.3,307.0,fixation
12:51:32.7970,354.8,308.7,fixation
12:51:32.7975,356.0,312.3,fixation
12:51:32.798,357.1,316.5,fixation
12:51:32.7985,357.0,317.1,fixation
12:51:32.799,357.0,318.1,fixation
12:51:32.7995,357.0,318.6,fixation
12:51:32.8000,357.2,315.9,fixation
12:51:32.8005,357.9,312.6,fixation
12:51:32.801,358.5,309.4,fixation
12:51:32.8015,358.9,309.3,fixation
12:51:32.802,358.5,309.4,fixation
12:51:32.8025,358.2,309.7,fixation
12:51:32.8030,357.9,310.2,fixation
12:51:32.8035,359.0,310.9,fixation
12:51:32.804,360.1,311.3,fixation
12:51:32.8045,361.3,311.5,fixation
12:51:32.805,361.4,311.6,fixation
12:51:32.8055,361.1,309.5,fixation
12:51:32.8060,361.6,307.4,fixation
12:51:32.8065,362.7,307.6,fixation
12:51:32.807,363.6,310.0,fixation
12:51:32.8075,363.3,312.6,fixation
12:51:32.808,361.5,312.7,fixation
12:51:32.8085,360.1,312.7,fixation
12:51:32.8090,358.9,312.6,fixation
12:51:32.8095,358.6,312.4,fixation
12:51:32.81,358.3,311.3,fixation
12:51:32.8105,357.9,309.5,fixation
12:51:32.811,357.3,307.7,fixation
12:51:32.8115,356.8,308.0,fixation
12:51:32.8120,356.9,309.6,fixation
12:51:32.8125,357.0,311.2,fixation
12:51:32.813,358.5,311.8,fixation
12:51:32.8135,360.0,311.7,fixation
12:51:32.814,361.7,310.1,fixation
12:51:32.8145,359.2,308.0,fixation
12:51:32.8150,356.8,305.8,fixation
12:51:32.8155,354.2,307.5,fixation
12:51:32.816,353.6,309.4,fixation
12:51:32.8165,353.0,311.4,fixation
12:51:32.817,354.0,311.5,fixation
12:51:32.8175,356.3,311.4,fixation
12:51:32.8180,358.6,311.1,fixation
12:51:32.8185,359.4,308.8,fixation
12:51:32.819,359.6,306.9,fixation
12:51:32.8195,359.5,306.2,fixation
12:51:32.82,359.2,307.7,fixation
12:51:32.8205,359.0,309.2,fixation
12:51:32.8210,358.4,312.1,fixation
12:51:32.8215,358.7,314.8,fixation
12:51:32.822,359.9,317.5,fixation
12:51:32.8225,361.3,318.2,fixation
12:51:32.823,361.5,318.7,fixation
12:51:32.8235,358.6,314.4,fixation
12:51:32.8240,356.0,309.7,fixation
12:51:32.8245,354.2,304.7,fixation
12:51:32.825,354.8,304.6,fixation
12:51:32.8255,355.4,305.6,fixation
12:51:32.826,354.7,306.8,fixation
12:51:32.8265,353.9,308.1,fixation
12:51:32.8270,353.4,308.3,fixation
12:51:32.8275,353.9,308.5,fixation
12:51:32.828,354.3,309.9,fixation
12:51:32.8285,354.4,311.2,fixation
12:51:32.829,354.4,312.6,fixation
12:51:32.8295,354.6,311.4,fixation
12:51:32.8300,355.1,311.1,fixation
12:51:32.8305,355.5,310.9,fixation
12:51:32.831,355.8,310.3,fixation
12:51:32.8315,355.7,308.7,fixation
12:51:32.832,355.4,308.9,fixation
12:51:32.8325,354.6,310.8,fixation
12:51:32.8330,354.0,312.3,fixation
12:51:32.8335,355.4,311.4,fixation
12:51:32.834,357.5,310.1,fixation
12:51:32.8345,359.2,308.5,fixation
12:51:32.835,358.5,307.5,fixation
12:51:32.8355,358.4,306.1,fixation
12:51:32.8360,358.6,305.3,fixation
12:51:32.8365,359.3,304.4,fixation
12:51:32.837,359.3,304.2,fixation
12:51:32.8375,358.0,304.0,fixation
12:51:32.838,356.8,304.1,fixation
12:51:32.8385,355.8,307.1,fixation
12:51:32.8390,355.1,310.0,fixation
12:51:32.8395,353.6,309.2,fixation
12:51:32.84,351.9,305.9,fixation
12:51:32.8405,350.9,302.8,fixation
12:51:32.841,352.5,303.5,saccade
12:51:32.8415,354.9,303.5,saccade
12:51:32.8420,357.3,303.5,saccade
12:51:32.8425,356.2,303.4,saccade
12:51:32.843,354.5,303.3,saccade
12:51:32.8435,352.8,304.8,saccade
12:51:32.844,352.9,306.5,saccade
12:51:32.8445,351.6,304.5,saccade
12:51:32.845,351.1,300.8,saccade
12:51:32.8455,351.4,298.3,saccade
12:51:32.8460,353.0,299.8,saccade
12:51:32.8465,353.7,301.8,saccade
12:51:32.847,354.3,302.5,saccade
12:51:32.8475,355.5,301.7,saccade
12:51:32.848,356.7,300.6,saccade
12:51:32.8485,358.6,301.7,saccade
12:51:32.8490,361.1,303.8,saccade
12:51:32.8495,363.5,306.4,saccade
12:51:32.85,364.6,306.8,saccade
12:51:32.8505,367.1,305.7,saccade
12:51:32.851,371.3,304.1,saccade
12:51:32.8515,376.4,302.4,saccade
12:51:32.8520,379.4,302.3,saccade
12:51:32.8525,382.0,301.8,saccade
12:51:32.853,386.6,301.3,saccade
12:51:32.8535,392.3,303.0,saccade
12:51:32.854,402.7,304.9,saccade
12:51:32.8545,410.1,307.3,saccade
12:51:32.8550,421.2,307.3,saccade
12:51:32.8555,428.6,307.7,saccade
12:51:32.856,441.1,307.7,saccade
12:51:32.8565,449.4,307.2,saccade
12:51:32.857,457.8,305.8,saccade
12:51:32.8575,464.2,304.9,saccade
12:51:32.8580,475.6,304.9,saccade
12:51:32.8585,485.3,306.1,saccade
12:51:32.859,495.2,307.1,saccade
12:51:32.8595,505.0,308.4,saccade
12:51:32.86,518.0,309.0,saccade
12:51:32.8605,528.4,309.7,saccade
12:51:32.8610,536.3,309.7,saccade
12:51:32.8615,542.8,309.9,saccade
12:51:32.862,554.7,310.2,saccade
12:51:32.8625,566.9,310.4,saccade
12:51:32.863,578.7,310.6,saccade
12:51:32.8635,585.8,310.8,saccade
12:51:32.8640,595.8,311.2,saccade
12:51:32.8645,604.3,311.2,saccade
12:51:32.865,613.8,308.2,saccade
12:51:32.8655,622.7,305.1,saccade
12:51:32.866,634.3,302.5,saccade
12:51:32.8665,645.8,302.2,saccade
12:51:32.8670,653.4,302.6,saccade
12:51:32.8675,662.8,304.8,saccade
12:51:32.868,673.0,307.0,saccade
12:51:32.8685,685.7,308.3,saccade
12:51:32.869,695.8,307.8,saccade
12:51:32.8695,702.8,305.3,saccade
12:51:32.8700,710.5,302.8,saccade
12:51:32.8705,720.3,301.1,saccade
12:51:32.871,731.3,301.7,saccade
12:51:32.8715,741.5,302.2,saccade
12:51:32.872,750.0,301.8,saccade
12:51:32.8725,762.1,300.7,saccade
12:51:32.8730,772.2,299.5,saccade
12:51:32.8735,784.1,298.4,saccade
12:51:32.874,793.2,298.0,saccade
12:51:32.8745,803.8,297.7,saccade
12:51:32.875,813.9,296.7,saccade
12:51:32.8755,824.3,295.9,saccade
12:51:32.8760,834.6,296.2,saccade
12:51:32.8765,841.8,296.8,saccade
12:51:32.877,849.4,297.5,saccade
12:51:32.8775,857.3,297.9,saccade
12:51:32.878,867.9,299.2,saccade
12:51:32.8785,876.9,301.0,saccade
12:51:32.8790,886.9,302.2,saccade
12:51:32.8795,894.9,303.4,saccade
12:51:32.88,906.4,303.9,saccade
12:51:32.8805,913.1,304.4,saccade
12:51:32.881,923.3,304.6,saccade
12:51:32.8815,931.2,304.1,saccade
12:51:32.8820,941.3,303.7,saccade
12:51:32.8825,948.8,304.0,saccade
12:51:32.883,957.1,305.2,saccade
12:51:32.8835,966.0,306.8,saccade
12:51:32.884,973.7,307.5,saccade
12:51:32.8845,978.7,306.2,saccade
12:51:32.8850,981.6,304.4,saccade
12:51:32.8855,985.0,302.6,saccade
12:51:32.886,988.5,301.3,saccade
12:51:32.8865,991.6,299.9,saccade
12:51:32.887,993.1,297.6,saccade
12:51:32.8875,994.0,296.8,saccade
12:51:32.8880,995.7,296.4,saccade
12:51:32.8885,996.5,296.7,saccade
12:51:32.889,997.3,297.0,saccade
12:51:32.8895,996.4,297.4,saccade
12:51:32.89,995.6,298.8,saccade
12:51:32.8905,995.7,300.2,saccade
12:51:32.8910,996.6,301.0,saccade
12:51:32.8915,997.1,300.8,saccade
12:51:32.892,995.9,300.6,saccade
12:51:32.8925,992.6,300.5,fixation
12:51:32.893,991.2,300.6,fixation
12:51:32.8935,989.6,300.6,fixation
12:51:32.8940,989.4,298.2,fixation
12:51:32.8945,988.8,294.8,fixation
12:51:32.895,986.2,291.4,fixation
12:51:32.8955,983.3,290.5,fixation
12:51:32.896,980.5,290.6,fixation
12:51:32.8965,978.6,290.8,fixation
12:51:32.8970,976.9,291.0,fixation
12:51:32.8975,975.1,291.3,fixation
12:51:32.898,974.7,291.4,fixation
12:51:32.8985,974.4,291.4,fixation
12:51:32.899,974.6,291.8,fixation
12:51:32.8995,974.9,293.3,fixation
12:51:32.9000,975.0,294.8,fixation
12:51:32.9005,975.0,294.5,fixation
12:51:32.901,975.1,293.4,fixation
12:51:32.9015,973.5,292.2,fixation
12:51:32.902,971.8,292.2,fixation
12:51:32.9025,970.5,292.2,fixation
12:51:32.9030,970.9,292.3,fixation
12:51:32.9035,970.3,292.0,fixation
12:51:32.904,968.3,291.7,fixation
12:51:32.9045,966.7,290.9,fixation
12:51:32.905,966.5,290.3,fixation
12:51:32.9055,967.0,289.6,fixation
12:51:32.9060,967.2,289.5,fixation
12:51:32.9065,967.2,290.1,fixation
12:51:32.9070,967.3,291.8,fixation
12:51:32.9075,967.3,293.5,fixation
12:51:32.908,967.0,294.7,fixation
12:51:32.9085,966.2,295.6,fixation
12:51:32.909,965.5,296.5,fixation
12:51:32.9095,964.7,294.6,fixation
12:51:32.9100,964.4,292.3,fixation
12:51:32.9105,963.7,291.0,fixation
12:51:32.911,963.1,292.1,fixation
12:51:32.9115,962.8,293.1,fixation
12:51:32.912,962.7,293.1,fixation
12:51:32.9125,962.6,293.6,fixation
12:51:32.9130,962.7,294.2,fixation
12:51:32.9135,962.8,293.4,fixation
12:51:32.914,963.2,292.1,fixation
12:51:32.9145,963.6,290.4,fixation
12:51:32.915,962.2,290.0,fixation
12:51:32.9155,960.4,292.4,fixation
12:51:32.9160,958.6,295.1,fixation
12:51:32.9165,959.1,297.8,fixation
12:51:32.917,959.7,297.6,fixation
12:51:32.9175,960.4,297.4,fixation
12:51:32.918,960.3,296.8,fixation
12:51:32.9185,960.3,296.2,fixation
12:51:32.9190,960.2,296.6,fixation
12:51:32.9195,960.1,297.6,fixation
12:51:32.92,959.8,298.6,fixation
12:51:32.9205,959.7,298.2,fixation
12:51:32.921,959.8,297.7,fixation
12:51:32.9215,960.0,297.2,fixation
12:51:32.9220,959.8,296.9,fixation
12:51:32.9225,958.5,296.6,fixation
12:51:32.923,957.3,296.7,fixation
12:51:32.9235,955.9,296.9,fixation
12:51:32.924,955.2,297.0,fixation
12:51:32.9245,954.5,296.8,fixation
12:51:32.9250,955.0,296.7,fixation
12:51:32.9255,955.8,294.5,fixation
12:51:32.926,956.5,292.2,fixation
12:51:32.9265,956.2,290.1,fixation
12:51:32.927,955.2,290.2,fixation
12:51:32.9275,954.4,289.0,fixation
12:51:32.9280,954.9,287.6,fixation
12:51:32.9285,956.0,286.3,fixation
12:51:32.929,956.5,288.9,fixation
12:51:32.9295,956.2,291.5,fixation
12:51:32.93,956.1,293.8,fixation
12:51:32.9305,956.6,293.3,fixation
12:51:32.9310,956.6,293.0,fixation
12:51:32.9315,955.1,292.8,fixation
12:51:32.932,953.7,292.5,fixation
12:51:32.9325,953.3,291.9,fixation
12:51:32.933,954.1,293.6,fixation
12:51:32.9335,954.9,295.9,fixation
12:51:32.9340,954.4,298.2,fixation
12:51:32.9345,954.4,296.3,fixation
12:51:32.935,954.3,294.5,fixation
12:51:32.9355,953.6,292.9,fixation
12:51:32.936,951.2,293.3,fixation
12:51:32.9365,949.0,293.8,fixation
12:51:32.9370,948.1,294.4,fixation
12:51:32.9375,948.6,294.8,fixation
12:51:32.938,949.0,294.1,fixation
12:51:32.9385,948.9,293.3,fixation
12:51:32.939,948.5,292.5,fixation
12:51:32.9395,947.9,292.2,fixation
12:51:32.9400,947.7,291.8,fixation
12:51:32.9405,947.9,291.3,fixation
12:51:32.941,948.1,289.0,fixation
12:51:32.9415,948.7,286.6,fixation
12:51:32.942,949.6,285.5,fixation
12:51:32.9425,950.0,286.8,fixation
12:51:32.9430,949.9,288.5,fixation
12:51:32.9435,950.4,290.3,fixation
12:51:32.944,951.1,292.1,fixation
12:51:32.9445,951.5,294.4,fixation
12:51:32.945,950.8,295.3,fixation
12:51:32.9455,950.4,296.5,fixation
12:51:32.9460,950.1,296.8,fixation
12:51:32.9465,949.4,294.6,fixation
12:51:32.947,948.8,292.0,fixation
12:51:32.9475,948.7,289.5,fixation
12:51:32.948,949.4,289.7,fixation
12:51:32.9485,950.1,290.5,fixation
12:51:32.9490,949.1,291.1,fixation
12:51:32.9495,948.0,290.9,fixation
12:51:32.95,945.7,290.1,fixation
12:51:32.9505,944.6,288.6,fixation
12:51:32.951,943.2,287.9,fixation
12:51:32.9515,943.1,287.2,fixation
12:51:32.9520,942.9,287.2,fixation
12:51:32.9525,943.4,287.3,fixation
12:51:32.953,944.7,287.5,fixation
12:51:32.9535,946.1,287.6,fixation
12:51:32.954,947.0,287.4,fixation
12:51:32.9545,947.1,287.3,fixation
12:51:32.9550,946.9,287.5,fixation
12:51:32.9555,946.6,289.4,fixation
