TimeStamp,X,Y,Event
10:29:2.66046,814.5,297.0,fixation
10:29:2.66096,814.1,296.7,fixation
10:29:2.66146,814.2,295.5,fixation
10:29:2.66196,814.3,294.1,fixation
10:29:2.66246,813.1,293.6,fixation
10:29:2.66296,811.7,293.1,fixation
10:29:2.66346,811.1,294.2,fixation
10:29:2.66396,812.5,295.6,fixation
10:29:2.66446,813.8,296.8,fixation
10:29:2.66496,815.0,296.5,fixation
10:29:2.66546,815.6,296.0,fixation
10:29:2.66596,816.2,295.7,fixation
10:29:2.66646,816.2,294.7,fixation
10:29:2.66696,815.1,294.1,fixation
10:29:2.66746,813.9,293.5,fixation
10:29:2.66796,812.8,293.5,fixation
10:29:2.66846,812.7,293.5,fixation
10:29:2.66896,812.4,293.3,fixation
10:29:2.66946,812.2,293.3,fixation
10:29:2.66996,812.0,293.2,fixation
10:29:2.67046,812.2,293.2,fixation
10:29:2.67096,812.6,294.2,fixation
10:29:2.67146,813.2,298.0,fixation
10:29:2.67196,813.7,301.8,fixation
10:29:2.67246,813.1,300.8,fixation
10:29:2.67296,812.7,297.1,fixation
10:29:2.67346,812.9,294.0,fixation
10:29:2.67396,813.9,295.2,fixation
10:29:2.67446,813.9,296.3,fixation
10:29:2.67496,813.4,296.7,fixation
10:29:2.67546,813.3,296.6,fixation
10:29:2.67596,813.6,296.6,fixation
10:29:2.67646,813.9,296.4,fixation
10:29:2.67696,813.8,296.3,fixation
10:29:2.67746,813.4,296.7,fixation
10:29:2.67796,812.7,297.3,fixation
10:29:2.67846,812.0,298.4,fixation
10:29:2.67896,811.7,299.3,fixation
10:29:2.67946,811.5,300.2,fixation
10:29:2.67996,811.4,300.2,fixation
10:29:2.68046,812.8,300.0,fixation
10:29:2.68096,814.4,299.8,fixation
10:29:2.68146,815.3,300.1,fixation
10:29:2.68196,814.1,300.0,fixation
10:29:2.68246,813.0,299.8,fixation
10:29:2.68296,812.5,299.5,fixation
10:29:2.68346,812.0,299.4,fixation
10:29:2.68396,811.4,299.5,fixation
10:29:2.68446,810.7,298.8,fixation
10:29:2.68496,810.8,297.5,fixation
10:29:2.68546,811.1,296.4,fixation
10:29:2.68596,811.4,296.3,fixation
10:29:2.68646,811.7,296.5,fixation
10:29:2.68696,811.9,296.5,fixation
10:29:2.68746,812.2,296.5,fixation
10:29:2.68796,812.5,296.2,fixation
10:29:2.68846,813.0,295.9,fixation
10:29:2.68896,813.1,295.0,fixation
10:29:2.68946,812.9,294.3,fixation
10:29:2.68996,812.3,293.9,fixation
10:29:2.69046,811.8,294.1,fixation
10:29:2.69096,811.4,294.9,fixation
10:29:2.69146,812.5,296.1,fixation
10:29:2.69196,813.9,297.1,fixation
10:29:2.69246,815.2,297.4,fixation
10:29:2.69296,813.1,296.8,fixation
10:29:2.69346,811.0,296.2,fixation
10:29:2.69396,810.4,295.4,fixation
10:29:2.69446,811.8,295.0,fixation
10:29:2.69496,813.2,294.7,fixation
10:29:2.69546,813.2,294.7,fixation
10:29:2.69596,813.1,294.5,fixation
10:29:2.69646,813.2,294.1,fixation
10:29:2.69696,813.1,293.5,fixation
10:29:2.69746,812.9,293.0,fixation
10:29:2.69796,813.4,295.0,fixation
10:29:2.69846,814.1,298.4,fixation
10:29:2.69896,814.8,301.8,fixation
10:29:2.69946,814.8,303.4,fixation
10:29:2.69996,814.8,303.9,fixation
10:29:2.70046,814.8,303.6,fixation
10:29:2.70096,814.7,301.5,fixation
10:29:2.70146,814.0,299.3,fixation
10:29:2.70196,813.3,296.8,fixation
10:29:2.70246,812.7,295.5,fixation
10:29:2.70296,812.8,294.4,fixation
10:29:2.70346,813.7,294.5,fixation
10:29:2.70396,814.5,295.2,fixation
10:29:2.70446,815.2,295.8,fixation
10:29:2.70496,815.5,296.3,fixation
10:29:2.70546,815.7,297.6,fixation
10:29:2.70596,815.5,298.8,fixation
10:29:2.70646,815.0,300.0,fixation
10:29:2.70696,814.2,299.7,fixation
10:29:2.70746,813.9,299.2,fixation
10:29:2.70796,813.7,297.2,fixation
10:29:2.70846,814.9,295.5,fixation
10:29:2.70896,816.1,295.4,fixation
10:29:2.70946,816.7,296.8,fixation
10:29:2.70996,816.1,297.9,fixation
10:29:2.71046,815.4,297.7,fixation
10:29:2.71096,814.8,297.2,fixation
10:29:2.71146,814.3,296.9,fixation
10:29:2.71196,815.5,297.9,fixation
10:29:2.71246,817.1,299.2,fixation
10:29:2.71296,818.0,300.9,fixation
10:29:2.71346,817.2,301.5,fixation
10:29:2.71396,816.4,302.1,fixation
10:29:2.71446,816.2,300.6,fixation
10:29:2.71496,816.0,298.8,fixation
10:29:2.71546,815.5,296.8,fixation
10:29:2.71596,814.5,296.5,fixation
10:29:2.71646,813.8,295.8,fixation
10:29:2.71696,813.4,295.3,fixation
10:29:2.71746,813.6,294.6,fixation
10:29:2.71796,814.3,294.4,fixation
10:29:2.71846,814.8,294.1,fixation
10:29:2.71896,815.4,294.1,fixation
10:29:2.71946,815.8,294.1,fixation
10:29:2.71996,816.3,293.9,fixation
10:29:2.72046,817.3,293.8,fixation
10:29:2.72096,818.2,296.4,fixation
10:29:2.72146,819.0,299.0,fixation
10:29:2.72196,819.7,302.7,fixation
10:29:2.72246,819.9,303.6,fixation
10:29:2.72296,818.7,303.4,fixation
10:29:2.72346,816.3,302.1,fixation
10:29:2.72396,813.9,300.6,fixation
10:29:2.72446,813.3,300.3,fixation
10:29:2.72496,813.7,300.1,fixation
10:29:2.72546,814.0,299.5,fixation
10:29:2.72596,813.8,298.7,fixation
10:29:2.72646,813.6,298.3,fixation
10:29:2.72696,813.2,298.7,fixation
10:29:2.72746,812.6,299.4,fixation
10:29:2.72796,812.0,299.8,fixation
10:29:2.72846,812.0,299.9,fixation
10:29:2.72896,812.7,299.6,fixation
10:29:2.72946,813.4,298.8,fixation
10:29:2.72996,814.0,295.7,fixation
10:29:2.73046,814.4,292.7,fixation
10:29:2.73096,815.6,292.5,fixation
10:29:2.73146,816.4,294.9,fixation
10:29:2.73196,815.6,297.1,fixation
10:29:2.73246,814.0,296.9,fixation
10:29:2.73296,812.4,296.0,fixation
10:29:2.73346,812.4,295.1,fixation
10:29:2.73396,812.2,295.2,fixation
10:29:2.73446,812.1,296.0,fixation
10:29:2.73496,812.0,296.6,fixation
10:29:2.73546,812.0,296.3,fixation
10:29:2.73596,811.9,295.5,fixation
10:29:2.73646,811.2,294.8,fixation
10:29:2.73696,809.9,294.0,fixation
10:29:2.73746,808.6,293.8,fixation
10:29:2.73796,808.1,293.8,fixation
10:29:2.73846,809.5,294.1,fixation
10:29:2.73896,810.9,294.8,fixation
10:29:2.73946,812.1,295.9,fixation
10:29:2.73996,812.3,296.9,fixation
10:29:2.74046,812.5,297.4,fixation
10:29:2.74096,813.0,297.5,fixation
10:29:2.74146,813.2,297.4,fixation
10:29:2.74196,813.5,297.3,fixation
10:29:2.74246,813.5,297.2,fixation
10:29:2.74296,812.7,298.0,fixation
10:29:2.74346,812.0,298.5,fixation
10:29:2.74396,811.3,298.4,fixation
10:29:2.74446,811.3,298.0,fixation
10:29:2.74496,811.3,297.9,fixation
10:29:2.74546,811.1,295.4,fixation
10:29:2.74596,810.7,292.4,fixation
10:29:2.74646,810.3,289.9,fixation
10:29:2.74696,810.1,290.8,fixation
10:29:2.74746,809.1,291.6,fixation
10:29:2.74796,808.0,292.0,fixation
10:29:2.74846,806.9,292.0,fixation
10:29:2.74896,805.7,292.1,fixation
10:29:2.74946,804.8,292.1,fixation
10:29:2.74996,807.4,294.4,fixation
10:29:2.75046,810.7,296.8,fixation
10:29:2.75096,814.1,299.1,fixation
10:29:2.75146,814.1,297.3,fixation
10:29:2.75196,812.0,295.4,fixation
10:29:2.75246,809.9,293.0,fixation
10:29:2.75296,809.0,292.5,fixation
10:29:2.75346,810.3,291.8,fixation
10:29:2.75396,811.4,291.6,fixation
10:29:2.75446,811.3,292.1,fixation
10:29:2.75496,811.5,292.2,fixation
10:29:2.75546,813.0,292.4,fixation
10:29:2.75596,814.4,293.5,fixation
10:29:2.75646,814.1,295.2,fixation
10:29:2.75696,811.9,297.3,fixation
10:29:2.75746,809.7,297.6,fixation
10:29:2.75796,809.7,298.6,fixation
10:29:2.75846,811.1,299.4,fixation
10:29:2.75896,812.5,300.1,fixation
10:29:2.75946,813.2,299.8,fixation
10:29:2.75996,813.2,298.3,fixation
10:29:2.76046,811.5,296.9,fixation
10:29:2.76096,809.8,295.5,fixation
10:29:2.76146,808.2,295.7,fixation
10:29:2.76196,808.3,296.0,fixation
10:29:2.76246,808.6,296.2,fixation
10:29:2.76296,808.8,295.7,fixation
10:29:2.76346,809.1,295.2,fixation
10:29:2.76396,808.7,295.3,fixation
10:29:2.76446,808.4,295.8,fixation
10:29:2.76496,808.1,296.4,fixation
10:29:2.76546,809.6,296.4,fixation
10:29:2.76596,811.1,296.5,fixation
10:29:2.76646,812.6,296.0,fixation
10:29:2.76696,812.7,295.7,fixation
10:29:2.76746,812.9,295.6,fixation
10:29:2.76796,813.3,295.9,fixation
10:29:2.76846,813.8,296.4,fixation
10:29:2.76896,814.2,297.0,fixation
10:29:2.76946,812.7,297.6,fixation
10:29:2.76996,811.1,297.9,fixation
10:29:2.77046,810.9,297.9,fixation
10:29:2.77096,812.2,296.0,fixation
10:29:2.77146,812.9,293.9,fixation
10:29:2.77196,812.7,293.3,fixation
10:29:2.77246,812.7,294.9,fixation
10:29:2.77296,812.4,296.6,fixation
10:29:2.77346,811.1,296.4,fixation
10:29:2.77396,809.7,295.7,fixation
10:29:2.77446,809.0,293.9,fixation
10:29:2.77496,808.8,292.8,fixation
10:29:2.77546,809.7,292.2,fixation
10:29:2.77596,810.8,292.4,fixation
10:29:2.77646,810.3,292.3,fixation
10:29:2.77696,808.7,291.9,fixation
10:29:2.77746,807.4,293.4,fixation
10:29:2.77796,807.6,295.2,fixation
10:29:2.77846,807.8,297.0,fixation
10:29:2.77896,807.6,296.8,fixation
10:29:2.77946,807.4,296.5,fixation
10:29:2.77996,809.0,296.9,fixation
10:29:2.78046,810.7,297.5,fixation
10:29:2.78096,812.3,296.4,fixation
10:29:2.78146,810.9,294.4,fixation
10:29:2.78196,809.5,292.2,fixation
10:29:2.78246,808.3,291.8,fixation
10:29:2.78296,808.3,292.4,fixation
10:29:2.78346,808.9,296.2,fixation
10:29:2.78396,809.9,300.0,fixation
10:29:2.78446,811.0,300.5,fixation
10:29:2.78496,811.7,298.0,fixation
10:29:2.78546,812.0,295.5,fixation
10:29:2.78596,812.2,295.5,fixation
10:29:2.78646,812.4,295.5,fixation
10:29:2.78696,812.0,295.6,fixation
10:29:2.78746,810.6,295.8,fixation
10:29:2.78796,809.1,295.9,fixation
10:29:2.78846,810.1,295.9,fixation
10:29:2.78896,812.0,296.0,fixation
10:29:2.78946,813.0,296.7,fixation
10:29:2.78996,812.0,297.4,fixation
10:29:2.79046,811.7,298.0,fixation
10:29:2.79096,812.3,297.7,fixation
10:29:2.79146,813.1,298.0,fixation
10:29:2.79196,813.3,298.2,fixation
10:29:2.79246,812.2,296.1,fixation
10:29:2.79296,811.5,293.6,fixation
10:29:2.79346,811.5,291.5,fixation
10:29:2.79396,813.3,292.0,fixation
10:29:2.79446,814.5,293.6,fixation
10:29:2.79496,814.9,294.8,fixation
10:29:2.79546,814.0,295.9,fixation
10:29:2.79596,812.2,294.0,fixation
10:29:2.79646,810.4,291.6,fixation
10:29:2.79696,809.5,289.3,fixation
10:29:2.79746,809.6,290.6,fixation
10:29:2.79796,812.3,292.4,fixation
10:29:2.79846,815.0,293.7,fixation
10:29:2.79896,816.9,293.1,fixation
10:29:2.79946,816.2,292.5,fixation
10:29:2.79996,815.4,293.5,fixation
10:29:2.80046,815.2,294.2,fixation
10:29:2.80096,815.0,294.4,fixation
10:29:2.80146,814.9,293.7,fixation
10:29:2.80196,814.6,293.7,fixation
10:29:2.80246,814.4,294.6,fixation
10:29:2.80296,814.3,295.3,fixation
10:29:2.80346,814.5,295.7,fixation
10:29:2.80396,814.5,295.5,fixation
10:29:2.80446,814.4,295.2,fixation
10:29:2.80496,814.0,294.9,fixation
10:29:2.80546,813.7,294.1,fixation
10:29:2.80596,813.9,293.4,fixation
10:29:2.80646,814.4,292.7,fixation
10:29:2.80696,814.9,292.7,fixation
10:29:2.80746,814.9,291.8,fixation
10:29:2.80796,813.5,290.9,fixation
10:29:2.80846,812.0,290.0,fixation
10:29:2.80896,810.8,289.9,fixation
10:29:2.80946,811.2,292.2,fixation
10:29:2.80996,811.7,295.6,fixation
10:29:2.81046,812.3,299.0,fixation
10:29:2.81096,812.8,299.7,fixation
10:29:2.81146,813.4,298.9,fixation
10:29:2.81196,813.5,298.1,fixation
10:29:2.81246,813.5,297.7,fixation
10:29:2.81296,813.0,296.6,fixation
10:29:2.81346,812.6,294.3,fixation
10:29:2.81396,811.5,291.6,fixation
10:29:2.81446,810.7,290.1,fixation
10:29:2.81496,811.7,292.7,fixation
10:29:2.81546,813.4,296.2,fixation
10:29:2.81596,815.1,299.8,fixation
10:29:2.81646,815.3,300.4,fixation
10:29:2.81696,815.5,298.0,fixation
10:29:2.81746,815.4,295.2,fixation
10:29:2.81796,814.9,292.4,fixation
10:29:2.81846,812.6,291.8,fixation
10:29:2.81896,810.6,291.6,fixation
10:29:2.81946,809.3,292.0,fixation
10:29:2.81996,810.1,292.8,fixation
10:29:2.82046,810.8,293.5,fixation
10:29:2.82096,811.1,293.6,fixation
10:29:2.82146,810.7,295.9,fixation
10:29:2.82196,810.5,298.1,fixation
10:29:2.82246,810.2,297.6,fixation
10:29:2.82296,812.3,294.9,fixation
10:29:2.82346,814.3,292.3,fixation
10:29:2.82396,815.3,293.2,fixation
10:29:2.82446,813.8,294.0,fixation
10:29:2.82496,812.3,293.4,fixation
10:29:2.82546,812.0,291.9,fixation
10:29:2.82596,812.0,289.9,fixation
10:29:2.82646,812.0,289.4,fixation
10:29:2.82696,811.8,289.6,fixation
10:29:2.82746,811.6,291.1,fixation
10:29:2.82796,811.7,292.7,fixation
10:29:2.82846,811.9,293.3,fixation
10:29:2.82896,812.2,293.2,fixation
10:29:2.82946,812.2,293.2,fixation
10:29:2.82996,812.1,293.4,fixation
10:29:2.83046,812.1,293.2,fixation
10:29:2.83096,811.9,293.3,fixation
10:29:2.83146,811.8,293.7,fixation
10:29:2.83196,811.7,294.5,fixation
10:29:2.83246,811.9,295.1,fixation
10:29:2.83296,812.4,295.6,fixation
10:29:2.83346,813.2,296.9,fixation
10:29:2.83396,813.9,297.9,fixation
10:29:2.83446,814.3,296.3,fixation
10:29:2.83496,812.0,294.0,fixation
10:29:2.83546,809.7,291.6,fixation
10:29:2.83596,808.9,290.0,fixation
10:29:2.83646,810.3,288.6,fixation
10:29:2.83696,811.4,289.0,fixation
10:29:2.83746,810.7,291.9,fixation
10:29:2.83796,810.1,294.7,fixation
10:29:2.83846,810.1,296.0,fixation
10:29:2.83896,810.8,296.3,fixation
10:29:2.83946,811.5,294.1,fixation
10:29:2.83996,810.8,291.2,fixation
10:29:2.84046,809.9,288.2,fixation
10:29:2.84096,808.9,290.0,fixation
10:29:2.84146,808.9,292.1,fixation
10:29:2.84196,808.9,293.8,fixation
10:29:2.84246,810.2,293.4,fixation
10:29:2.84296,811.5,292.9,fixation
10:29:2.84346,813.6,292.7,fixation
10:29:2.84396,814.2,291.3,fixation
10:29:2.84446,813.7,289.8,fixation
10:29:2.84496,812.4,288.3,fixation
10:29:2.84546,811.4,287.6,fixation
10:29:2.84596,811.7,287.4,fixation
10:29:2.84646,812.0,287.2,fixation
10:29:2.84696,811.4,287.2,fixation
10:29:2.84746,810.7,287.1,fixation
10:29:2.84796,810.1,287.1,fixation
10:29:2.84846,810.4,287.0,fixation
10:29:2.84896,810.9,287.1,fixation
10:29:2.84946,811.4,287.0,fixation
10:29:2.84996,811.8,286.8,fixation
10:29:2.85046,812.4,287.2,fixation
10:29:2.85096,813.5,288.7,fixation
10:29:2.85146,814.6,292.0,fixation
10:29:2.85196,815.4,294.8,fixation
10:29:2.85246,814.9,296.0,fixation
10:29:2.85296,814.2,294.7,fixation
10:29:2.85346,813.7,293.2,fixation
10:29:2.85396,813.8,292.4,fixation
10:29:2.85446,814.7,292.2,fixation
10:29:2.85496,815.6,292.1,fixation
10:29:2.85546,816.8,292.2,fixation
10:29:2.85596,817.0,292.3,fixation
10:29:2.85646,816.9,292.6,fixation
10:29:2.85696,816.4,292.9,fixation
10:29:2.85746,813.8,291.4,fixation
10:29:2.85796,811.6,289.7,fixation
10:29:2.85846,810.2,289.9,fixation
10:29:2.85896,811.1,291.4,fixation
10:29:2.85946,811.6,292.5,fixation
10:29:2.85996,811.5,292.3,fixation
10:29:2.86046,811.5,292.5,fixation
10:29:2.86096,812.4,293.8,fixation
10:29:2.86146,813.2,295.2,fixation
10:29:2.86196,814.6,296.7,fixation
10:29:2.86246,815.5,295.4,fixation
10:29:2.86296,815.5,293.3,fixation
10:29:2.86346,815.1,291.0,fixation
10:29:2.86396,814.5,290.4,fixation
10:29:2.86446,814.7,289.6,fixation
10:29:2.86496,814.3,289.2,fixation
10:29:2.86546,814.1,289.5,fixation
10:29:2.86596,813.9,290.3,fixation
10:29:2.86646,813.9,291.1,fixation
10:29:2.86696,814.1,291.5,fixation
10:29:2.86746,814.3,291.6,fixation
10:29:2.86796,815.0,291.2,fixation
10:29:2.86846,815.6,290.4,fixation
10:29:2.86896,816.1,289.5,fixation
10:29:2.86946,815.3,288.4,fixation
10:29:2.86996,814.5,288.0,fixation
10:29:2.87046,813.7,287.9,fixation
10:29:2.87096,813.5,288.9,fixation
10:29:2.87146,813.5,289.5,fixation
10:29:2.87196,813.9,289.9,fixation
10:29:2.87246,814.3,289.6,fixation
10:29:2.87296,814.7,289.0,fixation
10:29:2.87346,814.9,288.8,fixation
10:29:2.87396,814.9,288.9,fixation
10:29:2.87446,814.4,289.3,fixation
10:29:2.87496,813.8,289.1,fixation
10:29:2.87546,813.7,288.9,fixation
10:29:2.87596,814.0,288.8,fixation
10:29:2.87646,814.5,288.8,fixation
10:29:2.87696,814.8,288.8,fixation
10:29:2.87746,815.0,288.8,fixation
10:29:2.87796,814.4,289.0,fixation
10:29:2.87846,813.1,289.2,fixation
10:29:2.87896,811.5,289.5,fixation
10:29:2.87946,810.4,289.5,fixation
10:29:2.87996,809.9,288.7,fixation
10:29:2.88046,809.7,287.9,fixation
10:29:2.88096,809.6,287.5,fixation
10:29:2.88146,810.3,287.9,fixation
10:29:2.88196,812.7,289.2,fixation
10:29:2.88246,815.0,290.1,fixation
10:29:2.88296,816.5,290.7,fixation
10:29:2.88346,816.3,290.4,fixation
10:29:2.88396,816.3,290.4,fixation
10:29:2.88446,816.4,290.7,fixation
10:29:2.88496,815.4,290.8,fixation
10:29:2.88546,814.1,290.5,fixation
10:29:2.88596,812.7,290.3,fixation
10:29:2.88646,812.5,290.5,fixation
10:29:2.88696,812.0,290.6,fixation
10:29:2.88746,811.4,290.7,fixation
10:29:2.88796,811.6,290.8,fixation
10:29:2.88846,812.2,290.2,fixation
10:29:2.88896,812.8,289.7,fixation
10:29:2.88946,812.7,290.5,fixation
10:29:2.88996,812.7,291.8,fixation
10:29:2.89046,811.9,293.1,fixation
10:29:2.89096,811.1,293.0,fixation
10:29:2.89146,811.9,293.0,fixation
10:29:2.89196,813.5,293.2,fixation
10:29:2.89246,813.1,293.4,fixation
10:29:2.89296,811.1,293.5,fixation
10:29:2.89346,808.9,292.5,fixation
10:29:2.89396,808.5,290.8,fixation
10:29:2.89446,808.2,289.1,fixation
10:29:2.89496,808.6,288.5,fixation
10:29:2.89546,809.6,288.8,fixation
10:29:2.89596,811.1,289.3,fixation
10:29:2.89646,812.4,289.6,fixation
10:29:2.89696,812.9,291.7,fixation
10:29:2.89746,813.0,293.7,fixation
10:29:2.89796,812.7,295.6,fixation
10:29:2.89846,812.7,295.0,fixation
10:29:2.89896,813.3,294.4,fixation
10:29:2.89946,813.8,293.6,fixation
10:29:2.89996,814.0,293.4,fixation
10:29:2.90046,813.5,293.2,fixation
10:29:2.90096,813.1,293.2,fixation
10:29:2.90146,813.1,292.8,fixation
10:29:2.90196,812.7,292.4,fixation
10:29:2.90246,812.0,291.9,fixation
10:29:2.90296,811.8,291.6,fixation
10:29:2.90346,812.1,290.9,fixation
10:29:2.90396,812.7,290.4,fixation
10:29:2.90446,812.7,289.9,fixation
10:29:2.90496,812.1,291.4,fixation
10:29:2.90546,811.6,293.4,fixation
10:29:2.90596,812.5,295.9,fixation
10:29:2.90646,814.0,296.9,fixation
10:29:2.90696,814.5,293.3,fixation
10:29:2.90746,813.5,289.3,fixation
10:29:2.90796,811.9,286.1,fixation
10:29:2.90846,811.4,288.0,fixation
10:29:2.90896,810.9,290.8,fixation
10:29:2.90946,810.9,293.0,fixation
10:29:2.90996,811.0,294.3,fixation
10:29:2.91046,811.4,293.4,fixation
10:29:2.91096,812.2,292.5,fixation
10:29:2.91146,813.6,292.0,fixation
10:29:2.91196,814.6,293.7,fixation
10:29:2.91246,815.1,295.6,fixation
10:29:2.91296,814.9,297.1,fixation
10:29:2.91346,814.5,295.1,fixation
10:29:2.91396,813.9,292.4,fixation
10:29:2.91446,812.7,289.6,fixation
10:29:2.91496,811.8,290.4,fixation
10:29:2.91546,811.2,291.1,fixation
10:29:2.91596,811.9,291.0,fixation
10:29:2.91646,812.6,290.0,fixation
10:29:2.91696,813.2,289.3,fixation
10:29:2.91746,813.1,289.9,fixation
10:29:2.91796,812.9,290.4,fixation
10:29:2.91846,812.8,290.6,fixation
10:29:2.91896,813.1,290.6,fixation
10:29:2.91946,813.4,290.3,fixation
10:29:2.91996,813.6,290.1,fixation
10:29:2.92046,813.5,290.0,fixation
10:29:2.92096,813.2,289.8,fixation
10:29:2.92146,813.0,289.3,fixation
10:29:2.92196,812.1,288.5,fixation
10:29:2.92246,811.4,287.3,fixation
10:29:2.92296,810.2,286.3,fixation
10:29:2.92346,809.6,285.7,fixation
10:29:2.92396,809.0,286.0,fixation
10:29:2.92446,808.9,287.3,fixation
10:29:2.92496,808.8,289.5,fixation
10:29:2.92546,808.9,291.6,fixation
10:29:2.92596,809.2,292.8,fixation
10:29:2.92646,809.8,291.6,fixation
10:29:2.92696,810.5,290.4,fixation
10:29:2.92746,811.6,289.5,fixation
10:29:2.92796,812.3,290.2,fixation
10:29:2.92846,811.2,290.8,fixation
10:29:2.92896,809.8,289.8,fixation
10:29:2.92946,808.4,288.5,fixation
10:29:2.92996,808.5,287.9,fixation
10:29:2.93046,808.5,288.5,fixation
10:29:2.93096,808.6,288.0,fixation
10:29:2.93146,808.8,286.9,fixation
10:29:2.93196,810.2,285.1,fixation
10:29:2.93246,811.2,284.4,fixation
10:29:2.93296,812.0,287.2,fixation
10:29:2.93346,811.6,290.8,fixation
10:29:2.93396,811.5,294.4,fixation
10:29:2.93446,811.8,291.9,fixation
10:29:2.93496,812.0,289.4,fixation
10:29:2.93546,811.7,286.8,fixation
10:29:2.93596,811.1,286.8,fixation
10:29:2.93646,810.5,289.2,fixation
10:29:2.93696,810.7,291.7,fixation
10:29:2.93746,811.0,294.1,fixation
10:29:2.93796,811.2,294.0,fixation
10:29:2.93846,811.1,293.5,fixation
10:29:2.93896,810.9,292.9,fixation
10:29:2.93946,811.2,292.0,fixation
10:29:2.93996,811.7,291.7,fixation
10:29:2.94046,811.8,291.9,fixation
10:29:2.94096,811.4,292.1,fixation
10:29:2.94146,810.7,292.1,fixation
10:29:2.94196,810.5,292.9,fixation
10:29:2.94246,811.3,294.1,fixation
10:29:2.94296,812.4,294.8,fixation
10:29:2.94346,812.4,294.0,fixation
10:29:2.94396,811.0,292.6,fixation
10:29:2.94446,809.8,291.4,fixation
10:29:2.94496,809.7,290.6,fixation
10:29:2.94546,810.0,290.9,fixation
10:29:2.94596,810.2,291.5,fixation
10:29:2.94646,810.4,291.4,fixation
10:29:2.94696,810.4,290.7,fixation
10:29:2.94746,810.4,290.4,fixation
10:29:2.94796,810.3,290.9,fixation
10:29:2.94846,810.2,291.2,fixation
10:29:2.94896,810.4,290.8,fixation
10:29:2.94946,810.8,290.5,fixation
10:29:2.94996,811.2,290.4,fixation
10:29:2.95046,811.3,290.6,fixation
10:29:2.95096,811.1,290.8,fixation
10:29:2.95146,811.1,290.0,fixation
10:29:2.95196,811.3,289.0,fixation
10:29:2.95246,811.5,289.2,fixation
10:29:2.95296,811.7,290.4,fixation
10:29:2.95346,812.4,291.8,fixation
10:29:2.95396,813.4,292.2,fixation
10:29:2.95446,814.4,292.7,fixation
10:29:2.95496,815.4,293.1,fixation
10:29:2.95546,815.9,293.3,fixation
10:29:2.95596,815.5,292.1,fixation
10:29:2.95646,814.5,290.7,fixation
10:29:2.95696,813.2,290.8,fixation
10:29:2.95746,812.8,292.2,fixation
10:29:2.95796,812.4,291.9,fixation
10:29:2.95846,812.3,290.1,fixation
10:29:2.95896,812.1,287.8,fixation
10:29:2.95946,811.9,287.3,fixation
10:29:2.95996,811.7,287.0,fixation
10:29:2.96046,811.7,287.2,fixation
10:29:2.96096,811.7,286.4,fixation
10:29:2.96146,811.8,285.5,fixation
10:29:2.96196,812.0,286.4,fixation
10:29:2.96246,812.3,288.2,fixation
10:29:2.96296,811.5,288.0,fixation
10:29:2.96346,810.6,285.9,fixation
10:29:2.96396,809.3,284.5,fixation
10:29:2.96446,809.2,286.1,fixation
10:29:2.96496,810.9,288.2,fixation
10:29:2.96546,812.8,289.6,fixation
10:29:2.96596,813.3,289.0,fixation
10:29:2.96646,811.0,287.9,fixation
10:29:2.96696,808.7,288.1,fixation
10:29:2.96746,808.8,289.3,fixation
10:29:2.96796,809.8,290.5,fixation
10:29:2.96846,810.8,290.0,fixation
10:29:2.96896,810.7,289.4,fixation
10:29:2.96946,810.5,288.8,fixation
10:29:2.96996,810.1,288.7,fixation
10:29:2.97046,809.7,288.1,fixation
10:29:2.97096,810.6,287.7,fixation
