TimeStamp,X,Y,Event
13:23:52.1254,974.1,450.9,fixation
13:23:52.1259,975.3,449.0,fixation
13:23:52.1264,976.5,446.4,fixation
13:23:52.1269,977.4,445.1,fixation
13:23:52.1274,978.2,443.7,fixation
13:23:52.1279,977.9,445.6,fixation
13:23:52.1284,976.8,448.2,fixation
13:23:52.1289,975.7,447.7,fixation
13:23:52.1294,974.9,444.6,fixation
13:23:52.1299,975.0,441.7,fixation
13:23:52.1304,975.3,441.7,fixation
13:23:52.1309,975.7,441.4,fixation
13:23:52.1314,975.4,444.7,fixation
13:23:52.1319,976.6,448.4,fixation
13:23:52.1324,977.7,451.5,fixation
13:23:52.1329,977.2,447.5,fixation
13:23:52.1334,975.0,443.3,fixation
13:23:52.1339,973.8,443.3,fixation
13:23:52.1344,975.3,447.1,fixation
13:23:52.1349,977.2,448.5,fixation
13:23:52.1354,978.4,446.3,fixation
13:23:52.1359,979.1,443.5,fixation
13:23:52.1364,978.7,442.8,fixation
13:23:52.1369,978.4,444.9,fixation
13:23:52.1374,978.0,448.2,fixation
13:23:52.1379,976.8,451.5,fixation
13:23:52.1384,975.1,451.8,fixation
13:23:52.1389,973.4,451.0,fixation
13:23:52.1394,973.2,448.8,fixation
13:23:52.1399,972.9,446.9,fixation
13:23:52.1404,972.6,445.6,fixation
13:23:52.1409,972.8,446.2,fixation
13:23:52.1414,973.5,446.3,fixation
13:23:52.1419,974.2,445.6,fixation
13:23:52.1424,974.7,444.7,fixation
13:23:52.1429,974.8,444.0,fixation
13:23:52.1434,974.8,443.7,fixation
13:23:52.1439,974.6,443.0,fixation
13:23:52.1444,974.3,442.6,fixation
13:23:52.1449,974.3,444.9,fixation
13:23:52.1454,974.1,448.8,fixation
13:23:52.1459,973.7,452.6,fixation
13:23:52.1464,973.2,452.0,fixation
13:23:52.1469,972.8,449.8,fixation
13:23:52.1474,972.7,446.7,fixation
13:23:52.1479,972.9,445.5,fixation
13:23:52.1484,973.3,447.6,fixation
13:23:52.1489,974.0,450.8,fixation
13:23:52.1494,975.5,454.5,fixation
13:23:52.1499,977.1,455.3,fixation
13:23:52.1504,979.5,452.8,fixation
13:23:52.1509,980.5,449.8,fixation
13:23:52.1514,981.2,446.7,fixation
13:23:52.1519,980.5,448.7,fixation
13:23:52.1524,979.2,450.2,fixation
13:23:52.1529,977.2,451.8,fixation
13:23:52.1534,975.4,451.6,fixation
13:23:52.1539,975.0,452.0,fixation
13:23:52.1544,975.5,452.3,fixation
13:23:52.1549,976.0,452.1,fixation
13:23:52.1554,976.0,451.6,fixation
13:23:52.1559,976.0,451.2,fixation
13:23:52.1564,976.1,451.0,fixation
13:23:52.1569,976.6,451.0,fixation
13:23:52.1574,977.2,450.3,fixation
13:23:52.1579,977.7,449.5,fixation
13:23:52.1584,977.6,448.6,fixation
13:23:52.1589,976.6,448.5,fixation
13:23:52.1594,975.8,448.7,fixation
13:23:52.1599,975.2,448.8,fixation
13:23:52.1604,975.4,448.7,fixation
13:23:52.1609,975.0,450.9,fixation
13:23:52.1614,974.2,453.5,fixation
13:23:52.1619,973.5,456.1,fixation
13:23:52.1624,974.7,452.4,fixation
13:23:52.1629,976.5,448.9,fixation
13:23:52.1634,978.1,446.5,fixation
13:23:52.1639,977.8,447.7,fixation
13:23:52.1644,975.8,449.0,fixation
13:23:52.1649,973.9,449.5,fixation
13:23:52.1654,972.9,450.0,fixation
13:23:52.1659,973.0,451.4,fixation
13:23:52.1664,976.1,452.7,fixation
13:23:52.1669,978.8,454.4,fixation
13:23:52.1674,981.4,455.3,fixation
13:23:52.1679,981.1,455.6,fixation
13:23:52.1684,980.9,455.7,fixation
13:23:52.1689,980.8,455.5,fixation
13:23:52.1694,979.7,452.5,fixation
13:23:52.1699,978.5,449.3,fixation
13:23:52.1704,977.2,446.6,fixation
13:23:52.1709,976.0,447.1,fixation
13:23:52.1714,974.7,447.7,fixation
13:23:52.1719,974.7,447.7,fixation
13:23:52.1724,975.9,447.7,fixation
13:23:52.1729,975.2,447.4,fixation
13:23:52.1734,973.2,447.2,fixation
13:23:52.1739,971.7,447.0,fixation
13:23:52.1744,973.6,450.2,fixation
13:23:52.1749,975.5,453.6,fixation
13:23:52.1754,975.9,456.7,fixation
13:23:52.1759,974.8,455.5,fixation
13:23:52.1764,973.5,453.1,fixation
13:23:52.1769,973.4,450.8,fixation
13:23:52.1774,976.4,450.5,fixation
13:23:52.1779,979.7,451.4,fixation
13:23:52.1784,981.1,451.4,fixation
13:23:52.1789,977.1,450.3,fixation
13:23:52.1794,973.1,449.2,fixation
13:23:52.1799,970.9,449.0,fixation
13:23:52.1804,970.9,449.2,fixation
13:23:52.1809,972.5,449.6,fixation
13:23:52.1814,974.0,450.5,fixation
13:23:52.1819,975.4,451.6,fixation
13:23:52.1824,975.7,452.6,fixation
13:23:52.1829,976.0,452.5,fixation
13:23:52.1834,976.2,451.6,fixation
13:23:52.1839,976.1,450.8,fixation
13:23:52.1844,976.0,450.6,fixation
13:23:52.1849,974.0,450.6,fixation
13:23:52.1854,972.0,450.7,fixation
13:23:52.1859,970.3,450.9,fixation
13:23:52.1864,970.6,451.2,fixation
13:23:52.1869,972.7,451.4,fixation
13:23:52.1874,974.5,450.6,fixation
13:23:52.1879,975.3,449.5,fixation
13:23:52.1884,974.2,448.6,fixation
13:23:52.1889,971.8,448.2,fixation
13:23:52.1894,971.0,447.5,fixation
13:23:52.1899,970.6,446.8,fixation
13:23:52.1904,971.7,446.2,fixation
13:23:52.1909,972.4,446.6,fixation
13:23:52.1914,972.2,448.7,fixation
13:23:52.1919,971.8,450.9,fixation
13:23:52.1924,971.4,452.5,fixation
13:23:52.1929,971.5,453.0,fixation
13:23:52.1934,972.1,453.5,fixation
13:23:52.1939,972.7,453.0,fixation
13:23:52.1944,972.9,449.3,fixation
13:23:52.1949,972.2,445.5,fixation
13:23:52.1954,971.2,444.2,fixation
13:23:52.1959,971.2,446.6,fixation
13:23:52.1964,972.1,447.5,fixation
13:23:52.1969,972.9,446.8,fixation
13:23:52.1974,973.3,445.0,fixation
13:23:52.1979,973.7,444.7,fixation
13:23:52.1984,974.2,446.3,fixation
13:23:52.1989,974.7,448.1,fixation
13:23:52.1994,974.6,450.0,fixation
13:23:52.1999,973.8,450.3,fixation
13:23:52.2004,972.9,450.7,fixation
13:23:52.2009,973.0,450.9,fixation
13:23:52.2014,973.7,452.3,fixation
13:23:52.2019,974.4,453.7,fixation
13:23:52.2024,974.2,455.3,fixation
13:23:52.2029,974.2,455.5,fixation
13:23:52.2034,974.3,455.1,fixation
13:23:52.2039,974.3,453.5,fixation
13:23:52.2044,973.4,451.8,fixation
13:23:52.2049,972.2,451.8,fixation
13:23:52.2054,971.2,452.7,fixation
13:23:52.2059,971.1,453.7,fixation
13:23:52.2064,970.7,453.4,fixation
13:23:52.2069,970.3,449.9,fixation
13:23:52.2074,969.8,446.7,fixation
13:23:52.2079,970.4,444.1,fixation
13:23:52.2084,971.9,445.1,fixation
13:23:52.2089,973.1,445.9,fixation
13:23:52.2094,973.6,446.8,fixation
13:23:52.2099,973.3,447.4,fixation
13:23:52.2104,973.3,447.8,fixation
13:23:52.2109,973.2,447.9,fixation
13:23:52.2114,973.1,447.6,fixation
13:23:52.2119,973.1,447.2,fixation
13:23:52.2124,973.2,446.5,fixation
13:23:52.2129,973.2,446.1,fixation
13:23:52.2134,973.1,447.6,fixation
13:23:52.2139,973.0,449.6,fixation
13:23:52.2144,971.3,451.5,fixation
13:23:52.2149,969.7,451.4,fixation
13:23:52.2154,969.5,449.6,fixation
13:23:52.2159,970.9,447.9,fixation
13:23:52.2164,973.8,450.6,fixation
13:23:52.2169,975.2,454.9,fixation
13:23:52.2174,974.9,458.8,fixation
13:23:52.2179,973.3,457.9,fixation
13:23:52.2184,972.0,456.2,fixation
13:23:52.2189,972.6,454.7,fixation
13:23:52.2194,973.0,453.4,fixation
13:23:52.2199,973.1,453.6,fixation
13:23:52.2204,973.0,454.3,fixation
13:23:52.2209,974.2,453.8,fixation
13:23:52.2214,975.4,452.3,fixation
13:23:52.2219,976.2,450.7,fixation
13:23:52.2224,975.4,451.1,fixation
13:23:52.2229,974.3,451.5,fixation
13:23:52.2234,973.3,451.5,fixation
13:23:52.2239,973.2,447.9,fixation
13:23:52.2244,973.0,444.6,fixation
13:23:52.2249,972.5,445.3,fixation
13:23:52.2254,970.6,448.8,fixation
13:23:52.2259,969.0,452.6,fixation
13:23:52.2264,970.2,453.0,fixation
13:23:52.2269,972.3,454.1,fixation
13:23:52.2274,974.4,455.9,fixation
13:23:52.2279,974.2,457.5,fixation
13:23:52.2284,974.5,456.5,fixation
13:23:52.2289,974.1,454.7,fixation
13:23:52.2294,973.6,450.8,fixation
13:23:52.2299,972.9,448.5,fixation
13:23:52.2304,972.9,446.4,fixation
13:23:52.2309,972.9,446.5,fixation
13:23:52.2314,972.9,446.6,fixation
13:23:52.2319,973.0,446.8,fixation
13:23:52.2324,973.3,446.8,fixation
13:23:52.2329,974.1,446.9,fixation
13:23:52.2334,974.9,447.0,fixation
13:23:52.2339,975.0,447.0,fixation
13:23:52.2344,974.7,447.0,fixation
13:23:52.2349,974.4,446.8,fixation
13:23:52.2354,974.4,446.7,fixation
13:23:52.2359,974.2,446.6,fixation
13:23:52.2364,973.0,447.0,fixation
13:23:52.2369,972.0,447.4,fixation
13:23:52.2374,971.0,446.8,fixation
13:23:52.2379,971.0,445.7,fixation
13:23:52.2384,971.0,444.6,fixation
13:23:52.2389,970.8,444.9,fixation
13:23:52.2394,971.6,445.6,fixation
13:23:52.2399,972.5,446.6,fixation
13:23:52.2404,972.5,447.6,fixation
13:23:52.2409,971.4,448.1,fixation
13:23:52.2414,970.6,449.3,fixation
13:23:52.2419,971.0,450.1,fixation
13:23:52.2424,972.2,450.7,fixation
13:23:52.2429,973.5,448.1,fixation
13:23:52.2434,974.6,445.6,fixation
13:23:52.2439,975.5,443.3,fixation
13:23:52.2444,976.2,444.7,fixation
13:23:52.2449,976.7,448.0,fixation
13:23:52.2454,975.5,451.1,fixation
13:23:52.2459,974.1,452.5,fixation
13:23:52.2464,973.2,451.3,fixation
13:23:52.2469,973.5,449.7,fixation
13:23:52.2474,973.5,448.0,fixation
13:23:52.2479,973.1,447.6,fixation
13:23:52.2484,972.6,448.0,fixation
13:23:52.2489,972.3,448.5,fixation
13:23:52.2494,971.7,448.4,fixation
13:23:52.2499,971.3,447.7,fixation
13:23:52.2504,970.8,447.8,fixation
13:23:52.2509,971.0,447.9,fixation
13:23:52.2514,971.1,448.4,fixation
13:23:52.2519,971.1,449.3,fixation
13:23:52.2524,970.9,450.4,fixation
13:23:52.2529,970.8,451.7,fixation
13:23:52.2534,971.3,450.8,fixation
13:23:52.2539,972.0,449.7,fixation
13:23:52.2544,972.6,448.5,fixation
13:23:52.2549,972.8,448.5,fixation
13:23:52.2554,973.4,448.6,fixation
13:23:52.2559,973.7,450.5,fixation
13:23:52.2564,974.0,452.3,fixation
13:23:52.2569,974.1,451.9,fixation
13:23:52.2574,974.1,449.8,fixation
13:23:52.2579,972.1,447.2,fixation
13:23:52.2584,969.8,446.7,fixation
13:23:52.2589,969.1,450.7,fixation
13:23:52.2594,970.1,455.0,fixation
13:23:52.2599,971.2,459.4,fixation
13:23:52.2604,970.8,459.4,fixation
13:23:52.2609,970.5,458.9,fixation
13:23:52.2614,970.4,458.0,fixation
13:23:52.2619,970.7,455.2,fixation
13:23:52.2624,970.3,452.8,fixation
13:23:52.2629,969.9,450.2,fixation
13:23:52.2634,971.0,449.8,fixation
13:23:52.2639,973.2,447.4,fixation
13:23:52.2644,974.5,445.4,fixation
13:23:52.2649,973.7,443.3,fixation
13:23:52.2654,972.7,443.4,fixation
13:23:52.2659,972.6,444.4,fixation
13:23:52.2664,972.3,447.7,fixation
13:23:52.2669,970.9,450.7,fixation
13:23:52.2674,969.5,453.2,fixation
13:23:52.2679,970.0,453.4,fixation
13:23:52.2684,971.8,452.9,fixation
13:23:52.2689,972.2,450.1,fixation
13:23:52.2694,971.1,446.2,fixation
13:23:52.2699,970.4,442.4,fixation
13:23:52.2704,971.5,440.6,fixation
13:23:52.2709,973.5,443.4,fixation
13:23:52.2714,975.0,447.1,fixation
13:23:52.2719,976.1,450.1,fixation
13:23:52.2724,974.6,449.1,fixation
13:23:52.2729,973.0,448.1,fixation
13:23:52.2734,971.7,448.1,fixation
13:23:52.2739,972.4,449.0,fixation
13:23:52.2744,973.3,449.9,fixation
13:23:52.2749,973.9,450.2,fixation
13:23:52.2754,973.9,450.0,fixation
13:23:52.2759,973.4,451.0,fixation
13:23:52.2764,974.4,452.7,fixation
13:23:52.2769,975.9,454.3,fixation
13:23:52.2774,975.7,454.6,fixation
13:23:52.2779,974.9,452.0,fixation
13:23:52.2784,974.0,449.4,fixation
13:23:52.2789,974.1,447.3,fixation
13:23:52.2794,973.3,447.5,fixation
13:23:52.2799,972.4,448.1,fixation
13:23:52.2804,972.0,448.9,fixation
13:23:52.2809,971.7,449.6,fixation
13:23:52.2814,972.0,450.5,fixation
13:23:52.2819,972.3,453.0,fixation
13:23:52.2824,972.7,455.6,fixation
13:23:52.2829,972.6,456.0,fixation
13:23:52.2834,972.7,454.2,fixation
13:23:52.2839,972.8,452.5,fixation
13:23:52.2844,971.8,452.5,fixation
13:23:52.2849,970.5,452.9,fixation
13:23:52.2854,969.2,452.5,fixation
13:23:52.2859,968.6,450.8,fixation
13:23:52.2864,968.2,449.0,fixation
13:23:52.2869,968.7,447.8,fixation
13:23:52.2874,970.3,447.6,fixation
13:23:52.2879,972.8,448.5,fixation
13:23:52.2884,974.5,449.6,fixation
13:23:52.2889,975.3,450.3,fixation
13:23:52.2894,975.2,449.7,fixation
13:23:52.2899,975.2,447.7,fixation
13:23:52.2904,975.3,445.2,fixation
13:23:52.2909,973.5,442.1,fixation
13:23:52.2914,971.8,440.6,fixation
13:23:52.2919,970.1,441.0,fixation
13:23:52.2924,970.4,443.7,fixation
13:23:52.2929,970.8,446.5,fixation
13:23:52.2934,971.0,448.0,fixation
13:23:52.2939,970.4,448.1,fixation
13:23:52.2944,969.6,448.1,fixation
13:23:52.2949,970.2,449.6,fixation
13:23:52.2954,971.6,451.2,fixation
13:23:52.2959,973.2,450.7,fixation
13:23:52.2964,973.3,448.5,fixation
13:23:52.2969,973.5,446.3,fixation
13:23:52.2974,973.4,447.5,fixation
13:23:52.2979,973.3,450.7,fixation
13:23:52.2984,972.4,453.8,fixation
13:23:52.2989,971.4,455.5,fixation
13:23:52.2994,970.6,454.7,fixation
13:23:52.2999,970.3,454.0,fixation
13:23:52.3004,970.1,453.2,fixation
13:23:52.3009,969.8,452.8,fixation
13:23:52.3014,969.5,453.4,fixation
13:23:52.3019,969.1,454.1,fixation
13:23:52.3024,969.1,455.1,fixation
13:23:52.3029,969.6,455.2,fixation
13:23:52.3034,970.4,452.8,fixation
13:23:52.3039,971.1,450.4,fixation
13:23:52.3044,970.4,447.6,fixation
13:23:52.3049,969.3,447.4,fixation
13:23:52.3054,968.6,448.5,fixation
13:23:52.3059,969.8,449.5,fixation
13:23:52.3064,970.9,450.2,fixation
13:23:52.3069,971.6,448.1,fixation
13:23:52.3074,971.3,446.3,fixation
13:23:52.3079,971.1,444.8,fixation
13:23:52.3084,970.9,444.9,fixation
13:23:52.3089,970.3,446.6,fixation
13:23:52.3094,969.3,448.2,fixation
13:23:52.3099,968.4,450.0,fixation
13:23:52.3104,968.7,446.7,fixation
13:23:52.3109,969.0,443.4,fixation
13:23:52.3114,969.1,441.2,fixation
13:23:52.3119,968.5,443.3,fixation
13:23:52.3124,969.1,445.8,fixation
13:23:52.3129,970.0,447.6,fixation
13:23:52.3134,971.1,448.3,fixation
13:23:52.3139,971.2,448.6,fixation
13:23:52.3144,971.1,448.5,fixation
13:23:52.3149,971.3,451.7,fixation
13:23:52.3154,971.5,456.8,fixation
13:23:52.3159,971.0,461.8,fixation
13:23:52.3164,971.0,456.8,fixation
13:23:52.3169,971.3,450.0,fixation
13:23:52.3174,972.2,444.3,fixation
13:23:52.3179,972.2,445.1,fixation
13:23:52.3184,972.3,445.9,fixation
13:23:52.3189,972.3,446.4,fixation
13:23:52.3194,971.8,447.0,fixation
13:23:52.3199,971.2,447.6,fixation
13:23:52.3204,970.7,448.0,fixation
13:23:52.3209,970.6,449.1,fixation
13:23:52.3214,970.6,450.0,fixation
13:23:52.3219,970.7,450.3,fixation
13:23:52.3224,971.1,447.8,fixation
13:23:52.3229,971.4,445.4,fixation
13:23:52.3234,971.5,444.3,fixation
13:23:52.3239,971.0,445.6,fixation
13:23:52.3244,970.7,447.1,fixation
13:23:52.3249,970.6,447.0,fixation
13:23:52.3254,970.8,446.2,fixation
13:23:52.3259,971.3,445.4,fixation
13:23:52.3264,971.2,448.9,fixation
13:23:52.3269,971.5,451.6,fixation
13:23:52.3274,971.5,453.3,fixation
13:23:52.3279,972.1,451.1,fixation
13:23:52.3284,972.4,449.5,fixation
13:23:52.3289,972.6,448.2,fixation
13:23:52.3294,972.8,447.0,fixation
13:23:52.3299,972.0,446.8,fixation
13:23:52.3304,970.3,447.8,fixation
13:23:52.3309,968.2,449.0,fixation
13:23:52.3314,967.0,449.7,fixation
13:23:52.3319,967.0,446.9,fixation
13:23:52.3324,967.4,443.8,fixation
13:23:52.3329,967.4,443.1,fixation
13:23:52.3334,967.1,445.8,fixation
13:23:52.3339,966.8,448.4,fixation
13:23:52.3344,966.7,448.9,fixation
13:23:52.3349,966.9,449.7,fixation
13:23:52.3354,967.6,450.5,fixation
13:23:52.3359,969.8,451.3,fixation
13:23:52.3364,971.8,451.7,fixation
13:23:52.3369,972.5,452.0,fixation
13:23:52.3374,970.1,451.6,fixation
13:23:52.3379,967.8,450.2,fixation
13:23:52.3384,966.4,448.9,fixation
13:23:52.3389,966.3,447.7,fixation
13:23:52.3394,967.0,449.2,fixation
13:23:52.3399,967.8,450.7,fixation
13:23:52.3404,968.5,451.8,fixation
13:23:52.3409,967.0,451.3,fixation
13:23:52.3414,965.9,449.7,fixation
13:23:52.3419,965.0,447.4,fixation
13:23:52.3424,965.3,444.9,fixation
13:23:52.3429,966.9,443.6,fixation
13:23:52.3434,967.7,445.2,fixation
13:23:52.3439,968.2,447.1,fixation
13:23:52.3444,967.2,447.7,fixation
13:23:52.3449,966.9,445.4,fixation
13:23:52.3454,968.4,443.3,fixation
13:23:52.3459,970.0,442.6,fixation
13:23:52.3464,970.5,443.2,fixation
13:23:52.3469,969.5,445.1,fixation
13:23:52.3474,968.5,448.3,fixation
13:23:52.3479,968.4,451.2,fixation
13:23:52.3484,968.2,452.0,fixation
13:23:52.3489,968.1,451.2,fixation
13:23:52.3494,968.1,450.5,fixation
13:23:52.3499,968.7,447.6,fixation
13:23:52.3504,969.1,445.0,fixation
13:23:52.3509,968.4,442.1,fixation
13:23:52.3514,967.4,442.1,fixation
13:23:52.3519,966.3,441.7,fixation
13:23:52.3524,966.2,442.8,fixation
13:23:52.3529,966.0,444.1,fixation
13:23:52.3534,965.8,445.5,fixation
13:23:52.3539,965.9,445.7,fixation
13:23:52.3544,966.2,445.5,fixation
13:23:52.3549,966.6,444.8,fixation
13:23:52.3554,965.9,444.0,fixation
13:23:52.3559,965.1,443.7,fixation
13:23:52.3564,965.6,447.0,fixation
13:23:52.3569,966.9,450.4,fixation
13:23:52.3574,968.1,453.6,fixation
13:23:52.3579,967.8,453.5,fixation
13:23:52.3584,967.5,453.0,fixation
13:23:52.3589,966.4,450.9,fixation
13:23:52.3594,965.8,445.2,fixation
13:23:52.3599,965.9,440.3,fixation
13:23:52.3604,967.2,436.9,fixation
13:23:52.3609,966.5,439.5,fixation
13:23:52.3614,965.1,441.7,fixation
13:23:52.3619,963.8,443.6,fixation
13:23:52.3624,962.1,441.5,fixation
13:23:52.3629,960.4,440.0,fixation
13:23:52.3634,960.0,439.1,fixation
13:23:52.3639,960.9,444.6,fixation
13:23:52.3644,961.9,449.9,fixation
13:23:52.3649,961.9,451.7,fixation
13:23:52.3654,962.2,448.7,fixation
13:23:52.3659,962.2,449.5,fixation
13:23:52.3664,961.9,452.8,fixation
13:23:52.3669,961.7,455.7,fixation
13:23:52.3674,961.4,453.9,fixation
13:23:52.3679,961.1,452.5,fixation
13:23:52.3684,960.8,450.6,fixation
13:23:52.3689,961.0,449.7,fixation
13:23:52.3694,961.4,447.9,fixation
13:23:52.3699,961.6,447.0,fixation
13:23:52.3704,961.6,448.8,fixation
13:23:52.3709,961.8,451.4,fixation
13:23:52.3714,962.2,452.4,fixation
13:23:52.3719,961.4,450.5,fixation
13:23:52.3724,960.3,448.6,fixation
13:23:52.3729,960.0,448.3,fixation
13:23:52.3734,961.0,448.4,fixation
13:23:52.3739,961.5,452.0,fixation
13:23:52.3744,961.0,455.6,fixation
13:23:52.3749,960.8,458.5,fixation
13:23:52.3754,961.0,457.8,fixation
13:23:52.3759,961.3,457.1,fixation
13:23:52.3764,961.6,454.8,fixation
13:23:52.3769,962.0,452.6,fixation
13:23:52.3774,961.8,450.3,fixation
13:23:52.3779,961.2,449.6,fixation
13:23:52.3784,960.6,449.0,fixation
13:23:52.3789,960.7,449.9,fixation
13:23:52.3794,961.0,451.5,fixation
13:23:52.3799,961.5,450.7,fixation
13:23:52.3804,961.3,448.3,fixation
13:23:52.3809,961.0,447.2,fixation
13:23:52.3814,960.2,449.2,fixation
13:23:52.3819,961.4,450.6,fixation
13:23:52.3824,963.1,450.0,fixation
13:23:52.3829,964.0,448.6,fixation
13:23:52.3834,963.2,447.9,fixation
13:23:52.3839,962.3,448.2,fixation
13:23:52.3844,963.4,448.9,fixation
13:23:52.3849,964.5,449.5,fixation
13:23:52.3854,964.9,449.8,fixation
13:23:52.3859,964.0,449.4,fixation
13:23:52.3864,963.2,449.1,fixation
13:23:52.3869,963.4,449.0,fixation
13:23:52.3874,963.7,449.2,fixation
13:23:52.3879,964.9,448.2,fixation
13:23:52.3884,965.6,447.1,fixation
13:23:52.3889,965.9,447.1,fixation
13:23:52.3894,964.8,448.3,fixation
13:23:52.3899,962.9,450.2,fixation
13:23:52.3904,961.1,454.0,fixation
13:23:52.3909,962.1,458.4,fixation
13:23:52.3914,964.2,462.0,fixation
13:23:52.3919,966.5,459.2,fixation
13:23:52.3924,965.8,455.6,fixation
13:23:52.3929,964.1,452.6,fixation
13:23:52.3934,962.5,453.1,fixation
13:23:52.3939,962.0,451.1,fixation
13:23:52.3944,962.8,448.6,fixation
13:23:52.3949,964.0,448.5,fixation
13:23:52.3954,964.4,453.2,fixation
13:23:52.3959,964.6,456.7,fixation
13:23:52.3964,963.8,456.5,fixation
13:23:52.3969,962.4,454.1,fixation
13:23:52.3974,960.9,452.8,fixation
13:23:52.3979,960.4,452.8,fixation
13:23:52.3984,961.0,452.7,fixation
13:23:52.3989,961.9,452.7,fixation
13:23:52.3994,962.5,454.2,fixation
13:23:52.3999,963.3,456.0,fixation
13:23:52.4004,963.8,457.4,fixation
13:23:52.4009,962.6,456.7,fixation
13:23:52.4014,961.4,454.5,fixation
13:23:52.4019,960.1,452.6,fixation
13:23:52.4024,959.7,451.4,fixation
13:23:52.4029,959.1,452.0,fixation
13:23:52.4034,960.3,456.3,fixation
13:23:52.4039,962.2,460.3,fixation
13:23:52.4044,962.1,463.6,fixation
13:23:52.4049,960.2,463.1,fixation
13:23:52.4054,958.4,461.9,fixation
13:23:52.4059,958.5,460.6,fixation
13:23:52.4064,958.6,458.9,fixation
13:23:52.4069,958.6,457.8,fixation
13:23:52.4074,958.8,456.9,fixation
13:23:52.4079,959.2,456.2,fixation
13:23:52.4084,959.5,455.5,fixation
13:23:52.4089,959.6,455.1,fixation
13:23:52.4094,958.3,453.4,fixation
13:23:52.4099,957.1,452.0,fixation
13:23:52.4104,956.5,450.8,fixation
13:23:52.4109,957.6,451.2,fixation
13:23:52.4114,958.7,451.1,fixation
13:23:52.4119,959.9,450.8,fixation
13:23:52.4124,960.7,450.7,fixation
13:23:52.4129,960.2,452.9,fixation
13:23:52.4134,958.9,455.0,fixation
13:23:52.4139,955.7,456.1,fixation
13:23:52.4144,953.7,455.0,fixation
13:23:52.4149,953.3,454.1,fixation
13:23:52.4154,955.1,454.2,fixation
13:23:52.4159,957.0,454.3,fixation
13:23:52.4164,957.4,452.9,fixation
13:23:52.4169,957.0,451.4,saccade
13:23:52.4174,956.2,453.0,saccade
13:23:52.4179,956.2,454.8,saccade
13:23:52.4184,957.2,454.2,saccade
13:23:52.4189,958.2,453.7,saccade
13:23:52.4194,958.4,452.9,saccade
13:23:52.4199,958.5,453.2,saccade
13:23:52.4204,958.0,452.9,saccade
13:23:52.4209,956.4,452.6,saccade
13:23:52.4214,954.7,452.4,saccade
13:23:52.4219,953.7,451.9,saccade
13:23:52.4224,953.8,451.7,saccade
13:23:52.4229,953.4,455.4,saccade
13:23:52.4234,951.9,459.2,saccade
13:23:52.4239,950.3,462.7,saccade
13:23:52.4244,946.1,461.2,saccade
13:23:52.4249,943.0,459.8,saccade
13:23:52.4254,938.3,460.7,saccade
13:23:52.4259,935.0,462.6,saccade
13:23:52.4264,929.7,464.2,saccade
13:23:52.4269,924.0,462.9,saccade
13:23:52.4274,919.9,461.8,saccade
13:23:52.4279,912.6,461.5,saccade
13:23:52.4284,906.4,461.7,saccade
13:23:52.4289,897.2,461.5,saccade
13:23:52.4294,891.9,461.4,saccade
13:23:52.4299,885.3,462.6,saccade
13:23:52.4304,881.2,463.9,saccade
13:23:52.4309,875.5,464.4,saccade
13:23:52.4314,868.9,463.9,saccade
13:23:52.4319,860.1,463.0,saccade
13:23:52.4324,849.9,459.5,saccade
13:23:52.4329,838.5,455.0,saccade
13:23:52.4334,827.4,450.8,saccade
13:23:52.4339,819.8,449.2,saccade
13:23:52.4344,813.1,443.8,saccade
13:23:52.4349,799.9,435.4,saccade
13:23:52.4354,784.7,426.0,saccade
13:23:52.4359,767.7,420.5,saccade
13:23:52.4364,753.9,417.9,saccade
13:23:52.4369,742.3,415.9,saccade
