TimeStamp,X,Y,Event
13:34:31.2566,753.1,236.7,fixation
13:34:31.2570,752.8,236.4,fixation
13:34:31.2575,752.5,236.1,fixation
13:34:31.258,752.5,236.2,fixation
13:34:31.2584,753.0,236.6,fixation
13:34:31.2589,753.6,235.0,fixation
13:34:31.2594,754.0,233.0,fixation
13:34:31.2599,754.2,231.0,fixation
13:34:31.2603,753.6,231.1,fixation
13:34:31.2608,753.0,231.2,fixation
13:34:31.2613,752.7,231.3,fixation
13:34:31.2617,753.0,231.6,fixation
13:34:31.2622,753.1,231.8,fixation
13:34:31.2627,752.9,232.7,fixation
13:34:31.2631,752.9,233.3,fixation
13:34:31.2636,753.1,232.7,fixation
13:34:31.2641,751.9,231.4,fixation
13:34:31.2645,750.5,230.1,fixation
13:34:31.265,751.0,230.6,fixation
13:34:31.2655,753.0,231.5,fixation
13:34:31.266,754.9,232.1,fixation
13:34:31.2664,755.1,232.1,fixation
13:34:31.2669,755.5,230.8,fixation
13:34:31.2674,756.3,229.8,fixation
13:34:31.2678,756.9,228.9,fixation
13:34:31.2683,756.0,230.1,fixation
13:34:31.2688,754.8,231.3,fixation
13:34:31.2692,753.7,232.6,fixation
13:34:31.2697,753.5,232.8,fixation
13:34:31.2702,753.3,233.3,fixation
13:34:31.2706,754.5,233.8,fixation
13:34:31.2711,755.9,233.3,fixation
13:34:31.2716,756.8,232.5,fixation
13:34:31.2721,756.3,231.5,fixation
13:34:31.2725,755.7,231.6,fixation
13:34:31.273,755.0,231.7,fixation
13:34:31.2735,754.4,231.9,fixation
13:34:31.2739,754.0,231.5,fixation
13:34:31.2744,754.3,231.0,fixation
13:34:31.2749,754.8,231.2,fixation
13:34:31.2753,755.1,233.1,fixation
13:34:31.2758,755.3,234.9,fixation
13:34:31.2763,755.3,235.8,fixation
13:34:31.2767,755.5,236.4,fixation
13:34:31.2772,755.8,237.0,fixation
13:34:31.2777,755.1,236.9,fixation
13:34:31.2782,754.1,236.0,fixation
13:34:31.2786,751.9,234.6,fixation
13:34:31.2791,750.7,234.1,fixation
13:34:31.2796,749.4,233.5,fixation
13:34:31.2800,750.6,232.9,fixation
13:34:31.2805,751.8,232.2,fixation
13:34:31.281,753.0,231.6,fixation
13:34:31.2814,752.5,231.2,fixation
13:34:31.2819,751.9,230.8,fixation
13:34:31.2824,752.1,230.7,fixation
13:34:31.2828,752.9,230.8,fixation
13:34:31.2833,753.7,230.9,fixation
13:34:31.2838,753.8,230.8,fixation
13:34:31.2842,753.8,230.4,fixation
13:34:31.2846,753.3,230.0,fixation
13:34:31.2851,752.7,231.5,saccade
13:34:31.2856,752.7,232.2,saccade
13:34:31.2860,752.7,231.6,saccade
13:34:31.2865,752.7,231.1,saccade
13:34:31.287,752.7,230.6,saccade
13:34:31.2874,752.6,230.5,saccade
13:34:31.2879,752.5,231.2,saccade
13:34:31.2884,752.4,231.9,saccade
13:34:31.2888,752.5,232.7,saccade
13:34:31.2892,752.6,232.6,saccade
13:34:31.2897,751.8,232.4,saccade
13:34:31.2902,750.9,232.1,saccade
13:34:31.2906,750.0,231.8,saccade
13:34:31.2911,749.0,231.4,saccade
13:34:31.2916,747.3,231.0,saccade
13:34:31.2920,744.8,229.0,saccade
13:34:31.2925,741.5,227.1,saccade
13:34:31.293,736.9,225.5,saccade
13:34:31.2934,732.8,225.4,saccade
13:34:31.2938,729.2,225.8,saccade
13:34:31.2943,727.4,226.4,saccade
13:34:31.2948,724.0,228.4,saccade
13:34:31.2952,721.9,230.1,saccade
13:34:31.2957,718.1,232.2,saccade
13:34:31.2962,715.8,232.7,saccade
13:34:31.2966,713.5,233.2,saccade
13:34:31.2971,713.3,232.7,saccade
13:34:31.2976,711.9,232.4,saccade
13:34:31.2980,710.6,232.1,saccade
13:34:31.2984,709.0,232.9,saccade
13:34:31.2989,708.4,233.7,saccade
13:34:31.2994,708.3,234.4,saccade
13:34:31.2998,708.4,234.5,saccade
13:34:31.3003,707.0,234.5,saccade
13:34:31.3008,705.3,234.5,saccade
13:34:31.3012,705.6,234.9,fixation
13:34:31.3017,707.0,234.6,fixation
13:34:31.3022,708.4,234.1,fixation
13:34:31.3026,708.9,234.6,fixation
13:34:31.3031,709.4,235.5,fixation
13:34:31.3036,711.1,236.5,fixation
13:34:31.3041,713.7,236.5,fixation
13:34:31.3045,716.4,236.1,fixation
13:34:31.305,715.9,235.3,fixation
13:34:31.3055,714.8,234.5,fixation
13:34:31.3059,713.7,234.1,fixation
13:34:31.3064,714.8,234.2,fixation
13:34:31.3069,715.6,234.6,fixation
13:34:31.3073,716.6,235.3,fixation
13:34:31.3078,716.5,235.9,fixation
13:34:31.3083,716.7,235.0,fixation
13:34:31.3087,717.1,233.9,fixation
13:34:31.3092,717.4,233.3,fixation
13:34:31.3097,717.8,235.1,fixation
13:34:31.3102,717.6,236.9,fixation
13:34:31.3106,717.4,238.1,fixation
13:34:31.3111,717.8,238.0,fixation
13:34:31.3116,718.7,237.8,fixation
13:34:31.3120,719.4,237.6,fixation
13:34:31.3125,719.3,237.4,fixation
13:34:31.313,719.4,237.2,fixation
13:34:31.3134,719.6,236.4,fixation
13:34:31.3139,719.7,235.6,fixation
13:34:31.3144,719.6,234.8,fixation
13:34:31.3148,719.5,234.5,fixation
13:34:31.3153,719.7,234.0,fixation
13:34:31.3158,719.9,233.0,fixation
13:34:31.3163,720.2,232.5,fixation
13:34:31.3167,720.2,232.7,fixation
13:34:31.3172,720.3,234.3,fixation
13:34:31.3177,719.5,235.4,fixation
13:34:31.3181,718.6,234.2,fixation
13:34:31.3186,718.0,232.2,fixation
13:34:31.3191,718.5,229.8,fixation
13:34:31.3195,719.0,229.4,fixation
13:34:31.32,719.3,228.9,fixation
13:34:31.3205,719.8,229.1,fixation
13:34:31.3209,720.4,229.3,fixation
13:34:31.3214,719.8,229.5,fixation
13:34:31.3219,718.3,229.6,fixation
13:34:31.3224,716.9,229.8,fixation
13:34:31.3228,716.4,229.9,fixation
13:34:31.3233,716.4,230.2,fixation
13:34:31.3238,716.3,230.7,fixation
13:34:31.3242,716.3,231.1,fixation
13:34:31.3247,716.6,231.4,fixation
13:34:31.3252,716.8,231.5,fixation
13:34:31.3256,717.4,231.8,fixation
13:34:31.3261,717.6,231.7,fixation
13:34:31.3266,718.2,231.5,fixation
13:34:31.3270,718.4,231.1,fixation
13:34:31.3275,718.8,231.1,fixation
13:34:31.328,718.9,231.2,fixation
13:34:31.3285,719.2,231.4,fixation
13:34:31.3289,719.5,233.6,fixation
13:34:31.3294,719.9,235.9,fixation
13:34:31.3299,719.9,237.4,fixation
13:34:31.3303,720.0,235.7,fixation
13:34:31.3308,720.1,234.0,fixation
13:34:31.3313,720.5,233.0,fixation
13:34:31.3317,720.9,233.2,fixation
13:34:31.3322,720.8,233.2,fixation
13:34:31.3327,720.4,232.8,fixation
13:34:31.3331,720.2,232.4,fixation
13:34:31.3336,720.6,232.5,fixation
13:34:31.3341,721.0,233.2,fixation
13:34:31.3346,721.1,233.8,fixation
13:34:31.3350,720.7,234.8,fixation
13:34:31.3355,718.8,235.5,fixation
13:34:31.336,717.0,236.2,fixation
13:34:31.3364,715.4,236.1,fixation
13:34:31.3369,715.4,235.6,fixation
13:34:31.3374,716.0,235.1,fixation
13:34:31.3378,716.6,234.7,fixation
13:34:31.3383,717.2,234.9,fixation
13:34:31.3388,718.3,235.4,fixation
13:34:31.3392,719.3,235.9,fixation
13:34:31.3397,719.3,236.1,fixation
13:34:31.3402,718.3,235.9,fixation
13:34:31.3407,717.0,235.6,fixation
13:34:31.3411,716.3,235.1,fixation
13:34:31.3416,715.6,234.7,fixation
13:34:31.3421,716.0,234.3,fixation
13:34:31.3425,716.8,234.0,fixation
13:34:31.343,717.6,235.2,fixation
13:34:31.3435,717.8,236.4,fixation
13:34:31.3439,717.9,237.6,fixation
13:34:31.3444,717.3,236.6,fixation
13:34:31.3449,716.7,235.5,fixation
13:34:31.3453,716.1,234.5,fixation
13:34:31.3458,716.4,235.5,fixation
13:34:31.3463,716.4,236.6,fixation
13:34:31.3467,716.4,236.9,fixation
13:34:31.3471,716.3,236.1,fixation
13:34:31.3476,716.4,234.7,fixation
13:34:31.3481,716.4,234.2,fixation
13:34:31.3485,716.5,234.3,fixation
13:34:31.349,716.7,235.6,fixation
13:34:31.3495,717.2,237.0,fixation
13:34:31.3499,717.6,236.6,fixation
13:34:31.3504,717.7,235.6,fixation
13:34:31.3509,716.2,234.5,fixation
13:34:31.3513,714.7,234.5,fixation
13:34:31.3517,714.3,234.6,fixation
13:34:31.3522,715.3,234.7,fixation
13:34:31.3527,716.2,234.6,fixation
13:34:31.3531,716.6,234.5,fixation
13:34:31.3536,717.2,234.2,fixation
13:34:31.3541,717.9,234.0,fixation
13:34:31.3545,716.7,233.5,fixation
13:34:31.355,715.1,233.1,fixation
13:34:31.3555,714.0,232.7,fixation
13:34:31.3559,714.4,232.8,fixation
13:34:31.3563,714.9,233.0,fixation
13:34:31.3568,714.9,233.2,fixation
13:34:31.3573,714.9,234.4,fixation
13:34:31.3577,715.0,235.6,fixation
13:34:31.3582,715.0,236.9,fixation
13:34:31.3587,715.1,236.8,fixation
13:34:31.3591,715.2,236.8,fixation
13:34:31.3596,714.8,236.7,fixation
13:34:31.3601,714.0,236.6,fixation
13:34:31.3605,713.3,236.9,fixation
13:34:31.3609,712.8,237.2,fixation
13:34:31.3614,712.6,237.5,fixation
13:34:31.3619,712.4,237.4,fixation
13:34:31.3623,714.0,237.2,fixation
13:34:31.3628,715.6,236.9,fixation
13:34:31.3633,717.0,236.8,fixation
13:34:31.3637,716.6,236.8,fixation
13:34:31.3642,715.3,236.7,fixation
13:34:31.3647,714.2,236.4,fixation
13:34:31.3651,713.4,236.0,fixation
13:34:31.3656,713.7,235.7,fixation
13:34:31.3661,715.2,235.7,fixation
13:34:31.3666,716.5,235.9,fixation
13:34:31.3670,717.8,237.0,fixation
13:34:31.3675,718.0,238.1,fixation
13:34:31.368,716.9,237.5,fixation
13:34:31.3684,715.7,236.1,fixation
13:34:31.3689,715.2,235.9,fixation
13:34:31.3694,716.0,237.2,fixation
13:34:31.3698,716.8,237.9,fixation
13:34:31.3703,716.8,237.0,fixation
13:34:31.3708,716.5,236.1,fixation
13:34:31.3712,716.8,235.8,fixation
13:34:31.3717,717.0,236.1,fixation
13:34:31.3722,717.8,237.1,fixation
13:34:31.3727,718.1,238.4,fixation
13:34:31.3731,718.0,239.5,fixation
13:34:31.3736,717.3,239.9,fixation
13:34:31.3741,715.7,240.0,fixation
13:34:31.3745,714.4,240.1,fixation
13:34:31.375,713.5,240.2,fixation
13:34:31.3755,713.5,240.1,fixation
13:34:31.3759,714.5,240.1,fixation
13:34:31.3764,716.0,240.0,fixation
13:34:31.3769,717.4,240.0,fixation
13:34:31.3773,717.5,240.2,fixation
13:34:31.3778,717.1,242.2,fixation
13:34:31.3783,717.1,244.2,fixation
13:34:31.3788,717.5,243.5,fixation
13:34:31.3792,717.8,240.9,fixation
13:34:31.3797,717.8,238.2,fixation
13:34:31.3802,717.9,239.1,fixation
13:34:31.3806,718.0,240.2,fixation
13:34:31.3811,718.0,241.9,fixation
13:34:31.3816,717.8,242.5,fixation
13:34:31.3820,717.5,242.4,fixation
13:34:31.3825,717.9,241.8,fixation
13:34:31.383,718.2,240.6,fixation
13:34:31.3834,718.5,240.4,fixation
13:34:31.3839,718.5,240.7,fixation
13:34:31.3844,718.5,241.5,fixation
13:34:31.3849,717.7,240.3,fixation
13:34:31.3853,716.4,238.6,fixation
13:34:31.3858,715.0,237.9,fixation
13:34:31.3863,714.5,238.7,fixation
13:34:31.3867,714.6,239.7,fixation
13:34:31.3872,714.6,239.8,fixation
13:34:31.3877,715.7,239.3,fixation
13:34:31.3881,716.8,238.6,fixation
13:34:31.3886,717.8,237.8,fixation
13:34:31.3891,717.8,238.4,fixation
13:34:31.3895,717.8,239.2,fixation
13:34:31.39,718.0,238.4,fixation
13:34:31.3905,718.4,236.8,fixation
13:34:31.391,718.5,237.6,fixation
13:34:31.3914,718.5,239.9,fixation
13:34:31.3919,718.1,240.0,fixation
13:34:31.3924,717.9,237.9,fixation
13:34:31.3928,717.6,236.6,fixation
13:34:31.3933,718.0,237.4,fixation
13:34:31.3938,718.6,238.1,fixation
13:34:31.3942,719.0,238.1,fixation
13:34:31.3947,718.8,239.1,fixation
13:34:31.3952,718.1,240.2,fixation
13:34:31.3956,717.4,239.3,fixation
13:34:31.3961,716.9,237.3,fixation
13:34:31.3966,717.0,235.4,fixation
13:34:31.3971,717.1,235.7,fixation
13:34:31.3975,717.1,236.0,fixation
13:34:31.398,715.9,236.4,fixation
13:34:31.3985,714.7,237.4,fixation
13:34:31.3989,714.4,238.3,fixation
13:34:31.3994,715.2,239.3,fixation
13:34:31.3999,716.0,239.9,fixation
13:34:31.4003,715.9,240.5,fixation
13:34:31.4008,716.2,240.3,fixation
13:34:31.4013,716.6,239.9,fixation
13:34:31.4017,717.1,239.5,fixation
13:34:31.4022,716.9,239.5,fixation
13:34:31.4027,716.7,239.5,fixation
13:34:31.4032,716.3,238.9,fixation
13:34:31.4036,716.2,239.1,fixation
13:34:31.4041,716.3,239.2,fixation
13:34:31.4046,716.5,239.0,fixation
13:34:31.4050,716.0,238.0,fixation
13:34:31.4055,715.7,238.2,fixation
13:34:31.406,715.3,239.3,fixation
13:34:31.4064,715.6,239.7,fixation
13:34:31.4069,716.5,238.9,fixation
13:34:31.4074,717.3,238.4,fixation
13:34:31.4078,718.0,239.1,fixation
13:34:31.4083,718.0,239.9,fixation
13:34:31.4088,717.5,240.4,fixation
13:34:31.4092,717.0,238.1,fixation
13:34:31.4096,717.4,235.6,fixation
13:34:31.4101,718.3,235.0,fixation
13:34:31.4106,718.6,237.0,fixation
13:34:31.4110,717.8,236.9,fixation
13:34:31.4115,717.1,235.0,fixation
13:34:31.412,717.3,235.5,fixation
13:34:31.4124,717.5,237.9,fixation
13:34:31.4129,717.7,239.4,fixation
13:34:31.4134,717.9,238.4,fixation
13:34:31.4138,717.8,237.2,fixation
13:34:31.4142,717.6,237.1,fixation
13:34:31.4147,717.1,236.9,fixation
13:34:31.4152,716.6,237.1,fixation
13:34:31.4156,717.3,237.6,fixation
13:34:31.4161,718.3,238.1,fixation
13:34:31.4166,719.4,237.8,fixation
13:34:31.4170,718.8,236.8,fixation
13:34:31.4175,718.2,236.0,fixation
13:34:31.418,717.1,235.8,fixation
13:34:31.4184,716.6,235.9,fixation
13:34:31.4188,716.0,235.7,fixation
13:34:31.4193,715.9,236.2,fixation
13:34:31.4198,716.0,236.8,fixation
13:34:31.4202,716.5,237.6,fixation
13:34:31.4207,717.0,237.8,fixation
13:34:31.4212,717.2,238.1,fixation
13:34:31.4216,717.1,238.2,fixation
13:34:31.4221,716.9,238.2,fixation
13:34:31.4226,716.8,236.9,fixation
13:34:31.4230,716.4,235.5,fixation
13:34:31.4234,716.1,234.2,fixation
13:34:31.4239,716.2,234.2,fixation
13:34:31.4244,717.1,233.5,fixation
13:34:31.4248,718.1,232.8,fixation
13:34:31.4253,718.5,232.1,fixation
13:34:31.4258,718.3,233.7,fixation
13:34:31.4262,718.1,235.4,fixation
13:34:31.4267,718.1,236.5,fixation
13:34:31.4272,717.1,235.9,fixation
13:34:31.4276,716.0,235.4,fixation
13:34:31.4281,715.1,235.3,fixation
13:34:31.4286,715.3,235.6,fixation
13:34:31.4291,715.2,235.7,fixation
13:34:31.4295,715.0,234.3,fixation
13:34:31.43,715.2,232.7,fixation
13:34:31.4305,716.2,231.3,fixation
13:34:31.4309,717.2,232.8,fixation
13:34:31.4314,717.9,234.3,fixation
13:34:31.4319,718.0,236.0,fixation
13:34:31.4323,717.3,236.3,fixation
13:34:31.4328,716.6,236.8,fixation
13:34:31.4333,717.1,237.3,fixation
13:34:31.4337,718.3,237.9,fixation
13:34:31.4342,719.1,237.2,fixation
13:34:31.4347,718.5,236.1,fixation
13:34:31.4352,717.7,235.0,fixation
13:34:31.4356,717.4,234.8,fixation
13:34:31.4361,717.5,234.7,fixation
13:34:31.4366,717.8,234.8,fixation
13:34:31.4370,716.1,235.0,fixation
13:34:31.4375,714.3,235.0,fixation
13:34:31.438,714.8,235.0,fixation
13:34:31.4384,717.2,234.9,fixation
13:34:31.4389,719.2,235.2,fixation
13:34:31.4394,718.9,235.5,fixation
13:34:31.4398,718.6,236.8,fixation
13:34:31.4403,717.2,238.0,fixation
13:34:31.4408,715.7,239.8,fixation
13:34:31.4413,715.8,240.5,fixation
13:34:31.4417,717.4,242.1,fixation
13:34:31.4422,718.8,243.0,fixation
13:34:31.4427,718.6,242.3,fixation
13:34:31.4431,718.3,240.7,fixation
13:34:31.4436,718.0,239.8,fixation
13:34:31.4441,717.3,240.8,fixation
13:34:31.4445,716.6,242.0,fixation
13:34:31.445,717.2,243.1,fixation
13:34:31.4455,717.7,243.6,fixation
13:34:31.4459,717.8,243.7,fixation
13:34:31.4464,717.2,242.9,fixation
13:34:31.4469,717.6,242.6,fixation
13:34:31.4474,718.5,243.2,fixation
13:34:31.4478,717.9,244.1,fixation
13:34:31.4483,716.9,243.5,fixation
13:34:31.4488,716.0,242.4,fixation
13:34:31.4492,716.1,241.6,fixation
13:34:31.4497,716.2,241.7,fixation
13:34:31.4502,716.4,241.8,fixation
13:34:31.4506,716.4,241.8,fixation
13:34:31.4511,716.4,241.5,fixation
13:34:31.4516,716.2,240.7,fixation
13:34:31.4520,716.0,239.5,fixation
13:34:31.4525,716.1,238.7,fixation
13:34:31.453,717.0,238.6,fixation
13:34:31.4535,717.9,239.0,fixation
13:34:31.4539,718.4,239.3,fixation
13:34:31.4544,718.4,239.1,fixation
13:34:31.4549,717.1,238.8,fixation
13:34:31.4553,715.8,238.7,fixation
13:34:31.4558,716.3,238.9,fixation
13:34:31.4563,717.8,238.8,fixation
13:34:31.4567,718.8,238.5,fixation
13:34:31.4572,718.3,238.9,fixation
13:34:31.4577,717.8,239.7,fixation
13:34:31.4581,717.2,239.3,fixation
13:34:31.4586,716.7,238.1,fixation
13:34:31.4591,716.2,237.1,fixation
13:34:31.4596,716.3,237.4,fixation
13:34:31.4600,716.0,238.0,fixation
13:34:31.4605,715.8,238.5,fixation
13:34:31.461,715.7,239.1,fixation
13:34:31.4614,715.9,239.4,fixation
13:34:31.4619,716.0,239.2,fixation
13:34:31.4624,716.0,238.4,fixation
13:34:31.4628,715.8,238.0,fixation
13:34:31.4633,715.6,237.9,fixation
13:34:31.4638,715.9,238.7,fixation
13:34:31.4642,716.3,239.1,fixation
13:34:31.4647,716.6,239.8,fixation
13:34:31.4652,716.5,239.9,fixation
13:34:31.4657,716.3,240.1,fixation
13:34:31.4661,717.5,240.2,fixation
13:34:31.4666,718.8,240.5,fixation
13:34:31.4671,719.2,240.6,fixation
13:34:31.4675,718.3,238.1,fixation
13:34:31.468,717.4,235.5,fixation
13:34:31.4685,716.8,234.0,fixation
13:34:31.4689,716.1,235.0,fixation
13:34:31.4694,715.9,236.0,fixation
13:34:31.4699,716.3,237.5,fixation
13:34:31.4703,716.2,239.0,fixation
13:34:31.4708,715.7,237.7,fixation
13:34:31.4713,715.6,235.0,fixation
13:34:31.4717,716.4,232.3,fixation
13:34:31.4721,717.2,232.4,fixation
13:34:31.4726,717.5,232.5,fixation
13:34:31.4731,717.5,235.7,fixation
13:34:31.4735,717.0,238.9,fixation
13:34:31.474,716.4,241.4,fixation
13:34:31.4745,715.3,239.0,fixation
13:34:31.4749,715.0,236.6,fixation
13:34:31.4754,714.6,237.3,fixation
13:34:31.4759,715.0,239.8,fixation
13:34:31.4763,715.1,240.2,fixation
13:34:31.4767,715.3,237.9,fixation
13:34:31.4772,715.7,235.6,fixation
13:34:31.4777,716.4,235.0,fixation
13:34:31.4781,717.0,234.2,fixation
13:34:31.4786,717.4,233.5,fixation
13:34:31.4791,717.5,233.3,fixation
13:34:31.4795,717.0,233.6,fixation
13:34:31.48,716.4,234.4,fixation
13:34:31.4805,716.0,235.1,fixation
13:34:31.4809,716.3,235.7,fixation
13:34:31.4813,716.8,235.5,fixation
13:34:31.4818,717.1,235.0,fixation
13:34:31.4823,717.2,234.6,fixation
13:34:31.4827,718.0,235.1,fixation
13:34:31.4832,719.2,236.2,fixation
13:34:31.4837,720.4,237.5,fixation
13:34:31.4841,720.2,238.0,fixation
13:34:31.4846,719.2,238.1,fixation
13:34:31.4851,718.2,237.9,fixation
13:34:31.4855,717.9,238.1,fixation
13:34:31.4859,717.9,239.1,fixation
13:34:31.4864,717.9,240.2,fixation
13:34:31.4869,717.7,240.2,fixation
13:34:31.4873,717.6,239.5,fixation
13:34:31.4878,717.5,238.7,fixation
13:34:31.4883,717.7,238.4,fixation
13:34:31.4887,718.6,239.2,fixation
13:34:31.4892,719.4,240.3,fixation
13:34:31.4897,720.0,241.0,fixation
13:34:31.4901,719.1,239.1,fixation
13:34:31.4906,718.1,237.3,fixation
13:34:31.4911,717.7,236.9,fixation
13:34:31.4916,718.1,239.1,fixation
13:34:31.4920,718.2,241.4,fixation
13:34:31.4925,717.7,243.0,fixation
13:34:31.493,717.4,243.6,fixation
13:34:31.4934,717.4,244.3,fixation
13:34:31.4939,717.8,244.5,fixation
13:34:31.4944,718.2,242.9,fixation
13:34:31.4948,718.6,241.3,fixation
13:34:31.4953,717.1,239.8,fixation
13:34:31.4958,715.7,240.1,fixation
13:34:31.4962,713.7,239.9,fixation
13:34:31.4967,713.2,239.0,fixation
13:34:31.4972,713.4,238.0,fixation
13:34:31.4977,715.2,238.2,fixation
13:34:31.4981,717.1,238.8,fixation
13:34:31.4986,718.5,239.4,fixation
13:34:31.4991,718.8,239.5,fixation
13:34:31.4995,718.3,239.6,fixation
13:34:31.5,717.4,239.6,fixation
13:34:31.5005,717.7,239.8,fixation
13:34:31.5009,718.8,240.0,fixation
13:34:31.5014,719.9,242.2,fixation
13:34:31.5019,718.5,244.2,fixation
13:34:31.5023,717.1,246.1,fixation
13:34:31.5028,715.6,245.3,fixation
13:34:31.5033,715.6,244.9,fixation
13:34:31.5038,717.0,245.0,fixation
13:34:31.5042,718.3,246.5,fixation
13:34:31.5047,718.1,248.4,fixation
13:34:31.5052,716.7,249.7,fixation
13:34:31.5056,715.3,249.5,fixation
13:34:31.5061,715.3,248.7,fixation
13:34:31.5066,715.3,249.2,fixation
13:34:31.5070,715.3,250.4,fixation
13:34:31.5075,715.3,251.6,fixation
13:34:31.508,714.9,251.6,fixation
13:34:31.5084,713.6,251.5,fixation
13:34:31.5089,712.3,251.9,fixation
13:34:31.5094,711.3,252.6,fixation
13:34:31.5099,711.4,254.8,fixation
13:34:31.5103,711.5,256.4,fixation
13:34:31.5108,711.3,257.5,fixation
13:34:31.5113,711.1,257.1,fixation
13:34:31.5117,711.4,257.0,fixation
13:34:31.5122,712.0,257.4,fixation
13:34:31.5127,712.8,258.0,fixation
13:34:31.5131,713.1,257.6,fixation
13:34:31.5136,713.3,256.7,fixation
13:34:31.5141,713.2,256.2,fixation
13:34:31.5145,712.8,257.5,fixation
13:34:31.515,712.3,259.2,fixation
13:34:31.5155,711.9,260.9,fixation
13:34:31.516,711.8,261.7,fixation
13:34:31.5164,710.9,261.3,fixation
13:34:31.5169,710.1,260.6,fixation
13:34:31.5174,709.8,260.2,fixation
13:34:31.5178,710.8,260.6,fixation
13:34:31.5183,712.4,261.7,fixation
13:34:31.5188,713.6,262.6,fixation
13:34:31.5192,714.5,263.8,fixation
13:34:31.5197,715.4,264.4,fixation
13:34:31.5202,716.3,265.7,saccade
13:34:31.5206,715.3,266.0,saccade
13:34:31.5211,714.3,266.2,saccade
13:34:31.5216,714.2,265.3,saccade
13:34:31.5221,714.3,264.4,saccade
13:34:31.5225,714.5,264.0,saccade
13:34:31.523,714.5,264.5,saccade
13:34:31.5235,714.5,263.8,saccade
13:34:31.5239,715.7,262.2,saccade
13:34:31.5244,717.0,260.1,saccade
13:34:31.5249,719.5,257.1,saccade
13:34:31.5253,720.8,254.2,saccade
13:34:31.5258,721.9,251.8,saccade
13:34:31.5263,721.8,252.5,saccade
13:34:31.5267,720.7,257.7,saccade
13:34:31.5272,719.7,265.2,saccade
13:34:31.5277,711.6,288.6,saccade
13:34:31.5282,706.6,303.0,saccade
13:34:31.5286,701.6,315.0,saccade
13:34:31.5291,703.9,313.1,saccade
13:34:31.5296,703.9,319.0,saccade
13:34:31.5300,697.6,341.0,saccade
13:34:31.5305,680.8,402.4,saccade
13:34:31.531,663.9,463.2,saccade
13:34:31.5314,647.1,510.1,saccade
13:34:31.5319,640.4,537.9,saccade
13:34:31.5324,629.8,568.4,saccade
13:34:31.5328,625.5,606.0,saccade
13:34:31.5333,621.5,628.9,saccade
13:34:31.5338,612.7,647.6,saccade
13:34:31.5342,603.7,661.9,saccade
13:34:31.5346,594.2,675.1,saccade
13:34:31.5351,592.5,695.9,saccade
13:34:31.5356,591.1,711.7,saccade
13:34:31.5360,.,.,blink
13:34:31.5365,.,.,blink
13:34:31.537,.,.,blink
13:34:31.5374,.,.,blink
13:34:31.5379,.,.,blink
13:34:31.5384,.,.,blink
13:34:31.5388,.,.,blink
13:34:31.5392,.,.,blink
13:34:31.5397,.,.,blink
13:34:31.5402,.,.,blink
13:34:31.5406,.,.,blink
13:34:31.5411,.,.,blink
13:34:31.5416,.,.,blink
13:34:31.5420,.,.,blink
13:34:31.5425,.,.,blink
13:34:31.543,.,.,blink
13:34:31.5434,.,.,blink
13:34:31.5438,.,.,blink
13:34:31.5443,.,.,blink
13:34:31.5448,.,.,blink
13:34:31.5452,.,.,blink
13:34:31.5457,.,.,blink
13:34:31.5462,.,.,blink
13:34:31.5466,.,.,blink
13:34:31.5471,.,.,blink
13:34:31.5476,.,.,blink
13:34:31.5480,.,.,blink
13:34:31.5484,.,.,blink
13:34:31.5489,.,.,blink
13:34:31.5494,.,.,blink
13:34:31.5498,.,.,blink
13:34:31.5503,.,.,blink
13:34:31.5508,.,.,blink
13:34:31.5512,.,.,blink
13:34:31.5517,.,.,blink
13:34:31.5522,.,.,blink
13:34:31.5526,.,.,blink
13:34:31.5531,.,.,blink
