TimeStamp,X,Y,Event
11:30:16.5935,1670.2,1156.5,fixation
11:30:16.5939,1670.9,1158.0,fixation
11:30:16.5944,1671.7,1159.7,fixation
11:30:16.5949,1671.8,1161.5,fixation
11:30:16.5953,1671.9,1162.2,fixation
11:30:16.5958,1672.0,1164.1,fixation
11:30:16.5963,1672.0,1166.1,fixation
11:30:16.5967,1672.1,1167.8,fixation
11:30:16.5971,1672.6,1168.3,fixation
11:30:16.5976,1673.1,1167.4,fixation
11:30:16.5981,1673.5,1165.8,fixation
11:30:16.5985,1674.5,1164.1,fixation
11:30:16.599,1675.6,1163.9,fixation
11:30:16.5995,1676.7,1164.0,fixation
11:30:16.5999,1676.7,1164.5,fixation
11:30:16.6004,1676.2,1165.1,fixation
11:30:16.6009,1675.6,1165.4,fixation
11:30:16.6013,1675.1,1165.7,fixation
11:30:16.6017,1675.1,1165.9,fixation
11:30:16.6022,1675.1,1164.8,fixation
11:30:16.6027,1675.1,1164.2,fixation
11:30:16.6031,1675.0,1164.2,fixation
11:30:16.6036,1675.0,1166.6,fixation
11:30:16.6041,1675.0,1168.3,fixation
11:30:16.6045,1675.0,1169.1,fixation
11:30:16.605,1675.0,1168.9,fixation
11:30:16.6055,1674.9,1167.7,fixation
11:30:16.6059,1674.7,1165.9,fixation
11:30:16.6063,1674.6,1164.2,fixation
11:30:16.6068,1674.3,1163.1,fixation
11:30:16.6073,1673.6,1162.9,fixation
11:30:16.6077,1673.0,1163.1,fixation
11:30:16.6082,1672.7,1164.0,fixation
11:30:16.6087,1673.3,1164.9,fixation
11:30:16.6091,1673.9,1166.9,fixation
11:30:16.6096,1674.4,1168.3,fixation
11:30:16.6101,1674.5,1168.6,fixation
11:30:16.6105,1674.5,1167.4,fixation
11:30:16.6109,1674.6,1166.1,fixation
11:30:16.6114,1674.7,1165.6,fixation
11:30:16.6119,1674.7,1165.2,fixation
11:30:16.6123,1674.8,1164.7,fixation
11:30:16.6128,1674.5,1164.1,fixation
11:30:16.6133,1673.8,1163.3,fixation
11:30:16.6137,1673.1,1163.4,fixation
11:30:16.6142,1672.7,1163.9,fixation
11:30:16.6147,1672.8,1164.5,fixation
11:30:16.6151,1672.9,1164.9,fixation
11:30:16.6156,1673.1,1165.2,fixation
11:30:16.6161,1673.1,1164.7,fixation
11:30:16.6166,1672.6,1163.9,fixation
11:30:16.6170,1672.1,1163.1,fixation
11:30:16.6175,1671.6,1164.0,fixation
11:30:16.618,1671.6,1165.0,fixation
11:30:16.6184,1671.2,1165.9,fixation
11:30:16.6189,1670.8,1164.5,fixation
11:30:16.6194,1670.4,1163.0,fixation
11:30:16.6198,1670.4,1161.6,fixation
11:30:16.6203,1670.3,1161.1,fixation
11:30:16.6208,1670.2,1160.8,fixation
11:30:16.6212,1670.1,1162.7,fixation
11:30:16.6217,1670.2,1164.9,fixation
11:30:16.6222,1669.8,1166.0,fixation
11:30:16.6227,1669.4,1164.9,fixation
11:30:16.6231,1669.4,1163.9,fixation
11:30:16.6236,1669.9,1164.4,fixation
11:30:16.6241,1670.2,1164.9,fixation
11:30:16.6245,1670.0,1165.4,fixation
11:30:16.625,1670.3,1165.7,fixation
11:30:16.6255,1670.9,1165.9,fixation
11:30:16.6259,1671.4,1165.6,fixation
11:30:16.6264,1671.4,1165.3,fixation
11:30:16.6269,1671.2,1165.3,fixation
11:30:16.6273,1671.1,1166.7,fixation
11:30:16.6278,1671.0,1167.9,fixation
11:30:16.6283,1670.4,1168.5,fixation
11:30:16.6288,1669.8,1167.8,fixation
11:30:16.6292,1669.9,1167.0,fixation
11:30:16.6297,1670.4,1166.3,fixation
11:30:16.6302,1671.0,1166.2,fixation
11:30:16.6306,1671.0,1166.0,fixation
11:30:16.6311,1671.0,1165.9,fixation
11:30:16.6316,1671.0,1166.2,fixation
11:30:16.6320,1670.9,1166.6,fixation
11:30:16.6325,1670.8,1167.0,fixation
11:30:16.633,1670.6,1166.6,fixation
11:30:16.6334,1670.6,1165.8,fixation
11:30:16.6339,1670.5,1165.0,fixation
11:30:16.6344,1670.4,1164.2,fixation
11:30:16.6349,1670.4,1163.8,fixation
11:30:16.6353,1670.5,1163.7,fixation
11:30:16.6358,1670.1,1164.4,fixation
11:30:16.6363,1669.6,1165.3,fixation
11:30:16.6367,1669.1,1165.9,fixation
11:30:16.6372,1669.0,1166.1,fixation
11:30:16.6377,1669.0,1165.8,fixation
11:30:16.6381,1669.1,1165.6,fixation
11:30:16.6386,1669.3,1166.6,fixation
11:30:16.6391,1669.4,1167.8,fixation
11:30:16.6395,1669.3,1167.9,fixation
11:30:16.64,1668.9,1166.8,fixation
11:30:16.6405,1668.4,1163.3,fixation
11:30:16.641,1668.0,1160.9,fixation
11:30:16.6414,1667.7,1158.5,fixation
11:30:16.6419,1667.5,1159.1,fixation
11:30:16.6424,1667.4,1162.1,fixation
11:30:16.6428,1667.2,1165.0,fixation
11:30:16.6433,1667.5,1167.1,fixation
11:30:16.6438,1667.8,1167.1,fixation
11:30:16.6442,1668.2,1165.5,fixation
11:30:16.6447,1667.6,1164.1,fixation
11:30:16.6452,1667.0,1162.4,fixation
11:30:16.6456,1666.5,1161.9,fixation
11:30:16.6461,1666.8,1161.3,fixation
11:30:16.6466,1667.4,1161.0,fixation
11:30:16.6471,1668.0,1159.9,fixation
11:30:16.6475,1668.0,1158.9,fixation
11:30:16.648,1667.3,1158.6,fixation
11:30:16.6485,1666.7,1159.9,fixation
11:30:16.6489,1666.5,1162.2,fixation
11:30:16.6494,1666.4,1163.8,fixation
11:30:16.6499,1666.2,1164.6,fixation
11:30:16.6503,1666.0,1164.3,fixation
11:30:16.6508,1666.0,1164.1,fixation
11:30:16.6513,1666.3,1164.8,fixation
11:30:16.6517,1666.6,1165.5,fixation
11:30:16.6522,1666.4,1165.4,fixation
11:30:16.6527,1666.2,1164.9,fixation
11:30:16.6532,1665.9,1164.7,fixation
11:30:16.6536,1666.4,1165.6,fixation
11:30:16.6541,1666.9,1166.1,fixation
11:30:16.6546,1667.4,1166.3,fixation
11:30:16.6550,1667.5,1166.2,fixation
11:30:16.6555,1667.5,1166.1,fixation
11:30:16.656,1667.5,1164.7,fixation
11:30:16.6564,1666.9,1163.3,fixation
11:30:16.6569,1666.3,1162.6,fixation
11:30:16.6574,1665.8,1163.7,fixation
11:30:16.6578,1666.0,1164.8,fixation
11:30:16.6583,1666.2,1165.6,fixation
11:30:16.6588,1666.2,1166.0,fixation
11:30:16.6592,1666.1,1165.3,fixation
11:30:16.6596,1666.1,1163.1,fixation
11:30:16.6601,1666.2,1160.9,fixation
11:30:16.6606,1665.9,1160.8,fixation
11:30:16.6610,1665.4,1162.0,fixation
11:30:16.6615,1665.0,1163.2,fixation
11:30:16.662,1665.1,1163.7,fixation
11:30:16.6624,1665.8,1164.1,fixation
11:30:16.6629,1666.5,1164.0,fixation
11:30:16.6634,1666.9,1163.5,fixation
11:30:16.6638,1666.9,1163.0,fixation
11:30:16.6642,1666.7,1165.5,fixation
11:30:16.6647,1666.6,1168.1,fixation
11:30:16.6652,1666.4,1167.0,fixation
11:30:16.6656,1666.4,1163.3,fixation
11:30:16.6661,1666.2,1161.5,fixation
11:30:16.6666,1666.1,1163.4,fixation
11:30:16.6670,1666.1,1164.6,fixation
11:30:16.6675,1666.3,1164.0,fixation
11:30:16.668,1666.4,1163.2,fixation
11:30:16.6684,1666.3,1163.0,fixation
11:30:16.6688,1666.0,1163.5,fixation
11:30:16.6693,1665.8,1164.3,fixation
11:30:16.6698,1665.7,1165.1,fixation
11:30:16.6702,1665.8,1165.8,fixation
11:30:16.6707,1665.8,1166.5,fixation
11:30:16.6712,1665.5,1166.1,fixation
11:30:16.6716,1665.2,1165.1,fixation
11:30:16.6721,1665.5,1164.1,fixation
11:30:16.6726,1666.0,1164.1,fixation
11:30:16.6730,1666.6,1164.1,fixation
11:30:16.6734,1666.5,1164.2,fixation
11:30:16.6739,1666.5,1164.3,fixation
11:30:16.6744,1666.5,1164.4,fixation
11:30:16.6748,1666.5,1164.3,fixation
11:30:16.6753,1666.3,1164.0,fixation
11:30:16.6758,1666.1,1163.0,fixation
11:30:16.6762,1665.9,1162.1,fixation
11:30:16.6767,1665.9,1161.3,fixation
11:30:16.6772,1666.1,1161.2,fixation
11:30:16.6776,1666.3,1161.1,fixation
11:30:16.6781,1666.5,1161.9,fixation
11:30:16.6786,1666.6,1162.6,fixation
11:30:16.6791,1666.7,1163.0,fixation
11:30:16.6795,1666.9,1162.6,fixation
11:30:16.68,1667.1,1163.3,fixation
11:30:16.6805,1667.2,1164.2,fixation
11:30:16.6809,1667.1,1165.6,fixation
11:30:16.6814,1667.1,1165.8,fixation
11:30:16.6819,1667.0,1165.9,fixation
11:30:16.6823,1667.0,1166.4,fixation
11:30:16.6828,1667.0,1167.6,fixation
11:30:16.6833,1666.7,1168.7,fixation
11:30:16.6837,1666.4,1169.1,fixation
11:30:16.6842,1666.0,1167.9,fixation
11:30:16.6847,1665.8,1167.1,fixation
11:30:16.6852,1665.6,1166.4,fixation
11:30:16.6856,1665.7,1166.8,fixation
11:30:16.6861,1666.4,1166.6,fixation
11:30:16.6866,1667.2,1166.2,fixation
11:30:16.6870,1667.3,1165.9,fixation
11:30:16.6875,1667.1,1165.6,fixation
11:30:16.688,1666.1,1165.3,fixation
11:30:16.6884,1665.6,1164.8,fixation
11:30:16.6889,1665.0,1164.6,fixation
11:30:16.6894,1665.2,1164.4,fixation
11:30:16.6898,1665.3,1163.8,fixation
11:30:16.6903,1664.8,1163.5,fixation
11:30:16.6908,1664.3,1163.7,fixation
11:30:16.6913,1663.7,1164.9,fixation
11:30:16.6917,1663.8,1167.5,fixation
11:30:16.6922,1664.0,1169.6,fixation
11:30:16.6927,1664.3,1171.8,fixation
11:30:16.6931,1664.9,1172.1,fixation
11:30:16.6936,1665.5,1171.1,fixation
11:30:16.6941,1665.8,1169.8,fixation
11:30:16.6945,1665.7,1168.6,fixation
11:30:16.695,1665.5,1168.7,fixation
11:30:16.6955,1665.6,1169.0,fixation
11:30:16.6959,1665.9,1169.2,fixation
11:30:16.6964,1666.2,1170.0,fixation
11:30:16.6969,1666.2,1171.0,fixation
11:30:16.6974,1666.1,1172.0,fixation
11:30:16.6978,1666.2,1172.3,fixation
11:30:16.6983,1666.4,1172.0,fixation
11:30:16.6988,1666.8,1171.7,fixation
11:30:16.6992,1666.4,1171.6,fixation
11:30:16.6997,1665.9,1171.3,fixation
11:30:16.7002,1665.5,1170.5,fixation
11:30:16.7006,1665.8,1169.8,fixation
11:30:16.7011,1666.2,1169.3,fixation
11:30:16.7016,1666.4,1169.1,fixation
11:30:16.7020,1666.4,1169.0,fixation
11:30:16.7025,1666.4,1168.8,fixation
11:30:16.703,1666.3,1169.2,fixation
11:30:16.7035,1666.1,1169.7,fixation
11:30:16.7039,1666.0,1170.8,fixation
11:30:16.7044,1665.9,1171.4,fixation
11:30:16.7049,1666.0,1172.0,fixation
11:30:16.7053,1666.1,1171.9,fixation
11:30:16.7058,1666.1,1171.0,fixation
11:30:16.7063,1666.1,1170.2,fixation
11:30:16.7067,1666.1,1170.5,fixation
11:30:16.7072,1665.4,1171.6,fixation
11:30:16.7077,1664.7,1172.8,fixation
11:30:16.7081,1664.3,1172.9,fixation
11:30:16.7086,1664.6,1172.9,fixation
11:30:16.7091,1664.9,1171.3,fixation
11:30:16.7096,1664.8,1168.8,fixation
11:30:16.7100,1665.3,1166.2,fixation
11:30:16.7105,1665.8,1165.2,fixation
11:30:16.711,1665.4,1165.2,fixation
11:30:16.7114,1664.6,1167.6,fixation
11:30:16.7119,1664.3,1170.7,fixation
11:30:16.7124,1664.8,1174.4,fixation
11:30:16.7128,1665.2,1175.8,fixation
11:30:16.7133,1665.2,1174.2,fixation
11:30:16.7138,1665.0,1172.2,fixation
11:30:16.7142,1664.8,1170.1,fixation
11:30:16.7147,1665.0,1169.6,fixation
11:30:16.7152,1665.3,1169.0,fixation
11:30:16.7157,1665.7,1168.4,fixation
11:30:16.7161,1665.5,1167.9,fixation
11:30:16.7166,1665.2,1167.4,fixation
11:30:16.7171,1664.9,1166.9,fixation
11:30:16.7175,1664.7,1166.7,fixation
11:30:16.718,1664.8,1166.4,fixation
11:30:16.7185,1664.8,1166.6,fixation
11:30:16.7189,1664.5,1167.2,fixation
11:30:16.7194,1664.1,1169.5,fixation
11:30:16.7199,1664.1,1171.4,fixation
11:30:16.7203,1664.6,1170.8,fixation
11:30:16.7208,1664.9,1168.6,fixation
11:30:16.7213,1664.6,1165.7,fixation
11:30:16.7217,1664.3,1164.9,fixation
11:30:16.7221,1663.9,1165.9,fixation
11:30:16.7226,1663.7,1167.6,fixation
11:30:16.7231,1663.5,1169.0,fixation
11:30:16.7235,1663.6,1168.7,fixation
11:30:16.724,1663.6,1168.3,fixation
11:30:16.7245,1664.2,1168.2,fixation
11:30:16.7249,1664.9,1167.9,fixation
11:30:16.7254,1665.5,1167.8,fixation
11:30:16.7259,1665.4,1167.8,fixation
11:30:16.7263,1665.9,1168.1,fixation
11:30:16.7267,1666.4,1168.3,fixation
11:30:16.7272,1666.8,1168.4,fixation
11:30:16.7277,1666.5,1168.4,fixation
11:30:16.7281,1666.0,1168.2,fixation
11:30:16.7286,1665.4,1168.0,fixation
11:30:16.7291,1665.0,1168.2,fixation
11:30:16.7295,1665.0,1168.7,fixation
11:30:16.73,1665.0,1169.2,fixation
11:30:16.7305,1664.9,1169.6,fixation
11:30:16.7309,1664.3,1169.5,fixation
11:30:16.7313,1663.9,1169.3,fixation
11:30:16.7318,1663.9,1169.2,fixation
11:30:16.7323,1664.4,1169.3,fixation
11:30:16.7327,1664.9,1168.7,fixation
11:30:16.7332,1665.2,1168.1,fixation
11:30:16.7337,1665.4,1167.5,fixation
11:30:16.7341,1665.2,1168.4,fixation
11:30:16.7346,1664.8,1170.4,fixation
11:30:16.7351,1664.2,1172.3,fixation
11:30:16.7355,1664.1,1173.1,fixation
11:30:16.7359,1664.1,1173.0,fixation
11:30:16.7364,1664.3,1172.8,fixation
11:30:16.7369,1664.6,1172.0,fixation
11:30:16.7373,1664.8,1171.2,fixation
11:30:16.7378,1665.0,1170.3,fixation
11:30:16.7383,1665.1,1170.0,fixation
11:30:16.7387,1665.4,1169.8,fixation
11:30:16.7392,1665.6,1169.8,fixation
11:30:16.7397,1666.3,1169.7,fixation
11:30:16.7401,1666.7,1169.1,fixation
11:30:16.7406,1666.9,1169.1,fixation
11:30:16.7411,1666.6,1169.6,fixation
11:30:16.7416,1666.3,1170.5,fixation
11:30:16.7420,1666.0,1170.7,fixation
11:30:16.7425,1665.9,1170.4,fixation
11:30:16.743,1666.2,1170.3,fixation
11:30:16.7434,1666.6,1170.0,fixation
11:30:16.7439,1667.1,1169.7,fixation
11:30:16.7444,1667.2,1169.8,saccade
11:30:16.7448,1667.1,1170.1,saccade
11:30:16.7453,1667.2,1170.2,saccade
11:30:16.7458,1667.4,1170.6,saccade
11:30:16.7462,1667.8,1171.1,saccade
11:30:16.7467,1668.0,1171.6,saccade
11:30:16.7472,1668.1,1173.0,saccade
11:30:16.7477,1668.1,1174.2,saccade
11:30:16.7481,1668.2,1175.3,saccade
11:30:16.7486,1668.3,1175.6,saccade
11:30:16.7491,1668.2,1176.0,saccade
11:30:16.7495,1667.0,1174.8,saccade
11:30:16.75,1665.1,1173.1,saccade
11:30:16.7505,1662.6,1170.6,saccade
11:30:16.7509,1660.5,1169.4,saccade
11:30:16.7514,1657.2,1166.3,saccade
11:30:16.7519,1654.6,1164.0,saccade
11:30:16.7523,1651.7,1160.5,saccade
11:30:16.7528,1650.6,1158.9,saccade
11:30:16.7533,1647.7,1153.8,saccade
11:30:16.7538,1644.4,1150.4,saccade
11:30:16.7542,1641.3,1146.9,saccade
11:30:16.7547,1639.2,1143.6,saccade
11:30:16.7552,1637.4,1140.2,saccade
11:30:16.7556,1634.8,1135.6,saccade
11:30:16.7561,1632.3,1133.8,saccade
11:30:16.7566,1630.0,1131.8,saccade
11:30:16.7570,1627.6,1129.8,saccade
11:30:16.7575,1625.0,1128.3,saccade
11:30:16.758,1622.5,1126.1,saccade
11:30:16.7584,1620.9,1125.1,saccade
11:30:16.7589,1618.8,1122.2,saccade
11:30:16.7594,1616.9,1120.2,saccade
11:30:16.7599,1614.8,1118.3,saccade
11:30:16.7603,1613.5,1118.4,saccade
11:30:16.7608,1612.4,1118.5,saccade
11:30:16.7613,1611.7,1118.6,saccade
11:30:16.7617,1611.2,1119.0,saccade
11:30:16.7622,1610.8,1119.8,saccade
11:30:16.7627,1610.4,1120.4,saccade
11:30:16.7631,1610.4,1120.8,saccade
11:30:16.7636,1610.2,1120.8,saccade
11:30:16.7641,1609.9,1121.3,saccade
11:30:16.7645,1608.8,1121.6,fixation
11:30:16.765,1608.4,1121.8,fixation
11:30:16.7655,1608.2,1122.8,fixation
11:30:16.766,1608.1,1124.0,fixation
11:30:16.7664,1608.1,1124.3,fixation
11:30:16.7669,1608.3,1124.1,fixation
11:30:16.7674,1608.7,1123.9,fixation
11:30:16.7678,1609.2,1124.2,fixation
11:30:16.7683,1610.1,1124.4,fixation
11:30:16.7688,1611.2,1124.7,fixation
11:30:16.7692,1612.2,1124.9,fixation
11:30:16.7697,1613.2,1125.6,fixation
11:30:16.7702,1613.7,1126.3,fixation
11:30:16.7706,1613.8,1126.1,fixation
11:30:16.7711,1613.5,1125.5,fixation
11:30:16.7716,1613.8,1126.0,fixation
11:30:16.7721,1614.4,1127.1,fixation
11:30:16.7725,1615.2,1127.2,fixation
11:30:16.773,1615.4,1126.1,fixation
11:30:16.7735,1615.8,1125.4,fixation
11:30:16.7739,1616.4,1127.5,fixation
11:30:16.7744,1616.8,1129.4,fixation
11:30:16.7749,1617.1,1130.9,fixation
11:30:16.7753,1617.0,1131.0,fixation
11:30:16.7758,1616.7,1131.5,fixation
11:30:16.7763,1616.5,1131.9,fixation
11:30:16.7767,1616.8,1133.3,fixation
11:30:16.7772,1617.7,1134.7,fixation
11:30:16.7777,1618.7,1136.0,fixation
11:30:16.7782,1618.9,1135.8,fixation
11:30:16.7786,1618.9,1135.3,fixation
11:30:16.7791,1619.5,1134.9,fixation
11:30:16.7796,1620.2,1134.6,fixation
11:30:16.7800,1620.8,1134.6,fixation
11:30:16.7805,1620.4,1133.9,fixation
11:30:16.781,1620.0,1133.2,fixation
11:30:16.7814,1619.8,1133.5,fixation
11:30:16.7819,1620.3,1134.5,fixation
11:30:16.7824,1620.8,1135.7,fixation
11:30:16.7828,1621.3,1135.8,fixation
11:30:16.7833,1621.4,1135.2,fixation
11:30:16.7838,1621.5,1134.6,fixation
11:30:16.7842,1621.6,1134.1,fixation
11:30:16.7846,1621.3,1134.6,fixation
11:30:16.7851,1621.1,1135.3,fixation
11:30:16.7856,1620.8,1136.0,fixation
11:30:16.7860,1620.6,1135.9,fixation
11:30:16.7865,1620.1,1136.1,fixation
11:30:16.787,1619.6,1136.3,fixation
11:30:16.7874,1619.6,1136.7,fixation
11:30:16.7879,1619.7,1136.2,fixation
11:30:16.7884,1619.8,1134.6,fixation
11:30:16.7888,1619.7,1133.3,fixation
11:30:16.7892,1619.7,1132.9,fixation
11:30:16.7897,1619.5,1133.5,fixation
11:30:16.7902,1619.2,1134.1,fixation
11:30:16.7906,1618.7,1134.2,fixation
11:30:16.7911,1618.2,1134.4,fixation
11:30:16.7916,1617.5,1133.4,fixation
11:30:16.7920,1617.1,1132.2,fixation
11:30:16.7925,1616.6,1131.0,fixation
11:30:16.793,1616.5,1131.8,fixation
11:30:16.7934,1616.6,1133.5,fixation
11:30:16.7938,1617.0,1135.1,fixation
11:30:16.7943,1617.3,1135.8,fixation
11:30:16.7948,1617.3,1135.8,fixation
11:30:16.7952,1617.7,1135.9,fixation
11:30:16.7957,1617.9,1135.9,fixation
11:30:16.7962,1618.2,1135.8,fixation
11:30:16.7966,1618.2,1133.9,fixation
11:30:16.7971,1618.3,1132.0,fixation
11:30:16.7976,1618.4,1131.2,fixation
11:30:16.7980,1618.5,1132.2,fixation
11:30:16.7984,1618.4,1134.2,fixation
11:30:16.7989,1618.1,1135.1,fixation
11:30:16.7994,1617.7,1134.5,fixation
11:30:16.7998,1617.5,1132.7,fixation
11:30:16.8003,1616.9,1131.0,fixation
11:30:16.8008,1616.5,1132.1,fixation
11:30:16.8012,1616.2,1133.1,fixation
11:30:16.8017,1616.5,1134.1,fixation
11:30:16.8022,1617.3,1134.2,fixation
11:30:16.8026,1618.0,1134.4,fixation
11:30:16.8031,1618.1,1134.7,fixation
11:30:16.8036,1617.8,1134.5,fixation
11:30:16.8041,1617.4,1134.1,fixation
11:30:16.8045,1618.0,1133.8,fixation
11:30:16.805,1618.6,1133.4,fixation
11:30:16.8055,1618.6,1133.2,fixation
11:30:16.8059,1617.9,1133.0,fixation
11:30:16.8064,1617.2,1132.9,fixation
11:30:16.8069,1617.5,1133.0,fixation
11:30:16.8073,1617.9,1133.8,fixation
11:30:16.8078,1618.3,1134.6,fixation
11:30:16.8083,1618.1,1134.5,fixation
11:30:16.8087,1617.8,1133.7,fixation
11:30:16.8092,1617.8,1132.9,fixation
11:30:16.8097,1618.0,1132.9,fixation
11:30:16.8102,1618.2,1132.8,fixation
11:30:16.8106,1618.3,1132.7,fixation
11:30:16.8111,1618.3,1133.6,fixation
11:30:16.8116,1618.3,1134.4,fixation
11:30:16.8120,1618.3,1135.1,fixation
11:30:16.8125,1618.1,1135.0,fixation
11:30:16.813,1618.0,1135.1,fixation
11:30:16.8134,1617.9,1135.1,fixation
11:30:16.8139,1618.3,1135.0,fixation
11:30:16.8144,1618.7,1134.6,fixation
11:30:16.8148,1618.5,1134.3,fixation
11:30:16.8153,1617.6,1134.7,fixation
11:30:16.8158,1616.8,1135.4,fixation
11:30:16.8163,1616.4,1135.8,fixation
11:30:16.8167,1616.6,1135.6,fixation
11:30:16.8172,1617.0,1135.1,fixation
11:30:16.8177,1617.4,1134.7,fixation
11:30:16.8181,1616.9,1135.0,fixation
11:30:16.8186,1616.3,1135.6,fixation
11:30:16.8191,1616.0,1136.5,fixation
11:30:16.8195,1616.3,1136.7,fixation
11:30:16.82,1616.4,1136.1,fixation
11:30:16.8205,1616.0,1135.5,fixation
11:30:16.8209,1615.3,1134.9,fixation
11:30:16.8214,1614.8,1134.7,fixation
11:30:16.8219,1615.0,1134.3,fixation
11:30:16.8224,1615.6,1135.3,fixation
11:30:16.8228,1616.1,1136.6,fixation
11:30:16.8233,1615.9,1138.0,fixation
11:30:16.8238,1615.7,1137.4,fixation
11:30:16.8242,1615.6,1136.7,fixation
11:30:16.8247,1616.0,1136.2,fixation
11:30:16.8252,1616.6,1136.3,fixation
11:30:16.8256,1616.9,1136.6,fixation
11:30:16.8261,1617.1,1136.7,fixation
11:30:16.8266,1617.1,1136.9,fixation
11:30:16.8270,1617.0,1138.6,fixation
11:30:16.8275,1617.1,1140.4,fixation
11:30:16.828,1617.1,1142.1,fixation
11:30:16.8285,1617.2,1142.0,fixation
11:30:16.8289,1617.3,1141.9,fixation
11:30:16.8294,1617.4,1141.6,fixation
11:30:16.8299,1617.4,1140.9,fixation
11:30:16.8303,1617.3,1139.3,fixation
11:30:16.8308,1617.4,1138.1,fixation
11:30:16.8313,1617.7,1137.2,saccade
11:30:16.8317,1618.2,1137.7,saccade
11:30:16.8322,1618.5,1138.3,saccade
11:30:16.8327,1618.7,1138.8,saccade
11:30:16.8331,1618.3,1137.8,saccade
11:30:16.8336,1617.9,1136.8,saccade
11:30:16.8341,1618.4,1136.9,saccade
11:30:16.8346,1619.1,1138.0,saccade
11:30:16.8350,1619.6,1139.2,saccade
11:30:16.8355,1619.5,1140.2,saccade
11:30:16.836,1619.4,1141.1,saccade
11:30:16.8364,1619.4,1141.8,saccade
11:30:16.8369,1619.4,1141.1,saccade
11:30:16.8374,1619.4,1140.3,saccade
11:30:16.8378,1618.6,1139.5,saccade
11:30:16.8383,1616.8,1136.7,saccade
11:30:16.8388,1613.7,1133.5,saccade
11:30:16.8392,1610.2,1130.1,saccade
11:30:16.8397,1605.0,1125.3,saccade
11:30:16.8402,1599.0,1119.1,saccade
11:30:16.8407,1592.5,1113.4,saccade
11:30:16.8411,1586.3,1109.1,saccade
11:30:16.8416,1580.9,1102.5,saccade
11:30:16.8421,1574.7,1094.9,saccade
11:30:16.8425,1569.2,1084.4,saccade
11:30:16.843,1563.0,1077.1,saccade
11:30:16.8435,1556.5,1066.3,saccade
11:30:16.8439,1548.6,1059.6,saccade
11:30:16.8444,1540.5,1048.1,saccade
11:30:16.8449,1533.5,1039.0,saccade
11:30:16.8453,1528.0,1027.2,saccade
11:30:16.8458,1524.0,1019.6,saccade
11:30:16.8463,1519.6,1009.5,saccade
11:30:16.8467,1516.4,1001.2,saccade
11:30:16.8471,1512.5,993.4,saccade
11:30:16.8476,1508.9,988.6,saccade
11:30:16.8481,1504.6,980.4,saccade
11:30:16.8485,1501.1,973.0,saccade
11:30:16.849,1498.8,961.3,saccade
11:30:16.8495,1495.4,953.8,saccade
11:30:16.8499,1493.0,942.6,saccade
11:30:16.8504,1489.3,935.4,saccade
11:30:16.8509,1485.6,929.6,saccade
11:30:16.8513,1480.2,923.4,saccade
11:30:16.8517,1475.6,918.9,saccade
11:30:16.8522,1471.5,911.4,saccade
11:30:16.8527,1466.6,906.6,saccade
11:30:16.8531,1460.7,899.8,saccade
11:30:16.8536,1454.7,895.5,saccade
11:30:16.8541,1448.5,892.3,saccade
11:30:16.8545,1441.7,890.8,saccade
11:30:16.855,1435.6,886.6,saccade
11:30:16.8555,1429.4,880.4,saccade
11:30:16.8559,1423.4,874.5,saccade
11:30:16.8563,1416.8,868.6,saccade
11:30:16.8568,1410.2,863.7,saccade
11:30:16.8573,1402.7,858.1,saccade
11:30:16.8577,1395.9,852.9,saccade
11:30:16.8582,1388.5,849.3,saccade
11:30:16.8587,1381.4,844.2,saccade
11:30:16.8591,1373.6,838.0,saccade
11:30:16.8596,1367.1,826.7,saccade
11:30:16.8601,1361.7,817.5,saccade
11:30:16.8605,1355.3,808.3,saccade
11:30:16.8609,1349.5,803.1,saccade
11:30:16.8614,1342.6,792.7,saccade
11:30:16.8619,1335.7,786.1,saccade
11:30:16.8623,1329.0,780.4,saccade
11:30:16.8628,1323.3,779.8,saccade
11:30:16.8633,1318.1,777.6,saccade
11:30:16.8637,1312.8,772.2,saccade
11:30:16.8642,1308.0,765.7,saccade
11:30:16.8647,1302.9,756.2,saccade
11:30:16.8651,1296.7,746.9,saccade
11:30:16.8656,1289.3,737.4,saccade
11:30:16.8661,1281.8,732.5,saccade
11:30:16.8666,1275.5,730.3,saccade
11:30:16.8670,1269.6,724.7,saccade
11:30:16.8675,1264.3,719.3,saccade
11:30:16.868,1257.5,713.0,saccade
11:30:16.8684,1250.9,710.0,saccade
11:30:16.8689,1245.1,703.1,saccade
11:30:16.8694,1240.2,697.0,saccade
11:30:16.8698,1235.7,692.6,saccade
11:30:16.8703,1230.0,691.0,saccade
11:30:16.8708,1225.0,683.4,saccade
11:30:16.8712,1221.5,676.1,saccade
11:30:16.8717,1218.6,669.9,saccade
11:30:16.8722,1215.7,670.5,saccade
11:30:16.8727,1211.3,671.1,saccade
11:30:16.8731,1208.0,672.0,saccade
11:30:16.8736,1204.7,672.3,saccade
11:30:16.8741,1200.6,667.4,saccade
11:30:16.8745,1196.5,662.2,saccade
11:30:16.875,1193.6,662.7,saccade
11:30:16.8755,1192.9,670.9,saccade
11:30:16.8759,1186.5,681.7,saccade
11:30:16.8764,1179.5,692.1,saccade
11:30:16.8769,1173.9,729.4,saccade
11:30:16.8773,1175.3,759.3,saccade
11:30:16.8778,1170.8,784.1,saccade
11:30:16.8783,1164.2,796.3,saccade
