TimeStamp,X,Y,Event
10:50:41.8025,331.1,287.0,fixation
10:50:41.8030,330.5,289.4,fixation
10:50:41.8035,329.9,291.7,fixation
10:50:41.804,329.7,292.7,fixation
10:50:41.8045,330.0,292.1,fixation
10:50:41.805,330.5,291.6,fixation
10:50:41.8055,330.9,291.4,fixation
10:50:41.8060,330.4,291.0,fixation
10:50:41.8065,329.7,290.6,fixation
10:50:41.807,329.4,290.6,fixation
10:50:41.8075,329.6,290.8,fixation
10:50:41.808,329.8,290.8,fixation
10:50:41.8085,329.6,290.5,fixation
10:50:41.8090,329.4,290.2,fixation
10:50:41.8095,329.3,290.3,fixation
10:50:41.81,329.2,290.2,fixation
10:50:41.8105,329.3,290.2,fixation
10:50:41.811,329.9,290.5,fixation
10:50:41.8115,330.3,291.6,fixation
10:50:41.8120,330.6,292.7,fixation
10:50:41.8125,330.6,292.8,fixation
10:50:41.813,330.8,292.3,fixation
10:50:41.8135,331.0,292.0,fixation
10:50:41.814,330.9,292.3,fixation
10:50:41.8145,330.8,291.7,fixation
10:50:41.8150,330.7,290.8,fixation
10:50:41.8155,330.5,289.8,fixation
10:50:41.816,330.4,289.5,fixation
10:50:41.8165,330.3,289.5,fixation
10:50:41.817,330.2,289.8,fixation
10:50:41.8175,330.1,290.2,fixation
10:50:41.8180,330.1,290.3,fixation
10:50:41.8185,330.3,290.4,fixation
10:50:41.819,330.8,290.6,fixation
10:50:41.8195,331.7,291.4,fixation
10:50:41.82,332.5,292.2,fixation
10:50:41.8205,332.7,292.8,fixation
10:50:41.8210,331.6,291.5,fixation
10:50:41.8215,330.8,290.2,fixation
10:50:41.822,330.2,289.1,fixation
10:50:41.8225,330.3,289.3,fixation
10:50:41.823,330.0,288.9,fixation
10:50:41.8235,329.8,288.5,fixation
10:50:41.8240,329.4,288.2,fixation
10:50:41.8245,329.0,288.4,fixation
10:50:41.825,328.6,288.6,fixation
10:50:41.8255,328.8,288.3,fixation
10:50:41.826,329.4,288.0,fixation
10:50:41.8265,330.4,289.0,fixation
10:50:41.8270,331.2,290.1,fixation
10:50:41.8275,331.3,291.2,fixation
10:50:41.828,330.7,290.9,fixation
10:50:41.8285,329.9,291.5,fixation
10:50:41.829,329.2,292.2,fixation
10:50:41.8295,328.8,291.4,fixation
10:50:41.8300,328.4,289.9,fixation
10:50:41.8305,328.2,288.7,fixation
10:50:41.831,329.1,289.4,fixation
10:50:41.8315,330.6,289.9,fixation
10:50:41.832,332.2,289.8,fixation
10:50:41.8325,332.9,289.5,fixation
10:50:41.8330,332.8,290.3,fixation
10:50:41.8335,331.7,291.3,fixation
10:50:41.834,330.1,292.0,fixation
10:50:41.8345,328.6,291.6,fixation
10:50:41.835,328.1,292.0,fixation
10:50:41.8355,328.3,292.2,fixation
10:50:41.8360,329.1,292.0,fixation
10:50:41.8365,329.9,291.1,fixation
10:50:41.837,330.4,291.1,fixation
10:50:41.8375,330.1,291.5,fixation
10:50:41.838,329.8,292.5,fixation
10:50:41.8385,329.8,292.9,fixation
10:50:41.8390,329.8,293.2,fixation
10:50:41.8395,329.9,293.2,fixation
10:50:41.84,329.7,293.5,fixation
10:50:41.8405,329.3,294.0,fixation
10:50:41.841,329.1,293.0,fixation
10:50:41.8415,329.1,291.9,fixation
10:50:41.8420,329.2,290.7,fixation
10:50:41.8425,329.3,290.6,fixation
10:50:41.843,329.4,291.0,fixation
10:50:41.8435,329.5,291.4,fixation
10:50:41.844,329.5,292.2,fixation
10:50:41.8445,329.2,292.6,fixation
10:50:41.845,328.5,292.4,fixation
10:50:41.8455,327.8,291.7,fixation
10:50:41.8460,327.8,291.1,fixation
10:50:41.8465,328.1,290.9,fixation
10:50:41.847,328.4,291.1,fixation
10:50:41.8475,328.3,291.3,fixation
10:50:41.848,329.1,291.5,fixation
10:50:41.8485,329.9,291.2,fixation
10:50:41.8490,330.7,290.9,fixation
10:50:41.8495,330.0,290.5,fixation
10:50:41.85,329.1,291.2,fixation
10:50:41.8505,328.4,291.9,fixation
10:50:41.851,328.4,292.6,fixation
10:50:41.8515,329.2,292.7,fixation
10:50:41.8520,330.0,292.8,fixation
10:50:41.8525,329.4,292.7,fixation
10:50:41.853,328.3,292.7,fixation
10:50:41.8535,327.5,293.0,fixation
10:50:41.854,327.7,293.4,fixation
10:50:41.8545,327.7,292.8,fixation
10:50:41.8550,327.4,292.0,fixation
10:50:41.8555,327.1,291.9,fixation
10:50:41.856,326.9,292.6,fixation
10:50:41.8565,326.9,292.6,fixation
10:50:41.857,327.8,292.0,fixation
10:50:41.8575,328.6,291.5,fixation
10:50:41.8580,329.5,291.9,fixation
10:50:41.8585,329.8,292.2,fixation
10:50:41.859,330.1,292.6,fixation
10:50:41.8595,330.2,292.5,fixation
10:50:41.86,330.1,292.4,fixation
10:50:41.8605,329.9,292.3,fixation
10:50:41.8610,329.8,292.3,fixation
10:50:41.8615,329.8,292.1,fixation
10:50:41.862,329.5,290.8,fixation
10:50:41.8625,328.9,289.5,fixation
10:50:41.863,328.1,289.1,fixation
10:50:41.8635,327.6,289.1,fixation
10:50:41.8640,327.4,289.3,fixation
10:50:41.8645,327.4,288.7,fixation
10:50:41.865,327.5,289.0,fixation
10:50:41.8655,327.9,289.5,fixation
10:50:41.866,328.2,291.0,fixation
10:50:41.8665,328.4,292.2,fixation
10:50:41.8670,328.4,293.8,fixation
10:50:41.8675,328.6,294.4,fixation
10:50:41.868,328.8,295.0,fixation
10:50:41.8685,328.9,295.1,fixation
10:50:41.869,329.0,295.2,fixation
10:50:41.8695,329.1,295.2,fixation
10:50:41.8700,329.2,294.8,fixation
10:50:41.8705,329.3,294.7,fixation
10:50:41.871,329.4,294.6,fixation
10:50:41.8715,329.4,294.7,fixation
10:50:41.872,329.7,294.3,fixation
10:50:41.8725,330.1,293.7,fixation
10:50:41.8730,330.4,292.4,fixation
10:50:41.8735,330.3,291.4,fixation
10:50:41.874,330.2,290.6,fixation
10:50:41.8745,330.0,290.6,fixation
10:50:41.875,329.9,290.6,fixation
10:50:41.8755,329.1,289.3,fixation
10:50:41.8760,328.2,288.0,fixation
10:50:41.8765,327.5,288.0,fixation
10:50:41.877,327.8,289.4,fixation
10:50:41.8775,328.9,291.7,fixation
10:50:41.878,329.9,292.4,fixation
10:50:41.8785,330.6,293.1,fixation
10:50:41.8790,330.4,293.3,fixation
10:50:41.8795,330.1,294.0,fixation
10:50:41.88,329.9,294.5,fixation
10:50:41.8805,329.7,294.3,fixation
10:50:41.881,329.4,294.2,fixation
10:50:41.8815,330.2,294.2,fixation
10:50:41.8820,331.1,293.7,fixation
10:50:41.8825,332.1,293.2,fixation
10:50:41.883,332.0,293.9,fixation
10:50:41.8835,331.6,295.1,fixation
10:50:41.884,331.3,296.3,fixation
10:50:41.8845,331.2,296.3,fixation
10:50:41.8850,331.0,295.2,fixation
10:50:41.8855,330.6,294.2,fixation
10:50:41.886,329.6,293.1,fixation
10:50:41.8865,329.1,292.4,fixation
10:50:41.887,328.8,291.8,fixation
10:50:41.8875,329.0,291.1,fixation
10:50:41.8880,329.2,290.6,fixation
10:50:41.8885,329.4,290.1,fixation
10:50:41.889,329.0,290.9,fixation
10:50:41.8895,328.6,292.3,fixation
10:50:41.89,328.5,293.8,fixation
10:50:41.8905,329.2,292.5,fixation
10:50:41.8910,329.9,291.2,fixation
10:50:41.8915,330.2,289.9,fixation
10:50:41.892,330.2,290.4,fixation
10:50:41.8925,330.0,291.6,fixation
10:50:41.893,329.9,293.0,fixation
10:50:41.8935,328.9,293.8,fixation
10:50:41.8940,328.1,293.4,fixation
10:50:41.8945,328.3,293.1,fixation
10:50:41.895,329.2,293.1,fixation
10:50:41.8955,330.1,293.9,fixation
10:50:41.896,330.0,294.3,fixation
10:50:41.8965,329.8,293.5,fixation
10:50:41.8970,329.6,292.5,fixation
10:50:41.8975,329.2,291.8,fixation
10:50:41.898,329.0,291.9,fixation
10:50:41.8985,329.4,292.0,fixation
10:50:41.899,330.2,291.8,fixation
10:50:41.8995,330.9,292.3,fixation
10:50:41.9000,331.0,293.2,fixation
10:50:41.9005,331.0,294.1,fixation
10:50:41.901,331.1,294.1,fixation
10:50:41.9015,330.6,292.3,fixation
10:50:41.902,330.2,289.9,fixation
10:50:41.9025,329.4,287.9,fixation
10:50:41.9030,329.2,287.3,fixation
10:50:41.9035,328.7,288.7,fixation
10:50:41.904,328.5,289.9,fixation
10:50:41.9045,327.8,291.1,fixation
10:50:41.905,327.5,290.9,fixation
10:50:41.9055,327.7,290.7,fixation
10:50:41.9060,328.1,290.5,fixation
10:50:41.9065,328.0,291.4,fixation
10:50:41.9070,327.9,292.4,fixation
10:50:41.9075,328.0,293.5,fixation
10:50:41.908,328.2,293.5,fixation
10:50:41.9085,328.4,292.3,fixation
10:50:41.909,328.4,291.1,fixation
10:50:41.9095,328.4,290.6,fixation
10:50:41.9100,328.4,291.3,fixation
10:50:41.9105,328.3,292.1,fixation
10:50:41.911,328.9,292.0,fixation
10:50:41.9115,329.3,292.0,fixation
10:50:41.912,329.7,292.0,fixation
10:50:41.9125,329.6,292.0,fixation
10:50:41.9130,329.6,291.9,fixation
10:50:41.9135,329.1,291.5,fixation
10:50:41.914,328.3,291.7,fixation
10:50:41.9145,328.3,292.6,fixation
10:50:41.915,328.9,294.1,fixation
10:50:41.9155,329.6,295.1,fixation
10:50:41.9160,329.5,295.6,fixation
10:50:41.9165,329.5,295.7,fixation
10:50:41.917,329.8,296.4,fixation
10:50:41.9175,330.2,297.0,fixation
10:50:41.918,329.5,296.4,fixation
10:50:41.9185,328.5,295.2,fixation
10:50:41.9190,327.5,294.2,fixation
10:50:41.9195,327.5,294.3,fixation
10:50:41.92,327.6,294.4,fixation
10:50:41.9205,327.0,294.4,fixation
10:50:41.921,326.4,294.3,fixation
10:50:41.9215,326.2,294.3,fixation
10:50:41.9220,326.7,294.2,fixation
10:50:41.9225,327.3,293.5,fixation
10:50:41.923,328.5,292.8,fixation
10:50:41.9235,329.7,292.4,fixation
10:50:41.924,330.7,293.0,fixation
10:50:41.9245,330.6,293.5,fixation
10:50:41.9250,330.5,293.6,fixation
10:50:41.9255,330.5,293.5,fixation
10:50:41.926,330.6,293.1,fixation
10:50:41.9265,330.5,292.9,fixation
10:50:41.927,330.2,292.6,fixation
10:50:41.9275,330.2,293.2,fixation
10:50:41.9280,330.2,294.3,fixation
10:50:41.9285,330.4,295.6,fixation
10:50:41.929,329.9,296.2,fixation
10:50:41.9295,329.0,296.1,fixation
10:50:41.93,328.3,295.0,fixation
10:50:41.9305,328.3,294.0,fixation
10:50:41.9310,329.6,292.8,fixation
10:50:41.9315,330.7,292.5,fixation
10:50:41.932,331.4,292.9,fixation
10:50:41.9325,330.9,294.0,fixation
10:50:41.933,330.1,295.1,fixation
10:50:41.9335,329.5,295.3,fixation
10:50:41.9340,329.3,294.9,fixation
10:50:41.9345,329.3,294.6,fixation
10:50:41.935,329.5,293.3,fixation
10:50:41.9355,329.7,292.5,fixation
10:50:41.936,329.9,292.1,fixation
10:50:41.9365,329.9,293.0,fixation
10:50:41.9370,328.9,292.7,fixation
10:50:41.9375,328.0,292.0,fixation
10:50:41.938,327.0,291.4,fixation
10:50:41.9385,327.1,291.7,fixation
10:50:41.939,327.9,292.2,fixation
10:50:41.9395,328.5,292.5,fixation
10:50:41.9400,329.0,292.9,fixation
10:50:41.9405,328.9,293.1,fixation
10:50:41.941,328.9,293.2,fixation
10:50:41.9415,328.7,293.3,fixation
10:50:41.942,328.4,293.5,fixation
10:50:41.9425,328.9,293.7,fixation
10:50:41.9430,329.6,294.1,fixation
10:50:41.9435,330.3,294.3,fixation
10:50:41.944,330.2,294.2,fixation
10:50:41.9445,329.8,293.8,fixation
10:50:41.945,329.1,293.6,fixation
10:50:41.9455,328.4,293.9,fixation
10:50:41.9460,328.0,294.1,fixation
10:50:41.9465,329.3,294.0,fixation
10:50:41.947,330.5,294.0,fixation
10:50:41.9475,330.8,294.2,fixation
10:50:41.948,329.9,294.5,fixation
10:50:41.9485,329.1,294.8,fixation
10:50:41.9490,329.1,294.8,fixation
10:50:41.9495,328.7,294.4,fixation
10:50:41.95,328.4,294.1,fixation
10:50:41.9505,328.2,293.8,fixation
10:50:41.951,328.3,293.5,fixation
10:50:41.9515,329.9,293.3,fixation
10:50:41.9520,331.6,293.1,fixation
10:50:41.9525,332.1,293.0,fixation
10:50:41.953,330.7,292.9,fixation
10:50:41.9535,328.7,291.1,fixation
10:50:41.954,327.9,289.3,fixation
10:50:41.9545,327.1,289.6,fixation
10:50:41.9550,326.9,291.8,fixation
10:50:41.9555,326.6,294.0,fixation
10:50:41.956,326.5,294.4,fixation
10:50:41.9565,326.3,294.9,fixation
10:50:41.957,326.4,293.6,fixation
10:50:41.9575,326.6,291.8,fixation
10:50:41.9580,326.8,290.2,fixation
10:50:41.9585,326.7,290.5,fixation
10:50:41.959,328.1,292.1,fixation
10:50:41.9595,329.4,293.6,fixation
10:50:41.96,329.7,293.9,fixation
10:50:41.9605,328.7,292.8,fixation
10:50:41.9610,328.0,292.0,fixation
10:50:41.9615,328.4,292.3,fixation
10:50:41.962,328.6,292.4,fixation
10:50:41.9625,328.4,292.0,fixation
10:50:41.963,328.7,291.6,fixation
10:50:41.9635,329.4,292.0,fixation
10:50:41.9640,330.1,292.6,fixation
10:50:41.9645,329.6,293.0,fixation
10:50:41.965,328.9,292.7,fixation
10:50:41.9655,327.9,292.4,fixation
10:50:41.966,327.7,292.1,fixation
10:50:41.9665,327.6,291.9,fixation
10:50:41.9670,327.9,291.8,fixation
10:50:41.9675,328.2,291.9,fixation
10:50:41.968,328.6,292.1,fixation
10:50:41.9685,328.6,292.3,fixation
10:50:41.969,328.8,292.5,fixation
10:50:41.9695,329.0,292.5,fixation
10:50:41.97,330.0,294.1,fixation
10:50:41.9705,330.8,295.6,fixation
10:50:41.9710,330.7,296.4,fixation
10:50:41.9715,329.4,295.2,fixation
10:50:41.972,327.9,293.9,fixation
10:50:41.9725,327.1,293.2,fixation
10:50:41.973,327.0,293.1,fixation
10:50:41.9735,327.1,292.7,fixation
10:50:41.9740,327.8,292.4,fixation
10:50:41.9745,328.5,292.0,fixation
10:50:41.975,328.0,292.4,fixation
10:50:41.9755,327.0,292.8,fixation
10:50:41.976,326.1,292.6,fixation
10:50:41.9765,326.4,291.7,fixation
10:50:41.9770,326.7,290.4,fixation
10:50:41.9775,326.9,290.0,fixation
10:50:41.978,326.9,289.9,fixation
10:50:41.9785,326.7,290.3,fixation
10:50:41.979,325.9,290.3,fixation
10:50:41.9795,325.0,291.0,fixation
10:50:41.9800,324.2,291.7,fixation
10:50:41.9805,325.4,293.0,fixation
10:50:41.981,326.7,293.5,fixation
10:50:41.9815,327.3,294.0,fixation
10:50:41.982,326.6,293.9,fixation
10:50:41.9825,326.9,293.0,fixation
10:50:41.9830,327.9,292.3,fixation
10:50:41.9835,328.0,291.6,fixation
10:50:41.984,326.8,292.1,fixation
10:50:41.9845,325.7,292.6,fixation
10:50:41.985,326.0,293.6,fixation
10:50:41.9855,326.6,294.4,fixation
10:50:41.9860,327.2,294.6,fixation
10:50:41.9865,327.4,294.4,fixation
10:50:41.987,327.5,294.2,fixation
10:50:41.9875,327.5,294.2,fixation
10:50:41.988,327.3,293.3,fixation
10:50:41.9885,326.7,292.4,fixation
10:50:41.9890,326.2,291.5,fixation
10:50:41.9895,325.7,292.0,fixation
10:50:41.99,325.6,292.6,fixation
10:50:41.9905,325.5,293.4,fixation
10:50:41.991,325.5,293.8,fixation
10:50:41.9915,325.5,294.2,fixation
10:50:41.9920,325.8,293.0,fixation
10:50:41.9925,326.1,291.6,fixation
10:50:41.993,326.4,290.8,fixation
10:50:41.9935,326.4,291.8,fixation
10:50:41.994,326.6,292.5,fixation
10:50:41.9945,326.9,292.7,fixation
10:50:41.9950,327.2,292.1,fixation
10:50:41.9955,326.3,291.8,fixation
10:50:41.996,325.3,291.6,fixation
10:50:41.9965,324.5,292.0,fixation
10:50:41.997,324.5,294.0,fixation
10:50:41.9975,324.5,295.8,fixation
10:50:41.9980,324.1,295.8,saccade
10:50:41.9985,324.0,294.5,saccade
10:50:41.999,324.8,293.7,saccade
10:50:41.9995,326.2,293.4,saccade
10:50:42.,327.6,293.2,saccade
10:50:42.0005,328.1,292.0,saccade
10:50:42.0010,328.5,291.0,saccade
10:50:42.0015,328.7,290.9,saccade
10:50:42.002,327.9,291.3,saccade
10:50:42.0025,326.9,291.8,saccade
10:50:42.003,326.0,291.7,saccade
10:50:42.0035,327.5,292.3,saccade
10:50:42.0040,328.9,293.1,saccade
10:50:42.0045,331.9,293.8,saccade
10:50:42.005,334.2,294.4,saccade
10:50:42.0055,337.4,294.2,saccade
10:50:42.006,339.4,294.1,saccade
10:50:42.0065,342.8,294.0,saccade
10:50:42.0070,345.9,294.3,saccade
10:50:42.0075,349.3,294.2,saccade
10:50:42.008,352.3,293.6,saccade
10:50:42.0085,357.1,293.0,saccade
10:50:42.009,362.0,292.4,saccade
10:50:42.0095,367.2,292.1,saccade
10:50:42.0100,371.4,291.4,saccade
10:50:42.0105,376.4,289.9,saccade
10:50:42.011,379.0,288.6,saccade
10:50:42.0115,384.0,287.5,saccade
10:50:42.012,389.8,287.4,saccade
10:50:42.0125,396.4,286.4,saccade
10:50:42.0130,399.6,285.3,saccade
10:50:42.0135,403.0,284.2,saccade
10:50:42.014,405.8,282.9,saccade
10:50:42.0145,411.0,282.2,saccade
10:50:42.015,416.0,281.8,saccade
10:50:42.0155,421.6,280.6,saccade
10:50:42.0160,424.9,279.2,saccade
10:50:42.0165,426.7,278.1,saccade
10:50:42.017,429.1,278.8,saccade
10:50:42.0175,431.1,279.0,saccade
10:50:42.018,432.6,278.8,saccade
10:50:42.0185,432.8,278.7,saccade
10:50:42.0190,433.3,278.2,saccade
10:50:42.0195,434.7,277.9,saccade
10:50:42.02,436.3,278.5,saccade
10:50:42.0205,437.7,279.4,saccade
10:50:42.021,438.1,278.8,saccade
10:50:42.0215,438.8,278.1,fixation
10:50:42.0220,440.1,280.6,fixation
10:50:42.0225,441.8,280.5,fixation
10:50:42.023,442.8,277.9,fixation
10:50:42.0235,443.1,275.4,fixation
10:50:42.024,443.4,275.7,fixation
10:50:42.0245,443.8,276.2,fixation
10:50:42.0250,445.1,276.8,fixation
10:50:42.0255,446.1,277.3,fixation
10:50:42.026,447.0,277.1,fixation
10:50:42.0265,447.2,276.1,fixation
10:50:42.027,447.7,275.2,fixation
10:50:42.0275,448.0,274.8,fixation
10:50:42.0280,448.4,274.8,fixation
10:50:42.0285,449.3,275.7,fixation
10:50:42.029,450.3,276.7,fixation
10:50:42.0295,451.2,277.6,fixation
10:50:42.03,451.3,277.6,fixation
10:50:42.0305,451.3,277.6,fixation
10:50:42.0310,451.4,277.2,fixation
10:50:42.0315,451.6,276.5,fixation
10:50:42.0320,451.2,275.4,fixation
10:50:42.0325,450.2,274.7,fixation
10:50:42.033,448.7,274.4,fixation
10:50:42.0335,447.4,274.1,fixation
10:50:42.034,446.5,273.9,fixation
10:50:42.0345,446.4,274.6,fixation
10:50:42.0350,446.9,275.6,fixation
10:50:42.0355,446.6,276.5,fixation
10:50:42.036,445.9,276.0,fixation
10:50:42.0365,444.8,275.6,fixation
10:50:42.037,444.0,275.1,fixation
10:50:42.0375,443.1,275.1,fixation
10:50:42.0380,442.8,275.2,fixation
10:50:42.0385,443.1,275.6,fixation
10:50:42.039,443.3,276.9,fixation
10:50:42.0395,442.0,278.0,fixation
10:50:42.04,439.5,278.1,fixation
10:50:42.0405,437.1,277.2,fixation
10:50:42.0410,435.8,275.9,fixation
10:50:42.0415,435.5,275.5,fixation
10:50:42.042,435.3,275.3,fixation
10:50:42.0425,435.2,276.5,fixation
10:50:42.043,435.1,277.6,fixation
10:50:42.0435,435.0,278.0,fixation
10:50:42.0440,434.9,276.8,fixation
10:50:42.0445,434.9,275.7,fixation
10:50:42.045,434.6,275.2,fixation
10:50:42.0455,434.5,275.5,fixation
10:50:42.046,434.4,275.7,fixation
10:50:42.0465,434.5,275.5,fixation
10:50:42.0470,434.8,274.1,fixation
10:50:42.0475,435.2,272.7,fixation
10:50:42.048,435.5,273.4,fixation
10:50:42.0485,435.5,275.1,fixation
10:50:42.049,435.4,276.8,fixation
10:50:42.0495,435.1,277.8,fixation
10:50:42.0500,434.9,278.7,fixation
10:50:42.0505,434.0,278.9,fixation
10:50:42.051,433.3,278.2,fixation
10:50:42.0515,432.3,277.5,fixation
10:50:42.052,432.0,277.2,fixation
10:50:42.0525,431.8,275.7,fixation
10:50:42.0530,433.3,274.1,fixation
10:50:42.0535,434.7,274.5,fixation
10:50:42.054,435.0,276.0,fixation
10:50:42.0545,433.9,277.3,fixation
10:50:42.055,433.3,276.7,fixation
10:50:42.0555,433.6,276.4,fixation
10:50:42.0560,433.9,276.2,fixation
10:50:42.0565,434.5,276.3,fixation
10:50:42.057,435.0,276.4,fixation
10:50:42.0575,435.6,276.5,fixation
10:50:42.058,435.8,275.9,fixation
10:50:42.0585,435.0,274.8,fixation
10:50:42.0590,434.1,273.7,fixation
10:50:42.0595,433.3,273.5,fixation
10:50:42.06,433.9,273.7,fixation
10:50:42.0605,434.2,275.3,fixation
10:50:42.061,433.8,276.6,fixation
10:50:42.0615,433.2,277.8,fixation
10:50:42.0620,432.9,277.1,fixation
10:50:42.0625,433.0,276.5,fixation
10:50:42.063,433.1,275.9,fixation
10:50:42.0635,433.1,275.7,fixation
10:50:42.064,433.1,276.9,fixation
10:50:42.0645,433.1,278.0,fixation
10:50:42.0650,432.9,279.0,fixation
10:50:42.0655,432.9,278.7,fixation
10:50:42.066,432.9,278.3,fixation
10:50:42.0665,433.1,277.6,fixation
10:50:42.067,433.2,277.0,fixation
10:50:42.0675,433.1,276.7,fixation
10:50:42.0680,433.5,276.8,fixation
10:50:42.0685,434.1,276.8,fixation
10:50:42.069,434.6,277.7,fixation
10:50:42.0695,434.5,278.6,fixation
10:50:42.07,434.4,278.6,fixation
10:50:42.0705,434.0,277.7,fixation
10:50:42.0710,433.3,277.8,fixation
10:50:42.0715,432.6,278.8,fixation
10:50:42.072,432.3,279.5,fixation
10:50:42.0725,432.6,279.0,fixation
10:50:42.073,432.4,277.8,fixation
10:50:42.0735,431.9,276.6,fixation
10:50:42.0740,431.4,275.7,fixation
10:50:42.0745,431.3,275.3,fixation
10:50:42.075,431.1,275.8,fixation
10:50:42.0755,430.8,277.0,fixation
10:50:42.076,430.6,278.2,fixation
10:50:42.0765,430.8,279.3,fixation
10:50:42.0770,431.0,279.8,fixation
10:50:42.0775,431.3,280.2,fixation
10:50:42.078,431.3,279.9,fixation
10:50:42.0785,431.4,279.3,fixation
10:50:42.079,431.5,279.1,fixation
10:50:42.0795,431.7,278.8,fixation
10:50:42.0800,431.8,279.0,fixation
10:50:42.0805,431.6,279.8,fixation
10:50:42.081,431.5,280.7,fixation
10:50:42.0815,431.5,281.4,fixation
10:50:42.082,431.5,281.1,fixation
10:50:42.0825,431.6,280.5,fixation
10:50:42.0830,432.0,280.1,fixation
10:50:42.0835,432.0,280.2,fixation
10:50:42.084,431.9,280.6,fixation
10:50:42.0845,431.5,280.4,fixation
10:50:42.085,431.5,280.0,fixation
10:50:42.0855,431.3,279.8,fixation
10:50:42.0860,431.2,280.3,fixation
10:50:42.0865,431.4,280.5,fixation
10:50:42.087,431.7,280.5,fixation
10:50:42.0875,431.8,280.5,fixation
10:50:42.088,431.8,280.6,fixation
10:50:42.0885,431.7,280.7,fixation
10:50:42.0890,431.7,280.9,fixation
10:50:42.0895,431.7,280.9,fixation
10:50:42.09,431.7,280.9,fixation
10:50:42.0905,432.1,279.9,fixation
10:50:42.091,432.8,279.0,fixation
10:50:42.0915,433.6,278.3,fixation
10:50:42.0920,434.1,278.5,fixation
10:50:42.0925,434.5,278.8,fixation
10:50:42.093,434.8,278.4,fixation
10:50:42.0935,434.5,278.0,fixation
10:50:42.094,433.0,277.6,fixation
10:50:42.0945,431.3,278.0,fixation
10:50:42.095,430.8,278.5,fixation
10:50:42.0955,431.3,278.9,fixation
10:50:42.0960,431.8,278.8,fixation
10:50:42.0965,431.8,278.6,fixation
10:50:42.097,432.5,279.8,fixation
10:50:42.0975,433.2,281.2,fixation
10:50:42.098,433.6,282.5,fixation
10:50:42.0985,433.1,282.2,fixation
10:50:42.0990,432.6,281.8,fixation
10:50:42.0995,432.9,281.5,fixation
10:50:42.1,433.4,281.1,fixation
10:50:42.1005,433.4,280.7,fixation
10:50:42.101,432.9,280.3,fixation
10:50:42.1015,432.3,280.3,fixation
10:50:42.1020,432.1,280.6,fixation
10:50:42.1025,432.2,281.0,fixation
10:50:42.103,432.6,281.4,fixation
10:50:42.1035,433.1,281.6,fixation
10:50:42.104,432.5,281.8,fixation
10:50:42.1045,431.8,281.7,fixation
10:50:42.1050,431.2,281.5,fixation
10:50:42.1055,431.5,281.2,fixation
10:50:42.106,431.7,281.5,fixation
10:50:42.1065,431.5,281.8,fixation
10:50:42.107,431.2,281.3,fixation
10:50:42.1075,431.8,280.5,fixation
10:50:42.1080,432.6,280.6,fixation
10:50:42.1085,432.9,281.2,fixation
10:50:42.109,432.4,281.8,fixation
10:50:42.1095,432.1,281.6,fixation
10:50:42.11,432.7,281.4,fixation
10:50:42.1105,433.2,281.3,fixation
10:50:42.1110,433.8,281.2,fixation
10:50:42.1115,433.9,281.1,fixation
10:50:42.112,433.9,281.0,fixation
10:50:42.1125,433.5,280.7,fixation
10:50:42.113,433.2,280.3,fixation
10:50:42.1135,433.1,279.7,fixation
10:50:42.1140,432.4,279.7,fixation
10:50:42.1145,431.7,279.9,fixation
10:50:42.115,431.1,280.4,fixation
10:50:42.1155,431.2,280.6,fixation
