TimeStamp,X,Y,Event
9:28:3.774990,636.4,169.8,fixation
9:28:3.77549,636.6,169.6,fixation
9:28:3.77599,636.7,167.7,fixation
9:28:3.776490,636.7,165.9,fixation
9:28:3.77699,636.9,164.5,fixation
9:28:3.777490,636.7,166.9,fixation
9:28:3.77799,638.8,169.9,fixation
9:28:3.77849,642.1,171.7,saccade
9:28:3.778990,640.9,169.9,saccade
9:28:3.77949,639.7,167.1,saccade
9:28:3.77999,637.2,166.0,saccade
9:28:3.780490,634.5,166.1,saccade
9:28:3.78099,632.7,167.0,saccade
9:28:3.781490,633.4,168.6,saccade
9:28:3.78199,634.1,169.0,saccade
9:28:3.78249,633.3,169.1,saccade
9:28:3.782990,632.4,168.7,saccade
9:28:3.78349,631.5,169.4,saccade
9:28:3.78399,630.0,171.2,saccade
9:28:3.784490,628.6,173.3,saccade
9:28:3.78499,627.6,172.9,saccade
9:28:3.785490,627.9,171.7,saccade
9:28:3.78599,624.0,169.8,saccade
9:28:3.78649,619.5,169.1,saccade
9:28:3.786990,614.9,168.3,saccade
9:28:3.78749,613.2,168.1,saccade
9:28:3.78799,611.9,167.8,saccade
9:28:3.788490,608.1,167.3,saccade
9:28:3.78899,605.6,167.0,saccade
9:28:3.789490,602.3,167.0,saccade
9:28:3.78999,599.3,167.4,saccade
9:28:3.79049,593.8,167.5,saccade
9:28:3.790990,588.9,168.1,saccade
9:28:3.79149,584.3,168.5,saccade
9:28:3.79199,582.1,169.2,saccade
9:28:3.792490,578.3,168.8,saccade
9:28:3.79299,576.7,168.0,saccade
9:28:3.793490,575.0,167.1,saccade
9:28:3.79399,576.0,166.5,saccade
9:28:3.79449,576.7,168.6,saccade
9:28:3.794990,576.2,170.6,saccade
9:28:3.79549,574.8,172.0,saccade
9:28:3.79599,573.8,171.4,saccade
9:28:3.796490,575.0,170.8,saccade
9:28:3.79699,576.1,170.9,saccade
9:28:3.797490,578.4,171.2,saccade
9:28:3.79799,581.0,171.9,saccade
9:28:3.79849,583.6,172.5,saccade
9:28:3.798990,585.8,172.3,saccade
9:28:3.79949,588.6,172.1,saccade
9:28:3.79999,591.3,171.9,saccade
9:28:3.800490,593.5,172.0,saccade
9:28:3.80099,594.3,171.6,saccade
9:28:3.801490,595.5,171.3,saccade
9:28:3.80199,597.4,164.6,saccade
9:28:3.80249,598.9,157.9,saccade
9:28:3.802990,599.9,152.1,saccade
9:28:3.80349,600.7,153.3,saccade
9:28:3.80399,601.5,154.5,saccade
9:28:3.804490,602.7,154.8,saccade
9:28:3.80499,603.0,154.9,saccade
9:28:3.805490,603.9,155.4,saccade
9:28:3.80599,604.5,156.4,saccade
9:28:3.80649,603.7,157.8,saccade
9:28:3.806990,602.2,159.4,saccade
9:28:3.80749,600.8,160.5,saccade
9:28:3.80799,601.6,158.5,fixation
9:28:3.808490,602.6,156.5,fixation
9:28:3.80899,602.1,155.7,fixation
9:28:3.809490,600.3,158.7,fixation
9:28:3.80999,598.4,162.4,fixation
9:28:3.81049,597.9,166.9,fixation
9:28:3.810990,597.8,167.4,fixation
9:28:3.81149,598.1,168.0,fixation
9:28:3.81199,598.5,168.2,fixation
9:28:3.812490,598.7,168.7,fixation
9:28:3.81299,598.2,169.6,fixation
9:28:3.813490,597.7,170.4,fixation
9:28:3.81399,598.2,171.1,fixation
9:28:3.81449,599.2,170.8,fixation
9:28:3.814990,597.8,169.7,fixation
9:28:3.81549,595.5,167.7,fixation
9:28:3.81599,593.6,166.8,fixation
9:28:3.816490,594.4,167.4,fixation
9:28:3.81699,595.1,168.7,fixation
9:28:3.817490,595.5,168.5,fixation
9:28:3.81799,595.7,166.6,fixation
9:28:3.81849,597.4,164.8,fixation
9:28:3.818990,599.0,163.7,fixation
9:28:3.81949,601.2,163.7,fixation
9:28:3.81999,602.0,163.7,fixation
9:28:3.820490,601.6,163.7,fixation
9:28:3.82099,600.9,164.1,fixation
9:28:3.821490,600.3,164.5,fixation
9:28:3.82199,600.9,164.3,fixation
9:28:3.82249,601.0,162.0,fixation
9:28:3.822990,601.2,159.2,fixation
9:28:3.82349,601.3,157.1,fixation
9:28:3.823990,601.2,156.7,fixation
9:28:3.82449,600.8,159.7,fixation
9:28:3.82499,601.4,162.6,fixation
9:28:3.825490,602.3,165.4,fixation
9:28:3.82599,603.5,165.1,fixation
9:28:3.82649,603.5,164.6,fixation
9:28:3.826990,602.9,164.8,fixation
9:28:3.82749,602.4,165.3,fixation
9:28:3.827990,602.0,165.8,fixation
9:28:3.82849,601.5,167.4,fixation
9:28:3.82899,600.8,169.1,fixation
9:28:3.829490,603.7,170.6,fixation
9:28:3.82999,607.3,170.6,fixation
9:28:3.83049,609.4,170.5,fixation
9:28:3.830990,607.7,170.6,fixation
9:28:3.83149,606.3,169.5,fixation
9:28:3.831990,606.4,168.4,fixation
9:28:3.83249,607.8,166.7,fixation
9:28:3.83299,609.1,166.2,fixation
9:28:3.833490,609.9,167.4,fixation
9:28:3.83399,607.4,169.0,fixation
9:28:3.83449,604.7,169.6,fixation
9:28:3.834990,602.6,167.5,fixation
9:28:3.83549,602.3,165.5,fixation
9:28:3.835990,602.2,164.6,fixation
9:28:3.83649,601.8,164.7,fixation
9:28:3.83699,601.6,165.0,fixation
9:28:3.837490,601.4,165.6,fixation
9:28:3.83799,602.3,165.3,fixation
9:28:3.83849,603.2,164.9,fixation
9:28:3.838990,604.3,164.3,fixation
9:28:3.83949,604.4,165.1,fixation
9:28:3.839990,603.7,165.9,fixation
9:28:3.84049,600.6,164.0,fixation
9:28:3.84099,597.6,161.4,fixation
9:28:3.841490,596.6,160.8,fixation
9:28:3.84199,598.0,162.7,fixation
9:28:3.84249,600.7,164.5,fixation
9:28:3.842990,601.8,164.2,fixation
9:28:3.84349,602.9,163.2,fixation
9:28:3.843990,602.6,162.3,fixation
9:28:3.84449,602.5,161.2,fixation
9:28:3.84499,602.4,160.5,fixation
9:28:3.845490,602.4,159.8,fixation
9:28:3.84599,602.9,161.5,fixation
9:28:3.84649,603.7,162.5,fixation
9:28:3.846990,604.7,163.5,fixation
9:28:3.84749,604.8,164.8,fixation
9:28:3.847990,604.6,167.0,fixation
9:28:3.84849,604.4,167.3,fixation
9:28:3.84899,604.9,164.7,fixation
9:28:3.849490,605.5,161.9,fixation
9:28:3.84999,605.8,160.8,fixation
9:28:3.85049,605.9,159.2,fixation
9:28:3.850990,606.3,158.1,fixation
9:28:3.85149,607.4,157.1,fixation
9:28:3.851990,607.9,161.7,fixation
9:28:3.85249,607.9,166.1,fixation
9:28:3.85299,607.3,169.8,fixation
9:28:3.853490,606.8,169.4,fixation
9:28:3.85399,606.4,169.0,fixation
9:28:3.85449,606.8,168.0,fixation
9:28:3.854990,608.8,167.4,fixation
9:28:3.85549,610.8,166.8,fixation
9:28:3.855990,612.3,165.5,fixation
9:28:3.85649,611.5,163.4,fixation
9:28:3.85699,610.3,164.4,fixation
9:28:3.857490,607.8,167.5,fixation
9:28:3.85799,606.6,170.7,fixation
9:28:3.85849,605.0,169.0,fixation
9:28:3.858990,604.3,167.0,fixation
9:28:3.85949,603.6,164.6,fixation
9:28:3.859990,603.6,163.6,fixation
9:28:3.86049,603.5,161.1,fixation
9:28:3.86099,603.7,159.0,fixation
9:28:3.861490,604.2,155.9,fixation
9:28:3.86199,604.1,154.6,fixation
9:28:3.86249,604.1,154.0,fixation
9:28:3.862990,604.1,154.5,fixation
9:28:3.86349,604.5,155.0,fixation
9:28:3.863990,604.3,155.9,fixation
9:28:3.86449,603.9,157.9,fixation
9:28:3.86499,603.4,159.9,fixation
9:28:3.865490,603.2,160.1,fixation
9:28:3.86599,602.9,159.5,fixation
9:28:3.86649,602.9,158.9,fixation
9:28:3.866990,602.8,159.0,fixation
9:28:3.86749,602.8,159.3,fixation
9:28:3.867990,602.5,161.0,fixation
9:28:3.86849,602.4,162.6,fixation
9:28:3.86899,601.4,163.6,fixation
9:28:3.869490,600.5,163.1,fixation
9:28:3.86999,599.6,162.5,fixation
9:28:3.87049,599.8,163.6,fixation
9:28:3.870990,600.5,165.0,fixation
9:28:3.87149,600.9,165.6,fixation
9:28:3.871990,601.0,164.6,fixation
9:28:3.87249,601.7,163.6,fixation
9:28:3.87299,602.6,163.3,fixation
9:28:3.873490,605.4,162.5,fixation
9:28:3.87399,607.4,162.1,fixation
9:28:3.87449,609.5,161.6,fixation
9:28:3.874990,609.9,161.8,fixation
9:28:3.87549,610.2,161.5,fixation
9:28:3.875990,610.3,161.5,fixation
9:28:3.87649,610.1,161.6,fixation
9:28:3.87699,609.4,161.0,fixation
9:28:3.877490,608.4,160.5,fixation
9:28:3.87799,607.6,160.0,fixation
9:28:3.87849,607.3,158.7,fixation
9:28:3.878990,607.3,157.2,fixation
9:28:3.87949,607.0,157.1,fixation
9:28:3.879990,606.5,158.4,fixation
9:28:3.88049,606.2,159.5,fixation
9:28:3.88099,606.7,158.4,fixation
9:28:3.881490,607.2,157.2,fixation
9:28:3.88199,605.6,156.2,fixation
9:28:3.88249,603.7,156.4,fixation
9:28:3.882990,601.7,156.6,fixation
9:28:3.88349,600.7,156.2,fixation
9:28:3.883990,599.8,154.6,fixation
9:28:3.88449,598.9,153.0,fixation
9:28:3.88499,599.0,152.8,fixation
9:28:3.885490,598.9,153.3,fixation
9:28:3.88599,598.9,154.1,fixation
9:28:3.886490,598.5,154.4,fixation
9:28:3.88699,598.1,155.0,fixation
9:28:3.88749,597.5,156.2,fixation
9:28:3.887990,597.3,157.1,fixation
9:28:3.88849,598.5,159.6,fixation
9:28:3.88899,600.0,160.7,fixation
9:28:3.889490,600.0,161.3,fixation
9:28:3.88999,598.8,160.2,fixation
9:28:3.890490,597.5,159.5,fixation
9:28:3.89099,597.8,158.7,fixation
9:28:3.89149,597.9,157.1,fixation
9:28:3.891990,598.0,155.6,fixation
9:28:3.89249,597.7,153.0,fixation
9:28:3.89299,596.8,151.1,fixation
9:28:3.893490,595.8,149.2,fixation
9:28:3.89399,595.9,148.7,fixation
9:28:3.894490,597.8,148.3,fixation
9:28:3.89499,600.0,149.0,fixation
9:28:3.89549,601.3,151.4,fixation
9:28:3.895990,601.6,153.8,fixation
9:28:3.89649,601.7,155.0,fixation
9:28:3.89699,602.1,154.0,fixation
9:28:3.897490,602.3,153.3,fixation
9:28:3.89799,602.3,153.1,fixation
9:28:3.898490,602.0,153.8,fixation
9:28:3.89899,601.6,155.2,fixation
9:28:3.89949,601.3,156.2,fixation
9:28:3.899990,601.2,155.5,fixation
9:28:3.90049,601.9,153.9,fixation
9:28:3.90099,603.1,152.3,fixation
9:28:3.901490,604.0,153.5,fixation
9:28:3.90199,604.5,155.4,fixation
9:28:3.902490,604.6,157.3,fixation
9:28:3.90299,604.8,158.4,fixation
9:28:3.90349,606.0,158.8,fixation
9:28:3.903990,607.2,159.3,fixation
9:28:3.90449,608.0,159.2,fixation
9:28:3.90499,607.1,158.8,fixation
9:28:3.905490,605.9,158.2,fixation
9:28:3.90599,605.2,157.9,fixation
9:28:3.906490,604.3,157.7,fixation
9:28:3.90699,603.8,157.3,fixation
9:28:3.90749,603.0,157.0,fixation
9:28:3.907990,602.8,156.8,fixation
9:28:3.90849,602.6,156.1,fixation
9:28:3.90899,602.9,155.4,fixation
9:28:3.909490,603.3,154.7,fixation
9:28:3.90999,603.7,155.1,fixation
9:28:3.910490,604.0,155.5,fixation
9:28:3.91099,604.3,155.1,fixation
9:28:3.91149,604.4,154.3,fixation
9:28:3.911990,603.9,153.4,fixation
9:28:3.91249,603.3,152.8,fixation
9:28:3.91299,602.8,151.8,fixation
9:28:3.913490,602.2,150.7,fixation
9:28:3.91399,601.3,151.1,fixation
9:28:3.914490,600.3,152.5,fixation
9:28:3.91499,600.2,153.9,fixation
9:28:3.91549,600.8,152.4,fixation
9:28:3.915990,601.8,150.5,fixation
9:28:3.91649,603.9,150.4,fixation
9:28:3.91699,605.6,152.3,fixation
9:28:3.917490,605.5,154.0,fixation
9:28:3.91799,604.3,152.5,fixation
9:28:3.918490,603.2,150.9,fixation
9:28:3.91899,603.5,149.5,fixation
9:28:3.91949,603.7,149.4,fixation
9:28:3.919990,603.5,149.4,fixation
9:28:3.92049,602.9,152.4,fixation
9:28:3.92099,601.5,155.4,fixation
9:28:3.921490,600.4,152.9,fixation
9:28:3.92199,599.7,147.3,fixation
9:28:3.922490,599.6,144.4,fixation
9:28:3.92299,599.4,147.0,fixation
9:28:3.92349,599.0,149.7,fixation
9:28:3.923990,598.7,149.9,fixation
9:28:3.92449,598.0,148.7,fixation
9:28:3.92499,597.3,147.3,fixation
9:28:3.925490,596.5,146.7,fixation
9:28:3.92599,596.2,148.0,fixation
9:28:3.926490,597.7,149.6,fixation
9:28:3.92699,599.5,150.1,fixation
9:28:3.92749,599.1,149.7,fixation
9:28:3.927990,596.6,149.8,fixation
9:28:3.92849,594.0,149.9,fixation
9:28:3.92899,595.8,150.1,fixation
9:28:3.929490,597.7,150.6,fixation
9:28:3.92999,599.6,151.1,fixation
9:28:3.930490,599.5,151.7,fixation
9:28:3.93099,600.3,150.2,fixation
9:28:3.93149,601.3,147.9,fixation
9:28:3.931990,602.3,145.5,fixation
9:28:3.93249,601.9,146.8,fixation
9:28:3.93299,601.0,149.2,fixation
9:28:3.933490,599.0,150.9,fixation
9:28:3.93399,597.0,149.8,fixation
9:28:3.934490,595.3,148.7,fixation
9:28:3.93499,596.2,147.6,fixation
9:28:3.93549,597.7,146.7,fixation
9:28:3.935990,598.9,148.1,fixation
9:28:3.93649,597.9,150.2,fixation
9:28:3.93699,597.5,147.1,fixation
9:28:3.937490,596.8,141.7,fixation
9:28:3.93799,596.0,141.0,fixation
9:28:3.938490,595.0,145.1,fixation
9:28:3.93899,594.9,149.3,fixation
9:28:3.93949,595.3,148.8,fixation
9:28:3.939990,595.5,147.1,fixation
9:28:3.94049,595.3,145.6,fixation
9:28:3.94099,595.6,144.0,fixation
9:28:3.941490,596.2,144.2,fixation
9:28:3.94199,596.8,144.3,fixation
9:28:3.942490,597.3,144.3,fixation
9:28:3.94299,597.2,145.6,fixation
9:28:3.94349,596.6,147.4,fixation
9:28:3.943990,595.7,148.9,fixation
9:28:3.94449,594.6,148.8,fixation
9:28:3.94499,593.9,148.3,fixation
9:28:3.945490,595.8,148.3,fixation
9:28:3.94599,598.1,148.2,fixation
9:28:3.946490,600.4,147.5,fixation
9:28:3.94699,600.2,146.0,fixation
9:28:3.94749,600.2,144.9,fixation
9:28:3.947990,600.4,144.3,fixation
9:28:3.94849,600.3,144.1,fixation
9:28:3.948990,598.3,145.7,fixation
9:28:3.94949,596.3,146.8,fixation
9:28:3.94999,594.8,147.4,fixation
9:28:3.950490,594.9,146.2,fixation
9:28:3.95099,595.2,145.7,fixation
9:28:3.95149,595.5,145.7,fixation
9:28:3.951990,595.4,147.7,fixation
9:28:3.95249,595.1,149.4,fixation
9:28:3.952990,594.9,150.9,fixation
9:28:3.95349,596.3,151.1,fixation
9:28:3.95399,598.0,151.4,fixation
9:28:3.954490,599.8,151.6,fixation
9:28:3.95499,600.0,151.1,fixation
9:28:3.95549,599.7,150.6,fixation
9:28:3.955990,599.2,149.8,fixation
9:28:3.95649,598.7,149.1,fixation
9:28:3.956990,598.4,148.9,fixation
9:28:3.95749,598.2,149.7,fixation
9:28:3.95799,598.2,150.6,fixation
9:28:3.958490,598.5,151.1,fixation
9:28:3.95899,598.2,151.2,fixation
9:28:3.95949,597.7,151.1,fixation
9:28:3.959990,597.8,150.9,fixation
9:28:3.96049,597.8,151.3,fixation
9:28:3.960990,597.8,151.9,fixation
9:28:3.96149,597.4,152.5,fixation
9:28:3.96199,597.6,152.5,fixation
9:28:3.962490,597.4,152.5,fixation
9:28:3.96299,597.0,152.1,fixation
9:28:3.96349,596.9,151.3,fixation
9:28:3.963990,597.5,147.5,fixation
9:28:3.96449,598.1,143.6,fixation
9:28:3.964990,599.0,140.1,fixation
9:28:3.96549,599.7,139.4,fixation
9:28:3.96599,601.3,139.3,fixation
9:28:3.966490,602.3,140.5,fixation
9:28:3.96699,603.3,141.8,fixation
9:28:3.96749,603.3,140.7,fixation
9:28:3.967990,603.2,138.5,fixation
9:28:3.96849,602.2,139.4,fixation
9:28:3.968990,601.2,142.5,fixation
9:28:3.96949,600.6,145.7,fixation
9:28:3.96999,600.8,146.1,fixation
9:28:3.970490,600.8,146.8,fixation
9:28:3.97099,600.6,147.6,fixation
9:28:3.97149,599.6,147.8,fixation
9:28:3.971990,598.7,147.9,fixation
9:28:3.97249,598.1,148.2,fixation
9:28:3.972990,598.4,148.0,fixation
9:28:3.97349,598.8,147.7,fixation
9:28:3.97399,600.1,147.4,fixation
9:28:3.974490,601.5,146.6,fixation
9:28:3.97499,602.7,145.6,fixation
9:28:3.97549,602.5,144.3,fixation
9:28:3.975990,599.9,142.7,fixation
9:28:3.97649,597.4,141.3,fixation
9:28:3.976990,594.8,140.0,fixation
9:28:3.97749,594.6,139.8,fixation
9:28:3.97799,595.3,139.5,fixation
9:28:3.978490,597.1,139.2,fixation
9:28:3.97899,598.7,138.8,fixation
9:28:3.97949,599.0,138.6,fixation
9:28:3.979990,598.5,139.4,fixation
9:28:3.98049,598.3,140.4,fixation
9:28:3.980990,598.4,141.2,fixation
9:28:3.98149,598.5,141.0,fixation
9:28:3.98199,599.0,141.4,fixation
9:28:3.982490,599.9,142.0,fixation
9:28:3.98299,600.9,142.6,fixation
9:28:3.98349,601.7,141.9,fixation
9:28:3.983990,602.0,141.3,fixation
9:28:3.98449,600.8,140.7,fixation
9:28:3.984990,599.1,141.1,fixation
9:28:3.98549,597.3,141.5,fixation
9:28:3.98599,597.0,142.2,fixation
9:28:3.986490,596.0,142.5,fixation
9:28:3.98699,595.1,142.5,fixation
9:28:3.98749,597.1,142.8,fixation
9:28:3.987990,600.1,142.7,fixation
9:28:3.98849,602.6,142.5,fixation
9:28:3.988990,601.6,142.1,fixation
9:28:3.98949,600.9,139.7,fixation
9:28:3.98999,599.5,137.2,fixation
9:28:3.990490,598.7,136.0,fixation
9:28:3.99099,597.4,140.1,fixation
9:28:3.99149,596.8,144.2,fixation
9:28:3.991990,596.1,146.8,fixation
9:28:3.99249,596.1,144.7,fixation
9:28:3.992990,596.6,142.7,fixation
9:28:3.99349,597.0,140.9,fixation
9:28:3.99399,596.9,140.9,fixation
9:28:3.994490,598.4,143.0,fixation
9:28:3.99499,600.5,145.1,fixation
9:28:3.99549,602.9,147.9,fixation
9:28:3.995990,603.8,148.7,fixation
9:28:3.99649,603.5,147.0,fixation
9:28:3.996990,603.0,144.6,fixation
9:28:3.99749,602.2,141.4,fixation
9:28:3.99799,602.0,140.7,fixation
9:28:3.998490,601.7,142.4,fixation
9:28:3.99899,601.7,143.9,fixation
9:28:3.99949,601.9,144.3,fixation
9:28:3.999990,602.4,142.3,fixation
9:28:4.00049,602.3,145.0,fixation
9:28:4.00099,602.2,148.8,fixation
9:28:4.001489,602.6,149.7,fixation
9:28:4.001989,604.8,146.9,fixation
9:28:4.002489,606.8,143.7,fixation
9:28:4.002988,607.1,142.8,fixation
9:28:4.003488,605.9,141.8,fixation
9:28:4.003988,604.6,144.5,fixation
9:28:4.004487,604.7,147.9,fixation
9:28:4.004987,604.8,150.8,fixation
9:28:4.005487,605.0,149.9,fixation
9:28:4.005986,605.4,148.6,fixation
9:28:4.006486,605.8,147.2,fixation
9:28:4.006985,605.6,143.8,fixation
9:28:4.007485,606.1,141.0,fixation
9:28:4.007985,606.4,141.1,fixation
9:28:4.008484,606.6,145.2,fixation
9:28:4.008984,605.4,149.2,fixation
9:28:4.009484,604.7,148.4,fixation
9:28:4.009983,604.5,146.0,fixation
9:28:4.010483,604.5,143.9,fixation
9:28:4.010982,603.4,144.1,fixation
9:28:4.011482,600.9,144.0,fixation
9:28:4.011982,598.6,143.4,fixation
9:28:4.012481,597.2,142.8,fixation
9:28:4.012981,597.2,142.4,fixation
9:28:4.013481,597.3,142.2,fixation
9:28:4.013980,598.4,142.2,fixation
9:28:4.01448,599.6,141.9,fixation
9:28:4.014979,600.8,141.7,fixation
9:28:4.015479,601.9,141.4,fixation
9:28:4.015979,602.7,141.0,fixation
9:28:4.016478,603.5,140.7,fixation
9:28:4.016978,603.5,140.5,fixation
9:28:4.017478,603.4,140.7,fixation
9:28:4.017977,603.7,140.1,fixation
9:28:4.018477,604.0,139.4,fixation
9:28:4.018977,604.6,139.1,fixation
9:28:4.019476,604.8,140.1,fixation
9:28:4.019976,602.9,140.9,fixation
9:28:4.020475,600.5,141.4,fixation
9:28:4.020975,598.3,141.4,fixation
9:28:4.021475,598.8,141.7,fixation
9:28:4.021974,599.6,140.8,fixation
9:28:4.022474,599.2,139.4,fixation
9:28:4.022974,598.1,137.9,fixation
9:28:4.023473,597.0,137.4,fixation
9:28:4.023973,597.2,135.8,fixation
9:28:4.024472,597.4,134.3,fixation
9:28:4.024972,597.1,135.9,fixation
9:28:4.025472,596.6,139.3,fixation
9:28:4.025971,596.0,142.8,fixation
9:28:4.026471,595.8,143.1,fixation
9:28:4.026971,595.7,143.3,fixation
9:28:4.027470,596.0,143.1,fixation
9:28:4.02797,596.4,142.5,fixation
9:28:4.028469,596.9,141.9,fixation
9:28:4.028969,597.1,141.6,fixation
9:28:4.029469,598.2,141.7,fixation
9:28:4.029968,599.4,141.8,fixation
9:28:4.030468,598.6,141.8,fixation
9:28:4.030968,596.8,141.2,fixation
9:28:4.031467,595.7,140.7,fixation
9:28:4.031967,595.8,139.7,fixation
9:28:4.032467,596.0,139.2,fixation
9:28:4.032966,595.5,140.7,fixation
9:28:4.033466,595.6,142.9,fixation
9:28:4.033965,596.6,144.5,fixation
9:28:4.034465,597.9,142.2,fixation
9:28:4.034965,599.0,139.8,fixation
9:28:4.035464,599.1,139.0,fixation
9:28:4.035964,598.4,139.8,fixation
9:28:4.036464,597.6,140.4,fixation
9:28:4.036963,597.1,140.0,fixation
9:28:4.037463,597.4,139.8,fixation
9:28:4.037962,599.8,141.8,fixation
9:28:4.038462,602.1,143.8,fixation
9:28:4.038962,604.2,145.3,fixation
9:28:4.039461,603.8,144.8,fixation
9:28:4.039961,603.1,144.3,fixation
9:28:4.040461,600.0,140.0,fixation
9:28:4.040960,597.4,135.7,fixation
9:28:4.04146,595.9,133.9,fixation
9:28:4.041959,597.5,136.4,fixation
9:28:4.042459,600.4,141.3,fixation
9:28:4.042959,602.6,143.6,fixation
9:28:4.043458,603.1,145.8,fixation
9:28:4.043958,602.5,144.0,fixation
9:28:4.044458,601.8,143.3,saccade
9:28:4.044957,601.1,146.2,saccade
9:28:4.045457,600.2,148.2,saccade
9:28:4.045957,599.4,146.8,saccade
9:28:4.046456,599.0,145.4,saccade
9:28:4.046956,598.4,144.7,saccade
9:28:4.047455,597.8,145.1,saccade
9:28:4.047955,599.0,145.6,saccade
9:28:4.048455,600.9,144.3,saccade
9:28:4.048954,602.7,142.5,saccade
9:28:4.049454,602.8,140.7,saccade
9:28:4.049954,602.6,140.9,saccade
9:28:4.050453,602.4,141.4,saccade
9:28:4.050953,601.8,142.2,saccade
9:28:4.051452,601.4,142.7,saccade
9:28:4.051952,602.9,143.5,saccade
9:28:4.052452,606.4,144.2,saccade
9:28:4.052951,613.3,145.4,saccade
9:28:4.053451,618.6,146.0,saccade
9:28:4.053951,623.5,145.9,saccade
9:28:4.054450,626.1,145.3,saccade
9:28:4.05495,631.6,145.0,saccade
9:28:4.055449,637.0,145.5,saccade
9:28:4.055949,642.8,143.3,saccade
9:28:4.056449,648.8,141.1,saccade
9:28:4.056948,653.4,140.0,saccade
9:28:4.057448,658.7,143.2,saccade
9:28:4.057948,663.3,146.2,saccade
9:28:4.058447,669.2,148.2,saccade
9:28:4.058947,673.8,148.5,saccade
9:28:4.059447,677.7,148.5,saccade
9:28:4.059946,680.8,148.1,saccade
9:28:4.060446,683.7,148.6,saccade
9:28:4.060945,685.2,149.3,saccade
9:28:4.061445,686.9,150.4,saccade
9:28:4.061945,688.0,150.5,saccade
9:28:4.062444,687.9,150.5,saccade
9:28:4.062944,687.3,151.3,saccade
9:28:4.063444,686.6,152.1,saccade
9:28:4.063943,686.8,154.0,saccade
9:28:4.064443,687.1,155.0,saccade
9:28:4.064942,685.3,153.4,saccade
9:28:4.065442,683.5,150.4,saccade
9:28:4.065942,677.1,146.8,saccade
9:28:4.066441,672.5,145.5,saccade
9:28:4.066941,667.1,144.9,saccade
9:28:4.067441,665.7,144.9,saccade
9:28:4.067940,664.1,145.5,saccade
9:28:4.06844,660.8,145.4,saccade
9:28:4.06894,657.3,145.4,saccade
9:28:4.069439,652.9,145.1,saccade
9:28:4.069939,650.7,144.9,saccade
9:28:4.070438,649.2,144.2,saccade
9:28:4.070938,649.1,143.6,saccade
9:28:4.071438,649.3,143.1,saccade
9:28:4.071937,648.1,143.6,saccade
9:28:4.072437,646.8,144.0,saccade
9:28:4.072937,645.6,143.9,saccade
9:28:4.073436,645.6,143.1,saccade
9:28:4.073936,644.8,141.7,fixation
9:28:4.074435,646.0,141.8,fixation
9:28:4.074935,647.2,141.9,fixation
9:28:4.075435,648.4,142.0,fixation
9:28:4.075934,649.8,142.2,fixation
9:28:4.076434,651.4,142.9,fixation
9:28:4.076934,655.6,144.2,fixation
9:28:4.077433,658.2,145.6,fixation
9:28:4.077933,659.4,147.3,fixation
9:28:4.078432,657.9,149.1,fixation
9:28:4.078932,657.7,150.6,fixation
9:28:4.079432,658.8,150.2,fixation
9:28:4.079931,659.8,149.0,fixation
9:28:4.080431,659.4,149.1,fixation
9:28:4.080931,659.0,150.3,fixation
9:28:4.081430,657.0,150.4,fixation
9:28:4.08193,655.0,149.1,fixation
9:28:4.08243,653.1,147.9,fixation
9:28:4.082929,650.4,144.6,fixation
9:28:4.083429,647.6,141.3,fixation
9:28:4.083928,645.5,138.1,fixation
9:28:4.084428,645.7,140.1,fixation
9:28:4.084928,646.0,142.2,fixation
9:28:4.085427,645.7,143.6,fixation
9:28:4.085927,645.8,143.1,fixation
9:28:4.086427,646.2,142.3,fixation
9:28:4.086926,646.6,142.0,fixation
9:28:4.087426,646.7,141.8,fixation
9:28:4.087925,646.6,142.0,fixation
9:28:4.088425,646.2,142.9,fixation
9:28:4.088925,645.7,144.9,fixation
9:28:4.089424,644.9,146.9,fixation
9:28:4.089924,644.1,148.1,fixation
9:28:4.090424,643.8,147.5,fixation
9:28:4.090923,646.6,147.4,fixation
9:28:4.091423,649.9,147.4,fixation
9:28:4.091922,653.4,144.9,fixation
9:28:4.092422,653.8,141.6,fixation
9:28:4.092922,653.7,137.5,fixation
9:28:4.093421,652.6,136.4,fixation
9:28:4.093921,651.2,137.1,fixation
9:28:4.094421,650.0,138.6,fixation
9:28:4.094920,650.4,140.1,fixation
9:28:4.09542,653.6,140.1,fixation
9:28:4.09592,656.9,139.3,fixation
9:28:4.096419,657.3,138.3,fixation
9:28:4.096919,655.6,137.3,fixation
9:28:4.097418,652.5,138.6,fixation
