TimeStamp,X,Y,Event
12:14:2.19275,384.1,200.7,fixation
12:14:2.19325,384.2,199.2,fixation
12:14:2.19375,384.8,199.6,fixation
12:14:2.19425,385.3,200.1,fixation
12:14:2.19475,385.8,200.5,fixation
12:14:2.19525,385.7,201.3,fixation
12:14:2.19575,385.4,202.3,fixation
12:14:2.19625,384.7,202.8,fixation
12:14:2.19675,383.7,203.0,fixation
12:14:2.19725,382.5,203.1,fixation
12:14:2.19775,381.7,203.2,fixation
12:14:2.19825,382.0,203.4,fixation
12:14:2.19875,382.8,203.4,fixation
12:14:2.19925,383.8,203.5,fixation
12:14:2.19975,384.1,204.4,fixation
12:14:2.20025,384.4,205.3,fixation
12:14:2.20075,383.9,204.9,fixation
12:14:2.20125,383.4,203.8,fixation
12:14:2.20175,382.9,203.0,fixation
12:14:2.20225,383.3,203.7,fixation
12:14:2.20275,383.7,204.1,fixation
12:14:2.20325,383.3,204.3,fixation
12:14:2.20375,382.3,204.0,fixation
12:14:2.20425,381.9,203.7,fixation
12:14:2.20475,381.7,203.4,fixation
12:14:2.20525,382.0,203.3,fixation
12:14:2.20575,381.6,204.7,fixation
12:14:2.20625,381.5,206.1,fixation
12:14:2.20675,381.5,207.5,fixation
12:14:2.20725,381.6,207.4,fixation
12:14:2.20775,381.7,207.4,fixation
12:14:2.20825,381.8,207.3,fixation
12:14:2.20875,382.2,207.4,fixation
12:14:2.20925,382.6,207.5,fixation
12:14:2.20975,383.2,207.5,fixation
12:14:2.21025,383.4,207.6,fixation
12:14:2.21075,383.6,207.7,fixation
12:14:2.21125,383.7,207.9,fixation
12:14:2.21175,382.9,207.9,fixation
12:14:2.21225,381.9,209.0,fixation
12:14:2.21275,381.0,210.1,fixation
12:14:2.21325,381.0,211.1,fixation
12:14:2.21375,381.3,211.0,fixation
12:14:2.21425,381.6,211.7,fixation
12:14:2.21475,382.0,212.0,fixation
12:14:2.21525,382.4,212.0,fixation
12:14:2.21575,383.0,212.3,fixation
12:14:2.21625,383.4,213.2,fixation
12:14:2.21675,383.3,214.5,fixation
12:14:2.21725,383.3,214.0,fixation
12:14:2.21775,383.5,213.1,fixation
12:14:2.21825,383.6,212.2,fixation
12:14:2.21875,383.3,212.0,fixation
12:14:2.21925,382.8,212.0,fixation
12:14:2.21975,382.6,211.7,fixation
12:14:2.22025,383.0,211.2,fixation
12:14:2.22075,383.7,209.6,fixation
12:14:2.22125,384.6,208.5,fixation
12:14:2.22175,384.8,208.1,fixation
12:14:2.22225,384.9,208.7,fixation
12:14:2.22275,384.6,209.6,fixation
12:14:2.22325,383.9,210.2,fixation
12:14:2.22375,383.2,211.4,fixation
12:14:2.22425,382.8,212.0,fixation
12:14:2.22475,383.0,212.0,fixation
12:14:2.22525,383.3,211.6,fixation
12:14:2.22575,383.2,211.3,fixation
12:14:2.22625,384.5,211.5,fixation
12:14:2.22675,385.8,211.6,fixation
12:14:2.22725,386.7,211.3,fixation
12:14:2.22775,386.4,210.9,fixation
12:14:2.22825,385.9,210.6,fixation
12:14:2.22875,385.7,210.8,fixation
12:14:2.22925,385.5,210.3,fixation
12:14:2.22975,385.5,209.6,fixation
12:14:2.23025,385.6,210.3,fixation
12:14:2.23075,386.0,211.8,fixation
12:14:2.23125,386.5,212.9,fixation
12:14:2.23175,385.7,212.4,fixation
12:14:2.23225,384.6,212.1,fixation
12:14:2.23275,382.8,212.5,fixation
12:14:2.23325,382.2,213.0,fixation
12:14:2.23375,381.9,213.3,fixation
12:14:2.23425,382.4,213.5,fixation
12:14:2.23475,382.8,214.3,fixation
12:14:2.23525,383.2,215.0,fixation
12:14:2.23575,384.7,215.6,fixation
12:14:2.23625,386.1,215.5,fixation
12:14:2.23675,386.9,215.3,fixation
12:14:2.23725,385.9,215.0,fixation
12:14:2.23775,384.4,215.6,fixation
12:14:2.23825,383.2,216.4,fixation
12:14:2.23875,382.9,215.5,fixation
12:14:2.23925,384.5,213.8,fixation
12:14:2.23975,386.0,212.4,fixation
12:14:2.24025,387.2,214.0,fixation
12:14:2.24075,387.1,215.4,fixation
12:14:2.24125,386.4,216.1,fixation
12:14:2.24175,385.8,215.3,fixation
12:14:2.24225,385.3,214.1,fixation
12:14:2.24275,385.6,211.8,fixation
12:14:2.24325,385.3,209.9,fixation
12:14:2.24375,384.7,210.2,fixation
12:14:2.24425,383.9,212.5,fixation
12:14:2.24475,383.5,214.9,fixation
12:14:2.24525,384.7,213.4,fixation
12:14:2.24575,386.0,211.4,fixation
12:14:2.24625,386.4,210.1,fixation
12:14:2.24675,385.5,210.9,fixation
12:14:2.24725,384.6,211.6,fixation
12:14:2.24775,384.7,211.6,fixation
12:14:2.24825,384.4,211.7,fixation
12:14:2.24875,384.1,212.1,fixation
12:14:2.24925,383.6,212.7,fixation
12:14:2.24975,383.1,213.2,fixation
12:14:2.25025,382.7,213.7,fixation
12:14:2.25075,382.8,214.0,fixation
12:14:2.25125,383.4,213.3,fixation
12:14:2.25175,384.1,212.5,fixation
12:14:2.25225,384.3,211.7,fixation
12:14:2.25275,384.4,211.7,fixation
12:14:2.25325,384.4,211.7,fixation
12:14:2.25375,384.4,212.5,fixation
12:14:2.25425,385.1,213.4,fixation
12:14:2.25475,385.8,214.1,fixation
12:14:2.25525,385.7,213.5,fixation
12:14:2.25575,385.1,211.2,fixation
12:14:2.25625,384.6,209.0,fixation
12:14:2.25675,385.1,209.4,fixation
12:14:2.25725,386.3,211.7,fixation
12:14:2.25775,387.4,213.3,fixation
12:14:2.25825,388.7,212.8,fixation
12:14:2.25875,389.1,212.5,fixation
12:14:2.25925,388.7,212.7,fixation
12:14:2.25975,387.9,212.9,fixation
12:14:2.26025,387.0,215.0,fixation
12:14:2.26075,386.9,217.1,fixation
12:14:2.26125,387.2,218.5,fixation
12:14:2.26175,388.0,217.0,fixation
12:14:2.26225,388.7,215.4,fixation
12:14:2.26275,389.0,216.1,fixation
12:14:2.26325,388.9,217.5,fixation
12:14:2.26375,388.1,217.0,fixation
12:14:2.26425,387.4,214.4,fixation
12:14:2.26475,386.9,211.9,fixation
12:14:2.26525,387.2,212.3,fixation
12:14:2.26575,387.6,213.4,fixation
12:14:2.26625,388.1,214.5,fixation
12:14:2.26675,388.6,214.0,fixation
12:14:2.26725,388.0,213.4,fixation
12:14:2.26775,386.4,212.3,fixation
12:14:2.26825,384.8,211.9,fixation
12:14:2.26875,384.2,212.4,fixation
12:14:2.26925,384.4,213.3,fixation
12:14:2.26975,385.1,214.0,fixation
12:14:2.27025,385.8,213.7,fixation
12:14:2.27075,386.7,213.4,fixation
12:14:2.27125,386.9,213.2,fixation
12:14:2.27175,387.1,213.2,fixation
12:14:2.27225,386.9,213.1,fixation
12:14:2.27275,386.5,213.0,fixation
12:14:2.27325,386.1,213.9,fixation
12:14:2.27375,386.5,214.8,fixation
12:14:2.27425,387.0,215.2,fixation
12:14:2.27475,386.9,214.5,fixation
12:14:2.27525,386.3,213.8,fixation
12:14:2.27575,385.7,213.4,fixation
12:14:2.27625,386.1,212.6,fixation
12:14:2.27675,386.4,212.6,fixation
12:14:2.27725,386.6,213.5,fixation
12:14:2.27775,386.5,214.9,fixation
12:14:2.27825,386.8,215.7,fixation
12:14:2.27875,387.2,215.9,fixation
12:14:2.27925,387.2,216.1,fixation
12:14:2.27975,387.1,215.1,fixation
12:14:2.28025,386.1,213.8,fixation
12:14:2.28075,385.0,214.2,fixation
12:14:2.28125,385.7,215.8,fixation
12:14:2.28175,387.4,216.6,fixation
12:14:2.28225,389.3,215.5,fixation
12:14:2.28275,389.6,213.9,fixation
12:14:2.28325,389.0,213.2,fixation
12:14:2.28375,388.7,212.8,fixation
12:14:2.28425,388.3,212.7,fixation
12:14:2.28475,388.3,212.6,fixation
12:14:2.28525,388.0,212.5,fixation
12:14:2.28575,388.4,212.4,fixation
12:14:2.28625,389.1,212.5,fixation
12:14:2.28675,388.4,213.2,fixation
12:14:2.28725,387.1,213.7,fixation
12:14:2.28775,386.0,213.9,fixation
12:14:2.28825,386.5,213.9,fixation
12:14:2.28875,387.1,213.9,fixation
12:14:2.28925,387.4,213.8,fixation
12:14:2.28975,386.8,213.1,fixation
12:14:2.29025,386.1,212.4,fixation
12:14:2.29075,385.9,213.3,fixation
12:14:2.29125,386.4,214.3,fixation
12:14:2.29175,386.7,215.0,fixation
12:14:2.29225,386.4,214.7,fixation
12:14:2.29275,387.1,214.6,fixation
12:14:2.29325,388.0,215.1,fixation
12:14:2.29375,388.8,215.6,fixation
12:14:2.29425,387.9,215.8,fixation
12:14:2.29475,387.2,215.6,fixation
12:14:2.29525,386.5,215.3,fixation
12:14:2.29575,386.5,214.6,fixation
12:14:2.29625,386.7,214.0,fixation
12:14:2.29675,386.9,213.4,fixation
12:14:2.29725,387.4,213.3,fixation
12:14:2.29775,387.6,213.7,fixation
12:14:2.29825,387.7,214.4,fixation
12:14:2.29875,387.5,215.1,fixation
12:14:2.29925,387.9,215.4,fixation
12:14:2.29975,388.5,215.3,fixation
12:14:2.30025,389.0,216.2,fixation
12:14:2.30075,388.7,217.1,fixation
12:14:2.30125,388.5,218.1,fixation
12:14:2.30175,388.6,216.6,fixation
12:14:2.30225,388.7,215.8,fixation
12:14:2.30275,388.8,215.6,fixation
12:14:2.30325,388.9,217.6,fixation
12:14:2.30375,389.0,218.8,fixation
12:14:2.30425,388.1,219.0,saccade
12:14:2.30475,387.8,218.9,saccade
12:14:2.30525,388.1,219.2,saccade
12:14:2.30575,388.1,219.5,saccade
12:14:2.30625,387.9,218.8,saccade
12:14:2.30675,388.1,216.6,saccade
12:14:2.30725,388.5,214.4,saccade
12:14:2.30775,388.6,214.9,saccade
12:14:2.30825,388.5,216.5,saccade
12:14:2.30875,387.9,216.7,saccade
12:14:2.30925,387.4,215.3,saccade
12:14:2.30975,386.8,215.1,saccade
12:14:2.31025,386.6,216.2,saccade
12:14:2.31075,386.0,217.6,saccade
12:14:2.31125,385.4,217.7,saccade
12:14:2.31175,383.0,218.1,saccade
12:14:2.31225,379.7,218.2,saccade
12:14:2.31275,374.8,217.4,saccade
12:14:2.31325,369.7,216.1,saccade
12:14:2.31375,365.1,214.8,saccade
12:14:2.31425,360.5,214.4,saccade
12:14:2.31475,355.6,213.9,saccade
12:14:2.31525,351.4,214.5,saccade
12:14:2.31575,345.6,214.9,saccade
12:14:2.31625,340.8,214.0,saccade
12:14:2.31675,334.3,212.2,saccade
12:14:2.31725,327.3,210.3,saccade
12:14:2.31775,320.7,209.8,saccade
12:14:2.31825,312.1,208.5,saccade
12:14:2.31875,306.0,206.9,saccade
12:14:2.31925,299.3,205.2,saccade
12:14:2.31975,293.4,203.6,saccade
12:14:2.32025,287.1,202.2,saccade
12:14:2.32075,281.1,201.2,saccade
12:14:2.32125,273.0,200.1,saccade
12:14:2.32175,266.6,199.5,saccade
12:14:2.32225,260.5,198.4,saccade
12:14:2.32275,256.9,196.4,saccade
12:14:2.32325,252.3,194.2,saccade
12:14:2.32375,246.4,193.8,saccade
12:14:2.32425,242.8,195.1,saccade
12:14:2.32475,238.7,196.3,saccade
12:14:2.32525,236.8,196.2,saccade
12:14:2.32575,233.7,195.6,saccade
12:14:2.32625,231.6,193.6,saccade
12:14:2.32675,227.5,191.4,saccade
12:14:2.32725,224.8,191.7,saccade
12:14:2.32775,219.6,193.3,saccade
12:14:2.32825,216.4,195.3,saccade
12:14:2.32875,213.4,195.7,saccade
12:14:2.32925,212.8,196.5,saccade
12:14:2.32975,211.3,197.0,saccade
12:14:2.33025,208.1,196.4,saccade
12:14:2.33075,205.2,198.2,saccade
12:14:2.33125,202.2,200.2,saccade
12:14:2.33175,201.0,202.4,saccade
12:14:2.33225,197.3,203.2,saccade
12:14:2.33275,194.3,204.3,saccade
12:14:2.33325,191.5,204.8,saccade
12:14:2.33375,191.2,203.5,saccade
12:14:2.33425,189.2,202.0,saccade
12:14:2.33475,187.2,200.8,saccade
12:14:2.33525,184.0,200.0,saccade
12:14:2.33575,182.4,200.8,saccade
12:14:2.33625,180.9,202.2,saccade
12:14:2.33675,180.7,204.1,saccade
12:14:2.33725,179.6,204.7,saccade
12:14:2.33775,178.4,205.4,saccade
12:14:2.33825,178.7,206.1,saccade
12:14:2.33875,180.7,207.0,saccade
12:14:2.33925,183.0,207.4,saccade
12:14:2.33975,184.8,207.2,saccade
12:14:2.34025,186.8,207.0,saccade
12:14:2.34075,189.4,206.9,saccade
12:14:2.34125,191.2,206.7,saccade
12:14:2.34175,193.6,206.5,saccade
12:14:2.34225,195.1,206.1,saccade
12:14:2.34275,198.4,206.3,saccade
12:14:2.34325,201.8,205.8,saccade
12:14:2.34375,206.5,205.5,saccade
12:14:2.34425,209.1,206.2,saccade
12:14:2.34475,210.4,207.5,saccade
12:14:2.34525,210.6,207.5,saccade
12:14:2.34575,212.0,206.5,saccade
12:14:2.34625,213.3,205.6,saccade
12:14:2.34675,214.6,204.9,saccade
12:14:2.34725,214.6,204.1,saccade
12:14:2.34775,214.3,206.0,saccade
12:14:2.34825,214.0,208.7,saccade
12:14:2.34875,213.7,211.4,saccade
12:14:2.34925,214.8,211.2,saccade
12:14:2.34975,217.2,209.7,fixation
12:14:2.35025,216.3,208.9,fixation
12:14:2.35075,215.3,208.6,fixation
12:14:2.35125,214.5,208.1,fixation
12:14:2.35175,213.7,207.7,fixation
12:14:2.35225,212.9,207.6,fixation
12:14:2.35275,212.1,207.5,fixation
12:14:2.35325,210.7,207.2,fixation
12:14:2.35375,209.4,206.8,fixation
12:14:2.35425,207.7,205.8,fixation
12:14:2.35475,207.2,205.0,fixation
12:14:2.35525,206.6,204.1,fixation
12:14:2.35575,206.4,204.1,fixation
12:14:2.35625,206.0,203.3,fixation
12:14:2.35675,205.6,202.7,fixation
12:14:2.35725,206.4,202.3,fixation
12:14:2.35775,207.3,204.3,fixation
12:14:2.35825,208.0,206.1,fixation
12:14:2.35875,207.7,207.6,fixation
12:14:2.35925,207.4,208.3,fixation
12:14:2.35975,207.3,209.1,fixation
12:14:2.36025,207.0,208.4,fixation
12:14:2.36075,206.9,206.1,fixation
12:14:2.36125,206.8,203.8,fixation
12:14:2.36175,206.8,203.0,fixation
12:14:2.36225,207.2,203.4,fixation
12:14:2.36275,207.5,204.0,fixation
12:14:2.36325,207.7,204.7,fixation
12:14:2.36375,207.4,205.0,fixation
12:14:2.36425,207.5,205.9,fixation
12:14:2.36475,208.2,207.3,fixation
12:14:2.36525,208.9,209.9,fixation
12:14:2.36575,209.2,211.8,fixation
12:14:2.36625,209.0,212.8,fixation
12:14:2.36675,208.9,212.5,fixation
12:14:2.36725,208.9,210.3,fixation
12:14:2.36775,208.8,208.2,fixation
12:14:2.36825,207.8,206.0,fixation
12:14:2.36875,206.7,205.6,fixation
12:14:2.36925,205.7,205.6,fixation
12:14:2.36975,205.3,205.6,fixation
12:14:2.37025,204.8,205.7,fixation
12:14:2.37075,204.9,205.5,fixation
12:14:2.37125,205.5,205.6,fixation
12:14:2.37175,206.8,205.7,fixation
12:14:2.37225,207.4,207.3,fixation
12:14:2.37275,208.0,209.0,fixation
12:14:2.37325,207.7,209.4,fixation
12:14:2.37375,206.9,208.0,fixation
12:14:2.37425,206.2,206.5,fixation
12:14:2.37475,205.6,205.9,fixation
12:14:2.37525,205.7,205.5,fixation
12:14:2.37575,205.7,205.3,fixation
12:14:2.37625,205.6,205.2,fixation
12:14:2.37675,205.6,205.2,fixation
12:14:2.37725,205.8,206.1,fixation
12:14:2.37775,206.1,206.5,fixation
12:14:2.37825,206.6,207.0,fixation
12:14:2.37875,206.9,206.4,fixation
12:14:2.37925,207.2,206.3,fixation
12:14:2.37975,207.2,206.0,fixation
12:14:2.38025,207.0,205.9,fixation
12:14:2.38075,206.8,205.2,fixation
12:14:2.38125,206.5,204.7,fixation
12:14:2.38175,206.4,204.3,fixation
12:14:2.38225,206.2,204.4,fixation
12:14:2.38275,205.9,206.0,fixation
12:14:2.38325,205.7,207.6,fixation
12:14:2.38375,205.5,209.0,fixation
12:14:2.38425,205.6,208.8,fixation
12:14:2.38475,205.8,208.1,fixation
12:14:2.38525,206.5,207.1,fixation
12:14:2.38575,207.2,205.2,fixation
12:14:2.38625,207.8,203.9,fixation
12:14:2.38675,207.6,204.9,fixation
12:14:2.38725,207.2,207.4,fixation
12:14:2.38775,206.8,210.2,fixation
12:14:2.38825,206.7,211.1,fixation
12:14:2.38875,206.7,210.4,fixation
12:14:2.38925,206.9,209.3,fixation
12:14:2.38975,206.9,208.3,fixation
12:14:2.39025,206.9,207.8,fixation
12:14:2.39075,206.9,207.4,fixation
12:14:2.39125,206.8,208.7,fixation
12:14:2.39175,206.5,210.3,fixation
12:14:2.39225,206.2,212.2,fixation
12:14:2.39275,206.2,212.5,fixation
12:14:2.39325,206.3,212.7,fixation
12:14:2.39375,206.5,212.6,fixation
12:14:2.39425,206.6,211.9,fixation
12:14:2.39475,206.7,210.7,fixation
12:14:2.39525,206.2,209.0,fixation
12:14:2.39575,205.7,208.4,fixation
12:14:2.39625,205.4,208.9,fixation
12:14:2.39675,205.7,209.8,fixation
12:14:2.39725,206.2,208.5,fixation
12:14:2.39775,206.3,206.8,fixation
12:14:2.39825,206.5,204.6,fixation
12:14:2.39875,206.4,203.7,fixation
12:14:2.39925,206.3,202.9,fixation
12:14:2.39975,206.3,202.0,fixation
12:14:2.40025,206.3,201.6,fixation
12:14:2.40075,206.5,201.5,fixation
12:14:2.40125,206.7,201.6,fixation
12:14:2.40175,206.9,201.5,fixation
12:14:2.40225,206.6,204.5,fixation
12:14:2.40275,206.5,207.9,fixation
12:14:2.40325,206.4,210.9,fixation
12:14:2.40375,206.5,210.3,fixation
12:14:2.40425,206.6,209.5,fixation
12:14:2.40475,206.7,209.0,fixation
12:14:2.40525,206.8,209.0,fixation
12:14:2.40575,206.7,209.1,fixation
12:14:2.40625,206.8,207.0,fixation
12:14:2.40675,206.9,204.7,fixation
12:14:2.40725,207.0,203.1,fixation
12:14:2.40775,206.7,204.4,fixation
12:14:2.40825,206.5,205.6,fixation
12:14:2.40875,206.9,206.4,fixation
12:14:2.40925,207.3,206.5,fixation
12:14:2.40975,207.3,206.6,fixation
12:14:2.41025,206.9,204.6,fixation
12:14:2.41075,206.8,202.6,fixation
12:14:2.41125,206.5,202.5,fixation
12:14:2.41175,206.0,204.4,fixation
12:14:2.41225,205.6,207.0,fixation
12:14:2.41275,205.7,207.7,fixation
12:14:2.41325,205.7,208.5,fixation
12:14:2.41375,206.3,208.8,fixation
12:14:2.41425,206.8,209.1,fixation
12:14:2.41475,207.6,209.4,fixation
12:14:2.41525,208.7,209.6,fixation
12:14:2.41575,209.8,209.5,fixation
12:14:2.41625,209.6,208.9,fixation
12:14:2.41675,208.2,207.8,fixation
12:14:2.41725,206.9,205.6,fixation
12:14:2.41775,206.2,203.6,fixation
12:14:2.41825,206.0,201.9,fixation
12:14:2.41875,205.6,203.8,fixation
12:14:2.41925,205.5,205.8,fixation
12:14:2.41975,205.5,207.9,fixation
12:14:2.42025,205.8,206.3,fixation
12:14:2.42075,206.1,204.9,fixation
12:14:2.42125,206.1,203.7,fixation
12:14:2.42175,206.0,205.0,fixation
12:14:2.42225,205.7,205.6,fixation
12:14:2.42275,205.6,206.1,fixation
12:14:2.42325,205.9,205.8,fixation
12:14:2.42375,206.1,206.3,fixation
12:14:2.42425,206.6,206.8,fixation
12:14:2.42475,207.0,205.8,fixation
12:14:2.42525,207.7,204.4,fixation
12:14:2.42575,208.1,203.0,fixation
12:14:2.42625,206.9,202.9,fixation
12:14:2.42675,205.3,204.1,fixation
12:14:2.42725,204.0,205.3,fixation
12:14:2.42775,204.3,206.5,fixation
12:14:2.42825,204.9,206.1,fixation
12:14:2.42875,205.2,205.6,fixation
12:14:2.42925,205.4,205.3,fixation
12:14:2.42975,205.3,205.9,fixation
12:14:2.43025,205.4,206.3,fixation
12:14:2.43075,205.7,206.4,fixation
12:14:2.43125,206.0,205.8,fixation
12:14:2.43175,206.1,205.3,fixation
12:14:2.43225,205.9,205.0,fixation
12:14:2.43275,205.7,204.8,fixation
12:14:2.43325,206.0,205.0,fixation
12:14:2.43375,206.4,205.1,fixation
12:14:2.43425,206.4,205.0,fixation
12:14:2.43475,206.0,204.9,fixation
12:14:2.43525,205.6,205.5,fixation
12:14:2.43575,205.9,206.2,fixation
12:14:2.43625,205.7,206.8,fixation
12:14:2.43675,205.3,206.7,fixation
12:14:2.43725,204.7,207.6,fixation
12:14:2.43775,204.2,208.4,fixation
12:14:2.43825,203.8,209.3,fixation
12:14:2.43875,203.5,208.1,fixation
12:14:2.43925,203.0,207.1,fixation
12:14:2.43975,202.6,206.3,fixation
12:14:2.44025,202.2,206.5,fixation
12:14:2.44075,202.6,206.6,fixation
12:14:2.44125,203.2,206.6,fixation
12:14:2.44175,203.2,206.3,fixation
12:14:2.44225,203.0,205.8,fixation
12:14:2.44275,203.2,205.4,fixation
12:14:2.44325,203.9,205.3,fixation
12:14:2.44375,204.6,205.0,fixation
12:14:2.44425,204.7,204.5,fixation
12:14:2.44475,205.5,203.1,fixation
12:14:2.44525,206.4,202.1,fixation
12:14:2.44575,206.2,200.6,fixation
12:14:2.44625,205.2,200.1,fixation
12:14:2.44675,204.3,202.3,fixation
12:14:2.44725,204.4,205.0,fixation
12:14:2.44775,204.6,208.4,fixation
12:14:2.44825,204.8,209.1,fixation
12:14:2.44875,205.0,209.6,fixation
12:14:2.44925,204.8,209.2,fixation
12:14:2.44975,204.6,207.8,fixation
12:14:2.45025,204.5,206.6,fixation
12:14:2.45075,204.7,205.6,fixation
12:14:2.45125,205.4,205.8,fixation
12:14:2.45175,206.0,205.8,fixation
12:14:2.45225,204.7,205.3,fixation
12:14:2.45275,202.8,203.7,fixation
12:14:2.45325,201.8,202.0,fixation
12:14:2.45375,202.8,200.8,fixation
12:14:2.45425,203.6,201.5,fixation
12:14:2.45475,203.9,202.1,fixation
12:14:2.45525,204.6,202.8,fixation
12:14:2.45575,205.3,202.5,fixation
12:14:2.45625,205.6,202.6,fixation
12:14:2.45675,205.6,202.7,fixation
12:14:2.45725,205.7,202.6,fixation
12:14:2.45775,205.7,202.2,fixation
12:14:2.45825,206.0,202.5,fixation
12:14:2.45875,206.2,202.8,fixation
12:14:2.45925,206.1,203.0,fixation
12:14:2.45975,205.8,202.4,fixation
12:14:2.46025,205.4,202.5,fixation
12:14:2.46075,205.8,203.4,fixation
12:14:2.46125,206.3,204.5,fixation
12:14:2.46175,206.1,203.3,fixation
12:14:2.46225,205.6,200.9,fixation
12:14:2.46275,205.0,198.4,fixation
12:14:2.46325,205.6,198.0,fixation
12:14:2.46375,205.8,198.7,fixation
12:14:2.46425,205.5,199.8,fixation
12:14:2.46475,204.6,200.5,fixation
12:14:2.46525,204.5,200.4,fixation
12:14:2.46575,204.8,199.2,fixation
12:14:2.46625,205.1,197.9,fixation
12:14:2.46675,205.0,197.3,fixation
12:14:2.46725,204.7,197.7,fixation
12:14:2.46775,204.4,198.2,fixation
12:14:2.46825,204.1,198.7,fixation
12:14:2.46875,205.1,199.7,fixation
12:14:2.46925,206.0,202.2,fixation
12:14:2.46975,206.9,204.5,fixation
12:14:2.47025,206.4,206.1,fixation
12:14:2.47075,206.0,206.2,fixation
12:14:2.47125,205.7,204.8,fixation
12:14:2.47175,206.0,203.4,fixation
12:14:2.47225,206.3,201.9,fixation
12:14:2.47275,205.6,201.7,fixation
12:14:2.47325,204.8,201.3,fixation
12:14:2.47375,205.8,201.1,fixation
12:14:2.47425,207.6,201.1,fixation
12:14:2.47475,209.6,201.2,fixation
12:14:2.47525,209.9,200.7,fixation
12:14:2.47575,209.5,200.2,fixation
12:14:2.47625,208.9,199.4,fixation
12:14:2.47675,208.5,199.0,fixation
12:14:2.47725,208.7,198.6,fixation
12:14:2.47775,208.4,199.3,fixation
12:14:2.47825,207.7,199.7,fixation
12:14:2.47875,206.9,200.1,fixation
12:14:2.47925,206.6,199.8,fixation
12:14:2.47975,206.7,199.6,fixation
12:14:2.48025,206.7,199.5,fixation
12:14:2.48075,206.7,199.1,fixation
12:14:2.48125,206.8,198.8,fixation
12:14:2.48175,206.8,198.4,fixation
12:14:2.48225,205.8,198.2,fixation
12:14:2.48275,204.6,199.7,fixation
12:14:2.48325,203.2,201.3,fixation
12:14:2.48375,202.8,203.1,fixation
12:14:2.48425,203.0,203.9,fixation
12:14:2.48475,203.3,204.6,fixation
12:14:2.48525,203.7,205.2,fixation
12:14:2.48575,203.8,204.8,fixation
12:14:2.48625,203.6,201.8,fixation
12:14:2.48675,202.7,198.9,fixation
12:14:2.48725,201.6,198.0,fixation
12:14:2.48775,201.5,199.7,fixation
12:14:2.48825,201.8,201.4,fixation
12:14:2.48875,202.2,201.1,fixation
12:14:2.48925,201.6,200.6,fixation
12:14:2.48975,201.2,200.6,fixation
12:14:2.49025,201.0,201.0,fixation
12:14:2.49075,201.0,201.4,fixation
12:14:2.49125,201.3,201.3,fixation
12:14:2.49175,201.6,201.1,fixation
12:14:2.49225,201.3,200.9,fixation
12:14:2.49275,200.8,200.7,fixation
12:14:2.49325,200.3,200.7,fixation
12:14:2.49375,200.4,201.0,fixation
12:14:2.49425,200.5,201.2,fixation
12:14:2.49475,200.7,200.3,fixation
12:14:2.49525,200.8,199.6,fixation
12:14:2.49575,201.0,199.3,fixation
12:14:2.49625,201.6,200.4,fixation
12:14:2.49675,202.1,201.5,fixation
12:14:2.49725,203.2,202.3,fixation
12:14:2.49775,203.8,203.1,fixation
12:14:2.49825,204.0,203.1,fixation
12:14:2.49875,203.0,202.7,fixation
12:14:2.49925,202.0,201.6,fixation
12:14:2.49975,201.6,200.7,fixation
12:14:2.50025,201.9,200.1,fixation
12:14:2.50075,202.1,200.2,fixation
12:14:2.50125,202.1,199.9,fixation
12:14:2.50175,202.2,199.6,fixation
12:14:2.50225,202.5,200.0,fixation
12:14:2.50275,202.8,200.7,fixation
12:14:2.50325,203.0,201.1,fixation
12:14:2.50375,202.2,200.5,fixation
12:14:2.50425,201.5,200.2,fixation
12:14:2.50475,200.6,200.8,fixation
12:14:2.50525,200.4,202.1,fixation
12:14:2.50575,200.3,203.2,fixation
12:14:2.50625,200.1,203.6,fixation
12:14:2.50675,200.2,201.3,fixation
12:14:2.50725,200.2,199.0,fixation
12:14:2.50775,200.2,199.0,fixation
12:14:2.50825,200.2,201.0,fixation
12:14:2.50875,200.6,201.2,fixation
12:14:2.50925,201.1,199.3,fixation
12:14:2.50975,201.3,197.7,fixation
12:14:2.51025,201.2,197.9,fixation
12:14:2.51075,201.2,198.1,fixation
