TimeStamp,X,Y,Event
12:13:0.66374,522.3,182.7,fixation
12:13:0.66423,521.6,182.4,fixation
12:13:0.66472,521.3,182.6,fixation
12:13:0.66521,521.2,182.9,fixation
12:13:0.66570,521.1,182.7,fixation
12:13:0.66619,521.1,182.6,fixation
12:13:0.66668,520.2,182.9,fixation
12:13:0.66718,519.1,183.4,fixation
12:13:0.66767,518.1,183.9,fixation
12:13:0.66816,518.1,183.9,fixation
12:13:0.66865,518.2,183.8,fixation
12:13:0.66914,518.4,184.0,fixation
12:13:0.66963,518.6,184.5,fixation
12:13:0.67012,518.6,185.0,fixation
12:13:0.67062,518.1,184.8,fixation
12:13:0.67111,517.6,184.4,fixation
12:13:0.67160,517.6,183.9,fixation
12:13:0.67209,518.1,183.8,fixation
12:13:0.67258,518.6,183.6,fixation
12:13:0.67307,518.4,184.7,fixation
12:13:0.67356,518.3,186.0,fixation
12:13:0.67406,518.4,186.5,fixation
12:13:0.67455,518.5,186.2,fixation
12:13:0.67504,518.3,185.8,fixation
12:13:0.67553,517.9,184.9,fixation
12:13:0.67602,518.2,183.7,fixation
12:13:0.67651,518.7,182.6,fixation
12:13:0.67700,519.1,182.9,fixation
12:13:0.6775,518.6,183.5,fixation
12:13:0.67799,518.0,184.0,fixation
12:13:0.67848,517.5,184.4,fixation
12:13:0.67897,517.1,184.4,fixation
12:13:0.67946,516.7,184.2,fixation
12:13:0.67995,516.6,183.6,fixation
12:13:0.68045,517.0,182.3,fixation
12:13:0.68094,517.4,181.4,fixation
12:13:0.68143,517.6,181.0,fixation
12:13:0.68192,517.4,182.1,fixation
12:13:0.68241,516.9,183.0,fixation
12:13:0.68290,516.4,183.9,fixation
12:13:0.68339,516.1,183.9,fixation
12:13:0.68389,516.3,183.0,fixation
12:13:0.68438,516.6,182.1,fixation
12:13:0.68487,517.1,181.2,fixation
12:13:0.68536,517.3,181.9,fixation
12:13:0.68585,517.1,182.6,fixation
12:13:0.68634,516.7,183.3,fixation
12:13:0.68683,516.0,183.2,fixation
12:13:0.68733,515.9,181.3,fixation
12:13:0.68782,515.9,179.4,fixation
12:13:0.68831,515.9,178.4,fixation
12:13:0.68880,515.4,180.4,fixation
12:13:0.68929,515.6,182.5,fixation
12:13:0.68978,516.1,183.9,fixation
12:13:0.69027,516.8,184.2,fixation
12:13:0.69077,516.9,184.3,fixation
12:13:0.69126,517.3,184.1,fixation
12:13:0.69175,517.7,183.1,fixation
12:13:0.69224,518.0,182.5,fixation
12:13:0.69273,517.9,182.6,fixation
12:13:0.69322,517.6,183.3,fixation
12:13:0.69371,517.4,184.3,fixation
12:13:0.69421,517.4,184.7,fixation
12:13:0.69470,517.4,185.0,fixation
12:13:0.69519,516.9,185.4,fixation
12:13:0.69568,516.5,185.8,fixation
12:13:0.69617,516.2,186.1,fixation
12:13:0.69666,516.4,186.8,fixation
12:13:0.69715,516.7,187.3,fixation
12:13:0.69765,516.2,187.2,fixation
12:13:0.69814,515.8,186.0,fixation
12:13:0.69863,515.4,185.1,fixation
12:13:0.69912,515.4,184.8,fixation
12:13:0.69961,516.0,184.3,fixation
12:13:0.70010,516.5,183.6,fixation
12:13:0.70059,517.0,183.0,fixation
12:13:0.70109,516.6,184.1,fixation
12:13:0.70158,516.5,185.2,fixation
12:13:0.70207,516.5,185.1,fixation
12:13:0.70256,517.3,183.8,fixation
12:13:0.70305,518.6,182.7,fixation
12:13:0.70354,519.9,182.7,fixation
12:13:0.70404,520.1,182.9,fixation
12:13:0.70453,519.4,183.0,fixation
12:13:0.70502,518.8,182.8,fixation
12:13:0.70551,519.5,182.4,fixation
12:13:0.70600,520.4,182.3,fixation
12:13:0.70649,521.6,182.7,fixation
12:13:0.70698,522.1,182.3,fixation
12:13:0.70748,522.3,181.6,fixation
12:13:0.70797,522.1,180.9,fixation
12:13:0.70846,521.5,182.0,fixation
12:13:0.70895,521.3,183.1,fixation
12:13:0.70944,521.1,184.2,fixation
12:13:0.70993,521.1,184.0,fixation
12:13:0.71042,521.5,183.6,fixation
12:13:0.71092,521.9,183.3,fixation
12:13:0.71141,521.2,183.1,fixation
12:13:0.71190,520.1,182.8,fixation
12:13:0.71239,519.6,182.6,fixation
12:13:0.71288,520.2,182.5,fixation
12:13:0.71337,519.8,183.0,fixation
12:13:0.71386,518.9,183.4,fixation
12:13:0.71436,518.4,183.7,fixation
12:13:0.71485,519.1,183.9,fixation
12:13:0.71534,519.9,183.8,fixation
12:13:0.71583,520.3,183.7,fixation
12:13:0.71632,520.7,183.4,fixation
12:13:0.71681,521.0,183.2,fixation
12:13:0.71730,521.4,182.7,fixation
12:13:0.7178,521.4,182.3,fixation
12:13:0.71829,521.3,182.1,fixation
12:13:0.71878,521.2,182.0,fixation
12:13:0.71927,520.2,182.8,fixation
12:13:0.71976,519.2,183.6,fixation
12:13:0.72025,519.2,184.2,fixation
12:13:0.72074,520.1,184.0,fixation
12:13:0.72124,521.2,183.8,fixation
12:13:0.72173,521.3,183.8,fixation
12:13:0.72222,521.4,183.7,fixation
12:13:0.72271,521.7,183.7,fixation
12:13:0.72320,521.8,183.6,fixation
12:13:0.72369,520.8,183.6,fixation
12:13:0.72419,519.7,183.5,fixation
12:13:0.72469,518.6,183.4,fixation
12:13:0.72518,518.5,184.0,fixation
12:13:0.72568,518.5,184.6,fixation
12:13:0.72617,518.8,184.7,fixation
12:13:0.72666,519.2,184.3,fixation
12:13:0.72715,520.1,183.6,fixation
12:13:0.72764,520.7,183.3,fixation
12:13:0.72813,521.0,182.9,fixation
12:13:0.72863,520.6,182.9,fixation
12:13:0.72913,520.2,183.4,fixation
12:13:0.72962,520.1,183.8,fixation
12:13:0.73012,520.1,184.0,fixation
12:13:0.73061,520.0,183.9,fixation
12:13:0.73110,520.6,183.9,fixation
12:13:0.73159,521.3,183.2,fixation
12:13:0.73208,522.1,182.6,fixation
12:13:0.73257,522.2,182.0,fixation
12:13:0.73307,522.2,182.3,fixation
12:13:0.73356,522.1,182.6,fixation
12:13:0.73405,522.0,183.0,fixation
12:13:0.73454,521.9,183.1,fixation
12:13:0.73503,521.8,183.2,fixation
12:13:0.73552,521.7,183.0,fixation
12:13:0.73601,521.1,182.8,fixation
12:13:0.73651,520.6,182.7,fixation
12:13:0.73700,519.6,182.9,fixation
12:13:0.73749,519.0,183.1,fixation
12:13:0.73798,518.7,182.7,fixation
12:13:0.73847,519.1,182.0,fixation
12:13:0.73896,520.2,181.5,fixation
12:13:0.73945,520.9,181.8,fixation
12:13:0.73995,521.4,182.7,fixation
12:13:0.74044,521.3,183.3,fixation
12:13:0.74093,521.0,184.1,fixation
12:13:0.74142,520.6,184.9,fixation
12:13:0.74191,520.3,185.7,fixation
12:13:0.74240,520.2,186.3,fixation
12:13:0.74289,520.0,186.7,fixation
12:13:0.74339,519.8,187.1,fixation
12:13:0.74388,519.7,186.4,fixation
12:13:0.74437,519.9,185.6,fixation
12:13:0.74486,520.0,184.7,fixation
12:13:0.74535,520.1,184.7,fixation
12:13:0.74584,519.5,184.6,fixation
12:13:0.74633,519.0,184.0,fixation
12:13:0.74683,518.1,183.3,fixation
12:13:0.74732,517.7,182.8,fixation
12:13:0.74781,518.1,182.4,fixation
12:13:0.74830,518.9,182.1,fixation
12:13:0.74879,519.1,182.4,fixation
12:13:0.74928,518.5,183.1,fixation
12:13:0.74977,517.9,183.9,fixation
12:13:0.75027,518.0,183.9,fixation
12:13:0.75076,518.1,183.7,fixation
12:13:0.75125,518.2,183.6,fixation
12:13:0.75174,518.4,183.4,fixation
12:13:0.75223,519.3,183.2,fixation
12:13:0.75272,520.1,183.1,fixation
12:13:0.75321,520.9,183.1,fixation
12:13:0.75371,520.9,183.3,fixation
12:13:0.75420,520.9,183.6,fixation
12:13:0.75469,520.8,184.0,fixation
12:13:0.75518,520.6,184.4,fixation
12:13:0.75567,520.3,184.7,fixation
12:13:0.75616,520.2,184.3,fixation
12:13:0.75666,520.2,183.9,fixation
12:13:0.75715,519.4,183.9,fixation
12:13:0.75764,518.5,184.3,fixation
12:13:0.75813,517.5,184.7,fixation
12:13:0.75862,517.6,184.7,fixation
12:13:0.75911,519.0,183.4,fixation
12:13:0.75960,520.4,182.1,fixation
12:13:0.7601,520.7,181.4,fixation
12:13:0.76059,519.9,181.4,fixation
12:13:0.76108,519.0,181.4,fixation
12:13:0.76157,518.8,182.0,fixation
12:13:0.76206,518.5,183.1,fixation
12:13:0.76255,518.9,183.9,fixation
12:13:0.76304,519.5,183.8,fixation
12:13:0.76354,518.9,184.8,fixation
12:13:0.76403,517.8,186.0,fixation
12:13:0.76452,516.7,185.8,fixation
12:13:0.76501,516.8,184.5,fixation
12:13:0.76550,517.7,183.2,fixation
12:13:0.76599,519.1,183.3,fixation
12:13:0.76648,520.5,183.6,fixation
12:13:0.76698,521.0,184.4,fixation
12:13:0.76747,519.8,185.0,fixation
12:13:0.76796,518.7,185.3,fixation
12:13:0.76845,518.0,185.1,fixation
12:13:0.76894,518.3,185.0,fixation
12:13:0.76943,518.4,185.0,fixation
12:13:0.76992,518.1,184.6,fixation
12:13:0.77042,517.8,184.1,fixation
12:13:0.77091,517.7,183.7,fixation
12:13:0.77140,517.6,183.7,fixation
12:13:0.77189,517.4,184.3,fixation
12:13:0.77238,517.2,184.9,fixation
12:13:0.77287,517.9,185.6,fixation
12:13:0.77336,518.8,185.7,fixation
12:13:0.77386,518.1,185.8,fixation
12:13:0.77435,516.6,185.6,fixation
12:13:0.77484,515.2,185.4,fixation
12:13:0.77533,515.4,185.3,fixation
12:13:0.77582,516.3,185.3,fixation
12:13:0.77631,517.0,185.3,fixation
12:13:0.77680,517.3,185.6,fixation
12:13:0.7773,517.1,185.9,fixation
12:13:0.77779,516.9,185.2,fixation
12:13:0.77828,517.0,184.0,fixation
12:13:0.77877,517.7,182.8,fixation
12:13:0.77926,518.3,182.7,fixation
12:13:0.77975,518.7,183.3,fixation
12:13:0.78025,518.7,184.3,fixation
12:13:0.78074,518.8,185.1,fixation
12:13:0.78123,519.1,185.0,fixation
12:13:0.78172,519.2,184.3,fixation
12:13:0.78221,518.7,184.0,fixation
12:13:0.78270,518.4,185.0,fixation
12:13:0.78319,518.0,186.0,fixation
12:13:0.78369,518.0,186.4,fixation
12:13:0.78418,517.6,186.0,fixation
12:13:0.78467,517.0,185.6,fixation
12:13:0.78516,516.7,185.2,fixation
12:13:0.78565,516.6,185.0,fixation
12:13:0.78614,516.6,184.8,fixation
12:13:0.78663,516.6,184.7,fixation
12:13:0.78713,516.4,184.8,fixation
12:13:0.78762,516.3,185.2,fixation
12:13:0.78811,516.1,185.6,fixation
12:13:0.78860,516.0,186.2,fixation
12:13:0.78909,516.0,186.6,fixation
12:13:0.78958,516.1,187.1,fixation
12:13:0.79007,516.3,187.1,fixation
12:13:0.79057,516.4,186.2,fixation
12:13:0.79106,516.4,185.2,fixation
12:13:0.79155,516.5,185.2,fixation
12:13:0.79204,516.8,185.8,fixation
12:13:0.79253,516.9,186.4,fixation
12:13:0.79302,517.2,186.1,fixation
12:13:0.79351,517.3,185.8,fixation
12:13:0.79401,517.5,185.5,fixation
12:13:0.79450,517.5,185.4,fixation
12:13:0.79499,517.2,185.4,fixation
12:13:0.79548,517.1,185.3,fixation
12:13:0.79597,517.1,185.1,fixation
12:13:0.79646,517.2,184.9,fixation
12:13:0.79695,517.2,184.9,fixation
12:13:0.79745,517.2,184.8,fixation
12:13:0.79794,517.2,184.7,fixation
12:13:0.79843,517.2,184.8,fixation
12:13:0.79892,516.2,185.0,fixation
12:13:0.79941,515.2,185.2,fixation
12:13:0.79990,514.4,184.5,fixation
12:13:0.8004,514.5,183.5,fixation
12:13:0.8009,514.9,182.5,fixation
12:13:0.80139,515.0,183.4,fixation
12:13:0.80189,514.9,184.3,fixation
12:13:0.80238,514.7,185.3,fixation
12:13:0.80287,515.2,185.8,fixation
12:13:0.80336,515.7,186.5,fixation
12:13:0.80385,516.4,186.6,fixation
12:13:0.80434,516.5,186.0,fixation
12:13:0.80484,516.2,185.3,fixation
12:13:0.80534,515.7,185.3,fixation
12:13:0.80583,515.3,185.2,fixation
12:13:0.80633,515.3,185.2,fixation
12:13:0.80682,515.1,185.2,fixation
12:13:0.80731,514.9,184.8,fixation
12:13:0.80780,514.9,184.4,fixation
12:13:0.80829,515.6,184.8,fixation
12:13:0.80878,516.3,185.6,fixation
12:13:0.80928,516.8,186.5,fixation
12:13:0.80977,516.4,186.7,fixation
12:13:0.81026,515.4,186.8,fixation
12:13:0.81075,514.5,186.9,fixation
12:13:0.81124,513.6,187.0,fixation
12:13:0.81173,513.4,187.2,fixation
12:13:0.81222,513.8,187.4,fixation
12:13:0.81272,514.6,187.5,fixation
12:13:0.81321,515.4,187.5,fixation
12:13:0.81370,515.5,187.6,fixation
12:13:0.81419,515.3,187.7,fixation
12:13:0.81468,515.4,187.9,fixation
12:13:0.81517,516.2,188.1,fixation
12:13:0.81566,517.3,188.2,fixation
12:13:0.81616,518.2,188.3,fixation
12:13:0.81665,517.7,187.8,fixation
12:13:0.81714,516.4,186.9,fixation
12:13:0.81763,515.5,186.5,fixation
12:13:0.81812,515.5,186.6,fixation
12:13:0.81861,516.0,186.7,fixation
12:13:0.81910,516.2,186.3,fixation
12:13:0.8196,516.3,185.8,fixation
12:13:0.82009,516.4,185.5,fixation
12:13:0.82058,516.3,185.4,fixation
12:13:0.82107,516.0,185.7,fixation
12:13:0.82156,515.8,186.2,fixation
12:13:0.82205,515.6,186.4,fixation
12:13:0.82254,515.7,186.1,fixation
12:13:0.82304,515.8,185.9,fixation
12:13:0.82353,515.9,185.7,fixation
12:13:0.82402,515.3,185.7,fixation
12:13:0.82451,514.6,185.6,fixation
12:13:0.82500,513.8,185.7,fixation
12:13:0.82549,513.8,185.8,fixation
12:13:0.82598,514.1,185.6,fixation
12:13:0.82648,514.5,185.3,fixation
12:13:0.82697,514.3,185.1,fixation
12:13:0.82746,513.7,185.2,fixation
12:13:0.82795,514.1,185.3,fixation
12:13:0.82844,514.9,185.4,fixation
12:13:0.82893,515.8,185.1,fixation
12:13:0.82942,515.7,184.9,fixation
12:13:0.82992,515.7,184.1,fixation
12:13:0.83041,515.7,183.8,fixation
12:13:0.83090,516.6,183.5,fixation
12:13:0.83139,517.3,183.7,fixation
12:13:0.83188,517.7,184.6,fixation
12:13:0.83237,518.5,185.6,fixation
12:13:0.83287,519.3,186.4,fixation
12:13:0.83336,520.6,185.6,fixation
12:13:0.83385,520.9,185.2,fixation
12:13:0.83434,520.0,185.4,fixation
12:13:0.83483,518.6,186.4,fixation
12:13:0.83532,517.1,186.7,fixation
12:13:0.83581,516.6,186.6,fixation
12:13:0.83631,516.4,186.4,fixation
12:13:0.83680,517.2,185.1,fixation
12:13:0.83729,518.0,183.9,fixation
12:13:0.83778,518.7,183.1,fixation
12:13:0.83827,518.4,183.9,fixation
12:13:0.83876,517.9,185.2,fixation
12:13:0.83925,517.9,186.0,fixation
12:13:0.83975,518.1,186.2,fixation
12:13:0.84024,518.3,186.1,fixation
12:13:0.84073,518.2,186.1,fixation
12:13:0.84122,518.1,186.5,fixation
12:13:0.84171,518.2,186.6,fixation
12:13:0.84220,518.3,186.4,fixation
12:13:0.84269,517.9,185.9,fixation
12:13:0.84319,517.1,186.2,fixation
12:13:0.84368,516.3,186.9,fixation
12:13:0.84417,515.9,187.6,fixation
12:13:0.84466,515.9,187.2,fixation
12:13:0.84515,516.0,186.6,fixation
12:13:0.84564,516.2,185.8,fixation
12:13:0.84613,516.3,185.2,fixation
12:13:0.84663,516.4,184.6,fixation
12:13:0.84712,516.5,184.0,fixation
12:13:0.84761,517.7,183.7,fixation
12:13:0.84810,518.9,183.8,fixation
12:13:0.84859,519.4,184.6,fixation
12:13:0.84908,518.6,185.4,fixation
12:13:0.84957,518.0,185.7,fixation
12:13:0.85007,518.0,185.7,fixation
12:13:0.85056,518.2,185.8,fixation
12:13:0.85105,518.3,186.0,fixation
12:13:0.85154,518.6,185.8,fixation
12:13:0.85203,518.8,185.3,fixation
12:13:0.85252,518.9,184.9,fixation
12:13:0.85301,518.9,184.9,fixation
12:13:0.85351,519.0,184.6,fixation
12:13:0.85400,519.1,184.4,fixation
12:13:0.85449,519.1,184.2,fixation
12:13:0.85498,518.6,184.7,fixation
12:13:0.85547,518.0,185.1,fixation
12:13:0.85596,518.1,186.0,fixation
12:13:0.85646,518.7,186.5,fixation
12:13:0.85695,519.5,186.3,fixation
12:13:0.85744,519.9,185.4,fixation
12:13:0.85793,521.0,184.2,saccade
12:13:0.85842,521.4,184.2,saccade
12:13:0.85891,521.6,185.2,saccade
12:13:0.85940,521.5,186.2,saccade
12:13:0.8599,522.0,187.2,saccade
12:13:0.86039,522.6,187.3,saccade
12:13:0.86088,523.6,186.1,saccade
12:13:0.86137,522.8,184.8,saccade
12:13:0.86186,521.8,184.3,saccade
12:13:0.86235,520.6,185.0,saccade
12:13:0.86284,519.9,185.8,saccade
12:13:0.86334,518.7,185.8,saccade
12:13:0.86383,517.1,185.9,saccade
12:13:0.86432,515.1,186.2,saccade
12:13:0.86481,513.6,186.8,saccade
12:13:0.86530,511.6,187.2,saccade
12:13:0.86579,509.4,187.3,saccade
12:13:0.86628,506.6,187.3,saccade
12:13:0.86678,503.7,187.2,saccade
12:13:0.86727,500.9,187.2,saccade
12:13:0.86776,496.4,186.6,saccade
12:13:0.86825,492.9,186.1,saccade
12:13:0.86874,489.9,185.6,saccade
12:13:0.86923,487.4,186.1,saccade
12:13:0.86972,483.8,186.5,saccade
12:13:0.87022,480.1,185.9,saccade
12:13:0.87071,476.4,184.6,saccade
12:13:0.87120,472.8,183.9,saccade
12:13:0.87169,468.6,185.2,saccade
12:13:0.87218,465.3,186.6,saccade
12:13:0.87267,462.6,186.6,saccade
12:13:0.87316,459.9,185.5,saccade
12:13:0.87366,457.6,184.4,saccade
12:13:0.87415,454.6,184.1,saccade
12:13:0.87464,451.0,183.8,saccade
12:13:0.87513,448.5,182.9,saccade
12:13:0.87562,446.8,182.2,saccade
12:13:0.87611,446.1,181.7,saccade
12:13:0.87661,443.9,182.6,saccade
12:13:0.87711,441.6,184.3,saccade
12:13:0.87760,439.3,185.8,saccade
12:13:0.8781,438.5,184.9,saccade
12:13:0.87859,437.7,183.2,saccade
12:13:0.87908,436.3,181.6,saccade
12:13:0.87957,434.4,181.9,saccade
12:13:0.88006,433.1,182.4,saccade
12:13:0.88055,433.7,182.8,saccade
12:13:0.88105,433.8,184.2,saccade
12:13:0.88155,433.5,185.4,saccade
12:13:0.88204,433.5,186.2,saccade
12:13:0.88254,433.9,185.7,saccade
12:13:0.88303,434.5,185.1,fixation
12:13:0.88352,435.1,185.3,fixation
12:13:0.88401,436.5,185.3,fixation
12:13:0.88450,438.5,185.1,fixation
12:13:0.88499,440.3,184.8,fixation
12:13:0.88549,442.8,184.6,fixation
12:13:0.88598,444.7,183.5,fixation
12:13:0.88647,447.1,182.4,fixation
12:13:0.88696,448.6,181.3,fixation
12:13:0.88745,449.9,181.1,fixation
12:13:0.88794,450.7,181.0,fixation
12:13:0.88843,451.4,180.7,fixation
12:13:0.88893,452.4,180.5,fixation
12:13:0.88942,453.5,180.3,fixation
12:13:0.88991,454.3,181.0,fixation
12:13:0.89040,455.0,182.0,fixation
12:13:0.89089,455.2,183.8,fixation
12:13:0.89138,455.3,184.8,fixation
12:13:0.89187,455.1,185.5,fixation
12:13:0.89237,455.0,185.4,fixation
12:13:0.89286,454.8,185.2,fixation
12:13:0.89335,454.2,185.0,fixation
12:13:0.89384,453.6,184.9,fixation
12:13:0.89433,453.2,185.0,fixation
12:13:0.89482,452.6,184.4,fixation
12:13:0.89531,452.0,183.7,fixation
12:13:0.89581,451.1,183.9,fixation
12:13:0.89630,450.1,184.7,fixation
12:13:0.89679,449.5,184.7,fixation
12:13:0.89728,450.1,183.8,fixation
12:13:0.89777,451.2,182.9,fixation
12:13:0.89826,451.9,182.9,fixation
12:13:0.89875,451.6,183.0,fixation
12:13:0.89925,451.4,183.3,fixation
12:13:0.89974,451.4,184.1,fixation
12:13:0.90023,451.4,184.7,fixation
12:13:0.90072,451.2,185.2,fixation
12:13:0.90121,450.8,185.3,fixation
12:13:0.90170,450.4,185.3,fixation
12:13:0.90219,450.9,185.3,fixation
12:13:0.90269,451.5,185.4,fixation
12:13:0.90318,452.0,185.3,fixation
12:13:0.90367,451.8,185.2,fixation
12:13:0.90416,451.7,184.6,fixation
12:13:0.90465,451.8,183.9,fixation
12:13:0.90514,452.0,183.1,fixation
12:13:0.90563,451.9,182.7,fixation
12:13:0.90613,451.4,183.5,fixation
12:13:0.90662,450.2,184.4,fixation
12:13:0.90711,449.2,185.4,fixation
12:13:0.90760,448.1,185.5,fixation
12:13:0.90809,447.6,185.6,fixation
12:13:0.90858,447.7,185.7,fixation
12:13:0.90908,448.2,186.3,fixation
12:13:0.90957,448.5,187.0,fixation
12:13:0.91006,447.9,187.5,fixation
12:13:0.91055,447.4,187.0,fixation
12:13:0.91104,447.0,186.5,fixation
12:13:0.91153,446.6,186.7,fixation
12:13:0.91202,446.3,187.5,fixation
12:13:0.91252,445.6,187.0,fixation
12:13:0.91301,445.1,185.8,fixation
12:13:0.91350,444.6,184.6,fixation
12:13:0.91399,444.5,184.3,fixation
12:13:0.91448,444.5,183.8,fixation
12:13:0.91497,444.6,183.3,fixation
12:13:0.91546,444.6,183.2,fixation
12:13:0.91596,444.4,184.4,fixation
12:13:0.91645,444.1,185.6,fixation
12:13:0.91694,444.3,186.8,fixation
12:13:0.91743,444.7,186.5,fixation
12:13:0.91792,444.9,186.7,fixation
12:13:0.91841,444.7,186.9,fixation
12:13:0.91890,444.5,187.1,fixation
12:13:0.9194,444.5,186.6,fixation
12:13:0.91989,445.6,186.2,fixation
12:13:0.92038,446.6,186.1,fixation
12:13:0.92087,446.6,186.1,fixation
12:13:0.92136,445.7,185.7,fixation
12:13:0.92185,444.7,185.3,fixation
12:13:0.92234,445.0,184.9,fixation
12:13:0.92284,445.2,185.2,fixation
12:13:0.92333,445.3,186.0,fixation
12:13:0.92382,445.4,187.2,fixation
12:13:0.92431,445.8,187.8,fixation
12:13:0.92480,446.7,187.7,fixation
12:13:0.92529,447.5,187.0,fixation
12:13:0.92578,448.0,186.7,fixation
12:13:0.92628,447.9,186.6,fixation
12:13:0.92677,447.9,187.0,fixation
12:13:0.92726,448.0,187.4,fixation
12:13:0.92775,448.1,187.5,fixation
12:13:0.92824,448.2,186.9,fixation
12:13:0.92873,448.3,186.3,fixation
12:13:0.92923,448.3,186.0,fixation
12:13:0.92973,448.2,186.0,fixation
12:13:0.93022,448.1,186.4,fixation
12:13:0.93072,447.9,186.9,fixation
12:13:0.93121,447.9,187.3,fixation
12:13:0.93170,448.0,187.2,fixation
12:13:0.93219,448.3,186.3,fixation
12:13:0.93268,448.4,185.4,fixation
12:13:0.93317,448.6,185.2,fixation
12:13:0.93367,448.5,185.6,fixation
12:13:0.93417,448.5,186.1,fixation
12:13:0.93466,448.5,186.1,fixation
12:13:0.93516,448.6,186.3,fixation
12:13:0.93565,448.2,186.9,fixation
12:13:0.93614,447.9,187.3,fixation
12:13:0.93663,447.7,186.7,fixation
12:13:0.93712,448.2,185.5,fixation
12:13:0.93761,448.7,184.2,fixation
12:13:0.93811,449.1,183.8,fixation
12:13:0.93860,449.3,183.6,fixation
12:13:0.93909,449.4,183.4,fixation
12:13:0.93958,449.5,183.4,fixation
12:13:0.94007,449.3,183.5,fixation
12:13:0.94056,449.3,184.1,fixation
12:13:0.94105,449.4,184.4,fixation
12:13:0.94155,448.9,184.6,fixation
12:13:0.94204,448.2,184.6,fixation
12:13:0.94253,447.5,184.8,fixation
12:13:0.94302,448.0,184.4,fixation
12:13:0.94351,448.4,183.8,fixation
12:13:0.94400,447.9,183.2,fixation
12:13:0.94449,446.9,183.2,fixation
12:13:0.94499,446.0,183.5,fixation
12:13:0.94548,446.1,183.9,fixation
12:13:0.94597,446.0,185.0,fixation
12:13:0.94646,446.2,186.0,fixation
12:13:0.94695,447.4,186.8,fixation
12:13:0.94744,448.8,186.8,fixation
12:13:0.94793,448.9,186.8,fixation
12:13:0.94843,447.9,186.1,fixation
12:13:0.94892,446.8,185.4,fixation
12:13:0.94941,446.2,185.2,fixation
12:13:0.94990,445.7,185.7,fixation
12:13:0.95039,445.6,185.9,fixation
12:13:0.95088,445.8,185.5,fixation
12:13:0.95137,446.1,185.1,fixation
12:13:0.95187,446.3,185.4,fixation
12:13:0.95236,446.3,186.0,fixation
12:13:0.95285,446.1,186.5,fixation
12:13:0.95334,445.8,186.7,fixation
12:13:0.95383,446.4,186.9,fixation
12:13:0.95432,447.0,187.3,fixation
12:13:0.95481,447.1,187.7,fixation
12:13:0.95531,446.6,187.8,fixation
12:13:0.95580,446.2,187.2,fixation
12:13:0.95629,446.4,186.4,fixation
12:13:0.95678,446.5,185.5,fixation
12:13:0.95727,446.4,185.4,fixation
12:13:0.95776,446.3,185.4,fixation
12:13:0.95825,446.7,187.0,fixation
12:13:0.95875,447.3,188.5,fixation
12:13:0.95924,447.7,189.2,fixation
12:13:0.95973,447.5,188.0,fixation
12:13:0.96022,447.7,186.7,fixation
12:13:0.96071,448.1,186.4,fixation
12:13:0.96120,448.9,186.5,fixation
12:13:0.9617,449.3,186.1,fixation
12:13:0.96219,449.8,185.8,fixation
12:13:0.96268,449.6,185.5,fixation
12:13:0.96317,449.5,185.6,fixation
12:13:0.96366,449.4,185.7,fixation
12:13:0.96415,449.4,185.6,fixation
12:13:0.96464,449.3,185.5,fixation
12:13:0.96514,449.2,185.4,fixation
12:13:0.96563,449.0,185.2,fixation
12:13:0.96612,448.5,185.1,fixation
12:13:0.96661,448.0,185.6,fixation
12:13:0.96710,448.0,186.2,fixation
12:13:0.96759,449.1,186.7,fixation
12:13:0.96808,450.3,186.6,fixation
12:13:0.96858,451.0,186.5,fixation
12:13:0.96907,451.0,186.6,fixation
12:13:0.96956,450.3,186.6,fixation
