TimeStamp,X,Y,Event
10:32:36.7445,443.8,330.7,fixation
10:32:36.7450,443.7,330.3,fixation
10:32:36.7455,444.0,329.1,fixation
10:32:36.746,444.4,327.2,fixation
10:32:36.7465,444.6,326.0,fixation
10:32:36.747,444.6,325.5,fixation
10:32:36.7475,444.5,325.9,fixation
10:32:36.7480,443.5,326.2,fixation
10:32:36.7485,442.6,326.4,fixation
10:32:36.749,441.8,326.4,fixation
10:32:36.7495,442.2,326.3,fixation
10:32:36.75,442.5,326.3,fixation
10:32:36.7505,442.6,326.5,fixation
10:32:36.7510,442.2,326.7,fixation
10:32:36.7515,441.6,328.0,fixation
10:32:36.752,442.1,329.1,fixation
10:32:36.7525,442.9,330.1,fixation
10:32:36.753,444.0,330.1,fixation
10:32:36.7535,444.3,329.0,fixation
10:32:36.7540,444.6,327.8,fixation
10:32:36.7545,444.1,326.4,fixation
10:32:36.755,443.2,326.1,fixation
10:32:36.7555,442.5,326.7,fixation
10:32:36.756,442.7,327.6,fixation
10:32:36.7565,442.9,328.3,fixation
10:32:36.7570,443.0,327.9,fixation
10:32:36.7575,443.0,327.5,fixation
10:32:36.758,442.7,327.4,fixation
10:32:36.7585,442.5,327.4,fixation
10:32:36.759,443.0,326.9,fixation
10:32:36.7595,443.7,326.3,fixation
10:32:36.7600,444.3,326.7,fixation
10:32:36.7605,444.1,327.6,fixation
10:32:36.761,443.9,328.4,fixation
10:32:36.7615,444.0,327.8,fixation
10:32:36.762,443.9,327.3,fixation
10:32:36.7625,443.4,326.9,fixation
10:32:36.7630,443.1,326.0,fixation
10:32:36.7635,442.9,325.1,fixation
10:32:36.764,443.0,324.5,fixation
10:32:36.7645,442.7,324.7,fixation
10:32:36.765,442.6,324.9,fixation
10:32:36.7655,442.4,325.1,fixation
10:32:36.7660,442.3,325.3,fixation
10:32:36.7665,442.2,325.2,fixation
10:32:36.767,442.2,324.6,fixation
10:32:36.7675,442.3,324.0,fixation
10:32:36.768,442.1,323.7,fixation
10:32:36.7685,441.7,324.1,fixation
10:32:36.7690,441.8,324.7,fixation
10:32:36.7695,442.2,325.4,fixation
10:32:36.77,442.7,325.7,fixation
10:32:36.7705,442.6,325.6,fixation
10:32:36.771,442.4,325.6,fixation
10:32:36.7715,442.1,325.6,fixation
10:32:36.7720,441.8,325.4,fixation
10:32:36.7725,442.1,325.3,fixation
10:32:36.773,442.6,325.1,fixation
10:32:36.7735,442.6,325.0,fixation
10:32:36.774,442.2,324.8,fixation
10:32:36.7745,441.6,324.8,fixation
10:32:36.7750,441.7,325.0,fixation
10:32:36.7755,441.7,325.3,fixation
10:32:36.776,441.7,325.7,fixation
10:32:36.7765,441.7,325.9,fixation
10:32:36.777,441.8,325.5,fixation
10:32:36.7775,441.8,324.9,fixation
10:32:36.7780,441.8,324.3,fixation
10:32:36.7785,441.9,324.2,fixation
10:32:36.779,442.2,324.4,fixation
10:32:36.7795,442.4,324.8,fixation
10:32:36.78,442.5,325.4,fixation
10:32:36.7805,442.7,325.4,fixation
10:32:36.7810,442.9,325.0,fixation
10:32:36.7815,442.9,324.5,fixation
10:32:36.7820,442.5,324.2,fixation
10:32:36.7825,442.2,323.9,fixation
10:32:36.783,442.6,323.6,fixation
10:32:36.7835,443.4,323.1,fixation
10:32:36.784,443.4,322.9,fixation
10:32:36.7845,442.5,323.9,fixation
10:32:36.7850,441.5,325.1,fixation
10:32:36.7855,441.2,326.1,fixation
10:32:36.786,441.1,325.7,fixation
10:32:36.7865,441.6,325.1,fixation
10:32:36.787,442.5,324.5,fixation
10:32:36.7875,443.3,324.1,fixation
10:32:36.7880,443.4,324.1,fixation
10:32:36.7885,442.6,324.9,saccade
10:32:36.789,442.3,326.1,saccade
10:32:36.7895,441.9,328.0,saccade
10:32:36.79,441.7,329.1,saccade
10:32:36.7905,441.4,329.5,saccade
10:32:36.7910,441.2,329.2,saccade
10:32:36.7915,441.0,328.8,saccade
10:32:36.792,441.5,326.5,saccade
10:32:36.7925,442.0,324.4,saccade
10:32:36.793,442.4,321.8,saccade
10:32:36.7935,441.9,321.7,saccade
10:32:36.7940,441.3,321.5,saccade
10:32:36.7945,440.5,320.0,saccade
10:32:36.795,440.1,317.6,saccade
10:32:36.7955,438.3,314.1,saccade
10:32:36.796,436.4,311.8,saccade
10:32:36.7965,434.0,308.4,saccade
10:32:36.7970,433.0,305.5,saccade
10:32:36.7975,432.4,302.6,saccade
10:32:36.798,430.8,297.6,saccade
10:32:36.7985,428.9,293.0,saccade
10:32:36.799,426.3,286.8,saccade
10:32:36.7995,425.5,283.0,saccade
10:32:36.8000,424.1,277.6,saccade
10:32:36.8005,422.5,272.6,saccade
10:32:36.801,421.0,266.4,saccade
10:32:36.8015,420.3,260.3,saccade
10:32:36.802,419.6,256.1,saccade
10:32:36.8025,418.1,251.5,saccade
10:32:36.8030,416.7,247.6,saccade
10:32:36.8035,416.0,242.6,saccade
10:32:36.804,415.8,239.3,saccade
10:32:36.8045,414.5,236.2,saccade
10:32:36.805,413.6,232.7,saccade
10:32:36.8055,412.8,230.1,saccade
10:32:36.8060,413.1,226.9,saccade
10:32:36.8065,413.5,225.1,saccade
10:32:36.807,414.1,223.4,saccade
10:32:36.8075,415.5,223.0,saccade
10:32:36.808,416.7,222.7,saccade
10:32:36.8085,418.1,221.5,saccade
10:32:36.8090,418.8,220.3,saccade
10:32:36.8095,420.3,219.4,saccade
10:32:36.81,421.4,219.3,saccade
10:32:36.8105,422.2,218.9,saccade
10:32:36.811,422.2,218.4,saccade
10:32:36.8115,422.8,218.4,saccade
10:32:36.8120,423.7,221.7,fixation
10:32:36.8125,423.6,223.2,fixation
10:32:36.813,423.6,223.5,fixation
10:32:36.8135,423.6,223.5,fixation
10:32:36.814,423.4,223.5,fixation
10:32:36.8145,422.6,225.0,fixation
10:32:36.8150,421.9,226.6,fixation
10:32:36.8155,421.2,228.7,fixation
10:32:36.816,421.0,230.0,fixation
10:32:36.8165,420.7,231.6,fixation
10:32:36.817,419.9,233.7,fixation
10:32:36.8175,419.2,235.2,fixation
10:32:36.8180,418.6,235.5,fixation
10:32:36.8185,418.5,234.7,fixation
10:32:36.819,418.8,234.3,fixation
10:32:36.8195,418.9,234.9,fixation
10:32:36.82,418.8,236.3,fixation
10:32:36.8205,418.0,237.5,fixation
10:32:36.8210,417.4,237.3,fixation
10:32:36.8215,417.1,236.3,fixation
10:32:36.822,416.6,235.9,fixation
10:32:36.8225,416.0,236.2,fixation
10:32:36.823,415.7,236.2,fixation
10:32:36.8235,415.9,235.6,fixation
10:32:36.8240,416.0,235.3,fixation
10:32:36.8245,415.9,235.5,fixation
10:32:36.825,415.8,235.6,fixation
10:32:36.8255,415.8,235.6,fixation
10:32:36.826,415.8,235.2,fixation
10:32:36.8265,415.9,234.9,fixation
10:32:36.8270,416.5,235.6,fixation
10:32:36.8275,417.0,236.5,fixation
10:32:36.828,418.1,237.0,fixation
10:32:36.8285,418.5,236.6,fixation
10:32:36.829,419.1,235.8,fixation
10:32:36.8295,419.1,235.5,fixation
10:32:36.8300,419.3,235.4,fixation
10:32:36.8305,419.4,235.6,fixation
10:32:36.831,419.6,235.2,fixation
10:32:36.8315,419.7,234.3,fixation
10:32:36.832,419.8,233.4,fixation
10:32:36.8325,419.5,234.6,fixation
10:32:36.8330,419.3,236.5,fixation
10:32:36.8335,419.0,238.4,fixation
10:32:36.834,418.8,238.5,fixation
10:32:36.8345,418.7,237.7,fixation
10:32:36.835,418.9,236.6,fixation
10:32:36.8355,419.2,235.8,fixation
10:32:36.8360,419.4,235.4,fixation
10:32:36.8365,419.4,235.4,fixation
10:32:36.837,419.4,235.1,fixation
10:32:36.8375,419.6,234.8,fixation
10:32:36.838,419.9,234.7,fixation
10:32:36.8385,420.6,235.2,fixation
10:32:36.8390,421.0,235.8,fixation
10:32:36.8395,421.1,236.2,fixation
10:32:36.84,421.1,236.4,fixation
10:32:36.8405,421.1,236.5,fixation
10:32:36.841,420.4,236.6,fixation
10:32:36.8415,419.6,236.7,fixation
10:32:36.8420,418.8,236.8,fixation
10:32:36.8425,419.0,236.9,fixation
10:32:36.843,419.1,236.9,fixation
10:32:36.8435,419.3,237.1,fixation
10:32:36.844,419.3,236.7,fixation
10:32:36.8445,419.4,236.4,fixation
10:32:36.845,419.2,236.0,fixation
10:32:36.8455,419.0,236.4,fixation
10:32:36.8460,418.7,237.0,fixation
10:32:36.8465,418.0,237.8,fixation
10:32:36.847,417.4,238.3,fixation
10:32:36.8475,416.9,238.4,fixation
10:32:36.848,417.0,238.3,fixation
10:32:36.8485,417.3,237.8,fixation
10:32:36.8490,418.1,237.4,fixation
10:32:36.8495,418.9,237.1,fixation
10:32:36.85,419.5,236.9,fixation
10:32:36.8505,418.5,236.5,fixation
10:32:36.851,417.6,236.0,fixation
10:32:36.8515,416.8,235.7,fixation
10:32:36.8520,417.0,235.9,fixation
10:32:36.8525,417.1,236.2,fixation
10:32:36.853,417.1,236.5,fixation
10:32:36.8535,417.0,236.4,fixation
10:32:36.854,417.5,236.3,fixation
10:32:36.8545,418.5,236.6,fixation
10:32:36.8550,419.3,237.3,fixation
10:32:36.8555,419.5,238.0,fixation
10:32:36.856,419.2,238.4,fixation
10:32:36.8565,418.8,238.3,fixation
10:32:36.857,418.5,237.9,fixation
10:32:36.8575,418.4,237.4,fixation
10:32:36.8580,418.4,237.2,fixation
10:32:36.8585,418.5,237.1,fixation
10:32:36.859,419.0,238.4,fixation
10:32:36.8595,419.6,239.8,fixation
10:32:36.86,420.0,241.0,fixation
10:32:36.8605,419.8,240.8,fixation
10:32:36.8610,419.4,239.3,fixation
10:32:36.8615,419.1,237.9,fixation
10:32:36.862,417.9,236.7,fixation
10:32:36.8625,416.9,236.6,fixation
10:32:36.863,416.4,236.5,fixation
10:32:36.8635,417.4,236.5,fixation
10:32:36.8640,418.3,237.4,fixation
10:32:36.8645,418.5,238.3,fixation
10:32:36.865,417.9,239.0,fixation
10:32:36.8655,417.6,237.9,fixation
10:32:36.866,417.5,237.0,fixation
10:32:36.8665,418.0,236.3,fixation
10:32:36.8670,418.3,236.4,fixation
10:32:36.8675,418.3,236.7,fixation
10:32:36.868,418.0,237.0,fixation
10:32:36.8685,417.6,237.3,fixation
10:32:36.869,417.5,237.3,fixation
10:32:36.8695,417.6,237.3,fixation
10:32:36.8700,418.1,237.4,fixation
10:32:36.8705,418.6,237.4,fixation
10:32:36.871,418.6,237.5,fixation
10:32:36.8715,418.4,236.9,fixation
10:32:36.872,418.6,236.4,fixation
10:32:36.8725,419.0,236.2,fixation
10:32:36.8730,419.4,236.4,fixation
10:32:36.8735,419.5,237.0,fixation
10:32:36.874,419.9,237.3,fixation
10:32:36.8745,420.0,237.7,fixation
10:32:36.875,420.0,237.0,fixation
10:32:36.8755,419.8,236.3,fixation
10:32:36.8760,419.8,235.7,fixation
10:32:36.8765,418.6,236.2,fixation
10:32:36.877,417.4,236.8,fixation
10:32:36.8775,416.8,237.5,fixation
10:32:36.878,417.4,237.8,fixation
10:32:36.8785,418.1,237.9,fixation
10:32:36.8790,418.1,238.0,fixation
10:32:36.8795,418.0,238.5,fixation
10:32:36.88,417.6,239.1,fixation
10:32:36.8805,417.4,238.8,fixation
10:32:36.881,417.2,237.9,fixation
10:32:36.8815,417.2,237.1,fixation
10:32:36.8820,417.3,237.1,fixation
10:32:36.8825,417.6,237.2,fixation
10:32:36.883,417.8,237.3,fixation
10:32:36.8835,418.0,237.4,fixation
10:32:36.884,417.4,237.3,fixation
10:32:36.8845,416.7,237.3,fixation
10:32:36.8850,416.2,237.3,fixation
10:32:36.8855,416.2,237.2,fixation
10:32:36.886,416.3,237.1,fixation
10:32:36.8865,417.0,236.0,fixation
10:32:36.887,417.7,234.5,fixation
10:32:36.8875,418.4,233.1,fixation
10:32:36.8880,418.8,234.4,fixation
10:32:36.8885,419.1,236.2,fixation
10:32:36.889,419.4,237.9,fixation
10:32:36.8895,419.5,236.9,fixation
10:32:36.89,419.6,235.9,fixation
10:32:36.8905,419.0,235.0,fixation
10:32:36.8910,418.2,235.2,fixation
10:32:36.8915,417.5,235.3,fixation
10:32:36.892,417.3,236.8,fixation
10:32:36.8925,417.0,238.3,fixation
10:32:36.893,417.4,238.2,fixation
10:32:36.8935,418.0,236.7,fixation
10:32:36.8940,418.7,235.1,fixation
10:32:36.8945,418.9,235.0,fixation
10:32:36.895,419.0,235.3,fixation
10:32:36.8955,418.9,235.7,fixation
10:32:36.896,418.5,236.2,fixation
10:32:36.8965,418.4,236.3,fixation
10:32:36.8970,418.9,236.0,fixation
10:32:36.8975,419.5,235.9,fixation
10:32:36.898,420.0,236.0,fixation
10:32:36.8985,420.2,236.3,fixation
10:32:36.899,420.3,236.4,fixation
10:32:36.8995,420.3,237.4,fixation
10:32:36.9000,420.1,238.4,fixation
10:32:36.9005,419.9,239.3,fixation
10:32:36.901,419.4,238.8,fixation
10:32:36.9015,418.9,238.2,fixation
10:32:36.902,418.4,237.5,fixation
10:32:36.9025,418.5,237.2,fixation
10:32:36.9030,418.6,237.0,fixation
10:32:36.9035,418.5,237.0,fixation
10:32:36.904,418.4,237.3,fixation
10:32:36.9045,418.3,237.6,fixation
10:32:36.905,419.1,237.8,fixation
10:32:36.9055,420.0,237.8,fixation
10:32:36.9060,420.8,237.2,fixation
10:32:36.9065,420.8,236.6,fixation
10:32:36.9070,420.9,235.8,fixation
10:32:36.9075,420.7,235.5,fixation
10:32:36.908,420.4,236.2,fixation
10:32:36.9085,419.5,237.0,fixation
10:32:36.909,418.7,237.7,fixation
10:32:36.9095,418.1,237.6,fixation
10:32:36.9100,418.3,237.6,fixation
10:32:36.9105,418.5,237.7,fixation
10:32:36.911,418.1,238.0,fixation
10:32:36.9115,417.4,238.5,fixation
10:32:36.912,418.1,239.0,fixation
10:32:36.9125,419.4,239.2,fixation
10:32:36.9130,420.8,238.9,fixation
10:32:36.9135,420.8,238.1,fixation
10:32:36.914,420.9,237.7,fixation
10:32:36.9145,420.7,237.6,fixation
10:32:36.915,420.3,237.5,fixation
10:32:36.9155,420.3,237.3,fixation
10:32:36.9160,420.5,236.9,fixation
10:32:36.9165,420.7,236.7,fixation
10:32:36.917,420.4,236.5,fixation
10:32:36.9175,419.9,236.5,fixation
10:32:36.918,419.5,237.0,fixation
10:32:36.9185,419.2,237.4,fixation
10:32:36.9190,419.3,236.8,fixation
10:32:36.9195,420.3,235.7,fixation
10:32:36.92,421.0,236.4,fixation
10:32:36.9205,421.1,238.2,fixation
10:32:36.921,420.4,239.1,fixation
10:32:36.9215,420.0,238.2,fixation
10:32:36.9220,419.9,237.5,fixation
10:32:36.9225,419.8,237.8,fixation
10:32:36.923,419.7,238.3,fixation
10:32:36.9235,419.6,239.0,fixation
10:32:36.924,419.8,239.6,fixation
10:32:36.9245,420.1,240.1,fixation
10:32:36.9250,420.7,240.5,fixation
10:32:36.9255,420.9,240.9,fixation
10:32:36.926,420.4,240.3,fixation
10:32:36.9265,419.4,238.5,fixation
10:32:36.927,418.5,236.8,fixation
10:32:36.9275,418.7,236.8,fixation
10:32:36.9280,419.1,237.8,fixation
10:32:36.9285,419.4,238.8,fixation
10:32:36.929,419.3,238.8,fixation
10:32:36.9295,419.2,238.7,fixation
10:32:36.93,419.3,238.7,fixation
10:32:36.9305,419.3,239.0,fixation
10:32:36.9310,419.8,239.3,fixation
10:32:36.9315,420.6,240.2,fixation
10:32:36.932,421.3,240.9,fixation
10:32:36.9325,421.0,241.9,fixation
10:32:36.933,420.4,242.3,fixation
10:32:36.9335,420.0,241.0,fixation
10:32:36.9340,419.6,239.3,fixation
10:32:36.9345,419.4,238.0,fixation
10:32:36.935,419.0,238.4,fixation
10:32:36.9355,419.3,238.6,fixation
10:32:36.936,419.4,238.5,fixation
10:32:36.9365,419.4,238.1,fixation
10:32:36.9370,419.3,238.0,fixation
10:32:36.9375,419.1,238.3,fixation
10:32:36.938,419.3,238.8,fixation
10:32:36.9385,419.4,239.5,fixation
10:32:36.939,419.1,239.6,fixation
10:32:36.9395,418.6,239.7,fixation
10:32:36.9400,418.4,239.6,fixation
10:32:36.9405,418.6,239.6,fixation
10:32:36.941,418.8,239.7,fixation
10:32:36.9415,418.6,240.0,fixation
10:32:36.942,417.9,240.3,fixation
10:32:36.9425,417.5,240.5,fixation
10:32:36.9430,417.5,240.7,fixation
10:32:36.9435,417.9,241.2,fixation
10:32:36.944,418.2,241.6,fixation
10:32:36.9445,418.4,241.9,fixation
10:32:36.945,418.1,241.8,fixation
10:32:36.9455,417.9,241.8,fixation
10:32:36.9460,417.8,241.8,fixation
10:32:36.9465,417.4,241.4,fixation
10:32:36.947,416.8,241.0,fixation
10:32:36.9475,417.0,240.5,fixation
10:32:36.948,417.5,240.6,fixation
10:32:36.9485,418.0,240.7,fixation
10:32:36.9490,417.7,240.9,fixation
10:32:36.9495,417.6,241.1,fixation
10:32:36.95,417.5,241.3,fixation
10:32:36.9505,417.4,241.3,fixation
10:32:36.951,417.3,241.3,fixation
10:32:36.9515,417.2,241.2,fixation
10:32:36.9520,417.2,241.1,fixation
10:32:36.9525,417.7,241.1,fixation
10:32:36.953,418.1,241.1,fixation
10:32:36.9535,418.4,241.1,fixation
10:32:36.954,418.5,241.0,fixation
10:32:36.9545,418.7,240.8,fixation
10:32:36.9550,418.5,240.7,fixation
10:32:36.9555,418.2,240.6,fixation
10:32:36.956,417.9,240.5,fixation
10:32:36.9565,418.0,240.4,fixation
10:32:36.957,418.1,240.5,fixation
10:32:36.9575,418.1,240.7,fixation
10:32:36.9580,418.1,241.1,fixation
10:32:36.9585,418.8,241.5,fixation
10:32:36.959,419.6,242.1,fixation
10:32:36.9595,420.5,242.4,fixation
10:32:36.96,419.9,242.8,fixation
10:32:36.9605,418.7,242.9,fixation
10:32:36.9610,417.4,242.5,fixation
10:32:36.9615,417.0,241.9,fixation
10:32:36.962,416.9,241.3,fixation
10:32:36.9625,417.0,241.3,fixation
10:32:36.963,417.1,240.9,fixation
10:32:36.9635,417.2,240.4,fixation
10:32:36.9640,418.0,240.3,fixation
10:32:36.9645,418.9,240.7,fixation
10:32:36.965,419.7,241.0,fixation
10:32:36.9655,419.4,240.4,fixation
10:32:36.966,419.1,239.8,fixation
10:32:36.9665,418.5,239.2,fixation
10:32:36.9670,418.2,239.1,fixation
10:32:36.9675,417.8,239.1,fixation
10:32:36.968,417.6,239.0,fixation
10:32:36.9685,417.3,239.5,fixation
10:32:36.969,417.1,240.0,fixation
10:32:36.9695,416.9,239.9,fixation
10:32:36.97,416.9,239.2,fixation
10:32:36.9705,417.2,238.9,fixation
10:32:36.9710,417.5,239.8,fixation
10:32:36.9715,417.7,240.6,fixation
10:32:36.972,417.7,241.0,fixation
10:32:36.9725,417.6,241.0,fixation
10:32:36.973,417.7,241.3,fixation
10:32:36.9735,417.8,241.5,fixation
10:32:36.9740,417.5,240.1,fixation
10:32:36.9745,417.1,238.3,fixation
10:32:36.975,416.4,237.6,fixation
10:32:36.9755,416.1,238.7,fixation
10:32:36.976,415.7,239.8,fixation
10:32:36.9765,415.5,241.2,fixation
10:32:36.9770,415.4,242.6,fixation
10:32:36.9775,415.7,242.7,fixation
10:32:36.978,416.0,241.4,fixation
10:32:36.9785,416.3,240.1,fixation
10:32:36.979,416.5,239.5,fixation
10:32:36.9795,416.8,239.2,fixation
10:32:36.9800,417.0,238.9,fixation
10:32:36.9805,417.3,239.6,fixation
10:32:36.981,417.7,240.1,fixation
10:32:36.9815,417.1,240.6,fixation
10:32:36.982,416.1,240.7,fixation
10:32:36.9825,415.7,241.0,fixation
10:32:36.9830,416.9,241.2,fixation
10:32:36.9835,418.2,241.1,fixation
10:32:36.984,418.7,240.8,fixation
10:32:36.9845,418.4,240.5,fixation
10:32:36.985,417.6,240.8,fixation
10:32:36.9855,417.0,241.1,fixation
10:32:36.9860,416.8,240.8,fixation
10:32:36.9865,417.0,240.3,fixation
10:32:36.987,417.2,240.3,fixation
10:32:36.9875,417.2,240.9,fixation
10:32:36.988,417.2,241.5,fixation
10:32:36.9885,417.8,241.5,fixation
10:32:36.9890,418.4,241.4,fixation
10:32:36.9895,418.0,241.3,fixation
10:32:36.99,417.1,241.4,fixation
10:32:36.9905,417.2,242.1,fixation
10:32:36.991,418.0,242.7,fixation
10:32:36.9915,418.8,243.0,fixation
10:32:36.9920,418.4,242.9,fixation
10:32:36.9925,418.2,242.9,fixation
10:32:36.993,417.9,243.0,fixation
10:32:36.9935,417.4,243.0,fixation
10:32:36.994,417.3,243.2,fixation
10:32:36.9945,417.3,243.4,fixation
10:32:36.9950,417.4,243.5,fixation
10:32:36.9955,417.2,243.4,fixation
10:32:36.996,417.1,243.2,fixation
10:32:36.9965,417.2,242.4,fixation
10:32:36.997,418.1,241.7,fixation
10:32:36.9975,419.0,241.2,fixation
10:32:36.9980,419.6,241.5,fixation
10:32:36.9985,419.3,241.8,fixation
10:32:36.999,418.8,242.1,fixation
10:32:36.9995,418.3,242.1,fixation
10:32:37.,417.4,241.4,fixation
10:32:37.0005,416.7,240.8,fixation
10:32:37.0010,416.1,240.1,fixation
10:32:37.0015,416.0,241.1,fixation
10:32:37.002,415.8,242.4,fixation
10:32:37.0025,415.8,243.4,fixation
10:32:37.003,415.9,243.0,fixation
10:32:37.0035,415.8,242.2,fixation
10:32:37.0040,415.5,242.3,fixation
10:32:37.0045,415.8,242.7,fixation
10:32:37.005,416.2,243.7,fixation
10:32:37.0055,416.7,244.2,fixation
10:32:37.006,416.6,244.5,fixation
10:32:37.0065,415.8,244.2,fixation
10:32:37.0070,415.0,243.3,fixation
10:32:37.0075,415.0,242.7,fixation
10:32:37.008,416.7,242.2,fixation
10:32:37.0085,418.3,242.3,fixation
10:32:37.009,419.2,242.3,fixation
10:32:37.0095,418.4,242.1,fixation
10:32:37.0100,417.6,241.6,fixation
10:32:37.0105,417.2,241.2,fixation
10:32:37.011,417.4,241.9,fixation
10:32:37.0115,418.2,243.1,fixation
10:32:37.012,418.6,244.5,fixation
10:32:37.0125,419.2,244.8,fixation
10:32:37.0130,419.3,245.1,fixation
10:32:37.0135,418.9,245.1,fixation
10:32:37.014,418.3,245.1,fixation
10:32:37.0145,417.7,245.1,fixation
10:32:37.015,416.9,244.8,fixation
10:32:37.0155,416.0,244.6,fixation
10:32:37.0160,416.1,244.6,fixation
10:32:37.0165,417.1,245.0,fixation
10:32:37.017,417.8,244.0,fixation
10:32:37.0175,417.2,242.7,fixation
10:32:37.018,416.1,241.4,fixation
10:32:37.0185,415.3,241.4,fixation
10:32:37.0190,414.9,241.3,fixation
10:32:37.0195,415.2,241.2,fixation
10:32:37.02,415.3,243.0,fixation
10:32:37.0205,415.4,244.9,fixation
10:32:37.021,415.7,245.5,fixation
10:32:37.0215,416.1,244.3,fixation
10:32:37.0220,416.5,243.6,fixation
10:32:37.0225,416.4,244.1,fixation
10:32:37.023,416.6,242.6,fixation
10:32:37.0235,416.8,240.6,fixation
10:32:37.024,416.8,240.5,fixation
10:32:37.0245,416.6,242.4,fixation
10:32:37.0250,417.1,244.3,fixation
10:32:37.0255,417.8,244.3,fixation
10:32:37.026,418.0,244.3,fixation
10:32:37.0265,417.6,244.5,fixation
10:32:37.027,416.7,244.7,fixation
10:32:37.0275,416.2,244.8,fixation
10:32:37.0280,415.6,244.9,fixation
10:32:37.0285,416.5,245.1,fixation
10:32:37.029,417.4,245.3,fixation
10:32:37.0295,418.1,244.7,fixation
10:32:37.03,417.8,244.0,fixation
10:32:37.0305,417.5,243.3,fixation
10:32:37.0310,417.5,243.3,fixation
10:32:37.0315,417.5,243.1,fixation
10:32:37.0320,416.8,242.8,fixation
10:32:37.0325,416.2,242.5,fixation
10:32:37.033,416.3,242.6,fixation
10:32:37.0335,417.0,242.8,fixation
10:32:37.034,417.7,243.4,fixation
10:32:37.0345,417.7,244.1,fixation
10:32:37.0350,417.5,244.7,fixation
10:32:37.0355,417.2,243.3,fixation
10:32:37.036,416.6,241.6,fixation
10:32:37.0365,416.2,239.9,fixation
10:32:37.037,416.2,240.9,fixation
10:32:37.0375,416.6,242.3,fixation
10:32:37.0380,417.0,244.0,fixation
10:32:37.0385,417.0,245.0,fixation
10:32:37.039,417.1,245.5,fixation
10:32:37.0395,417.7,245.7,fixation
10:32:37.04,417.9,245.8,fixation
10:32:37.0405,417.9,246.0,fixation
10:32:37.0410,417.9,246.2,fixation
10:32:37.0415,418.1,246.3,fixation
10:32:37.042,417.5,245.9,fixation
10:32:37.0425,416.6,245.7,fixation
10:32:37.043,415.7,245.6,fixation
10:32:37.0435,415.7,245.9,fixation
10:32:37.0440,415.7,245.8,fixation
10:32:37.0445,415.8,244.8,fixation
10:32:37.045,415.9,243.8,fixation
10:32:37.0455,415.9,244.2,fixation
10:32:37.046,415.8,245.3,fixation
10:32:37.0465,415.8,245.2,fixation
10:32:37.0470,416.0,244.1,fixation
10:32:37.0475,416.4,243.8,fixation
10:32:37.048,416.5,244.6,fixation
10:32:37.0485,416.6,245.6,fixation
10:32:37.049,416.4,245.8,fixation
10:32:37.0495,416.4,246.2,fixation
10:32:37.0500,416.1,246.3,fixation
10:32:37.0505,415.8,246.3,fixation
10:32:37.051,415.7,246.1,fixation
10:32:37.0515,415.3,245.8,fixation
10:32:37.052,415.1,244.6,fixation
10:32:37.0525,415.2,243.6,fixation
10:32:37.0530,415.8,242.8,fixation
10:32:37.0535,416.6,242.9,fixation
10:32:37.054,417.0,242.9,fixation
10:32:37.0545,417.4,242.9,fixation
10:32:37.055,417.5,243.0,fixation
10:32:37.0555,417.7,243.2,fixation
10:32:37.0560,417.0,243.5,fixation
10:32:37.0565,416.3,244.0,fixation
10:32:37.057,415.9,244.3,fixation
10:32:37.0575,416.4,244.6,fixation
10:32:37.058,416.8,244.5,fixation
10:32:37.0585,416.8,244.7,fixation
10:32:37.0590,416.8,245.0,fixation
10:32:37.0595,416.7,245.3,fixation
10:32:37.06,416.2,244.8,fixation
10:32:37.0605,415.7,244.4,fixation
10:32:37.061,415.2,244.1,fixation
10:32:37.0615,415.7,244.3,fixation
10:32:37.0620,416.6,244.5,fixation
10:32:37.0625,417.5,244.5,fixation
10:32:37.063,416.5,244.1,fixation
10:32:37.0635,415.0,243.4,fixation
