TimeStamp,X,Y,Event
9:45:9.081724,331.8,161.6,fixation
9:45:9.082224,329.3,162.3,fixation
9:45:9.082724,331.1,162.2,fixation
9:45:9.083224,335.1,162.4,fixation
9:45:9.083724,336.8,161.4,fixation
9:45:9.084224,334.5,158.6,fixation
9:45:9.084724,332.4,155.9,fixation
9:45:9.085224,332.5,156.4,fixation
9:45:9.085724,331.6,158.7,fixation
9:45:9.086224,330.6,161.0,fixation
9:45:9.086724,329.3,161.5,fixation
9:45:9.087224,329.2,160.1,fixation
9:45:9.087724,328.7,159.3,fixation
9:45:9.088224,328.5,159.2,fixation
9:45:9.088724,328.6,160.6,fixation
9:45:9.089224,329.2,163.0,fixation
9:45:9.089724,329.9,164.8,fixation
9:45:9.090224,330.0,164.1,fixation
9:45:9.090724,329.0,161.6,fixation
9:45:9.091224,328.1,160.2,fixation
9:45:9.091724,327.5,161.4,fixation
9:45:9.092224,327.2,162.8,fixation
9:45:9.092724,326.6,164.8,fixation
9:45:9.093224,326.8,166.7,fixation
9:45:9.093724,327.8,165.4,fixation
9:45:9.094224,328.7,162.4,fixation
9:45:9.094724,328.5,159.2,fixation
9:45:9.095224,328.2,158.8,fixation
9:45:9.095724,328.3,158.2,fixation
9:45:9.096224,328.8,157.5,fixation
9:45:9.096724,328.6,155.8,fixation
9:45:9.097224,328.4,154.5,fixation
9:45:9.097724,328.1,153.4,fixation
9:45:9.098224,328.4,155.2,fixation
9:45:9.098724,328.3,159.7,fixation
9:45:9.099224,328.1,163.9,fixation
9:45:9.099724,327.2,166.4,fixation
9:45:9.100224,326.5,165.9,fixation
9:45:9.100724,327.1,163.7,fixation
9:45:9.101224,328.4,162.0,fixation
9:45:9.101724,329.9,160.6,fixation
9:45:9.102224,330.2,160.8,fixation
9:45:9.102724,330.1,160.9,fixation
9:45:9.103224,329.5,161.4,fixation
9:45:9.103724,328.1,161.8,fixation
9:45:9.104224,327.4,160.1,fixation
9:45:9.104724,327.2,157.3,fixation
9:45:9.105224,327.7,154.8,fixation
9:45:9.105724,327.7,154.5,fixation
9:45:9.106224,327.5,155.8,fixation
9:45:9.106724,327.0,156.9,fixation
9:45:9.107224,326.9,156.2,fixation
9:45:9.107724,327.0,154.6,fixation
9:45:9.108224,326.5,157.5,fixation
9:45:9.108724,325.9,161.9,fixation
9:45:9.109224,325.9,164.3,fixation
9:45:9.109724,326.6,162.3,fixation
9:45:9.110224,327.2,160.4,fixation
9:45:9.110724,327.4,160.4,fixation
9:45:9.111224,328.7,160.5,fixation
9:45:9.111724,330.0,160.5,fixation
9:45:9.112224,330.9,160.5,fixation
9:45:9.112724,330.6,160.3,fixation
9:45:9.113224,330.4,158.8,fixation
9:45:9.113724,330.7,157.4,fixation
9:45:9.114224,331.0,156.5,fixation
9:45:9.114724,331.2,157.0,fixation
9:45:9.115224,331.1,157.5,fixation
9:45:9.115724,330.6,160.4,fixation
9:45:9.116224,330.1,163.2,fixation
9:45:9.116724,329.0,164.8,fixation
9:45:9.117224,328.5,163.5,fixation
9:45:9.117724,329.1,162.3,fixation
9:45:9.118224,330.4,162.3,fixation
9:45:9.118724,331.7,162.4,fixation
9:45:9.119224,331.2,162.4,fixation
9:45:9.119724,329.3,162.1,fixation
9:45:9.120224,327.4,161.7,fixation
9:45:9.120724,326.6,162.0,fixation
9:45:9.121224,327.7,162.6,fixation
9:45:9.121724,329.4,163.3,fixation
9:45:9.122224,330.5,163.4,fixation
9:45:9.122724,330.7,159.3,fixation
9:45:9.123224,329.9,155.0,fixation
9:45:9.123724,328.7,152.9,fixation
9:45:9.124224,327.3,157.1,fixation
9:45:9.124724,326.1,161.2,fixation
9:45:9.125224,325.7,163.2,fixation
9:45:9.125724,326.9,157.1,fixation
9:45:9.126224,328.3,151.0,fixation
9:45:9.126724,329.1,146.7,fixation
9:45:9.127224,328.7,150.5,fixation
9:45:9.127724,326.5,154.5,fixation
9:45:9.128224,324.5,156.6,fixation
9:45:9.128724,325.2,157.1,fixation
9:45:9.129224,328.2,158.1,fixation
9:45:9.129724,331.4,158.0,fixation
9:45:9.130224,329.9,157.4,fixation
9:45:9.130724,327.9,156.6,fixation
9:45:9.131224,325.0,156.8,fixation
9:45:9.131724,324.3,157.1,fixation
9:45:9.132224,324.1,155.4,fixation
9:45:9.132724,324.6,154.3,fixation
9:45:9.133224,324.9,153.2,fixation
9:45:9.133724,324.8,153.8,fixation
9:45:9.134224,327.6,154.5,fixation
9:45:9.134724,331.6,155.5,fixation
9:45:9.135224,335.6,156.5,fixation
9:45:9.135724,335.9,157.2,fixation
9:45:9.136224,334.8,157.4,fixation
9:45:9.136724,334.0,157.3,fixation
9:45:9.137224,333.7,156.7,fixation
9:45:9.137724,333.9,156.3,fixation
9:45:9.138224,333.9,156.2,fixation
9:45:9.138724,333.8,157.4,fixation
9:45:9.139224,334.0,158.5,fixation
9:45:9.139724,334.4,159.6,fixation
9:45:9.140224,334.7,162.0,fixation
9:45:9.140724,332.7,164.1,fixation
9:45:9.141224,330.5,164.9,fixation
9:45:9.141724,328.9,162.8,fixation
9:45:9.142224,331.6,161.1,fixation
9:45:9.142724,334.2,159.7,fixation
9:45:9.143224,336.3,158.8,fixation
9:45:9.143724,336.2,158.2,fixation
9:45:9.144224,336.0,158.7,fixation
9:45:9.144724,332.3,158.7,fixation
9:45:9.145224,328.5,157.3,fixation
9:45:9.145724,327.1,156.3,fixation
9:45:9.146224,331.4,156.4,fixation
9:45:9.146724,335.7,157.3,fixation
9:45:9.147224,337.8,156.5,fixation
9:45:9.147724,335.4,154.7,fixation
9:45:9.148224,332.9,153.9,fixation
9:45:9.148724,330.5,154.5,fixation
9:45:9.149224,330.7,155.5,fixation
9:45:9.149724,331.3,156.4,fixation
9:45:9.150224,331.5,157.3,fixation
9:45:9.150724,330.4,158.0,fixation
9:45:9.151224,328.6,157.8,fixation
9:45:9.151724,326.9,157.7,fixation
9:45:9.152224,327.6,157.9,fixation
9:45:9.152724,328.6,158.5,fixation
9:45:9.153224,328.8,158.8,fixation
9:45:9.153724,327.9,159.1,fixation
9:45:9.154224,327.1,159.0,fixation
9:45:9.154724,327.2,158.1,fixation
9:45:9.155224,328.2,156.5,fixation
9:45:9.155724,329.1,154.8,fixation
9:45:9.156224,329.9,154.0,fixation
9:45:9.156724,329.2,154.0,fixation
9:45:9.157224,327.6,156.4,fixation
9:45:9.157724,325.4,158.7,fixation
9:45:9.158224,323.8,160.9,fixation
9:45:9.158724,324.3,160.5,fixation
9:45:9.159224,326.2,156.0,fixation
9:45:9.159724,327.9,151.7,fixation
9:45:9.160224,328.4,147.5,fixation
9:45:9.160724,330.8,147.7,fixation
9:45:9.161224,333.2,148.0,fixation
9:45:9.161724,335.1,149.1,fixation
9:45:9.162224,334.3,149.6,fixation
9:45:9.162724,331.9,149.5,fixation
9:45:9.163224,329.9,148.6,fixation
9:45:9.163724,328.0,149.4,fixation
9:45:9.164224,329.3,150.2,fixation
9:45:9.164724,330.6,151.1,fixation
9:45:9.165224,329.2,149.3,fixation
9:45:9.165724,326.4,148.1,fixation
9:45:9.166224,325.4,148.6,fixation
9:45:9.166724,328.1,150.3,fixation
9:45:9.167224,331.3,152.1,fixation
9:45:9.167724,332.6,152.9,fixation
9:45:9.168224,333.0,154.1,fixation
9:45:9.168724,332.0,155.2,fixation
9:45:9.169224,331.0,155.5,fixation
9:45:9.169724,330.1,155.0,fixation
9:45:9.170224,330.3,154.7,fixation
9:45:9.170724,330.7,153.4,fixation
9:45:9.171224,331.0,152.4,fixation
9:45:9.171724,331.0,152.7,fixation
9:45:9.172224,332.9,154.4,fixation
9:45:9.172724,334.8,156.4,fixation
9:45:9.173224,336.9,156.9,fixation
9:45:9.173724,334.4,157.0,fixation
9:45:9.174224,330.7,156.6,fixation
9:45:9.174724,327.0,156.1,fixation
9:45:9.175224,325.8,156.0,fixation
9:45:9.175724,325.9,156.3,fixation
9:45:9.176224,326.3,156.6,fixation
9:45:9.176724,326.7,156.7,fixation
9:45:9.177224,326.6,155.4,fixation
9:45:9.177724,325.7,154.0,fixation
9:45:9.178224,324.8,153.0,fixation
9:45:9.178724,326.1,152.3,fixation
9:45:9.179224,327.7,151.6,fixation
9:45:9.179724,329.3,151.5,fixation
9:45:9.180224,329.1,152.5,fixation
9:45:9.180724,329.1,154.0,fixation
9:45:9.181224,329.1,155.0,fixation
9:45:9.181724,329.2,156.8,fixation
9:45:9.182224,329.9,158.3,fixation
9:45:9.182724,330.9,158.0,fixation
9:45:9.183224,331.3,156.2,fixation
9:45:9.183724,331.0,156.2,fixation
9:45:9.184224,330.1,158.0,fixation
9:45:9.184724,329.8,156.6,fixation
9:45:9.185224,329.7,153.3,fixation
9:45:9.185724,329.3,149.6,fixation
9:45:9.186224,328.6,149.1,fixation
9:45:9.186724,328.5,153.8,fixation
9:45:9.187224,328.9,158.9,fixation
9:45:9.187724,329.4,162.0,fixation
9:45:9.188224,329.6,160.0,fixation
9:45:9.188724,329.9,156.8,fixation
9:45:9.189224,329.9,156.0,fixation
9:45:9.189724,329.8,155.7,fixation
9:45:9.190224,329.5,157.6,fixation
9:45:9.190724,329.7,159.0,fixation
9:45:9.191224,330.6,158.3,fixation
9:45:9.191724,331.8,156.0,fixation
9:45:9.192224,332.6,153.7,fixation
9:45:9.192724,332.9,152.5,fixation
9:45:9.193224,333.0,152.1,fixation
9:45:9.193724,332.9,152.5,fixation
9:45:9.194224,332.7,153.4,fixation
9:45:9.194724,332.9,154.2,fixation
9:45:9.195224,333.3,152.9,fixation
9:45:9.195724,333.8,151.5,fixation
9:45:9.196224,334.0,150.4,fixation
9:45:9.196724,333.8,150.6,fixation
9:45:9.197224,333.4,151.1,fixation
9:45:9.197724,331.3,151.1,fixation
9:45:9.198224,329.3,151.0,fixation
9:45:9.198724,329.3,151.0,fixation
9:45:9.199224,330.6,153.2,fixation
9:45:9.199724,331.7,155.4,fixation
9:45:9.200224,331.2,157.4,fixation
9:45:9.200724,330.9,157.2,fixation
9:45:9.201224,331.2,157.1,fixation
9:45:9.201724,331.6,157.0,fixation
9:45:9.202224,332.3,156.0,fixation
9:45:9.202724,332.9,155.1,fixation
9:45:9.203224,330.6,154.7,fixation
9:45:9.203724,328.0,155.3,fixation
9:45:9.204224,325.9,157.0,fixation
9:45:9.204724,326.5,158.0,fixation
9:45:9.205224,327.1,158.5,fixation
9:45:9.205724,328.2,157.9,fixation
9:45:9.206224,329.2,157.4,fixation
9:45:9.206724,329.8,157.5,fixation
9:45:9.207224,329.3,156.9,fixation
9:45:9.207724,327.9,156.3,fixation
9:45:9.208224,326.7,155.7,fixation
9:45:9.208724,326.2,155.7,fixation
9:45:9.209224,326.2,155.5,fixation
9:45:9.209724,326.3,155.2,fixation
9:45:9.210224,327.3,154.8,fixation
9:45:9.210724,329.0,154.6,fixation
9:45:9.211224,331.3,153.7,fixation
9:45:9.211724,332.9,152.5,fixation
9:45:9.212224,334.2,150.5,fixation
9:45:9.212724,332.2,148.7,fixation
9:45:9.213224,329.5,146.9,fixation
9:45:9.213724,327.0,146.0,fixation
9:45:9.214224,326.7,145.9,fixation
9:45:9.214724,326.2,146.9,fixation
9:45:9.215224,325.1,147.4,fixation
9:45:9.215724,324.2,147.1,fixation
9:45:9.216224,323.4,146.3,fixation
9:45:9.216724,323.2,146.7,fixation
9:45:9.217224,323.6,147.1,fixation
9:45:9.217724,326.2,147.8,fixation
9:45:9.218224,328.9,147.3,fixation
9:45:9.218724,331.3,147.0,fixation
9:45:9.219224,331.4,146.4,fixation
9:45:9.219724,331.5,146.3,fixation
9:45:9.220224,331.9,146.3,fixation
9:45:9.220724,332.4,146.2,fixation
9:45:9.221224,332.0,145.9,fixation
9:45:9.221724,331.2,147.2,fixation
9:45:9.222224,330.4,148.7,fixation
9:45:9.222724,330.2,151.0,fixation
9:45:9.223224,329.3,151.5,fixation
9:45:9.223724,328.5,151.4,fixation
9:45:9.224224,327.5,150.9,fixation
9:45:9.224724,327.2,150.6,fixation
9:45:9.225224,327.9,154.9,fixation
9:45:9.225724,329.0,159.0,fixation
9:45:9.226224,331.0,159.0,fixation
9:45:9.226724,331.8,155.2,fixation
9:45:9.227224,332.6,151.3,fixation
9:45:9.227724,332.7,150.5,fixation
9:45:9.228224,332.2,149.6,fixation
9:45:9.228724,331.8,148.3,fixation
9:45:9.229224,331.4,147.3,fixation
9:45:9.229724,332.2,148.0,fixation
9:45:9.230224,332.9,149.2,fixation
9:45:9.230724,333.2,152.4,fixation
9:45:9.231224,333.1,153.6,fixation
9:45:9.231724,333.0,154.2,fixation
9:45:9.232224,333.0,153.7,fixation
9:45:9.232724,332.7,154.0,fixation
9:45:9.233224,332.3,154.4,fixation
9:45:9.233724,332.2,154.2,fixation
9:45:9.234224,329.3,152.1,fixation
9:45:9.234724,326.0,150.2,fixation
9:45:9.235224,322.7,149.0,fixation
9:45:9.235724,322.6,149.9,fixation
9:45:9.236224,323.1,151.7,fixation
9:45:9.236724,324.4,153.2,fixation
9:45:9.237224,326.2,153.8,fixation
9:45:9.237724,329.2,153.0,fixation
9:45:9.238224,331.5,151.6,fixation
9:45:9.238724,332.7,150.6,fixation
9:45:9.239224,332.4,151.8,fixation
9:45:9.239724,332.0,153.6,fixation
9:45:9.240224,331.9,155.5,fixation
9:45:9.240724,331.9,155.7,fixation
9:45:9.241224,332.0,154.2,fixation
9:45:9.241724,332.4,152.6,fixation
9:45:9.242224,332.9,151.0,fixation
9:45:9.242724,333.5,150.2,fixation
9:45:9.243224,334.0,149.4,fixation
9:45:9.243724,331.9,148.4,fixation
9:45:9.244224,329.5,148.3,fixation
9:45:9.244724,327.8,150.1,fixation
9:45:9.245224,328.5,152.0,fixation
9:45:9.245724,329.0,154.2,fixation
9:45:9.246224,328.9,155.1,fixation
9:45:9.246724,328.5,157.6,fixation
9:45:9.247224,327.8,159.5,fixation
9:45:9.247724,327.7,156.9,fixation
9:45:9.248224,327.9,152.5,fixation
9:45:9.248724,328.5,148.0,fixation
9:45:9.249224,328.5,147.7,fixation
9:45:9.249724,330.2,150.1,fixation
9:45:9.250224,331.9,152.7,fixation
9:45:9.250724,332.4,153.9,fixation
9:45:9.251224,330.5,151.6,fixation
9:45:9.251724,328.5,149.3,fixation
9:45:9.252224,327.6,149.3,fixation
9:45:9.252724,327.6,150.9,fixation
9:45:9.253224,327.3,154.7,fixation
9:45:9.253724,327.1,157.7,fixation
9:45:9.254224,327.1,159.7,fixation
9:45:9.254724,327.4,159.4,fixation
9:45:9.255224,327.4,157.0,fixation
9:45:9.255724,327.1,154.7,fixation
9:45:9.256224,327.4,152.7,fixation
9:45:9.256724,329.4,154.8,fixation
9:45:9.257224,331.4,156.6,fixation
9:45:9.257724,332.5,158.0,fixation
9:45:9.258224,332.0,157.3,fixation
9:45:9.258724,330.2,156.7,fixation
9:45:9.259224,328.7,155.9,fixation
9:45:9.259724,329.2,155.2,fixation
9:45:9.260224,330.8,154.6,fixation
9:45:9.260724,331.3,154.9,fixation
9:45:9.261224,330.2,155.4,fixation
9:45:9.261724,328.9,156.0,fixation
9:45:9.262224,328.5,157.5,fixation
9:45:9.262724,328.2,157.8,fixation
9:45:9.263224,328.1,157.0,fixation
9:45:9.263724,327.8,154.8,fixation
9:45:9.264224,327.4,153.7,fixation
9:45:9.264724,327.4,150.9,fixation
9:45:9.265224,328.4,148.1,fixation
9:45:9.265724,329.6,148.7,fixation
9:45:9.266224,329.7,151.5,fixation
9:45:9.266724,329.4,153.5,fixation
9:45:9.267224,331.3,152.4,fixation
9:45:9.267724,333.9,152.1,fixation
9:45:9.268224,336.3,152.5,fixation
9:45:9.268724,334.7,151.6,fixation
9:45:9.269224,333.1,150.5,fixation
9:45:9.269724,331.6,149.1,fixation
9:45:9.270224,331.7,148.8,fixation
9:45:9.270724,331.2,153.4,fixation
9:45:9.271224,330.2,158.3,fixation
9:45:9.271724,329.2,162.4,fixation
9:45:9.272224,328.8,160.9,fixation
9:45:9.272724,328.8,158.5,fixation
9:45:9.273224,328.7,156.9,fixation
9:45:9.273724,328.7,155.3,fixation
9:45:9.274224,329.0,154.7,fixation
9:45:9.274724,329.3,154.0,fixation
9:45:9.275224,329.4,152.8,fixation
9:45:9.275724,329.2,151.5,fixation
9:45:9.276224,331.1,155.4,fixation
9:45:9.276724,332.9,160.6,fixation
9:45:9.277224,334.8,163.1,fixation
9:45:9.277724,333.8,160.4,fixation
9:45:9.278224,332.1,158.5,fixation
9:45:9.278724,330.4,158.9,fixation
9:45:9.279224,329.1,158.8,fixation
9:45:9.279724,328.8,157.8,fixation
9:45:9.280224,328.4,157.0,fixation
9:45:9.280724,328.4,156.6,fixation
9:45:9.281224,328.3,156.6,fixation
9:45:9.281724,328.8,157.3,fixation
9:45:9.282224,329.3,158.1,fixation
9:45:9.282724,329.9,158.6,fixation
9:45:9.283224,330.0,158.2,fixation
9:45:9.283724,328.7,157.5,fixation
9:45:9.284224,327.2,158.7,fixation
9:45:9.284724,327.4,160.6,fixation
9:45:9.285224,328.9,162.6,fixation
9:45:9.285724,328.7,164.3,fixation
9:45:9.286224,326.7,166.8,fixation
9:45:9.286724,325.2,169.3,fixation
9:45:9.287224,326.5,168.5,fixation
9:45:9.287724,327.9,166.8,fixation
9:45:9.288224,328.4,166.2,fixation
9:45:9.288724,327.8,167.3,fixation
9:45:9.289224,327.6,169.1,fixation
9:45:9.289724,328.1,170.3,fixation
9:45:9.290224,329.5,172.7,fixation
9:45:9.290724,331.5,175.3,fixation
9:45:9.291224,333.6,178.4,saccade
9:45:9.291724,332.4,178.6,saccade
9:45:9.292224,329.7,179.2,saccade
9:45:9.292724,327.6,179.8,saccade
9:45:9.293224,325.9,180.2,saccade
9:45:9.293724,325.7,180.2,saccade
9:45:9.294224,326.9,180.8,saccade
9:45:9.294724,328.4,181.4,saccade
9:45:9.295224,330.4,182.5,saccade
9:45:9.295724,331.0,183.0,saccade
9:45:9.296224,328.8,182.8,saccade
9:45:9.296724,326.1,182.2,saccade
9:45:9.297224,323.1,182.9,saccade
9:45:9.297724,322.7,184.2,saccade
9:45:9.298224,323.7,186.4,saccade
9:45:9.298724,325.9,197.5,saccade
9:45:9.299224,327.9,209.9,saccade
9:45:9.299724,324.0,224.5,saccade
9:45:9.300224,319.2,229.8,saccade
9:45:9.300724,317.4,235.4,saccade
9:45:9.301224,319.1,244.0,saccade
9:45:9.301724,321.4,259.5,saccade
9:45:9.302224,319.8,280.2,saccade
9:45:9.302724,319.2,295.0,saccade
9:45:9.303224,316.7,311.6,saccade
9:45:9.303724,315.2,321.2,saccade
9:45:9.304224,313.1,334.6,saccade
9:45:9.304724,313.9,354.2,saccade
9:45:9.305224,312.1,389.6,saccade
9:45:9.305724,309.0,433.9,saccade
9:45:9.306224,304.7,462.2,saccade
9:45:9.306724,301.4,485.3,saccade
9:45:9.307224,299.6,511.5,saccade
9:45:9.307724,296.1,546.3,saccade
9:45:9.308224,293.8,578.3,saccade
9:45:9.308724,295.4,603.6,saccade
9:45:9.309224,298.3,632.1,saccade
9:45:9.309724,298.5,659.1,saccade
9:45:9.310224,295.3,678.0,saccade
9:45:9.310724,290.7,697.7,saccade
9:45:9.311224,288.3,716.2,saccade
9:45:9.311724,284.0,740.2,saccade
9:45:9.312224,280.7,758.0,saccade
9:45:9.312724,277.1,777.3,saccade
9:45:9.313224,273.9,794.1,saccade
9:45:9.313724,262.3,814.6,saccade
9:45:9.314224,.,.,blink
9:45:9.314724,.,.,blink
9:45:9.315224,.,.,blink
9:45:9.315724,.,.,blink
9:45:9.316224,.,.,blink
9:45:9.316724,.,.,blink
9:45:9.317224,.,.,blink
9:45:9.317724,.,.,blink
9:45:9.318224,.,.,blink
9:45:9.318724,.,.,blink
9:45:9.319224,.,.,blink
9:45:9.319724,.,.,blink
9:45:9.320224,.,.,blink
9:45:9.320724,.,.,blink
9:45:9.321224,.,.,blink
9:45:9.321724,.,.,blink
9:45:9.322224,.,.,blink
9:45:9.322724,.,.,blink
9:45:9.323224,.,.,blink
9:45:9.323724,.,.,blink
9:45:9.324224,.,.,blink
9:45:9.324724,.,.,blink
9:45:9.325224,.,.,blink
9:45:9.325724,.,.,blink
9:45:9.326224,.,.,blink
9:45:9.326724,.,.,blink
9:45:9.327224,.,.,blink
9:45:9.327724,.,.,blink
9:45:9.328224,.,.,blink
9:45:9.328724,.,.,blink
9:45:9.329224,.,.,blink
9:45:9.329724,.,.,blink
9:45:9.330224,.,.,blink
9:45:9.330724,.,.,blink
9:45:9.331224,.,.,blink
9:45:9.331724,.,.,blink
9:45:9.332224,.,.,blink
9:45:9.332724,.,.,blink
9:45:9.333224,.,.,blink
9:45:9.333724,.,.,blink
9:45:9.334224,.,.,blink
9:45:9.334724,.,.,blink
9:45:9.335224,.,.,blink
9:45:9.335724,.,.,blink
9:45:9.336224,.,.,blink
9:45:9.336724,.,.,blink
9:45:9.337224,.,.,blink
9:45:9.337724,.,.,blink
9:45:9.338224,.,.,blink
9:45:9.338724,.,.,blink
9:45:9.339224,.,.,blink
9:45:9.339724,.,.,blink
9:45:9.340224,.,.,blink
9:45:9.340724,.,.,blink
9:45:9.341224,.,.,blink
9:45:9.341724,.,.,blink
9:45:9.342224,.,.,blink
9:45:9.342724,.,.,blink
9:45:9.343224,.,.,blink
9:45:9.343724,.,.,blink
9:45:9.344224,.,.,blink
9:45:9.344724,.,.,blink
9:45:9.345224,.,.,blink
9:45:9.345724,.,.,blink
9:45:9.346224,.,.,blink
9:45:9.346724,.,.,blink
9:45:9.347224,.,.,blink
9:45:9.347724,.,.,blink
9:45:9.348224,.,.,blink
9:45:9.348724,.,.,blink
9:45:9.349224,.,.,blink
9:45:9.349724,.,.,blink
9:45:9.350224,.,.,blink
9:45:9.350724,.,.,blink
9:45:9.351224,.,.,blink
9:45:9.351724,.,.,blink
9:45:9.352224,.,.,blink
9:45:9.352724,.,.,blink
9:45:9.353224,.,.,blink
9:45:9.353724,.,.,blink
9:45:9.354224,.,.,blink
9:45:9.354724,.,.,blink
9:45:9.355224,.,.,blink
9:45:9.355724,.,.,blink
9:45:9.356224,.,.,blink
9:45:9.356724,.,.,blink
9:45:9.357224,.,.,blink
9:45:9.357724,.,.,blink
9:45:9.358224,.,.,blink
9:45:9.358724,.,.,blink
9:45:9.359224,.,.,blink
9:45:9.359724,.,.,blink
9:45:9.360224,.,.,blink
9:45:9.360724,.,.,blink
9:45:9.361224,.,.,blink
9:45:9.361724,.,.,blink
9:45:9.362224,.,.,blink
9:45:9.362724,.,.,blink
9:45:9.363224,.,.,blink
9:45:9.363724,.,.,blink
9:45:9.364224,.,.,blink
9:45:9.364724,.,.,blink
9:45:9.365224,.,.,blink
9:45:9.365724,.,.,blink
9:45:9.366224,.,.,blink
9:45:9.366724,.,.,blink
9:45:9.367224,.,.,blink
9:45:9.367724,.,.,blink
9:45:9.368224,.,.,blink
9:45:9.368724,.,.,blink
9:45:9.369224,.,.,blink
9:45:9.369724,.,.,blink
9:45:9.370224,.,.,blink
9:45:9.370724,.,.,blink
9:45:9.371224,.,.,blink
9:45:9.371724,.,.,blink
9:45:9.372224,.,.,blink
9:45:9.372724,.,.,blink
9:45:9.373224,.,.,blink
9:45:9.373724,.,.,blink
9:45:9.374224,.,.,blink
9:45:9.374724,.,.,blink
9:45:9.375224,.,.,blink
9:45:9.375724,.,.,blink
9:45:9.376224,.,.,blink
9:45:9.376724,.,.,blink
9:45:9.377224,.,.,blink
9:45:9.377724,.,.,blink
9:45:9.378224,.,.,blink
9:45:9.378724,.,.,blink
9:45:9.379224,.,.,blink
9:45:9.379724,.,.,blink
9:45:9.380224,.,.,blink
9:45:9.380724,.,.,blink
9:45:9.381224,.,.,blink
9:45:9.381724,.,.,blink
9:45:9.382224,.,.,blink
9:45:9.382724,.,.,blink
9:45:9.383224,.,.,blink
9:45:9.383724,.,.,blink
9:45:9.384224,.,.,blink
9:45:9.384724,.,.,blink
9:45:9.385224,.,.,blink
9:45:9.385724,.,.,blink
9:45:9.386224,.,.,blink
9:45:9.386724,.,.,blink
9:45:9.387224,.,.,blink
9:45:9.387724,.,.,blink
9:45:9.388224,.,.,blink
9:45:9.388724,.,.,blink
9:45:9.389224,.,.,blink
9:45:9.389724,.,.,blink
9:45:9.390224,.,.,blink
9:45:9.390724,.,.,blink
9:45:9.391224,.,.,blink
9:45:9.391724,.,.,blink
9:45:9.392224,.,.,blink
9:45:9.392724,.,.,blink
9:45:9.393224,.,.,blink
9:45:9.393724,.,.,blink
9:45:9.394224,.,.,blink
9:45:9.394724,.,.,blink
9:45:9.395224,.,.,blink
9:45:9.395724,.,.,blink
9:45:9.396224,.,.,blink
9:45:9.396724,.,.,blink
9:45:9.397224,.,.,blink
9:45:9.397724,.,.,blink
9:45:9.398224,.,.,blink
9:45:9.398724,.,.,blink
9:45:9.399224,.,.,blink
9:45:9.399724,.,.,blink
9:45:9.400224,.,.,blink
9:45:9.400724,.,.,blink
9:45:9.401224,.,.,blink
9:45:9.401724,.,.,blink
9:45:9.402224,.,.,blink
9:45:9.402724,.,.,blink
9:45:9.403224,.,.,blink
9:45:9.403724,.,.,blink
9:45:9.404224,.,.,blink
9:45:9.404724,.,.,blink
9:45:9.405224,.,.,blink
9:45:9.405724,.,.,blink
9:45:9.406224,.,.,blink
9:45:9.406724,.,.,blink
9:45:9.407224,.,.,blink
9:45:9.407724,.,.,blink
9:45:9.408224,.,.,blink
9:45:9.408724,.,.,blink
9:45:9.409224,.,.,blink
9:45:9.409724,.,.,blink
9:45:9.410224,.,.,blink
9:45:9.410724,.,.,blink
9:45:9.411224,.,.,blink
9:45:9.411724,.,.,blink
9:45:9.412224,.,.,blink
9:45:9.412724,.,.,blink
9:45:9.413224,.,.,blink
9:45:9.413724,181.7,138.9,fixation
9:45:9.414224,184.5,139.2,fixation
9:45:9.414724,186.2,139.4,fixation
9:45:9.415224,186.0,141.0,fixation
9:45:9.415724,185.6,142.5,fixation
9:45:9.416224,184.8,144.2,fixation
9:45:9.416724,183.1,144.2,fixation
9:45:9.417224,181.7,144.2,fixation
9:45:9.417724,181.1,144.1,fixation
9:45:9.418224,182.1,141.9,fixation
9:45:9.418724,183.0,139.7,fixation
9:45:9.419224,185.4,139.0,fixation
9:45:9.419724,187.5,140.1,fixation
9:45:9.420224,187.7,140.8,fixation
9:45:9.420724,185.4,142.5,fixation
9:45:9.421224,182.9,144.9,fixation
9:45:9.421724,181.9,147.2,fixation
9:45:9.422224,181.5,146.5,fixation
9:45:9.422724,181.1,145.4,fixation
9:45:9.423224,181.3,143.4,fixation
9:45:9.423724,181.6,141.7,fixation
9:45:9.424224,182.1,139.3,fixation
9:45:9.424724,185.9,138.8,fixation
9:45:9.425224,189.7,138.1,fixation
9:45:9.425724,193.7,138.3,fixation
9:45:9.426224,193.6,141.8,fixation
9:45:9.426724,191.6,146.2,fixation
9:45:9.427224,189.2,150.6,fixation
9:45:9.427724,188.0,151.5,fixation
9:45:9.428224,188.5,151.5,fixation
9:45:9.428724,188.9,150.5,fixation
9:45:9.429224,188.9,149.1,fixation
9:45:9.429724,189.0,147.8,fixation
9:45:9.430224,188.8,149.5,fixation
9:45:9.430724,188.1,151.6,fixation
9:45:9.431224,187.4,152.9,fixation
9:45:9.431724,187.1,152.2,fixation
9:45:9.432224,187.4,151.5,fixation
9:45:9.432724,187.6,151.6,fixation
9:45:9.433224,187.9,151.0,fixation
