TimeStamp,X,Y,Event
9:24:21.97677,351.9,249.5,saccade
9:24:21.97726,344.3,249.4,saccade
9:24:21.97776,337.5,250.1,saccade
9:24:21.97826,329.3,251.0,saccade
9:24:21.97875,322.2,251.9,saccade
9:24:21.97925,315.0,251.9,saccade
9:24:21.97975,309.4,251.9,saccade
9:24:21.98024,304.4,252.2,saccade
9:24:21.98073,300.9,252.9,saccade
9:24:21.98123,297.3,253.5,saccade
9:24:21.98173,295.2,254.0,saccade
9:24:21.98222,292.0,254.4,saccade
9:24:21.98272,290.1,255.1,saccade
9:24:21.98322,287.5,255.8,saccade
9:24:21.98371,286.3,255.9,saccade
9:24:21.98420,285.0,256.3,saccade
9:24:21.9847,284.5,256.7,saccade
9:24:21.9852,284.2,256.1,saccade
9:24:21.98569,284.5,255.0,saccade
9:24:21.98619,284.7,253.8,saccade
9:24:21.98669,286.3,254.0,saccade
9:24:21.98719,287.8,254.3,saccade
9:24:21.98768,290.4,254.7,saccade
9:24:21.98818,292.3,255.1,saccade
9:24:21.98868,295.1,255.3,saccade
9:24:21.98917,297.1,253.9,saccade
9:24:21.98967,298.6,252.3,saccade
9:24:21.99017,299.9,250.6,saccade
9:24:21.99066,301.4,250.4,saccade
9:24:21.99115,302.7,250.7,saccade
9:24:21.99165,303.2,251.2,saccade
9:24:21.99215,304.0,251.6,saccade
9:24:21.99264,305.1,251.8,saccade
9:24:21.99314,306.2,252.2,saccade
9:24:21.99364,306.3,252.6,saccade
9:24:21.99413,306.1,252.5,saccade
9:24:21.99462,305.1,252.7,fixation
9:24:21.99512,304.1,253.7,fixation
9:24:21.99562,301.7,254.5,fixation
9:24:21.99611,300.3,254.3,fixation
9:24:21.99661,298.7,254.4,fixation
9:24:21.99711,298.6,254.7,fixation
9:24:21.99760,298.2,255.0,fixation
9:24:21.99809,296.2,254.9,fixation
9:24:21.99859,294.3,254.8,fixation
9:24:21.99909,292.6,254.7,fixation
9:24:21.99958,292.7,254.5,fixation
9:24:22.00008,292.8,254.1,fixation
9:24:22.00058,292.9,253.6,fixation
9:24:22.00107,292.9,253.6,fixation
9:24:22.00156,292.8,254.1,fixation
9:24:22.00206,292.7,254.6,fixation
9:24:22.00256,292.5,254.9,fixation
9:24:22.00305,292.5,254.8,fixation
9:24:22.00355,292.4,254.7,fixation
9:24:22.00405,292.5,254.7,fixation
9:24:22.00455,293.0,254.3,fixation
9:24:22.00504,293.5,253.7,fixation
9:24:22.00554,293.9,253.1,fixation
9:24:22.00604,293.5,253.3,fixation
9:24:22.00653,293.0,254.3,fixation
9:24:22.00703,292.8,255.6,fixation
9:24:22.00753,293.3,256.3,fixation
9:24:22.00802,293.9,256.2,fixation
9:24:22.00851,294.7,255.9,fixation
9:24:22.00901,295.5,255.1,fixation
9:24:22.00951,296.2,254.8,fixation
9:24:22.01000,296.6,254.4,fixation
9:24:22.0105,296.4,254.4,fixation
9:24:22.011,296.1,254.4,fixation
9:24:22.01149,296.5,254.4,fixation
9:24:22.01198,297.4,254.1,fixation
9:24:22.01248,297.6,253.8,fixation
9:24:22.01298,297.0,253.6,fixation
9:24:22.01347,296.5,253.8,fixation
9:24:22.01397,296.6,254.0,fixation
9:24:22.01447,296.7,254.0,fixation
9:24:22.01496,297.3,253.8,fixation
9:24:22.01545,298.1,254.2,fixation
9:24:22.01595,299.4,254.9,fixation
9:24:22.01645,300.1,255.8,fixation
9:24:22.01694,300.6,256.3,fixation
9:24:22.01744,300.6,256.8,fixation
9:24:22.01794,300.6,256.7,fixation
9:24:22.01844,300.4,256.2,fixation
9:24:22.01893,300.1,255.7,fixation
9:24:22.01943,299.8,254.9,fixation
9:24:22.01993,299.8,254.2,fixation
9:24:22.02042,300.2,253.1,fixation
9:24:22.02092,300.6,252.8,fixation
9:24:22.02142,300.7,252.9,fixation
9:24:22.02191,300.2,253.7,fixation
9:24:22.02240,299.5,254.5,fixation
9:24:22.0229,299.3,254.8,fixation
9:24:22.0234,299.0,254.8,fixation
9:24:22.02389,298.9,254.8,fixation
9:24:22.02439,298.9,254.8,fixation
9:24:22.02489,299.1,254.4,fixation
9:24:22.02538,299.2,254.0,fixation
9:24:22.02587,298.4,253.6,fixation
9:24:22.02637,297.5,253.6,fixation
9:24:22.02687,296.9,253.7,fixation
9:24:22.02736,297.2,253.3,fixation
9:24:22.02786,297.1,252.8,fixation
9:24:22.02836,296.6,252.4,fixation
9:24:22.02885,296.0,252.4,fixation
9:24:22.02934,295.9,252.6,fixation
9:24:22.02984,295.9,252.8,fixation
9:24:22.03034,296.1,253.2,fixation
9:24:22.03083,296.1,253.5,fixation
9:24:22.03133,296.1,253.4,fixation
9:24:22.03183,296.7,252.8,fixation
9:24:22.03232,297.4,251.7,fixation
9:24:22.03281,298.2,251.0,fixation
9:24:22.03331,298.4,250.4,fixation
9:24:22.03381,297.6,250.9,fixation
9:24:22.03430,296.8,251.4,fixation
9:24:22.0348,296.2,252.2,fixation
9:24:22.0353,296.6,252.5,fixation
9:24:22.0358,296.9,252.8,fixation
9:24:22.03629,297.0,252.8,fixation
9:24:22.03679,296.5,253.0,fixation
9:24:22.03729,295.9,253.2,fixation
9:24:22.03778,295.7,253.2,fixation
9:24:22.03828,296.3,253.0,fixation
9:24:22.03878,296.9,253.1,fixation
9:24:22.03927,296.5,253.4,fixation
9:24:22.03976,295.8,253.5,fixation
9:24:22.04026,295.2,253.4,fixation
9:24:22.04076,295.4,253.0,fixation
9:24:22.04125,295.7,252.8,fixation
9:24:22.04175,295.8,253.1,fixation
9:24:22.04225,295.9,253.8,fixation
9:24:22.04274,295.7,253.9,fixation
9:24:22.04323,295.4,253.4,fixation
9:24:22.04373,295.0,253.3,fixation
9:24:22.04423,294.7,253.7,fixation
9:24:22.04472,294.5,253.8,fixation
9:24:22.04522,294.4,253.1,fixation
9:24:22.04572,294.2,252.4,fixation
9:24:22.04621,294.0,252.1,fixation
9:24:22.04670,293.9,252.0,fixation
9:24:22.0472,293.9,252.0,fixation
9:24:22.0477,294.0,252.5,fixation
9:24:22.04819,294.6,253.3,fixation
9:24:22.04869,295.3,253.2,fixation
9:24:22.04919,296.1,252.3,fixation
9:24:22.04969,296.2,252.4,fixation
9:24:22.05018,296.2,253.3,fixation
9:24:22.05068,296.3,254.1,fixation
9:24:22.05118,295.8,253.9,fixation
9:24:22.05167,295.3,253.6,fixation
9:24:22.05217,295.5,253.3,fixation
9:24:22.05267,296.1,253.2,fixation
9:24:22.05316,296.8,252.2,fixation
9:24:22.05365,296.7,251.3,fixation
9:24:22.05415,296.7,250.5,fixation
9:24:22.05465,296.6,251.2,fixation
9:24:22.05514,296.5,251.8,fixation
9:24:22.05564,296.4,252.3,fixation
9:24:22.05614,296.3,252.3,fixation
9:24:22.05663,296.3,252.1,fixation
9:24:22.05712,296.6,251.8,fixation
9:24:22.05762,296.8,251.5,fixation
9:24:22.05812,297.0,252.2,fixation
9:24:22.05861,296.8,253.0,fixation
9:24:22.05911,296.7,253.8,fixation
9:24:22.05961,296.7,253.8,fixation
9:24:22.06010,296.7,253.7,fixation
9:24:22.06059,296.7,253.3,fixation
9:24:22.06109,296.6,252.8,fixation
9:24:22.06159,296.7,252.2,fixation
9:24:22.06208,296.9,252.8,fixation
9:24:22.06258,296.8,253.5,fixation
9:24:22.06308,296.7,254.1,fixation
9:24:22.06357,296.2,253.9,fixation
9:24:22.06406,295.8,254.0,fixation
9:24:22.06456,297.2,254.3,fixation
9:24:22.06506,299.2,253.3,fixation
9:24:22.06555,301.1,251.8,fixation
9:24:22.06605,301.4,250.8,fixation
9:24:22.06655,301.3,252.3,fixation
9:24:22.06705,300.8,253.6,fixation
9:24:22.06754,299.7,254.2,fixation
9:24:22.06804,298.7,253.8,fixation
9:24:22.06854,298.2,253.6,fixation
9:24:22.06903,299.0,253.6,fixation
9:24:22.06953,300.0,253.1,fixation
9:24:22.07003,300.8,252.9,fixation
9:24:22.07052,300.1,253.1,fixation
9:24:22.07101,299.2,253.8,fixation
9:24:22.07151,298.6,254.3,fixation
9:24:22.07201,298.8,254.5,fixation
9:24:22.07250,299.1,254.6,fixation
9:24:22.073,299.4,254.6,fixation
9:24:22.0735,299.5,254.5,fixation
9:24:22.07399,299.4,254.4,fixation
9:24:22.07448,299.2,254.2,fixation
9:24:22.07498,299.2,253.9,fixation
9:24:22.07548,299.4,252.5,fixation
9:24:22.07597,299.5,251.2,fixation
9:24:22.07647,299.4,249.9,fixation
9:24:22.07697,299.2,249.8,fixation
9:24:22.07746,299.2,250.5,fixation
9:24:22.07795,299.3,251.2,fixation
9:24:22.07845,299.2,252.1,fixation
9:24:22.07895,299.1,252.2,fixation
9:24:22.07944,298.9,252.3,fixation
9:24:22.07994,298.8,252.6,fixation
9:24:22.08044,298.7,253.2,fixation
9:24:22.08094,299.5,253.8,fixation
9:24:22.08143,300.4,254.0,fixation
9:24:22.08193,301.0,253.8,fixation
9:24:22.08243,300.6,253.5,fixation
9:24:22.08292,300.1,253.3,fixation
9:24:22.08342,299.9,253.0,fixation
9:24:22.08392,299.8,252.7,fixation
9:24:22.08441,299.8,252.5,fixation
9:24:22.08490,299.8,252.7,fixation
9:24:22.0854,299.7,253.2,fixation
9:24:22.0859,299.4,253.4,fixation
9:24:22.08639,299.2,253.4,fixation
9:24:22.08689,299.2,253.3,fixation
9:24:22.08739,299.3,253.6,fixation
9:24:22.08788,298.9,253.8,fixation
9:24:22.08837,298.4,254.0,fixation
9:24:22.08887,298.2,253.8,fixation
9:24:22.08937,298.7,253.7,fixation
9:24:22.08986,299.1,253.5,fixation
9:24:22.09036,299.7,252.8,fixation
9:24:22.09086,300.1,252.2,fixation
9:24:22.09135,300.3,251.7,fixation
9:24:22.09184,299.2,251.7,fixation
9:24:22.09234,298.0,252.5,fixation
9:24:22.09284,297.7,253.4,fixation
9:24:22.09333,298.6,254.2,fixation
9:24:22.09383,299.0,253.2,fixation
9:24:22.09433,298.5,252.2,fixation
9:24:22.09482,298.6,251.2,fixation
9:24:22.09531,299.2,251.8,fixation
9:24:22.09581,299.7,253.0,fixation
9:24:22.09631,299.6,254.4,fixation
9:24:22.09680,298.9,255.1,fixation
9:24:22.0973,298.3,255.3,fixation
9:24:22.0978,297.5,255.3,fixation
9:24:22.0983,297.1,255.4,fixation
9:24:22.09879,296.8,255.5,fixation
9:24:22.09929,296.4,254.8,fixation
9:24:22.09979,296.1,254.0,fixation
9:24:22.10028,296.5,253.6,fixation
9:24:22.10078,297.4,254.0,fixation
9:24:22.10128,298.0,253.8,fixation
9:24:22.10177,297.7,253.2,fixation
9:24:22.10226,297.4,252.6,fixation
9:24:22.10276,297.0,252.6,fixation
9:24:22.10326,296.6,252.5,fixation
9:24:22.10375,296.3,252.4,fixation
9:24:22.10425,296.3,252.3,fixation
9:24:22.10475,296.3,252.3,fixation
9:24:22.10524,296.6,252.4,fixation
9:24:22.10573,297.2,252.1,fixation
9:24:22.10623,297.6,251.7,fixation
9:24:22.10673,297.5,251.2,fixation
9:24:22.10722,297.6,251.1,fixation
9:24:22.10772,297.7,252.1,fixation
9:24:22.10822,298.2,253.2,fixation
9:24:22.10871,298.3,254.5,fixation
9:24:22.10920,298.6,254.8,fixation
9:24:22.1097,297.9,255.2,fixation
9:24:22.1102,297.3,255.5,fixation
9:24:22.11069,296.7,255.5,fixation
9:24:22.11119,296.9,254.8,fixation
9:24:22.11169,297.1,254.0,fixation
9:24:22.11219,297.0,253.5,fixation
9:24:22.11268,296.6,253.9,fixation
9:24:22.11318,296.2,254.4,fixation
9:24:22.11368,296.0,254.7,fixation
9:24:22.11417,296.0,254.7,fixation
9:24:22.11467,296.0,254.7,fixation
9:24:22.11517,295.8,254.6,fixation
9:24:22.11566,295.6,254.5,fixation
9:24:22.11615,295.6,254.7,fixation
9:24:22.11665,295.7,255.1,fixation
9:24:22.11715,295.1,255.4,fixation
9:24:22.11764,294.5,255.6,fixation
9:24:22.11814,294.4,255.5,fixation
9:24:22.11864,295.0,255.4,fixation
9:24:22.11913,295.9,255.4,fixation
9:24:22.11962,296.2,255.4,fixation
9:24:22.12012,296.6,255.4,fixation
9:24:22.12062,296.8,256.0,fixation
9:24:22.12111,297.0,256.7,fixation
9:24:22.12161,296.9,256.9,fixation
9:24:22.12211,296.4,256.5,fixation
9:24:22.12260,295.9,256.2,fixation
9:24:22.12309,295.8,255.2,fixation
9:24:22.12359,296.2,254.0,fixation
9:24:22.12409,296.4,252.8,fixation
9:24:22.12458,296.5,252.5,fixation
9:24:22.12508,296.6,252.2,fixation
9:24:22.12558,296.5,252.8,fixation
9:24:22.12607,296.3,253.7,fixation
9:24:22.12656,296.1,254.5,fixation
9:24:22.12706,296.2,254.4,fixation
9:24:22.12756,296.5,254.3,fixation
9:24:22.12805,297.0,254.5,fixation
9:24:22.12855,297.3,254.8,fixation
9:24:22.12905,297.5,255.0,fixation
9:24:22.12955,297.4,255.0,fixation
9:24:22.13004,297.4,254.9,fixation
9:24:22.13054,297.0,254.8,fixation
9:24:22.13104,296.7,254.6,fixation
9:24:22.13153,296.3,254.6,fixation
9:24:22.13203,296.3,254.7,fixation
9:24:22.13253,296.4,254.5,fixation
9:24:22.13302,296.3,254.0,fixation
9:24:22.13351,296.0,253.5,fixation
9:24:22.13401,295.3,253.9,fixation
9:24:22.13451,294.8,254.4,fixation
9:24:22.13500,295.2,254.8,fixation
9:24:22.1355,295.9,254.7,fixation
9:24:22.136,296.7,254.6,fixation
9:24:22.13649,297.0,254.6,fixation
9:24:22.13698,297.3,254.6,fixation
9:24:22.13748,297.6,254.6,fixation
9:24:22.13798,297.7,254.5,fixation
9:24:22.13847,297.8,254.2,fixation
9:24:22.13897,298.0,253.7,fixation
9:24:22.13947,298.0,253.1,fixation
9:24:22.13996,297.7,252.9,fixation
9:24:22.14045,297.2,253.7,fixation
9:24:22.14095,296.8,254.6,fixation
9:24:22.14145,296.9,254.8,fixation
9:24:22.14194,297.3,254.2,fixation
9:24:22.14244,297.7,253.6,fixation
9:24:22.14294,297.9,253.6,fixation
9:24:22.14344,297.9,253.5,fixation
9:24:22.14393,297.8,253.3,fixation
9:24:22.14443,297.9,253.2,fixation
9:24:22.14493,298.0,253.4,fixation
9:24:22.14542,297.6,253.7,fixation
9:24:22.14592,297.1,254.2,fixation
9:24:22.14642,296.6,254.6,fixation
9:24:22.14691,296.8,254.9,fixation
9:24:22.14740,297.1,255.1,fixation
9:24:22.1479,297.3,255.6,fixation
9:24:22.1484,297.1,256.0,fixation
9:24:22.14889,296.9,256.4,fixation
9:24:22.14939,296.7,256.4,fixation
9:24:22.14989,296.4,255.2,fixation
9:24:22.15038,296.2,253.8,fixation
9:24:22.15087,296.1,252.6,fixation
9:24:22.15137,296.2,252.8,fixation
9:24:22.15187,297.0,253.5,fixation
9:24:22.15236,297.6,254.2,fixation
9:24:22.15286,298.4,254.5,fixation
9:24:22.15336,298.7,254.2,fixation
9:24:22.15385,299.1,253.8,fixation
9:24:22.15434,299.3,253.7,fixation
9:24:22.15484,299.3,253.8,fixation
9:24:22.15534,299.3,254.0,fixation
9:24:22.15583,299.1,254.5,fixation
9:24:22.15633,299.0,254.8,fixation
9:24:22.15683,298.5,255.0,fixation
9:24:22.15732,298.4,254.9,fixation
9:24:22.15781,298.2,254.9,fixation
9:24:22.15831,298.6,255.0,fixation
9:24:22.15881,298.8,254.6,fixation
9:24:22.15930,298.9,253.9,fixation
9:24:22.1598,298.9,253.2,fixation
9:24:22.1603,299.0,252.9,fixation
9:24:22.1608,299.1,253.0,fixation
9:24:22.16129,298.7,253.3,fixation
9:24:22.16179,298.1,253.6,fixation
9:24:22.16229,297.6,253.8,fixation
9:24:22.16278,298.1,253.5,fixation
9:24:22.16328,298.7,253.2,fixation
9:24:22.16378,299.7,253.7,fixation
9:24:22.16427,300.2,254.6,fixation
9:24:22.16476,299.9,255.4,fixation
9:24:22.16526,299.6,254.3,fixation
9:24:22.16576,299.3,253.1,fixation
9:24:22.16625,299.4,251.8,fixation
9:24:22.16675,299.2,252.4,fixation
9:24:22.16725,299.0,253.0,fixation
9:24:22.16774,298.9,253.7,fixation
9:24:22.16823,299.0,253.7,fixation
9:24:22.16873,299.0,254.0,fixation
9:24:22.16923,299.1,254.2,fixation
9:24:22.16972,299.2,254.0,fixation
9:24:22.17022,300.0,253.4,fixation
9:24:22.17072,300.8,252.8,fixation
9:24:22.17121,301.3,252.7,fixation
9:24:22.17170,300.8,252.5,fixation
9:24:22.1722,300.3,252.3,fixation
9:24:22.1727,300.0,252.3,fixation
9:24:22.17319,300.0,252.4,fixation
9:24:22.17369,300.3,252.5,fixation
9:24:22.17419,300.6,252.6,fixation
9:24:22.17469,300.9,252.8,fixation
9:24:22.17518,301.2,252.7,fixation
9:24:22.17568,301.9,252.3,fixation
9:24:22.17618,302.6,251.8,fixation
9:24:22.17667,302.8,251.7,fixation
9:24:22.17717,302.6,251.9,fixation
9:24:22.17767,302.0,252.0,fixation
9:24:22.17816,301.5,252.0,fixation
9:24:22.17865,301.1,252.0,fixation
9:24:22.17915,301.0,252.2,fixation
9:24:22.17965,301.0,252.4,fixation
9:24:22.18014,301.1,253.3,fixation
9:24:22.18064,301.2,254.0,fixation
9:24:22.18114,301.2,254.6,fixation
9:24:22.18163,301.1,255.2,fixation
9:24:22.18212,300.8,255.8,fixation
9:24:22.18262,300.7,256.2,fixation
9:24:22.18312,301.2,255.7,fixation
9:24:22.18361,301.8,255.0,fixation
9:24:22.18411,302.4,254.4,fixation
9:24:22.18461,301.7,254.0,fixation
9:24:22.18510,301.0,253.8,fixation
9:24:22.18559,302.3,253.8,saccade
9:24:22.18609,303.2,253.9,saccade
9:24:22.18659,302.9,253.9,saccade
9:24:22.18708,302.7,253.7,saccade
9:24:22.18758,302.6,253.5,saccade
9:24:22.18808,302.1,253.4,saccade
9:24:22.18857,301.3,253.8,saccade
9:24:22.18906,300.3,254.3,saccade
9:24:22.18956,299.6,254.2,saccade
9:24:22.19006,298.9,254.1,saccade
9:24:22.19055,298.1,254.0,saccade
9:24:22.19105,297.5,254.4,saccade
9:24:22.19155,297.2,254.4,saccade
9:24:22.19205,296.4,254.3,saccade
9:24:22.19254,294.8,253.9,saccade
9:24:22.19304,292.0,253.3,saccade
9:24:22.19354,289.6,252.6,saccade
9:24:22.19403,285.5,252.1,saccade
9:24:22.19453,280.9,251.0,saccade
9:24:22.19503,276.4,249.9,saccade
9:24:22.19552,271.8,248.7,saccade
9:24:22.19601,267.2,248.5,saccade
9:24:22.19651,261.7,248.3,saccade
9:24:22.19701,257.5,248.1,saccade
9:24:22.19750,254.8,247.9,saccade
9:24:22.198,250.4,247.8,saccade
9:24:22.1985,246.2,247.5,saccade
9:24:22.19899,242.3,247.1,saccade
9:24:22.19948,239.3,246.6,saccade
9:24:22.19998,237.3,246.3,saccade
9:24:22.20048,234.1,246.1,saccade
9:24:22.20097,231.9,246.0,saccade
9:24:22.20147,229.8,245.2,saccade
9:24:22.20197,229.1,244.4,saccade
9:24:22.20246,228.4,243.6,saccade
9:24:22.20295,227.6,243.7,saccade
9:24:22.20345,226.8,243.9,saccade
9:24:22.20395,226.8,244.3,saccade
9:24:22.20444,227.7,244.8,saccade
9:24:22.20494,229.7,245.2,saccade
9:24:22.20544,232.0,245.5,saccade
9:24:22.20594,233.7,245.4,saccade
9:24:22.20643,236.1,245.8,saccade
9:24:22.20693,238.8,246.5,saccade
9:24:22.20743,241.3,247.4,saccade
9:24:22.20792,242.4,247.9,saccade
9:24:22.20842,242.9,248.3,saccade
9:24:22.20892,243.7,248.2,saccade
9:24:22.20941,245.6,248.0,saccade
9:24:22.20990,247.8,247.7,saccade
9:24:22.2104,249.6,248.3,saccade
9:24:22.2109,250.3,248.9,saccade
9:24:22.21139,250.3,249.6,saccade
9:24:22.21189,250.5,249.8,saccade
9:24:22.21239,250.6,249.8,saccade
9:24:22.21288,250.0,249.0,fixation
9:24:22.21337,249.5,248.6,fixation
9:24:22.21387,248.7,248.5,fixation
9:24:22.21437,248.1,248.0,fixation
9:24:22.21486,247.2,247.6,fixation
9:24:22.21536,246.7,246.9,fixation
9:24:22.21586,246.2,246.7,fixation
9:24:22.21635,245.9,247.1,fixation
9:24:22.21684,246.3,247.7,fixation
9:24:22.21734,246.7,248.2,fixation
9:24:22.21784,246.0,247.6,fixation
9:24:22.21833,244.7,247.1,fixation
9:24:22.21883,243.2,246.6,fixation
9:24:22.21933,242.7,246.4,fixation
9:24:22.21982,242.3,246.0,fixation
9:24:22.22031,242.3,245.6,fixation
9:24:22.22081,242.8,245.5,fixation
9:24:22.22131,243.4,245.6,fixation
9:24:22.22180,243.9,244.9,fixation
9:24:22.2223,244.9,244.3,fixation
9:24:22.2228,245.8,243.4,fixation
9:24:22.2233,246.7,243.2,fixation
9:24:22.22379,246.7,244.1,fixation
9:24:22.22429,246.6,245.4,fixation
9:24:22.22479,246.4,245.9,fixation
9:24:22.22528,245.5,245.2,fixation
9:24:22.22578,244.7,244.3,fixation
9:24:22.22628,244.9,243.9,fixation
9:24:22.22677,245.9,243.7,fixation
9:24:22.22726,245.9,244.8,fixation
9:24:22.22776,245.0,246.0,fixation
9:24:22.22826,244.4,247.1,fixation
9:24:22.22875,244.8,247.0,fixation
9:24:22.22925,245.4,246.6,fixation
9:24:22.22975,245.7,245.6,fixation
9:24:22.23024,245.4,244.6,fixation
9:24:22.23073,245.0,243.7,fixation
9:24:22.23123,244.5,243.9,fixation
9:24:22.23173,244.2,244.8,fixation
9:24:22.23222,243.9,245.7,fixation
9:24:22.23272,243.6,246.2,fixation
9:24:22.23322,243.5,246.6,fixation
9:24:22.23371,243.4,247.1,fixation
9:24:22.23420,243.3,247.6,fixation
9:24:22.2347,243.3,247.7,fixation
9:24:22.2352,243.4,247.7,fixation
9:24:22.23569,243.6,247.6,fixation
9:24:22.23619,244.4,247.3,fixation
9:24:22.23669,245.0,246.8,fixation
9:24:22.23719,245.1,246.7,fixation
9:24:22.23768,244.6,246.8,fixation
9:24:22.23818,244.4,246.3,fixation
9:24:22.23868,244.6,245.5,fixation
9:24:22.23917,244.8,244.7,fixation
9:24:22.23967,244.6,245.0,fixation
9:24:22.24017,244.3,245.3,fixation
9:24:22.24066,244.1,245.5,fixation
9:24:22.24115,244.0,246.3,fixation
9:24:22.24165,243.7,247.1,fixation
9:24:22.24215,243.5,247.7,fixation
9:24:22.24264,243.4,247.4,fixation
9:24:22.24314,244.3,247.1,fixation
9:24:22.24364,244.8,248.0,fixation
9:24:22.24413,245.1,248.9,fixation
9:24:22.24462,244.1,248.1,fixation
9:24:22.24512,243.2,246.5,fixation
9:24:22.24562,242.4,245.0,fixation
9:24:22.24611,242.3,245.2,fixation
9:24:22.24661,242.5,245.3,fixation
9:24:22.24711,242.6,245.4,fixation
9:24:22.24760,242.7,245.5,fixation
9:24:22.24809,242.8,245.6,fixation
9:24:22.24859,243.0,245.4,fixation
9:24:22.24909,243.1,245.3,fixation
9:24:22.24958,243.5,245.4,fixation
9:24:22.25008,243.8,245.8,fixation
9:24:22.25058,244.1,246.2,fixation
9:24:22.25107,244.1,246.1,fixation
9:24:22.25156,244.2,245.9,fixation
9:24:22.25206,244.1,246.4,fixation
9:24:22.25256,244.0,247.2,fixation
9:24:22.25305,243.8,248.0,fixation
9:24:22.25355,243.5,248.2,fixation
9:24:22.25405,243.2,248.3,fixation
9:24:22.25455,243.3,248.0,fixation
9:24:22.25504,243.7,247.6,fixation
9:24:22.25554,244.4,247.2,fixation
9:24:22.25604,244.6,246.9,fixation
9:24:22.25653,244.8,246.9,fixation
9:24:22.25703,244.4,247.1,fixation
9:24:22.25753,244.0,247.7,fixation
9:24:22.25802,243.6,248.2,fixation
9:24:22.25851,243.6,248.2,fixation
9:24:22.25901,243.8,247.6,fixation
9:24:22.25951,244.1,247.2,fixation
9:24:22.26000,244.5,247.1,fixation
9:24:22.2605,244.9,247.4,fixation
9:24:22.261,244.7,247.4,fixation
9:24:22.26149,244.3,247.6,fixation
9:24:22.26198,244.6,249.0,fixation
9:24:22.26248,245.1,250.5,fixation
9:24:22.26298,244.9,251.8,fixation
9:24:22.26347,244.5,250.7,fixation
9:24:22.26397,244.1,249.5,fixation
9:24:22.26447,244.5,248.4,fixation
9:24:22.26496,244.6,248.6,fixation
9:24:22.26545,244.8,248.7,fixation
9:24:22.26595,244.7,248.7,fixation
9:24:22.26645,244.3,248.4,fixation
9:24:22.26694,244.2,247.6,fixation
9:24:22.26744,244.6,246.9,fixation
9:24:22.26794,245.3,247.0,fixation
9:24:22.26844,245.6,247.5,fixation
9:24:22.26893,245.7,248.1,fixation
9:24:22.26943,245.5,247.8,fixation
9:24:22.26993,245.2,247.5,fixation
9:24:22.27042,245.3,247.8,fixation
9:24:22.27092,246.0,248.3,fixation
9:24:22.27142,246.6,248.7,fixation
9:24:22.27191,247.0,248.5,fixation
9:24:22.27240,247.2,248.4,fixation
9:24:22.2729,247.3,248.6,fixation
9:24:22.2734,247.4,248.7,fixation
9:24:22.27389,247.5,247.9,fixation
9:24:22.27439,247.5,247.1,fixation
9:24:22.27489,247.5,246.5,fixation
9:24:22.27538,247.3,246.7,fixation
9:24:22.27587,247.6,246.4,fixation
9:24:22.27637,248.3,246.0,fixation
9:24:22.27687,249.0,245.6,fixation
9:24:22.27736,249.0,245.5,fixation
9:24:22.27786,248.7,245.5,fixation
9:24:22.27836,248.3,245.5,fixation
9:24:22.27885,247.7,245.9,fixation
9:24:22.27934,247.1,246.6,fixation
9:24:22.27984,246.9,247.3,fixation
9:24:22.28034,247.3,247.2,fixation
9:24:22.28083,247.2,246.5,fixation
9:24:22.28133,246.6,245.8,fixation
9:24:22.28183,245.8,245.9,fixation
9:24:22.28232,246.2,246.3,fixation
9:24:22.28281,246.7,246.7,fixation
9:24:22.28331,247.2,246.7,fixation
9:24:22.28381,247.4,246.1,fixation
9:24:22.28430,246.7,245.5,fixation
9:24:22.2848,246.0,244.9,fixation
9:24:22.2853,245.2,244.8,fixation
9:24:22.2858,245.5,244.9,fixation
9:24:22.28629,245.7,245.0,fixation
9:24:22.28679,245.8,245.0,fixation
9:24:22.28729,245.4,245.0,fixation
9:24:22.28778,245.0,245.1,fixation
