TimeStamp,X,Y,Event
10:22:33.3025,792.5,812.6,fixation
10:22:33.3030,791.6,812.3,fixation
10:22:33.3035,791.2,810.9,fixation
10:22:33.304,791.5,808.3,fixation
10:22:33.3045,792.3,807.0,fixation
10:22:33.305,792.9,808.7,fixation
10:22:33.3055,792.7,809.4,saccade
10:22:33.3060,792.2,808.7,saccade
10:22:33.3065,790.4,806.8,saccade
10:22:33.307,786.1,803.1,saccade
10:22:33.3075,775.3,793.5,saccade
10:22:33.308,753.4,772.5,saccade
10:22:33.3085,726.4,741.6,saccade
10:22:33.3090,704.3,698.7,saccade
10:22:33.3095,688.0,660.6,saccade
10:22:33.31,683.9,637.4,saccade
10:22:33.3105,684.1,623.2,saccade
10:22:33.311,688.4,620.1,saccade
10:22:33.3115,694.6,621.4,saccade
10:22:33.3120,697.9,629.0,saccade
10:22:33.3125,697.8,640.7,saccade
10:22:33.313,694.9,653.9,saccade
10:22:33.3135,691.9,663.5,saccade
10:22:33.314,690.0,667.2,saccade
10:22:33.3145,688.9,668.8,saccade
10:22:33.3150,688.9,669.9,fixation
10:22:33.3155,688.8,669.4,fixation
10:22:33.316,688.2,665.5,fixation
10:22:33.3165,687.4,661.4,fixation
10:22:33.317,686.5,656.4,fixation
10:22:33.3175,685.8,648.4,fixation
10:22:33.3180,685.5,643.3,fixation
10:22:33.3185,683.7,639.8,fixation
10:22:33.319,683.3,639.6,fixation
10:22:33.3195,684.1,640.7,fixation
10:22:33.32,684.1,642.6,fixation
10:22:33.3205,682.5,645.6,fixation
10:22:33.3210,681.8,647.1,fixation
10:22:33.3215,683.2,647.7,fixation
10:22:33.322,683.7,647.5,fixation
10:22:33.3225,684.8,647.3,fixation
10:22:33.323,685.0,648.9,fixation
10:22:33.3235,685.1,650.3,fixation
10:22:33.3240,685.5,650.5,fixation
10:22:33.3245,686.1,650.1,fixation
10:22:33.325,686.5,649.4,fixation
10:22:33.3255,685.2,649.9,fixation
10:22:33.326,684.4,650.5,fixation
10:22:33.3265,685.0,652.8,fixation
10:22:33.3270,684.1,654.2,fixation
10:22:33.3275,683.2,653.3,fixation
10:22:33.328,683.1,652.6,fixation
10:22:33.3285,683.3,653.9,fixation
10:22:33.329,684.9,653.4,fixation
10:22:33.3295,685.0,649.8,fixation
10:22:33.3300,684.5,647.9,fixation
10:22:33.3305,684.2,647.6,fixation
10:22:33.331,684.0,649.5,fixation
10:22:33.3315,683.4,650.9,fixation
10:22:33.332,682.1,650.9,fixation
10:22:33.3325,681.0,650.6,fixation
10:22:33.3330,682.5,652.0,fixation
10:22:33.3335,683.3,652.8,fixation
10:22:33.334,685.7,653.0,fixation
10:22:33.3345,685.8,653.3,fixation
10:22:33.335,685.1,652.7,fixation
10:22:33.3355,686.3,652.6,fixation
10:22:33.3360,685.0,653.1,fixation
10:22:33.3365,683.7,653.1,fixation
10:22:33.337,683.8,652.9,fixation
10:22:33.3375,684.6,651.6,fixation
10:22:33.338,684.2,650.7,fixation
10:22:33.3385,683.8,650.7,fixation
10:22:33.3390,683.3,649.1,fixation
10:22:33.3395,684.1,647.6,fixation
10:22:33.34,684.9,649.1,fixation
10:22:33.3405,686.0,651.0,fixation
10:22:33.341,686.8,650.8,fixation
10:22:33.3415,686.9,650.4,fixation
10:22:33.3420,687.1,650.0,fixation
10:22:33.3425,687.8,649.6,fixation
10:22:33.343,688.5,649.6,fixation
10:22:33.3435,687.2,649.8,fixation
10:22:33.344,685.2,650.0,fixation
10:22:33.3445,685.6,649.8,fixation
10:22:33.345,685.7,650.3,fixation
10:22:33.3455,685.0,651.0,fixation
10:22:33.3460,684.6,651.0,fixation
10:22:33.3465,684.1,651.1,fixation
10:22:33.347,684.4,653.1,fixation
10:22:33.3475,685.9,654.0,fixation
10:22:33.348,687.3,654.4,fixation
10:22:33.3485,687.7,654.4,fixation
10:22:33.3490,686.8,653.8,fixation
10:22:33.3495,686.5,652.3,fixation
10:22:33.35,686.6,651.1,fixation
10:22:33.3505,685.7,650.6,fixation
10:22:33.351,685.2,650.5,fixation
10:22:33.3515,685.4,649.8,fixation
10:22:33.3520,686.4,648.1,fixation
10:22:33.3525,685.4,649.7,fixation
10:22:33.353,683.2,651.1,fixation
10:22:33.3535,682.0,651.0,fixation
10:22:33.354,681.7,650.2,fixation
10:22:33.3545,682.4,649.5,fixation
10:22:33.3550,683.3,651.1,fixation
10:22:33.3555,683.1,651.2,fixation
10:22:33.356,683.4,650.0,fixation
10:22:33.3565,684.6,648.5,fixation
10:22:33.357,684.7,645.0,fixation
10:22:33.3575,685.0,644.4,fixation
10:22:33.3580,685.4,646.3,fixation
10:22:33.3585,685.2,649.2,fixation
10:22:33.359,685.5,649.4,fixation
10:22:33.3595,685.6,649.3,fixation
10:22:33.36,684.7,649.7,fixation
10:22:33.3605,684.4,649.9,fixation
10:22:33.3610,684.9,649.1,fixation
10:22:33.3615,685.5,648.4,fixation
10:22:33.362,684.7,647.3,fixation
10:22:33.3625,683.9,646.6,fixation
10:22:33.363,683.5,647.2,fixation
10:22:33.3635,683.0,650.6,fixation
10:22:33.3640,681.1,649.5,fixation
10:22:33.3645,680.4,649.0,fixation
10:22:33.365,680.5,649.0,fixation
10:22:33.3655,680.9,648.2,fixation
10:22:33.366,681.8,645.6,fixation
10:22:33.3665,682.5,643.9,fixation
10:22:33.3670,682.4,642.5,fixation
10:22:33.3675,682.1,643.8,fixation
10:22:33.368,682.3,645.4,fixation
10:22:33.3685,683.4,645.8,fixation
10:22:33.369,683.5,645.4,fixation
10:22:33.3695,683.1,643.2,fixation
10:22:33.3700,683.7,642.8,fixation
10:22:33.3705,683.7,642.8,fixation
10:22:33.371,684.5,644.0,fixation
10:22:33.3715,684.6,643.7,fixation
10:22:33.372,684.2,643.0,fixation
10:22:33.3725,683.5,643.2,fixation
10:22:33.3730,683.5,644.3,fixation
10:22:33.3735,684.8,645.0,fixation
10:22:33.374,684.9,645.9,fixation
10:22:33.3745,683.7,647.7,fixation
10:22:33.375,682.9,647.8,fixation
10:22:33.3755,682.7,648.0,fixation
10:22:33.3760,682.4,647.0,fixation
10:22:33.3765,682.0,646.5,fixation
10:22:33.377,681.6,646.6,saccade
10:22:33.3775,680.2,646.5,saccade
10:22:33.378,677.9,648.1,saccade
10:22:33.3785,675.8,649.1,saccade
10:22:33.3790,670.5,639.9,saccade
10:22:33.3795,660.8,619.0,saccade
10:22:33.38,646.2,588.7,saccade
10:22:33.3805,634.5,545.5,saccade
10:22:33.381,627.4,499.9,saccade
10:22:33.3815,614.9,462.5,saccade
10:22:33.3820,600.5,444.9,saccade
10:22:33.3825,586.8,443.4,saccade
10:22:33.383,572.9,442.3,saccade
10:22:33.3835,567.1,437.7,saccade
10:22:33.384,574.0,426.8,saccade
10:22:33.3845,587.7,401.9,saccade
10:22:33.3850,604.0,368.9,saccade
10:22:33.3855,626.2,343.8,saccade
10:22:33.386,650.3,329.4,saccade
10:22:33.3865,666.1,321.6,saccade
10:22:33.387,670.0,321.7,saccade
10:22:33.3875,665.1,325.2,saccade
10:22:33.3880,656.6,331.6,saccade
10:22:33.3885,647.3,333.3,saccade
10:22:33.389,642.2,332.2,saccade
10:22:33.3895,640.4,330.3,saccade
10:22:33.39,638.7,330.7,fixation
10:22:33.3905,639.1,331.9,fixation
10:22:33.3910,639.5,332.2,fixation
10:22:33.3915,639.2,334.0,fixation
10:22:33.392,637.9,334.1,fixation
10:22:33.3925,637.4,333.5,fixation
10:22:33.393,637.6,331.8,fixation
10:22:33.3935,640.4,328.8,fixation
10:22:33.3940,643.3,327.9,fixation
10:22:33.3945,644.0,328.1,fixation
10:22:33.395,644.2,328.9,fixation
10:22:33.3955,643.7,329.2,fixation
10:22:33.396,643.6,328.7,fixation
10:22:33.3965,644.1,328.7,fixation
10:22:33.3970,644.6,330.3,fixation
10:22:33.3975,644.7,332.1,fixation
10:22:33.398,644.3,334.4,fixation
10:22:33.3985,643.8,335.5,fixation
10:22:33.399,644.6,336.0,fixation
10:22:33.3995,645.9,335.9,fixation
10:22:33.4000,644.4,336.0,fixation
10:22:33.4005,643.0,335.8,fixation
10:22:33.401,643.0,335.2,fixation
10:22:33.4015,643.7,334.6,fixation
10:22:33.402,644.0,332.2,fixation
10:22:33.4025,643.9,330.4,fixation
10:22:33.4030,644.7,330.7,fixation
10:22:33.4035,644.9,332.0,fixation
10:22:33.404,644.9,333.1,fixation
10:22:33.4045,645.1,332.8,fixation
10:22:33.405,645.0,330.5,fixation
10:22:33.4055,645.1,330.9,fixation
10:22:33.4060,645.4,331.8,fixation
10:22:33.4065,645.5,331.8,fixation
10:22:33.4070,645.3,331.9,fixation
10:22:33.4075,645.6,332.4,fixation
10:22:33.408,646.2,332.0,fixation
10:22:33.4085,646.2,332.5,fixation
10:22:33.409,645.8,334.0,fixation
10:22:33.4095,645.7,333.7,fixation
10:22:33.4100,646.2,331.0,fixation
10:22:33.4105,645.6,330.3,fixation
10:22:33.411,645.6,332.4,fixation
10:22:33.4115,645.6,332.7,fixation
10:22:33.412,645.8,332.5,fixation
10:22:33.4125,646.1,331.1,fixation
10:22:33.4130,647.2,330.7,fixation
10:22:33.4135,647.5,331.6,fixation
10:22:33.414,646.9,332.5,fixation
10:22:33.4145,646.7,331.4,fixation
10:22:33.415,646.9,330.9,fixation
10:22:33.4155,646.7,331.4,fixation
10:22:33.4160,646.6,332.2,fixation
10:22:33.4165,646.5,332.5,fixation
10:22:33.417,645.7,332.2,fixation
10:22:33.4175,644.9,332.1,fixation
10:22:33.418,644.9,331.8,fixation
10:22:33.4185,645.5,332.5,fixation
10:22:33.4190,645.7,333.4,fixation
10:22:33.4195,644.9,332.9,fixation
10:22:33.42,644.8,333.5,fixation
10:22:33.4205,645.0,335.1,fixation
10:22:33.421,644.4,335.6,fixation
10:22:33.4215,643.5,336.1,fixation
10:22:33.4220,643.2,336.0,fixation
10:22:33.4225,642.7,336.5,fixation
10:22:33.423,642.2,337.0,fixation
10:22:33.4235,641.9,337.0,fixation
10:22:33.424,642.7,335.9,fixation
10:22:33.4245,644.2,336.3,fixation
10:22:33.4250,644.0,338.6,fixation
10:22:33.4255,642.6,339.8,fixation
10:22:33.426,641.7,339.9,fixation
10:22:33.4265,641.1,340.5,fixation
10:22:33.427,641.7,340.9,fixation
10:22:33.4275,642.6,340.2,fixation
10:22:33.4280,642.9,338.9,fixation
10:22:33.4285,642.7,337.1,fixation
10:22:33.429,642.3,336.9,fixation
10:22:33.4295,642.5,337.4,fixation
10:22:33.43,642.1,337.2,fixation
10:22:33.4305,640.8,338.6,fixation
10:22:33.4310,640.5,340.4,fixation
10:22:33.4315,640.5,340.4,fixation
10:22:33.432,640.6,339.0,fixation
10:22:33.4325,640.2,338.0,fixation
10:22:33.433,640.0,337.9,fixation
10:22:33.4335,640.6,337.5,fixation
10:22:33.4340,640.9,338.6,fixation
10:22:33.4345,640.9,339.9,fixation
10:22:33.435,640.8,340.2,fixation
10:22:33.4355,640.2,340.6,fixation
10:22:33.436,641.1,340.4,fixation
10:22:33.4365,642.0,340.2,fixation
10:22:33.4370,640.5,341.1,fixation
10:22:33.4375,638.9,341.5,saccade
10:22:33.438,638.6,341.9,saccade
10:22:33.4385,636.4,342.1,saccade
10:22:33.439,633.1,346.1,saccade
10:22:33.4395,629.0,358.5,saccade
10:22:33.4400,625.5,382.9,saccade
10:22:33.4405,620.5,415.3,saccade
10:22:33.441,613.1,446.6,saccade
10:22:33.4415,612.4,473.1,saccade
10:22:33.442,617.1,490.3,saccade
10:22:33.4425,622.6,498.2,saccade
10:22:33.4430,627.6,496.2,saccade
10:22:33.4435,631.8,489.2,saccade
10:22:33.444,633.0,479.6,saccade
10:22:33.4445,633.7,470.5,saccade
10:22:33.445,633.8,463.2,saccade
10:22:33.4455,631.9,456.1,saccade
10:22:33.4460,630.6,454.0,saccade
10:22:33.4465,630.0,454.6,fixation
10:22:33.447,628.7,457.0,fixation
10:22:33.4475,628.4,460.8,fixation
10:22:33.448,628.0,467.0,fixation
10:22:33.4485,626.7,471.8,fixation
10:22:33.4490,626.5,474.3,fixation
10:22:33.4495,629.1,476.5,fixation
10:22:33.45,630.1,477.3,fixation
10:22:33.4505,629.3,477.9,fixation
10:22:33.451,630.4,478.5,fixation
10:22:33.4515,630.2,478.9,fixation
10:22:33.4520,630.2,478.3,fixation
10:22:33.4525,631.4,479.3,fixation
10:22:33.453,631.0,479.8,fixation
10:22:33.4535,630.0,478.0,fixation
10:22:33.454,630.0,476.6,fixation
10:22:33.4545,629.9,477.6,fixation
10:22:33.4550,628.9,477.6,fixation
10:22:33.4555,628.1,477.3,fixation
10:22:33.456,628.7,477.2,fixation
10:22:33.4565,628.9,477.2,fixation
10:22:33.457,629.3,477.1,fixation
10:22:33.4575,631.2,477.6,fixation
10:22:33.4580,631.2,477.8,fixation
10:22:33.4585,630.7,477.0,fixation
10:22:33.459,631.6,478.1,fixation
10:22:33.4595,632.7,478.9,fixation
10:22:33.46,632.7,480.8,fixation
10:22:33.4605,632.8,481.7,fixation
10:22:33.4610,633.0,482.3,fixation
10:22:33.4615,633.7,481.8,fixation
10:22:33.462,634.5,480.3,fixation
10:22:33.4625,633.5,479.6,fixation
10:22:33.463,633.0,480.1,fixation
10:22:33.4635,632.5,480.6,fixation
10:22:33.4640,631.5,480.0,fixation
10:22:33.4645,631.3,479.9,fixation
10:22:33.465,632.6,479.7,fixation
10:22:33.4655,633.6,480.5,fixation
10:22:33.466,634.8,480.3,fixation
10:22:33.4665,635.0,479.4,fixation
10:22:33.4670,634.4,481.3,fixation
10:22:33.4675,634.2,482.8,fixation
10:22:33.468,633.8,482.1,fixation
10:22:33.4685,634.0,480.7,fixation
10:22:33.469,635.0,481.5,fixation
10:22:33.4695,635.1,482.0,fixation
10:22:33.47,635.0,482.2,fixation
10:22:33.4705,635.7,482.6,fixation
10:22:33.4710,636.4,482.6,fixation
10:22:33.4715,636.4,482.5,fixation
10:22:33.472,635.3,482.7,fixation
10:22:33.4725,633.0,483.6,fixation
10:22:33.473,632.4,484.0,fixation
10:22:33.4735,631.9,483.7,fixation
10:22:33.4740,631.4,482.8,fixation
10:22:33.4745,631.0,482.0,fixation
10:22:33.475,630.8,482.5,fixation
10:22:33.4755,631.9,484.2,fixation
10:22:33.476,633.0,484.7,fixation
10:22:33.4765,633.5,483.1,fixation
10:22:33.4770,633.7,482.1,fixation
10:22:33.4775,633.5,482.9,fixation
10:22:33.478,633.8,482.4,fixation
10:22:33.4785,635.0,482.6,fixation
10:22:33.479,635.3,483.2,fixation
10:22:33.4795,634.7,483.0,fixation
10:22:33.4800,634.5,481.6,fixation
10:22:33.4805,634.4,481.4,fixation
10:22:33.481,633.9,480.9,fixation
10:22:33.4815,633.3,480.0,fixation
10:22:33.482,633.0,480.5,fixation
10:22:33.4825,631.5,481.4,fixation
10:22:33.4830,630.7,482.0,fixation
10:22:33.4835,630.8,483.0,fixation
10:22:33.484,631.4,482.4,fixation
10:22:33.4845,631.9,480.8,fixation
10:22:33.485,632.7,480.6,fixation
10:22:33.4855,633.1,481.3,fixation
10:22:33.4860,634.3,483.6,fixation
10:22:33.4865,634.6,484.1,fixation
10:22:33.487,634.5,483.8,fixation
10:22:33.4875,634.0,482.6,fixation
10:22:33.488,633.3,482.0,fixation
10:22:33.4885,631.9,482.4,fixation
10:22:33.4890,629.2,482.0,saccade
10:22:33.4895,628.5,482.3,saccade
10:22:33.49,630.0,482.9,saccade
10:22:33.4905,635.6,483.3,saccade
10:22:33.491,646.0,485.3,saccade
10:22:33.4915,665.1,489.8,saccade
10:22:33.4920,690.2,493.8,saccade
10:22:33.4925,714.3,497.0,saccade
10:22:33.493,734.8,499.2,saccade
10:22:33.4935,743.5,499.3,saccade
10:22:33.494,741.1,496.5,saccade
10:22:33.4945,732.5,493.9,saccade
10:22:33.4950,721.7,493.5,saccade
10:22:33.4955,712.3,492.5,saccade
10:22:33.496,708.0,491.9,saccade
10:22:33.4965,708.5,492.5,saccade
10:22:33.497,711.2,492.7,fixation
10:22:33.4975,712.6,492.5,fixation
10:22:33.4980,714.0,493.4,fixation
10:22:33.4985,714.6,494.2,fixation
10:22:33.499,716.7,494.0,fixation
10:22:33.4995,717.5,493.4,fixation
10:22:33.5,718.6,492.7,fixation
10:22:33.5005,720.3,492.0,fixation
10:22:33.5010,720.0,493.5,fixation
10:22:33.5015,718.8,496.8,fixation
10:22:33.502,717.6,497.4,fixation
10:22:33.5025,717.5,497.4,fixation
10:22:33.503,718.0,495.3,fixation
10:22:33.5035,718.7,493.4,fixation
10:22:33.5040,720.3,495.7,fixation
10:22:33.5045,719.5,495.3,fixation
10:22:33.505,716.6,494.1,fixation
10:22:33.5055,716.2,494.6,fixation
10:22:33.506,716.3,494.9,fixation
10:22:33.5065,716.6,495.5,fixation
10:22:33.5070,716.9,496.2,fixation
10:22:33.5075,717.9,495.9,fixation
10:22:33.508,718.5,496.5,fixation
10:22:33.5085,718.0,497.6,fixation
10:22:33.509,717.2,498.0,fixation
10:22:33.5095,715.7,496.7,fixation
10:22:33.5100,716.1,496.4,fixation
10:22:33.5105,717.5,496.2,fixation
10:22:33.511,720.0,495.8,fixation
10:22:33.5115,720.6,496.2,fixation
10:22:33.512,718.9,496.5,fixation
10:22:33.5125,717.1,496.7,fixation
10:22:33.5130,716.8,495.9,fixation
10:22:33.5135,716.7,496.9,fixation
10:22:33.514,719.2,498.5,fixation
10:22:33.5145,720.8,498.0,fixation
10:22:33.515,720.7,495.7,fixation
10:22:33.5155,720.4,497.1,fixation
10:22:33.5160,718.8,499.7,fixation
10:22:33.5165,717.2,499.8,fixation
10:22:33.517,716.6,500.1,fixation
10:22:33.5175,717.8,500.2,fixation
10:22:33.518,720.8,500.0,fixation
10:22:33.5185,722.0,498.9,fixation
10:22:33.5190,721.8,498.2,fixation
10:22:33.5195,722.1,497.7,fixation
10:22:33.52,722.0,497.2,fixation
10:22:33.5205,720.7,497.4,fixation
10:22:33.521,719.4,497.9,fixation
10:22:33.5215,717.5,495.3,fixation
10:22:33.5220,716.8,496.8,fixation
10:22:33.5225,717.8,497.8,fixation
10:22:33.523,718.9,497.8,fixation
10:22:33.5235,718.7,496.8,fixation
10:22:33.524,718.6,496.0,fixation
10:22:33.5245,718.8,496.0,fixation
10:22:33.5250,719.9,496.0,fixation
10:22:33.5255,721.4,497.2,fixation
10:22:33.526,722.3,497.6,fixation
10:22:33.5265,721.8,497.8,fixation
10:22:33.527,720.0,498.3,fixation
10:22:33.5275,719.6,499.2,fixation
10:22:33.5280,717.6,501.6,fixation
10:22:33.5285,714.9,500.5,fixation
10:22:33.529,714.7,500.1,fixation
10:22:33.5295,715.6,500.0,fixation
10:22:33.53,716.5,499.0,fixation
10:22:33.5305,717.1,498.3,fixation
10:22:33.5310,717.8,497.7,fixation
10:22:33.5315,718.4,497.3,fixation
10:22:33.5320,718.0,496.9,fixation
10:22:33.5325,717.9,497.6,fixation
10:22:33.533,718.6,499.1,fixation
10:22:33.5335,719.8,499.9,fixation
10:22:33.534,720.1,499.1,fixation
10:22:33.5345,719.7,498.6,saccade
10:22:33.5350,720.5,500.3,saccade
10:22:33.5355,721.8,500.2,saccade
10:22:33.536,724.9,498.9,saccade
10:22:33.5365,734.2,497.6,saccade
10:22:33.537,754.1,496.7,saccade
10:22:33.5375,784.7,496.0,saccade
10:22:33.5380,815.9,494.7,saccade
10:22:33.5385,840.9,492.6,saccade
10:22:33.539,855.2,490.6,saccade
10:22:33.5395,862.5,490.6,saccade
10:22:33.54,862.7,490.4,saccade
10:22:33.5405,859.0,491.7,saccade
10:22:33.5410,854.5,494.5,saccade
10:22:33.5415,855.1,497.1,saccade
10:22:33.542,862.1,502.0,saccade
10:22:33.5425,873.9,504.7,saccade
10:22:33.543,885.5,504.6,saccade
10:22:33.5435,892.5,503.4,saccade
10:22:33.5440,892.4,501.0,saccade
10:22:33.5445,888.5,499.5,fixation
10:22:33.545,881.7,497.6,fixation
10:22:33.5455,876.0,497.1,fixation
10:22:33.546,874.6,497.0,fixation
10:22:33.5465,875.2,498.0,fixation
10:22:33.5470,878.8,498.5,fixation
10:22:33.5475,881.9,497.8,fixation
10:22:33.548,883.3,497.4,fixation
10:22:33.5485,883.5,497.1,fixation
10:22:33.549,883.4,496.0,fixation
10:22:33.5495,883.4,498.6,fixation
10:22:33.5500,882.9,498.7,fixation
10:22:33.5505,882.2,499.5,fixation
10:22:33.551,881.8,500.5,fixation
10:22:33.5515,880.9,500.8,fixation
10:22:33.552,883.5,500.6,fixation
10:22:33.5525,884.8,500.6,fixation
10:22:33.5530,885.6,500.6,fixation
10:22:33.5535,886.0,500.4,fixation
10:22:33.554,885.8,502.3,fixation
10:22:33.5545,885.2,503.3,fixation
10:22:33.555,884.4,503.9,fixation
10:22:33.5555,882.8,504.5,fixation
10:22:33.5560,881.5,504.3,fixation
10:22:33.5565,881.2,502.3,fixation
10:22:33.557,881.2,500.7,fixation
10:22:33.5575,882.0,500.9,fixation
10:22:33.558,884.2,501.0,fixation
10:22:33.5585,886.5,500.9,fixation
10:22:33.5590,887.7,501.4,fixation
10:22:33.5595,887.5,504.8,fixation
10:22:33.56,885.3,506.8,fixation
10:22:33.5605,883.0,506.3,fixation
10:22:33.561,881.1,506.0,fixation
10:22:33.5615,880.3,505.3,fixation
10:22:33.5620,882.4,503.9,fixation
10:22:33.5625,885.9,503.8,fixation
10:22:33.563,887.0,502.9,fixation
10:22:33.5635,887.3,501.8,fixation
10:22:33.564,885.8,501.1,fixation
10:22:33.5645,884.0,500.6,fixation
10:22:33.5650,881.5,500.3,fixation
10:22:33.5655,880.3,500.5,fixation
10:22:33.566,880.6,501.5,fixation
10:22:33.5665,882.2,502.4,fixation
10:22:33.567,883.9,505.0,fixation
10:22:33.5675,884.9,506.6,fixation
10:22:33.5680,884.9,506.4,fixation
10:22:33.5685,884.5,506.0,fixation
10:22:33.569,883.9,504.5,fixation
10:22:33.5695,882.7,506.0,fixation
10:22:33.57,882.3,506.7,fixation
10:22:33.5705,882.1,506.7,fixation
10:22:33.5710,884.0,505.9,fixation
10:22:33.5715,885.8,505.2,fixation
10:22:33.572,884.9,507.6,fixation
10:22:33.5725,883.2,507.4,fixation
10:22:33.573,880.7,504.3,fixation
10:22:33.5735,881.1,504.7,fixation
10:22:33.5740,883.8,505.4,fixation
10:22:33.5745,885.3,504.9,fixation
10:22:33.575,884.5,504.2,fixation
10:22:33.5755,883.5,503.7,fixation
10:22:33.576,880.4,504.3,fixation
10:22:33.5765,879.4,504.6,fixation
10:22:33.5770,881.2,505.3,fixation
10:22:33.5775,882.5,505.9,fixation
10:22:33.578,883.9,508.0,fixation
10:22:33.5785,884.0,508.6,fixation
10:22:33.579,882.0,508.6,fixation
10:22:33.5795,877.8,508.9,fixation
10:22:33.5800,876.9,509.4,fixation
10:22:33.5805,878.8,509.7,fixation
10:22:33.581,881.3,508.8,fixation
10:22:33.5815,880.9,507.9,fixation
10:22:33.582,878.6,508.4,fixation
10:22:33.5825,877.0,507.9,fixation
10:22:33.5830,877.6,506.5,fixation
10:22:33.5835,878.5,507.3,fixation
10:22:33.584,877.6,506.9,fixation
10:22:33.5845,876.2,507.1,fixation
10:22:33.585,875.7,506.7,fixation
10:22:33.5855,877.2,507.5,fixation
10:22:33.5860,878.9,509.5,fixation
10:22:33.5865,877.8,508.8,fixation
10:22:33.587,875.5,508.0,fixation
10:22:33.5875,874.0,507.8,fixation
10:22:33.588,873.5,508.5,fixation
10:22:33.5885,877.4,509.7,fixation
10:22:33.5890,878.2,510.0,fixation
10:22:33.5895,875.4,508.9,fixation
10:22:33.59,874.0,508.4,fixation
10:22:33.5905,875.7,508.3,fixation
10:22:33.591,877.7,510.2,fixation
10:22:33.5915,875.8,511.1,fixation
10:22:33.5920,873.1,511.4,fixation
10:22:33.5925,875.9,511.7,fixation
10:22:33.593,878.0,511.3,fixation
10:22:33.5935,876.0,511.0,fixation
10:22:33.594,873.8,511.0,fixation
10:22:33.5945,873.6,510.5,fixation
10:22:33.595,875.3,509.9,fixation
10:22:33.5955,873.7,510.1,fixation
10:22:33.5960,871.9,510.6,fixation
10:22:33.5965,873.5,510.6,fixation
10:22:33.597,874.2,510.9,fixation
10:22:33.5975,873.4,512.6,fixation
10:22:33.598,871.5,512.0,fixation
10:22:33.5985,873.0,511.4,fixation
10:22:33.5990,873.8,512.7,fixation
10:22:33.5995,871.7,513.0,fixation
10:22:33.6,870.6,512.3,fixation
10:22:33.6005,871.9,512.2,fixation
10:22:33.601,870.4,512.8,fixation
10:22:33.6015,869.3,513.3,fixation
10:22:33.6020,871.2,513.7,fixation
10:22:33.6025,872.3,513.9,fixation
10:22:33.603,870.2,514.5,fixation
10:22:33.6035,870.0,515.9,fixation
10:22:33.604,871.5,517.5,fixation
10:22:33.6045,870.3,517.2,fixation
10:22:33.6050,868.5,516.3,saccade
10:22:33.6055,869.7,515.5,saccade
10:22:33.606,872.7,511.1,saccade
10:22:33.6065,873.3,505.1,saccade
10:22:33.607,880.4,499.2,saccade
10:22:33.6075,892.7,496.0,saccade
10:22:33.6080,897.7,491.3,saccade
10:22:33.6085,898.3,490.1,saccade
10:22:33.609,898.5,492.7,saccade
10:22:33.6095,892.6,496.9,saccade
10:22:33.61,883.5,499.1,saccade
10:22:33.6105,877.8,501.6,saccade
10:22:33.6110,876.4,503.3,saccade
10:22:33.6115,875.5,504.1,fixation
10:22:33.612,875.5,501.4,fixation
10:22:33.6125,880.0,498.5,fixation
10:22:33.613,881.6,498.0,fixation
10:22:33.6135,880.6,497.8,fixation
10:22:33.6140,882.5,497.9,fixation
10:22:33.6145,885.0,497.1,fixation
10:22:33.615,881.8,496.2,fixation
10:22:33.6155,879.5,496.1,fixation
10:22:33.616,880.9,496.6,fixation
10:22:33.6165,883.8,498.4,fixation
10:22:33.6170,882.8,497.4,fixation
10:22:33.6175,880.5,497.5,fixation
