TimeStamp,X,Y,Event
11:27:52.539,700.6,865.3,fixation
11:27:52.5395,700.7,866.3,fixation
11:27:52.54,701.4,866.6,fixation
11:27:52.5405,702.0,867.2,fixation
11:27:52.5410,702.4,869.5,fixation
11:27:52.5415,702.4,871.7,fixation
11:27:52.542,701.5,873.7,fixation
11:27:52.5425,700.6,873.8,fixation
11:27:52.543,699.6,874.0,fixation
11:27:52.5435,699.5,874.6,fixation
11:27:52.5440,699.3,875.1,fixation
11:27:52.5445,699.0,875.9,fixation
11:27:52.545,698.7,876.6,fixation
11:27:52.5455,698.4,877.3,fixation
11:27:52.546,698.4,877.7,fixation
11:27:52.5465,698.3,877.7,fixation
11:27:52.5470,698.2,877.4,fixation
11:27:52.5475,698.2,877.0,fixation
11:27:52.548,698.0,877.5,fixation
11:27:52.5485,697.8,878.1,fixation
11:27:52.549,697.8,878.4,fixation
11:27:52.5495,698.0,878.1,fixation
11:27:52.5500,698.0,876.1,fixation
11:27:52.5505,697.8,874.5,fixation
11:27:52.551,697.5,872.8,fixation
11:27:52.5515,697.2,872.8,fixation
11:27:52.552,697.0,872.7,fixation
11:27:52.5525,696.8,874.4,fixation
11:27:52.5530,696.8,876.1,fixation
11:27:52.5535,696.6,877.6,fixation
11:27:52.554,696.4,877.4,fixation
11:27:52.5545,696.2,877.3,fixation
11:27:52.555,696.1,877.0,fixation
11:27:52.5555,696.0,876.4,fixation
11:27:52.5560,696.0,875.8,fixation
11:27:52.5565,696.0,875.5,fixation
11:27:52.557,696.1,875.4,fixation
11:27:52.5575,696.0,875.3,fixation
11:27:52.558,695.7,875.2,fixation
11:27:52.5585,695.3,875.3,fixation
11:27:52.5590,694.8,875.7,fixation
11:27:52.5595,695.0,875.9,fixation
11:27:52.56,695.2,876.1,fixation
11:27:52.5605,694.9,875.9,fixation
11:27:52.561,694.4,875.8,fixation
11:27:52.5615,693.5,877.3,fixation
11:27:52.5620,693.3,878.8,fixation
11:27:52.5625,693.1,880.1,fixation
11:27:52.563,692.9,879.7,fixation
11:27:52.5635,692.8,879.2,fixation
11:27:52.564,692.8,879.2,fixation
11:27:52.5645,692.9,880.3,fixation
11:27:52.5650,692.9,881.3,fixation
11:27:52.5655,693.0,880.8,fixation
11:27:52.566,693.1,879.5,fixation
11:27:52.5665,693.2,878.1,fixation
11:27:52.567,693.2,878.1,fixation
11:27:52.5675,693.3,878.2,fixation
11:27:52.5680,693.4,878.5,fixation
11:27:52.5685,692.7,878.7,fixation
11:27:52.569,691.9,878.8,fixation
11:27:52.5695,691.1,879.1,fixation
11:27:52.57,691.1,879.3,fixation
11:27:52.5705,691.1,878.9,fixation
11:27:52.5710,691.3,878.1,fixation
11:27:52.5715,691.5,877.4,fixation
11:27:52.572,691.5,877.2,fixation
11:27:52.5725,691.3,877.2,fixation
11:27:52.573,691.1,877.1,fixation
11:27:52.5735,691.0,877.5,fixation
11:27:52.5740,691.0,877.8,fixation
11:27:52.5745,691.3,877.8,fixation
11:27:52.575,691.6,876.9,fixation
11:27:52.5755,691.9,875.8,fixation
11:27:52.576,691.9,875.1,fixation
11:27:52.5765,691.7,876.2,fixation
11:27:52.5770,691.4,878.6,fixation
11:27:52.5775,691.1,881.1,fixation
11:27:52.578,690.7,882.2,fixation
11:27:52.5785,690.2,881.9,fixation
11:27:52.579,689.7,881.5,fixation
11:27:52.5795,690.1,878.8,fixation
11:27:52.5800,690.6,876.3,fixation
11:27:52.5805,690.8,875.8,fixation
11:27:52.581,690.5,877.6,fixation
11:27:52.5815,690.2,879.3,fixation
11:27:52.582,690.2,879.5,fixation
11:27:52.5825,690.2,879.7,fixation
11:27:52.5830,690.3,880.0,fixation
11:27:52.5835,690.3,880.1,fixation
11:27:52.584,690.2,880.1,fixation
11:27:52.5845,690.0,880.7,fixation
11:27:52.585,689.9,881.3,fixation
11:27:52.5855,689.9,881.2,fixation
11:27:52.5860,690.0,880.0,fixation
11:27:52.5865,690.1,878.8,fixation
11:27:52.587,690.4,878.6,fixation
11:27:52.5875,690.7,878.7,fixation
11:27:52.588,690.4,878.8,fixation
11:27:52.5885,690.0,879.5,fixation
11:27:52.5890,689.8,880.8,fixation
11:27:52.5895,690.1,881.9,fixation
11:27:52.59,690.3,881.7,fixation
11:27:52.5905,690.4,881.3,fixation
11:27:52.591,690.3,881.4,fixation
11:27:52.5915,690.0,881.3,fixation
11:27:52.5920,689.3,881.1,fixation
11:27:52.5925,688.9,880.7,fixation
11:27:52.593,689.0,880.7,fixation
11:27:52.5935,689.6,880.7,fixation
11:27:52.594,690.2,880.6,fixation
11:27:52.5945,690.6,880.3,fixation
11:27:52.595,690.7,878.8,fixation
11:27:52.5955,690.8,877.4,fixation
11:27:52.5960,690.8,876.7,fixation
11:27:52.5965,690.4,877.5,fixation
11:27:52.597,689.9,878.4,fixation
11:27:52.5975,689.9,879.5,fixation
11:27:52.598,690.6,880.3,fixation
11:27:52.5985,691.5,879.7,fixation
11:27:52.5990,692.0,878.3,fixation
11:27:52.5995,691.9,878.4,fixation
11:27:52.6,691.5,879.9,fixation
11:27:52.6005,691.1,881.4,fixation
11:27:52.601,690.3,881.3,fixation
11:27:52.6015,689.8,880.3,fixation
11:27:52.6020,689.3,879.4,fixation
11:27:52.6025,689.2,878.8,fixation
11:27:52.603,689.7,881.2,fixation
11:27:52.6035,690.2,883.6,fixation
11:27:52.604,690.9,883.5,fixation
11:27:52.6045,691.4,881.2,fixation
11:27:52.6050,691.8,879.2,fixation
11:27:52.6055,692.4,879.6,fixation
11:27:52.606,692.5,880.4,fixation
11:27:52.6065,692.7,881.1,fixation
11:27:52.607,692.8,880.0,fixation
11:27:52.6075,692.9,877.9,fixation
11:27:52.6080,693.1,875.5,fixation
11:27:52.6085,693.1,874.7,fixation
11:27:52.609,693.2,876.5,fixation
11:27:52.6095,693.4,878.6,fixation
11:27:52.61,693.6,879.7,fixation
11:27:52.6105,693.7,878.6,fixation
11:27:52.6110,693.7,877.4,fixation
11:27:52.6115,693.8,877.1,fixation
11:27:52.612,694.0,877.9,fixation
11:27:52.6125,694.5,879.0,fixation
11:27:52.613,695.0,880.5,fixation
11:27:52.6135,694.5,880.9,fixation
11:27:52.6140,693.7,880.3,fixation
11:27:52.6145,693.5,879.2,fixation
11:27:52.615,694.1,878.3,fixation
11:27:52.6155,694.6,878.6,fixation
11:27:52.616,695.0,878.9,fixation
11:27:52.6165,695.3,879.1,fixation
11:27:52.6170,694.9,880.2,fixation
11:27:52.6175,694.2,881.1,fixation
11:27:52.618,693.6,880.4,fixation
11:27:52.6185,693.8,878.3,fixation
11:27:52.619,694.0,876.2,fixation
11:27:52.6195,694.5,875.5,fixation
11:27:52.6200,695.1,875.4,fixation
11:27:52.6205,695.6,875.2,fixation
11:27:52.621,695.7,875.1,fixation
11:27:52.6215,695.8,874.9,fixation
11:27:52.622,695.8,875.2,fixation
11:27:52.6225,695.9,875.9,fixation
11:27:52.6230,695.9,876.8,fixation
11:27:52.6235,695.9,877.4,fixation
11:27:52.624,695.8,878.6,fixation
11:27:52.6245,695.8,879.6,fixation
11:27:52.625,695.9,879.3,fixation
11:27:52.6255,695.7,878.0,fixation
11:27:52.6260,695.7,876.6,fixation
11:27:52.6265,695.7,876.4,fixation
11:27:52.627,696.0,876.2,fixation
11:27:52.6275,696.0,875.7,fixation
11:27:52.628,696.0,875.2,fixation
11:27:52.6285,696.1,875.5,fixation
11:27:52.6290,696.0,877.1,fixation
11:27:52.6295,695.9,878.6,fixation
11:27:52.63,695.8,878.4,fixation
11:27:52.6305,695.9,877.2,fixation
11:27:52.631,696.0,876.0,fixation
11:27:52.6315,696.1,876.2,fixation
11:27:52.6320,695.8,876.4,fixation
11:27:52.6325,695.6,874.1,fixation
11:27:52.633,695.6,871.6,fixation
11:27:52.6335,696.0,871.1,fixation
11:27:52.634,696.3,873.0,fixation
11:27:52.6345,696.3,875.1,fixation
11:27:52.6350,696.0,875.2,fixation
11:27:52.6355,695.7,875.3,fixation
11:27:52.636,695.5,875.2,fixation
11:27:52.6365,695.7,874.1,fixation
11:27:52.637,696.0,872.5,fixation
11:27:52.6375,695.7,870.9,fixation
11:27:52.6380,695.2,870.7,fixation
11:27:52.6385,694.7,872.2,fixation
11:27:52.639,694.7,873.8,fixation
11:27:52.6395,694.6,875.8,fixation
11:27:52.64,695.2,876.8,fixation
11:27:52.6405,695.9,877.6,fixation
11:27:52.6410,696.7,877.3,fixation
11:27:52.6415,696.7,876.4,fixation
11:27:52.642,696.7,875.6,fixation
11:27:52.6425,695.9,874.9,fixation
11:27:52.643,695.2,874.0,fixation
11:27:52.6435,695.3,873.1,fixation
11:27:52.6440,696.2,872.3,fixation
11:27:52.6445,697.0,872.7,fixation
11:27:52.645,697.1,874.7,fixation
11:27:52.6455,697.1,876.6,fixation
11:27:52.646,697.2,878.7,fixation
11:27:52.6465,697.2,879.2,fixation
11:27:52.6470,697.4,878.1,fixation
11:27:52.6475,697.5,876.2,fixation
11:27:52.648,697.4,874.8,fixation
11:27:52.6485,697.2,875.0,fixation
11:27:52.649,697.1,875.5,fixation
11:27:52.6495,697.2,875.4,fixation
11:27:52.6500,697.2,875.4,fixation
11:27:52.6505,697.2,875.3,fixation
11:27:52.651,697.0,875.4,fixation
11:27:52.6515,696.8,875.6,fixation
11:27:52.652,696.8,875.8,fixation
11:27:52.6525,697.1,875.9,fixation
11:27:52.6530,697.3,875.4,fixation
11:27:52.6535,697.3,875.0,fixation
11:27:52.654,697.2,874.6,fixation
11:27:52.6545,697.1,874.7,fixation
11:27:52.655,696.8,875.6,fixation
11:27:52.6555,696.8,876.4,fixation
11:27:52.6560,697.0,876.9,fixation
11:27:52.6565,697.2,876.5,fixation
11:27:52.6570,697.2,877.1,fixation
11:27:52.6575,697.2,878.0,fixation
11:27:52.658,697.4,877.8,fixation
11:27:52.6585,697.8,875.8,fixation
11:27:52.659,697.6,873.9,fixation
11:27:52.6595,697.1,873.2,fixation
11:27:52.6600,696.6,872.3,fixation
11:27:52.6605,696.8,871.4,fixation
11:27:52.661,697.0,870.6,fixation
11:27:52.6615,697.1,870.7,fixation
11:27:52.662,697.3,871.0,fixation
11:27:52.6625,697.4,871.7,fixation
11:27:52.6630,697.6,872.1,fixation
11:27:52.6635,697.3,872.3,fixation
11:27:52.664,697.1,872.5,fixation
11:27:52.6645,696.6,873.6,fixation
11:27:52.665,696.4,874.9,fixation
11:27:52.6655,696.2,875.8,fixation
11:27:52.6660,696.8,875.6,fixation
11:27:52.6665,697.5,875.2,fixation
11:27:52.667,698.2,874.7,fixation
11:27:52.6675,698.2,874.4,fixation
11:27:52.668,698.2,874.1,fixation
11:27:52.6685,698.0,873.7,fixation
11:27:52.6690,697.8,873.5,fixation
11:27:52.6695,698.1,873.5,fixation
11:27:52.67,698.6,873.6,fixation
11:27:52.6705,699.1,875.0,fixation
11:27:52.671,698.7,876.4,fixation
11:27:52.6715,698.3,877.8,fixation
11:27:52.6720,698.0,876.6,fixation
11:27:52.6725,698.1,875.4,fixation
11:27:52.673,698.0,874.3,fixation
11:27:52.6735,697.9,874.7,fixation
11:27:52.674,697.8,875.1,fixation
11:27:52.6745,697.7,875.4,fixation
11:27:52.6750,697.7,875.4,fixation
11:27:52.6755,697.8,875.2,fixation
11:27:52.676,697.8,874.2,fixation
11:27:52.6765,697.8,873.3,fixation
11:27:52.677,697.9,872.8,fixation
11:27:52.6775,698.0,873.2,fixation
11:27:52.6780,698.0,873.6,fixation
11:27:52.6785,698.0,873.8,fixation
11:27:52.679,698.7,873.8,fixation
11:27:52.6795,699.4,874.2,fixation
11:27:52.68,699.7,874.6,fixation
11:27:52.6805,699.3,874.3,fixation
11:27:52.6810,698.8,873.5,fixation
11:27:52.6815,698.7,874.1,fixation
11:27:52.682,698.4,876.0,fixation
11:27:52.6825,698.3,877.9,fixation
11:27:52.683,698.3,877.5,fixation
11:27:52.6835,698.5,876.6,fixation
11:27:52.6840,698.8,875.8,fixation
11:27:52.6845,699.0,875.8,fixation
11:27:52.685,699.0,875.8,fixation
11:27:52.6855,699.0,875.8,fixation
11:27:52.686,699.0,875.8,fixation
11:27:52.6865,699.0,875.8,fixation
11:27:52.6870,698.9,878.0,fixation
11:27:52.6875,698.7,880.2,fixation
11:27:52.688,698.4,881.7,fixation
11:27:52.6885,698.2,880.3,fixation
11:27:52.689,698.0,878.3,fixation
11:27:52.6895,697.9,876.1,fixation
11:27:52.6900,697.8,874.4,fixation
11:27:52.6905,697.6,874.7,fixation
11:27:52.691,697.4,875.9,fixation
11:27:52.6915,697.6,876.0,fixation
11:27:52.692,698.3,875.0,fixation
11:27:52.6925,699.1,873.9,fixation
11:27:52.6930,698.9,875.6,fixation
11:27:52.6935,698.5,877.0,fixation
11:27:52.694,698.1,878.2,fixation
11:27:52.6945,698.2,877.6,fixation
11:27:52.695,698.4,876.7,fixation
11:27:52.6955,698.3,875.9,fixation
11:27:52.6960,697.8,876.7,fixation
11:27:52.6965,697.2,878.1,fixation
11:27:52.697,696.9,876.6,fixation
11:27:52.6975,696.8,873.7,fixation
11:27:52.698,697.0,871.0,fixation
11:27:52.6985,697.4,872.5,fixation
11:27:52.6990,697.8,874.0,fixation
11:27:52.6995,698.0,875.3,fixation
11:27:52.7,698.0,875.3,fixation
11:27:52.7005,698.1,875.2,fixation
11:27:52.701,698.2,875.2,fixation
11:27:52.7015,698.5,875.2,fixation
11:27:52.7020,698.6,874.6,fixation
11:27:52.7025,698.6,873.5,fixation
11:27:52.703,698.2,872.3,fixation
11:27:52.7035,697.7,873.3,fixation
11:27:52.704,697.4,874.9,fixation
11:27:52.7045,698.0,877.0,fixation
11:27:52.7050,698.6,877.2,fixation
11:27:52.7055,699.0,877.2,fixation
11:27:52.706,698.9,876.7,fixation
11:27:52.7065,698.7,876.4,fixation
11:27:52.707,698.3,877.2,fixation
11:27:52.7075,697.7,878.0,fixation
11:27:52.7080,697.4,878.9,fixation
11:27:52.7085,697.6,878.9,fixation
11:27:52.709,698.3,878.1,fixation
11:27:52.7095,699.0,876.6,fixation
11:27:52.71,699.2,875.1,fixation
11:27:52.7105,699.2,874.3,fixation
11:27:52.7110,699.1,874.2,fixation
11:27:52.7115,699.0,874.2,fixation
11:27:52.712,699.6,874.3,fixation
11:27:52.7125,700.1,874.4,fixation
11:27:52.713,700.2,874.6,fixation
11:27:52.7135,699.7,875.0,fixation
11:27:52.7140,699.1,875.3,fixation
11:27:52.7145,698.5,875.3,fixation
11:27:52.715,697.9,874.8,fixation
11:27:52.7155,697.4,873.9,fixation
11:27:52.716,697.7,873.3,fixation
11:27:52.7165,697.9,873.7,fixation
11:27:52.7170,698.0,874.7,fixation
11:27:52.7175,698.0,877.0,fixation
11:27:52.718,697.9,878.4,fixation
11:27:52.7185,697.9,877.9,fixation
11:27:52.719,698.0,876.6,fixation
11:27:52.7195,698.1,875.6,fixation
11:27:52.72,698.0,876.4,fixation
11:27:52.7205,698.0,876.7,fixation
11:27:52.7210,698.3,877.4,fixation
11:27:52.7215,698.6,877.7,fixation
11:27:52.722,698.5,877.9,fixation
11:27:52.7225,698.1,876.2,fixation
11:27:52.723,697.7,874.7,fixation
11:27:52.7235,698.0,872.4,fixation
11:27:52.7240,698.5,871.6,fixation
11:27:52.7245,698.9,871.0,fixation
11:27:52.725,699.0,871.4,fixation
11:27:52.7255,698.9,871.4,fixation
11:27:52.726,698.8,871.7,fixation
11:27:52.7265,698.8,872.0,fixation
11:27:52.7270,698.9,872.4,fixation
11:27:52.7275,698.8,872.5,fixation
11:27:52.728,698.5,872.8,fixation
11:27:52.7285,698.2,873.0,fixation
11:27:52.729,697.9,873.2,fixation
11:27:52.7295,697.8,873.2,fixation
11:27:52.7300,697.8,872.9,fixation
11:27:52.7305,697.9,872.6,fixation
11:27:52.731,698.0,872.4,fixation
11:27:52.7315,698.1,872.3,fixation
11:27:52.732,698.1,872.3,fixation
11:27:52.7325,698.1,873.8,fixation
11:27:52.7330,698.1,875.4,fixation
11:27:52.7335,698.6,876.3,fixation
11:27:52.734,699.4,875.5,fixation
11:27:52.7345,700.1,874.7,fixation
11:27:52.735,700.1,874.5,fixation
11:27:52.7355,699.9,874.8,fixation
11:27:52.7360,699.6,875.1,fixation
11:27:52.7365,699.7,873.9,fixation
11:27:52.737,699.8,872.3,fixation
11:27:52.7375,699.9,870.4,fixation
11:27:52.738,699.9,870.1,fixation
11:27:52.7385,699.8,870.6,fixation
11:27:52.7390,699.6,871.3,fixation
11:27:52.7395,699.6,872.0,fixation
11:27:52.74,699.7,872.1,fixation
11:27:52.7405,699.8,872.7,fixation
11:27:52.741,699.7,875.0,saccade
11:27:52.7415,700.0,875.4,saccade
11:27:52.7420,700.4,875.0,saccade
11:27:52.7425,700.8,874.7,saccade
11:27:52.743,700.8,874.6,saccade
11:27:52.7435,700.8,874.2,saccade
11:27:52.744,700.8,873.8,saccade
11:27:52.7445,700.8,873.8,saccade
11:27:52.7450,700.8,874.3,saccade
11:27:52.7455,700.1,874.8,saccade
11:27:52.746,699.2,874.6,saccade
11:27:52.7465,697.6,874.1,saccade
11:27:52.747,695.8,873.0,saccade
11:27:52.7475,693.6,872.9,saccade
11:27:52.7480,691.0,872.9,saccade
11:27:52.7485,688.1,873.1,saccade
11:27:52.749,685.7,872.5,saccade
11:27:52.7495,684.1,872.6,saccade
11:27:52.75,682.2,873.2,saccade
11:27:52.7505,679.7,874.4,saccade
11:27:52.7510,676.3,875.1,saccade
11:27:52.7515,673.5,873.7,saccade
11:27:52.752,669.1,871.7,saccade
11:27:52.7525,663.3,869.7,saccade
11:27:52.753,656.8,869.7,saccade
11:27:52.7535,650.6,869.9,saccade
11:27:52.7540,645.3,870.0,saccade
11:27:52.7545,639.9,869.9,saccade
11:27:52.755,635.0,869.3,saccade
11:27:52.7555,629.9,868.9,saccade
11:27:52.756,625.6,868.5,saccade
11:27:52.7565,622.4,868.1,saccade
11:27:52.7570,619.8,867.6,saccade
11:27:52.7575,617.9,867.2,saccade
11:27:52.758,616.2,866.3,saccade
11:27:52.7585,613.6,865.5,saccade
11:27:52.759,609.9,865.2,saccade
11:27:52.7595,605.8,865.5,saccade
11:27:52.7600,603.3,865.9,saccade
11:27:52.7605,601.2,866.1,saccade
11:27:52.761,599.1,866.4,saccade
11:27:52.7615,596.5,866.8,saccade
11:27:52.762,595.0,867.0,saccade
11:27:52.7625,592.5,865.6,saccade
11:27:52.7630,590.9,864.1,saccade
11:27:52.7635,589.2,862.6,saccade
11:27:52.764,588.2,862.6,saccade
11:27:52.7645,587.1,863.3,saccade
11:27:52.765,585.3,864.0,saccade
11:27:52.7655,584.5,862.8,saccade
11:27:52.7660,583.1,860.6,saccade
11:27:52.7665,581.8,857.7,saccade
11:27:52.767,580.3,856.9,saccade
11:27:52.7675,579.2,856.5,saccade
11:27:52.768,577.8,856.8,saccade
11:27:52.7685,576.5,857.5,saccade
11:27:52.7690,575.8,857.9,saccade
11:27:52.7695,574.9,858.3,saccade
11:27:52.77,573.9,858.2,saccade
11:27:52.7705,572.7,858.1,saccade
11:27:52.771,572.3,858.2,saccade
11:27:52.7715,571.3,858.3,fixation
11:27:52.7720,571.4,859.6,fixation
11:27:52.7725,572.1,861.0,fixation
11:27:52.773,572.8,862.6,fixation
11:27:52.7735,573.3,862.9,fixation
11:27:52.774,573.4,863.6,fixation
11:27:52.7745,573.2,864.0,fixation
11:27:52.7750,573.0,864.5,fixation
11:27:52.7755,573.3,864.7,fixation
11:27:52.776,574.0,864.9,fixation
11:27:52.7765,574.9,863.9,fixation
11:27:52.777,575.5,862.8,fixation
11:27:52.7775,576.9,861.5,fixation
11:27:52.7780,578.1,861.3,fixation
11:27:52.7785,578.7,863.4,fixation
11:27:52.779,578.4,865.5,fixation
11:27:52.7795,578.1,867.4,fixation
11:27:52.78,578.2,867.1,fixation
11:27:52.7805,578.2,866.8,fixation
11:27:52.7810,578.4,866.2,fixation
11:27:52.7815,578.5,865.1,fixation
11:27:52.7820,578.7,864.1,fixation
11:27:52.7825,579.0,864.1,fixation
11:27:52.783,579.5,864.7,fixation
11:27:52.7835,579.8,865.1,fixation
11:27:52.784,579.9,864.9,fixation
11:27:52.7845,579.7,864.6,fixation
11:27:52.7850,579.7,864.5,fixation
11:27:52.7855,579.7,864.4,fixation
11:27:52.786,579.4,864.3,fixation
11:27:52.7865,579.1,864.2,fixation
11:27:52.787,579.1,863.0,fixation
11:27:52.7875,579.3,861.9,fixation
11:27:52.7880,579.4,861.1,fixation
11:27:52.7885,579.4,861.6,fixation
11:27:52.789,579.4,862.7,fixation
11:27:52.7895,579.8,863.7,fixation
11:27:52.79,580.3,863.9,fixation
11:27:52.7905,580.6,863.2,fixation
11:27:52.7910,580.4,862.4,fixation
11:27:52.7915,579.9,862.4,fixation
11:27:52.792,579.5,862.6,fixation
11:27:52.7925,579.2,862.8,fixation
11:27:52.793,579.2,863.0,fixation
11:27:52.7935,579.2,863.3,fixation
11:27:52.7940,579.3,863.5,fixation
11:27:52.7945,579.5,863.5,fixation
11:27:52.795,579.7,863.8,fixation
11:27:52.7955,579.8,864.5,fixation
11:27:52.796,579.7,865.2,fixation
11:27:52.7965,579.7,865.7,fixation
11:27:52.7970,579.7,865.6,fixation
11:27:52.7975,579.8,865.5,fixation
11:27:52.798,580.1,864.7,fixation
11:27:52.7985,580.3,864.1,fixation
11:27:52.799,580.5,863.4,fixation
11:27:52.7995,580.5,863.4,fixation
11:27:52.8000,580.4,864.5,fixation
11:27:52.8005,580.3,865.6,fixation
11:27:52.801,580.3,865.7,fixation
11:27:52.8015,580.5,864.0,fixation
11:27:52.802,580.7,862.2,fixation
11:27:52.8025,580.8,862.0,fixation
11:27:52.8030,580.9,861.5,fixation
11:27:52.8035,580.9,861.0,fixation
11:27:52.804,580.9,861.1,fixation
11:27:52.8045,581.3,862.4,fixation
11:27:52.805,581.6,864.3,fixation
11:27:52.8055,581.8,865.0,fixation
11:27:52.8060,581.7,863.8,fixation
11:27:52.8065,581.5,862.0,fixation
11:27:52.807,581.3,861.4,fixation
11:27:52.8075,581.1,862.1,fixation
11:27:52.808,581.3,862.8,fixation
11:27:52.8085,581.7,862.5,fixation
11:27:52.8090,582.1,862.8,fixation
11:27:52.8095,582.2,862.8,fixation
11:27:52.81,582.2,862.7,fixation
11:27:52.8105,582.3,862.4,fixation
11:27:52.811,582.5,862.4,fixation
11:27:52.8115,582.8,862.0,fixation
11:27:52.8120,582.8,861.5,fixation
11:27:52.8125,582.8,860.6,fixation
11:27:52.813,583.5,859.6,fixation
11:27:52.8135,584.4,858.5,fixation
11:27:52.814,584.9,859.1,fixation
11:27:52.8145,584.4,860.2,fixation
11:27:52.8150,583.8,862.1,fixation
11:27:52.8155,584.0,862.9,fixation
11:27:52.816,584.4,863.8,fixation
11:27:52.8165,584.2,863.4,fixation
11:27:52.817,583.9,863.1,fixation
11:27:52.8175,583.5,863.0,fixation
11:27:52.8180,583.6,863.1,fixation
11:27:52.8185,583.7,862.6,fixation
11:27:52.819,583.5,861.9,fixation
11:27:52.8195,583.4,861.7,fixation
11:27:52.82,583.6,863.6,fixation
11:27:52.8205,584.0,865.5,fixation
11:27:52.8210,584.6,867.4,fixation
11:27:52.8215,584.8,865.9,fixation
11:27:52.822,584.9,864.4,fixation
11:27:52.8225,584.8,863.4,fixation
11:27:52.823,584.9,865.2,fixation
11:27:52.8235,585.2,866.9,fixation
11:27:52.8240,585.5,866.8,fixation
11:27:52.8245,585.7,865.4,fixation
11:27:52.825,585.8,863.1,fixation
11:27:52.8255,585.5,862.2,fixation
11:27:52.826,585.1,861.2,fixation
11:27:52.8265,584.6,861.1,fixation
11:27:52.8270,584.4,861.6,fixation
11:27:52.8275,584.6,862.4,fixation
11:27:52.828,584.8,863.3,fixation
11:27:52.8285,585.1,863.5,fixation
11:27:52.829,584.9,864.2,fixation
11:27:52.8295,584.9,864.7,fixation
11:27:52.8300,584.8,864.6,fixation
11:27:52.8305,584.7,863.9,fixation
11:27:52.831,584.5,863.2,fixation
11:27:52.8315,584.4,863.3,fixation
11:27:52.832,584.3,863.6,fixation
11:27:52.8325,584.3,863.9,fixation
11:27:52.8330,584.4,864.2,fixation
11:27:52.8335,584.6,864.5,fixation
11:27:52.834,584.7,864.7,fixation
11:27:52.8345,585.0,864.8,fixation
11:27:52.835,585.3,864.7,fixation
11:27:52.8355,585.5,863.2,fixation
11:27:52.8360,585.4,861.8,fixation
11:27:52.8365,585.1,861.6,fixation
11:27:52.837,585.3,862.9,fixation
11:27:52.8375,585.6,865.1,fixation
11:27:52.838,585.7,866.0,fixation
11:27:52.8385,585.5,864.8,fixation
11:27:52.8390,585.5,862.7,fixation
11:27:52.8395,585.7,861.4,fixation
11:27:52.84,585.5,862.3,fixation
11:27:52.8405,585.5,863.1,fixation
11:27:52.841,585.7,864.6,fixation
11:27:52.8415,586.0,866.1,fixation
11:27:52.8420,586.0,867.8,fixation
11:27:52.8425,586.0,868.0,fixation
11:27:52.843,586.0,867.9,fixation
11:27:52.8435,586.0,867.6,fixation
11:27:52.844,585.9,867.3,fixation
11:27:52.8445,585.6,867.4,fixation
11:27:52.845,585.2,867.5,fixation
11:27:52.8455,584.9,867.3,fixation
11:27:52.8460,584.7,867.0,fixation
11:27:52.8465,584.6,866.7,fixation
11:27:52.847,585.5,866.6,fixation
11:27:52.8475,586.3,865.6,fixation
11:27:52.848,587.3,864.7,fixation
11:27:52.8485,587.7,865.4,fixation
11:27:52.8490,588.0,867.1,fixation
11:27:52.8495,587.3,868.6,fixation
11:27:52.85,586.0,868.3,fixation
11:27:52.8505,584.8,868.0,fixation
11:27:52.851,584.4,868.1,fixation
11:27:52.8515,584.8,868.4,fixation
11:27:52.8520,585.3,868.7,fixation
11:27:52.8525,585.7,868.9,fixation
11:27:52.853,585.7,868.9,fixation
