TimeStamp,X,Y,Event
9:21:15.9222,372.7,249.9,fixation
9:21:15.9227,372.7,250.1,fixation
9:21:15.92320,373.3,250.6,fixation
9:21:15.9237,373.9,250.9,fixation
9:21:15.9242,374.4,251.2,fixation
9:21:15.92470,374.0,251.6,fixation
9:21:15.9252,373.5,251.9,fixation
9:21:15.9257,373.1,252.3,fixation
9:21:15.92620,373.5,252.4,fixation
9:21:15.9267,373.9,252.5,fixation
9:21:15.92720,374.4,252.5,fixation
9:21:15.9277,374.5,252.6,fixation
9:21:15.9282,374.6,252.0,fixation
9:21:15.92870,374.8,251.4,fixation
9:21:15.9292,374.9,250.8,fixation
9:21:15.9297,374.9,250.8,fixation
9:21:15.93020,375.3,250.8,fixation
9:21:15.9307,375.5,251.2,fixation
9:21:15.9312,375.2,251.6,fixation
9:21:15.93170,374.6,251.9,fixation
9:21:15.9322,374.1,251.9,fixation
9:21:15.9327,374.1,252.0,fixation
9:21:15.93320,374.5,252.1,fixation
9:21:15.9337,374.9,253.3,fixation
9:21:15.9342,375.0,254.5,fixation
9:21:15.93470,374.8,255.6,fixation
9:21:15.9352,374.5,255.5,fixation
9:21:15.9357,374.4,255.3,fixation
9:21:15.93620,374.4,255.1,fixation
9:21:15.9367,374.8,254.7,fixation
9:21:15.9372,375.3,254.4,fixation
9:21:15.93770,375.2,253.7,fixation
9:21:15.9382,374.9,253.4,fixation
9:21:15.9387,374.9,253.5,fixation
9:21:15.93920,375.2,253.9,fixation
9:21:15.9397,374.8,254.4,fixation
9:21:15.9402,374.1,254.4,fixation
9:21:15.94070,373.4,254.2,fixation
9:21:15.9412,373.2,254.5,fixation
9:21:15.9417,372.9,254.9,fixation
9:21:15.94220,372.4,255.2,fixation
9:21:15.9427,372.0,254.7,fixation
9:21:15.94320,371.9,254.2,fixation
9:21:15.9437,372.2,255.0,fixation
9:21:15.9442,372.5,256.2,fixation
9:21:15.94470,372.4,256.4,fixation
9:21:15.9452,372.1,255.1,fixation
9:21:15.9457,372.5,253.9,fixation
9:21:15.94620,373.5,253.5,fixation
9:21:15.9467,374.5,253.8,fixation
9:21:15.9472,374.5,253.8,fixation
9:21:15.94770,374.5,253.8,fixation
9:21:15.9482,374.8,253.5,fixation
9:21:15.9487,375.4,253.5,fixation
9:21:15.94920,375.9,253.5,fixation
9:21:15.9497,375.6,253.6,fixation
9:21:15.9502,374.6,253.6,fixation
9:21:15.95070,373.6,253.7,fixation
9:21:15.9512,373.1,253.7,fixation
9:21:15.9517,373.3,253.7,fixation
9:21:15.95220,373.8,253.8,fixation
9:21:15.9527,374.3,253.6,fixation
9:21:15.9532,374.6,253.5,fixation
9:21:15.95370,374.7,253.4,fixation
9:21:15.9542,374.2,253.6,fixation
9:21:15.9547,374.0,253.2,fixation
9:21:15.95520,373.9,252.5,fixation
9:21:15.9557,374.4,252.0,fixation
9:21:15.9562,374.7,252.0,fixation
9:21:15.95670,374.9,252.5,fixation
9:21:15.9572,374.4,253.0,fixation
9:21:15.9577,373.9,253.3,fixation
9:21:15.95820,373.6,253.6,fixation
9:21:15.9587,373.9,253.7,fixation
9:21:15.95920,374.0,253.9,fixation
9:21:15.9597,374.0,254.0,fixation
9:21:15.9602,373.8,254.2,fixation
9:21:15.96070,373.8,254.3,fixation
9:21:15.9612,373.8,254.4,fixation
9:21:15.9617,373.7,254.4,fixation
9:21:15.96220,373.6,254.3,fixation
9:21:15.9627,373.7,254.2,fixation
9:21:15.9632,374.1,254.3,fixation
9:21:15.96370,374.5,254.5,fixation
9:21:15.9642,375.3,255.3,fixation
9:21:15.9647,375.8,255.9,fixation
9:21:15.96520,376.2,256.2,fixation
9:21:15.9657,376.0,255.7,fixation
9:21:15.9662,375.8,254.9,fixation
9:21:15.96670,375.6,254.1,fixation
9:21:15.9672,376.0,253.7,fixation
9:21:15.9677,376.4,253.7,fixation
9:21:15.96820,376.6,254.1,fixation
9:21:15.9687,376.1,254.8,fixation
9:21:15.9692,375.1,255.3,fixation
9:21:15.96970,374.1,254.8,fixation
9:21:15.9702,373.3,254.2,fixation
9:21:15.9707,373.3,253.6,fixation
9:21:15.97120,373.7,253.7,fixation
9:21:15.9717,374.3,253.6,fixation
9:21:15.9722,374.8,253.4,fixation
9:21:15.97270,374.6,253.7,fixation
9:21:15.9732,374.3,254.2,fixation
9:21:15.97370,373.8,253.9,fixation
9:21:15.9742,373.7,253.3,fixation
9:21:15.9747,373.6,252.8,fixation
9:21:15.97520,373.6,253.0,fixation
9:21:15.9757,373.6,252.7,fixation
9:21:15.9762,374.3,252.0,fixation
9:21:15.97670,375.1,251.2,fixation
9:21:15.9772,375.8,250.7,fixation
9:21:15.9777,375.9,251.7,fixation
9:21:15.97820,375.8,252.7,fixation
9:21:15.9787,375.7,253.8,fixation
9:21:15.9792,375.6,253.8,fixation
9:21:15.97970,375.6,253.7,fixation
9:21:15.9802,375.6,253.6,fixation
9:21:15.9807,375.8,253.4,fixation
9:21:15.98120,376.1,253.2,fixation
9:21:15.9817,376.5,253.0,fixation
9:21:15.9822,376.8,253.1,fixation
9:21:15.98270,376.4,253.3,fixation
9:21:15.9832,376.0,253.7,fixation
9:21:15.9837,375.6,253.7,fixation
9:21:15.98420,375.4,253.7,fixation
9:21:15.9847,375.2,253.3,fixation
9:21:15.9852,375.0,252.9,fixation
9:21:15.98570,375.1,252.6,fixation
9:21:15.9862,374.9,252.9,fixation
9:21:15.9867,374.6,253.1,fixation
9:21:15.98720,374.5,253.0,fixation
9:21:15.9877,374.5,252.6,fixation
9:21:15.9882,374.7,252.1,fixation
9:21:15.98870,374.9,251.8,fixation
9:21:15.9892,375.0,252.1,fixation
9:21:15.98970,375.7,252.6,fixation
9:21:15.9902,376.4,252.8,fixation
9:21:15.9907,377.2,252.7,fixation
9:21:15.99120,377.2,252.5,fixation
9:21:15.9917,377.3,252.7,fixation
9:21:15.9922,377.4,252.8,fixation
9:21:15.99270,377.6,252.7,fixation
9:21:15.9932,377.7,252.4,fixation
9:21:15.9937,377.2,252.1,fixation
9:21:15.99420,376.4,252.1,fixation
9:21:15.9947,375.6,252.2,fixation
9:21:15.9952,375.5,252.3,fixation
9:21:15.99570,375.2,252.0,fixation
9:21:15.9962,374.9,251.5,fixation
9:21:15.9967,374.5,251.8,fixation
9:21:15.99720,374.3,252.5,fixation
9:21:15.9977,374.8,253.1,fixation
9:21:15.9982,375.6,252.8,fixation
9:21:15.99870,376.4,252.6,fixation
9:21:15.9992,376.1,252.4,fixation
9:21:15.9997,375.9,252.2,fixation
9:21:16.0002,376.2,252.9,fixation
9:21:16.0007,376.8,253.6,fixation
9:21:16.00119,377.3,254.0,fixation
9:21:16.00169,377.1,253.6,fixation
9:21:16.00219,376.4,253.4,fixation
9:21:16.00268,375.9,253.7,fixation
9:21:16.00318,375.6,253.9,fixation
9:21:16.00368,375.8,254.1,fixation
9:21:16.00417,376.1,253.9,fixation
9:21:16.00466,376.9,253.2,fixation
9:21:16.00516,377.6,252.7,fixation
9:21:16.00566,378.0,252.3,fixation
9:21:16.00615,377.3,252.4,fixation
9:21:16.00665,376.5,252.5,fixation
9:21:16.00715,376.5,252.6,fixation
9:21:16.00764,377.1,252.5,fixation
9:21:16.00813,377.8,252.4,fixation
9:21:16.00863,377.7,252.3,fixation
9:21:16.00913,377.5,252.3,fixation
9:21:16.00962,377.1,253.0,fixation
9:21:16.01012,376.8,253.7,fixation
9:21:16.01062,376.7,254.1,fixation
9:21:16.01112,376.8,253.8,fixation
9:21:16.01161,376.8,253.3,fixation
9:21:16.01211,376.8,253.1,fixation
9:21:16.01261,376.8,253.4,fixation
9:21:16.01310,376.6,253.9,fixation
9:21:16.0136,376.3,253.9,fixation
9:21:16.0141,376.1,253.4,fixation
9:21:16.01459,376.0,252.9,fixation
9:21:16.01508,376.0,252.9,fixation
9:21:16.01558,376.1,252.9,fixation
9:21:16.01608,376.3,253.0,fixation
9:21:16.01657,376.5,252.3,fixation
9:21:16.01707,376.7,251.7,fixation
9:21:16.01757,376.8,251.2,fixation
9:21:16.01806,376.6,251.6,fixation
9:21:16.01855,376.0,252.0,fixation
9:21:16.01905,375.5,252.1,fixation
9:21:16.01955,375.5,252.0,fixation
9:21:16.02004,375.7,252.0,fixation
9:21:16.02054,375.5,252.0,fixation
9:21:16.02104,375.0,252.2,fixation
9:21:16.02153,374.6,252.9,fixation
9:21:16.02202,375.0,253.6,fixation
9:21:16.02252,375.7,254.2,fixation
9:21:16.02302,376.5,254.3,fixation
9:21:16.02351,376.8,254.3,fixation
9:21:16.02401,376.8,254.0,fixation
9:21:16.02451,376.8,253.8,fixation
9:21:16.02500,376.8,253.5,fixation
9:21:16.02549,376.8,253.7,fixation
9:21:16.02599,376.7,253.7,fixation
9:21:16.02649,376.6,253.8,fixation
9:21:16.02698,376.5,253.8,fixation
9:21:16.02747,376.0,253.0,fixation
9:21:16.02797,375.7,252.2,fixation
9:21:16.02847,376.2,250.2,fixation
9:21:16.02896,376.9,249.0,fixation
9:21:16.02946,376.9,248.9,fixation
9:21:16.02996,376.1,249.7,fixation
9:21:16.03045,375.9,250.6,fixation
9:21:16.03094,376.3,251.3,saccade
9:21:16.03144,375.5,253.0,saccade
9:21:16.03194,374.9,254.2,saccade
9:21:16.03243,374.9,254.8,saccade
9:21:16.03293,375.0,254.0,saccade
9:21:16.03343,375.2,252.9,saccade
9:21:16.03392,375.3,252.1,saccade
9:21:16.03441,375.4,251.4,saccade
9:21:16.03491,375.5,251.3,saccade
9:21:16.03541,376.6,251.2,saccade
9:21:16.03590,377.7,251.1,saccade
9:21:16.0364,378.9,251.1,saccade
9:21:16.0369,379.4,251.2,saccade
9:21:16.03739,380.3,251.7,saccade
9:21:16.03788,381.5,252.3,saccade
9:21:16.03838,384.5,252.4,saccade
9:21:16.03888,387.7,252.1,saccade
9:21:16.03937,391.2,251.4,saccade
9:21:16.03987,393.9,250.9,saccade
9:21:16.04037,396.9,250.9,saccade
9:21:16.04086,399.8,251.3,saccade
9:21:16.04135,403.5,251.1,saccade
9:21:16.04185,406.4,250.4,saccade
9:21:16.04235,410.4,249.7,saccade
9:21:16.04284,412.6,248.8,saccade
9:21:16.04334,416.4,247.8,saccade
9:21:16.04384,419.4,246.7,saccade
9:21:16.04434,423.1,246.2,saccade
9:21:16.04483,426.0,245.8,saccade
9:21:16.04533,428.8,244.9,saccade
9:21:16.04583,431.4,244.0,saccade
9:21:16.04632,433.4,243.2,saccade
9:21:16.04682,434.3,243.1,saccade
9:21:16.04732,434.4,242.8,saccade
9:21:16.04781,434.8,242.2,saccade
9:21:16.04830,435.2,241.6,saccade
9:21:16.0488,434.9,240.7,saccade
9:21:16.0493,434.4,240.0,saccade
9:21:16.04979,433.8,240.1,saccade
9:21:16.05029,433.6,240.7,saccade
9:21:16.05079,433.4,241.4,saccade
9:21:16.05128,433.4,241.7,saccade
9:21:16.05177,432.1,241.1,saccade
9:21:16.05227,430.8,240.4,saccade
9:21:16.05277,429.3,240.9,saccade
9:21:16.05326,429.1,242.2,saccade
9:21:16.05376,427.8,243.5,saccade
9:21:16.05426,424.4,242.8,fixation
9:21:16.05475,423.5,242.7,fixation
9:21:16.05524,422.8,243.0,fixation
9:21:16.05574,421.7,243.3,fixation
9:21:16.05624,420.7,243.6,fixation
9:21:16.05673,420.0,244.0,fixation
9:21:16.05723,420.0,244.7,fixation
9:21:16.05773,419.9,245.5,fixation
9:21:16.05823,419.7,246.0,fixation
9:21:16.05872,419.0,246.3,fixation
9:21:16.05922,418.4,246.3,fixation
9:21:16.05972,418.1,246.2,fixation
9:21:16.06021,418.7,246.1,fixation
9:21:16.06071,419.9,245.7,fixation
9:21:16.06121,421.3,245.3,fixation
9:21:16.06170,422.5,245.0,fixation
9:21:16.06219,423.0,245.0,fixation
9:21:16.06269,422.7,245.1,fixation
9:21:16.06319,422.6,244.2,fixation
9:21:16.06368,422.8,243.2,fixation
9:21:16.06418,423.2,243.1,fixation
9:21:16.06468,423.2,243.9,fixation
9:21:16.06517,422.8,245.0,fixation
9:21:16.06566,422.8,245.2,fixation
9:21:16.06616,423.4,245.5,fixation
9:21:16.06666,423.9,245.5,fixation
9:21:16.06715,424.2,245.6,fixation
9:21:16.06765,424.3,245.4,fixation
9:21:16.06815,424.3,245.5,fixation
9:21:16.06864,424.1,245.7,fixation
9:21:16.06913,424.0,245.2,fixation
9:21:16.06963,424.5,244.2,fixation
9:21:16.07013,425.5,242.8,fixation
9:21:16.07062,426.3,242.2,fixation
9:21:16.07112,426.7,241.6,fixation
9:21:16.07162,426.7,241.5,fixation
9:21:16.07211,426.7,241.6,fixation
9:21:16.07260,426.7,242.1,fixation
9:21:16.0731,426.7,242.6,fixation
9:21:16.0736,426.7,243.0,fixation
9:21:16.07409,426.7,242.9,fixation
9:21:16.07459,426.4,242.8,fixation
9:21:16.07509,426.2,242.3,fixation
9:21:16.07559,426.1,242.1,fixation
9:21:16.07608,426.3,242.1,fixation
9:21:16.07658,426.7,242.5,fixation
9:21:16.07708,427.2,242.7,fixation
9:21:16.07757,427.6,242.6,fixation
9:21:16.07807,428.1,241.8,fixation
9:21:16.07857,428.4,241.1,fixation
9:21:16.07906,428.4,239.8,fixation
9:21:16.07955,428.0,239.3,fixation
9:21:16.08005,427.6,239.5,fixation
9:21:16.08055,427.2,240.8,fixation
9:21:16.08104,426.8,242.4,fixation
9:21:16.08154,427.3,243.3,fixation
9:21:16.08204,428.2,243.2,fixation
9:21:16.08253,429.1,242.8,fixation
9:21:16.08302,429.1,242.4,fixation
9:21:16.08352,429.1,242.1,fixation
9:21:16.08402,429.1,241.9,fixation
9:21:16.08451,429.1,242.0,fixation
9:21:16.08501,429.1,242.3,fixation
9:21:16.08551,428.4,242.6,fixation
9:21:16.08600,427.3,242.6,fixation
9:21:16.08649,426.2,242.5,fixation
9:21:16.08699,425.9,242.4,fixation
9:21:16.08749,426.0,242.3,fixation
9:21:16.08798,425.9,243.1,fixation
9:21:16.08848,425.8,243.9,fixation
9:21:16.08898,425.8,244.6,fixation
9:21:16.08948,425.8,244.5,fixation
9:21:16.08997,425.8,244.6,fixation
9:21:16.09047,425.8,244.8,fixation
9:21:16.09097,425.8,244.9,fixation
9:21:16.09146,425.9,244.3,fixation
9:21:16.09196,426.0,243.8,fixation
9:21:16.09246,426.1,243.3,fixation
9:21:16.09295,426.1,243.0,fixation
9:21:16.09344,426.0,242.8,fixation
9:21:16.09394,425.6,243.9,fixation
9:21:16.09444,425.3,245.2,fixation
9:21:16.09493,425.4,246.5,fixation
9:21:16.09543,425.9,246.5,fixation
9:21:16.09593,426.3,246.6,fixation
9:21:16.09642,426.2,247.1,fixation
9:21:16.09691,425.7,247.5,fixation
9:21:16.09741,425.1,248.0,fixation
9:21:16.09791,424.6,247.8,fixation
9:21:16.09840,424.9,247.7,fixation
9:21:16.0989,425.2,247.5,fixation
9:21:16.0994,425.5,246.8,fixation
9:21:16.09989,425.8,246.6,fixation
9:21:16.10038,426.0,246.7,fixation
9:21:16.10088,426.1,247.5,fixation
9:21:16.10138,426.1,248.0,fixation
9:21:16.10187,426.2,248.1,fixation
9:21:16.10237,426.4,247.3,fixation
9:21:16.10287,426.9,246.3,fixation
9:21:16.10336,427.3,246.1,fixation
9:21:16.10385,427.4,246.9,fixation
9:21:16.10435,427.2,247.2,fixation
9:21:16.10485,427.4,246.8,fixation
9:21:16.10534,427.6,246.4,fixation
9:21:16.10584,427.5,246.9,fixation
9:21:16.10634,427.2,247.3,fixation
9:21:16.10684,427.4,246.6,fixation
9:21:16.10733,428.2,245.5,fixation
9:21:16.10783,428.9,245.2,fixation
9:21:16.10833,429.1,246.0,fixation
9:21:16.10882,429.0,246.9,fixation
9:21:16.10932,429.0,246.9,fixation
9:21:16.10982,429.2,246.7,fixation
9:21:16.11031,429.5,246.6,fixation
9:21:16.11080,429.9,246.5,fixation
9:21:16.1113,430.1,246.6,fixation
9:21:16.1118,429.9,246.8,fixation
9:21:16.11229,429.8,247.0,fixation
9:21:16.11279,429.6,246.3,fixation
9:21:16.11329,429.7,245.5,fixation
9:21:16.11378,429.8,245.7,fixation
9:21:16.11427,429.9,246.8,fixation
9:21:16.11477,430.0,247.0,fixation
9:21:16.11527,430.3,245.9,fixation
9:21:16.11576,430.5,244.8,fixation
9:21:16.11626,430.5,244.8,fixation
9:21:16.11676,430.3,244.9,fixation
9:21:16.11725,430.1,245.0,fixation
9:21:16.11774,429.9,245.0,fixation
9:21:16.11824,429.7,245.3,fixation
9:21:16.11874,429.6,245.3,fixation
9:21:16.11923,429.8,245.2,fixation
9:21:16.11973,430.0,244.8,fixation
9:21:16.12023,430.3,244.6,fixation
9:21:16.12073,430.6,244.3,fixation
9:21:16.12122,431.0,244.2,fixation
9:21:16.12172,431.1,244.9,fixation
9:21:16.12222,431.0,245.8,fixation
9:21:16.12271,430.7,246.4,fixation
9:21:16.12321,430.7,246.1,fixation
9:21:16.12371,430.6,246.9,fixation
9:21:16.12420,430.4,247.9,fixation
9:21:16.12469,430.2,249.1,fixation
9:21:16.12519,430.1,249.3,fixation
9:21:16.12569,429.9,248.6,fixation
9:21:16.12618,429.4,247.8,fixation
9:21:16.12668,428.6,246.9,fixation
9:21:16.12718,428.2,246.0,fixation
9:21:16.12767,428.1,245.2,fixation
9:21:16.12816,428.5,244.7,fixation
9:21:16.12866,428.7,244.9,fixation
9:21:16.12916,428.4,245.0,fixation
9:21:16.12965,427.9,244.8,fixation
9:21:16.13015,428.3,244.8,fixation
9:21:16.13065,429.3,244.9,fixation
9:21:16.13114,429.5,245.2,fixation
9:21:16.13163,428.6,245.3,fixation
9:21:16.13213,427.8,245.5,fixation
9:21:16.13263,427.9,245.8,fixation
9:21:16.13312,428.0,246.2,fixation
9:21:16.13362,428.2,246.7,fixation
9:21:16.13412,428.2,246.4,fixation
9:21:16.13461,428.2,245.7,fixation
9:21:16.13510,428.1,245.2,fixation
9:21:16.1356,427.3,244.9,fixation
9:21:16.1361,426.5,244.9,fixation
9:21:16.13659,426.9,245.1,fixation
9:21:16.13709,428.2,245.5,fixation
9:21:16.13759,428.8,245.8,fixation
9:21:16.13809,428.1,246.1,fixation
9:21:16.13858,427.5,246.2,fixation
9:21:16.13908,427.6,246.7,fixation
9:21:16.13958,427.6,247.1,fixation
9:21:16.14007,427.2,247.4,fixation
9:21:16.14057,426.9,247.5,fixation
9:21:16.14107,427.1,247.7,fixation
9:21:16.14156,427.3,248.1,fixation
9:21:16.14205,427.6,248.4,fixation
9:21:16.14255,427.6,248.5,fixation
9:21:16.14305,427.8,248.4,fixation
9:21:16.14354,427.9,248.4,fixation
9:21:16.14404,427.9,247.2,fixation
9:21:16.14454,428.2,246.1,fixation
9:21:16.14503,428.7,244.8,fixation
9:21:16.14552,429.1,244.7,fixation
9:21:16.14602,429.0,245.4,fixation
9:21:16.14652,428.7,247.1,fixation
9:21:16.14701,428.2,248.7,fixation
9:21:16.14751,427.9,248.9,fixation
9:21:16.14801,427.8,248.3,fixation
9:21:16.14850,428.1,247.7,fixation
9:21:16.14899,428.4,247.5,fixation
9:21:16.14949,428.6,247.4,fixation
9:21:16.14999,428.3,247.4,fixation
9:21:16.15048,428.0,247.2,fixation
9:21:16.15098,427.8,247.0,fixation
9:21:16.15148,427.6,247.6,fixation
9:21:16.15198,427.9,248.4,fixation
9:21:16.15247,428.2,249.3,fixation
9:21:16.15297,428.7,248.3,fixation
9:21:16.15347,428.8,247.2,fixation
9:21:16.15396,428.7,247.6,fixation
9:21:16.15446,429.4,248.6,fixation
9:21:16.15496,430.3,249.4,fixation
9:21:16.15545,431.3,248.3,fixation
9:21:16.15594,431.5,247.3,fixation
9:21:16.15644,431.6,246.7,fixation
9:21:16.15694,431.4,247.1,fixation
9:21:16.15743,431.1,247.8,fixation
9:21:16.15793,431.0,247.7,fixation
9:21:16.15843,431.4,246.8,fixation
9:21:16.15892,431.6,245.9,fixation
9:21:16.15941,431.2,246.5,fixation
9:21:16.15991,430.9,247.0,fixation
9:21:16.16041,430.7,247.6,fixation
9:21:16.16090,430.9,247.7,fixation
9:21:16.1614,431.2,247.5,fixation
9:21:16.1619,431.8,247.2,fixation
9:21:16.16239,432.4,246.7,fixation
9:21:16.16288,432.4,246.4,fixation
9:21:16.16338,431.8,246.7,fixation
9:21:16.16388,431.2,247.1,fixation
9:21:16.16437,431.1,248.0,fixation
9:21:16.16487,431.2,248.3,fixation
9:21:16.16537,431.5,247.1,fixation
9:21:16.16586,431.7,245.5,fixation
9:21:16.16635,431.7,244.7,fixation
9:21:16.16685,431.5,245.5,fixation
9:21:16.16735,431.6,246.1,fixation
9:21:16.16784,431.7,245.8,fixation
9:21:16.16834,431.8,245.9,fixation
9:21:16.16884,432.0,246.4,fixation
9:21:16.16934,432.3,246.6,fixation
9:21:16.16983,432.7,246.6,fixation
9:21:16.17033,432.8,246.4,fixation
9:21:16.17083,432.7,246.4,fixation
9:21:16.17132,432.4,246.4,fixation
9:21:16.17182,431.6,246.7,fixation
9:21:16.17232,431.0,247.2,fixation
9:21:16.17281,430.5,247.7,fixation
9:21:16.17330,430.4,248.0,fixation
9:21:16.1738,430.4,248.0,fixation
9:21:16.1743,430.7,248.2,fixation
9:21:16.17479,431.0,248.2,fixation
9:21:16.17529,430.4,248.3,fixation
9:21:16.17579,429.7,248.3,fixation
9:21:16.17628,429.5,247.3,fixation
9:21:16.17677,430.0,246.4,fixation
9:21:16.17727,430.5,245.5,fixation
9:21:16.17777,430.5,245.5,fixation
9:21:16.17826,430.6,245.5,fixation
9:21:16.17876,430.6,245.3,fixation
9:21:16.17926,430.8,245.2,fixation
9:21:16.17975,430.8,245.2,fixation
9:21:16.18024,430.8,245.4,fixation
9:21:16.18074,430.7,245.6,fixation
9:21:16.18124,430.4,245.6,fixation
9:21:16.18173,430.2,245.5,fixation
9:21:16.18223,430.2,245.4,fixation
9:21:16.18273,429.9,244.9,fixation
9:21:16.18323,429.7,244.4,fixation
9:21:16.18372,429.4,244.4,fixation
9:21:16.18422,429.4,244.9,fixation
9:21:16.18472,429.5,245.6,fixation
9:21:16.18521,429.5,245.8,fixation
9:21:16.18571,429.5,245.8,fixation
9:21:16.18621,429.5,245.7,fixation
9:21:16.18670,429.5,246.1,fixation
9:21:16.18719,429.4,246.5,fixation
9:21:16.18769,429.3,246.1,fixation
9:21:16.18819,429.2,245.4,fixation
9:21:16.18868,429.0,245.0,fixation
9:21:16.18918,428.7,245.4,fixation
9:21:16.18968,428.6,245.7,fixation
9:21:16.19017,428.7,245.6,fixation
9:21:16.19066,428.5,245.5,fixation
9:21:16.19116,428.4,245.6,fixation
9:21:16.19166,428.3,245.4,fixation
9:21:16.19215,428.5,245.1,fixation
9:21:16.19265,428.1,244.7,fixation
9:21:16.19315,427.7,244.0,fixation
9:21:16.19364,428.1,243.3,fixation
9:21:16.19413,429.1,242.5,fixation
9:21:16.19463,430.3,242.6,fixation
9:21:16.19513,430.7,242.6,fixation
9:21:16.19562,430.8,243.1,fixation
9:21:16.19612,430.6,244.0,fixation
9:21:16.19662,430.4,244.9,fixation
9:21:16.19711,430.2,245.2,fixation
9:21:16.19760,430.0,244.6,fixation
9:21:16.1981,429.8,244.0,fixation
9:21:16.1986,429.9,243.3,fixation
9:21:16.19909,430.0,243.2,fixation
9:21:16.19959,430.2,243.2,fixation
9:21:16.20009,430.6,243.1,fixation
9:21:16.20059,430.8,243.9,fixation
9:21:16.20108,430.5,244.7,fixation
9:21:16.20158,430.1,245.6,fixation
9:21:16.20208,430.2,245.6,fixation
9:21:16.20257,430.6,245.5,fixation
9:21:16.20307,430.9,245.3,fixation
9:21:16.20357,430.6,245.1,fixation
9:21:16.20406,430.3,244.8,fixation
9:21:16.20455,430.7,244.6,fixation
9:21:16.20505,431.4,244.5,fixation
9:21:16.20555,432.2,244.0,fixation
9:21:16.20604,432.4,243.6,fixation
9:21:16.20654,432.5,243.2,fixation
9:21:16.20704,432.5,243.1,fixation
9:21:16.20753,432.5,242.9,fixation
9:21:16.20802,432.5,243.0,fixation
9:21:16.20852,432.5,243.4,fixation
9:21:16.20902,433.0,243.7,fixation
9:21:16.20951,433.5,243.5,fixation
9:21:16.21001,433.6,243.2,fixation
9:21:16.21051,433.3,242.9,fixation
9:21:16.21100,432.8,243.0,fixation
9:21:16.21149,433.0,243.0,fixation
9:21:16.21199,433.2,242.8,fixation
9:21:16.21249,433.1,242.5,fixation
9:21:16.21298,432.7,242.6,fixation
9:21:16.21348,432.1,242.8,fixation
9:21:16.21398,431.3,243.1,fixation
9:21:16.21448,430.4,243.4,fixation
9:21:16.21497,430.2,243.6,fixation
9:21:16.21547,430.9,243.6,fixation
9:21:16.21597,431.6,243.4,fixation
9:21:16.21646,432.0,243.5,fixation
9:21:16.21696,431.7,244.5,fixation
9:21:16.21746,431.4,245.5,fixation
9:21:16.21795,431.2,246.4,fixation
9:21:16.21844,431.4,245.6,fixation
9:21:16.21894,431.6,244.8,fixation
9:21:16.21944,431.7,242.7,fixation
9:21:16.21993,431.6,241.4,fixation
9:21:16.22043,432.2,242.0,fixation
9:21:16.22093,432.9,243.8,fixation
9:21:16.22142,433.5,245.6,fixation
9:21:16.22191,432.8,245.4,fixation
9:21:16.22241,432.3,245.1,fixation
9:21:16.22291,431.8,244.9,fixation
9:21:16.22340,431.9,245.2,fixation
9:21:16.2239,431.9,245.6,fixation
9:21:16.2244,432.0,245.7,fixation
9:21:16.22489,432.3,245.0,fixation
9:21:16.22538,432.6,244.5,fixation
9:21:16.22588,432.7,244.3,fixation
9:21:16.22638,432.9,244.4,fixation
9:21:16.22687,433.0,244.2,fixation
9:21:16.22737,433.0,244.1,fixation
9:21:16.22787,432.7,243.8,fixation
9:21:16.22836,431.9,243.7,fixation
9:21:16.22885,430.9,244.1,fixation
9:21:16.22935,430.1,244.5,fixation
9:21:16.22985,430.2,245.0,fixation
9:21:16.23034,430.6,244.9,fixation
9:21:16.23084,431.0,244.7,fixation
9:21:16.23134,431.1,244.9,fixation
9:21:16.23184,431.0,245.4,fixation
9:21:16.23233,430.9,246.0,fixation
9:21:16.23283,430.9,245.3,fixation
9:21:16.23333,431.0,244.4,fixation
9:21:16.23382,431.0,243.5,fixation
9:21:16.23432,430.7,243.7,fixation
9:21:16.23482,430.2,244.1,fixation
9:21:16.23531,430.0,244.3,fixation
9:21:16.23580,430.4,243.9,fixation
9:21:16.2363,431.0,243.1,fixation
9:21:16.2368,431.4,242.3,fixation
9:21:16.23729,431.5,242.2,fixation
9:21:16.23779,431.5,242.1,fixation
9:21:16.23829,431.0,242.3,fixation
9:21:16.23878,430.2,242.6,fixation
9:21:16.23927,429.4,242.9,fixation
9:21:16.23977,429.1,242.9,fixation
9:21:16.24027,429.7,243.1,fixation
