TimeStamp,X,Y,Event
11:20:31.3872,702.0,220.3,fixation
11:20:31.3877,702.2,220.3,fixation
11:20:31.3881,702.3,220.3,fixation
11:20:31.3886,702.2,220.3,fixation
11:20:31.3891,702.2,220.3,fixation
11:20:31.3895,702.6,220.1,fixation
11:20:31.39,703.6,220.0,fixation
11:20:31.3905,704.4,220.8,fixation
11:20:31.391,704.6,221.9,fixation
11:20:31.3914,704.3,222.9,fixation
11:20:31.3919,704.2,223.0,fixation
11:20:31.3924,704.0,223.4,fixation
11:20:31.3928,703.9,223.7,fixation
11:20:31.3933,704.2,223.6,fixation
11:20:31.3938,704.7,223.3,fixation
11:20:31.3942,704.9,222.9,fixation
11:20:31.3947,704.3,222.3,fixation
11:20:31.3952,703.8,221.7,fixation
11:20:31.3956,703.9,221.7,fixation
11:20:31.3961,704.8,223.4,fixation
11:20:31.3966,705.7,225.1,fixation
11:20:31.3971,706.6,226.2,fixation
11:20:31.3975,707.1,226.2,fixation
11:20:31.398,706.3,225.1,fixation
11:20:31.3985,705.0,224.0,fixation
11:20:31.3989,703.6,222.9,fixation
11:20:31.3994,703.8,222.9,fixation
11:20:31.3999,703.9,222.9,fixation
11:20:31.4003,704.0,223.2,fixation
11:20:31.4008,704.2,223.4,fixation
11:20:31.4013,704.5,223.6,fixation
11:20:31.4017,705.1,223.7,fixation
11:20:31.4022,705.4,223.8,fixation
11:20:31.4027,705.5,223.9,fixation
11:20:31.4032,705.2,223.7,fixation
11:20:31.4036,705.0,223.6,fixation
11:20:31.4041,705.0,222.6,fixation
11:20:31.4046,705.5,221.6,fixation
11:20:31.4050,706.0,221.3,fixation
11:20:31.4055,706.3,222.0,fixation
11:20:31.406,706.4,222.4,fixation
11:20:31.4064,706.4,222.0,fixation
11:20:31.4069,706.5,221.6,fixation
11:20:31.4074,706.6,222.1,fixation
11:20:31.4078,706.7,222.6,fixation
11:20:31.4083,706.8,223.1,fixation
11:20:31.4088,706.7,222.8,fixation
11:20:31.4092,706.6,222.8,fixation
11:20:31.4096,706.5,222.7,fixation
11:20:31.4101,706.4,222.8,fixation
11:20:31.4106,706.3,223.0,fixation
11:20:31.4110,706.8,223.2,fixation
11:20:31.4115,707.4,223.3,fixation
11:20:31.412,707.8,223.6,fixation
11:20:31.4124,707.7,223.9,fixation
11:20:31.4129,707.6,224.0,fixation
11:20:31.4134,707.7,224.0,fixation
11:20:31.4138,707.7,224.0,fixation
11:20:31.4142,707.6,223.9,fixation
11:20:31.4147,707.3,223.3,fixation
11:20:31.4152,707.1,222.8,fixation
11:20:31.4156,708.0,222.4,fixation
11:20:31.4161,709.0,222.5,fixation
11:20:31.4166,710.5,222.8,saccade
11:20:31.4170,710.5,222.5,saccade
11:20:31.4175,710.2,221.8,saccade
11:20:31.418,709.8,221.1,saccade
11:20:31.4184,710.4,221.6,saccade
11:20:31.4188,711.0,222.4,saccade
11:20:31.4193,711.5,223.1,saccade
11:20:31.4198,711.7,222.0,saccade
11:20:31.4202,711.9,221.0,saccade
11:20:31.4207,711.6,219.0,saccade
11:20:31.4212,710.7,218.0,saccade
11:20:31.4216,709.3,217.0,saccade
11:20:31.4221,708.2,217.1,saccade
11:20:31.4226,707.3,217.7,saccade
11:20:31.4230,706.9,218.5,saccade
11:20:31.4234,704.6,219.2,saccade
11:20:31.4239,702.4,219.5,saccade
11:20:31.4244,698.7,219.7,saccade
11:20:31.4248,696.1,219.9,saccade
11:20:31.4253,691.4,219.3,saccade
11:20:31.4258,686.6,218.4,saccade
11:20:31.4262,680.8,218.3,saccade
11:20:31.4267,675.0,218.8,saccade
11:20:31.4272,668.5,219.3,saccade
11:20:31.4276,660.2,219.6,saccade
11:20:31.4281,652.2,220.2,saccade
11:20:31.4286,644.3,221.9,saccade
11:20:31.4291,638.2,222.9,saccade
11:20:31.4295,632.9,223.8,saccade
11:20:31.43,626.6,223.6,saccade
11:20:31.4305,620.9,224.2,saccade
11:20:31.4309,613.4,225.1,saccade
11:20:31.4314,606.5,227.1,saccade
11:20:31.4319,598.8,228.3,saccade
11:20:31.4323,591.6,229.0,saccade
11:20:31.4328,585.9,228.5,saccade
11:20:31.4333,581.5,228.5,saccade
11:20:31.4337,577.2,228.5,saccade
11:20:31.4342,572.5,228.5,saccade
11:20:31.4347,566.7,227.9,saccade
11:20:31.4352,560.9,227.1,saccade
11:20:31.4356,555.0,226.1,saccade
11:20:31.4361,549.1,225.5,saccade
11:20:31.4366,543.5,224.9,saccade
11:20:31.4370,538.7,222.9,saccade
11:20:31.4375,533.4,220.8,saccade
11:20:31.438,526.4,218.3,saccade
11:20:31.4384,517.6,217.4,saccade
11:20:31.4389,509.6,216.5,saccade
11:20:31.4394,502.2,215.6,saccade
11:20:31.4398,496.2,215.0,saccade
11:20:31.4403,490.4,214.6,saccade
11:20:31.4408,485.1,214.3,saccade
11:20:31.4413,477.1,213.9,saccade
11:20:31.4417,467.4,214.1,saccade
11:20:31.4422,458.1,214.4,saccade
11:20:31.4427,452.3,214.6,saccade
11:20:31.4431,446.9,214.1,saccade
11:20:31.4436,442.3,216.4,saccade
11:20:31.4441,436.4,218.9,saccade
11:20:31.4445,430.3,218.8,saccade
11:20:31.445,421.4,215.7,saccade
11:20:31.4455,412.2,212.5,saccade
11:20:31.4459,404.2,212.4,saccade
11:20:31.4464,399.2,212.8,saccade
11:20:31.4469,394.3,213.7,saccade
11:20:31.4474,389.8,213.9,saccade
11:20:31.4478,383.5,213.6,saccade
11:20:31.4483,377.1,212.8,saccade
11:20:31.4488,371.3,212.5,saccade
11:20:31.4492,367.5,212.5,saccade
11:20:31.4497,365.1,212.9,saccade
11:20:31.4502,362.2,213.3,saccade
11:20:31.4506,359.2,213.7,saccade
11:20:31.4511,354.8,213.7,saccade
11:20:31.4516,350.5,213.8,saccade
11:20:31.4520,347.1,214.1,saccade
11:20:31.4525,346.7,216.0,saccade
11:20:31.453,347.3,217.9,saccade
11:20:31.4535,348.3,219.5,saccade
11:20:31.4539,348.8,219.5,saccade
11:20:31.4544,349.3,219.4,saccade
11:20:31.4549,349.9,219.3,saccade
11:20:31.4553,350.9,219.2,saccade
11:20:31.4558,352.7,219.4,saccade
11:20:31.4563,354.1,219.7,saccade
11:20:31.4567,356.7,220.0,saccade
11:20:31.4572,362.2,218.3,fixation
11:20:31.4577,363.7,217.3,fixation
11:20:31.4581,365.7,217.3,fixation
11:20:31.4586,367.1,217.1,fixation
11:20:31.4591,368.4,216.9,fixation
11:20:31.4596,368.9,216.7,fixation
11:20:31.4600,368.6,216.6,fixation
11:20:31.4605,368.7,214.5,fixation
11:20:31.461,369.7,212.5,fixation
11:20:31.4614,371.2,210.1,fixation
11:20:31.4619,372.3,209.8,fixation
11:20:31.4624,372.8,209.5,fixation
11:20:31.4628,373.2,209.4,fixation
11:20:31.4633,373.0,208.4,fixation
11:20:31.4638,372.6,207.4,fixation
11:20:31.4642,372.2,206.4,fixation
11:20:31.4647,372.5,206.9,fixation
11:20:31.4652,372.8,207.7,fixation
11:20:31.4657,373.0,208.4,fixation
11:20:31.4661,372.8,208.6,fixation
11:20:31.4666,372.4,209.1,fixation
11:20:31.4671,372.0,209.9,fixation
11:20:31.4675,371.8,210.2,fixation
11:20:31.468,371.8,209.6,fixation
11:20:31.4685,371.9,208.5,fixation
11:20:31.4689,372.7,209.4,fixation
11:20:31.4694,373.7,210.9,fixation
11:20:31.4699,374.7,212.3,fixation
11:20:31.4703,375.4,212.4,fixation
11:20:31.4708,375.7,212.4,fixation
11:20:31.4713,376.1,212.5,fixation
11:20:31.4717,376.2,212.5,fixation
11:20:31.4721,376.2,212.2,fixation
11:20:31.4726,376.1,211.9,fixation
11:20:31.4731,375.7,211.5,fixation
11:20:31.4735,375.2,211.3,fixation
11:20:31.474,374.5,212.6,fixation
11:20:31.4745,374.2,214.1,fixation
11:20:31.4749,374.3,215.0,fixation
11:20:31.4754,374.8,214.5,fixation
11:20:31.4759,375.4,213.8,fixation
11:20:31.4763,375.2,213.6,fixation
11:20:31.4767,374.7,214.0,fixation
11:20:31.4772,374.3,214.6,fixation
11:20:31.4777,374.3,215.3,fixation
11:20:31.4781,374.2,215.2,fixation
11:20:31.4786,374.1,215.1,fixation
11:20:31.4791,374.0,214.6,fixation
11:20:31.4795,374.1,214.0,fixation
11:20:31.48,374.2,213.4,fixation
11:20:31.4805,374.3,213.4,fixation
11:20:31.4809,374.2,213.6,fixation
11:20:31.4813,374.0,215.3,fixation
11:20:31.4818,374.7,216.9,fixation
11:20:31.4823,375.5,218.2,fixation
11:20:31.4827,376.4,218.2,fixation
11:20:31.4832,376.5,217.3,fixation
11:20:31.4837,376.6,216.4,fixation
11:20:31.4841,375.5,216.0,fixation
11:20:31.4846,374.1,216.9,fixation
11:20:31.4851,372.7,218.0,fixation
11:20:31.4855,372.6,218.6,fixation
11:20:31.4859,372.5,217.6,fixation
11:20:31.4864,372.5,216.4,fixation
11:20:31.4869,372.2,215.4,fixation
11:20:31.4873,371.9,215.5,fixation
11:20:31.4878,372.0,215.6,fixation
11:20:31.4883,372.3,215.6,fixation
11:20:31.4887,372.6,215.5,fixation
11:20:31.4892,372.5,215.3,fixation
11:20:31.4897,372.3,214.8,fixation
11:20:31.4901,372.1,214.4,fixation
11:20:31.4906,372.0,214.0,fixation
11:20:31.4911,372.4,213.6,fixation
11:20:31.4916,372.9,213.3,fixation
11:20:31.4920,373.2,212.9,fixation
11:20:31.4925,373.1,212.2,fixation
11:20:31.493,372.9,211.4,fixation
11:20:31.4934,372.7,211.7,fixation
11:20:31.4939,372.9,212.8,fixation
11:20:31.4944,373.0,214.0,fixation
11:20:31.4948,372.1,213.9,fixation
11:20:31.4953,370.7,213.9,fixation
11:20:31.4958,369.8,212.6,fixation
11:20:31.4962,370.1,211.3,fixation
11:20:31.4967,370.4,211.4,fixation
11:20:31.4972,370.2,213.6,fixation
11:20:31.4977,370.0,215.8,fixation
11:20:31.4981,370.1,215.4,fixation
11:20:31.4986,370.3,214.2,fixation
11:20:31.4991,369.6,212.9,fixation
11:20:31.4995,368.8,212.9,fixation
11:20:31.5,368.5,213.7,fixation
11:20:31.5005,369.0,214.5,fixation
11:20:31.5009,369.7,215.3,fixation
11:20:31.5014,369.8,215.3,fixation
11:20:31.5019,369.9,215.3,fixation
11:20:31.5023,370.2,215.3,fixation
11:20:31.5028,371.3,215.4,fixation
11:20:31.5033,372.4,215.6,fixation
11:20:31.5038,373.1,215.7,fixation
11:20:31.5042,373.1,216.3,fixation
11:20:31.5047,372.8,216.9,fixation
11:20:31.5052,372.6,216.9,fixation
11:20:31.5056,372.4,216.2,fixation
11:20:31.5061,372.5,215.4,fixation
11:20:31.5066,372.9,215.3,fixation
11:20:31.5070,373.9,216.6,fixation
11:20:31.5075,374.8,218.1,fixation
11:20:31.508,375.3,218.4,fixation
11:20:31.5084,375.2,217.3,fixation
11:20:31.5089,375.0,216.8,fixation
11:20:31.5094,374.8,217.3,fixation
11:20:31.5099,374.8,217.9,fixation
11:20:31.5103,374.8,218.2,fixation
11:20:31.5108,374.8,218.8,fixation
11:20:31.5113,375.3,219.5,fixation
11:20:31.5117,375.6,219.4,fixation
11:20:31.5122,375.6,219.2,fixation
11:20:31.5127,375.0,219.2,fixation
11:20:31.5131,374.4,219.5,fixation
11:20:31.5136,374.2,218.9,fixation
11:20:31.5141,374.1,218.4,fixation
11:20:31.5145,374.1,217.9,fixation
11:20:31.515,374.1,218.4,fixation
11:20:31.5155,374.1,218.8,fixation
11:20:31.516,374.0,219.3,fixation
11:20:31.5164,374.6,219.6,fixation
11:20:31.5169,375.0,219.6,fixation
11:20:31.5174,375.4,219.6,fixation
11:20:31.5178,375.1,219.4,fixation
11:20:31.5183,375.1,218.9,fixation
11:20:31.5188,375.0,218.5,fixation
11:20:31.5192,374.8,218.1,fixation
11:20:31.5197,374.9,218.1,fixation
11:20:31.5202,374.8,218.9,fixation
11:20:31.5206,374.3,219.7,fixation
11:20:31.5211,373.9,220.2,fixation
11:20:31.5216,373.7,219.7,fixation
11:20:31.5221,374.3,218.2,fixation
11:20:31.5225,374.7,217.3,fixation
11:20:31.523,375.1,216.7,fixation
11:20:31.5235,374.4,216.6,fixation
11:20:31.5239,373.8,215.9,fixation
11:20:31.5244,373.6,215.1,fixation
11:20:31.5249,374.0,214.4,fixation
11:20:31.5253,374.7,214.7,fixation
11:20:31.5258,375.4,215.2,fixation
11:20:31.5263,375.9,215.3,fixation
11:20:31.5267,375.9,214.9,fixation
11:20:31.5272,375.5,214.4,fixation
11:20:31.5277,375.3,213.7,fixation
11:20:31.5282,375.2,213.0,fixation
11:20:31.5286,375.1,212.6,fixation
11:20:31.5291,374.6,213.2,fixation
11:20:31.5296,374.1,213.8,fixation
11:20:31.5300,373.7,214.2,fixation
11:20:31.5305,373.9,214.8,fixation
11:20:31.531,374.1,215.0,fixation
11:20:31.5314,374.3,215.2,fixation
11:20:31.5319,374.1,215.6,fixation
11:20:31.5324,373.7,216.2,fixation
11:20:31.5328,373.4,216.7,fixation
11:20:31.5333,373.4,216.7,fixation
11:20:31.5338,373.4,217.2,fixation
11:20:31.5342,373.7,218.0,fixation
11:20:31.5346,373.9,218.6,fixation
11:20:31.5351,374.2,219.3,fixation
11:20:31.5356,374.2,219.6,fixation
11:20:31.5360,373.4,218.5,fixation
11:20:31.5365,372.6,217.3,fixation
11:20:31.537,371.6,217.1,fixation
11:20:31.5374,371.9,217.6,fixation
11:20:31.5379,372.3,217.6,fixation
11:20:31.5384,372.6,217.0,fixation
11:20:31.5388,372.4,216.8,fixation
11:20:31.5392,371.8,216.9,fixation
11:20:31.5397,371.5,216.6,fixation
11:20:31.5402,370.8,216.3,fixation
11:20:31.5406,370.7,215.6,fixation
11:20:31.5411,370.5,214.9,fixation
11:20:31.5416,370.9,214.5,fixation
11:20:31.5420,371.3,215.0,fixation
11:20:31.5425,372.1,215.6,fixation
11:20:31.543,372.6,216.0,fixation
11:20:31.5434,373.0,216.1,fixation
11:20:31.5438,372.9,216.8,fixation
11:20:31.5443,372.8,217.6,fixation
11:20:31.5448,372.7,218.0,fixation
11:20:31.5452,372.7,217.5,fixation
11:20:31.5457,372.7,216.9,fixation
11:20:31.5462,372.7,217.6,fixation
11:20:31.5466,372.9,218.7,fixation
11:20:31.5471,373.1,219.9,fixation
11:20:31.5476,373.3,220.0,fixation
11:20:31.5480,373.4,220.2,fixation
11:20:31.5484,373.3,220.2,fixation
11:20:31.5489,373.4,218.5,fixation
11:20:31.5494,374.2,216.9,fixation
11:20:31.5498,375.0,216.4,fixation
11:20:31.5503,375.7,217.8,fixation
11:20:31.5508,375.6,219.1,fixation
11:20:31.5512,375.2,219.3,fixation
11:20:31.5517,374.6,219.5,fixation
11:20:31.5522,373.7,219.6,fixation
11:20:31.5526,373.4,219.6,fixation
11:20:31.5531,372.6,219.5,fixation
11:20:31.5536,372.1,219.4,fixation
11:20:31.5541,372.3,220.6,fixation
11:20:31.5545,373.0,221.9,fixation
11:20:31.555,373.9,222.3,fixation
11:20:31.5555,374.0,221.1,fixation
11:20:31.5559,375.1,219.8,fixation
11:20:31.5564,376.0,219.3,fixation
11:20:31.5569,376.8,219.2,fixation
11:20:31.5573,377.0,218.2,fixation
11:20:31.5578,377.1,217.3,fixation
11:20:31.5583,377.2,216.2,fixation
11:20:31.5587,377.2,216.0,fixation
11:20:31.5592,376.9,216.4,fixation
11:20:31.5597,376.2,218.7,fixation
11:20:31.5602,375.6,221.0,fixation
11:20:31.5606,375.3,222.8,fixation
11:20:31.5611,375.3,222.8,fixation
11:20:31.5616,375.5,222.0,fixation
11:20:31.5620,375.6,221.1,fixation
11:20:31.5625,375.6,220.1,fixation
11:20:31.563,375.4,219.6,fixation
11:20:31.5634,374.9,219.2,fixation
11:20:31.5639,374.5,218.9,fixation
11:20:31.5644,374.1,218.1,fixation
11:20:31.5648,374.0,217.4,fixation
11:20:31.5653,373.7,216.7,fixation
11:20:31.5658,373.2,217.6,fixation
11:20:31.5663,372.2,218.7,fixation
11:20:31.5667,371.5,221.1,fixation
11:20:31.5672,371.0,222.5,fixation
11:20:31.5677,371.0,222.8,fixation
11:20:31.5681,372.0,221.9,fixation
11:20:31.5686,372.9,220.9,fixation
11:20:31.5691,374.2,220.6,fixation
11:20:31.5695,374.8,220.1,fixation
11:20:31.57,375.2,219.2,fixation
11:20:31.5705,374.9,218.3,fixation
11:20:31.5709,374.1,217.6,fixation
11:20:31.5714,373.5,217.7,fixation
11:20:31.5719,373.4,218.8,fixation
11:20:31.5724,373.8,220.1,fixation
11:20:31.5728,374.2,221.4,fixation
11:20:31.5733,374.2,221.9,fixation
11:20:31.5738,374.4,222.0,fixation
11:20:31.5742,374.8,221.6,fixation
11:20:31.5747,375.0,221.2,fixation
11:20:31.5752,375.3,219.8,fixation
11:20:31.5756,375.6,218.4,fixation
11:20:31.5761,375.8,217.1,fixation
11:20:31.5766,375.6,218.0,fixation
11:20:31.5770,375.2,218.9,fixation
11:20:31.5775,374.7,219.9,fixation
11:20:31.578,374.4,220.2,fixation
11:20:31.5785,374.1,221.9,fixation
11:20:31.5789,373.8,223.6,fixation
11:20:31.5794,373.5,223.5,fixation
11:20:31.5799,373.4,221.8,fixation
11:20:31.5803,373.5,220.2,fixation
11:20:31.5808,373.9,220.5,fixation
11:20:31.5813,374.2,220.7,fixation
11:20:31.5817,374.2,220.9,fixation
11:20:31.5822,373.9,220.8,fixation
11:20:31.5827,373.7,220.8,fixation
11:20:31.5831,373.8,220.9,fixation
11:20:31.5836,373.9,221.5,fixation
11:20:31.5841,374.2,222.0,fixation
11:20:31.5846,374.4,222.2,fixation
11:20:31.5850,374.0,221.9,fixation
11:20:31.5855,373.2,221.8,fixation
11:20:31.586,372.5,221.8,fixation
11:20:31.5864,373.3,221.8,fixation
11:20:31.5869,374.0,222.3,fixation
11:20:31.5874,374.7,223.3,fixation
11:20:31.5878,374.4,225.0,fixation
11:20:31.5883,374.2,226.3,fixation
11:20:31.5888,374.9,226.9,fixation
11:20:31.5892,375.7,226.5,fixation
11:20:31.5897,376.3,226.2,fixation
11:20:31.5902,375.9,225.6,fixation
11:20:31.5907,375.0,225.2,fixation
11:20:31.5911,374.3,224.9,fixation
11:20:31.5916,374.0,224.8,fixation
11:20:31.5921,374.5,224.8,fixation
11:20:31.5925,375.0,224.9,fixation
11:20:31.593,375.7,225.0,fixation
11:20:31.5935,376.2,224.9,fixation
11:20:31.5939,376.8,224.5,fixation
11:20:31.5944,377.1,226.1,fixation
11:20:31.5949,377.3,227.8,fixation
11:20:31.5953,377.7,229.6,fixation
11:20:31.5958,378.0,229.4,fixation
11:20:31.5963,378.3,229.0,fixation
11:20:31.5967,378.4,227.0,fixation
11:20:31.5971,378.4,225.2,fixation
11:20:31.5976,378.0,223.5,fixation
11:20:31.5981,377.6,223.3,fixation
11:20:31.5985,377.6,223.0,fixation
11:20:31.599,378.0,222.9,fixation
11:20:31.5995,379.4,223.5,fixation
11:20:31.5999,380.6,224.7,fixation
11:20:31.6004,380.4,225.6,fixation
11:20:31.6009,379.1,225.8,fixation
11:20:31.6013,377.8,226.3,fixation
11:20:31.6017,377.6,227.1,fixation
11:20:31.6022,377.5,228.0,fixation
11:20:31.6027,379.2,228.2,fixation
11:20:31.6031,381.0,228.6,fixation
11:20:31.6036,382.2,229.0,fixation
11:20:31.6041,381.1,230.3,fixation
11:20:31.6045,380.0,231.4,fixation
11:20:31.605,379.5,231.6,fixation
11:20:31.6055,380.5,231.0,fixation
11:20:31.6059,381.5,230.4,fixation
11:20:31.6063,381.4,230.4,fixation
11:20:31.6068,380.5,229.0,fixation
11:20:31.6073,379.9,227.5,fixation
11:20:31.6077,380.6,226.1,fixation
11:20:31.6082,381.0,226.9,fixation
11:20:31.6087,381.2,227.6,fixation
11:20:31.6091,381.3,227.5,fixation
11:20:31.6096,381.4,226.7,fixation
11:20:31.6101,381.3,227.8,fixation
11:20:31.6105,380.9,229.6,fixation
11:20:31.6109,380.6,231.5,fixation
11:20:31.6114,380.7,231.1,fixation
11:20:31.6119,380.7,230.6,fixation
11:20:31.6123,380.8,230.0,fixation
11:20:31.6128,380.8,229.7,fixation
11:20:31.6133,380.8,229.3,fixation
11:20:31.6137,380.8,229.0,fixation
11:20:31.6142,380.7,228.7,fixation
11:20:31.6147,380.7,227.6,fixation
11:20:31.6151,380.9,227.0,fixation
11:20:31.6156,381.3,226.9,fixation
11:20:31.6161,381.5,228.3,fixation
11:20:31.6166,381.6,229.3,fixation
11:20:31.6170,381.8,230.1,fixation
11:20:31.6175,382.1,231.5,fixation
11:20:31.618,382.5,232.3,fixation
11:20:31.6184,381.7,232.7,fixation
11:20:31.6189,381.0,231.9,fixation
11:20:31.6194,380.3,231.4,fixation
11:20:31.6198,380.3,231.3,fixation
11:20:31.6203,380.3,231.1,fixation
11:20:31.6208,380.1,230.9,fixation
11:20:31.6212,379.9,230.6,fixation
11:20:31.6217,379.8,230.3,fixation
11:20:31.6222,379.1,230.3,fixation
11:20:31.6227,378.5,230.3,fixation
11:20:31.6231,377.8,229.9,fixation
11:20:31.6236,377.9,229.3,fixation
11:20:31.6241,377.7,228.8,fixation
11:20:31.6245,377.5,228.9,fixation
11:20:31.625,377.3,228.9,fixation
11:20:31.6255,377.1,230.9,fixation
11:20:31.6259,377.2,233.0,fixation
11:20:31.6264,377.3,235.0,fixation
11:20:31.6269,377.4,235.0,fixation
11:20:31.6273,377.4,235.1,fixation
11:20:31.6278,378.2,235.4,fixation
11:20:31.6283,379.0,235.8,fixation
11:20:31.6288,379.2,235.5,fixation
11:20:31.6292,378.8,233.6,fixation
11:20:31.6297,378.3,231.9,fixation
11:20:31.6302,378.3,230.6,fixation
11:20:31.6306,378.0,231.1,fixation
11:20:31.6311,378.3,231.5,fixation
11:20:31.6316,378.8,230.6,fixation
11:20:31.6320,378.8,229.3,fixation
11:20:31.6325,378.3,228.2,fixation
11:20:31.633,378.3,229.4,fixation
11:20:31.6334,378.9,230.7,fixation
11:20:31.6339,379.9,232.0,fixation
11:20:31.6344,380.2,232.2,fixation
11:20:31.6349,380.1,232.6,fixation
11:20:31.6353,379.6,233.2,fixation
11:20:31.6358,379.0,233.7,fixation
11:20:31.6363,378.8,233.7,fixation
11:20:31.6367,378.3,231.7,fixation
11:20:31.6372,378.0,229.7,fixation
11:20:31.6377,377.8,227.9,fixation
11:20:31.6381,377.6,228.7,fixation
11:20:31.6386,377.4,229.5,fixation
11:20:31.6391,377.1,230.7,fixation
11:20:31.6395,378.1,231.5,fixation
11:20:31.64,379.1,233.2,fixation
11:20:31.6405,379.9,234.5,fixation
11:20:31.641,379.6,235.5,fixation
11:20:31.6414,380.1,235.5,fixation
11:20:31.6419,380.7,235.5,fixation
11:20:31.6424,381.4,235.3,fixation
11:20:31.6428,381.6,235.0,fixation
11:20:31.6433,381.7,233.8,fixation
11:20:31.6438,382.3,232.3,fixation
11:20:31.6442,382.7,230.9,fixation
11:20:31.6447,383.0,230.6,fixation
11:20:31.6452,382.9,230.9,fixation
11:20:31.6456,382.7,230.4,fixation
11:20:31.6461,382.7,229.1,fixation
11:20:31.6466,382.8,227.9,fixation
11:20:31.6471,382.9,228.3,fixation
11:20:31.6475,381.9,229.2,fixation
11:20:31.648,380.9,230.4,fixation
11:20:31.6485,379.9,231.0,fixation
11:20:31.6489,379.7,232.2,fixation
11:20:31.6494,379.6,233.2,fixation
11:20:31.6499,379.5,233.8,fixation
11:20:31.6503,379.3,232.7,fixation
11:20:31.6508,379.2,231.4,fixation
11:20:31.6513,378.8,231.8,fixation
11:20:31.6517,378.5,233.1,fixation
11:20:31.6522,377.5,234.2,fixation
11:20:31.6527,376.7,233.8,fixation
11:20:31.6532,376.0,233.6,fixation
11:20:31.6536,376.3,232.3,fixation
11:20:31.6541,376.6,230.6,fixation
11:20:31.6546,377.0,228.8,fixation
11:20:31.6550,377.2,229.9,fixation
11:20:31.6555,377.7,231.6,fixation
11:20:31.656,378.5,233.3,fixation
11:20:31.6564,379.6,234.2,fixation
11:20:31.6569,380.5,234.3,fixation
11:20:31.6574,381.0,234.1,fixation
11:20:31.6578,381.3,233.2,fixation
11:20:31.6583,381.8,234.1,fixation
11:20:31.6588,382.3,235.5,fixation
11:20:31.6592,382.6,236.8,fixation
11:20:31.6596,382.8,236.0,fixation
11:20:31.6601,382.9,235.2,fixation
11:20:31.6606,383.1,234.5,fixation
11:20:31.6610,383.1,234.6,fixation
11:20:31.6615,383.2,233.9,fixation
11:20:31.662,383.3,233.1,fixation
11:20:31.6624,383.1,234.3,fixation
11:20:31.6629,382.8,236.2,fixation
11:20:31.6634,382.5,237.9,fixation
11:20:31.6638,382.5,237.5,fixation
11:20:31.6642,382.3,238.0,fixation
11:20:31.6647,381.4,238.8,fixation
11:20:31.6652,380.7,239.5,fixation
11:20:31.6656,380.7,239.3,fixation
11:20:31.6661,381.3,239.0,fixation
11:20:31.6666,381.2,237.6,fixation
11:20:31.6670,380.3,236.3,fixation
11:20:31.6675,379.3,235.3,fixation
11:20:31.668,379.0,235.9,fixation
11:20:31.6684,378.9,236.5,fixation
11:20:31.6688,378.7,236.8,fixation
11:20:31.6693,378.6,236.6,fixation
11:20:31.6698,378.4,236.3,fixation
11:20:31.6702,378.2,236.0,fixation
11:20:31.6707,378.1,235.8,fixation
11:20:31.6712,378.0,235.5,fixation
11:20:31.6716,378.5,235.3,fixation
11:20:31.6721,379.0,235.5,fixation
11:20:31.6726,379.4,236.0,fixation
11:20:31.6730,379.3,236.6,fixation
11:20:31.6734,379.4,237.3,fixation
11:20:31.6739,379.6,237.8,fixation
11:20:31.6744,379.7,238.2,fixation
11:20:31.6748,379.7,238.1,fixation
11:20:31.6753,379.8,237.6,fixation
11:20:31.6758,380.1,237.1,fixation
11:20:31.6762,380.4,236.8,fixation
11:20:31.6767,380.7,236.8,fixation
11:20:31.6772,381.3,236.7,fixation
11:20:31.6776,382.4,238.8,fixation
11:20:31.6781,383.6,241.0,fixation
