TimeStamp,X,Y,Event
10:28:41.2015,292.9,319.5,fixation
10:28:41.2020,292.9,318.4,fixation
10:28:41.2025,293.4,318.8,fixation
10:28:41.203,294.1,318.7,fixation
10:28:41.2035,294.6,318.6,fixation
10:28:41.204,294.3,318.5,fixation
10:28:41.2045,293.7,318.5,fixation
10:28:41.2050,293.3,318.6,fixation
10:28:41.2055,293.0,318.8,fixation
10:28:41.206,293.1,318.9,fixation
10:28:41.2065,293.5,318.7,fixation
10:28:41.207,293.8,318.4,fixation
10:28:41.2075,293.9,318.6,fixation
10:28:41.2080,293.7,319.0,fixation
10:28:41.2085,293.7,318.5,fixation
10:28:41.209,294.0,317.0,fixation
10:28:41.2095,294.4,315.4,fixation
10:28:41.21,294.5,316.0,fixation
10:28:41.2105,293.9,317.2,fixation
10:28:41.2110,293.2,318.1,fixation
10:28:41.2115,292.6,317.5,fixation
10:28:41.212,291.9,316.8,fixation
10:28:41.2125,291.0,317.1,fixation
10:28:41.213,290.4,317.8,fixation
10:28:41.2135,291.2,318.7,fixation
10:28:41.2140,292.2,318.9,fixation
10:28:41.2145,293.7,319.3,fixation
10:28:41.215,294.1,319.5,fixation
10:28:41.2155,293.7,319.7,fixation
10:28:41.216,292.1,319.1,fixation
10:28:41.2165,290.5,317.7,fixation
10:28:41.2170,289.8,316.3,fixation
10:28:41.2175,289.8,316.5,fixation
10:28:41.218,290.0,317.5,fixation
10:28:41.2185,290.2,317.9,fixation
10:28:41.219,290.1,317.5,fixation
10:28:41.2195,289.9,317.2,fixation
10:28:41.22,290.8,317.6,fixation
10:28:41.2205,291.9,318.3,fixation
10:28:41.2210,293.1,319.1,fixation
10:28:41.2215,293.1,319.2,fixation
10:28:41.222,293.1,318.6,fixation
10:28:41.2225,293.1,317.9,fixation
10:28:41.223,293.1,318.0,fixation
10:28:41.2235,293.2,318.2,fixation
10:28:41.2240,293.5,318.1,fixation
10:28:41.2245,293.7,317.5,fixation
10:28:41.225,293.9,316.9,fixation
10:28:41.2255,293.7,318.2,fixation
10:28:41.226,293.5,319.7,fixation
10:28:41.2265,293.2,321.1,fixation
10:28:41.2270,293.0,320.7,fixation
10:28:41.2275,292.8,320.7,fixation
10:28:41.228,292.7,320.8,fixation
10:28:41.2285,292.0,320.5,fixation
10:28:41.229,291.7,319.8,fixation
10:28:41.2295,291.3,318.9,fixation
10:28:41.2300,290.6,318.5,fixation
10:28:41.2305,289.7,318.3,fixation
10:28:41.231,288.7,317.9,fixation
10:28:41.2315,288.7,317.5,fixation
10:28:41.232,288.7,317.2,fixation
10:28:41.2325,289.9,317.3,fixation
10:28:41.2330,291.2,317.4,fixation
10:28:41.2335,292.5,317.4,fixation
10:28:41.234,292.5,316.9,fixation
10:28:41.2345,292.3,316.6,fixation
10:28:41.235,292.2,316.5,fixation
10:28:41.2355,291.9,317.5,fixation
10:28:41.2360,291.6,318.3,fixation
10:28:41.2365,291.5,319.0,fixation
10:28:41.237,291.8,318.8,fixation
10:28:41.2375,292.0,318.6,fixation
10:28:41.238,292.1,318.3,fixation
10:28:41.2385,292.0,319.2,fixation
10:28:41.2390,291.9,320.1,fixation
10:28:41.2395,291.8,321.0,fixation
10:28:41.24,291.5,321.2,fixation
10:28:41.2405,291.2,321.3,fixation
10:28:41.241,290.9,320.7,fixation
10:28:41.2415,291.0,320.0,fixation
10:28:41.2420,291.2,319.2,fixation
10:28:41.2425,291.4,319.1,fixation
10:28:41.243,291.6,319.3,fixation
10:28:41.2435,291.4,319.5,fixation
10:28:41.244,291.1,320.2,fixation
10:28:41.2445,290.8,320.7,fixation
10:28:41.2450,290.9,321.3,fixation
10:28:41.2455,291.1,321.3,fixation
10:28:41.246,291.0,321.3,fixation
10:28:41.2465,290.8,321.4,fixation
10:28:41.247,290.3,320.5,fixation
10:28:41.2475,289.7,319.6,fixation
10:28:41.2480,289.3,318.6,fixation
10:28:41.2485,289.5,319.4,fixation
10:28:41.249,290.3,320.1,fixation
10:28:41.2495,291.2,320.9,fixation
10:28:41.25,291.9,320.8,fixation
10:28:41.2505,292.1,320.4,fixation
10:28:41.2510,291.9,320.3,fixation
10:28:41.2515,291.5,320.4,fixation
10:28:41.252,291.4,320.8,fixation
10:28:41.2525,291.4,321.0,fixation
10:28:41.253,291.4,321.5,fixation
10:28:41.2535,290.9,322.0,fixation
10:28:41.2540,290.6,321.3,fixation
10:28:41.2545,290.4,320.1,fixation
10:28:41.255,290.5,320.0,fixation
10:28:41.2555,290.8,321.1,fixation
10:28:41.256,291.2,322.6,fixation
10:28:41.2565,290.7,322.2,saccade
10:28:41.2570,290.3,321.2,saccade
10:28:41.2575,290.0,320.2,saccade
10:28:41.258,290.2,319.6,saccade
10:28:41.2585,290.2,318.6,saccade
10:28:41.259,290.1,317.5,saccade
10:28:41.2595,290.0,316.9,saccade
10:28:41.2600,290.1,316.1,saccade
10:28:41.2605,290.6,315.3,saccade
10:28:41.261,291.0,314.5,saccade
10:28:41.2615,291.5,313.9,saccade
10:28:41.262,292.0,312.0,saccade
10:28:41.2625,292.4,308.9,saccade
10:28:41.2630,292.4,305.9,saccade
10:28:41.2635,292.3,302.5,saccade
10:28:41.264,292.1,299.4,saccade
10:28:41.2645,292.0,295.6,saccade
10:28:41.265,291.7,292.9,saccade
10:28:41.2655,291.4,289.6,saccade
10:28:41.2660,291.0,287.3,saccade
10:28:41.2665,290.5,285.5,saccade
10:28:41.267,289.5,284.1,saccade
10:28:41.2675,288.6,282.3,saccade
10:28:41.268,288.1,280.5,saccade
10:28:41.2685,288.1,279.8,saccade
10:28:41.2690,288.3,279.4,saccade
10:28:41.2695,288.6,277.9,saccade
10:28:41.27,288.9,275.9,saccade
10:28:41.2705,288.1,274.0,saccade
10:28:41.271,287.3,273.0,saccade
10:28:41.2715,286.4,272.3,saccade
10:28:41.2720,286.8,271.7,fixation
10:28:41.2725,287.7,271.8,fixation
10:28:41.273,288.5,271.6,fixation
10:28:41.2735,289.4,271.5,fixation
10:28:41.274,289.7,270.7,fixation
10:28:41.2745,290.0,269.9,fixation
10:28:41.2750,290.3,269.4,fixation
10:28:41.2755,291.1,269.7,fixation
10:28:41.276,292.1,268.8,fixation
10:28:41.2765,293.7,267.8,fixation
10:28:41.277,294.5,267.1,fixation
10:28:41.2775,295.3,268.0,fixation
10:28:41.2780,295.2,269.5,fixation
10:28:41.2785,295.1,270.7,fixation
10:28:41.279,294.9,271.5,fixation
10:28:41.2795,294.3,272.9,fixation
10:28:41.28,293.8,274.2,fixation
10:28:41.2805,293.4,275.7,fixation
10:28:41.2810,293.2,276.4,fixation
10:28:41.2815,293.2,277.1,fixation
10:28:41.2820,293.1,277.5,fixation
10:28:41.2825,292.7,277.1,fixation
10:28:41.283,292.3,276.5,fixation
10:28:41.2835,292.4,276.2,fixation
10:28:41.284,293.1,276.0,fixation
10:28:41.2845,292.7,276.0,fixation
10:28:41.2850,291.9,275.8,fixation
10:28:41.2855,291.1,275.7,fixation
10:28:41.286,290.6,275.4,fixation
10:28:41.2865,290.1,275.2,fixation
10:28:41.287,290.1,275.5,fixation
10:28:41.2875,290.6,275.7,fixation
10:28:41.2880,291.1,275.5,fixation
10:28:41.2885,290.9,274.7,fixation
10:28:41.289,290.8,274.1,fixation
10:28:41.2895,290.6,274.8,fixation
10:28:41.29,290.5,275.9,fixation
10:28:41.2905,290.4,276.6,fixation
10:28:41.2910,290.3,275.8,fixation
10:28:41.2915,290.2,275.1,fixation
10:28:41.292,290.5,275.4,fixation
10:28:41.2925,290.9,276.2,fixation
10:28:41.293,291.4,276.5,fixation
10:28:41.2935,291.5,275.5,fixation
10:28:41.2940,291.3,275.0,fixation
10:28:41.2945,291.0,274.9,fixation
10:28:41.295,290.7,275.3,fixation
10:28:41.2955,290.5,275.2,fixation
10:28:41.296,290.4,275.2,fixation
10:28:41.2965,290.4,275.6,fixation
10:28:41.2970,290.5,276.2,fixation
10:28:41.2975,290.6,276.8,fixation
10:28:41.298,290.2,276.7,fixation
10:28:41.2985,289.0,276.6,fixation
10:28:41.299,287.7,277.4,fixation
10:28:41.2995,287.6,278.4,fixation
10:28:41.3000,288.4,279.1,fixation
10:28:41.3005,289.5,278.6,fixation
10:28:41.301,289.7,277.5,fixation
10:28:41.3015,289.8,276.8,fixation
10:28:41.302,289.8,276.6,fixation
10:28:41.3025,289.8,276.7,fixation
10:28:41.3030,289.7,277.1,fixation
10:28:41.3035,289.6,277.4,fixation
10:28:41.304,289.4,277.4,fixation
10:28:41.3045,289.2,277.3,fixation
10:28:41.305,289.0,277.0,fixation
10:28:41.3055,288.8,277.0,fixation
10:28:41.3060,288.6,277.5,fixation
10:28:41.3065,288.6,278.0,fixation
10:28:41.307,288.8,278.2,fixation
10:28:41.3075,289.1,278.0,fixation
10:28:41.308,289.3,277.7,fixation
10:28:41.3085,289.4,277.3,fixation
10:28:41.3090,289.7,276.9,fixation
10:28:41.3095,289.7,277.6,fixation
10:28:41.31,289.6,278.7,fixation
10:28:41.3105,289.3,279.8,fixation
10:28:41.311,289.7,279.6,fixation
10:28:41.3115,290.3,279.1,fixation
10:28:41.3120,291.0,278.7,fixation
10:28:41.3125,291.2,279.2,fixation
10:28:41.313,291.3,280.0,fixation
10:28:41.3135,290.9,280.7,fixation
10:28:41.314,290.7,279.8,fixation
10:28:41.3145,290.4,278.9,fixation
10:28:41.3150,290.4,278.6,fixation
10:28:41.3155,290.8,279.1,fixation
10:28:41.316,291.2,279.7,fixation
10:28:41.3165,290.9,280.0,fixation
10:28:41.317,290.0,280.3,fixation
10:28:41.3175,289.1,279.6,fixation
10:28:41.3180,288.9,278.7,fixation
10:28:41.3185,288.6,277.9,fixation
10:28:41.319,288.5,277.9,fixation
10:28:41.3195,288.6,278.0,fixation
10:28:41.32,288.9,278.2,fixation
10:28:41.3205,289.1,278.4,fixation
10:28:41.3210,289.2,278.4,fixation
10:28:41.3215,289.3,278.5,fixation
10:28:41.322,289.2,278.8,fixation
10:28:41.3225,289.0,279.3,fixation
10:28:41.323,288.5,279.6,fixation
10:28:41.3235,288.0,279.8,fixation
10:28:41.3240,288.5,279.8,fixation
10:28:41.3245,289.4,279.3,fixation
10:28:41.325,290.2,278.9,fixation
10:28:41.3255,290.2,278.7,fixation
10:28:41.326,290.2,280.3,fixation
10:28:41.3265,290.3,281.9,fixation
10:28:41.3270,290.3,283.2,fixation
10:28:41.3275,290.5,283.1,fixation
10:28:41.328,289.8,282.6,fixation
10:28:41.3285,288.9,282.2,fixation
10:28:41.329,287.8,281.8,fixation
10:28:41.3295,287.2,281.8,fixation
10:28:41.3300,286.5,281.8,fixation
10:28:41.3305,286.8,281.8,fixation
10:28:41.331,287.6,281.9,fixation
10:28:41.3315,287.9,281.8,fixation
10:28:41.332,287.5,281.5,fixation
10:28:41.3325,287.1,281.2,fixation
10:28:41.3330,287.0,281.2,fixation
10:28:41.3335,287.3,281.3,fixation
10:28:41.334,287.6,281.6,fixation
10:28:41.3345,288.1,282.1,fixation
10:28:41.335,288.2,283.1,fixation
10:28:41.3355,288.5,283.9,fixation
10:28:41.3360,288.6,284.5,fixation
10:28:41.3365,289.0,283.1,fixation
10:28:41.337,289.6,281.7,fixation
10:28:41.3375,290.1,281.6,fixation
10:28:41.338,289.5,283.0,fixation
10:28:41.3385,288.4,284.0,fixation
10:28:41.3390,287.6,283.0,fixation
10:28:41.3395,287.7,282.1,fixation
10:28:41.34,288.2,281.6,fixation
10:28:41.3405,288.8,281.8,fixation
10:28:41.341,289.3,281.9,fixation
10:28:41.3415,289.3,282.2,fixation
10:28:41.3420,289.4,282.3,fixation
10:28:41.3425,289.0,281.5,fixation
10:28:41.343,288.6,280.1,fixation
10:28:41.3435,288.2,278.7,fixation
10:28:41.344,288.3,278.7,fixation
10:28:41.3445,288.1,279.2,fixation
10:28:41.345,287.9,279.8,fixation
10:28:41.3455,287.9,281.2,fixation
10:28:41.3460,288.1,282.5,fixation
10:28:41.3465,288.6,281.9,fixation
10:28:41.347,288.7,280.2,fixation
10:28:41.3475,288.7,279.8,fixation
10:28:41.348,288.6,281.1,fixation
10:28:41.3485,288.4,282.9,fixation
10:28:41.3490,288.7,283.4,fixation
10:28:41.3495,289.3,282.0,fixation
10:28:41.35,289.9,280.1,fixation
10:28:41.3505,290.1,278.7,fixation
10:28:41.351,290.0,280.2,fixation
10:28:41.3515,289.9,281.6,fixation
10:28:41.3520,289.9,282.6,fixation
10:28:41.3525,290.0,282.8,fixation
10:28:41.353,290.0,283.0,fixation
10:28:41.3535,289.5,282.8,fixation
10:28:41.354,288.9,282.5,fixation
10:28:41.3545,288.4,282.6,fixation
10:28:41.3550,288.3,282.9,fixation
10:28:41.3555,288.4,282.9,fixation
10:28:41.356,288.5,282.5,fixation
10:28:41.3565,289.2,281.9,fixation
10:28:41.357,289.9,281.6,fixation
10:28:41.3575,290.6,281.4,fixation
10:28:41.3580,290.4,281.2,fixation
10:28:41.3585,290.2,281.0,fixation
10:28:41.359,289.6,282.0,fixation
10:28:41.3595,289.1,283.2,fixation
10:28:41.36,289.0,282.8,fixation
10:28:41.3605,289.4,280.9,fixation
10:28:41.3610,289.9,278.9,fixation
10:28:41.3615,289.8,279.2,fixation
10:28:41.362,289.5,279.8,fixation
10:28:41.3625,289.1,280.4,fixation
10:28:41.363,288.8,280.4,fixation
10:28:41.3635,288.9,280.8,fixation
10:28:41.3640,289.0,282.0,fixation
10:28:41.3645,289.4,282.6,fixation
10:28:41.365,289.6,283.1,fixation
10:28:41.3655,290.2,283.0,fixation
10:28:41.366,290.7,283.5,fixation
10:28:41.3665,290.9,283.9,fixation
10:28:41.3670,290.8,283.5,fixation
10:28:41.3675,290.2,282.8,fixation
10:28:41.368,289.5,283.7,fixation
10:28:41.3685,289.5,285.4,fixation
10:28:41.369,290.1,287.2,fixation
10:28:41.3695,291.3,286.5,fixation
10:28:41.3700,291.6,285.6,fixation
10:28:41.3705,291.9,284.7,fixation
10:28:41.371,292.1,284.6,fixation
10:28:41.3715,292.4,284.5,fixation
10:28:41.372,292.9,284.7,fixation
10:28:41.3725,293.0,284.9,fixation
10:28:41.3730,293.1,284.8,fixation
10:28:41.3735,292.9,284.6,fixation
10:28:41.374,292.8,284.6,fixation
10:28:41.3745,292.6,285.0,fixation
10:28:41.375,292.5,285.4,fixation
10:28:41.3755,292.3,286.9,fixation
10:28:41.3760,292.1,288.9,fixation
10:28:41.3765,292.7,290.6,fixation
10:28:41.377,293.5,290.6,fixation
10:28:41.3775,294.3,289.9,fixation
10:28:41.378,294.1,289.4,fixation
10:28:41.3785,293.3,289.4,fixation
10:28:41.3790,292.6,289.2,fixation
10:28:41.3795,293.3,289.0,fixation
10:28:41.38,294.5,289.1,fixation
10:28:41.3805,295.1,289.6,fixation
10:28:41.381,294.4,290.1,fixation
10:28:41.3815,294.0,290.2,fixation
10:28:41.3820,294.3,290.0,fixation
10:28:41.3825,294.5,290.2,fixation
10:28:41.383,294.4,290.5,fixation
10:28:41.3835,294.5,290.8,fixation
10:28:41.384,294.9,292.1,fixation
10:28:41.3845,296.2,293.5,fixation
10:28:41.3850,297.3,295.1,fixation
10:28:41.3855,297.8,296.2,fixation
10:28:41.386,297.2,297.9,fixation
10:28:41.3865,297.1,299.2,fixation
10:28:41.387,297.4,299.6,fixation
10:28:41.3875,297.9,299.4,fixation
10:28:41.3880,297.9,299.5,fixation
10:28:41.3885,298.1,299.7,fixation
10:28:41.389,298.5,299.8,fixation
10:28:41.3895,298.7,299.7,fixation
10:28:41.39,298.7,299.7,fixation
10:28:41.3905,298.6,300.1,fixation
10:28:41.3910,298.9,300.5,fixation
10:28:41.3915,299.0,301.8,fixation
10:28:41.392,299.2,302.8,fixation
10:28:41.3925,299.5,303.7,fixation
10:28:41.393,300.7,304.3,fixation
10:28:41.3935,302.2,305.1,fixation
10:28:41.3940,303.5,306.0,fixation
10:28:41.3945,303.9,306.1,fixation
10:28:41.395,304.3,307.8,fixation
10:28:41.3955,304.8,309.5,fixation
10:28:41.396,305.3,311.2,fixation
10:28:41.3965,305.7,311.3,fixation
10:28:41.3970,306.1,311.0,fixation
10:28:41.3975,306.3,310.9,fixation
10:28:41.398,307.0,310.7,fixation
10:28:41.3985,307.6,310.8,fixation
10:28:41.399,308.3,310.5,fixation
10:28:41.3995,308.2,310.6,fixation
10:28:41.4000,308.1,310.8,fixation
10:28:41.4005,308.0,311.1,fixation
10:28:41.401,308.0,310.9,fixation
10:28:41.4015,308.6,310.7,fixation
10:28:41.402,309.6,310.5,fixation
10:28:41.4025,312.2,309.9,saccade
10:28:41.4030,313.6,309.1,saccade
10:28:41.4035,315.7,305.1,saccade
10:28:41.404,317.3,301.4,saccade
10:28:41.4045,318.7,298.0,saccade
10:28:41.405,319.6,297.8,saccade
10:28:41.4055,319.3,300.0,saccade
10:28:41.4060,318.8,303.3,saccade
10:28:41.4065,318.2,306.6,saccade
10:28:41.4070,318.1,307.1,saccade
10:28:41.4075,318.3,306.2,saccade
10:28:41.408,318.5,304.5,saccade
10:28:41.4085,318.8,302.5,saccade
10:28:41.409,320.3,301.0,saccade
10:28:41.4095,321.7,303.6,saccade
10:28:41.4100,323.0,307.0,saccade
10:28:41.4105,324.8,310.9,saccade
10:28:41.411,326.0,314.3,saccade
10:28:41.4115,326.3,322.4,saccade
10:28:41.412,324.2,330.0,saccade
10:28:41.4125,321.8,340.7,saccade
10:28:41.4130,318.4,358.5,saccade
10:28:41.4135,314.0,376.1,saccade
10:28:41.414,305.4,413.2,saccade
10:28:41.4145,292.1,486.1,saccade
10:28:41.415,292.7,593.6,saccade
10:28:41.4155,298.2,683.7,saccade
10:28:41.4160,308.8,735.1,saccade
10:28:41.4165,305.9,762.2,saccade
10:28:41.417,303.1,785.3,saccade
10:28:41.4175,300.7,802.6,saccade
10:28:41.418,295.6,814.1,saccade
10:28:41.4185,292.1,822.0,saccade
10:28:41.4190,289.1,836.5,saccade
10:28:41.4195,305.0,857.2,saccade
10:28:41.42,323.1,884.2,saccade
10:28:41.4205,340.5,907.2,saccade
10:28:41.421,330.4,917.6,saccade
10:28:41.4215,278.5,901.3,saccade
10:28:41.4220,228.0,880.1,saccade
10:28:41.4225,189.5,867.4,saccade
10:28:41.423,185.5,878.9,saccade
10:28:41.4235,181.1,893.8,saccade
10:28:41.424,176.4,909.9,saccade
10:28:41.4245,174.4,924.5,saccade
10:28:41.4250,172.5,935.7,saccade
10:28:41.4255,.,.,blink
10:28:41.426,.,.,blink
10:28:41.4265,.,.,blink
10:28:41.427,.,.,blink
10:28:41.4275,.,.,blink
10:28:41.4280,.,.,blink
10:28:41.4285,.,.,blink
10:28:41.429,.,.,blink
10:28:41.4295,.,.,blink
10:28:41.43,.,.,blink
10:28:41.4305,.,.,blink
10:28:41.4310,.,.,blink
10:28:41.4315,.,.,blink
10:28:41.432,.,.,blink
10:28:41.4325,.,.,blink
10:28:41.433,.,.,blink
10:28:41.4335,.,.,blink
10:28:41.4340,.,.,blink
10:28:41.4345,.,.,blink
10:28:41.435,.,.,blink
10:28:41.4355,.,.,blink
10:28:41.436,.,.,blink
10:28:41.4365,.,.,blink
10:28:41.4370,.,.,blink
10:28:41.4375,.,.,blink
10:28:41.438,.,.,blink
10:28:41.4385,.,.,blink
10:28:41.439,.,.,blink
10:28:41.4395,.,.,blink
10:28:41.4400,.,.,blink
10:28:41.4405,.,.,blink
10:28:41.441,.,.,blink
10:28:41.4415,.,.,blink
10:28:41.442,.,.,blink
10:28:41.4425,.,.,blink
10:28:41.4430,.,.,blink
10:28:41.4435,.,.,blink
10:28:41.444,.,.,blink
10:28:41.4445,.,.,blink
10:28:41.445,.,.,blink
10:28:41.4455,.,.,blink
10:28:41.4460,.,.,blink
10:28:41.4465,.,.,blink
10:28:41.447,.,.,blink
10:28:41.4475,.,.,blink
10:28:41.448,.,.,blink
10:28:41.4485,.,.,blink
10:28:41.4490,.,.,blink
10:28:41.4495,.,.,blink
10:28:41.45,.,.,blink
10:28:41.4505,.,.,blink
10:28:41.451,.,.,blink
10:28:41.4515,.,.,blink
10:28:41.4520,.,.,blink
10:28:41.4525,.,.,blink
10:28:41.453,.,.,blink
10:28:41.4535,.,.,blink
10:28:41.454,.,.,blink
10:28:41.4545,.,.,blink
10:28:41.4550,.,.,blink
10:28:41.4555,.,.,blink
10:28:41.456,.,.,blink
10:28:41.4565,.,.,blink
10:28:41.457,.,.,blink
10:28:41.4575,.,.,blink
10:28:41.4580,.,.,blink
10:28:41.4585,.,.,blink
10:28:41.459,.,.,blink
10:28:41.4595,.,.,blink
10:28:41.46,.,.,blink
10:28:41.4605,.,.,blink
10:28:41.4610,.,.,blink
10:28:41.4615,.,.,blink
10:28:41.462,.,.,blink
10:28:41.4625,.,.,blink
10:28:41.463,.,.,blink
10:28:41.4635,.,.,blink
10:28:41.4640,.,.,blink
10:28:41.4645,.,.,blink
10:28:41.465,.,.,blink
10:28:41.4655,.,.,blink
10:28:41.466,.,.,blink
10:28:41.4665,.,.,blink
10:28:41.4670,.,.,blink
10:28:41.4675,.,.,blink
10:28:41.468,.,.,blink
10:28:41.4685,.,.,blink
10:28:41.469,.,.,blink
10:28:41.4695,.,.,blink
10:28:41.47,.,.,blink
10:28:41.4705,.,.,blink
10:28:41.4710,.,.,blink
10:28:41.4715,.,.,blink
10:28:41.472,.,.,blink
10:28:41.4725,.,.,blink
10:28:41.473,351.7,240.0,fixation
10:28:41.4735,351.4,241.0,fixation
10:28:41.4740,351.8,242.5,fixation
10:28:41.4745,352.4,243.4,fixation
10:28:41.475,352.5,243.6,fixation
10:28:41.4755,352.0,243.3,fixation
10:28:41.476,351.3,245.0,fixation
10:28:41.4765,351.1,247.1,fixation
10:28:41.4770,350.7,248.6,fixation
10:28:41.4775,350.2,248.2,fixation
10:28:41.478,349.4,247.8,fixation
10:28:41.4785,348.8,248.0,fixation
10:28:41.479,348.3,250.3,fixation
10:28:41.4795,348.0,252.5,fixation
10:28:41.4800,347.8,254.5,fixation
10:28:41.4805,347.5,255.3,fixation
10:28:41.481,346.8,258.7,fixation
10:28:41.4815,346.1,262.4,fixation
10:28:41.482,345.8,265.3,fixation
10:28:41.4825,346.7,262.9,fixation
10:28:41.4830,347.7,260.0,fixation
10:28:41.4835,348.1,259.4,fixation
10:28:41.484,347.7,261.6,fixation
10:28:41.4845,347.2,263.3,fixation
10:28:41.485,346.7,262.8,fixation
10:28:41.4855,346.4,261.3,fixation
10:28:41.4860,346.2,260.4,fixation
10:28:41.4865,347.0,259.6,fixation
10:28:41.487,347.7,259.6,fixation
10:28:41.4875,348.3,260.2,fixation
10:28:41.488,348.3,260.7,fixation
10:28:41.4885,348.3,261.0,fixation
10:28:41.4890,349.1,260.5,fixation
10:28:41.4895,349.8,259.4,fixation
10:28:41.49,350.5,258.5,fixation
10:28:41.4905,350.3,260.4,fixation
10:28:41.491,349.9,263.2,fixation
10:28:41.4915,349.2,266.2,fixation
10:28:41.4920,348.8,266.1,fixation
10:28:41.4925,348.4,265.8,fixation
10:28:41.493,347.7,267.2,fixation
10:28:41.4935,347.3,269.2,fixation
10:28:41.494,346.7,272.2,fixation
10:28:41.4945,346.3,273.1,fixation
10:28:41.4950,345.8,274.1,fixation
10:28:41.4955,345.4,274.9,fixation
10:28:41.496,345.4,276.9,fixation
10:28:41.4965,345.6,278.5,fixation
10:28:41.497,345.9,279.0,fixation
10:28:41.4975,345.9,279.4,fixation
10:28:41.4980,345.1,280.2,fixation
10:28:41.4985,343.9,281.0,fixation
10:28:41.499,342.7,281.3,fixation
10:28:41.4995,342.9,281.8,fixation
10:28:41.5,343.7,282.2,fixation
10:28:41.5005,344.6,282.2,fixation
10:28:41.5010,344.4,282.2,fixation
10:28:41.5015,344.2,282.0,fixation
10:28:41.502,343.9,281.9,fixation
10:28:41.5025,343.7,283.5,fixation
10:28:41.503,344.1,285.2,fixation
10:28:41.5035,344.5,286.9,fixation
10:28:41.5040,345.1,286.8,fixation
10:28:41.5045,344.8,286.0,fixation
10:28:41.505,344.3,285.7,fixation
10:28:41.5055,343.9,285.6,fixation
10:28:41.506,344.5,285.6,fixation
10:28:41.5065,345.3,285.1,fixation
10:28:41.5070,345.9,284.9,fixation
10:28:41.5075,345.7,286.0,fixation
10:28:41.508,345.5,286.7,fixation
10:28:41.5085,345.0,286.9,fixation
10:28:41.509,344.6,285.9,fixation
10:28:41.5095,344.1,285.2,fixation
10:28:41.5100,344.2,284.5,fixation
10:28:41.5105,344.2,284.4,fixation
10:28:41.511,344.2,284.4,fixation
10:28:41.5115,344.2,284.6,fixation
10:28:41.512,344.3,285.3,fixation
10:28:41.5125,344.5,285.8,fixation
10:28:41.5130,344.8,286.1,fixation
10:28:41.5135,345.1,285.2,fixation
10:28:41.514,345.3,284.4,fixation
10:28:41.5145,345.3,283.6,fixation
10:28:41.515,345.0,283.3,fixation
10:28:41.5155,344.4,283.0,fixation
10:28:41.5160,343.8,283.7,fixation
10:28:41.5165,343.1,284.7,fixation
10:28:41.517,342.8,285.7,fixation
10:28:41.5175,342.9,285.8,fixation
10:28:41.518,343.5,286.9,fixation
10:28:41.5185,344.0,288.1,fixation
10:28:41.5190,344.3,288.4,fixation
10:28:41.5195,344.3,288.0,fixation
10:28:41.52,344.5,287.6,fixation
10:28:41.5205,343.7,287.6,fixation
10:28:41.521,342.8,287.6,fixation
10:28:41.5215,342.3,287.6,fixation
10:28:41.5220,343.2,287.3,fixation
10:28:41.5225,344.1,287.1,fixation
10:28:41.523,344.1,287.7,fixation
10:28:41.5235,343.3,288.5,fixation
10:28:41.524,342.5,288.7,fixation
10:28:41.5245,342.5,287.9,fixation
10:28:41.5250,342.8,287.1,fixation
10:28:41.5255,342.9,287.0,fixation
10:28:41.526,342.8,287.0,fixation
10:28:41.5265,342.7,287.5,fixation
10:28:41.527,342.6,288.0,fixation
10:28:41.5275,342.8,288.1,fixation
10:28:41.5280,343.0,287.6,fixation
10:28:41.5285,343.2,287.2,fixation
10:28:41.529,343.3,287.4,fixation
10:28:41.5295,343.3,287.9,fixation
10:28:41.53,343.3,288.2,fixation
10:28:41.5305,343.4,288.4,fixation
10:28:41.5310,344.0,289.0,fixation
10:28:41.5315,344.7,289.7,fixation
10:28:41.5320,345.2,290.3,fixation
