TimeStamp,X,Y,Event
13:32:20.8083,155.1,235.5,saccade
13:32:20.8087,156.4,235.4,saccade
13:32:20.8092,157.4,235.5,saccade
13:32:20.8097,158.9,235.5,saccade
13:32:20.8102,160.7,235.2,saccade
13:32:20.8106,163.0,234.8,saccade
13:32:20.8111,165.8,234.2,saccade
13:32:20.8116,169.7,234.0,saccade
13:32:20.8120,172.4,234.1,saccade
13:32:20.8125,175.9,234.6,saccade
13:32:20.813,179.5,234.8,saccade
13:32:20.8134,183.2,234.8,saccade
13:32:20.8139,186.0,235.8,saccade
13:32:20.8144,188.3,237.0,saccade
13:32:20.8148,190.0,238.4,saccade
13:32:20.8153,192.7,238.8,saccade
13:32:20.8158,194.8,238.9,saccade
13:32:20.8163,198.5,239.0,saccade
13:32:20.8167,200.4,238.6,saccade
13:32:20.8172,202.5,238.4,saccade
13:32:20.8177,203.4,238.2,saccade
13:32:20.8181,204.7,238.3,saccade
13:32:20.8186,206.6,239.2,saccade
13:32:20.8191,208.1,240.0,saccade
13:32:20.8195,209.1,241.2,saccade
13:32:20.82,210.3,242.5,saccade
13:32:20.8205,211.4,243.7,saccade
13:32:20.8209,212.6,244.2,saccade
13:32:20.8214,212.7,244.0,saccade
13:32:20.8219,212.7,243.8,saccade
13:32:20.8224,212.9,243.9,saccade
13:32:20.8228,213.0,244.3,saccade
13:32:20.8233,213.1,244.5,saccade
13:32:20.8238,213.3,244.4,saccade
13:32:20.8242,214.0,242.8,fixation
13:32:20.8247,214.4,242.7,fixation
13:32:20.8252,214.5,242.9,fixation
13:32:20.8256,214.3,243.2,fixation
13:32:20.8261,214.1,243.1,fixation
13:32:20.8266,212.8,242.9,fixation
13:32:20.8270,211.4,242.8,fixation
13:32:20.8275,210.4,241.3,fixation
13:32:20.828,211.0,239.4,fixation
13:32:20.8285,211.6,237.6,fixation
13:32:20.8289,211.8,237.5,fixation
13:32:20.8294,211.7,237.7,fixation
13:32:20.8299,210.9,237.3,fixation
13:32:20.8303,210.1,236.5,fixation
13:32:20.8308,208.5,235.6,fixation
13:32:20.8313,207.5,235.4,fixation
13:32:20.8317,205.7,235.3,fixation
13:32:20.8322,205.1,235.0,fixation
13:32:20.8327,203.9,234.5,fixation
13:32:20.8331,203.4,234.1,fixation
13:32:20.8336,203.0,233.7,fixation
13:32:20.8341,203.1,233.3,fixation
13:32:20.8346,202.4,233.0,fixation
13:32:20.8350,201.5,233.2,fixation
13:32:20.8355,200.6,233.5,fixation
13:32:20.836,201.1,233.7,fixation
13:32:20.8364,201.6,233.7,fixation
13:32:20.8369,202.6,233.6,fixation
13:32:20.8374,202.7,233.4,fixation
13:32:20.8378,202.9,233.3,fixation
13:32:20.8383,202.7,233.0,fixation
13:32:20.8388,203.0,232.5,fixation
13:32:20.8392,203.2,232.1,fixation
13:32:20.8397,203.2,232.6,fixation
13:32:20.8402,203.0,233.3,fixation
13:32:20.8407,204.0,234.2,fixation
13:32:20.8411,205.1,234.2,fixation
13:32:20.8416,206.4,234.2,fixation
13:32:20.8421,206.6,234.3,fixation
13:32:20.8425,206.3,234.4,fixation
13:32:20.843,205.9,234.5,fixation
13:32:20.8435,206.0,234.4,fixation
13:32:20.8439,206.4,234.7,fixation
13:32:20.8444,206.9,234.9,fixation
13:32:20.8449,206.9,235.0,fixation
13:32:20.8453,207.0,234.8,fixation
13:32:20.8458,206.5,235.5,fixation
13:32:20.8463,206.1,236.1,fixation
13:32:20.8467,206.5,236.8,fixation
13:32:20.8471,207.3,236.9,fixation
13:32:20.8476,208.1,237.0,fixation
13:32:20.8481,207.4,237.1,fixation
13:32:20.8485,206.6,237.3,fixation
13:32:20.849,205.9,236.5,fixation
13:32:20.8495,205.9,235.7,fixation
13:32:20.8499,205.7,235.2,fixation
13:32:20.8504,205.9,235.9,fixation
13:32:20.8509,206.8,236.4,fixation
13:32:20.8513,207.8,236.5,fixation
13:32:20.8517,208.7,236.1,fixation
13:32:20.8522,209.4,236.0,fixation
13:32:20.8527,210.2,236.2,fixation
13:32:20.8531,210.8,236.7,fixation
13:32:20.8536,210.9,237.2,fixation
13:32:20.8541,210.6,237.2,fixation
13:32:20.8545,210.2,237.3,fixation
13:32:20.855,211.0,237.8,fixation
13:32:20.8555,212.0,238.7,fixation
13:32:20.8559,212.8,239.6,fixation
13:32:20.8563,212.6,239.7,fixation
13:32:20.8568,212.5,239.3,fixation
13:32:20.8573,213.1,239.2,fixation
13:32:20.8577,213.6,239.5,fixation
13:32:20.8582,214.0,239.4,fixation
13:32:20.8587,213.9,239.4,fixation
13:32:20.8591,213.8,239.6,fixation
13:32:20.8596,213.5,240.0,fixation
13:32:20.8601,213.4,240.1,fixation
13:32:20.8605,213.3,240.2,fixation
13:32:20.8609,213.3,240.2,fixation
13:32:20.8614,213.4,240.0,fixation
13:32:20.8619,213.2,239.7,fixation
13:32:20.8623,213.0,239.3,fixation
13:32:20.8628,212.9,238.7,fixation
13:32:20.8633,212.8,238.1,fixation
13:32:20.8637,212.7,237.6,fixation
13:32:20.8642,212.5,237.2,fixation
13:32:20.8647,212.6,236.9,fixation
13:32:20.8651,212.6,236.8,fixation
13:32:20.8656,212.6,237.2,fixation
13:32:20.8661,212.7,237.9,fixation
13:32:20.8666,212.7,238.4,fixation
13:32:20.8670,212.9,238.5,fixation
13:32:20.8675,213.4,238.2,fixation
13:32:20.868,213.9,238.2,fixation
13:32:20.8684,214.4,238.5,fixation
13:32:20.8689,214.3,239.2,fixation
13:32:20.8694,214.1,239.9,fixation
13:32:20.8698,214.0,240.2,fixation
13:32:20.8703,213.9,240.3,fixation
13:32:20.8708,213.9,240.6,fixation
13:32:20.8712,213.8,241.0,fixation
13:32:20.8717,213.3,241.4,fixation
13:32:20.8722,212.8,242.5,fixation
13:32:20.8727,212.4,243.5,fixation
13:32:20.8731,212.5,243.7,fixation
13:32:20.8736,212.5,243.0,fixation
13:32:20.8741,212.1,242.9,fixation
13:32:20.8745,211.3,243.5,fixation
13:32:20.875,210.7,243.5,fixation
13:32:20.8755,210.4,242.8,fixation
13:32:20.8759,209.7,242.1,fixation
13:32:20.8764,209.1,241.2,fixation
13:32:20.8769,208.0,240.1,fixation
13:32:20.8773,207.6,240.2,fixation
13:32:20.8778,207.1,241.3,fixation
13:32:20.8783,207.0,242.3,fixation
13:32:20.8788,206.9,242.2,fixation
13:32:20.8792,206.6,241.8,fixation
13:32:20.8797,206.4,241.4,fixation
13:32:20.8802,206.4,240.8,fixation
13:32:20.8806,206.5,240.5,fixation
13:32:20.8811,207.1,240.0,fixation
13:32:20.8816,207.6,240.0,fixation
13:32:20.8820,207.9,240.1,fixation
13:32:20.8825,207.7,240.3,fixation
13:32:20.883,207.7,240.5,fixation
13:32:20.8834,207.9,240.7,fixation
13:32:20.8839,208.5,240.9,fixation
13:32:20.8844,208.9,241.2,fixation
13:32:20.8849,209.3,241.6,fixation
13:32:20.8853,209.2,241.8,fixation
13:32:20.8858,209.0,241.9,fixation
13:32:20.8863,208.6,241.6,fixation
13:32:20.8867,208.4,241.3,fixation
13:32:20.8872,208.4,241.1,fixation
13:32:20.8877,208.5,240.9,fixation
13:32:20.8881,209.1,240.8,fixation
13:32:20.8886,209.8,240.8,fixation
13:32:20.8891,210.4,240.9,fixation
13:32:20.8895,210.6,240.9,fixation
13:32:20.89,210.6,241.0,fixation
13:32:20.8905,210.9,241.0,fixation
13:32:20.891,211.3,240.2,fixation
13:32:20.8914,211.5,239.2,fixation
13:32:20.8919,211.6,238.0,fixation
13:32:20.8924,211.6,237.7,fixation
13:32:20.8928,211.4,238.1,fixation
13:32:20.8933,211.2,238.6,fixation
13:32:20.8938,211.0,239.3,fixation
13:32:20.8942,210.9,239.5,fixation
13:32:20.8947,211.1,239.3,fixation
13:32:20.8952,211.4,239.1,fixation
13:32:20.8956,211.7,238.9,fixation
13:32:20.8961,211.7,238.9,fixation
13:32:20.8966,211.6,238.8,fixation
13:32:20.8971,211.3,238.6,fixation
13:32:20.8975,211.2,238.4,fixation
13:32:20.898,211.1,238.3,fixation
13:32:20.8985,211.0,238.6,fixation
13:32:20.8989,210.7,238.8,fixation
13:32:20.8994,210.3,239.2,fixation
13:32:20.8999,210.4,239.5,fixation
13:32:20.9003,210.0,240.1,fixation
13:32:20.9008,209.1,240.5,fixation
13:32:20.9013,208.1,240.9,fixation
13:32:20.9017,207.6,241.0,fixation
13:32:20.9022,207.5,241.1,fixation
13:32:20.9027,207.4,241.7,fixation
13:32:20.9032,207.5,243.5,fixation
13:32:20.9036,208.0,245.3,fixation
13:32:20.9041,208.6,246.2,fixation
13:32:20.9046,209.3,245.9,fixation
13:32:20.9050,209.6,246.5,fixation
13:32:20.9055,209.2,247.3,fixation
13:32:20.906,208.5,247.3,fixation
13:32:20.9064,207.6,246.4,fixation
13:32:20.9069,207.4,245.3,fixation
13:32:20.9074,207.2,244.9,fixation
13:32:20.9078,207.3,244.5,fixation
13:32:20.9083,207.3,244.4,fixation
13:32:20.9088,207.0,243.9,fixation
13:32:20.9092,206.7,243.4,fixation
13:32:20.9096,206.5,243.3,fixation
13:32:20.9101,206.6,244.2,fixation
13:32:20.9106,207.2,245.2,fixation
13:32:20.9110,207.7,245.4,fixation
13:32:20.9115,208.1,245.2,fixation
13:32:20.912,208.1,245.2,fixation
13:32:20.9124,208.0,245.6,fixation
13:32:20.9129,207.6,245.2,fixation
13:32:20.9134,207.3,244.6,fixation
13:32:20.9138,208.1,244.1,fixation
13:32:20.9142,209.1,244.4,fixation
13:32:20.9147,209.7,244.7,fixation
13:32:20.9152,209.3,244.8,fixation
13:32:20.9156,208.9,245.0,fixation
13:32:20.9161,208.8,246.0,fixation
13:32:20.9166,208.8,247.3,fixation
13:32:20.9170,208.6,248.6,fixation
13:32:20.9175,208.6,248.2,fixation
13:32:20.918,208.5,247.5,fixation
13:32:20.9184,207.7,246.7,fixation
13:32:20.9188,206.8,246.5,fixation
13:32:20.9193,206.1,246.7,fixation
13:32:20.9198,206.3,247.0,fixation
13:32:20.9202,206.6,247.2,fixation
13:32:20.9207,206.5,247.2,fixation
13:32:20.9212,206.3,246.6,fixation
13:32:20.9216,206.2,246.1,fixation
13:32:20.9221,205.9,246.8,fixation
13:32:20.9226,205.8,248.1,fixation
13:32:20.9230,206.1,248.5,fixation
13:32:20.9234,206.6,247.7,fixation
13:32:20.9239,207.1,246.9,fixation
13:32:20.9244,207.2,247.0,fixation
13:32:20.9248,206.7,246.6,fixation
13:32:20.9253,206.2,246.0,fixation
13:32:20.9258,206.4,245.5,fixation
13:32:20.9262,207.4,245.6,fixation
13:32:20.9267,208.3,245.9,fixation
13:32:20.9272,208.5,246.1,fixation
13:32:20.9276,208.5,245.2,fixation
13:32:20.9281,208.6,244.1,fixation
13:32:20.9286,208.6,243.9,fixation
13:32:20.9291,208.3,244.9,fixation
13:32:20.9295,208.1,245.7,fixation
13:32:20.93,208.2,245.2,fixation
13:32:20.9305,208.8,244.8,fixation
13:32:20.9309,209.4,244.5,fixation
13:32:20.9314,209.9,243.4,fixation
13:32:20.9319,209.8,242.2,fixation
13:32:20.9323,209.6,241.2,fixation
13:32:20.9328,209.2,241.2,fixation
13:32:20.9333,209.0,241.4,fixation
13:32:20.9337,208.6,241.6,fixation
13:32:20.9342,208.3,241.8,fixation
13:32:20.9347,207.9,242.9,fixation
13:32:20.9352,207.7,244.1,fixation
13:32:20.9356,207.5,245.3,fixation
13:32:20.9361,207.5,245.4,fixation
13:32:20.9366,207.1,245.7,fixation
13:32:20.9370,206.4,245.7,fixation
13:32:20.9375,205.7,245.6,fixation
13:32:20.938,205.4,244.8,fixation
13:32:20.9384,205.6,244.2,fixation
13:32:20.9389,205.9,243.7,fixation
13:32:20.9394,206.1,243.7,fixation
13:32:20.9398,206.2,243.6,fixation
13:32:20.9403,206.2,243.4,fixation
13:32:20.9408,206.4,243.0,fixation
13:32:20.9413,206.6,242.8,fixation
13:32:20.9417,206.6,244.1,fixation
13:32:20.9422,206.6,245.5,fixation
13:32:20.9427,206.6,246.8,fixation
13:32:20.9431,206.8,246.6,fixation
13:32:20.9436,206.8,246.9,fixation
13:32:20.9441,206.8,248.2,fixation
13:32:20.9445,206.8,249.7,fixation
13:32:20.945,206.9,250.7,fixation
13:32:20.9455,206.8,251.0,fixation
13:32:20.9459,206.8,251.2,fixation
13:32:20.9464,206.8,251.4,fixation
13:32:20.9469,206.7,251.6,fixation
13:32:20.9474,206.6,251.8,fixation
13:32:20.9478,206.6,251.4,fixation
13:32:20.9483,206.9,250.8,fixation
13:32:20.9488,207.4,251.0,fixation
13:32:20.9492,207.7,251.8,fixation
13:32:20.9497,207.4,251.3,fixation
13:32:20.9502,207.0,250.0,fixation
13:32:20.9506,206.6,248.9,fixation
13:32:20.9511,206.5,249.0,fixation
13:32:20.9516,206.2,249.0,fixation
13:32:20.9520,205.5,248.9,fixation
13:32:20.9525,204.8,248.6,fixation
13:32:20.953,204.1,248.2,fixation
13:32:20.9535,203.5,247.9,fixation
13:32:20.9539,203.1,247.8,fixation
13:32:20.9544,203.2,246.2,fixation
13:32:20.9549,203.4,244.6,fixation
13:32:20.9553,203.6,243.7,fixation
13:32:20.9558,204.0,244.3,fixation
13:32:20.9563,204.4,244.8,fixation
13:32:20.9567,204.8,245.1,fixation
13:32:20.9572,204.9,245.3,fixation
13:32:20.9577,204.7,245.6,fixation
13:32:20.9581,204.5,245.4,fixation
13:32:20.9586,205.1,245.2,fixation
13:32:20.9591,205.7,245.8,fixation
13:32:20.9596,206.2,246.4,fixation
13:32:20.9600,206.1,246.2,fixation
13:32:20.9605,206.1,245.5,fixation
13:32:20.961,205.7,244.7,fixation
13:32:20.9614,205.1,244.7,fixation
13:32:20.9619,204.9,244.7,fixation
13:32:20.9624,205.3,245.0,fixation
13:32:20.9628,205.6,245.7,fixation
13:32:20.9633,205.7,246.4,fixation
13:32:20.9638,205.7,247.0,fixation
13:32:20.9642,205.4,247.1,fixation
13:32:20.9647,204.9,247.9,fixation
13:32:20.9652,203.5,248.7,fixation
13:32:20.9657,201.1,250.1,saccade
13:32:20.9661,200.8,250.5,saccade
13:32:20.9666,200.8,249.8,saccade
13:32:20.9671,201.1,248.8,saccade
13:32:20.9675,201.4,248.1,saccade
13:32:20.968,201.6,248.4,saccade
13:32:20.9685,201.8,248.6,saccade
13:32:20.9689,201.5,248.5,saccade
13:32:20.9694,201.1,248.5,saccade
13:32:20.9699,200.4,248.4,saccade
13:32:20.9703,200.1,247.8,saccade
13:32:20.9708,199.9,247.1,saccade
13:32:20.9713,200.3,246.8,saccade
13:32:20.9717,201.8,247.2,saccade
13:32:20.9721,203.8,248.0,saccade
13:32:20.9726,206.4,249.6,saccade
13:32:20.9731,210.1,251.1,saccade
13:32:20.9735,215.1,251.3,saccade
13:32:20.974,221.5,250.6,saccade
13:32:20.9745,227.6,250.4,saccade
13:32:20.9749,234.8,251.3,saccade
13:32:20.9754,242.2,253.0,saccade
13:32:20.9759,251.1,255.1,saccade
13:32:20.9763,259.4,257.9,saccade
13:32:20.9767,266.9,260.0,saccade
13:32:20.9772,275.9,261.5,saccade
13:32:20.9777,285.3,262.1,saccade
13:32:20.9781,294.5,262.7,saccade
13:32:20.9786,301.9,263.1,saccade
13:32:20.9791,309.2,263.7,saccade
13:32:20.9795,317.1,264.3,saccade
13:32:20.98,323.7,263.9,saccade
13:32:20.9805,330.3,263.4,saccade
13:32:20.9809,335.9,262.8,saccade
13:32:20.9813,342.0,264.7,saccade
13:32:20.9818,346.4,266.5,saccade
13:32:20.9823,350.3,267.6,saccade
13:32:20.9827,352.7,267.0,saccade
13:32:20.9832,355.4,267.8,saccade
13:32:20.9837,357.2,269.3,saccade
13:32:20.9841,358.5,270.3,saccade
13:32:20.9846,357.8,270.2,saccade
13:32:20.9851,356.9,270.2,saccade
13:32:20.9855,356.0,270.7,saccade
13:32:20.9859,353.2,270.9,saccade
13:32:20.9864,350.1,270.8,saccade
13:32:20.9869,345.6,270.1,saccade
13:32:20.9873,342.6,269.3,saccade
13:32:20.9878,337.8,268.4,saccade
13:32:20.9883,332.3,268.2,saccade
13:32:20.9887,327.1,268.0,saccade
13:32:20.9892,322.9,267.4,saccade
13:32:20.9897,318.8,266.9,saccade
13:32:20.9901,313.1,266.2,saccade
13:32:20.9906,307.5,266.0,saccade
13:32:20.9911,302.5,265.9,saccade
13:32:20.9916,299.3,265.9,saccade
13:32:20.9920,295.9,265.1,saccade
13:32:20.9925,291.8,264.0,saccade
13:32:20.993,287.7,262.8,saccade
13:32:20.9934,283.5,262.5,saccade
13:32:20.9939,280.2,262.5,saccade
13:32:20.9944,277.5,262.7,saccade
13:32:20.9948,274.4,262.9,saccade
13:32:20.9953,272.2,262.7,saccade
13:32:20.9958,270.1,261.5,saccade
13:32:20.9962,269.8,260.4,saccade
13:32:20.9967,269.8,259.8,saccade
13:32:20.9972,269.5,260.4,saccade
13:32:20.9977,269.2,261.0,saccade
13:32:20.9981,269.9,261.4,saccade
13:32:20.9986,272.1,261.6,saccade
13:32:20.9991,274.3,261.7,saccade
13:32:20.9995,276.8,262.1,saccade
13:32:21.,278.1,262.5,saccade
13:32:21.0005,280.9,263.0,saccade
13:32:21.0009,282.6,262.8,saccade
13:32:21.0014,286.1,262.8,saccade
13:32:21.0019,288.6,262.9,saccade
13:32:21.0023,291.6,263.9,saccade
13:32:21.0028,293.9,265.0,saccade
13:32:21.0033,295.6,266.0,saccade
13:32:21.0038,296.7,266.2,saccade
13:32:21.0042,297.3,265.9,saccade
13:32:21.0047,298.6,265.4,saccade
13:32:21.0052,300.3,264.9,saccade
13:32:21.0056,301.3,265.4,saccade
13:32:21.0061,301.7,266.2,saccade
13:32:21.0066,301.7,267.0,saccade
13:32:21.0070,301.8,267.0,saccade
13:32:21.0075,301.5,267.0,saccade
13:32:21.008,301.2,267.1,saccade
13:32:21.0084,301.1,266.7,saccade
13:32:21.0089,301.2,266.1,fixation
13:32:21.0094,302.2,266.2,fixation
13:32:21.0099,303.1,266.4,fixation
13:32:21.0103,304.1,265.8,fixation
13:32:21.0108,304.3,265.2,fixation
13:32:21.0113,304.5,264.5,fixation
13:32:21.0117,304.8,264.3,fixation
13:32:21.0122,305.1,264.1,fixation
13:32:21.0127,304.4,264.5,fixation
13:32:21.0131,303.5,264.8,fixation
13:32:21.0136,302.5,265.0,fixation
13:32:21.0141,302.6,264.2,fixation
13:32:21.0145,302.2,263.3,fixation
13:32:21.015,301.6,262.2,fixation
13:32:21.0155,300.9,262.0,fixation
13:32:21.016,299.3,261.7,fixation
13:32:21.0164,297.7,262.2,fixation
13:32:21.0169,296.2,263.0,fixation
13:32:21.0174,296.0,263.8,fixation
13:32:21.0178,295.8,264.8,fixation
13:32:21.0183,295.7,265.4,fixation
13:32:21.0188,295.5,266.0,fixation
13:32:21.0192,295.8,266.0,fixation
13:32:21.0197,296.1,265.2,fixation
13:32:21.0202,296.3,264.4,fixation
13:32:21.0206,296.3,263.3,fixation
13:32:21.0211,296.3,263.0,fixation
13:32:21.0216,296.7,262.8,fixation
13:32:21.0221,296.9,262.7,fixation
13:32:21.0225,296.9,262.6,fixation
13:32:21.023,296.8,262.6,fixation
13:32:21.0235,296.8,262.7,fixation
13:32:21.0239,296.9,262.8,fixation
13:32:21.0244,296.9,262.9,fixation
13:32:21.0249,296.7,262.8,fixation
13:32:21.0253,296.3,261.8,fixation
13:32:21.0258,295.3,260.8,fixation
13:32:21.0263,294.7,259.0,fixation
13:32:21.0267,293.6,258.1,fixation
13:32:21.0272,293.0,258.0,fixation
13:32:21.0277,291.7,258.7,fixation
13:32:21.0282,291.0,259.5,fixation
13:32:21.0286,290.3,259.5,fixation
13:32:21.0291,290.1,259.5,fixation
13:32:21.0296,290.1,259.5,fixation
13:32:21.0300,290.1,259.6,fixation
13:32:21.0305,290.2,259.8,fixation
13:32:21.031,290.7,259.5,fixation
13:32:21.0314,291.7,259.0,fixation
13:32:21.0319,292.6,258.6,fixation
13:32:21.0324,292.6,258.5,fixation
13:32:21.0328,292.1,258.8,fixation
13:32:21.0333,291.9,259.5,fixation
13:32:21.0338,292.2,260.2,fixation
13:32:21.0342,291.3,260.5,fixation
13:32:21.0346,290.2,260.4,fixation
13:32:21.0351,289.1,260.3,fixation
13:32:21.0356,289.0,260.5,fixation
13:32:21.0360,289.0,260.8,fixation
13:32:21.0365,289.1,260.3,fixation
13:32:21.037,289.3,259.5,fixation
13:32:21.0374,289.4,258.8,fixation
13:32:21.0379,289.3,259.0,fixation
13:32:21.0384,289.3,259.1,fixation
13:32:21.0388,289.4,259.2,fixation
13:32:21.0392,289.9,259.1,fixation
13:32:21.0397,290.8,259.1,fixation
13:32:21.0402,292.5,259.0,fixation
13:32:21.0406,293.8,259.0,fixation
13:32:21.0411,294.5,258.4,fixation
13:32:21.0416,293.5,257.8,fixation
13:32:21.0420,292.5,257.3,fixation
13:32:21.0425,291.1,257.6,fixation
13:32:21.043,290.1,258.1,fixation
13:32:21.0434,288.7,258.4,fixation
13:32:21.0438,287.9,258.3,fixation
13:32:21.0443,287.4,258.0,fixation
13:32:21.0448,287.4,257.7,fixation
13:32:21.0452,287.6,257.6,fixation
13:32:21.0457,288.2,257.5,fixation
13:32:21.0462,289.2,257.7,fixation
13:32:21.0466,290.0,258.5,fixation
13:32:21.0471,290.5,259.3,fixation
13:32:21.0476,290.4,259.9,fixation
13:32:21.0480,290.8,260.0,fixation
13:32:21.0484,291.6,260.1,fixation
13:32:21.0489,293.0,260.2,fixation
13:32:21.0494,294.1,260.2,fixation
13:32:21.0498,294.0,260.2,fixation
13:32:21.0503,293.2,260.2,fixation
13:32:21.0508,292.5,259.1,fixation
13:32:21.0512,292.6,258.0,fixation
13:32:21.0517,292.6,257.9,fixation
13:32:21.0522,292.2,259.7,fixation
13:32:21.0526,291.8,261.5,fixation
13:32:21.0531,291.4,262.0,fixation
13:32:21.0536,290.5,261.7,fixation
13:32:21.0541,289.7,261.8,fixation
13:32:21.0545,289.0,262.3,fixation
13:32:21.055,289.4,262.1,fixation
13:32:21.0555,289.4,261.4,fixation
13:32:21.0559,289.3,260.6,fixation
13:32:21.0564,289.1,260.4,fixation
13:32:21.0569,289.0,260.2,fixation
13:32:21.0573,288.9,260.5,fixation
13:32:21.0578,288.8,260.8,fixation
13:32:21.0583,289.0,261.1,fixation
13:32:21.0587,289.5,261.0,fixation
13:32:21.0592,290.1,261.0,fixation
13:32:21.0597,290.6,260.2,fixation
13:32:21.0602,291.1,259.3,fixation
13:32:21.0606,291.2,259.3,fixation
13:32:21.0611,291.3,260.3,fixation
13:32:21.0616,291.0,261.4,fixation
13:32:21.0620,290.7,261.5,fixation
13:32:21.0625,290.4,261.7,fixation
13:32:21.063,290.3,261.7,fixation
13:32:21.0634,289.4,261.0,fixation
13:32:21.0639,288.4,260.3,fixation
13:32:21.0644,287.5,259.8,fixation
13:32:21.0648,287.5,259.9,fixation
13:32:21.0653,287.6,260.7,fixation
13:32:21.0658,287.7,261.4,fixation
13:32:21.0663,287.7,262.0,fixation
13:32:21.0667,287.9,261.2,fixation
13:32:21.0672,289.2,260.4,fixation
13:32:21.0677,290.5,259.7,fixation
13:32:21.0681,291.5,259.7,fixation
13:32:21.0686,291.2,259.2,fixation
13:32:21.0691,290.6,258.6,fixation
13:32:21.0695,290.2,258.2,fixation
13:32:21.07,290.0,258.2,fixation
13:32:21.0705,290.1,258.5,fixation
13:32:21.0709,290.2,258.8,fixation
13:32:21.0714,290.4,257.6,fixation
13:32:21.0719,290.6,256.1,fixation
13:32:21.0724,290.7,255.8,fixation
13:32:21.0728,291.3,256.9,fixation
13:32:21.0733,291.8,258.2,fixation
13:32:21.0738,292.3,258.4,fixation
13:32:21.0742,292.0,258.4,fixation
13:32:21.0747,291.9,258.2,fixation
13:32:21.0752,292.2,257.9,fixation
13:32:21.0756,292.6,257.5,fixation
13:32:21.0761,292.7,257.1,fixation
13:32:21.0766,292.4,257.0,fixation
13:32:21.0770,291.4,256.9,fixation
13:32:21.0775,290.5,256.7,fixation
13:32:21.078,289.5,256.5,fixation
13:32:21.0785,289.1,256.4,fixation
13:32:21.0789,288.6,256.3,fixation
13:32:21.0794,288.4,256.7,fixation
13:32:21.0799,288.4,257.2,fixation
13:32:21.0803,289.2,257.7,fixation
13:32:21.0808,290.1,257.7,fixation
13:32:21.0813,291.0,257.6,fixation
13:32:21.0817,291.0,257.2,fixation
13:32:21.0822,291.1,256.7,fixation
13:32:21.0827,291.2,256.1,fixation
13:32:21.0831,291.2,255.8,fixation
13:32:21.0836,291.0,255.8,fixation
13:32:21.0841,290.5,255.9,fixation
13:32:21.0846,290.3,255.6,fixation
13:32:21.0850,290.4,255.1,fixation
13:32:21.0855,290.8,254.6,fixation
13:32:21.086,290.9,254.4,fixation
13:32:21.0864,290.9,254.4,fixation
13:32:21.0869,290.8,253.5,fixation
13:32:21.0874,290.8,252.5,fixation
13:32:21.0878,290.6,253.9,fixation
13:32:21.0883,290.2,256.2,fixation
13:32:21.0888,288.9,257.8,fixation
13:32:21.0892,287.9,257.1,fixation
13:32:21.0897,287.7,256.3,fixation
13:32:21.0902,288.6,256.3,fixation
13:32:21.0907,289.4,256.7,fixation
13:32:21.0911,289.6,257.7,fixation
13:32:21.0916,289.5,258.6,fixation
13:32:21.0921,289.8,257.8,fixation
13:32:21.0925,289.9,257.0,fixation
13:32:21.093,289.8,256.6,fixation
13:32:21.0935,288.9,257.6,fixation
13:32:21.0939,288.2,258.1,fixation
13:32:21.0944,287.5,258.4,fixation
13:32:21.0949,287.6,257.3,fixation
13:32:21.0953,287.5,255.9,fixation
13:32:21.0958,287.2,254.4,fixation
13:32:21.0963,286.7,254.2,fixation
13:32:21.0967,286.5,254.3,fixation
13:32:21.0971,286.2,254.4,fixation
13:32:21.0976,285.9,254.7,fixation
13:32:21.0981,286.3,254.8,fixation
13:32:21.0985,286.8,255.0,fixation
13:32:21.099,287.4,255.1,fixation
13:32:21.0995,287.3,255.4,fixation
13:32:21.0999,287.4,255.7,fixation
13:32:21.1004,287.4,256.1,fixation
13:32:21.1009,287.7,256.6,fixation
13:32:21.1013,288.1,257.2,fixation
