TimeStamp,X,Y,Event
11:36:12.5493,705.2,214.7,fixation
11:36:12.5498,704.3,215.8,fixation
11:36:12.5503,703.8,216.4,fixation
11:36:12.5508,704.2,216.8,fixation
11:36:12.5513,704.5,216.7,fixation
11:36:12.5518,704.9,217.2,fixation
11:36:12.5523,704.9,217.6,fixation
11:36:12.5528,704.8,217.7,fixation
11:36:12.5533,704.7,216.9,fixation
11:36:12.5538,704.5,216.0,fixation
11:36:12.5543,704.6,215.4,fixation
11:36:12.5548,704.6,215.2,fixation
11:36:12.5553,704.6,215.1,fixation
11:36:12.5558,704.6,214.9,fixation
11:36:12.5563,704.7,214.7,fixation
11:36:12.5568,705.2,214.6,fixation
11:36:12.5573,705.6,214.5,fixation
11:36:12.5578,705.5,214.6,fixation
11:36:12.5583,705.1,215.1,fixation
11:36:12.5588,704.7,216.1,fixation
11:36:12.5593,704.5,216.9,fixation
11:36:12.5598,704.3,217.4,fixation
11:36:12.5603,704.2,217.4,fixation
11:36:12.5608,704.7,215.8,fixation
11:36:12.5613,705.3,214.1,fixation
11:36:12.5618,705.7,213.3,fixation
11:36:12.5623,705.7,214.2,fixation
11:36:12.5628,705.7,214.3,fixation
11:36:12.5633,705.7,213.5,fixation
11:36:12.5638,705.5,213.2,fixation
11:36:12.5643,705.0,213.8,fixation
11:36:12.5648,704.7,214.3,fixation
11:36:12.5653,704.8,214.2,fixation
11:36:12.5658,705.0,214.0,fixation
11:36:12.5663,705.1,213.8,fixation
11:36:12.5668,705.0,214.5,fixation
11:36:12.5673,704.7,215.4,fixation
11:36:12.5678,704.6,216.5,fixation
11:36:12.5683,704.6,216.7,fixation
11:36:12.5688,704.6,216.7,fixation
11:36:12.5693,704.5,216.5,fixation
11:36:12.5698,704.3,216.1,fixation
11:36:12.5703,704.2,214.2,fixation
11:36:12.5708,704.2,212.4,fixation
11:36:12.5713,704.1,211.3,fixation
11:36:12.5718,704.6,211.9,fixation
11:36:12.5723,705.3,211.6,fixation
11:36:12.5728,706.0,210.6,fixation
11:36:12.5733,705.6,213.1,fixation
11:36:12.5738,705.1,216.5,fixation
11:36:12.5743,704.7,219.4,fixation
11:36:12.5748,704.9,218.9,fixation
11:36:12.5753,705.0,218.4,fixation
11:36:12.5758,704.7,216.6,fixation
11:36:12.5763,704.1,214.9,fixation
11:36:12.5768,703.5,213.4,fixation
11:36:12.5773,702.7,214.0,fixation
11:36:12.5778,702.4,214.6,fixation
11:36:12.5783,702.4,213.2,fixation
11:36:12.5788,703.0,211.4,fixation
11:36:12.5793,703.2,211.3,fixation
11:36:12.5798,703.0,212.9,fixation
11:36:12.5803,703.0,214.0,fixation
11:36:12.5808,703.3,213.5,fixation
11:36:12.5813,703.4,213.0,fixation
11:36:12.5818,703.4,213.1,fixation
11:36:12.5823,703.3,213.2,fixation
11:36:12.5828,703.3,213.2,fixation
11:36:12.5833,703.7,214.2,fixation
11:36:12.5838,704.1,215.3,fixation
11:36:12.5843,704.2,215.0,fixation
11:36:12.5848,703.8,213.7,fixation
11:36:12.5853,703.9,212.4,fixation
11:36:12.5858,704.4,212.5,fixation
11:36:12.5863,704.6,214.1,fixation
11:36:12.5868,704.0,215.7,fixation
11:36:12.5873,703.0,216.7,fixation
11:36:12.5878,702.4,215.4,fixation
11:36:12.5883,703.2,214.3,fixation
11:36:12.5888,704.1,213.8,fixation
11:36:12.5893,705.2,213.9,fixation
11:36:12.5898,705.4,213.6,fixation
11:36:12.5903,705.0,213.3,fixation
11:36:12.5908,704.4,213.7,fixation
11:36:12.5913,703.7,214.3,fixation
11:36:12.5918,703.6,215.0,fixation
11:36:12.5923,703.6,214.8,fixation
11:36:12.5928,704.2,214.7,fixation
11:36:12.5933,704.7,214.6,fixation
11:36:12.5938,705.3,214.6,fixation
11:36:12.5943,705.4,214.7,fixation
11:36:12.5948,705.2,214.8,fixation
11:36:12.5953,705.1,214.2,fixation
11:36:12.5958,705.0,214.4,fixation
11:36:12.5963,704.9,214.2,fixation
11:36:12.5968,704.8,214.7,fixation
11:36:12.5973,704.7,214.3,fixation
11:36:12.5978,704.6,213.2,fixation
11:36:12.5983,704.4,212.2,fixation
11:36:12.5988,704.1,212.0,fixation
11:36:12.5993,703.8,212.7,fixation
11:36:12.5998,704.2,215.1,fixation
11:36:12.6003,704.7,216.7,fixation
11:36:12.6008,705.2,217.2,fixation
11:36:12.6013,705.2,215.5,fixation
11:36:12.6018,705.3,212.5,fixation
11:36:12.6023,704.9,210.7,fixation
11:36:12.6028,704.3,210.1,fixation
11:36:12.6033,703.3,211.6,fixation
11:36:12.6038,703.0,213.0,fixation
11:36:12.6043,703.0,213.8,fixation
11:36:12.6048,703.1,213.7,fixation
11:36:12.6053,703.3,213.6,fixation
11:36:12.6058,703.6,213.8,fixation
11:36:12.6063,704.1,213.8,fixation
11:36:12.6068,704.4,213.7,fixation
11:36:12.6073,704.2,213.2,fixation
11:36:12.6078,704.0,212.9,fixation
11:36:12.6083,704.1,212.6,fixation
11:36:12.6088,704.1,213.3,fixation
11:36:12.6093,703.9,214.2,fixation
11:36:12.6098,703.6,214.9,fixation
11:36:12.6103,703.7,213.8,fixation
11:36:12.6108,703.8,212.7,fixation
11:36:12.6113,704.1,211.3,fixation
11:36:12.6118,704.1,210.9,fixation
11:36:12.6123,704.0,211.3,fixation
11:36:12.6128,704.3,212.2,fixation
11:36:12.6133,704.8,213.4,fixation
11:36:12.6138,705.3,213.7,fixation
11:36:12.6143,705.4,213.0,fixation
11:36:12.6148,705.5,212.2,fixation
11:36:12.6153,705.5,211.6,fixation
11:36:12.6158,705.4,212.3,fixation
11:36:12.6163,705.5,211.9,fixation
11:36:12.6168,705.1,211.3,fixation
11:36:12.6173,704.5,211.8,fixation
11:36:12.6178,703.7,213.5,fixation
11:36:12.6183,704.1,215.3,fixation
11:36:12.6188,705.0,214.9,fixation
11:36:12.6193,705.9,213.7,fixation
11:36:12.6198,706.1,212.4,fixation
11:36:12.6203,706.1,213.6,fixation
11:36:12.6208,705.9,215.3,fixation
11:36:12.6213,706.0,215.6,fixation
11:36:12.6218,706.2,213.7,fixation
11:36:12.6223,705.5,211.5,fixation
11:36:12.6228,704.8,210.9,fixation
11:36:12.6233,703.9,212.3,fixation
11:36:12.6238,703.9,213.9,fixation
11:36:12.6243,704.0,215.8,fixation
11:36:12.6248,704.1,216.0,fixation
11:36:12.6253,704.2,215.9,fixation
11:36:12.6258,704.3,215.5,fixation
11:36:12.6263,704.3,215.2,fixation
11:36:12.6268,704.3,215.6,fixation
11:36:12.6273,704.8,216.5,fixation
11:36:12.6278,705.3,217.3,fixation
11:36:12.6283,705.4,215.8,fixation
11:36:12.6288,704.8,214.0,fixation
11:36:12.6293,704.7,212.2,fixation
11:36:12.6298,705.0,212.5,fixation
11:36:12.6303,705.2,213.0,fixation
11:36:12.6308,704.8,214.5,fixation
11:36:12.6313,704.7,215.8,fixation
11:36:12.6318,704.7,216.7,fixation
11:36:12.6323,704.7,216.7,fixation
11:36:12.6328,704.5,216.7,fixation
11:36:12.6333,703.9,216.6,fixation
11:36:12.6338,703.6,216.6,fixation
11:36:12.6343,703.2,216.6,fixation
11:36:12.6348,703.3,216.2,fixation
11:36:12.6353,703.4,215.9,fixation
11:36:12.6358,703.1,216.5,fixation
11:36:12.6363,702.5,217.4,fixation
11:36:12.6368,701.9,218.2,fixation
11:36:12.6373,702.4,217.5,fixation
11:36:12.6378,703.0,216.9,fixation
11:36:12.6383,703.7,216.3,fixation
11:36:12.6388,703.3,215.9,fixation
11:36:12.6393,702.9,215.7,fixation
11:36:12.6398,702.4,215.5,fixation
11:36:12.6403,702.4,215.3,fixation
11:36:12.6408,702.5,215.1,fixation
11:36:12.6413,702.7,214.7,fixation
11:36:12.6418,702.8,214.6,fixation
11:36:12.6423,702.8,214.5,fixation
11:36:12.6428,702.8,213.4,fixation
11:36:12.6433,702.8,212.2,fixation
11:36:12.6438,702.7,212.5,fixation
11:36:12.6443,702.5,213.8,fixation
11:36:12.6448,702.4,215.1,fixation
11:36:12.6453,702.7,214.9,fixation
11:36:12.6458,703.0,215.1,fixation
11:36:12.6463,703.2,215.2,fixation
11:36:12.6468,703.0,215.2,fixation
11:36:12.6473,702.5,215.2,fixation
11:36:12.6478,702.1,215.5,fixation
11:36:12.6483,701.9,215.8,fixation
11:36:12.6488,701.8,214.8,fixation
11:36:12.6493,701.8,213.4,fixation
11:36:12.6498,702.2,212.0,fixation
11:36:12.6503,702.5,212.4,fixation
11:36:12.6508,702.8,213.0,fixation
11:36:12.6513,702.5,214.1,fixation
11:36:12.6518,702.3,215.3,fixation
11:36:12.6523,702.2,216.2,fixation
11:36:12.6528,702.3,215.7,fixation
11:36:12.6533,702.5,214.8,fixation
11:36:12.6538,703.5,214.4,fixation
11:36:12.6543,703.9,214.9,fixation
11:36:12.6548,704.1,215.4,fixation
11:36:12.6553,703.8,215.5,fixation
11:36:12.6558,703.8,214.4,fixation
11:36:12.6563,703.8,213.2,fixation
11:36:12.6568,703.7,212.6,fixation
11:36:12.6573,703.4,213.8,fixation
11:36:12.6578,702.9,216.2,fixation
11:36:12.6583,702.5,217.4,fixation
11:36:12.6588,702.9,217.6,fixation
11:36:12.6593,703.5,216.9,fixation
11:36:12.6598,704.2,216.7,fixation
11:36:12.6603,704.5,217.0,fixation
11:36:12.6608,704.8,217.0,fixation
11:36:12.6613,705.1,216.9,fixation
11:36:12.6618,705.2,216.8,fixation
11:36:12.6623,705.1,216.7,fixation
11:36:12.6628,704.7,217.4,fixation
11:36:12.6633,704.3,218.0,fixation
11:36:12.6638,704.0,218.3,fixation
11:36:12.6643,704.1,217.8,fixation
11:36:12.6648,704.2,217.2,fixation
11:36:12.6653,704.5,216.3,fixation
11:36:12.6658,704.6,215.7,fixation
11:36:12.6663,704.7,215.1,fixation
11:36:12.6668,704.3,215.1,fixation
11:36:12.6673,704.1,213.9,fixation
11:36:12.6678,703.9,212.8,fixation
11:36:12.6683,703.9,213.0,fixation
11:36:12.6688,703.7,214.2,fixation
11:36:12.6693,703.8,215.5,fixation
11:36:12.6698,704.3,216.5,fixation
11:36:12.6703,704.7,217.2,fixation
11:36:12.6708,704.8,217.4,fixation
11:36:12.6713,704.5,216.6,fixation
11:36:12.6718,704.3,216.3,fixation
11:36:12.6723,704.4,215.2,fixation
11:36:12.6728,704.5,213.9,fixation
11:36:12.6733,704.7,212.7,fixation
11:36:12.6738,704.7,212.9,fixation
11:36:12.6743,704.6,213.6,fixation
11:36:12.6748,705.1,214.7,fixation
11:36:12.6753,705.6,215.8,fixation
11:36:12.6758,706.1,216.4,fixation
11:36:12.6763,705.8,216.8,fixation
11:36:12.6768,705.3,217.1,fixation
11:36:12.6773,704.6,217.2,fixation
11:36:12.6778,704.2,216.9,fixation
11:36:12.6783,704.6,218.2,fixation
11:36:12.6788,705.1,219.6,fixation
11:36:12.6793,704.6,219.8,fixation
11:36:12.6798,703.5,218.0,fixation
11:36:12.6803,703.0,216.0,fixation
11:36:12.6808,703.5,215.2,fixation
11:36:12.6813,703.9,215.0,fixation
11:36:12.6818,703.8,214.9,fixation
11:36:12.6823,704.3,214.8,fixation
11:36:12.6828,704.9,214.6,fixation
11:36:12.6833,704.9,214.4,fixation
11:36:12.6838,704.3,214.3,fixation
11:36:12.6843,704.0,214.2,fixation
11:36:12.6848,704.2,214.3,fixation
11:36:12.6853,704.0,214.5,fixation
11:36:12.6858,703.5,214.7,fixation
11:36:12.6863,703.7,214.8,fixation
11:36:12.6868,704.3,214.8,fixation
11:36:12.6873,704.7,214.5,fixation
11:36:12.6878,704.3,214.6,fixation
11:36:12.6883,703.9,214.9,fixation
11:36:12.6888,704.1,214.7,fixation
11:36:12.6893,704.5,214.1,fixation
11:36:12.6898,704.9,213.4,fixation
11:36:12.6903,704.8,213.0,fixation
11:36:12.6908,704.4,212.5,fixation
11:36:12.6913,703.5,212.3,fixation
11:36:12.6918,702.9,212.4,fixation
11:36:12.6923,702.5,212.2,fixation
11:36:12.6928,702.8,211.8,fixation
11:36:12.6933,703.1,211.3,fixation
11:36:12.6938,703.2,212.1,fixation
11:36:12.6943,703.0,213.2,fixation
11:36:12.6948,702.9,214.3,fixation
11:36:12.6953,702.4,214.3,fixation
11:36:12.6958,701.9,214.1,fixation
11:36:12.6963,702.2,214.0,fixation
11:36:12.6968,702.9,215.3,fixation
11:36:12.6973,703.7,216.1,fixation
11:36:12.6978,703.4,216.4,fixation
11:36:12.6983,703.2,215.6,fixation
11:36:12.6988,702.9,215.1,fixation
11:36:12.6993,702.7,216.1,fixation
11:36:12.6998,702.3,217.1,fixation
11:36:12.7003,702.2,216.4,fixation
11:36:12.7008,702.5,213.9,fixation
11:36:12.7013,703.2,210.5,fixation
11:36:12.7018,703.7,208.9,fixation
11:36:12.7023,703.5,210.0,fixation
11:36:12.7028,703.0,212.0,fixation
11:36:12.7033,702.4,213.7,fixation
11:36:12.7038,702.2,213.4,fixation
11:36:12.7043,702.1,213.1,fixation
11:36:12.7048,702.2,212.7,fixation
11:36:12.7053,702.4,212.0,fixation
11:36:12.7058,702.8,211.4,fixation
11:36:12.7063,703.3,211.8,fixation
11:36:12.7068,703.6,212.4,fixation
11:36:12.7073,703.7,213.0,fixation
11:36:12.7078,703.9,212.1,fixation
11:36:12.7083,704.1,211.3,fixation
11:36:12.7088,704.3,210.6,fixation
11:36:12.7093,703.3,212.1,fixation
11:36:12.7098,702.2,213.6,fixation
11:36:12.7103,701.3,213.7,fixation
11:36:12.7108,701.7,212.6,fixation
11:36:12.7113,702.0,211.4,fixation
11:36:12.7118,702.1,211.2,fixation
11:36:12.7123,702.0,210.6,fixation
11:36:12.7128,702.0,210.4,fixation
11:36:12.7133,702.0,210.9,fixation
11:36:12.7138,702.1,212.2,fixation
11:36:12.7143,702.5,213.3,fixation
11:36:12.7148,702.9,213.9,fixation
11:36:12.7153,703.4,213.8,fixation
11:36:12.7158,703.4,213.7,fixation
11:36:12.7163,703.6,213.8,fixation
11:36:12.7168,703.7,213.4,fixation
11:36:12.7173,703.9,213.0,fixation
11:36:12.7178,703.9,213.4,fixation
11:36:12.7183,703.8,214.2,fixation
11:36:12.7188,703.7,214.3,fixation
11:36:12.7193,703.5,213.6,fixation
11:36:12.7198,703.4,212.8,fixation
11:36:12.7203,703.0,214.2,fixation
11:36:12.7208,702.9,215.5,fixation
11:36:12.7213,702.1,216.2,fixation
11:36:12.7218,701.5,215.3,fixation
11:36:12.7223,700.9,213.9,fixation
11:36:12.7228,700.9,213.2,fixation
11:36:12.7233,701.4,213.3,fixation
11:36:12.7238,701.7,213.9,fixation
11:36:12.7243,702.1,214.4,fixation
11:36:12.7248,702.2,214.3,fixation
11:36:12.7253,702.3,213.6,fixation
11:36:12.7258,702.4,212.3,fixation
11:36:12.7263,702.8,211.1,fixation
11:36:12.7268,703.0,211.3,fixation
11:36:12.7273,703.2,212.3,fixation
11:36:12.7278,703.1,213.2,fixation
11:36:12.7283,702.9,212.9,fixation
11:36:12.7288,701.7,212.7,fixation
11:36:12.7293,700.6,212.7,fixation
11:36:12.7298,700.6,213.1,fixation
11:36:12.7303,701.7,213.3,fixation
11:36:12.7308,702.9,212.4,fixation
11:36:12.7313,703.0,211.6,fixation
11:36:12.7318,703.0,210.9,fixation
11:36:12.7323,702.6,210.8,fixation
11:36:12.7328,702.2,211.1,fixation
11:36:12.7333,701.9,211.4,fixation
11:36:12.7338,701.8,211.7,fixation
11:36:12.7343,701.8,211.3,fixation
11:36:12.7348,701.8,210.6,fixation
11:36:12.7353,701.9,209.9,fixation
11:36:12.7358,702.1,210.9,fixation
11:36:12.7363,702.1,212.2,fixation
11:36:12.7368,701.8,214.0,fixation
11:36:12.7373,701.4,214.4,fixation
11:36:12.7378,700.7,214.0,fixation
11:36:12.7383,700.3,213.1,fixation
11:36:12.7388,700.0,212.2,fixation
11:36:12.7393,700.1,212.1,fixation
11:36:12.7398,700.5,212.1,fixation
11:36:12.7403,700.6,213.1,fixation
11:36:12.7408,700.6,214.1,fixation
11:36:12.7413,700.6,215.2,fixation
11:36:12.7418,700.8,215.2,fixation
11:36:12.7423,700.9,215.2,fixation
11:36:12.7428,700.9,215.2,fixation
11:36:12.7433,700.5,215.0,fixation
11:36:12.7438,700.0,214.7,fixation
11:36:12.7443,700.1,214.5,fixation
11:36:12.7448,701.1,213.9,fixation
11:36:12.7453,702.0,213.5,fixation
11:36:12.7458,702.1,213.3,fixation
11:36:12.7463,701.6,213.9,fixation
11:36:12.7468,701.1,214.3,fixation
11:36:12.7473,701.1,214.3,fixation
11:36:12.7478,701.2,213.7,fixation
11:36:12.7483,701.4,213.0,fixation
11:36:12.7488,701.7,212.4,fixation
11:36:12.7493,702.0,212.4,fixation
11:36:12.7498,702.1,213.1,fixation
11:36:12.7503,702.1,213.9,fixation
11:36:12.7508,702.2,214.5,fixation
11:36:12.7513,702.7,214.4,fixation
11:36:12.7518,703.1,214.4,fixation
11:36:12.7523,702.2,214.5,fixation
11:36:12.7528,701.1,214.2,fixation
11:36:12.7533,700.1,213.8,fixation
11:36:12.7538,700.2,213.4,fixation
11:36:12.7543,700.5,213.5,fixation
11:36:12.7548,700.8,213.0,fixation
11:36:12.7553,701.0,212.6,fixation
11:36:12.7558,701.1,212.1,fixation
11:36:12.7563,700.9,213.0,fixation
11:36:12.7568,700.9,213.8,fixation
11:36:12.7573,701.0,214.5,fixation
11:36:12.7578,701.3,214.1,fixation
11:36:12.7583,701.5,213.6,fixation
11:36:12.7588,701.8,214.0,fixation
11:36:12.7593,701.9,215.0,fixation
11:36:12.7598,701.7,216.6,fixation
11:36:12.7603,701.4,217.2,fixation
11:36:12.7608,700.8,215.9,fixation
11:36:12.7613,700.7,214.0,fixation
11:36:12.7618,700.8,212.9,fixation
11:36:12.7623,701.3,213.5,fixation
11:36:12.7628,701.5,214.2,fixation
11:36:12.7633,701.6,214.1,fixation
11:36:12.7638,701.1,214.0,fixation
11:36:12.7643,700.6,213.7,fixation
11:36:12.7648,700.1,213.3,fixation
11:36:12.7653,700.0,213.9,fixation
11:36:12.7658,699.6,214.8,fixation
11:36:12.7663,699.3,215.4,fixation
11:36:12.7668,699.6,215.2,fixation
11:36:12.7673,700.3,214.6,fixation
11:36:12.7678,700.9,214.4,fixation
11:36:12.7683,701.1,214.2,fixation
11:36:12.7688,701.2,214.2,fixation
11:36:12.7693,701.4,214.1,fixation
11:36:12.7698,701.0,213.7,fixation
11:36:12.7703,700.7,213.4,fixation
11:36:12.7708,700.3,213.1,fixation
11:36:12.7713,700.3,213.2,fixation
11:36:12.7718,700.8,213.6,fixation
11:36:12.7723,701.2,214.0,fixation
11:36:12.7728,701.5,213.1,fixation
11:36:12.7733,701.2,211.5,fixation
11:36:12.7738,700.9,209.9,fixation
11:36:12.7743,700.6,211.3,fixation
11:36:12.7748,700.3,213.0,fixation
11:36:12.7753,700.1,214.8,fixation
11:36:12.7758,700.3,214.5,fixation
11:36:12.7763,700.5,213.8,fixation
11:36:12.7768,700.6,213.1,fixation
11:36:12.7773,700.5,212.7,fixation
11:36:12.7778,700.9,212.1,fixation
11:36:12.7783,701.5,211.5,fixation
11:36:12.7788,702.0,212.0,fixation
11:36:12.7793,701.9,212.9,fixation
11:36:12.7798,701.5,213.5,fixation
11:36:12.7803,701.1,213.2,fixation
11:36:12.7808,700.7,213.0,fixation
11:36:12.7813,700.7,212.9,fixation
11:36:12.7818,700.7,212.6,fixation
11:36:12.7823,700.7,212.4,fixation
11:36:12.7828,700.4,212.6,fixation
11:36:12.7833,700.0,212.4,fixation
11:36:12.7838,699.6,212.7,saccade
11:36:12.7843,699.6,214.5,saccade
11:36:12.7848,699.7,216.4,saccade
11:36:12.7853,700.2,216.0,saccade
11:36:12.7858,700.6,214.8,saccade
11:36:12.7863,701.1,213.6,saccade
11:36:12.7868,701.3,213.6,saccade
11:36:12.7873,701.8,213.9,saccade
11:36:12.7878,702.2,214.5,saccade
11:36:12.7883,702.9,215.5,saccade
11:36:12.7888,703.9,216.1,saccade
11:36:12.7893,704.8,215.1,saccade
11:36:12.7898,705.6,213.9,saccade
11:36:12.7903,707.4,213.0,saccade
11:36:12.7908,709.2,213.3,saccade
11:36:12.7913,711.8,213.7,saccade
11:36:12.7918,714.7,214.0,saccade
11:36:12.7923,718.2,214.3,saccade
11:36:12.7928,722.4,214.6,saccade
11:36:12.7933,725.5,213.2,saccade
11:36:12.7938,728.8,211.7,saccade
11:36:12.7943,731.0,211.2,saccade
11:36:12.7948,733.4,212.3,saccade
11:36:12.7953,736.0,212.9,saccade
11:36:12.7958,739.5,212.3,saccade
11:36:12.7963,743.0,211.8,saccade
11:36:12.7968,747.3,211.7,saccade
11:36:12.7973,750.8,212.0,saccade
11:36:12.7978,754.3,212.1,saccade
11:36:12.7983,756.6,212.0,saccade
11:36:12.7988,759.3,210.7,saccade
11:36:12.7993,761.9,209.4,saccade
11:36:12.7998,763.7,208.2,saccade
11:36:12.8003,765.8,208.3,saccade
11:36:12.8008,767.1,208.4,saccade
11:36:12.8013,769.1,208.9,saccade
11:36:12.8018,769.8,209.3,saccade
11:36:12.8023,770.4,209.9,saccade
11:36:12.8028,770.4,210.2,saccade
11:36:12.8033,770.5,209.8,saccade
11:36:12.8038,771.3,208.4,saccade
11:36:12.8043,772.2,207.0,saccade
11:36:12.8048,772.9,206.3,saccade
11:36:12.8053,772.7,206.8,fixation
11:36:12.8058,772.6,207.0,fixation
11:36:12.8063,772.6,206.8,fixation
11:36:12.8068,772.7,206.5,fixation
11:36:12.8073,772.6,205.6,fixation
11:36:12.8078,772.4,205.1,fixation
11:36:12.8083,772.2,204.8,fixation
11:36:12.8088,772.3,205.3,fixation
11:36:12.8093,772.5,205.7,fixation
11:36:12.8098,772.7,206.1,fixation
11:36:12.8103,772.8,206.1,fixation
11:36:12.8108,772.9,205.7,fixation
11:36:12.8113,773.1,204.4,fixation
11:36:12.8118,773.3,203.5,fixation
11:36:12.8123,773.2,204.9,fixation
11:36:12.8128,773.0,206.9,fixation
11:36:12.8133,772.8,208.3,fixation
11:36:12.8138,772.0,207.5,fixation
11:36:12.8143,771.3,206.3,fixation
11:36:12.8148,770.4,205.8,fixation
11:36:12.8153,770.3,205.3,fixation
11:36:12.8158,769.9,204.5,fixation
11:36:12.8163,769.7,203.7,fixation
11:36:12.8168,769.6,203.9,fixation
11:36:12.8173,769.1,204.3,fixation
11:36:12.8178,768.5,204.8,fixation
11:36:12.8183,767.9,204.7,fixation
11:36:12.8188,767.5,205.1,fixation
11:36:12.8193,767.1,205.4,fixation
11:36:12.8198,766.8,204.6,fixation
11:36:12.8203,766.8,203.9,fixation
11:36:12.8208,766.8,203.3,fixation
11:36:12.8213,766.5,204.9,fixation
11:36:12.8218,766.4,206.5,fixation
11:36:12.8223,766.2,207.9,fixation
11:36:12.8228,766.1,207.2,fixation
11:36:12.8233,766.2,205.8,fixation
11:36:12.8238,766.2,204.4,fixation
11:36:12.8243,766.2,204.2,fixation
11:36:12.8248,766.3,205.2,fixation
11:36:12.8253,766.4,206.0,fixation
11:36:12.8258,766.9,206.3,fixation
11:36:12.8263,767.1,206.1,fixation
11:36:12.8268,767.3,206.3,fixation
11:36:12.8273,767.3,206.2,fixation
11:36:12.8278,767.4,206.0,fixation
11:36:12.8283,767.5,206.1,fixation
11:36:12.8288,767.3,206.3,fixation
11:36:12.8293,767.1,206.1,fixation
11:36:12.8298,766.9,205.6,fixation
11:36:12.8303,766.9,205.1,fixation
11:36:12.8308,767.3,205.1,fixation
11:36:12.8313,767.8,204.6,fixation
11:36:12.8318,768.3,204.1,fixation
11:36:12.8323,768.7,204.1,fixation
11:36:12.8328,769.0,205.0,fixation
11:36:12.8333,769.2,205.9,fixation
11:36:12.8338,769.2,206.3,fixation
11:36:12.8343,768.8,206.7,fixation
11:36:12.8348,768.5,207.1,fixation
11:36:12.8353,768.5,208.2,fixation
11:36:12.8358,768.6,209.7,fixation
11:36:12.8363,768.7,211.1,fixation
11:36:12.8368,768.9,209.9,fixation
11:36:12.8373,768.6,208.6,fixation
11:36:12.8378,768.3,207.7,fixation
11:36:12.8383,768.3,208.5,fixation
11:36:12.8388,768.8,209.0,fixation
11:36:12.8393,768.8,208.2,fixation
11:36:12.8398,768.4,207.2,fixation
11:36:12.8403,768.1,207.3,fixation
11:36:12.8408,768.4,208.4,fixation
11:36:12.8413,768.1,208.7,fixation
11:36:12.8418,767.7,208.0,fixation
11:36:12.8423,767.7,207.5,fixation
11:36:12.8428,767.8,207.7,fixation
11:36:12.8433,768.1,207.9,fixation
11:36:12.8438,768.0,208.4,fixation
11:36:12.8443,768.1,209.0,fixation
11:36:12.8448,768.0,209.4,fixation
11:36:12.8453,767.7,209.1,fixation
11:36:12.8458,768.3,208.7,fixation
11:36:12.8463,769.0,208.4,fixation
11:36:12.8468,769.5,209.1,fixation
11:36:12.8473,769.4,210.1,fixation
11:36:12.8478,769.2,211.2,fixation
11:36:12.8483,769.1,211.2,fixation
11:36:12.8488,769.0,211.3,fixation
11:36:12.8493,769.0,211.0,fixation
11:36:12.8498,769.1,210.5,fixation
11:36:12.8503,769.2,209.2,fixation
11:36:12.8508,769.1,207.6,fixation
11:36:12.8513,769.0,206.2,fixation
11:36:12.8518,768.7,207.5,fixation
11:36:12.8523,768.4,209.7,fixation
11:36:12.8528,768.9,211.9,fixation
11:36:12.8533,769.7,211.8,fixation
11:36:12.8538,770.2,211.0,fixation
11:36:12.8543,770.0,210.2,fixation
11:36:12.8548,769.7,209.8,fixation
11:36:12.8553,769.1,209.9,fixation
11:36:12.8558,768.6,209.8,fixation
11:36:12.8563,768.3,209.9,fixation
11:36:12.8568,768.5,210.0,fixation
11:36:12.8573,768.8,210.2,fixation
11:36:12.8578,769.7,210.3,fixation
11:36:12.8583,770.3,210.4,fixation
11:36:12.8588,770.7,209.1,fixation
11:36:12.8593,770.3,207.8,fixation
11:36:12.8598,769.9,206.7,fixation
11:36:12.8603,769.3,208.6,fixation
11:36:12.8608,768.9,210.5,fixation
