TimeStamp,X,Y,Event
10:26:1.57084,844.9,162.3,fixation
10:26:1.57134,843.8,163.5,fixation
10:26:1.57184,842.5,164.8,fixation
10:26:1.57233,841.5,164.2,fixation
10:26:1.57283,841.9,165.0,fixation
10:26:1.57333,842.9,166.1,fixation
10:26:1.57382,844.9,166.4,fixation
10:26:1.57432,845.6,165.2,fixation
10:26:1.57481,846.9,164.9,fixation
10:26:1.57531,848.0,164.9,fixation
10:26:1.57581,847.7,164.0,fixation
10:26:1.57630,847.4,164.1,fixation
10:26:1.5768,846.5,164.5,fixation
10:26:1.5773,845.8,164.9,fixation
10:26:1.57779,844.0,165.1,fixation
10:26:1.57829,843.2,165.9,fixation
10:26:1.57879,843.2,167.2,fixation
10:26:1.57928,843.8,168.3,fixation
10:26:1.57978,844.7,168.3,fixation
10:26:1.58028,845.5,169.7,fixation
10:26:1.58077,843.1,171.5,fixation
10:26:1.58127,840.9,171.9,fixation
10:26:1.58177,841.0,172.3,fixation
10:26:1.58226,842.1,173.5,fixation
10:26:1.58276,840.9,174.9,saccade
10:26:1.58326,836.2,176.2,saccade
10:26:1.58375,832.5,180.0,saccade
10:26:1.58425,827.2,181.9,saccade
10:26:1.58474,821.4,186.0,saccade
10:26:1.58524,813.0,195.1,saccade
10:26:1.58574,799.9,203.4,saccade
10:26:1.58623,790.2,220.0,saccade
10:26:1.58673,756.8,345.0,saccade
10:26:1.58723,704.2,531.4,saccade
10:26:1.58772,695.7,559.7,saccade
10:26:1.58822,.,.,blink
10:26:1.58872,.,.,blink
10:26:1.58921,.,.,blink
10:26:1.58971,.,.,blink
10:26:1.59021,.,.,blink
10:26:1.59070,.,.,blink
10:26:1.5912,.,.,blink
10:26:1.5917,.,.,blink
10:26:1.59219,.,.,blink
10:26:1.59269,.,.,blink
10:26:1.59318,.,.,blink
10:26:1.59368,.,.,blink
10:26:1.59418,.,.,blink
10:26:1.59467,.,.,blink
10:26:1.59517,.,.,blink
10:26:1.59567,.,.,blink
10:26:1.59616,.,.,blink
10:26:1.59666,.,.,blink
10:26:1.59716,.,.,blink
10:26:1.59765,.,.,blink
10:26:1.59815,.,.,blink
10:26:1.59865,.,.,blink
10:26:1.59914,.,.,blink
10:26:1.59964,.,.,blink
10:26:1.60014,.,.,blink
10:26:1.60063,.,.,blink
10:26:1.60113,.,.,blink
10:26:1.60162,.,.,blink
10:26:1.60212,.,.,blink
10:26:1.60262,.,.,blink
10:26:1.60311,.,.,blink
10:26:1.60361,.,.,blink
10:26:1.60411,.,.,blink
10:26:1.60460,.,.,blink
10:26:1.6051,.,.,blink
10:26:1.6056,.,.,blink
10:26:1.60609,.,.,blink
10:26:1.60659,.,.,blink
10:26:1.60709,.,.,blink
10:26:1.60758,.,.,blink
10:26:1.60808,.,.,blink
10:26:1.60858,.,.,blink
10:26:1.60907,.,.,blink
10:26:1.60957,.,.,blink
10:26:1.61007,.,.,blink
10:26:1.61056,719.6,249.8,fixation
10:26:1.61106,719.6,250.6,fixation
10:26:1.61155,720.0,250.6,fixation
10:26:1.61205,720.7,250.4,fixation
10:26:1.61255,721.4,250.6,fixation
10:26:1.61304,722.1,251.5,fixation
10:26:1.61354,722.2,251.3,fixation
10:26:1.61404,721.5,250.9,fixation
10:26:1.61453,720.7,250.0,fixation
10:26:1.61503,719.7,248.8,fixation
10:26:1.61553,719.7,247.7,fixation
10:26:1.61602,719.1,248.0,fixation
10:26:1.61652,718.1,248.0,fixation
10:26:1.61702,718.3,248.3,fixation
10:26:1.61751,718.9,249.0,fixation
10:26:1.61801,719.4,250.7,fixation
10:26:1.61851,719.1,252.3,fixation
10:26:1.61900,717.2,253.0,fixation
10:26:1.6195,716.7,253.7,fixation
10:26:1.61999,717.0,256.0,fixation
10:26:1.62049,717.5,256.3,fixation
10:26:1.62099,718.3,256.3,fixation
10:26:1.62148,719.4,256.4,fixation
10:26:1.62198,720.9,256.4,fixation
10:26:1.62248,720.7,256.5,fixation
10:26:1.62297,720.3,255.9,fixation
10:26:1.62347,719.3,255.7,fixation
10:26:1.62397,718.8,257.2,fixation
10:26:1.62446,719.7,257.3,fixation
10:26:1.62496,720.7,257.1,fixation
10:26:1.62546,721.6,256.8,fixation
10:26:1.62595,722.8,256.4,fixation
10:26:1.62645,721.5,256.3,fixation
10:26:1.62695,720.4,255.8,fixation
10:26:1.62744,719.5,255.8,fixation
10:26:1.62794,719.1,255.9,fixation
10:26:1.62843,719.1,255.9,fixation
10:26:1.62893,720.0,255.7,fixation
10:26:1.62943,720.2,254.9,fixation
10:26:1.62992,720.0,254.1,fixation
10:26:1.63042,720.2,253.2,fixation
10:26:1.63092,720.1,251.6,fixation
10:26:1.63141,720.3,252.1,fixation
10:26:1.63191,719.9,254.0,fixation
10:26:1.63241,717.6,252.9,fixation
10:26:1.63290,716.9,254.3,fixation
10:26:1.6334,717.6,254.9,fixation
10:26:1.6339,717.6,255.2,fixation
10:26:1.63439,717.6,255.5,fixation
10:26:1.63489,717.7,254.9,fixation
10:26:1.63539,717.9,255.4,fixation
10:26:1.63588,718.4,256.8,fixation
10:26:1.63638,718.7,256.4,fixation
10:26:1.63688,719.5,255.7,fixation
10:26:1.63737,721.6,255.5,fixation
10:26:1.63787,720.8,255.4,fixation
10:26:1.63836,720.6,256.1,fixation
10:26:1.63886,721.3,257.8,fixation
10:26:1.63936,722.7,258.6,fixation
10:26:1.63985,722.8,259.4,fixation
10:26:1.64035,721.8,259.7,fixation
10:26:1.64085,721.0,260.2,fixation
10:26:1.64134,721.2,260.2,fixation
10:26:1.64184,720.5,258.2,fixation
10:26:1.64234,720.3,257.4,fixation
10:26:1.64283,720.9,257.5,fixation
10:26:1.64333,720.6,257.8,fixation
10:26:1.64383,719.5,259.0,fixation
10:26:1.64432,719.4,259.6,fixation
10:26:1.64482,719.3,259.4,fixation
10:26:1.64532,718.5,257.8,fixation
10:26:1.64581,718.7,257.6,fixation
10:26:1.64631,721.0,258.8,fixation
10:26:1.64680,721.5,259.8,fixation
10:26:1.6473,720.7,258.5,fixation
10:26:1.6478,719.9,258.3,fixation
10:26:1.64829,719.5,258.0,fixation
10:26:1.64879,719.1,257.5,fixation
10:26:1.64929,718.6,257.4,fixation
10:26:1.64978,718.8,257.1,fixation
10:26:1.65028,719.2,257.1,fixation
10:26:1.65078,719.0,256.4,fixation
10:26:1.65127,718.8,255.8,fixation
10:26:1.65177,719.5,255.9,fixation
10:26:1.65227,719.4,256.2,fixation
10:26:1.65276,719.5,255.9,fixation
10:26:1.65326,720.6,255.6,fixation
10:26:1.65376,720.9,256.1,fixation
10:26:1.65425,720.9,255.7,fixation
10:26:1.65475,720.8,256.4,fixation
10:26:1.65524,720.2,257.4,fixation
10:26:1.65574,719.2,257.6,fixation
10:26:1.65624,718.8,257.8,fixation
10:26:1.65673,719.0,258.5,fixation
10:26:1.65723,719.3,259.1,fixation
10:26:1.65773,719.1,259.2,fixation
10:26:1.65822,719.2,258.8,fixation
10:26:1.65872,719.3,259.2,fixation
10:26:1.65922,719.7,260.5,fixation
10:26:1.65971,720.2,261.4,saccade
10:26:1.66021,719.7,261.8,saccade
10:26:1.66071,719.8,261.9,saccade
10:26:1.66120,722.5,261.3,saccade
10:26:1.6617,732.1,257.2,saccade
10:26:1.6622,749.5,249.2,saccade
10:26:1.66269,773.8,234.1,saccade
10:26:1.66319,804.3,216.6,saccade
10:26:1.66369,833.1,197.6,saccade
10:26:1.66418,853.9,180.3,saccade
10:26:1.66468,860.7,169.2,saccade
10:26:1.66517,853.8,164.3,saccade
10:26:1.66567,834.8,167.2,saccade
10:26:1.66617,814.1,175.9,saccade
10:26:1.66666,800.8,186.8,saccade
10:26:1.66716,797.0,196.4,saccade
10:26:1.66766,801.2,199.4,saccade
10:26:1.66815,810.2,200.2,saccade
10:26:1.66865,820.1,199.8,saccade
10:26:1.66915,824.1,197.9,saccade
10:26:1.66964,822.5,196.5,fixation
10:26:1.67014,818.8,194.0,fixation
10:26:1.67064,816.0,191.8,fixation
10:26:1.67113,816.1,189.8,fixation
10:26:1.67163,817.7,187.5,fixation
10:26:1.67213,820.0,186.9,fixation
10:26:1.67262,822.7,186.8,fixation
10:26:1.67312,822.9,186.9,fixation
10:26:1.67361,822.9,187.2,fixation
10:26:1.67411,822.4,188.9,fixation
10:26:1.67461,821.5,189.5,fixation
10:26:1.67510,822.2,189.0,fixation
10:26:1.6756,821.8,188.6,fixation
10:26:1.6761,821.5,190.9,fixation
10:26:1.67659,822.0,191.2,fixation
10:26:1.67709,821.8,191.3,fixation
10:26:1.67759,820.7,191.0,fixation
10:26:1.67808,819.8,191.0,fixation
10:26:1.67858,819.2,193.0,fixation
10:26:1.67908,819.4,193.5,fixation
10:26:1.67957,819.9,193.8,fixation
10:26:1.68007,820.6,194.3,fixation
10:26:1.68057,821.0,194.7,fixation
10:26:1.68106,820.7,194.5,fixation
10:26:1.68156,821.2,193.7,fixation
10:26:1.68205,820.9,192.8,fixation
10:26:1.68255,820.9,191.9,fixation
10:26:1.68305,820.6,192.6,fixation
10:26:1.68354,819.3,193.5,fixation
10:26:1.68404,819.3,193.3,fixation
10:26:1.68454,821.0,193.2,fixation
10:26:1.68503,822.0,193.0,fixation
10:26:1.68553,822.4,191.8,fixation
10:26:1.68603,821.4,191.5,fixation
10:26:1.68652,820.4,192.0,fixation
10:26:1.68702,820.3,193.3,fixation
10:26:1.68752,820.6,194.9,fixation
10:26:1.68801,821.1,195.6,fixation
10:26:1.68851,821.3,195.7,fixation
10:26:1.68901,821.1,195.3,fixation
10:26:1.68950,820.8,192.9,fixation
10:26:1.69,822.3,192.7,fixation
10:26:1.6905,823.3,193.3,fixation
10:26:1.69099,823.0,194.0,fixation
10:26:1.69149,821.7,193.4,fixation
10:26:1.69198,821.9,192.8,fixation
10:26:1.69248,822.7,193.0,fixation
10:26:1.69298,822.8,192.9,fixation
10:26:1.69347,822.6,193.5,fixation
10:26:1.69397,822.5,194.6,fixation
10:26:1.69447,822.0,196.4,fixation
10:26:1.69496,821.1,195.4,fixation
10:26:1.69546,820.7,194.9,fixation
10:26:1.69596,821.9,195.0,fixation
10:26:1.69645,822.9,195.2,fixation
10:26:1.69695,822.9,195.1,fixation
10:26:1.69745,822.8,194.7,fixation
10:26:1.69794,822.0,194.3,fixation
10:26:1.69844,820.7,193.8,fixation
10:26:1.69894,820.7,194.1,fixation
10:26:1.69943,821.2,195.7,fixation
10:26:1.69993,820.4,195.7,fixation
10:26:1.70042,819.3,194.7,fixation
10:26:1.70092,819.2,194.9,fixation
10:26:1.70142,819.1,195.2,fixation
10:26:1.70191,819.0,195.5,fixation
10:26:1.70241,818.4,195.0,fixation
10:26:1.70291,818.7,194.9,fixation
10:26:1.70340,819.6,195.0,fixation
10:26:1.7039,819.5,195.2,fixation
10:26:1.7044,819.4,195.1,fixation
10:26:1.70489,820.9,194.9,fixation
10:26:1.70539,821.1,194.8,fixation
10:26:1.70589,821.2,195.5,fixation
10:26:1.70638,821.3,196.1,fixation
10:26:1.70688,820.7,195.1,fixation
10:26:1.70738,820.4,194.6,fixation
10:26:1.70787,820.0,194.8,fixation
10:26:1.70837,819.8,194.7,fixation
10:26:1.70887,820.2,193.2,fixation
10:26:1.70936,822.2,192.9,fixation
10:26:1.70986,821.5,193.0,fixation
10:26:1.71035,820.7,192.4,fixation
10:26:1.71085,821.5,192.7,fixation
10:26:1.71135,822.1,192.8,fixation
10:26:1.71184,821.5,192.8,fixation
10:26:1.71234,821.0,192.8,fixation
10:26:1.71284,821.1,193.0,fixation
10:26:1.71333,821.3,192.7,fixation
10:26:1.71383,821.4,192.4,fixation
10:26:1.71433,820.8,192.3,fixation
10:26:1.71482,820.8,192.8,fixation
10:26:1.71532,820.8,191.7,fixation
10:26:1.71582,820.8,190.0,fixation
10:26:1.71631,820.8,191.1,fixation
10:26:1.71681,820.5,192.4,fixation
10:26:1.71731,820.2,192.5,fixation
10:26:1.71780,819.3,192.3,fixation
10:26:1.7183,819.1,191.9,fixation
10:26:1.71879,818.7,191.8,fixation
10:26:1.71929,818.6,192.4,fixation
10:26:1.71979,819.2,193.9,fixation
10:26:1.72028,819.8,192.5,fixation
10:26:1.72078,820.2,193.0,fixation
10:26:1.72128,819.9,193.7,fixation
10:26:1.72177,819.3,194.2,fixation
10:26:1.72227,819.9,193.8,fixation
10:26:1.72277,820.4,193.6,fixation
10:26:1.72326,819.7,194.6,fixation
10:26:1.72376,819.9,194.0,fixation
10:26:1.72426,819.9,193.0,fixation
10:26:1.72475,820.4,193.0,fixation
10:26:1.72525,821.2,192.9,fixation
10:26:1.72575,821.0,193.3,fixation
10:26:1.72624,820.8,194.0,fixation
10:26:1.72674,820.7,194.5,fixation
10:26:1.72723,821.4,194.5,fixation
10:26:1.72773,822.0,194.3,fixation
10:26:1.72823,822.0,193.8,fixation
10:26:1.72872,822.1,192.3,fixation
10:26:1.72922,822.3,191.6,fixation
10:26:1.72972,822.2,191.7,fixation
10:26:1.73021,821.5,191.9,fixation
10:26:1.73071,821.8,192.4,fixation
10:26:1.73121,823.5,193.0,fixation
10:26:1.73170,823.2,195.0,fixation
10:26:1.7322,823.0,196.0,fixation
10:26:1.7327,823.3,195.8,fixation
10:26:1.73319,823.4,194.2,fixation
10:26:1.73369,823.4,193.9,fixation
10:26:1.73419,822.6,193.9,fixation
10:26:1.73468,822.0,193.2,fixation
10:26:1.73518,822.3,194.1,fixation
10:26:1.73568,822.5,195.0,fixation
10:26:1.73617,822.0,194.9,fixation
10:26:1.73667,821.1,194.7,fixation
10:26:1.73716,820.7,194.7,fixation
10:26:1.73766,821.8,195.7,fixation
10:26:1.73816,822.1,195.5,fixation
10:26:1.73865,821.9,195.8,fixation
10:26:1.73915,820.7,196.2,fixation
10:26:1.73965,820.4,196.4,fixation
10:26:1.74014,820.9,196.6,fixation
10:26:1.74064,821.7,196.9,fixation
10:26:1.74114,821.9,195.9,fixation
10:26:1.74163,821.5,195.6,fixation
10:26:1.74213,821.9,196.8,fixation
10:26:1.74263,822.1,196.8,fixation
10:26:1.74312,822.2,196.7,fixation
10:26:1.74362,821.9,196.4,fixation
10:26:1.74412,821.5,194.9,fixation
10:26:1.74461,820.8,194.6,fixation
10:26:1.74511,820.4,194.6,fixation
10:26:1.74560,820.4,195.8,fixation
10:26:1.7461,820.7,197.9,fixation
10:26:1.7466,821.3,197.3,fixation
10:26:1.74709,821.5,195.9,fixation
10:26:1.74759,821.5,195.8,fixation
10:26:1.74809,821.6,196.2,fixation
10:26:1.74858,821.0,195.7,fixation
10:26:1.74908,821.5,194.9,fixation
10:26:1.74958,822.4,194.5,fixation
10:26:1.75007,822.1,194.9,fixation
10:26:1.75057,822.1,194.5,fixation
10:26:1.75107,822.0,194.3,fixation
10:26:1.75156,821.7,193.8,fixation
10:26:1.75206,821.4,193.4,fixation
10:26:1.75256,821.2,193.6,fixation
10:26:1.75305,820.3,193.6,fixation
10:26:1.75355,820.8,193.5,fixation
10:26:1.75404,821.8,193.8,fixation
10:26:1.75454,821.1,194.0,saccade
10:26:1.75504,820.2,194.2,saccade
10:26:1.75553,821.0,194.8,saccade
10:26:1.75603,827.3,194.0,saccade
10:26:1.75653,838.5,188.4,saccade
10:26:1.75702,854.1,181.2,saccade
10:26:1.75752,872.6,173.0,saccade
10:26:1.75802,888.8,166.4,saccade
10:26:1.75851,901.5,161.6,saccade
10:26:1.75901,906.9,159.5,saccade
10:26:1.75951,900.8,159.9,saccade
10:26:1.76000,888.0,164.3,saccade
10:26:1.7605,873.5,170.3,saccade
10:26:1.761,862.8,174.6,saccade
10:26:1.76149,856.8,176.1,saccade
10:26:1.76199,857.0,175.9,saccade
10:26:1.76249,859.1,175.7,fixation
10:26:1.76298,863.4,175.4,fixation
10:26:1.76348,867.8,174.5,fixation
10:26:1.76397,869.9,175.7,fixation
10:26:1.76447,870.4,177.4,fixation
10:26:1.76497,870.8,177.0,fixation
10:26:1.76546,871.5,175.1,fixation
10:26:1.76596,872.3,174.3,fixation
10:26:1.76646,874.6,173.0,fixation
10:26:1.76695,875.6,172.2,fixation
10:26:1.76745,875.4,173.6,fixation
10:26:1.76795,875.1,173.8,fixation
10:26:1.76844,874.8,174.0,fixation
10:26:1.76894,874.5,174.4,fixation
10:26:1.76944,873.3,174.3,fixation
10:26:1.76993,870.9,174.6,fixation
10:26:1.77043,871.1,175.1,fixation
10:26:1.77093,871.7,175.5,fixation
10:26:1.77142,872.1,175.0,fixation
10:26:1.77192,872.1,175.1,fixation
10:26:1.77241,872.2,175.4,fixation
10:26:1.77291,872.4,174.8,fixation
10:26:1.77341,873.5,175.8,fixation
10:26:1.77390,873.7,173.7,fixation
10:26:1.7744,872.7,174.1,fixation
10:26:1.7749,871.7,174.5,fixation
10:26:1.77539,872.5,174.3,fixation
10:26:1.77589,873.3,174.5,fixation
10:26:1.77639,873.8,174.9,fixation
10:26:1.77688,873.9,174.9,fixation
10:26:1.77738,873.9,174.5,fixation
10:26:1.77788,873.6,173.9,fixation
10:26:1.77837,873.7,173.5,fixation
10:26:1.77887,873.5,173.3,fixation
10:26:1.77937,873.0,173.5,fixation
10:26:1.77986,872.4,174.6,fixation
10:26:1.78036,872.4,175.4,fixation
10:26:1.78085,871.6,176.0,fixation
10:26:1.78135,871.7,176.5,fixation
10:26:1.78185,871.6,177.1,fixation
10:26:1.78234,872.0,177.0,fixation
10:26:1.78284,872.6,176.0,fixation
10:26:1.78334,872.5,174.8,fixation
10:26:1.78383,872.4,174.1,fixation
10:26:1.78433,872.1,175.9,fixation
10:26:1.78483,871.2,176.0,fixation
10:26:1.78532,871.1,174.4,fixation
10:26:1.78582,870.5,174.3,fixation
10:26:1.78632,870.0,174.9,fixation
10:26:1.78681,870.6,175.7,fixation
10:26:1.78731,870.9,176.7,fixation
10:26:1.78781,871.5,177.2,fixation
10:26:1.78830,873.3,177.3,fixation
10:26:1.7888,872.3,177.6,fixation
10:26:1.7893,871.7,177.2,fixation
10:26:1.78979,871.9,177.4,fixation
10:26:1.79029,871.2,178.9,fixation
10:26:1.79078,871.6,181.1,fixation
10:26:1.79128,872.4,182.4,fixation
10:26:1.79178,871.5,183.4,fixation
10:26:1.79227,869.2,184.9,fixation
10:26:1.79277,867.5,185.3,fixation
10:26:1.79327,866.1,186.0,fixation
10:26:1.79376,865.9,185.3,fixation
10:26:1.79426,866.4,184.7,fixation
10:26:1.79476,865.2,185.8,fixation
10:26:1.79525,862.8,187.4,fixation
10:26:1.79575,859.9,188.5,fixation
10:26:1.79625,856.5,188.9,saccade
10:26:1.79674,855.0,190.1,saccade
10:26:1.79724,852.4,192.6,saccade
10:26:1.79774,845.3,197.3,saccade
10:26:1.79823,834.5,201.7,saccade
10:26:1.79873,824.8,201.4,saccade
10:26:1.79922,819.5,199.7,saccade
10:26:1.79972,805.4,260.7,saccade
10:26:1.80022,785.8,367.9,saccade
10:26:1.80071,782.7,385.5,saccade
10:26:1.80121,.,.,blink
10:26:1.80171,.,.,blink
10:26:1.80220,.,.,blink
10:26:1.8027,.,.,blink
10:26:1.8032,.,.,blink
10:26:1.80369,.,.,blink
10:26:1.80419,.,.,blink
10:26:1.80469,.,.,blink
10:26:1.80518,.,.,blink
10:26:1.80568,.,.,blink
10:26:1.80618,.,.,blink
10:26:1.80667,.,.,blink
10:26:1.80717,.,.,blink
10:26:1.80766,.,.,blink
10:26:1.80816,.,.,blink
10:26:1.80866,.,.,blink
10:26:1.80915,.,.,blink
10:26:1.80965,.,.,blink
10:26:1.81015,.,.,blink
10:26:1.81064,.,.,blink
10:26:1.81114,.,.,blink
10:26:1.81164,.,.,blink
10:26:1.81213,.,.,blink
10:26:1.81263,.,.,blink
10:26:1.81313,.,.,blink
10:26:1.81362,.,.,blink
10:26:1.81412,.,.,blink
10:26:1.81462,.,.,blink
10:26:1.81511,.,.,blink
10:26:1.81561,.,.,blink
10:26:1.81611,.,.,blink
10:26:1.81660,.,.,blink
10:26:1.8171,.,.,blink
10:26:1.81759,.,.,blink
10:26:1.81809,.,.,blink
10:26:1.81859,.,.,blink
10:26:1.81908,.,.,blink
10:26:1.81958,.,.,blink
10:26:1.82008,.,.,blink
10:26:1.82057,.,.,blink
10:26:1.82107,.,.,blink
10:26:1.82157,.,.,blink
10:26:1.82206,.,.,blink
10:26:1.82256,.,.,blink
10:26:1.82306,.,.,blink
10:26:1.82355,.,.,blink
10:26:1.82405,.,.,blink
10:26:1.82455,.,.,blink
10:26:1.82504,.,.,blink
10:26:1.82554,.,.,blink
10:26:1.82603,.,.,blink
10:26:1.82653,.,.,blink
10:26:1.82703,.,.,blink
10:26:1.82752,.,.,blink
10:26:1.82802,.,.,blink
10:26:1.82852,.,.,blink
10:26:1.82901,.,.,blink
10:26:1.82951,.,.,blink
10:26:1.83001,.,.,blink
10:26:1.83050,.,.,blink
10:26:1.831,.,.,blink
10:26:1.8315,.,.,blink
10:26:1.83199,.,.,blink
10:26:1.83249,.,.,blink
10:26:1.83299,.,.,blink
10:26:1.83348,806.3,222.8,fixation
10:26:1.83398,804.8,222.7,fixation
10:26:1.83447,803.4,229.4,fixation
10:26:1.83497,802.1,236.2,fixation
10:26:1.83547,800.4,239.9,fixation
10:26:1.83596,798.7,241.5,fixation
10:26:1.83646,800.0,242.8,fixation
10:26:1.83696,801.4,242.6,fixation
10:26:1.83745,802.1,243.6,fixation
10:26:1.83795,802.8,246.9,fixation
10:26:1.83845,803.0,256.1,fixation
10:26:1.83894,803.1,264.2,fixation
10:26:1.83944,802.0,267.3,fixation
10:26:1.83994,800.5,268.7,fixation
10:26:1.84043,800.6,269.7,fixation
10:26:1.84093,800.8,270.2,fixation
10:26:1.84143,801.1,271.4,fixation
10:26:1.84192,801.5,272.4,fixation
10:26:1.84242,800.8,272.4,fixation
10:26:1.84292,800.0,272.7,fixation
10:26:1.84341,799.3,274.1,fixation
10:26:1.84391,798.6,274.3,fixation
10:26:1.84440,798.2,274.3,fixation
10:26:1.8449,798.4,274.5,fixation
10:26:1.8454,798.8,274.8,fixation
10:26:1.84589,798.2,275.5,fixation
10:26:1.84639,798.7,277.0,fixation
10:26:1.84689,799.6,275.9,fixation
10:26:1.84738,799.6,276.0,fixation
10:26:1.84788,799.4,276.5,fixation
10:26:1.84838,799.2,277.8,fixation
10:26:1.84887,798.2,280.5,fixation
10:26:1.84937,797.3,282.1,fixation
10:26:1.84987,797.6,282.2,fixation
10:26:1.85036,798.0,281.4,fixation
10:26:1.85086,797.2,279.9,fixation
10:26:1.85136,796.9,278.0,fixation
10:26:1.85185,796.8,278.4,fixation
10:26:1.85235,797.4,279.5,fixation
10:26:1.85284,797.8,279.3,fixation
10:26:1.85334,798.0,279.2,fixation
10:26:1.85384,798.4,279.1,fixation
10:26:1.85433,798.1,279.4,fixation
10:26:1.85483,797.6,279.4,fixation
10:26:1.85533,798.2,279.5,fixation
10:26:1.85582,798.7,279.6,fixation
10:26:1.85632,799.1,280.5,fixation
10:26:1.85682,799.0,281.5,fixation
10:26:1.85731,798.6,281.5,fixation
10:26:1.85781,798.2,281.0,fixation
10:26:1.85831,797.0,281.1,fixation
10:26:1.85880,796.8,280.9,fixation
10:26:1.8593,796.8,277.8,fixation
10:26:1.8598,796.0,275.5,fixation
10:26:1.86029,795.8,275.1,fixation
10:26:1.86079,796.9,275.3,fixation
10:26:1.86129,797.5,275.8,fixation
10:26:1.86178,798.1,275.9,fixation
10:26:1.86228,798.8,275.5,fixation
10:26:1.86277,798.9,275.3,fixation
10:26:1.86327,796.4,276.5,fixation
10:26:1.86377,795.7,278.1,fixation
10:26:1.86426,794.9,278.1,fixation
10:26:1.86476,794.7,277.1,fixation
10:26:1.86526,795.4,276.9,fixation
10:26:1.86575,794.6,277.6,fixation
10:26:1.86625,796.1,277.2,fixation
10:26:1.86675,796.7,277.3,fixation
10:26:1.86724,796.5,277.4,fixation
10:26:1.86774,796.1,276.9,fixation
10:26:1.86824,795.4,276.5,fixation
10:26:1.86873,795.0,275.7,fixation
10:26:1.86923,795.1,274.9,fixation
10:26:1.86973,795.2,272.9,fixation
10:26:1.87022,795.4,273.9,fixation
10:26:1.87072,794.6,275.7,fixation
10:26:1.87121,794.4,276.5,fixation
10:26:1.87171,794.0,276.4,fixation
10:26:1.87221,794.0,276.4,fixation
10:26:1.87270,795.5,277.2,fixation
10:26:1.8732,796.1,276.8,fixation
10:26:1.8737,796.0,276.7,fixation
10:26:1.87419,795.8,277.2,fixation
10:26:1.87469,795.4,277.0,fixation
10:26:1.87519,795.4,276.2,fixation
10:26:1.87568,794.9,275.4,fixation
10:26:1.87618,794.2,275.5,fixation
10:26:1.87668,793.6,275.9,fixation
10:26:1.87717,793.8,276.8,fixation
10:26:1.87767,793.8,276.2,fixation
10:26:1.87817,793.9,275.4,fixation
10:26:1.87866,794.3,274.9,fixation
10:26:1.87916,793.9,273.7,fixation
10:26:1.87965,793.4,274.4,fixation
10:26:1.88015,793.3,274.4,fixation
10:26:1.88065,792.7,274.0,fixation
10:26:1.88114,793.0,274.2,fixation
10:26:1.88164,793.9,274.0,fixation
10:26:1.88214,794.2,273.7,fixation
10:26:1.88263,794.8,274.8,fixation
10:26:1.88313,795.0,275.1,fixation
10:26:1.88363,795.2,274.7,fixation
10:26:1.88412,794.5,274.6,fixation
10:26:1.88462,794.6,276.6,fixation
10:26:1.88512,794.5,275.7,fixation
10:26:1.88561,794.4,275.1,fixation
10:26:1.88611,794.0,275.9,fixation
10:26:1.88661,793.7,276.0,fixation
10:26:1.88710,793.8,275.8,fixation
10:26:1.8876,793.8,276.0,fixation
10:26:1.8881,793.8,276.7,fixation
10:26:1.88859,793.7,277.5,fixation
10:26:1.88909,792.8,277.6,fixation
10:26:1.88958,792.0,278.3,fixation
10:26:1.89008,792.4,280.8,fixation
10:26:1.89058,791.3,280.7,fixation
10:26:1.89107,791.1,280.7,fixation
10:26:1.89157,792.2,280.5,fixation
10:26:1.89207,793.2,280.9,fixation
10:26:1.89256,792.2,279.8,fixation
10:26:1.89306,792.3,280.1,fixation
10:26:1.89356,793.9,279.3,fixation
10:26:1.89405,794.4,280.3,fixation
10:26:1.89455,794.7,280.2,fixation
10:26:1.89505,794.8,280.4,fixation
10:26:1.89554,793.3,280.3,fixation
10:26:1.89604,794.2,280.4,fixation
10:26:1.89654,795.2,280.4,fixation
10:26:1.89703,795.4,279.6,fixation
10:26:1.89753,795.2,279.2,fixation
10:26:1.89802,794.1,278.6,fixation
10:26:1.89852,794.6,279.0,fixation
10:26:1.89902,794.7,280.1,fixation
10:26:1.89951,795.3,280.7,fixation
10:26:1.90001,795.7,280.4,fixation
10:26:1.90051,796.5,279.5,fixation
10:26:1.90100,796.9,279.6,fixation
10:26:1.9015,796.4,280.2,fixation
10:26:1.902,795.6,280.1,fixation
10:26:1.90249,794.8,279.5,fixation
10:26:1.90299,794.5,279.4,fixation
10:26:1.90349,794.9,280.7,fixation
10:26:1.90398,796.2,281.9,fixation
10:26:1.90448,797.1,282.0,fixation
10:26:1.90498,796.1,281.9,fixation
10:26:1.90547,795.4,281.8,fixation
10:26:1.90597,795.3,281.7,fixation
10:26:1.90646,795.5,282.5,fixation
10:26:1.90696,795.1,282.4,fixation
