TimeStamp,X,Y,Event
10:27:41.9950,692.7,754.2,fixation
10:27:41.9955,692.3,754.2,fixation
10:27:41.996,692.0,753.7,fixation
10:27:41.9965,692.1,753.2,fixation
10:27:41.997,692.5,752.7,fixation
10:27:41.9975,692.4,752.7,fixation
10:27:41.9980,692.0,752.0,fixation
10:27:41.9985,691.6,751.3,fixation
10:27:41.999,691.9,750.8,fixation
10:27:41.9995,692.2,751.0,fixation
10:27:42.,692.5,751.2,fixation
10:27:42.0005,692.4,751.2,fixation
10:27:42.0010,693.2,751.2,fixation
10:27:42.0015,693.9,751.1,fixation
10:27:42.002,694.5,751.0,fixation
10:27:42.0025,694.4,751.0,fixation
10:27:42.003,694.1,751.5,fixation
10:27:42.0035,694.0,751.9,fixation
10:27:42.0040,694.0,751.8,fixation
10:27:42.0045,694.0,751.2,fixation
10:27:42.005,694.0,751.1,fixation
10:27:42.0055,694.0,751.4,fixation
10:27:42.006,693.7,751.7,fixation
10:27:42.0065,693.6,752.3,fixation
10:27:42.0070,693.9,752.8,fixation
10:27:42.0075,694.6,753.2,fixation
10:27:42.008,695.4,752.3,fixation
10:27:42.0085,696.0,751.4,fixation
10:27:42.009,696.7,750.8,fixation
10:27:42.0095,697.3,750.6,fixation
10:27:42.0100,697.2,750.3,fixation
10:27:42.0105,696.9,750.1,fixation
10:27:42.011,696.5,749.7,fixation
10:27:42.0115,696.6,749.4,fixation
10:27:42.012,696.7,748.5,fixation
10:27:42.0125,696.9,748.1,fixation
10:27:42.0130,697.2,748.3,fixation
10:27:42.0135,697.5,749.9,fixation
10:27:42.014,697.6,751.9,fixation
10:27:42.0145,697.6,753.6,fixation
10:27:42.015,697.5,754.2,fixation
10:27:42.0155,697.4,754.2,fixation
10:27:42.0160,697.3,754.3,fixation
10:27:42.0165,697.4,754.4,fixation
10:27:42.017,697.6,754.7,fixation
10:27:42.0175,697.9,754.9,fixation
10:27:42.018,698.0,755.1,fixation
10:27:42.0185,697.7,754.9,fixation
10:27:42.0190,697.2,755.9,fixation
10:27:42.0195,696.8,757.0,fixation
10:27:42.02,696.9,757.1,fixation
10:27:42.0205,697.1,756.2,fixation
10:27:42.021,696.8,755.1,fixation
10:27:42.0215,696.6,754.9,fixation
10:27:42.0220,696.3,754.8,fixation
10:27:42.0225,696.5,754.9,fixation
10:27:42.023,696.4,755.0,fixation
10:27:42.0235,696.3,755.2,fixation
10:27:42.024,696.6,755.4,fixation
10:27:42.0245,697.0,755.1,fixation
10:27:42.0250,697.2,754.8,fixation
10:27:42.0255,697.1,754.4,fixation
10:27:42.026,697.0,755.2,fixation
10:27:42.0265,697.1,756.0,fixation
10:27:42.027,697.6,756.3,fixation
10:27:42.0275,698.0,755.7,fixation
10:27:42.0280,698.2,755.2,fixation
10:27:42.0285,697.8,755.2,fixation
10:27:42.029,697.4,755.1,fixation
10:27:42.0295,697.0,755.0,fixation
10:27:42.03,696.6,755.0,fixation
10:27:42.0305,696.2,755.4,fixation
10:27:42.0310,696.2,755.7,fixation
10:27:42.0315,696.3,755.9,fixation
10:27:42.0320,696.4,755.9,fixation
10:27:42.0325,695.6,756.2,fixation
10:27:42.033,694.4,756.4,fixation
10:27:42.0335,693.2,756.1,fixation
10:27:42.034,692.7,755.7,fixation
10:27:42.0345,692.8,755.4,fixation
10:27:42.0350,693.2,755.4,fixation
10:27:42.0355,693.7,755.4,fixation
10:27:42.036,694.6,755.2,fixation
10:27:42.0365,695.5,755.6,fixation
10:27:42.037,696.4,756.5,fixation
10:27:42.0375,696.9,757.4,fixation
10:27:42.0380,697.0,758.0,fixation
10:27:42.0385,696.6,758.2,saccade
10:27:42.039,696.2,757.7,saccade
10:27:42.0395,695.9,757.1,saccade
10:27:42.04,695.8,755.8,saccade
10:27:42.0405,696.0,754.7,saccade
10:27:42.0410,696.6,754.0,saccade
10:27:42.0415,696.9,754.2,saccade
10:27:42.042,696.8,754.3,saccade
10:27:42.0425,696.5,754.3,saccade
10:27:42.043,696.0,753.9,saccade
10:27:42.0435,695.8,753.1,saccade
10:27:42.0440,695.1,751.5,saccade
10:27:42.0445,694.5,750.4,saccade
10:27:42.045,693.9,748.2,saccade
10:27:42.0455,693.0,746.9,saccade
10:27:42.046,690.9,744.0,saccade
10:27:42.0465,688.5,742.5,saccade
10:27:42.0470,685.9,740.6,saccade
10:27:42.0475,684.8,738.2,saccade
10:27:42.048,681.9,734.5,saccade
10:27:42.0485,678.3,730.7,saccade
10:27:42.049,673.7,726.2,saccade
10:27:42.0495,671.2,721.0,saccade
10:27:42.0500,670.0,714.3,saccade
10:27:42.0505,668.6,708.2,saccade
10:27:42.051,666.5,702.5,saccade
10:27:42.0515,664.1,695.5,saccade
10:27:42.052,661.8,688.9,saccade
10:27:42.0525,657.8,680.4,saccade
10:27:42.0530,652.8,671.8,saccade
10:27:42.0535,647.8,663.9,saccade
10:27:42.054,643.0,657.6,saccade
10:27:42.0545,639.2,651.6,saccade
10:27:42.055,635.2,645.4,saccade
10:27:42.0555,633.0,638.0,saccade
10:27:42.0560,631.3,632.1,saccade
10:27:42.0565,630.5,624.7,saccade
10:27:42.057,630.4,617.4,saccade
10:27:42.0575,628.2,609.8,saccade
10:27:42.058,626.3,603.3,saccade
10:27:42.0585,623.2,595.3,saccade
10:27:42.0590,621.5,587.9,saccade
10:27:42.0595,617.4,578.6,saccade
10:27:42.06,614.7,570.0,saccade
10:27:42.0605,611.7,561.6,saccade
10:27:42.061,609.7,554.3,saccade
10:27:42.0615,607.2,547.4,saccade
10:27:42.0620,605.3,540.0,saccade
10:27:42.0625,604.5,533.7,saccade
10:27:42.063,600.5,526.3,saccade
10:27:42.0635,595.7,519.4,saccade
10:27:42.064,589.6,511.2,saccade
10:27:42.0645,586.0,504.4,saccade
10:27:42.0650,581.9,495.4,saccade
10:27:42.0655,577.4,487.2,saccade
10:27:42.066,573.2,478.7,saccade
10:27:42.0665,570.3,470.9,saccade
10:27:42.067,568.1,464.7,saccade
10:27:42.0675,565.2,458.9,saccade
10:27:42.0680,561.5,453.3,saccade
10:27:42.0685,557.7,445.6,saccade
10:27:42.069,554.0,439.0,saccade
10:27:42.0695,551.0,432.6,saccade
10:27:42.07,548.2,427.3,saccade
10:27:42.0705,546.1,419.7,saccade
10:27:42.0710,542.4,414.0,saccade
10:27:42.0715,540.1,407.8,saccade
10:27:42.072,538.2,403.0,saccade
10:27:42.0725,536.4,397.1,saccade
10:27:42.073,534.8,390.7,saccade
10:27:42.0735,531.6,385.7,saccade
10:27:42.0740,529.5,381.3,saccade
10:27:42.0745,527.1,378.4,saccade
10:27:42.075,526.0,375.9,saccade
10:27:42.0755,525.5,373.7,saccade
10:27:42.076,524.1,371.6,saccade
10:27:42.0765,523.2,368.2,saccade
10:27:42.0770,522.7,365.7,saccade
10:27:42.0775,522.1,362.5,saccade
10:27:42.078,521.3,360.0,saccade
10:27:42.0785,520.0,357.2,saccade
10:27:42.079,519.5,355.1,saccade
10:27:42.0795,519.1,352.1,saccade
10:27:42.0800,519.4,349.4,saccade
10:27:42.0805,519.7,347.6,saccade
10:27:42.081,520.0,346.2,saccade
10:27:42.0815,520.6,342.7,saccade
10:27:42.082,520.1,338.7,saccade
10:27:42.0825,519.6,335.0,saccade
10:27:42.0830,518.9,332.4,saccade
10:27:42.0835,519.2,330.2,saccade
10:27:42.084,519.4,328.5,saccade
10:27:42.0845,519.4,327.5,saccade
10:27:42.085,518.8,325.8,saccade
10:27:42.0855,518.4,323.1,saccade
10:27:42.0860,518.1,320.4,saccade
10:27:42.0865,517.7,318.3,saccade
10:27:42.087,517.2,317.2,saccade
10:27:42.0875,516.1,316.1,saccade
10:27:42.088,515.7,315.0,saccade
10:27:42.0885,515.1,314.6,saccade
10:27:42.0890,515.4,314.4,saccade
10:27:42.0895,515.7,314.1,saccade
10:27:42.09,515.5,314.0,saccade
10:27:42.0905,515.1,314.1,saccade
10:27:42.091,514.8,314.2,fixation
10:27:42.0915,514.8,315.2,fixation
10:27:42.0920,514.6,317.0,fixation
10:27:42.0925,514.6,318.6,fixation
10:27:42.093,514.6,319.2,fixation
10:27:42.0935,515.9,319.6,fixation
10:27:42.094,517.1,321.0,fixation
10:27:42.0945,517.7,322.5,fixation
10:27:42.095,516.9,324.0,fixation
10:27:42.0955,516.2,324.9,fixation
10:27:42.0960,516.3,325.8,fixation
10:27:42.0965,516.4,327.2,fixation
10:27:42.097,516.5,328.1,fixation
10:27:42.0975,516.4,329.0,fixation
10:27:42.098,516.4,329.0,fixation
10:27:42.0985,516.3,329.0,fixation
10:27:42.0990,516.0,330.5,fixation
10:27:42.0995,515.6,332.0,fixation
10:27:42.1,515.3,333.5,fixation
10:27:42.1005,515.6,333.7,fixation
10:27:42.101,516.0,333.9,fixation
10:27:42.1015,516.4,334.0,fixation
10:27:42.1020,515.8,333.9,fixation
10:27:42.1025,515.1,333.8,fixation
10:27:42.103,514.6,333.4,fixation
10:27:42.1035,514.9,332.6,fixation
10:27:42.104,514.8,331.6,fixation
10:27:42.1045,514.5,331.0,fixation
10:27:42.1050,514.2,330.7,fixation
10:27:42.1055,513.8,329.2,fixation
10:27:42.106,513.4,327.9,fixation
10:27:42.1065,513.1,326.4,fixation
10:27:42.107,513.2,326.2,fixation
10:27:42.1075,513.9,325.9,fixation
10:27:42.1080,514.6,325.7,fixation
10:27:42.1085,514.7,325.5,fixation
10:27:42.109,514.1,326.0,fixation
10:27:42.1095,513.4,327.2,fixation
10:27:42.11,513.2,328.5,fixation
10:27:42.1105,513.3,329.2,fixation
10:27:42.1110,513.5,329.4,fixation
10:27:42.1115,512.6,329.4,fixation
10:27:42.112,511.4,329.4,fixation
10:27:42.1125,510.2,329.5,fixation
10:27:42.113,509.8,329.5,fixation
10:27:42.1135,509.5,329.6,fixation
10:27:42.1140,509.9,330.0,fixation
10:27:42.1145,510.5,330.5,fixation
10:27:42.115,510.8,329.4,fixation
10:27:42.1155,510.5,328.0,fixation
10:27:42.116,510.6,328.2,fixation
10:27:42.1165,510.9,329.8,fixation
10:27:42.1170,510.4,330.5,fixation
10:27:42.1175,509.6,329.6,fixation
10:27:42.118,508.5,328.7,fixation
10:27:42.1185,508.4,328.7,fixation
10:27:42.119,508.2,329.4,fixation
10:27:42.1195,508.3,330.2,fixation
10:27:42.1200,508.2,330.4,fixation
10:27:42.1205,508.1,330.2,fixation
10:27:42.121,508.4,330.1,fixation
10:27:42.1215,508.8,329.9,fixation
10:27:42.122,509.1,329.3,fixation
10:27:42.1225,508.8,328.8,fixation
10:27:42.1230,508.5,328.9,fixation
10:27:42.1235,508.4,328.9,fixation
10:27:42.124,508.6,327.6,fixation
10:27:42.1245,508.8,326.3,fixation
10:27:42.125,508.8,325.7,fixation
10:27:42.1255,508.6,326.3,fixation
10:27:42.1260,508.3,327.3,fixation
10:27:42.1265,508.3,327.5,fixation
10:27:42.127,508.4,327.8,fixation
10:27:42.1275,508.7,328.0,fixation
10:27:42.128,508.8,328.1,fixation
10:27:42.1285,508.4,328.4,fixation
10:27:42.1290,507.9,328.6,fixation
10:27:42.1295,507.7,328.9,fixation
10:27:42.13,507.9,329.1,fixation
10:27:42.1305,508.2,329.3,fixation
10:27:42.131,508.3,329.3,fixation
10:27:42.1315,508.3,329.3,fixation
10:27:42.1320,508.3,329.3,fixation
10:27:42.1325,508.4,328.9,fixation
10:27:42.133,509.0,328.3,fixation
10:27:42.1335,509.4,327.7,fixation
10:27:42.134,509.8,327.5,fixation
10:27:42.1345,509.1,327.8,fixation
10:27:42.1350,508.4,328.0,fixation
10:27:42.1355,508.8,328.2,fixation
10:27:42.136,509.9,327.9,fixation
10:27:42.1365,510.8,327.2,fixation
10:27:42.137,510.7,326.4,fixation
10:27:42.1375,510.5,326.1,fixation
10:27:42.1380,510.1,326.6,fixation
10:27:42.1385,509.6,327.4,fixation
10:27:42.139,509.2,328.3,fixation
10:27:42.1395,509.2,328.8,fixation
10:27:42.14,509.0,329.3,fixation
10:27:42.1405,508.7,329.6,fixation
10:27:42.1410,508.7,329.8,fixation
10:27:42.1415,509.0,329.6,fixation
10:27:42.142,508.9,329.1,fixation
10:27:42.1425,508.5,328.6,fixation
10:27:42.143,508.1,328.4,fixation
10:27:42.1435,508.2,328.3,fixation
10:27:42.1440,508.3,328.1,fixation
10:27:42.1445,507.8,327.9,fixation
10:27:42.145,507.5,327.7,fixation
10:27:42.1455,507.3,327.6,fixation
10:27:42.146,507.6,327.4,fixation
10:27:42.1465,507.8,327.1,fixation
10:27:42.1470,507.9,327.1,fixation
10:27:42.1475,507.9,327.0,fixation
10:27:42.148,507.7,327.0,fixation
10:27:42.1485,507.5,326.5,fixation
10:27:42.149,508.1,326.1,fixation
10:27:42.1495,508.8,326.6,fixation
10:27:42.1500,509.5,327.8,fixation
10:27:42.1505,508.5,329.0,fixation
10:27:42.151,507.7,329.0,fixation
10:27:42.1515,507.0,328.5,fixation
10:27:42.152,507.2,327.6,fixation
10:27:42.1525,507.3,326.9,fixation
10:27:42.1530,507.0,327.8,fixation
10:27:42.1535,506.4,328.9,fixation
10:27:42.154,505.7,330.1,fixation
10:27:42.1545,505.9,329.8,fixation
10:27:42.155,506.4,329.6,fixation
10:27:42.1555,507.0,328.3,fixation
10:27:42.1560,507.1,327.1,fixation
10:27:42.1565,507.2,326.0,fixation
10:27:42.1570,507.0,326.1,fixation
10:27:42.1575,506.7,326.4,fixation
10:27:42.158,506.4,327.1,fixation
10:27:42.1585,506.3,327.6,fixation
10:27:42.159,506.2,328.1,fixation
10:27:42.1595,506.0,328.1,fixation
10:27:42.1600,505.7,328.1,fixation
10:27:42.1605,505.4,328.1,fixation
10:27:42.161,505.0,329.2,fixation
10:27:42.1615,504.5,330.4,fixation
10:27:42.162,504.3,329.7,fixation
10:27:42.1625,504.5,328.0,fixation
10:27:42.1630,504.7,326.9,fixation
10:27:42.1635,504.7,327.6,fixation
10:27:42.164,504.7,327.9,fixation
10:27:42.1645,505.0,327.5,fixation
10:27:42.165,505.6,327.9,fixation
10:27:42.1655,506.1,328.8,fixation
10:27:42.1660,505.8,328.6,fixation
10:27:42.1665,505.1,327.6,fixation
10:27:42.167,504.4,326.5,fixation
10:27:42.1675,504.5,326.4,fixation
10:27:42.168,504.5,326.4,fixation
10:27:42.1685,504.5,326.5,fixation
10:27:42.1690,504.5,326.7,fixation
10:27:42.1695,504.4,326.9,fixation
10:27:42.17,504.9,327.1,fixation
10:27:42.1705,505.5,327.1,fixation
10:27:42.171,506.1,327.2,fixation
10:27:42.1715,506.0,327.3,fixation
10:27:42.1720,506.0,327.3,fixation
10:27:42.1725,506.0,327.4,fixation
10:27:42.173,506.1,327.4,fixation
10:27:42.1735,506.7,327.5,fixation
10:27:42.174,507.0,327.5,fixation
10:27:42.1745,507.2,327.7,fixation
10:27:42.1750,507.0,327.9,fixation
10:27:42.1755,506.9,328.5,fixation
10:27:42.176,506.8,329.0,fixation
10:27:42.1765,506.7,329.7,fixation
10:27:42.177,507.3,330.1,fixation
10:27:42.1775,507.9,330.5,fixation
10:27:42.1780,508.4,330.6,fixation
10:27:42.1785,508.2,330.4,fixation
10:27:42.179,508.0,330.3,fixation
10:27:42.1795,508.0,329.6,fixation
10:27:42.18,507.9,329.1,fixation
10:27:42.1805,507.7,328.5,fixation
10:27:42.1810,507.4,328.3,fixation
10:27:42.1815,507.3,327.8,fixation
10:27:42.182,507.4,327.4,fixation
10:27:42.1825,507.5,327.3,fixation
10:27:42.183,507.7,327.2,fixation
10:27:42.1835,508.1,327.0,fixation
10:27:42.1840,508.6,328.0,fixation
10:27:42.1845,509.1,329.2,fixation
10:27:42.185,508.4,330.1,fixation
10:27:42.1855,507.5,329.7,fixation
10:27:42.186,506.6,329.5,fixation
10:27:42.1865,506.4,329.7,fixation
10:27:42.1870,506.3,330.3,fixation
10:27:42.1875,506.5,330.6,fixation
10:27:42.188,507.1,329.3,fixation
10:27:42.1885,507.7,327.9,fixation
10:27:42.189,508.1,327.4,fixation
10:27:42.1895,507.6,328.3,fixation
10:27:42.1900,507.2,329.2,fixation
10:27:42.1905,506.7,329.2,fixation
10:27:42.191,506.3,329.0,fixation
10:27:42.1915,505.9,328.7,fixation
10:27:42.192,506.0,328.6,fixation
10:27:42.1925,506.3,328.9,fixation
10:27:42.1930,506.5,329.3,fixation
10:27:42.1935,505.8,329.4,fixation
10:27:42.194,505.1,329.5,fixation
10:27:42.1945,504.6,329.6,fixation
10:27:42.195,504.5,329.2,fixation
10:27:42.1955,504.5,328.9,fixation
10:27:42.1960,504.6,328.8,fixation
10:27:42.1965,504.9,329.2,fixation
10:27:42.197,505.3,329.3,fixation
10:27:42.1975,505.4,330.2,fixation
10:27:42.198,505.4,331.0,fixation
10:27:42.1985,504.5,331.8,fixation
10:27:42.1990,503.7,331.8,fixation
10:27:42.1995,503.0,331.8,fixation
10:27:42.2,503.1,331.8,fixation
10:27:42.2005,503.0,331.6,fixation
10:27:42.201,502.8,331.2,fixation
10:27:42.2015,503.5,330.7,fixation
10:27:42.2020,504.3,330.5,fixation
10:27:42.2025,505.1,330.3,fixation
10:27:42.203,505.2,330.3,fixation
10:27:42.2035,504.9,330.8,fixation
10:27:42.204,504.3,331.5,fixation
10:27:42.2045,503.7,332.2,fixation
10:27:42.2050,503.4,331.3,fixation
10:27:42.2055,503.4,330.3,fixation
10:27:42.206,503.4,329.3,fixation
10:27:42.2065,503.4,329.2,fixation
10:27:42.207,503.4,329.1,fixation
10:27:42.2075,503.1,329.1,fixation
10:27:42.2080,502.5,329.1,fixation
10:27:42.2085,501.8,329.2,fixation
10:27:42.209,501.9,329.4,fixation
10:27:42.2095,502.3,329.6,fixation
10:27:42.21,503.0,329.4,fixation
10:27:42.2105,503.4,329.1,fixation
10:27:42.2110,503.7,328.5,fixation
10:27:42.2115,503.6,328.3,fixation
10:27:42.212,504.1,328.8,fixation
10:27:42.2125,505.1,330.4,saccade
10:27:42.213,504.7,331.0,saccade
10:27:42.2135,504.3,331.6,saccade
10:27:42.2140,504.1,332.1,saccade
10:27:42.2145,503.9,332.2,saccade
10:27:42.215,503.6,332.2,saccade
10:27:42.2155,503.2,332.2,saccade
10:27:42.216,503.1,332.3,saccade
10:27:42.2165,503.1,332.4,saccade
10:27:42.2170,503.4,331.7,saccade
10:27:42.2175,503.6,330.9,saccade
10:27:42.218,503.1,328.9,saccade
10:27:42.2185,502.0,327.4,saccade
10:27:42.219,500.2,325.4,saccade
10:27:42.2195,499.1,323.8,saccade
10:27:42.22,497.2,322.1,saccade
10:27:42.2205,494.6,319.9,saccade
10:27:42.2210,491.5,316.5,saccade
10:27:42.2215,489.3,312.3,saccade
10:27:42.222,486.1,307.1,saccade
10:27:42.2225,482.7,303.9,saccade
10:27:42.223,477.6,301.8,saccade
10:27:42.2235,473.1,299.1,saccade
10:27:42.2240,468.3,295.8,saccade
10:27:42.2245,464.7,291.3,saccade
10:27:42.225,461.3,288.1,saccade
10:27:42.2255,458.2,285.5,saccade
10:27:42.226,453.7,282.8,saccade
10:27:42.2265,450.3,280.6,saccade
10:27:42.2270,446.1,277.5,saccade
10:27:42.2275,444.3,274.2,saccade
10:27:42.228,441.9,271.4,saccade
10:27:42.2285,441.2,268.6,saccade
10:27:42.229,440.4,266.3,saccade
10:27:42.2295,440.5,264.3,saccade
10:27:42.2300,440.3,261.9,saccade
10:27:42.2305,440.0,260.6,saccade
10:27:42.231,438.9,259.4,saccade
10:27:42.2315,438.2,258.6,saccade
10:27:42.232,437.5,257.8,saccade
10:27:42.2325,437.8,256.3,saccade
10:27:42.2330,438.1,255.5,saccade
10:27:42.2335,438.4,255.1,saccade
10:27:42.234,438.0,255.5,fixation
10:27:42.2345,438.6,254.9,fixation
10:27:42.235,439.8,254.0,fixation
10:27:42.2355,441.2,253.5,fixation
10:27:42.2360,442.1,253.0,fixation
10:27:42.2365,442.9,253.0,fixation
10:27:42.237,443.6,252.9,fixation
10:27:42.2375,443.7,252.9,fixation
10:27:42.238,443.4,253.1,fixation
10:27:42.2385,443.0,253.2,fixation
10:27:42.2390,442.1,253.3,fixation
10:27:42.2395,441.1,253.1,fixation
10:27:42.24,440.3,253.0,fixation
10:27:42.2405,439.9,253.1,fixation
10:27:42.241,440.0,253.4,fixation
10:27:42.2415,439.7,254.4,fixation
10:27:42.2420,439.6,255.3,fixation
10:27:42.2425,438.5,255.0,fixation
10:27:42.243,437.4,254.0,fixation
10:27:42.2435,436.5,252.8,fixation
10:27:42.244,436.7,252.4,fixation
10:27:42.2445,436.9,252.1,fixation
10:27:42.2450,437.3,253.2,fixation
10:27:42.2455,437.6,255.0,fixation
10:27:42.246,438.5,256.7,fixation
10:27:42.2465,439.1,257.3,fixation
10:27:42.247,439.3,257.8,fixation
10:27:42.2475,438.8,258.3,fixation
10:27:42.2480,438.7,258.8,fixation
10:27:42.2485,439.5,259.0,fixation
10:27:42.249,440.4,258.7,fixation
10:27:42.2495,441.7,258.3,fixation
10:27:42.25,442.5,258.3,fixation
10:27:42.2505,443.1,258.7,fixation
10:27:42.2510,443.0,259.0,fixation
10:27:42.2515,442.8,259.0,fixation
10:27:42.252,442.2,259.1,fixation
10:27:42.2525,441.6,259.2,fixation
10:27:42.253,441.5,259.8,fixation
10:27:42.2535,442.2,261.0,fixation
10:27:42.2540,442.9,262.1,fixation
10:27:42.2545,443.1,262.4,fixation
10:27:42.255,442.9,261.5,fixation
10:27:42.2555,442.3,260.6,fixation
10:27:42.256,441.9,259.9,fixation
10:27:42.2565,441.4,259.5,fixation
10:27:42.2570,441.6,259.0,fixation
10:27:42.2575,441.7,258.7,fixation
10:27:42.258,441.7,258.6,fixation
10:27:42.2585,441.5,258.8,fixation
10:27:42.259,441.5,259.1,fixation
10:27:42.2595,441.5,258.6,fixation
10:27:42.2600,441.5,257.8,fixation
10:27:42.2605,441.8,257.1,fixation
10:27:42.261,442.0,257.3,fixation
10:27:42.2615,442.4,257.5,fixation
10:27:42.262,442.6,257.7,fixation
10:27:42.2625,442.6,257.8,fixation
10:27:42.2630,442.4,257.9,fixation
10:27:42.2635,442.1,258.2,fixation
10:27:42.264,442.1,258.7,fixation
10:27:42.2645,442.1,259.9,fixation
10:27:42.265,442.0,260.8,fixation
10:27:42.2655,441.9,261.6,fixation
10:27:42.2660,442.0,261.8,fixation
10:27:42.2665,441.5,261.9,fixation
10:27:42.267,441.0,261.8,fixation
10:27:42.2675,440.7,261.4,fixation
10:27:42.268,441.0,261.3,fixation
10:27:42.2685,441.4,261.1,fixation
10:27:42.2690,441.5,261.1,fixation
10:27:42.2695,441.5,261.0,fixation
10:27:42.27,441.7,260.8,fixation
10:27:42.2705,441.9,260.9,fixation
10:27:42.271,442.1,261.4,fixation
10:27:42.2715,442.2,262.0,fixation
10:27:42.2720,442.3,262.2,fixation
10:27:42.2725,442.4,262.1,fixation
10:27:42.273,442.3,262.2,fixation
10:27:42.2735,442.2,262.5,fixation
10:27:42.274,442.3,262.0,fixation
10:27:42.2745,442.3,261.3,fixation
10:27:42.2750,442.3,260.6,fixation
10:27:42.2755,442.0,261.1,fixation
10:27:42.276,442.0,261.5,fixation
10:27:42.2765,442.0,261.8,fixation
10:27:42.277,442.3,261.8,fixation
10:27:42.2775,442.9,262.2,fixation
10:27:42.2780,443.4,262.7,fixation
10:27:42.2785,442.7,262.9,fixation
10:27:42.279,441.7,263.4,fixation
10:27:42.2795,441.1,263.6,fixation
10:27:42.28,441.7,263.7,fixation
10:27:42.2805,442.5,262.5,fixation
10:27:42.2810,442.6,261.2,fixation
10:27:42.2815,442.4,260.0,fixation
10:27:42.2820,442.0,260.5,fixation
10:27:42.2825,442.3,261.4,fixation
10:27:42.283,442.4,262.2,fixation
10:27:42.2835,442.6,262.2,fixation
10:27:42.284,442.5,261.9,fixation
10:27:42.2845,442.5,261.6,fixation
10:27:42.2850,443.0,261.9,fixation
10:27:42.2855,443.4,262.9,fixation
10:27:42.286,443.9,263.9,fixation
10:27:42.2865,443.9,264.0,fixation
10:27:42.287,443.5,263.8,fixation
10:27:42.2875,443.3,262.8,fixation
10:27:42.2880,443.0,262.1,fixation
10:27:42.2885,443.1,262.2,fixation
10:27:42.289,443.0,262.9,fixation
10:27:42.2895,442.5,263.7,fixation
10:27:42.29,442.1,263.6,fixation
10:27:42.2905,441.6,264.0,fixation
10:27:42.2910,441.4,264.4,fixation
10:27:42.2915,441.1,264.7,fixation
10:27:42.292,441.1,265.2,fixation
10:27:42.2925,441.3,265.9,fixation
10:27:42.293,441.4,266.5,fixation
10:27:42.2935,441.3,266.4,fixation
10:27:42.2940,441.3,265.5,fixation
10:27:42.2945,441.3,264.7,fixation
10:27:42.295,441.8,263.9,fixation
10:27:42.2955,442.2,263.9,fixation
10:27:42.296,442.4,264.1,fixation
10:27:42.2965,442.3,264.3,fixation
10:27:42.2970,443.0,264.2,fixation
10:27:42.2975,443.8,264.0,fixation
10:27:42.298,444.0,263.8,fixation
10:27:42.2985,443.5,263.9,fixation
10:27:42.299,442.9,263.6,fixation
10:27:42.2995,443.0,263.3,fixation
10:27:42.3000,443.3,262.9,fixation
10:27:42.3005,443.6,263.0,fixation
10:27:42.301,444.0,263.2,fixation
10:27:42.3015,444.0,263.5,fixation
10:27:42.302,444.1,263.0,fixation
10:27:42.3025,444.1,262.4,fixation
10:27:42.3030,443.8,261.4,fixation
10:27:42.3035,443.4,261.1,fixation
10:27:42.304,443.1,260.8,fixation
10:27:42.3045,443.0,261.5,fixation
10:27:42.305,443.0,262.1,fixation
10:27:42.3055,443.0,262.5,fixation
10:27:42.3060,443.1,262.7,fixation
10:27:42.3065,443.1,263.4,fixation
10:27:42.307,443.1,264.2,fixation
10:27:42.3075,443.0,264.2,fixation
10:27:42.308,442.9,263.9,fixation
10:27:42.3085,443.0,263.6,fixation
10:27:42.3090,443.2,263.6,fixation
10:27:42.3095,443.3,263.5,fixation
10:27:42.31,443.4,263.4,fixation
