TimeStamp,X,Y,Event
12:35:31.5766,267.0,289.5,fixation
12:35:31.5770,267.2,288.1,fixation
12:35:31.5775,267.5,286.5,fixation
12:35:31.578,267.8,286.1,fixation
12:35:31.5785,268.6,286.6,fixation
12:35:31.5789,269.0,288.3,fixation
12:35:31.5794,269.4,290.0,fixation
12:35:31.5799,268.7,289.9,fixation
12:35:31.5803,267.4,288.7,fixation
12:35:31.5808,266.2,287.5,fixation
12:35:31.5813,265.2,288.7,fixation
12:35:31.5817,264.9,289.8,fixation
12:35:31.5822,264.5,290.9,fixation
12:35:31.5827,264.4,290.7,fixation
12:35:31.5831,264.4,289.3,fixation
12:35:31.5836,264.7,287.0,fixation
12:35:31.5841,265.2,284.9,fixation
12:35:31.5846,266.4,286.1,fixation
12:35:31.5850,267.3,288.3,fixation
12:35:31.5855,267.7,289.0,fixation
12:35:31.586,267.3,287.6,fixation
12:35:31.5864,267.0,286.1,fixation
12:35:31.5869,267.1,287.6,fixation
12:35:31.5874,267.2,289.1,fixation
12:35:31.5878,266.7,289.5,fixation
12:35:31.5883,266.3,288.4,fixation
12:35:31.5888,266.4,288.3,fixation
12:35:31.5892,266.9,289.7,fixation
12:35:31.5897,266.4,291.0,fixation
12:35:31.5902,265.6,289.3,fixation
12:35:31.5907,265.3,287.2,fixation
12:35:31.5911,266.0,284.8,fixation
12:35:31.5916,265.9,284.0,fixation
12:35:31.5921,265.4,283.3,fixation
12:35:31.5925,265.6,284.8,fixation
12:35:31.593,266.5,286.7,fixation
12:35:31.5935,266.7,288.5,fixation
12:35:31.5939,266.1,287.9,fixation
12:35:31.5944,265.4,287.2,fixation
12:35:31.5949,265.4,286.3,fixation
12:35:31.5953,265.3,286.0,fixation
12:35:31.5958,265.3,285.9,fixation
12:35:31.5963,265.3,286.4,fixation
12:35:31.5967,265.4,286.8,fixation
12:35:31.5971,265.3,287.4,fixation
12:35:31.5976,265.3,287.7,fixation
12:35:31.5981,266.0,288.1,fixation
12:35:31.5985,266.7,288.2,fixation
12:35:31.599,267.3,287.7,fixation
12:35:31.5995,267.2,286.5,fixation
12:35:31.5999,267.1,285.3,fixation
12:35:31.6004,267.0,285.8,fixation
12:35:31.6009,266.2,287.4,fixation
12:35:31.6013,265.4,289.1,fixation
12:35:31.6017,265.3,289.5,fixation
12:35:31.6022,265.9,289.0,fixation
12:35:31.6027,266.5,288.5,fixation
12:35:31.6031,266.5,288.4,fixation
12:35:31.6036,266.5,288.6,fixation
12:35:31.6041,265.9,288.4,fixation
12:35:31.6045,264.4,287.7,fixation
12:35:31.605,262.7,286.7,fixation
12:35:31.6055,261.6,285.9,fixation
12:35:31.6059,261.6,285.6,fixation
12:35:31.6063,261.8,285.7,fixation
12:35:31.6068,263.1,285.7,fixation
12:35:31.6073,264.1,285.7,fixation
12:35:31.6077,264.8,286.7,fixation
12:35:31.6082,264.4,287.6,fixation
12:35:31.6087,263.9,289.2,fixation
12:35:31.6091,263.6,289.8,fixation
12:35:31.6096,263.2,290.4,fixation
12:35:31.6101,262.9,291.0,fixation
12:35:31.6105,263.2,291.6,fixation
12:35:31.6109,264.0,292.2,fixation
12:35:31.6114,264.9,292.2,fixation
12:35:31.6119,265.3,292.6,fixation
12:35:31.6123,265.1,293.0,fixation
12:35:31.6128,265.0,291.8,fixation
12:35:31.6133,264.9,290.2,fixation
12:35:31.6137,265.1,288.6,fixation
12:35:31.6142,265.3,287.7,fixation
12:35:31.6147,265.4,286.8,fixation
12:35:31.6151,265.8,285.9,fixation
12:35:31.6156,265.9,286.5,fixation
12:35:31.6161,266.1,287.1,fixation
12:35:31.6166,266.1,287.4,fixation
12:35:31.6170,266.2,286.4,fixation
12:35:31.6175,266.4,285.4,fixation
12:35:31.618,266.9,284.7,fixation
12:35:31.6184,267.4,284.6,fixation
12:35:31.6189,267.9,284.5,fixation
12:35:31.6194,268.2,285.8,fixation
12:35:31.6198,268.3,287.2,fixation
12:35:31.6203,268.4,288.0,fixation
12:35:31.6208,268.2,287.2,fixation
12:35:31.6212,267.9,286.8,fixation
12:35:31.6217,267.6,287.3,fixation
12:35:31.6222,267.4,288.5,fixation
12:35:31.6227,267.2,289.7,fixation
12:35:31.6231,267.4,290.8,fixation
12:35:31.6236,267.6,291.2,fixation
12:35:31.6241,268.0,291.4,fixation
12:35:31.6245,267.9,291.5,fixation
12:35:31.625,267.8,291.4,fixation
12:35:31.6255,267.3,290.8,fixation
12:35:31.6259,266.8,289.8,fixation
12:35:31.6264,266.5,288.6,fixation
12:35:31.6269,266.7,287.6,fixation
12:35:31.6273,266.9,286.4,fixation
12:35:31.6278,264.5,284.7,fixation
12:35:31.6283,262.1,283.1,fixation
12:35:31.6288,261.2,284.6,fixation
12:35:31.6292,262.7,287.5,fixation
12:35:31.6297,264.1,290.5,fixation
12:35:31.6302,263.8,289.8,fixation
12:35:31.6306,263.7,288.4,fixation
12:35:31.6311,264.1,286.8,fixation
12:35:31.6316,264.6,286.3,fixation
12:35:31.6320,265.0,287.4,fixation
12:35:31.6325,265.2,288.8,fixation
12:35:31.633,265.2,289.9,fixation
12:35:31.6334,265.2,289.7,fixation
12:35:31.6339,265.1,289.6,fixation
12:35:31.6344,265.0,289.7,fixation
12:35:31.6349,265.0,290.8,fixation
12:35:31.6353,264.9,291.9,fixation
12:35:31.6358,264.9,291.9,fixation
12:35:31.6363,265.0,290.4,fixation
12:35:31.6367,265.1,289.0,fixation
12:35:31.6372,265.4,288.8,fixation
12:35:31.6377,265.7,289.0,fixation
12:35:31.6381,265.9,289.1,fixation
12:35:31.6386,265.8,289.4,fixation
12:35:31.6391,265.8,290.3,fixation
12:35:31.6395,266.0,291.2,fixation
12:35:31.64,266.2,291.8,fixation
12:35:31.6405,266.1,291.9,fixation
12:35:31.641,265.1,291.8,fixation
12:35:31.6414,264.2,291.3,fixation
12:35:31.6419,263.6,290.8,fixation
12:35:31.6424,264.0,290.3,fixation
12:35:31.6428,264.4,290.1,fixation
12:35:31.6433,264.7,289.0,fixation
12:35:31.6438,266.0,287.2,fixation
12:35:31.6442,267.3,285.3,fixation
12:35:31.6447,267.9,284.3,fixation
12:35:31.6452,267.5,284.1,fixation
12:35:31.6456,266.9,284.7,fixation
12:35:31.6461,267.0,286.1,fixation
12:35:31.6466,267.0,287.5,fixation
12:35:31.6471,267.0,288.1,fixation
12:35:31.6475,266.5,288.0,fixation
12:35:31.648,265.6,288.8,fixation
12:35:31.6485,264.7,289.7,fixation
12:35:31.6489,265.0,290.2,fixation
12:35:31.6494,265.8,289.8,fixation
12:35:31.6499,266.7,290.7,fixation
12:35:31.6503,266.8,291.5,fixation
12:35:31.6508,266.1,292.4,fixation
12:35:31.6513,265.3,291.9,fixation
12:35:31.6517,264.9,292.0,fixation
12:35:31.6522,265.4,291.9,fixation
12:35:31.6527,266.0,291.8,fixation
12:35:31.6532,265.9,291.4,fixation
12:35:31.6536,266.1,291.2,fixation
12:35:31.6541,266.2,291.2,fixation
12:35:31.6546,266.7,291.5,fixation
12:35:31.6550,266.9,292.4,fixation
12:35:31.6555,266.9,294.0,fixation
12:35:31.656,266.6,295.6,fixation
12:35:31.6564,266.5,293.6,fixation
12:35:31.6569,266.3,291.0,fixation
12:35:31.6574,266.2,288.7,fixation
12:35:31.6578,264.8,289.1,fixation
12:35:31.6583,263.7,288.5,fixation
12:35:31.6588,264.3,287.6,fixation
12:35:31.6592,265.7,289.5,fixation
12:35:31.6596,266.3,292.2,fixation
12:35:31.6601,264.7,294.4,fixation
12:35:31.6606,263.1,293.4,fixation
12:35:31.6610,262.1,292.5,fixation
12:35:31.6615,261.9,292.2,fixation
12:35:31.662,262.2,292.3,fixation
12:35:31.6624,263.8,292.2,fixation
12:35:31.6629,265.4,291.3,fixation
12:35:31.6634,266.8,290.6,fixation
12:35:31.6638,266.5,290.2,fixation
12:35:31.6642,265.7,290.5,fixation
12:35:31.6647,264.9,290.5,fixation
12:35:31.6652,264.5,290.3,fixation
12:35:31.6656,264.5,289.8,fixation
12:35:31.6661,264.5,289.3,fixation
12:35:31.6666,264.5,288.6,fixation
12:35:31.6670,264.5,288.3,fixation
12:35:31.6675,264.6,288.0,fixation
12:35:31.668,263.5,286.0,fixation
12:35:31.6684,262.4,284.0,fixation
12:35:31.6688,261.9,282.1,fixation
12:35:31.6693,262.1,282.1,fixation
12:35:31.6698,261.9,287.0,fixation
12:35:31.6702,261.5,291.8,fixation
12:35:31.6707,261.3,296.3,fixation
12:35:31.6712,261.9,295.7,fixation
12:35:31.6716,262.0,294.7,fixation
12:35:31.6721,262.4,293.7,fixation
12:35:31.6726,262.8,292.9,fixation
12:35:31.6730,263.0,292.5,fixation
12:35:31.6734,263.5,292.8,fixation
12:35:31.6739,264.0,293.2,fixation
12:35:31.6744,264.3,291.9,fixation
12:35:31.6748,263.7,289.9,fixation
12:35:31.6753,263.1,287.8,fixation
12:35:31.6758,262.6,287.3,fixation
12:35:31.6762,262.5,287.2,fixation
12:35:31.6767,263.2,287.0,fixation
12:35:31.6772,264.1,286.9,fixation
12:35:31.6776,265.1,286.0,fixation
12:35:31.6781,266.1,285.3,fixation
12:35:31.6786,267.1,284.7,fixation
12:35:31.6791,268.4,285.2,fixation
12:35:31.6795,269.3,286.0,fixation
12:35:31.68,270.1,287.1,fixation
12:35:31.6805,269.4,288.1,fixation
12:35:31.6809,268.1,288.6,fixation
12:35:31.6814,266.6,287.6,fixation
12:35:31.6819,266.4,286.5,fixation
12:35:31.6823,266.4,285.4,fixation
12:35:31.6828,266.7,285.5,fixation
12:35:31.6833,266.9,287.1,fixation
12:35:31.6837,267.0,288.7,fixation
12:35:31.6842,265.6,290.7,fixation
12:35:31.6847,264.2,291.0,fixation
12:35:31.6852,262.4,291.2,fixation
12:35:31.6856,262.1,291.8,fixation
12:35:31.6861,262.1,293.4,fixation
12:35:31.6866,262.5,295.2,fixation
12:35:31.6870,263.0,294.0,fixation
12:35:31.6875,263.2,291.8,fixation
12:35:31.688,263.4,289.5,fixation
12:35:31.6884,264.1,289.5,fixation
12:35:31.6889,265.0,288.9,fixation
12:35:31.6894,265.9,288.5,fixation
12:35:31.6898,265.9,290.3,fixation
12:35:31.6903,264.7,292.4,fixation
12:35:31.6908,263.8,292.7,fixation
12:35:31.6913,263.2,290.3,fixation
12:35:31.6917,263.5,288.1,fixation
12:35:31.6922,263.4,288.0,fixation
12:35:31.6927,263.3,288.3,fixation
12:35:31.6931,263.0,288.8,fixation
12:35:31.6936,262.9,289.3,fixation
12:35:31.6941,263.6,290.8,fixation
12:35:31.6945,264.4,292.1,fixation
12:35:31.695,265.3,292.0,fixation
12:35:31.6955,265.5,291.0,fixation
12:35:31.6959,263.9,289.5,fixation
12:35:31.6964,262.2,289.1,fixation
12:35:31.6969,260.8,288.7,fixation
12:35:31.6974,261.3,288.8,fixation
12:35:31.6978,260.8,287.0,fixation
12:35:31.6983,260.1,285.3,fixation
12:35:31.6988,259.8,283.5,fixation
12:35:31.6992,260.3,285.2,fixation
12:35:31.6997,261.3,287.0,fixation
12:35:31.7002,261.7,288.5,fixation
12:35:31.7006,262.0,288.3,fixation
12:35:31.7011,262.7,288.1,fixation
12:35:31.7016,263.8,289.5,fixation
12:35:31.7020,264.8,291.0,fixation
12:35:31.7025,264.8,290.0,fixation
12:35:31.703,264.4,287.5,fixation
12:35:31.7035,263.8,285.3,fixation
12:35:31.7039,263.5,285.8,fixation
12:35:31.7044,263.5,286.7,fixation
12:35:31.7049,263.4,287.3,fixation
12:35:31.7053,263.2,287.6,fixation
12:35:31.7058,263.3,289.1,fixation
12:35:31.7063,264.2,290.7,fixation
12:35:31.7067,265.3,290.7,fixation
12:35:31.7072,266.0,288.9,fixation
12:35:31.7077,266.1,286.9,fixation
12:35:31.7081,265.9,286.5,fixation
12:35:31.7086,265.6,286.3,fixation
12:35:31.7091,265.2,286.2,fixation
12:35:31.7096,265.2,286.1,fixation
12:35:31.7100,265.7,286.8,fixation
12:35:31.7105,266.4,287.2,fixation
12:35:31.711,266.9,287.5,fixation
12:35:31.7114,266.8,286.7,fixation
12:35:31.7119,266.6,286.3,fixation
12:35:31.7124,266.6,286.3,fixation
12:35:31.7128,266.9,286.8,fixation
12:35:31.7133,266.7,286.0,fixation
12:35:31.7138,265.9,284.6,fixation
12:35:31.7142,265.2,285.8,fixation
12:35:31.7147,264.7,288.2,fixation
12:35:31.7152,264.8,290.3,fixation
12:35:31.7157,266.0,290.1,fixation
12:35:31.7161,267.3,289.4,fixation
12:35:31.7166,267.2,288.6,fixation
12:35:31.7171,265.9,287.7,fixation
12:35:31.7175,264.6,288.1,fixation
12:35:31.718,264.7,289.0,fixation
12:35:31.7185,264.8,289.3,fixation
12:35:31.7189,264.0,289.0,fixation
12:35:31.7194,262.4,288.5,fixation
12:35:31.7199,260.8,288.6,fixation
12:35:31.7203,259.9,288.5,fixation
12:35:31.7208,259.6,288.4,fixation
12:35:31.7213,259.9,288.6,fixation
12:35:31.7217,260.9,288.9,fixation
12:35:31.7221,262.0,287.7,fixation
12:35:31.7226,262.1,286.2,fixation
12:35:31.7231,262.0,284.4,fixation
12:35:31.7235,261.7,284.2,fixation
12:35:31.724,261.8,284.1,fixation
12:35:31.7245,262.9,283.6,fixation
12:35:31.7249,264.0,283.1,fixation
12:35:31.7254,265.0,282.6,fixation
12:35:31.7259,265.0,282.6,fixation
12:35:31.7263,265.0,281.9,fixation
12:35:31.7267,265.1,281.1,fixation
12:35:31.7272,264.7,284.6,fixation
12:35:31.7277,264.2,288.9,fixation
12:35:31.7281,263.9,291.6,fixation
12:35:31.7286,264.7,290.3,fixation
12:35:31.7291,265.5,289.0,fixation
12:35:31.7295,265.7,289.4,fixation
12:35:31.73,265.3,290.0,fixation
12:35:31.7305,265.0,290.7,fixation
12:35:31.7309,265.1,291.3,fixation
12:35:31.7313,265.3,291.2,fixation
12:35:31.7318,264.5,290.1,fixation
12:35:31.7323,263.5,289.2,fixation
12:35:31.7327,262.5,288.4,fixation
12:35:31.7332,263.8,290.3,fixation
12:35:31.7337,265.2,292.2,fixation
12:35:31.7341,266.7,292.4,fixation
12:35:31.7346,265.2,290.8,fixation
12:35:31.7351,263.5,290.1,fixation
12:35:31.7355,262.7,291.0,fixation
12:35:31.7359,263.5,291.9,fixation
12:35:31.7364,264.5,291.9,fixation
12:35:31.7369,263.9,290.2,fixation
12:35:31.7373,263.0,288.1,fixation
12:35:31.7378,262.1,286.3,fixation
12:35:31.7383,264.0,286.4,fixation
12:35:31.7387,266.1,287.1,fixation
12:35:31.7392,267.4,287.6,fixation
12:35:31.7397,266.5,287.8,fixation
12:35:31.7401,265.5,286.6,fixation
12:35:31.7406,265.2,285.4,fixation
12:35:31.7411,264.7,284.0,fixation
12:35:31.7416,264.4,283.9,fixation
12:35:31.7420,264.6,284.0,fixation
12:35:31.7425,265.3,284.3,fixation
12:35:31.743,265.6,285.2,fixation
12:35:31.7434,265.3,287.3,fixation
12:35:31.7439,264.6,289.4,fixation
12:35:31.7444,264.2,290.5,fixation
12:35:31.7448,264.2,290.5,fixation
12:35:31.7453,264.5,290.6,fixation
12:35:31.7458,264.8,290.4,fixation
12:35:31.7462,264.9,289.1,fixation
12:35:31.7467,264.7,288.5,fixation
12:35:31.7472,264.4,289.1,fixation
12:35:31.7477,264.5,290.7,fixation
12:35:31.7481,264.6,291.7,fixation
12:35:31.7486,264.7,292.0,fixation
12:35:31.7491,264.7,290.1,fixation
12:35:31.7495,264.6,288.3,fixation
12:35:31.75,264.4,287.9,fixation
12:35:31.7505,264.2,288.8,fixation
12:35:31.7509,263.6,289.1,fixation
12:35:31.7514,263.1,289.3,fixation
12:35:31.7519,262.4,290.0,fixation
12:35:31.7523,262.4,289.5,fixation
12:35:31.7528,263.1,287.7,fixation
12:35:31.7533,264.2,285.4,fixation
12:35:31.7538,265.0,284.7,fixation
12:35:31.7542,265.1,284.6,fixation
12:35:31.7547,264.8,285.0,fixation
12:35:31.7552,264.4,285.9,fixation
12:35:31.7556,264.3,286.2,fixation
12:35:31.7561,263.5,286.3,fixation
12:35:31.7566,262.8,285.5,fixation
12:35:31.7570,262.0,285.2,fixation
12:35:31.7575,262.8,285.6,fixation
12:35:31.758,263.6,287.0,fixation
12:35:31.7584,264.0,288.0,fixation
12:35:31.7589,262.2,288.5,fixation
12:35:31.7594,260.5,288.5,fixation
12:35:31.7599,259.8,287.4,fixation
12:35:31.7603,261.6,286.4,fixation
12:35:31.7608,263.4,286.0,fixation
12:35:31.7613,263.8,286.7,fixation
12:35:31.7617,263.0,287.2,fixation
12:35:31.7622,262.2,286.7,fixation
12:35:31.7627,261.9,284.0,fixation
12:35:31.7631,261.6,281.5,fixation
12:35:31.7636,262.6,279.5,fixation
12:35:31.7641,263.8,281.8,fixation
12:35:31.7645,265.0,284.0,fixation
12:35:31.765,264.7,285.7,fixation
12:35:31.7655,265.5,285.3,fixation
12:35:31.766,266.4,284.9,fixation
12:35:31.7664,266.4,284.9,fixation
12:35:31.7669,265.5,285.2,fixation
12:35:31.7674,264.8,285.1,fixation
12:35:31.7678,264.9,284.3,fixation
12:35:31.7683,265.5,283.3,fixation
12:35:31.7688,265.7,283.6,fixation
12:35:31.7692,265.5,284.3,fixation
12:35:31.7697,264.9,285.0,fixation
12:35:31.7702,264.9,284.1,fixation
12:35:31.7706,265.3,283.7,fixation
12:35:31.7711,265.7,283.7,fixation
12:35:31.7716,264.9,284.0,fixation
12:35:31.7721,264.0,283.3,fixation
12:35:31.7725,263.4,282.4,fixation
12:35:31.773,263.9,282.4,fixation
12:35:31.7735,264.9,283.8,fixation
12:35:31.7739,265.7,285.1,fixation
12:35:31.7744,265.7,286.9,fixation
12:35:31.7749,265.0,287.7,fixation
12:35:31.7753,264.3,288.3,fixation
12:35:31.7758,264.2,287.9,fixation
12:35:31.7763,264.1,287.7,fixation
12:35:31.7767,264.3,287.6,fixation
12:35:31.7772,264.5,287.4,fixation
12:35:31.7777,264.5,287.1,fixation
12:35:31.7782,264.4,286.7,fixation
12:35:31.7786,263.9,286.4,fixation
12:35:31.7791,263.5,286.0,fixation
12:35:31.7796,263.6,285.8,fixation
12:35:31.7800,264.0,285.3,fixation
12:35:31.7805,264.1,284.9,fixation
12:35:31.781,263.9,284.5,fixation
12:35:31.7814,263.6,284.5,fixation
12:35:31.7819,264.3,283.8,fixation
12:35:31.7824,265.0,283.0,fixation
12:35:31.7828,265.2,282.9,fixation
12:35:31.7833,264.6,283.7,fixation
12:35:31.7838,264.7,284.7,fixation
12:35:31.7842,265.5,284.2,fixation
12:35:31.7846,266.0,283.5,fixation
12:35:31.7851,265.6,282.8,fixation
12:35:31.7856,265.1,283.0,fixation
12:35:31.7860,264.7,283.3,fixation
12:35:31.7865,264.3,283.5,fixation
12:35:31.787,262.9,284.3,fixation
12:35:31.7874,261.7,285.8,fixation
12:35:31.7879,260.9,287.4,fixation
12:35:31.7884,261.3,288.2,fixation
12:35:31.7888,261.5,288.2,fixation
12:35:31.7892,261.5,287.9,fixation
12:35:31.7897,261.4,287.6,fixation
12:35:31.7902,261.8,286.3,fixation
12:35:31.7906,262.3,285.0,fixation
12:35:31.7911,262.6,283.8,fixation
12:35:31.7916,263.6,283.5,fixation
12:35:31.7920,264.7,283.5,fixation
12:35:31.7925,265.1,283.4,fixation
12:35:31.793,264.5,282.6,fixation
12:35:31.7934,264.3,281.8,fixation
12:35:31.7938,264.7,283.0,fixation
12:35:31.7943,264.9,284.8,fixation
12:35:31.7948,264.6,286.8,fixation
12:35:31.7952,264.3,286.9,fixation
12:35:31.7957,263.9,288.0,fixation
12:35:31.7962,263.6,288.9,fixation
12:35:31.7966,263.3,289.9,fixation
12:35:31.7971,263.2,289.9,fixation
12:35:31.7976,263.0,287.8,fixation
12:35:31.7980,262.5,285.8,fixation
12:35:31.7984,261.9,283.7,fixation
12:35:31.7989,261.1,285.0,fixation
12:35:31.7994,260.6,286.3,fixation
12:35:31.7998,260.2,287.7,fixation
12:35:31.8003,260.0,287.8,fixation
12:35:31.8008,260.0,284.8,fixation
12:35:31.8012,259.7,281.5,fixation
12:35:31.8017,259.5,278.5,fixation
12:35:31.8022,260.1,279.0,fixation
12:35:31.8026,260.9,281.5,fixation
12:35:31.8031,261.8,283.9,fixation
12:35:31.8036,261.7,286.0,fixation
12:35:31.8041,262.1,286.0,fixation
12:35:31.8045,262.8,285.8,fixation
12:35:31.805,262.6,286.3,fixation
12:35:31.8055,262.2,287.0,fixation
12:35:31.8059,261.7,287.6,fixation
12:35:31.8064,262.0,287.6,fixation
12:35:31.8069,262.3,287.6,fixation
12:35:31.8073,262.4,287.3,fixation
12:35:31.8078,262.5,286.8,fixation
12:35:31.8083,262.4,286.1,fixation
12:35:31.8087,262.4,285.7,fixation
12:35:31.8092,262.3,285.5,fixation
12:35:31.8097,262.3,286.2,fixation
12:35:31.8102,262.3,286.9,fixation
12:35:31.8106,262.5,285.1,fixation
12:35:31.8111,262.8,282.7,fixation
12:35:31.8116,263.2,280.3,fixation
12:35:31.8120,264.1,280.3,fixation
12:35:31.8125,264.9,280.9,fixation
12:35:31.813,265.7,281.6,fixation
12:35:31.8134,265.7,282.2,fixation
12:35:31.8139,265.8,282.1,fixation
12:35:31.8144,266.0,282.1,fixation
12:35:31.8148,266.0,282.0,fixation
12:35:31.8153,266.1,281.4,fixation
12:35:31.8158,266.7,281.0,saccade
12:35:31.8163,267.5,281.1,saccade
12:35:31.8167,268.5,281.3,saccade
12:35:31.8172,269.9,281.0,saccade
12:35:31.8177,270.8,280.9,saccade
12:35:31.8181,271.5,280.6,saccade
12:35:31.8186,272.0,280.3,saccade
12:35:31.8191,273.9,280.3,saccade
12:35:31.8195,275.6,280.4,saccade
12:35:31.82,278.0,280.6,saccade
12:35:31.8205,279.3,280.3,saccade
12:35:31.8209,280.7,279.7,saccade
12:35:31.8214,281.3,277.5,saccade
12:35:31.8219,281.9,275.7,saccade
12:35:31.8224,283.5,275.3,saccade
12:35:31.8228,284.9,276.3,saccade
12:35:31.8233,286.8,277.6,saccade
12:35:31.8238,288.3,277.8,saccade
12:35:31.8242,289.8,277.7,saccade
12:35:31.8247,290.6,276.7,saccade
12:35:31.8252,291.8,276.1,saccade
12:35:31.8256,293.8,275.7,saccade
12:35:31.8261,296.7,276.3,saccade
12:35:31.8266,298.5,276.9,saccade
12:35:31.8270,299.4,277.4,saccade
12:35:31.8275,300.1,276.2,saccade
12:35:31.828,301.0,274.8,saccade
12:35:31.8285,301.8,273.4,saccade
12:35:31.8289,301.9,272.2,saccade
12:35:31.8294,301.5,271.0,saccade
12:35:31.8299,301.2,270.1,saccade
12:35:31.8303,300.9,270.6,saccade
12:35:31.8308,300.5,271.2,saccade
12:35:31.8313,300.2,271.6,saccade
12:35:31.8317,300.1,271.8,saccade
12:35:31.8322,300.5,271.9,saccade
12:35:31.8327,299.4,271.7,saccade
12:35:31.8331,298.1,271.4,saccade
12:35:31.8336,296.4,271.2,saccade
12:35:31.8341,295.0,271.3,saccade
12:35:31.8346,293.4,272.9,saccade
12:35:31.8350,292.0,275.0,saccade
12:35:31.8355,290.5,276.7,saccade
12:35:31.836,288.0,276.9,saccade
12:35:31.8364,284.7,276.4,saccade
12:35:31.8369,281.8,275.3,saccade
12:35:31.8374,280.2,274.2,saccade
12:35:31.8378,279.5,273.3,saccade
12:35:31.8383,279.6,273.4,saccade
12:35:31.8388,279.7,273.9,saccade
12:35:31.8392,279.1,274.4,saccade
12:35:31.8397,278.2,274.8,saccade
12:35:31.8402,277.1,274.7,saccade
12:35:31.8407,276.3,274.7,saccade
12:35:31.8411,275.4,276.0,saccade
12:35:31.8416,275.4,277.3,saccade
12:35:31.8421,277.6,278.8,saccade
12:35:31.8425,281.5,279.6,fixation
12:35:31.843,281.3,279.5,fixation
12:35:31.8435,281.0,279.1,fixation
12:35:31.8439,280.7,278.5,fixation
12:35:31.8444,280.6,277.7,fixation
12:35:31.8449,282.2,276.8,fixation
12:35:31.8453,284.1,274.7,fixation
12:35:31.8458,286.6,273.1,fixation
12:35:31.8463,287.5,273.4,fixation
12:35:31.8467,288.3,275.3,fixation
12:35:31.8471,288.8,276.4,fixation
12:35:31.8476,289.3,275.7,fixation
12:35:31.8481,290.0,276.0,fixation
12:35:31.8485,290.8,277.2,fixation
12:35:31.849,291.2,279.5,fixation
12:35:31.8495,292.2,280.9,fixation
12:35:31.8499,292.9,281.9,fixation
12:35:31.8504,292.0,279.7,fixation
12:35:31.8509,290.3,277.4,fixation
12:35:31.8513,288.5,275.1,fixation
12:35:31.8517,288.6,274.8,fixation
12:35:31.8522,289.5,274.4,fixation
12:35:31.8527,290.5,274.4,fixation
12:35:31.8531,291.4,275.1,fixation
12:35:31.8536,291.3,276.0,fixation
12:35:31.8541,290.5,277.4,fixation
12:35:31.8545,289.3,277.8,fixation
12:35:31.855,288.2,278.1,fixation
12:35:31.8555,287.7,277.5,fixation
12:35:31.8559,287.7,276.6,fixation
12:35:31.8563,288.6,276.3,fixation
12:35:31.8568,289.9,276.8,fixation
12:35:31.8573,291.0,277.7,fixation
12:35:31.8577,291.3,277.1,fixation
12:35:31.8582,290.9,276.1,fixation
12:35:31.8587,290.6,275.1,fixation
12:35:31.8591,290.0,273.9,fixation
12:35:31.8596,289.9,272.8,fixation
12:35:31.8601,290.9,272.8,fixation
12:35:31.8605,291.9,274.0,fixation
12:35:31.8609,290.9,275.1,fixation
12:35:31.8614,288.9,274.9,fixation
12:35:31.8619,287.4,274.7,fixation
12:35:31.8623,288.0,275.7,fixation
12:35:31.8628,288.5,276.9,fixation
12:35:31.8633,288.8,277.7,fixation
12:35:31.8637,289.6,277.4,fixation
12:35:31.8642,290.1,277.1,fixation
12:35:31.8647,289.8,277.7,fixation
12:35:31.8651,289.4,278.3,fixation
12:35:31.8656,289.7,277.9,fixation
12:35:31.8661,290.6,276.9,fixation
12:35:31.8666,291.4,276.2,fixation
