TimeStamp,X,Y,Event
10:41:35.7235,557.6,564.5,fixation
10:41:35.7240,559.6,566.3,fixation
10:41:35.7245,558.9,567.2,fixation
10:41:35.725,558.5,566.3,fixation
10:41:35.7255,558.4,564.5,fixation
10:41:35.726,559.0,564.3,fixation
10:41:35.7265,559.4,565.8,fixation
10:41:35.7270,557.6,576.6,fixation
10:41:35.7275,555.6,586.7,fixation
10:41:35.728,554.1,595.6,fixation
10:41:35.7285,555.0,594.8,fixation
10:41:35.729,556.6,589.3,fixation
10:41:35.7295,558.1,583.1,fixation
10:41:35.7300,559.2,576.9,fixation
10:41:35.7305,558.2,575.4,fixation
10:41:35.731,556.9,571.5,fixation
10:41:35.7315,556.0,564.9,fixation
10:41:35.732,556.9,558.3,fixation
10:41:35.7325,557.0,561.4,fixation
10:41:35.7330,555.6,565.8,fixation
10:41:35.7335,554.0,568.5,fixation
10:41:35.734,554.3,564.9,fixation
10:41:35.7345,555.6,563.8,fixation
10:41:35.735,556.4,564.7,fixation
10:41:35.7355,556.1,566.6,fixation
10:41:35.7360,556.5,567.6,fixation
10:41:35.7365,557.3,567.8,fixation
10:41:35.737,557.0,566.8,fixation
10:41:35.7375,556.1,566.0,fixation
10:41:35.738,555.0,566.2,fixation
10:41:35.7385,554.4,566.6,fixation
10:41:35.7390,553.6,568.1,fixation
10:41:35.7395,552.8,569.9,fixation
10:41:35.74,554.4,572.9,fixation
10:41:35.7405,556.2,575.0,fixation
10:41:35.741,558.3,576.1,fixation
10:41:35.7415,558.4,577.5,fixation
10:41:35.7420,556.8,578.9,fixation
10:41:35.7425,555.2,578.0,fixation
10:41:35.743,553.9,575.1,fixation
10:41:35.7435,553.9,571.8,fixation
10:41:35.744,553.7,571.1,fixation
10:41:35.7445,553.7,570.8,fixation
10:41:35.7450,554.2,571.1,fixation
10:41:35.7455,554.6,571.1,fixation
10:41:35.746,555.1,570.4,fixation
10:41:35.7465,555.3,569.8,fixation
10:41:35.747,555.4,569.2,fixation
10:41:35.7475,555.1,569.6,fixation
10:41:35.7480,556.0,570.1,fixation
10:41:35.7485,557.3,568.8,fixation
10:41:35.749,559.2,565.4,fixation
10:41:35.7495,560.0,561.9,fixation
10:41:35.75,560.2,561.2,fixation
10:41:35.7505,559.7,563.3,fixation
10:41:35.7510,559.4,565.4,fixation
10:41:35.7515,559.7,566.5,fixation
10:41:35.752,560.3,568.5,fixation
10:41:35.7525,561.0,570.7,fixation
10:41:35.753,561.2,573.5,fixation
10:41:35.7535,559.9,574.3,fixation
10:41:35.7540,557.7,572.3,fixation
10:41:35.7545,555.7,569.1,fixation
10:41:35.755,556.2,563.9,fixation
10:41:35.7555,557.2,561.4,fixation
10:41:35.756,559.1,559.5,fixation
10:41:35.7565,559.9,559.4,fixation
10:41:35.7570,560.4,560.9,fixation
10:41:35.7575,559.8,564.0,fixation
10:41:35.758,559.2,567.2,fixation
10:41:35.7585,559.0,568.8,fixation
10:41:35.759,559.0,569.0,fixation
10:41:35.7595,560.5,569.5,fixation
10:41:35.7600,561.6,572.2,fixation
10:41:35.7605,560.3,574.7,fixation
10:41:35.761,557.8,575.9,fixation
10:41:35.7615,556.3,572.0,saccade
10:41:35.762,556.4,574.5,saccade
10:41:35.7625,556.3,577.9,saccade
10:41:35.7630,556.0,579.3,saccade
10:41:35.7635,557.0,577.4,saccade
10:41:35.764,557.7,578.6,saccade
10:41:35.7645,558.6,581.6,saccade
10:41:35.765,558.6,584.5,saccade
10:41:35.7655,557.5,584.3,saccade
10:41:35.7660,555.7,585.5,saccade
10:41:35.7665,553.6,588.3,saccade
10:41:35.767,554.3,592.0,saccade
10:41:35.7675,555.3,594.4,saccade
10:41:35.768,556.2,595.5,saccade
10:41:35.7685,555.7,595.8,saccade
10:41:35.7690,555.5,592.4,saccade
10:41:35.7695,555.6,588.6,saccade
10:41:35.77,557.1,585.3,saccade
10:41:35.7705,558.9,585.9,saccade
10:41:35.771,561.0,584.3,saccade
10:41:35.7715,562.0,582.1,saccade
10:41:35.7720,563.4,569.8,saccade
10:41:35.7725,564.3,561.5,saccade
10:41:35.773,565.2,553.3,saccade
10:41:35.7735,566.6,550.3,saccade
10:41:35.774,568.9,542.9,saccade
10:41:35.7745,571.5,533.8,saccade
10:41:35.7750,573.0,527.6,saccade
10:41:35.7755,575.7,518.6,saccade
10:41:35.776,579.4,507.9,saccade
10:41:35.7765,582.1,499.2,saccade
10:41:35.777,582.7,496.6,saccade
10:41:35.7775,581.9,497.4,saccade
10:41:35.7780,581.1,498.1,saccade
10:41:35.7785,579.5,500.1,saccade
10:41:35.779,576.3,515.9,saccade
10:41:35.7795,573.6,532.8,saccade
10:41:35.78,571.3,552.3,saccade
10:41:35.7805,568.2,563.5,saccade
10:41:35.7810,564.8,579.3,saccade
10:41:35.7815,557.2,633.4,saccade
10:41:35.7820,552.1,682.0,saccade
10:41:35.7825,557.6,745.1,saccade
10:41:35.783,567.7,765.2,saccade
10:41:35.7835,579.4,798.4,saccade
10:41:35.784,582.1,831.5,saccade
10:41:35.7845,589.6,872.3,saccade
10:41:35.7850,593.7,907.6,saccade
10:41:35.7855,596.1,930.3,saccade
10:41:35.786,612.0,991.0,saccade
10:41:35.7865,628.5,1061.8,saccade
10:41:35.787,635.3,1124.4,saccade
10:41:35.7875,620.8,1132.7,saccade
10:41:35.7880,604.6,1123.4,saccade
10:41:35.7885,567.4,1110.0,saccade
10:41:35.789,492.5,1101.1,saccade
10:41:35.7895,417.2,1098.6,saccade
10:41:35.79,373.3,1101.1,saccade
10:41:35.7905,369.2,1107.4,saccade
10:41:35.7910,369.2,1107.4,saccade
10:41:35.7915,-45.2,1223.7,saccade
10:41:35.792,-45.2,1223.7,saccade
10:41:35.7925,-48.3,1232.2,saccade
10:41:35.793,-52.5,1249.5,saccade
10:41:35.7935,.,.,blink
10:41:35.7940,.,.,blink
10:41:35.7945,.,.,blink
10:41:35.795,.,.,blink
10:41:35.7955,.,.,blink
10:41:35.796,.,.,blink
10:41:35.7965,.,.,blink
10:41:35.7970,.,.,blink
10:41:35.7975,.,.,blink
10:41:35.798,.,.,blink
10:41:35.7985,.,.,blink
10:41:35.799,.,.,blink
10:41:35.7995,.,.,blink
10:41:35.8000,.,.,blink
10:41:35.8005,.,.,blink
10:41:35.801,.,.,blink
10:41:35.8015,.,.,blink
10:41:35.802,.,.,blink
10:41:35.8025,.,.,blink
10:41:35.8030,.,.,blink
10:41:35.8035,.,.,blink
10:41:35.804,.,.,blink
10:41:35.8045,.,.,blink
10:41:35.805,.,.,blink
10:41:35.8055,.,.,blink
10:41:35.8060,.,.,blink
10:41:35.8065,.,.,blink
10:41:35.807,.,.,blink
10:41:35.8075,.,.,blink
10:41:35.808,.,.,blink
10:41:35.8085,.,.,blink
10:41:35.8090,.,.,blink
10:41:35.8095,.,.,blink
10:41:35.81,.,.,blink
10:41:35.8105,.,.,blink
10:41:35.811,.,.,blink
10:41:35.8115,.,.,blink
10:41:35.8120,.,.,blink
10:41:35.8125,.,.,blink
10:41:35.813,.,.,blink
10:41:35.8135,.,.,blink
10:41:35.814,.,.,blink
10:41:35.8145,.,.,blink
10:41:35.8150,.,.,blink
10:41:35.8155,.,.,blink
10:41:35.816,.,.,blink
10:41:35.8165,.,.,blink
10:41:35.817,.,.,blink
10:41:35.8175,.,.,blink
10:41:35.8180,.,.,blink
10:41:35.8185,.,.,blink
10:41:35.819,.,.,blink
10:41:35.8195,.,.,blink
10:41:35.82,.,.,blink
10:41:35.8205,.,.,blink
10:41:35.8210,.,.,blink
10:41:35.8215,.,.,blink
10:41:35.822,.,.,blink
10:41:35.8225,.,.,blink
10:41:35.823,.,.,blink
10:41:35.8235,.,.,blink
10:41:35.8240,.,.,blink
10:41:35.8245,.,.,blink
10:41:35.825,.,.,blink
10:41:35.8255,.,.,blink
10:41:35.826,.,.,blink
10:41:35.8265,.,.,blink
10:41:35.8270,.,.,blink
10:41:35.8275,.,.,blink
10:41:35.828,.,.,blink
10:41:35.8285,.,.,blink
10:41:35.829,.,.,blink
10:41:35.8295,.,.,blink
10:41:35.8300,.,.,blink
10:41:35.8305,.,.,blink
10:41:35.831,.,.,blink
10:41:35.8315,.,.,blink
10:41:35.832,.,.,blink
10:41:35.8325,.,.,blink
10:41:35.8330,.,.,blink
10:41:35.8335,.,.,blink
10:41:35.834,.,.,blink
10:41:35.8345,.,.,blink
10:41:35.835,.,.,blink
10:41:35.8355,.,.,blink
10:41:35.8360,.,.,blink
10:41:35.8365,.,.,blink
10:41:35.837,.,.,blink
10:41:35.8375,.,.,blink
10:41:35.838,.,.,blink
10:41:35.8385,.,.,blink
10:41:35.8390,.,.,blink
10:41:35.8395,.,.,blink
10:41:35.84,.,.,blink
10:41:35.8405,.,.,blink
10:41:35.841,.,.,blink
10:41:35.8415,.,.,blink
10:41:35.8420,.,.,blink
10:41:35.8425,.,.,blink
10:41:35.843,.,.,blink
10:41:35.8435,.,.,blink
10:41:35.844,.,.,blink
10:41:35.8445,.,.,blink
10:41:35.845,.,.,blink
10:41:35.8455,.,.,blink
10:41:35.8460,.,.,blink
10:41:35.8465,.,.,blink
10:41:35.847,.,.,blink
10:41:35.8475,.,.,blink
10:41:35.848,.,.,blink
10:41:35.8485,.,.,blink
10:41:35.8490,.,.,blink
10:41:35.8495,.,.,blink
10:41:35.85,.,.,blink
10:41:35.8505,.,.,blink
10:41:35.851,.,.,blink
10:41:35.8515,.,.,blink
10:41:35.8520,.,.,blink
10:41:35.8525,.,.,blink
10:41:35.853,.,.,blink
10:41:35.8535,.,.,blink
10:41:35.854,.,.,blink
10:41:35.8545,.,.,blink
10:41:35.8550,.,.,blink
10:41:35.8555,.,.,blink
10:41:35.856,.,.,blink
10:41:35.8565,.,.,blink
10:41:35.857,.,.,blink
10:41:35.8575,.,.,blink
10:41:35.8580,.,.,blink
10:41:35.8585,.,.,blink
10:41:35.859,.,.,blink
10:41:35.8595,.,.,blink
10:41:35.86,.,.,blink
10:41:35.8605,.,.,blink
10:41:35.8610,.,.,blink
10:41:35.8615,.,.,blink
10:41:35.862,.,.,blink
10:41:35.8625,.,.,blink
10:41:35.863,.,.,blink
10:41:35.8635,.,.,blink
10:41:35.8640,.,.,blink
10:41:35.8645,.,.,blink
10:41:35.865,.,.,blink
10:41:35.8655,.,.,blink
10:41:35.866,.,.,blink
10:41:35.8665,.,.,blink
10:41:35.8670,.,.,blink
10:41:35.8675,.,.,blink
10:41:35.868,.,.,blink
10:41:35.8685,.,.,blink
10:41:35.869,.,.,blink
10:41:35.8695,.,.,blink
10:41:35.8700,.,.,blink
10:41:35.8705,.,.,blink
10:41:35.871,.,.,blink
10:41:35.8715,.,.,blink
10:41:35.872,.,.,blink
10:41:35.8725,.,.,blink
10:41:35.8730,.,.,blink
10:41:35.8735,.,.,blink
10:41:35.874,.,.,blink
10:41:35.8745,.,.,blink
10:41:35.875,.,.,blink
10:41:35.8755,.,.,blink
10:41:35.8760,.,.,blink
10:41:35.8765,.,.,blink
10:41:35.877,.,.,blink
10:41:35.8775,.,.,blink
10:41:35.878,.,.,blink
10:41:35.8785,.,.,blink
10:41:35.8790,.,.,blink
10:41:35.8795,.,.,blink
10:41:35.88,.,.,blink
10:41:35.8805,.,.,blink
10:41:35.881,.,.,blink
10:41:35.8815,.,.,blink
10:41:35.8820,.,.,blink
10:41:35.8825,.,.,blink
10:41:35.883,.,.,blink
10:41:35.8835,.,.,blink
10:41:35.884,.,.,blink
10:41:35.8845,.,.,blink
10:41:35.8850,.,.,blink
10:41:35.8855,.,.,blink
10:41:35.886,.,.,blink
10:41:35.8865,.,.,blink
10:41:35.887,.,.,blink
10:41:35.8875,.,.,blink
10:41:35.8880,.,.,blink
10:41:35.8885,.,.,blink
10:41:35.889,.,.,blink
10:41:35.8895,.,.,blink
10:41:35.89,.,.,blink
10:41:35.8905,.,.,blink
10:41:35.8910,.,.,blink
10:41:35.8915,.,.,blink
10:41:35.892,.,.,blink
10:41:35.8925,.,.,blink
10:41:35.893,.,.,blink
10:41:35.8935,.,.,blink
10:41:35.8940,.,.,blink
10:41:35.8945,.,.,blink
10:41:35.895,.,.,blink
10:41:35.8955,.,.,blink
10:41:35.896,.,.,blink
10:41:35.8965,.,.,blink
10:41:35.8970,.,.,blink
10:41:35.8975,.,.,blink
10:41:35.898,.,.,blink
10:41:35.8985,.,.,blink
10:41:35.899,.,.,blink
10:41:35.8995,.,.,blink
10:41:35.9000,.,.,blink
10:41:35.9005,.,.,blink
10:41:35.901,.,.,blink
10:41:35.9015,.,.,blink
10:41:35.902,.,.,blink
10:41:35.9025,.,.,blink
10:41:35.9030,.,.,blink
10:41:35.9035,.,.,blink
10:41:35.904,.,.,blink
10:41:35.9045,.,.,blink
10:41:35.905,.,.,blink
10:41:35.9055,.,.,blink
10:41:35.9060,.,.,blink
10:41:35.9065,.,.,blink
10:41:35.9070,.,.,blink
10:41:35.9075,.,.,blink
10:41:35.908,.,.,blink
10:41:35.9085,.,.,blink
10:41:35.909,.,.,blink
10:41:35.9095,.,.,blink
10:41:35.9100,.,.,blink
10:41:35.9105,.,.,blink
10:41:35.911,.,.,blink
10:41:35.9115,.,.,blink
10:41:35.912,.,.,blink
10:41:35.9125,.,.,blink
10:41:35.9130,.,.,blink
10:41:35.9135,.,.,blink
10:41:35.914,585.6,562.6,fixation
10:41:35.9145,585.5,562.9,fixation
10:41:35.915,585.7,562.0,fixation
10:41:35.9155,585.0,560.9,fixation
10:41:35.9160,584.2,560.2,fixation
10:41:35.9165,583.9,560.7,fixation
10:41:35.917,584.6,561.8,fixation
10:41:35.9175,585.2,562.4,fixation
10:41:35.918,585.1,562.2,fixation
10:41:35.9185,584.8,561.4,fixation
10:41:35.9190,584.6,560.4,fixation
10:41:35.9195,584.6,560.2,fixation
10:41:35.92,584.6,560.1,fixation
10:41:35.9205,584.4,560.1,fixation
10:41:35.921,584.2,560.1,fixation
10:41:35.9215,584.1,560.6,fixation
10:41:35.9220,584.1,561.6,fixation
10:41:35.9225,584.0,562.6,fixation
10:41:35.923,583.9,563.0,fixation
10:41:35.9235,583.8,562.7,fixation
10:41:35.924,583.8,561.2,fixation
10:41:35.9245,584.0,559.8,fixation
10:41:35.9250,584.1,559.5,fixation
10:41:35.9255,584.2,560.8,fixation
10:41:35.926,584.2,561.7,fixation
10:41:35.9265,583.2,561.6,fixation
10:41:35.927,582.2,561.7,fixation
10:41:35.9275,581.5,562.5,fixation
10:41:35.9280,581.9,563.3,fixation
10:41:35.9285,582.5,561.9,fixation
10:41:35.929,582.7,560.4,fixation
10:41:35.9295,582.7,560.8,fixation
10:41:35.93,582.8,562.7,fixation
10:41:35.9305,583.3,564.6,fixation
10:41:35.9310,584.0,564.5,fixation
10:41:35.9315,584.4,564.5,fixation
10:41:35.932,584.5,564.4,fixation
10:41:35.9325,584.5,564.4,fixation
10:41:35.933,584.7,563.5,fixation
10:41:35.9335,585.0,562.7,fixation
10:41:35.9340,585.2,561.9,fixation
10:41:35.9345,585.3,562.0,fixation
10:41:35.935,585.4,562.1,fixation
10:41:35.9355,585.6,562.5,fixation
10:41:35.936,585.8,562.7,fixation
10:41:35.9365,585.2,562.8,fixation
10:41:35.9370,584.5,562.4,fixation
10:41:35.9375,583.8,562.2,fixation
10:41:35.938,584.8,562.7,fixation
10:41:35.9385,585.8,563.4,fixation
10:41:35.939,585.9,564.0,fixation
10:41:35.9395,585.2,564.0,fixation
10:41:35.9400,584.3,564.7,fixation
10:41:35.9405,584.2,565.5,fixation
10:41:35.941,584.2,565.8,fixation
10:41:35.9415,584.1,565.0,fixation
10:41:35.942,584.0,563.0,fixation
10:41:35.9425,583.9,561.5,fixation
10:41:35.9430,584.2,562.3,fixation
10:41:35.9435,584.5,564.3,fixation
10:41:35.944,584.8,566.2,fixation
10:41:35.9445,584.7,566.3,fixation
10:41:35.945,584.5,566.5,fixation
10:41:35.9455,584.1,566.7,fixation
10:41:35.9460,583.8,566.6,fixation
10:41:35.9465,583.7,566.3,fixation
10:41:35.947,584.2,565.9,fixation
10:41:35.9475,584.8,565.7,fixation
10:41:35.948,584.9,565.6,fixation
10:41:35.9485,584.5,565.7,fixation
10:41:35.9490,584.1,565.7,fixation
10:41:35.9495,584.2,566.1,fixation
10:41:35.95,583.5,566.7,fixation
10:41:35.9505,582.8,567.2,fixation
10:41:35.951,582.4,567.3,fixation
10:41:35.9515,582.8,567.3,fixation
10:41:35.9520,583.2,567.2,fixation
10:41:35.9525,583.2,566.9,fixation
10:41:35.953,582.5,566.3,fixation
10:41:35.9535,581.7,565.6,fixation
10:41:35.954,581.3,565.3,fixation
10:41:35.9545,581.9,565.7,fixation
10:41:35.9550,582.1,566.2,fixation
10:41:35.9555,582.0,566.6,fixation
10:41:35.956,581.9,566.4,fixation
10:41:35.9565,582.1,566.4,fixation
10:41:35.957,582.3,566.5,fixation
10:41:35.9575,583.2,565.4,fixation
10:41:35.9580,584.6,564.4,fixation
10:41:35.9585,585.9,563.7,fixation
10:41:35.959,585.6,564.0,fixation
10:41:35.9595,584.9,564.4,fixation
10:41:35.96,585.1,565.3,fixation
10:41:35.9605,585.8,566.3,fixation
10:41:35.9610,586.7,566.1,fixation
10:41:35.9615,585.0,564.9,fixation
10:41:35.962,583.2,564.9,fixation
10:41:35.9625,582.7,566.7,fixation
10:41:35.963,583.9,568.4,fixation
10:41:35.9635,585.0,568.8,fixation
10:41:35.9640,584.7,568.7,fixation
10:41:35.9645,584.5,568.8,fixation
10:41:35.965,584.8,569.0,fixation
10:41:35.9655,584.8,569.4,fixation
10:41:35.966,584.8,569.6,fixation
10:41:35.9665,584.5,567.0,fixation
10:41:35.9670,584.4,564.1,fixation
10:41:35.9675,584.5,561.3,fixation
10:41:35.968,584.4,561.3,fixation
10:41:35.9685,584.1,561.3,fixation
10:41:35.969,583.6,561.2,fixation
10:41:35.9695,583.2,561.6,fixation
10:41:35.97,583.6,562.5,fixation
10:41:35.9705,584.4,563.7,fixation
10:41:35.9710,585.2,564.6,fixation
10:41:35.9715,585.3,565.1,fixation
10:41:35.972,585.0,565.7,fixation
10:41:35.9725,584.7,567.0,fixation
10:41:35.973,584.6,568.2,fixation
10:41:35.9735,584.0,568.9,fixation
10:41:35.9740,583.6,567.7,fixation
10:41:35.9745,583.0,566.6,fixation
10:41:35.975,583.1,564.1,fixation
10:41:35.9755,583.2,562.7,fixation
10:41:35.976,583.2,563.5,fixation
10:41:35.9765,582.6,565.6,fixation
10:41:35.9770,581.8,567.5,fixation
10:41:35.9775,582.3,566.9,fixation
10:41:35.978,583.3,566.2,fixation
10:41:35.9785,584.3,565.8,fixation
10:41:35.979,583.9,566.1,fixation
10:41:35.9795,583.4,566.6,fixation
10:41:35.9800,583.1,566.3,fixation
10:41:35.9805,583.1,565.5,fixation
10:41:35.981,583.7,564.8,fixation
10:41:35.9815,584.2,564.9,fixation
10:41:35.982,584.9,564.9,fixation
10:41:35.9825,585.2,564.9,fixation
10:41:35.9830,585.7,564.8,fixation
10:41:35.9835,586.0,564.8,fixation
10:41:35.984,585.2,564.7,fixation
10:41:35.9845,584.2,564.3,fixation
10:41:35.985,583.6,564.0,fixation
10:41:35.9855,583.9,564.8,fixation
10:41:35.9860,584.1,565.8,fixation
10:41:35.9865,584.2,566.7,fixation
10:41:35.987,584.5,565.5,fixation
10:41:35.9875,584.8,564.4,fixation
10:41:35.988,584.6,565.0,fixation
10:41:35.9885,584.7,566.7,fixation
10:41:35.9890,585.2,567.7,fixation
10:41:35.9895,585.9,567.1,fixation
10:41:35.99,585.5,566.2,fixation
10:41:35.9905,584.4,566.8,fixation
10:41:35.991,583.4,567.4,fixation
10:41:35.9915,583.8,567.4,fixation
10:41:35.9920,584.6,566.6,fixation
10:41:35.9925,585.7,565.8,fixation
10:41:35.993,585.9,566.1,fixation
10:41:35.9935,585.8,566.5,fixation
10:41:35.994,585.3,566.8,fixation
10:41:35.9945,584.1,566.8,fixation
10:41:35.9950,583.1,564.7,fixation
10:41:35.9955,582.5,562.0,fixation
10:41:35.996,582.6,559.3,fixation
10:41:35.9965,582.2,560.9,fixation
10:41:35.997,581.6,563.1,fixation
10:41:35.9975,581.9,565.3,fixation
10:41:35.9980,582.7,565.3,fixation
10:41:35.9985,583.6,565.4,fixation
10:41:35.999,583.5,565.7,fixation
10:41:35.9995,583.4,566.2,fixation
10:41:36.,583.8,566.7,fixation
10:41:36.0005,584.2,567.0,fixation
10:41:36.0010,584.1,565.7,fixation
10:41:36.0015,583.6,564.4,fixation
10:41:36.002,583.0,562.8,fixation
10:41:36.0025,582.9,562.3,fixation
10:41:36.003,582.9,561.8,fixation
10:41:36.0035,582.7,563.4,fixation
10:41:36.0040,583.3,565.0,fixation
10:41:36.0045,584.0,566.3,fixation
10:41:36.005,584.5,565.9,fixation
10:41:36.0055,584.3,565.6,fixation
10:41:36.006,584.3,565.5,fixation
10:41:36.0065,584.7,565.5,fixation
10:41:36.0070,585.4,564.6,fixation
10:41:36.0075,585.9,563.7,fixation
10:41:36.008,586.1,563.0,fixation
10:41:36.0085,585.9,563.2,fixation
10:41:36.009,585.5,565.3,fixation
10:41:36.0095,585.4,567.3,fixation
10:41:36.0100,585.5,567.7,fixation
10:41:36.0105,585.3,566.3,fixation
10:41:36.011,583.5,564.9,fixation
10:41:36.0115,581.5,565.6,fixation
10:41:36.012,581.2,566.4,fixation
10:41:36.0125,582.5,566.3,fixation
10:41:36.0130,583.9,565.3,fixation
10:41:36.0135,584.1,564.4,fixation
10:41:36.014,584.2,564.4,fixation
10:41:36.0145,584.0,564.2,fixation
10:41:36.015,583.4,564.1,fixation
10:41:36.0155,582.7,564.0,fixation
10:41:36.0160,583.1,564.1,fixation
10:41:36.0165,584.0,564.3,fixation
10:41:36.017,584.6,564.4,fixation
10:41:36.0175,584.3,564.5,fixation
10:41:36.018,584.1,564.4,fixation
10:41:36.0185,584.3,564.2,fixation
10:41:36.0190,584.5,564.1,fixation
10:41:36.0195,583.4,564.1,fixation
10:41:36.02,582.2,564.2,fixation
10:41:36.0205,580.9,563.9,fixation
10:41:36.021,581.1,562.2,fixation
10:41:36.0215,582.0,560.4,fixation
10:41:36.0220,583.6,560.4,fixation
10:41:36.0225,585.0,563.2,fixation
10:41:36.023,584.9,565.9,fixation
10:41:36.0235,584.0,567.1,fixation
10:41:36.024,583.4,566.8,fixation
10:41:36.0245,583.6,566.7,fixation
10:41:36.0250,583.8,566.7,fixation
10:41:36.0255,584.0,566.9,fixation
10:41:36.026,584.3,565.7,fixation
10:41:36.0265,584.8,564.3,fixation
10:41:36.027,585.3,563.2,fixation
10:41:36.0275,585.5,563.9,fixation
10:41:36.0280,585.3,564.6,fixation
10:41:36.0285,585.3,565.5,fixation
10:41:36.029,585.4,565.9,fixation
10:41:36.0295,585.3,565.2,fixation
10:41:36.03,584.3,564.1,fixation
10:41:36.0305,583.2,563.0,fixation
10:41:36.0310,582.8,562.8,fixation
10:41:36.0315,583.4,562.6,fixation
10:41:36.0320,584.2,562.7,fixation
10:41:36.0325,584.8,562.6,fixation
10:41:36.033,585.0,562.5,fixation
10:41:36.0335,585.1,562.0,fixation
10:41:36.034,586.4,565.4,fixation
10:41:36.0345,587.9,568.7,fixation
10:41:36.0350,588.8,571.5,fixation
10:41:36.0355,588.3,568.3,fixation
10:41:36.036,586.0,565.1,fixation
10:41:36.0365,584.1,562.4,fixation
10:41:36.037,583.5,561.5,fixation
10:41:36.0375,585.2,560.7,fixation
10:41:36.0380,586.6,562.3,fixation
10:41:36.0385,587.0,564.7,fixation
10:41:36.039,587.2,566.1,fixation
10:41:36.0395,587.3,564.9,fixation
10:41:36.04,586.8,563.8,fixation
10:41:36.0405,586.1,564.4,fixation
10:41:36.0410,586.1,565.4,fixation
10:41:36.0415,586.4,566.4,fixation
10:41:36.042,586.8,567.1,fixation
10:41:36.0425,587.9,567.5,fixation
10:41:36.043,589.1,567.3,fixation
10:41:36.0435,590.3,566.7,fixation
10:41:36.0440,589.9,566.0,fixation
10:41:36.0445,589.1,566.1,fixation
10:41:36.045,588.3,566.2,fixation
10:41:36.0455,587.1,565.4,fixation
10:41:36.046,586.1,564.4,fixation
10:41:36.0465,585.0,563.9,fixation
10:41:36.0470,585.4,564.4,fixation
10:41:36.0475,586.0,564.9,fixation
10:41:36.048,587.3,566.7,fixation
10:41:36.0485,587.9,568.7,fixation
10:41:36.049,588.8,569.4,fixation
10:41:36.0495,589.2,568.0,fixation
10:41:36.0500,589.7,565.5,fixation
10:41:36.0505,589.9,564.1,fixation
10:41:36.051,590.2,564.2,fixation
10:41:36.0515,590.4,565.6,fixation
10:41:36.052,590.3,564.8,fixation
10:41:36.0525,590.1,562.7,fixation
10:41:36.0530,589.9,560.7,fixation
10:41:36.0535,590.2,560.7,fixation
10:41:36.054,590.8,560.8,fixation
10:41:36.0545,591.4,560.8,fixation
10:41:36.055,591.7,560.9,fixation
10:41:36.0555,591.6,561.1,fixation
10:41:36.0560,591.6,563.1,fixation
10:41:36.0565,591.5,565.0,fixation
10:41:36.057,591.5,566.5,fixation
10:41:36.0575,591.6,565.9,fixation
10:41:36.058,591.0,565.3,fixation
10:41:36.0585,590.4,565.1,fixation
10:41:36.0590,589.7,565.2,fixation
10:41:36.0595,590.1,565.5,fixation
10:41:36.06,590.3,566.4,fixation
10:41:36.0605,590.2,567.2,fixation
10:41:36.061,589.4,567.8,fixation
10:41:36.0615,588.8,566.7,fixation
10:41:36.0620,588.4,565.6,fixation
10:41:36.0625,588.3,564.4,fixation
10:41:36.063,588.3,563.9,fixation
10:41:36.0635,587.6,562.9,fixation
10:41:36.064,586.8,562.0,fixation
10:41:36.0645,587.6,562.7,fixation
10:41:36.0650,589.0,565.1,fixation
10:41:36.0655,590.5,567.6,fixation
10:41:36.066,590.7,566.9,fixation
10:41:36.0665,591.0,564.6,fixation
10:41:36.067,591.5,562.4,fixation
10:41:36.0675,591.8,561.9,fixation
10:41:36.0680,592.3,561.9,fixation
10:41:36.0685,592.4,563.2,fixation
10:41:36.069,592.5,564.5,fixation
10:41:36.0695,592.2,565.7,fixation
10:41:36.07,591.9,565.6,fixation
10:41:36.0705,590.5,565.5,fixation
10:41:36.0710,589.1,565.8,fixation
10:41:36.0715,587.7,566.0,fixation
10:41:36.072,587.4,565.6,fixation
10:41:36.0725,587.2,565.2,fixation
10:41:36.073,587.5,564.9,fixation
10:41:36.0735,587.9,564.8,fixation
10:41:36.0740,588.5,563.8,fixation
10:41:36.0745,589.4,562.9,fixation
10:41:36.075,590.1,562.9,fixation
10:41:36.0755,590.8,563.5,fixation
10:41:36.076,590.8,564.3,fixation
10:41:36.0765,590.8,564.5,fixation
10:41:36.0770,589.6,564.6,fixation
10:41:36.0775,588.5,564.3,fixation
10:41:36.078,588.6,564.3,fixation
10:41:36.0785,589.6,564.6,fixation
10:41:36.079,590.7,564.7,fixation
10:41:36.0795,589.8,564.5,fixation
10:41:36.0800,589.1,563.6,fixation
10:41:36.0805,588.9,563.1,fixation
10:41:36.081,589.4,562.9,fixation
10:41:36.0815,589.7,563.6,fixation
10:41:36.082,589.4,564.0,fixation
10:41:36.0825,589.2,564.4,fixation
10:41:36.0830,589.0,564.4,fixation
10:41:36.0835,588.8,564.6,fixation
10:41:36.084,588.7,564.9,fixation
10:41:36.0845,588.6,565.2,fixation
10:41:36.085,588.5,565.4,fixation
10:41:36.0855,588.4,565.5,fixation
